日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-11,600458,12.08,11.94,12.19,11.86,39861,48769868.0,2.73,-1.4,-0.17,0.5
2025-02-12,600458,11.9,11.74,12.0,11.66,99425,119893834.0,2.85,-1.68,-0.2,1.24
2025-02-13,600458,11.75,11.37,11.77,11.31,156115,184185303.0,3.92,-3.15,-0.37,1.94
2025-02-14,600458,11.38,11.51,11.63,11.35,91303,107766034.0,2.46,1.23,0.14,1.14
2025-02-17,600458,11.53,11.68,11.76,11.36,101002,120113655.0,3.48,1.48,0.17,1.26
2025-02-18,600458,11.65,11.31,11.68,11.24,91743,107477016.0,3.77,-3.17,-0.37,1.14
2025-02-19,600458,11.26,11.65,11.74,11.26,84193,99427938.0,4.24,3.01,0.34,1.05
2025-02-20,600458,11.61,11.59,11.71,11.37,91966,108918088.0,2.92,-0.52,-0.06,1.15
2025-02-21,600458,11.65,11.48,11.66,11.41,92975,109503904.0,2.16,-0.95,-0.11,1.16
2025-02-24,600458,11.51,11.45,11.61,11.36,80827,94862535.0,2.18,-0.26,-0.03,1.01
2025-02-25,600458,11.34,12.41,12.62,11.11,328452,404708454.0,13.19,8.38,0.96,4.09
2025-02-26,600458,12.21,12.89,13.21,12.21,350672,461195367.0,8.06,3.87,0.48,4.37
2025-02-27,600458,12.98,12.84,13.1,12.67,175072,230289063.0,3.34,-0.39,-0.05,2.18
2025-02-28,600458,12.83,12.67,12.89,12.46,141417,183465230.0,3.35,-1.32,-0.17,1.76
2025-03-03,600458,12.97,13.09,13.42,12.83,199239,268201463.0,4.66,3.31,0.42,2.48
2025-03-04,600458,13.0,13.08,13.55,12.9,146235,197602569.0,4.97,-0.08,-0.01,1.82
2025-03-05,600458,13.0,13.11,13.26,12.92,92406,123477178.0,2.6,0.23,0.03,1.15
2025-03-06,600458,13.09,13.12,13.38,13.08,100094,134630889.0,2.29,0.08,0.01,1.25
2025-03-07,600458,13.11,13.22,13.39,13.06,79780,107887974.0,2.52,0.76,0.1,0.99
2025-03-10,600458,13.23,13.41,13.58,13.17,97896,133989897.0,3.1,1.44,0.19,1.22
2025-03-11,600458,13.28,13.87,13.91,13.25,136587,191257623.0,4.92,3.43,0.46,1.7
2025-03-12,600458,13.97,13.76,14.13,13.59,106707,150637959.0,3.89,-0.79,-0.11,1.33
2025-03-13,600458,13.71,13.63,13.71,13.33,90194,124736954.0,2.76,-0.94,-0.13,1.12
2025-03-14,600458,13.59,13.74,13.83,13.47,85356,119397487.0,2.64,0.81,0.11,1.06
2025-03-17,600458,13.85,13.84,14.07,13.77,86828,123440242.0,2.18,0.73,0.1,1.08
2025-03-18,600458,13.86,13.62,13.92,13.54,65202,91054338.0,2.75,-1.59,-0.22,0.81
2025-03-19,600458,13.63,13.51,13.63,13.39,44937,61866199.0,1.76,-0.81,-0.11,0.56
2025-03-20,600458,13.49,13.72,13.73,13.43,47733,66335834.0,2.22,1.55,0.21,0.59
2025-03-21,600458,13.64,13.75,14.23,13.64,132941,189696790.0,4.3,0.22,0.03,1.66
2025-03-24,600458,13.74,13.27,13.81,13.06,152528,208234479.0,5.45,-3.49,-0.48,1.9
2025-03-25,600458,13.16,13.48,13.58,13.14,73964,101332731.0,3.32,1.58,0.21,0.92
2025-03-26,600458,13.53,13.51,13.89,13.39,65172,90948645.0,3.71,0.22,0.03,0.81
2025-03-27,600458,13.49,13.42,13.56,13.22,68919,94187261.0,2.52,-0.67,-0.09,0.86
2025-03-28,600458,13.34,12.93,13.4,12.86,88851,118305553.0,4.02,-3.65,-0.49,1.11
2025-03-31,600458,13.05,13.18,13.36,12.96,119895,161208877.0,3.09,1.93,0.25,1.49
2025-04-01,600458,13.13,12.92,13.24,12.91,66741,88737298.0,2.5,-1.97,-0.26,0.83
2025-04-02,600458,12.92,12.81,12.98,12.71,58337,76662693.0,2.09,-0.85,-0.11,0.73
2025-04-03,600458,12.7,12.65,12.93,12.61,55146,71845083.0,2.5,-1.25,-0.16,0.69
2025-04-07,600458,12.14,11.36,12.24,11.36,94909,112679358.0,6.96,-10.2,-1.29,1.18
2025-04-08,600458,11.36,11.23,11.51,10.89,134735,154755385.0,5.46,-1.14,-0.13,1.68
2025-04-09,600458,11.1,11.53,11.69,10.59,116423,133936411.0,9.8,2.67,0.3,1.45
2025-04-10,600458,11.71,11.63,12.01,11.61,101801,122949313.0,3.47,0.87,0.1,1.27
2025-04-11,600458,11.59,11.51,11.75,11.48,67978,80856038.0,2.32,-1.03,-0.12,0.85
2025-04-14,600458,11.56,11.71,11.84,11.56,61428,73692060.0,2.43,1.74,0.2,0.77
2025-04-15,600458,11.65,11.6,11.78,11.52,34664,41179187.0,2.22,-0.94,-0.11,0.43
2025-04-16,600458,11.51,11.14,11.61,11.06,74295,85504668.0,4.74,-3.97,-0.46,0.93
2025-04-17,600458,11.12,10.93,11.25,10.89,119108,134709958.0,3.23,-1.89,-0.21,1.48
2025-04-18,600458,11.0,11.09,11.34,10.85,78440,89506138.0,4.48,1.46,0.16,0.98
2025-04-21,600458,11.09,11.35,11.43,11.04,60227,69780299.0,3.52,2.34,0.26,0.75
2025-04-22,600458,11.33,11.36,11.45,11.16,62529,72681203.0,2.56,0.09,0.01,0.78
2025-04-23,600458,11.41,11.45,11.57,11.35,58919,69203983.0,1.94,0.79,0.09,0.73
2025-04-24,600458,11.54,11.36,11.62,11.28,82457,96720292.0,2.97,-0.79,-0.09,1.03
2025-04-25,600458,11.4,11.34,11.49,11.19,51621,60013710.0,2.64,-0.18,-0.02,0.64
2025-04-28,600458,11.41,11.27,11.45,11.19,51344,59355678.0,2.29,-0.62,-0.07,0.64
2025-04-29,600458,11.24,11.37,11.5,11.22,65460,76462163.0,2.48,0.89,0.1,0.82
2025-04-30,600458,11.39,11.06,11.44,10.73,172795,195389950.0,6.24,-2.73,-0.31,2.15
2025-05-06,600458,11.28,11.6,11.61,11.16,130131,152281016.0,4.07,4.88,0.54,1.62
2025-05-07,600458,11.71,11.52,11.77,11.44,86124,102006634.0,2.84,-0.69,-0.08,1.07
2025-05-08,600458,11.41,11.52,11.61,11.41,60217,71080709.0,1.74,0.0,0.0,0.75
2025-05-09,600458,11.58,11.44,11.58,11.22,83531,97659712.0,3.13,-0.69,-0.08,1.04
2025-05-12,600458,11.5,11.61,11.73,11.48,116542,138389056.0,2.19,1.49,0.17,1.45
2025-05-13,600458,11.79,11.49,11.81,11.46,85185,101026894.0,3.01,-1.03,-0.12,1.06
2025-05-14,600458,11.48,11.47,11.59,11.39,60268,70793418.0,1.74,-0.17,-0.02,0.75
2025-05-15,600458,11.44,11.21,11.47,11.2,69096,80125931.0,2.35,-2.27,-0.26,0.86
2025-05-16,600458,11.32,11.4,11.49,11.18,59166,68829353.0,2.77,1.69,0.19,0.74
2025-05-19,600458,11.33,11.2,11.49,11.2,79520,91854503.0,2.54,-1.75,-0.2,0.99
2025-05-20,600458,11.2,11.29,11.33,11.17,54018,62386045.0,1.43,0.8,0.09,0.67
2025-05-21,600458,11.29,11.42,11.59,11.26,85802,100364775.0,2.92,1.15,0.13,1.07
2025-05-22,600458,11.42,11.25,11.54,11.22,63592,74014533.0,2.8,-1.49,-0.17,0.79
2025-05-23,600458,11.23,11.14,11.37,11.13,46696,53867781.0,2.13,-0.98,-0.11,0.58
2025-05-26,600458,11.14,11.34,11.35,11.06,56719,65318467.0,2.6,1.8,0.2,0.71
2025-05-27,600458,11.34,11.21,11.35,11.15,51748,59518508.0,1.76,-1.15,-0.13,0.64
2025-05-28,600458,11.22,11.15,11.23,11.09,38674,44234764.0,1.25,-0.54,-0.06,0.48
2025-05-29,600458,11.15,11.38,11.43,11.14,90710,105451015.0,2.6,2.06,0.23,1.12
2025-05-30,600458,11.33,11.15,11.35,11.09,68903,78919984.0,2.28,-2.02,-0.23,0.85
2025-06-03,600458,11.15,11.34,11.43,11.13,90861,105499620.0,2.69,1.7,0.19,1.12
2025-06-04,600458,11.4,11.4,11.48,11.35,60420,70757371.0,1.15,0.53,0.06,0.75
2025-06-05,600458,11.42,11.47,11.57,11.34,60895,70181705.0,2.02,0.61,0.07,0.75
2025-06-06,600458,11.49,11.49,11.55,11.4,62239,71840568.0,1.31,0.17,0.02,0.77
2025-06-09,600458,11.53,12.25,12.27,11.52,235580,286165859.0,6.53,6.61,0.76,2.91
2025-06-10,600458,12.15,12.15,12.39,12.0,124660,152692574.0,3.18,-0.82,-0.1,1.54
2025-06-11,600458,12.15,12.18,12.36,12.07,99593,122500309.0,2.39,0.25,0.03,1.23
2025-06-12,600458,12.21,12.83,12.98,12.12,217369,276593545.0,7.06,5.34,0.65,2.69
2025-06-13,600458,12.66,12.5,12.95,12.43,156150,197254267.0,4.05,-2.57,-0.33,1.93
2025-06-16,600458,12.43,12.85,13.04,12.41,188239,241989600.0,5.04,2.8,0.35,2.33
2025-06-17,600458,12.85,12.72,13.23,12.64,117950,152030405.0,4.59,-1.01,-0.13,1.46
2025-06-18,600458,12.7,12.57,12.72,12.41,80255,101064805.0,2.44,-1.18,-0.15,0.99
2025-06-19,600458,12.52,12.45,12.82,12.4,116311,147340054.0,3.34,-0.95,-0.12,1.44
2025-06-20,600458,12.5,12.51,12.7,12.35,86421,108493514.0,2.81,0.48,0.06,1.07
2025-06-23,600458,12.63,12.77,12.95,12.51,133514,171218216.0,3.52,2.08,0.26,1.65
2025-06-24,600458,12.78,12.87,12.88,12.73,92828,119531502.0,1.17,0.78,0.1,1.15
2025-06-25,600458,12.96,13.16,13.24,12.91,142083,186702876.0,2.56,2.25,0.29,1.76
2025-06-26,600458,13.15,13.28,13.48,13.08,129327,172516331.0,3.04,0.91,0.12,1.6
2025-06-27,600458,13.28,13.39,13.83,13.23,180076,244707550.0,4.52,0.83,0.11,2.23
2025-06-30,600458,13.41,13.65,13.73,13.28,143281,194397277.0,3.36,1.94,0.26,1.77
2025-07-01,600458,13.68,13.67,13.73,13.51,97163,133120000.0,1.61,0.15,0.02,1.2
2025-07-02,600458,13.71,13.34,14.03,13.21,163783,221703414.0,6.0,-2.41,-0.33,2.02
2025-07-03,600458,13.31,13.53,13.59,13.22,128075,172994915.0,2.77,1.42,0.19,1.58
2025-07-04,600458,13.49,13.25,13.62,13.14,109828,146641229.0,3.55,-2.07,-0.28,1.36
2025-07-07,600458,13.21,13.38,13.45,12.93,151918,201059703.0,3.92,0.98,0.13,1.88
2025-07-08,600458,13.35,13.61,13.73,13.28,118024,160656558.0,3.36,1.72,0.23,1.46
2025-07-09,600458,13.67,13.31,13.67,13.3,88943,119996833.0,2.72,-2.2,-0.3,1.1
2025-07-10,600458,13.31,13.17,13.41,13.06,73896,97830257.0,2.63,-1.05,-0.14,0.91
2025-07-11,600458,13.23,13.13,13.25,12.98,70371,92875172.0,2.05,-0.3,-0.04,0.87
2025-07-14,600458,13.21,13.08,13.35,13.05,94545,125017994.0,2.28,-0.38,-0.05,1.17
2025-07-15,600458,13.03,12.94,13.15,12.78,92916,120615970.0,2.83,-1.07,-0.14,1.15
2025-07-16,600458,12.94,12.85,12.94,12.77,54607,70525983.0,1.31,-0.7,-0.09,0.67
2025-07-17,600458,12.85,12.94,13.04,12.84,64841,84331252.0,1.56,0.7,0.09,0.8
2025-07-18,600458,12.94,12.85,12.97,12.68,91791,117881613.0,2.24,-0.7,-0.09,1.13
2025-07-21,600458,12.86,13.02,13.1,12.79,73974,96526241.0,2.41,1.32,0.17,0.91
2025-07-22,600458,13.06,13.25,13.25,12.99,79417,105049751.0,2.0,1.77,0.23,0.98
2025-07-23,600458,13.32,13.15,13.5,13.11,120083,160500601.0,2.94,-0.75,-0.1,1.48
2025-07-24,600458,13.16,13.11,13.24,12.94,114915,150858095.0,2.28,-0.3,-0.04,1.42
2025-07-25,600458,13.09,12.94,13.1,12.83,93221,121026259.0,2.06,-1.3,-0.17,1.15
2025-07-28,600458,12.95,12.82,12.98,12.81,69283,89701279.0,1.31,-0.93,-0.12,0.86
2025-07-29,600458,12.81,12.88,12.89,12.65,61224,78596141.0,1.87,0.47,0.06,0.76
2025-07-30,600458,12.86,12.78,12.98,12.69,74844,96549371.0,2.25,-0.78,-0.1,0.92
2025-07-31,600458,12.72,12.71,12.9,12.64,69521,89184855.0,2.03,-0.55,-0.07,0.86
2025-08-01,600458,12.69,12.7,12.88,12.67,52902,67929639.0,1.65,-0.08,-0.01,0.65
2025-08-04,600458,12.65,12.93,13.02,12.62,87458,112982538.0,3.15,1.81,0.23,1.08
2025-08-05,600458,12.94,13.31,13.38,12.89,137240,182329678.0,3.79,2.94,0.38,1.69
2025-08-06,600458,13.23,13.3,13.48,13.17,122273,163400870.0,2.33,-0.08,-0.01,1.51
2025-08-07,600458,13.29,13.23,13.41,13.13,79920,106451203.0,2.11,-0.53,-0.07,0.99
2025-08-08,600458,13.18,13.31,13.42,13.18,70793,94758209.0,1.81,0.6,0.08,0.87
2025-08-11,600458,13.31,13.53,13.58,13.24,111574,150994164.0,2.55,1.65,0.22,1.38
2025-08-12,600458,13.53,13.53,13.66,13.43,96535,131309560.0,1.7,0.0,0.0,1.19
2025-08-13,600458,13.49,13.62,13.66,13.49,108247,147662758.0,1.26,0.67,0.09,1.34
2025-08-14,600458,13.66,13.56,13.7,13.4,98247,133820763.0,2.2,-0.44,-0.06,1.21
2025-08-15,600458,13.56,14.44,14.81,13.55,322177,465420649.0,9.29,6.49,0.88,3.98
2025-08-18,600458,14.43,14.64,14.89,14.42,270422,398758839.0,3.25,1.39,0.2,3.34
2025-08-19,600458,14.59,14.36,14.71,14.27,165874,240664005.0,3.01,-1.91,-0.28,2.05
2025-08-20,600458,14.41,15.07,15.35,14.27,353471,531119585.0,7.52,4.94,0.71,4.37
2025-08-21,600458,15.15,14.79,15.2,14.72,189619,283322205.0,3.19,-1.86,-0.28,2.34
2025-08-22,600458,14.86,15.01,15.18,14.62,276728,412458095.0,3.79,1.49,0.22,3.42
2025-08-25,600458,15.61,15.24,15.88,15.16,419287,649774425.0,4.8,1.53,0.23,5.18
2025-08-26,600458,15.08,14.72,15.13,14.66,244486,363335859.0,3.08,-3.41,-0.52,3.02
2025-08-27,600458,14.65,14.23,14.81,14.23,226615,331282225.0,3.94,-3.33,-0.49,2.8
2025-08-28,600458,14.2,14.42,14.42,13.99,164672,235589678.0,3.02,1.34,0.19,2.03
2025-08-29,600458,14.42,14.43,14.57,14.23,131819,190748140.0,2.36,0.07,0.01,1.63
2025-09-01,600458,14.43,14.32,14.55,14.23,100594,144626578.0,2.22,-0.76,-0.11,1.24
2025-09-02,600458,14.32,14.17,14.43,13.96,127969,181857620.0,3.28,-1.05,-0.15,1.58
2025-09-03,600458,14.18,14.06,14.25,13.9,104159,147179885.0,2.47,-0.78,-0.11,1.29
2025-09-04,600458,14.03,14.17,14.33,13.94,165666,235722244.0,2.77,0.78,0.11,2.05
2025-09-05,600458,14.2,15.28,15.37,14.17,375323,562849581.0,8.47,7.83,1.11,4.64
2025-09-08,600458,15.26,15.1,15.32,14.91,206370,312233767.0,2.68,-1.18,-0.18,2.55
2025-09-09,600458,14.96,14.84,15.1,14.68,144267,215617262.0,2.78,-1.72,-0.26,1.78
2025-09-10,600458,14.73,14.39,14.82,14.28,149165,216806691.0,3.64,-3.03,-0.45,1.84
2025-09-11,600458,14.44,14.96,15.08,14.33,179032,265364890.0,5.21,3.96,0.57,2.21
2025-09-12,600458,14.9,14.88,15.09,14.7,144408,215859723.0,2.61,-0.53,-0.08,1.78
2025-09-15,600458,14.87,14.53,14.93,14.49,134789,198981583.0,2.96,-2.35,-0.35,1.66
2025-09-16,600458,14.53,14.36,14.59,14.18,129547,186458082.0,2.82,-1.17,-0.17,1.6
2025-09-17,600458,14.41,14.98,15.0,14.31,193580,286459473.0,4.81,4.32,0.62,2.39
2025-09-18,600458,14.96,14.69,15.46,14.57,272527,410833320.0,5.94,-1.94,-0.29,3.37
2025-09-19,600458,14.63,14.68,14.98,14.54,155087,229517601.0,3.0,-0.07,-0.01,1.92
2025-09-22,600458,14.7,14.66,14.78,14.38,138177,202301678.0,2.72,-0.14,-0.02,1.71
2025-09-23,600458,14.67,15.1,15.43,14.3,283620,422001745.0,7.71,3.0,0.44,3.5
2025-09-24,600458,15.09,15.39,15.52,15.02,326803,501737049.0,3.31,1.92,0.29,4.04
2025-09-25,600458,15.37,15.34,15.56,15.28,275012,425748628.0,1.82,-0.32,-0.05,3.4
2025-09-26,600458,15.32,15.49,15.97,15.25,371317,583643348.0,4.69,0.98,0.15,4.59
2025-09-29,600458,15.58,15.2,15.77,15.04,253170,387788452.0,4.71,-1.87,-0.29,3.13
2025-09-30,600458,15.26,15.04,15.33,14.94,180608,273726984.0,2.57,-1.05,-0.16,2.23
2025-10-09,600458,15.01,15.53,15.71,15.01,241822,375091316.0,4.65,3.26,0.49,2.99
2025-10-10,600458,15.53,15.85,15.89,15.31,265693,417228525.0,3.73,2.06,0.32,3.28
2025-10-13,600458,15.74,16.65,16.91,15.74,627033,1027905735.0,7.38,5.05,0.8,7.74
2025-10-14,600458,16.57,16.19,16.9,15.99,444533,732356727.0,5.47,-2.76,-0.46,5.49
2025-10-15,600458,16.03,15.97,16.19,15.54,327638,521652932.0,4.01,-1.36,-0.22,4.05
2025-10-16,600458,15.93,15.6,15.93,15.5,206012,324194736.0,2.69,-2.32,-0.37,2.54
2025-10-17,600458,15.56,14.52,15.59,14.37,281144,415111401.0,7.82,-6.92,-1.08,3.47
2025-10-20,600458,14.49,14.27,14.65,14.08,214119,305179838.0,3.93,-1.72,-0.25,2.64
2025-10-21,600458,14.29,14.33,14.45,14.2,152765,218610618.0,1.75,0.42,0.06,1.89
2025-10-22,600458,14.3,14.3,14.55,14.16,134620,193430249.0,2.72,-0.21,-0.03,1.66
2025-10-23,600458,14.21,14.09,14.3,13.8,175942,245576431.0,3.5,-1.47,-0.21,2.17
2025-10-24,600458,14.15,14.35,14.45,14.11,125439,179804632.0,2.41,1.85,0.26,1.55
2025-10-27,600458,14.47,14.6,14.73,14.38,132844,193131212.0,2.44,1.74,0.25,1.64
2025-10-28,600458,14.6,14.26,14.61,14.22,147878,212388502.0,2.67,-2.33,-0.34,1.83
2025-10-29,600458,14.21,14.55,14.55,14.15,110691,159294062.0,2.81,2.03,0.29,1.37
2025-10-30,600458,14.55,14.37,14.66,14.26,147964,214008543.0,2.75,-1.24,-0.18,1.83
2025-10-31,600458,14.51,14.6,14.85,14.51,207813,305906263.0,2.37,1.6,0.23,2.57
2025-11-03,600458,14.6,14.39,14.6,14.01,165555,236070495.0,4.04,-1.44,-0.21,2.04
2025-11-04,600458,14.37,14.09,14.47,14.01,120463,170821298.0,3.2,-2.08,-0.3,1.49
2025-11-05,600458,13.91,14.01,14.12,13.76,105082,146751044.0,2.56,-0.57,-0.08,1.3
2025-11-06,600458,14.03,14.35,14.62,14.0,152950,219220238.0,4.43,2.43,0.34,1.89
2025-11-07,600458,14.3,14.08,14.3,14.02,132158,186464964.0,1.95,-1.88,-0.27,1.63
2025-11-10,600458,14.08,13.96,14.26,13.85,107029,149763416.0,2.91,-0.85,-0.12,1.32
2025-11-11,600458,14.07,14.05,14.6,14.02,182214,259995795.0,4.15,0.64,0.09,2.25
2025-11-12,600458,14.04,13.72,14.04,13.68,146065,201605455.0,2.56,-2.35,-0.33,1.8
2025-11-13,600458,13.73,13.88,13.99,13.69,105319,146226639.0,2.19,1.17,0.16,1.3
2025-11-14,600458,13.8,13.55,13.84,13.53,116926,159753249.0,2.23,-2.38,-0.33,1.44
2025-11-17,600458,13.51,13.49,13.61,13.4,75460,101791849.0,1.55,-0.44,-0.06,0.93
2025-11-18,600458,13.45,13.38,13.5,13.3,87561,117251363.0,1.48,-0.82,-0.11,1.08
2025-11-19,600458,13.41,13.29,13.46,13.19,68004,90361094.0,2.02,-0.67,-0.09,0.84
2025-11-20,600458,13.34,13.27,13.45,13.26,54548,72764747.0,1.43,-0.15,-0.02,0.67
2025-11-21,600458,13.16,12.78,13.26,12.76,128793,166612615.0,3.77,-3.69,-0.49,1.59
2025-11-24,600458,12.8,12.92,13.0,12.8,58698,75788459.0,1.56,1.1,0.14,0.72
2025-11-25,600458,12.97,12.9,13.02,12.85,70323,91059234.0,1.32,-0.15,-0.02,0.87
2025-11-26,600458,12.92,12.84,12.97,12.82,59810,77099268.0,1.16,-0.47,-0.06,0.74
2025-11-27,600458,12.89,12.93,13.14,12.85,71274,92702154.0,2.26,0.7,0.09,0.88
2025-11-28,600458,12.92,13.04,13.07,12.88,48821,63470010.0,1.47,0.85,0.11,0.6
2025-12-01,600458,13.08,13.3,13.34,12.97,123944,163114722.0,2.84,1.99,0.26,1.53
2025-12-02,600458,13.31,13.16,13.31,13.13,54172,71355082.0,1.35,-1.05,-0.14,0.67
2025-12-03,600458,13.17,13.13,13.26,13.05,75833,99776320.0,1.6,-0.23,-0.03,0.94
2025-12-04,600458,13.14,13.12,13.23,13.05,58680,76998822.0,1.37,-0.08,-0.01,0.72
2025-12-05,600458,13.11,13.23,13.34,13.06,61321,80969101.0,2.13,0.84,0.11,0.76
2025-12-08,600458,13.23,13.25,13.39,13.18,77876,103283247.0,1.59,0.15,0.02,0.96
2025-12-09,600458,13.21,13.11,13.33,13.11,73005,96514597.0,1.66,-1.06,-0.14,0.9
2025-12-10,600458,13.12,13.17,13.21,13.0,72209,94882674.0,1.6,0.46,0.06,0.89
2025-12-11,600458,13.2,13.34,13.56,13.17,135720,181814338.0,2.96,1.29,0.17,1.68
2025-12-12,600458,13.26,13.39,13.49,13.25,101361,135593446.0,1.8,0.37,0.05,1.25
2025-12-15,600458,13.39,13.43,13.53,13.3,80029,107396185.0,1.72,0.3,0.04,0.99
2025-12-16,600458,13.43,13.21,13.43,13.12,83522,110249463.0,2.31,-1.64,-0.22,1.03
2025-12-17,600458,13.18,13.23,13.25,12.95,79223,103706356.0,2.27,0.15,0.02,0.98
2025-12-18,600458,13.18,13.14,13.28,13.1,50734,66922903.0,1.36,-0.68,-0.09,0.63
2025-12-19,600458,13.14,13.16,13.33,13.14,58433,77278639.0,1.45,0.15,0.02,0.72
2025-12-22,600458,13.15,13.25,13.37,13.12,80960,107352850.0,1.9,0.68,0.09,1.0
2025-12-23,600458,13.25,13.33,13.43,13.19,76098,101553280.0,1.81,0.6,0.08,0.94
2025-12-24,600458,13.25,13.45,13.45,13.22,70057,93702343.0,1.73,0.9,0.12,0.87
2025-12-25,600458,13.44,13.54,13.56,13.4,79298,107065005.0,1.19,0.67,0.09,0.98
2025-12-26,600458,13.63,13.44,13.64,13.4,82069,110854028.0,1.77,-0.74,-0.1,1.01
2025-12-29,600458,13.5,13.47,13.61,13.41,101127,136828501.0,1.49,0.22,0.03,1.25
2025-12-30,600458,13.42,13.38,13.47,13.31,69597,93213227.0,1.19,-0.67,-0.09,0.86
2025-12-31,600458,13.38,13.27,13.42,13.18,100714,133541871.0,1.79,-0.82,-0.11,1.24
2026-01-05,600458,13.2,13.48,13.53,13.2,100295,134448485.0,2.49,1.58,0.21,1.24
2026-01-06,600458,13.48,13.62,13.68,13.41,138500,187407840.0,2.0,1.04,0.14,1.71
2026-01-07,600458,14.08,14.18,14.35,13.91,466756,659832788.0,3.23,4.11,0.56,5.76
2026-01-08,600458,13.96,14.01,14.11,13.77,219467,305961598.0,2.4,-1.2,-0.17,2.71
2026-01-09,600458,14.09,14.14,14.26,14.01,194618,275273321.0,1.78,0.93,0.13,2.4
2026-01-12,600458,14.15,14.18,14.19,13.97,236695,333312021.0,1.56,0.28,0.04,2.75
2026-01-13,600458,14.21,13.92,14.24,13.87,167493,234323079.0,2.61,-1.83,-0.26,1.94
2026-01-14,600458,13.9,13.83,14.06,13.74,194319,270892726.0,2.3,-0.65,-0.09,2.25
2026-01-15,600458,13.76,14.15,14.2,13.76,212786,300089610.0,3.18,2.31,0.32,2.47
2026-01-16,600458,14.4,13.92,14.4,13.9,161607,226849982.0,3.53,-1.63,-0.23,1.87
2026-01-19,600458,13.86,14.55,14.6,13.84,279954,400223393.0,5.46,4.53,0.63,3.25
2026-01-20,600458,14.54,14.44,14.6,14.2,181057,259565944.0,2.75,-0.76,-0.11,2.1
2026-01-21,600458,14.35,14.48,14.56,14.3,138823,200462361.0,1.8,0.28,0.04,1.61
2026-01-22,600458,14.47,14.7,14.77,14.39,175476,255827197.0,2.62,1.52,0.22,2.04
2026-01-23,600458,14.76,15.01,15.19,14.75,249611,373600528.0,2.99,2.11,0.31,2.9
2026-01-26,600458,15.09,14.95,15.19,14.8,204162,305372882.0,2.6,-0.4,-0.06,2.37
2026-01-27,600458,14.83,15.02,15.14,14.49,188321,278650615.0,4.35,0.47,0.07,2.18
2026-01-28,600458,14.95,14.8,15.02,14.63,179460,265928498.0,2.6,-1.46,-0.22,2.08
2026-01-29,600458,14.71,14.7,14.83,14.51,170813,250766647.0,2.16,-0.68,-0.1,1.98
2026-01-30,600458,14.6,14.61,14.92,14.45,180833,265372865.0,3.2,-0.61,-0.09,2.1
2026-02-02,600458,14.58,13.97,14.72,13.94,163685,233111155.0,5.34,-4.38,-0.64,1.9
2026-02-03,600458,14.1,14.2,14.24,13.91,93869,132073854.0,2.36,1.65,0.23,1.09
2026-02-04,600458,14.15,14.37,14.4,14.05,96658,138028717.0,2.46,1.2,0.17,1.12
2026-02-05,600458,14.25,13.98,14.31,13.86,104614,146704821.0,3.13,-2.71,-0.39,1.21
