日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-13,002910,9.22,9.05,9.26,8.98,145775,132673260.29,3.01,-2.58,-0.24,8.52
2025-03-14,002910,9.13,9.96,9.96,9.13,329238,316801922.33,9.17,10.06,0.91,19.25
2025-03-17,002910,10.02,9.8,10.36,9.74,441175,440525270.98,6.22,-1.61,-0.16,25.79
2025-03-18,002910,9.78,9.63,9.84,9.53,234776,226753552.6,3.16,-1.73,-0.17,13.72
2025-03-19,002910,9.62,9.51,9.64,9.41,142323,135221143.64,2.39,-1.25,-0.12,8.32
2025-03-20,002910,9.54,9.38,9.79,9.38,172696,164758682.0,4.31,-1.37,-0.13,10.1
2025-03-21,002910,9.3,9.15,9.33,9.11,131234,120445083.42,2.35,-2.45,-0.23,7.67
2025-03-24,002910,9.15,8.81,9.16,8.6,121471,107705324.0,6.12,-3.72,-0.34,7.1
2025-03-25,002910,8.81,8.86,8.96,8.61,110582,97125093.0,3.97,0.57,0.05,6.46
2025-03-26,002910,8.78,8.92,9.02,8.72,89011,79310087.0,3.39,0.68,0.06,5.2
2025-03-27,002910,8.91,8.86,9.08,8.83,73634,65771219.0,2.8,-0.67,-0.06,4.3
2025-03-28,002910,8.82,8.67,8.9,8.63,64996,56638229.0,3.05,-2.14,-0.19,3.8
2025-03-31,002910,8.64,8.54,8.65,8.35,70713,60047042.0,3.46,-1.5,-0.13,4.13
2025-04-01,002910,8.64,8.65,8.81,8.64,58189,50710746.0,1.99,1.29,0.11,3.4
2025-04-02,002910,8.73,8.61,8.74,8.61,40713,35271195.0,1.5,-0.46,-0.04,2.38
2025-04-03,002910,8.52,8.7,8.7,8.5,54933,47444691.0,2.32,1.05,0.09,3.21
2025-04-07,002910,8.45,7.83,8.45,7.83,89252,71136749.0,7.13,-10.0,-0.87,5.22
2025-04-08,002910,7.49,8.18,8.39,7.49,150210,121312565.0,11.49,4.47,0.35,8.78
2025-04-09,002910,8.17,8.43,8.5,7.56,148913,120204611.86,11.49,3.06,0.25,8.71
2025-04-10,002910,8.35,9.02,9.27,8.35,241663,215753935.56,10.91,7.0,0.59,14.13
2025-04-11,002910,8.85,8.72,9.05,8.71,161857,142884163.0,3.77,-3.33,-0.3,9.46
2025-04-14,002910,8.75,9.12,9.24,8.73,148388,134287117.0,5.85,4.59,0.4,8.67
2025-04-15,002910,9.18,9.22,9.56,9.02,232177,215540990.28,5.92,1.1,0.1,13.57
2025-04-16,002910,9.11,9.19,9.29,8.93,137978,126029959.99,3.9,-0.33,-0.03,8.07
2025-04-17,002910,9.03,9.28,9.34,8.96,144198,132839027.0,4.13,0.98,0.09,8.43
2025-04-18,002910,9.2,9.42,9.99,8.92,268335,253478872.0,11.53,1.51,0.14,15.69
2025-04-21,002910,9.18,9.75,9.9,9.1,257390,246233924.0,8.49,3.5,0.33,15.05
2025-04-22,002910,9.65,10.73,10.73,9.51,172920,180945586.5,12.51,10.05,0.98,10.11
2025-04-23,002910,10.7,9.66,10.7,9.66,324168,321511318.94,9.69,-9.97,-1.07,18.95
2025-04-24,002910,9.13,9.12,9.6,8.69,325505,289409431.75,9.42,-5.59,-0.54,19.03
2025-04-25,002910,8.85,8.49,8.85,8.49,192982,167706815.96,3.95,-6.91,-0.63,11.28
2025-04-28,002910,8.32,8.27,8.46,8.12,120885,99995827.09,4.0,-2.59,-0.22,7.07
2025-04-29,002910,8.22,8.46,8.63,8.2,122226,103305112.14,5.2,2.3,0.19,7.15
2025-04-30,002910,8.52,8.54,8.67,8.47,93235,79939035.0,2.36,0.95,0.08,5.45
2025-05-06,002910,8.69,8.81,8.83,8.6,102612,89784603.0,2.69,3.16,0.27,6.0
2025-05-07,002910,8.96,8.96,9.05,8.84,123477,110786968.0,2.38,1.7,0.15,7.22
2025-05-08,002910,8.95,9.14,9.2,8.86,92588,84191683.0,3.79,2.01,0.18,5.41
2025-05-09,002910,9.2,9.01,9.2,8.95,73671,66615895.0,2.74,-1.42,-0.13,4.31
2025-05-12,002910,9.07,8.99,9.08,8.92,58765,52733311.0,1.78,-0.22,-0.02,3.44
2025-05-13,002910,9.07,8.94,9.14,8.93,53725,48363312.0,2.34,-0.56,-0.05,3.14
2025-05-14,002910,8.94,8.9,9.01,8.83,60575,53827730.0,2.01,-0.45,-0.04,3.54
2025-05-15,002910,8.9,9.05,9.1,8.83,83288,75091421.0,3.03,1.69,0.15,4.87
2025-05-16,002910,9.08,9.07,9.13,8.93,65828,59422974.0,2.21,0.22,0.02,3.85
2025-05-19,002910,9.05,9.29,9.31,9.01,72413,66641812.04,3.31,2.43,0.22,4.23
2025-05-20,002910,9.34,9.52,9.54,9.34,94607,89507052.28,2.15,2.48,0.23,5.53
2025-05-21,002910,9.52,9.43,9.6,9.4,76660,72546449.49,2.1,-0.95,-0.09,4.48
2025-05-22,002910,9.34,9.21,9.47,9.17,63188,58681506.0,3.18,-2.33,-0.22,3.69
2025-05-23,002910,9.22,8.97,9.26,8.94,76939,69909965.0,3.47,-2.61,-0.24,4.5
2025-05-26,002910,8.98,9.11,9.24,8.92,43858,39952076.0,3.57,1.56,0.14,2.56
2025-05-27,002910,9.12,9.34,9.5,9.12,104647,97663969.0,4.17,2.52,0.23,6.12
2025-05-28,002910,9.27,9.4,9.56,9.21,110917,104601821.33,3.75,0.64,0.06,6.48
2025-05-29,002910,9.32,9.46,9.55,9.25,107207,101127331.0,3.19,0.64,0.06,6.27
2025-05-30,002910,9.46,9.17,9.54,9.09,95480,87826165.0,4.76,-3.07,-0.29,5.58
2025-06-03,002910,9.1,9.26,9.35,9.02,59942,55280834.0,3.6,0.98,0.09,3.5
2025-06-04,002910,9.3,9.55,9.56,9.27,83664,79092820.0,3.13,3.13,0.29,4.89
2025-06-05,002910,9.56,9.37,9.64,9.36,79162,74988550.0,2.93,-1.88,-0.18,4.63
2025-06-06,002910,9.39,9.37,9.51,9.27,63653,59629940.0,2.56,0.0,0.0,3.72
2025-06-09,002910,9.37,9.5,9.5,9.31,71797,67739252.0,2.03,1.39,0.13,4.2
2025-06-10,002910,9.5,9.43,9.55,9.23,71117,66914904.0,3.37,-0.74,-0.07,4.16
2025-06-11,002910,9.4,9.35,9.49,9.31,50528,47476576.0,1.91,-0.85,-0.08,2.95
2025-06-12,002910,9.31,9.35,9.4,9.25,64709,60347359.0,1.6,0.0,0.0,3.78
2025-06-13,002910,9.3,9.1,9.33,9.05,64981,59447115.0,2.99,-2.67,-0.25,3.8
2025-06-16,002910,9.08,9.17,9.27,9.0,54148,49814181.0,2.97,0.77,0.07,3.17
2025-06-17,002910,9.19,9.16,9.43,9.1,64100,58994273.0,3.6,-0.11,-0.01,3.75
2025-06-18,002910,9.09,8.99,9.2,8.98,45071,40731463.0,2.4,-1.86,-0.17,2.63
2025-06-19,002910,9.02,8.82,9.03,8.76,43644,38720183.0,3.0,-1.89,-0.17,2.55
2025-06-20,002910,8.8,8.75,8.94,8.71,36630,32246297.0,2.61,-0.79,-0.07,2.14
2025-06-23,002910,8.72,8.94,8.97,8.6,45781,40618002.0,4.23,2.17,0.19,2.68
2025-06-24,002910,8.94,9.15,9.18,8.94,56296,51278607.0,2.68,2.35,0.21,3.29
2025-06-25,002910,9.26,9.17,9.3,9.03,52415,47993009.0,2.95,0.22,0.02,3.06
2025-06-26,002910,9.17,9.21,9.26,9.11,40598,37304050.0,1.64,0.44,0.04,2.37
2025-06-27,002910,9.25,9.32,9.55,9.19,59313,55254223.0,3.91,1.19,0.11,3.47
2025-06-30,002910,9.36,9.42,9.44,9.28,46384,43470483.0,1.72,1.07,0.1,2.71
2025-07-01,002910,9.47,9.57,9.65,9.4,60715,57909488.0,2.65,1.59,0.15,3.55
2025-07-02,002910,9.57,9.6,9.63,9.46,48080,45957068.0,1.78,0.31,0.03,2.81
2025-07-03,002910,9.62,9.6,9.63,9.49,40688,38906441.94,1.46,0.0,0.0,2.38
2025-07-04,002910,9.59,9.51,9.66,9.45,40531,38584951.8,2.19,-0.94,-0.09,2.37
2025-07-07,002910,9.45,9.53,9.59,9.38,51102,48672135.0,2.21,0.21,0.02,2.99
2025-07-08,002910,9.53,9.58,9.63,9.43,47469,45328394.0,2.1,0.52,0.05,2.77
2025-07-09,002910,9.61,9.54,9.66,9.49,35347,33776204.0,1.77,-0.42,-0.04,2.07
2025-07-10,002910,9.5,9.48,9.58,9.39,38796,36744879.0,1.99,-0.63,-0.06,2.27
2025-07-11,002910,9.5,9.49,9.58,9.34,35615,33691835.0,2.53,0.11,0.01,2.08
2025-07-14,002910,9.49,9.59,9.61,9.4,38362,36630656.43,2.21,1.05,0.1,2.24
2025-07-15,002910,9.58,9.43,9.59,9.2,46550,43782285.35,4.07,-1.67,-0.16,2.72
2025-07-16,002910,9.45,9.61,9.63,9.37,48300,46045969.0,2.76,1.91,0.18,2.82
2025-07-17,002910,9.67,10.57,10.57,9.67,96711,100685888.0,9.37,9.99,0.96,5.65
2025-07-18,002910,10.27,9.94,10.43,9.68,371288,369972215.5,7.1,-5.96,-0.63,21.7
2025-07-21,002910,9.95,9.87,10.13,9.82,207762,205581677.36,3.12,-0.7,-0.07,12.15
2025-07-22,002910,9.83,10.16,10.7,9.75,337821,345039702.38,9.63,2.94,0.29,19.75
2025-07-23,002910,10.16,9.92,10.21,9.91,181081,181346226.01,2.95,-2.36,-0.24,10.59
2025-07-24,002910,9.95,10.07,10.18,9.87,153403,153893214.88,3.13,1.51,0.15,8.97
2025-07-25,002910,10.15,9.96,10.19,9.92,105854,105889338.52,2.68,-1.09,-0.11,6.19
2025-07-28,002910,9.96,10.33,10.43,9.94,172150,176964585.0,4.92,3.71,0.37,10.06
2025-07-29,002910,10.71,10.2,11.0,10.08,268348,279738007.0,8.91,-1.26,-0.13,15.69
2025-07-30,002910,10.1,10.52,10.68,9.91,249830,257067254.7,7.55,3.14,0.32,14.6
2025-07-31,002910,10.38,10.02,10.42,9.97,184002,186565001.82,4.28,-4.75,-0.5,10.76
2025-08-01,002910,10.0,10.0,10.14,9.87,100166,100414260.5,2.69,-0.2,-0.02,5.86
2025-08-04,002910,9.95,10.06,10.09,9.75,83455,83282787.4,3.4,0.6,0.06,4.88
2025-08-05,002910,10.06,10.11,10.2,10.03,83628,84606357.0,1.69,0.5,0.05,4.89
2025-08-06,002910,10.21,10.05,10.22,9.99,74284,74786065.0,2.27,-0.59,-0.06,4.34
2025-08-07,002910,10.09,10.12,10.16,9.98,84219,84978485.0,1.79,0.7,0.07,4.92
2025-08-08,002910,10.15,10.14,10.15,9.94,82050,82425316.36,2.08,0.2,0.02,4.8
2025-08-11,002910,10.1,10.24,10.29,10.1,72554,74034441.0,1.87,0.99,0.1,4.24
2025-08-12,002910,10.35,10.26,10.35,10.15,60575,61917597.0,1.95,0.2,0.02,3.54
2025-08-13,002910,10.3,10.09,10.4,10.08,74127,75258139.0,3.12,-1.66,-0.17,4.33
2025-08-14,002910,10.1,9.81,10.15,9.78,83868,83560225.0,3.67,-2.78,-0.28,4.9
2025-08-15,002910,9.88,9.76,9.9,9.71,71677,70098819.24,1.94,-0.51,-0.05,4.19
2025-08-18,002910,9.9,9.86,10.04,9.84,77245,76822790.0,2.05,1.02,0.1,4.52
2025-08-19,002910,9.95,10.35,10.47,9.86,185818,190798071.48,6.19,4.97,0.49,10.86
2025-08-20,002910,10.35,10.42,10.47,10.21,104972,108643831.0,2.51,0.68,0.07,6.14
2025-08-21,002910,10.4,10.38,10.52,10.3,86724,90203056.0,2.11,-0.38,-0.04,5.07
2025-08-22,002910,10.34,10.33,10.4,10.12,97463,99637179.0,2.7,-0.48,-0.05,5.7
2025-08-25,002910,10.33,10.28,10.38,10.18,78660,80919968.12,1.94,-0.48,-0.05,4.6
2025-08-26,002910,10.27,10.23,10.38,10.16,75194,77400118.0,2.14,-0.49,-0.05,4.4
2025-08-27,002910,10.21,9.83,10.31,9.83,98471,99203167.72,4.69,-3.91,-0.4,5.76
2025-08-28,002910,9.83,9.75,10.07,9.38,114130,110909572.0,7.02,-0.81,-0.08,6.67
2025-08-29,002910,9.74,9.71,9.9,9.64,68173,66680509.0,2.67,-0.41,-0.04,3.99
2025-09-01,002910,9.66,9.89,9.98,9.56,70737,69455750.6,4.33,1.85,0.18,4.14
2025-09-02,002910,9.86,9.83,9.92,9.62,70264,68623464.8,3.03,-0.61,-0.06,4.11
2025-09-03,002910,9.82,9.44,9.94,9.35,59928,57456532.0,6.0,-3.97,-0.39,3.5
2025-09-04,002910,9.4,9.73,9.89,9.39,87566,84839787.0,5.3,3.07,0.29,5.12
2025-09-05,002910,9.74,9.7,9.79,9.38,59226,56774299.0,4.21,-0.31,-0.03,3.46
2025-09-08,002910,9.66,9.91,9.92,9.66,55647,54863369.0,2.68,2.16,0.21,3.25
2025-09-09,002910,9.92,9.86,9.95,9.76,39588,39121117.1,1.92,-0.5,-0.05,2.31
2025-09-10,002910,9.91,10.03,10.07,9.8,47644,47390435.0,2.74,1.72,0.17,2.79
2025-09-11,002910,10.05,10.26,10.26,9.89,68994,69626113.68,3.69,2.29,0.23,4.03
2025-09-12,002910,10.26,10.03,10.37,10.01,59962,60739379.16,3.51,-2.24,-0.23,3.51
2025-09-15,002910,10.06,9.96,10.11,9.9,38308,38129561.0,2.09,-0.7,-0.07,2.24
2025-09-16,002910,10.0,10.05,10.06,9.88,40994,40999540.0,1.81,0.9,0.09,2.4
2025-09-17,002910,10.05,9.93,10.09,9.91,42178,42054847.0,1.79,-1.19,-0.12,2.47
2025-09-18,002910,9.97,9.69,9.98,9.6,50815,49749375.0,3.83,-2.42,-0.24,2.97
2025-09-19,002910,9.71,9.54,9.73,9.45,40666,38819691.0,2.89,-1.55,-0.15,2.38
2025-09-22,002910,9.52,9.27,9.54,9.21,50559,47109520.0,3.46,-2.83,-0.27,2.96
2025-09-23,002910,9.31,9.24,9.33,8.95,61494,56055566.9,4.1,-0.32,-0.03,3.59
2025-09-24,002910,9.24,9.45,9.48,9.1,50415,47220331.7,4.11,2.27,0.21,2.95
2025-09-25,002910,9.47,9.37,9.62,9.32,36845,34847915.0,3.17,-0.85,-0.08,2.15
2025-09-26,002910,9.38,9.5,9.61,9.22,44675,42367855.4,4.16,1.39,0.13,2.61
2025-09-29,002910,9.5,9.64,9.64,9.28,45492,43382627.41,3.79,1.47,0.14,2.66
2025-09-30,002910,9.64,9.87,9.88,9.55,55770,54317929.0,3.42,2.39,0.23,3.26
2025-10-09,002910,9.87,10.86,10.86,9.71,238961,254068184.78,11.65,10.03,0.99,13.97
2025-10-10,002910,11.21,11.95,11.95,11.17,259840,306507552.49,7.18,10.04,1.09,15.19
2025-10-13,002910,13.15,11.01,13.15,11.0,566965,688843066.51,17.99,-7.87,-0.94,33.14
2025-10-14,002910,10.23,10.79,10.8,10.23,424060,444850434.53,5.18,-2.0,-0.22,24.79
2025-10-15,002910,10.42,10.61,11.2,10.32,344668,367643768.88,8.16,-1.67,-0.18,20.15
2025-10-16,002910,10.56,10.2,10.72,10.14,233261,241603195.22,5.47,-3.86,-0.41,13.64
2025-10-17,002910,10.1,10.27,10.35,9.96,186316,189813594.78,3.82,0.69,0.07,10.89
2025-10-20,002910,10.2,10.4,10.4,10.12,146889,151042861.54,2.73,1.27,0.13,8.59
2025-10-21,002910,10.37,10.5,10.52,10.2,148071,153429886.63,3.08,0.96,0.1,8.66
2025-10-22,002910,10.41,10.75,10.95,10.36,226834,243297928.64,5.62,2.38,0.25,13.26
2025-10-23,002910,10.7,10.71,10.76,10.53,122605,130613178.01,2.14,-0.37,-0.04,7.17
2025-10-24,002910,10.75,10.55,10.82,10.52,119144,126688219.49,2.8,-1.49,-0.16,6.96
2025-10-27,002910,10.59,10.8,11.0,10.44,177959,191182181.47,5.31,2.37,0.25,10.4
2025-10-28,002910,10.8,10.7,10.88,10.61,85274,91342939.0,2.5,-0.93,-0.1,4.98
2025-10-29,002910,10.7,10.45,10.7,10.35,114925,120689856.2,3.27,-2.34,-0.25,6.72
2025-10-30,002910,10.47,10.54,10.96,10.39,153674,163788160.8,5.45,0.86,0.09,8.98
2025-10-31,002910,10.55,10.67,10.76,10.42,98245,104429864.0,3.23,1.23,0.13,5.74
2025-11-03,002910,10.76,10.88,10.95,10.68,107344,116573467.0,2.53,1.97,0.21,6.28
2025-11-04,002910,10.95,10.97,11.03,10.76,99413,108565604.0,2.48,0.83,0.09,5.81
2025-11-05,002910,11.02,11.17,11.27,10.88,131579,146712320.0,3.56,1.82,0.2,7.69
2025-11-06,002910,11.11,11.18,11.23,10.95,103681,115415957.2,2.51,0.09,0.01,6.06
2025-11-07,002910,11.2,10.88,11.25,10.88,101943,112136002.0,3.31,-2.68,-0.3,5.96
2025-11-10,002910,10.96,11.97,11.97,10.81,174788,200804722.23,10.66,10.02,1.09,10.22
2025-11-11,002910,12.01,12.07,12.92,11.94,421706,514050990.64,8.19,0.84,0.1,24.65
2025-11-12,002910,12.23,11.99,12.68,11.9,270053,326351032.04,6.46,-0.66,-0.08,15.79
2025-11-13,002910,12.05,11.97,12.09,11.69,174961,208045801.0,3.34,-0.17,-0.02,10.23
2025-11-14,002910,11.9,11.79,12.14,11.78,145397,173872472.0,3.01,-1.5,-0.18,8.5
2025-11-17,002910,11.9,11.79,11.92,11.65,96700,113752076.0,2.29,0.0,0.0,5.65
2025-11-18,002910,11.79,11.52,11.82,11.41,115565,133423157.04,3.48,-2.29,-0.27,6.76
2025-11-19,002910,11.58,11.37,11.64,11.16,87139,98765064.0,4.17,-1.3,-0.15,5.09
2025-11-20,002910,11.51,11.13,11.58,10.96,81374,90830724.0,5.45,-2.11,-0.24,4.76
2025-11-21,002910,11.0,10.41,11.18,10.34,97891,104261130.04,7.55,-6.47,-0.72,5.72
2025-11-24,002910,10.51,10.51,10.76,10.35,75228,79168944.0,3.94,0.96,0.1,4.4
2025-11-25,002910,10.63,10.69,10.79,10.49,58415,62397838.0,2.85,1.71,0.18,3.41
2025-11-26,002910,10.78,10.73,11.01,10.67,79655,86253811.0,3.18,0.37,0.04,4.66
2025-11-27,002910,10.77,10.81,10.96,10.62,67245,72773899.63,3.17,0.75,0.08,3.93
2025-11-28,002910,10.81,11.22,11.32,10.7,89707,99148622.0,5.74,3.79,0.41,5.24
2025-12-01,002910,11.22,11.21,11.52,11.15,90334,102104663.0,3.3,-0.09,-0.01,5.28
2025-12-02,002910,11.11,11.23,11.27,10.94,76944,85697123.55,2.94,0.18,0.02,4.5
2025-12-03,002910,11.21,11.23,11.28,10.96,69939,77895791.0,2.85,0.0,0.0,4.09
2025-12-04,002910,11.16,10.84,11.25,10.77,74838,81940572.0,4.27,-3.47,-0.39,4.37
2025-12-05,002910,10.94,10.94,10.99,10.73,57195,62195584.0,2.4,0.92,0.1,3.34
2025-12-08,002910,10.95,10.96,11.06,10.84,56030,61326260.7,2.01,0.18,0.02,3.28
2025-12-09,002910,10.99,11.04,11.18,10.73,64291,70817841.0,4.11,0.73,0.08,3.76
2025-12-10,002910,11.06,10.81,11.17,10.79,56684,61981396.0,3.44,-2.08,-0.23,3.31
2025-12-11,002910,10.91,10.35,10.92,10.3,77401,80879212.0,5.74,-4.26,-0.46,4.52
2025-12-12,002910,10.42,10.04,10.45,9.95,70447,71804988.0,4.83,-3.0,-0.31,4.12
2025-12-15,002910,10.0,10.38,10.48,9.97,93944,96671425.74,5.08,3.39,0.34,5.49
2025-12-16,002910,10.3,10.25,10.63,10.15,72039,74310970.86,4.62,-1.25,-0.13,4.21
2025-12-17,002910,10.2,11.28,11.28,9.95,174021,191410013.5,12.98,10.05,1.03,10.17
2025-12-18,002910,11.5,12.41,12.41,11.41,391440,471560939.82,8.87,10.02,1.13,22.88
2025-12-19,002910,11.66,13.65,13.65,11.66,429144,547117815.92,16.04,9.99,1.24,25.09
2025-12-22,002910,13.69,15.02,15.02,13.69,343711,504724043.12,9.74,10.04,1.37,20.09
2025-12-23,002910,15.98,13.55,16.01,13.52,679936,984835099.13,16.58,-9.79,-1.47,39.75
2025-12-24,002910,12.2,12.2,12.85,12.2,489295,604336247.57,4.8,-9.96,-1.35,28.6
2025-12-25,002910,12.13,11.93,12.4,11.81,328968,395248463.76,4.84,-2.21,-0.27,19.23
2025-12-26,002910,11.72,11.85,12.1,11.72,280912,334291883.17,3.19,-0.67,-0.08,16.42
2025-12-29,002910,11.97,11.7,12.03,11.51,224950,262056628.0,4.39,-1.27,-0.15,13.15
2025-12-30,002910,11.61,11.28,11.65,11.25,198615,225817593.39,3.42,-3.59,-0.42,11.61
2025-12-31,002910,11.35,11.11,11.38,11.03,125750,139858252.0,3.1,-1.51,-0.17,7.35
2026-01-05,002910,11.11,11.18,11.22,11.09,111306,124197469.0,1.17,0.63,0.07,6.51
2026-01-06,002910,11.19,11.27,11.3,11.08,134666,150868231.2,1.97,0.81,0.09,7.87
2026-01-07,002910,11.25,11.54,11.7,11.23,248407,285991895.0,4.17,2.4,0.27,14.52
2026-01-08,002910,11.43,11.32,11.43,11.07,186919,209836308.0,3.12,-1.91,-0.22,10.93
2026-01-09,002910,11.33,11.51,11.51,11.27,163135,185422614.0,2.12,1.68,0.19,9.54
2026-01-12,002910,11.51,12.02,12.07,11.45,245637,290429826.55,5.39,4.43,0.51,14.36
2026-01-13,002910,11.9,11.91,12.22,11.81,219779,264409850.99,3.41,-0.92,-0.11,12.85
2026-01-14,002910,11.88,12.18,12.19,11.75,230484,275941247.0,3.69,2.27,0.27,13.47
2026-01-15,002910,12.18,12.8,12.88,12.0,353070,441438409.8,7.22,5.09,0.62,20.64
2026-01-16,002910,12.55,11.52,12.55,11.52,295331,351709288.0,8.05,-10.0,-1.28,17.26
2026-01-19,002910,11.38,12.02,12.05,11.22,226343,268525177.0,7.2,4.34,0.5,13.23
2026-01-20,002910,12.02,11.86,12.04,11.74,121068,143429497.0,2.5,-1.33,-0.16,7.08
2026-01-21,002910,11.86,11.79,11.92,11.57,90636,106625155.2,2.95,-0.59,-0.07,5.3
2026-01-22,002910,11.89,12.3,12.32,11.76,135824,164914025.36,4.75,4.33,0.51,7.94
2026-01-23,002910,12.25,12.18,12.38,12.14,108612,132494787.0,1.95,-0.98,-0.12,6.35
2026-01-26,002910,12.19,12.17,12.19,11.93,89924,108540713.05,2.13,-0.08,-0.01,5.26
2026-01-27,002910,12.16,12.21,12.21,11.7,98135,117461952.0,4.19,0.33,0.04,5.74
2026-01-28,002910,12.2,11.98,12.27,11.91,75066,90448997.0,2.95,-1.88,-0.23,4.39
2026-01-29,002910,11.9,12.11,12.23,11.81,96291,116555248.0,3.51,1.09,0.13,5.63
2026-01-30,002910,12.15,12.14,12.27,11.91,110931,134362996.0,2.97,0.25,0.03,6.48
2026-02-02,002910,12.14,12.1,12.5,12.08,120809,148415182.0,3.46,-0.33,-0.04,7.06
2026-02-03,002910,12.19,12.2,12.32,11.86,108970,132014539.18,3.8,0.83,0.1,6.37
2026-02-04,002910,12.34,12.46,12.53,12.2,142026,176655113.28,2.7,2.13,0.26,8.3
2026-02-05,002910,12.46,12.84,13.3,12.37,260827,335735466.02,7.46,3.05,0.38,15.25
