日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000551,9.87,9.55,9.95,9.48,58364,68504099.0,4.76,-3.34,-0.33,1.45
2025-01-03,000551,9.63,9.21,9.63,9.18,56269,64025014.17,4.71,-3.56,-0.34,1.4
2025-01-06,000551,9.2,9.2,9.37,8.98,53448,59509906.0,4.23,-0.11,-0.01,1.33
2025-01-07,000551,9.25,9.28,9.29,9.03,41327,45884001.0,2.83,0.87,0.08,1.03
2025-01-08,000551,9.25,9.36,9.45,9.08,53272,59730134.6,3.99,0.86,0.08,1.33
2025-01-09,000551,9.3,9.31,9.43,9.26,35634,40327385.0,1.82,-0.53,-0.05,0.89
2025-01-10,000551,9.32,9.06,9.38,9.06,39919,44700729.27,3.44,-2.69,-0.25,0.99
2025-01-13,000551,8.98,9.02,9.07,8.73,35274,38189669.34,3.75,-0.44,-0.04,0.88
2025-01-14,000551,9.05,9.38,9.39,9.02,58081,65222598.56,4.1,3.99,0.36,1.45
2025-01-15,000551,9.4,9.33,9.48,9.29,51078,58044450.0,2.03,-0.53,-0.05,1.27
2025-01-16,000551,9.65,9.59,10.08,9.48,120475,142140943.28,6.43,2.79,0.26,3.0
2025-01-17,000551,9.63,9.69,9.83,9.57,65681,76988329.82,2.71,1.04,0.1,1.64
2025-01-20,000551,9.83,9.88,10.3,9.76,101397,122202933.38,5.57,1.96,0.19,2.53
2025-01-21,000551,9.88,9.92,10.0,9.8,60990,73044402.42,2.02,0.4,0.04,1.52
2025-01-22,000551,9.91,9.83,9.94,9.78,46102,54947420.0,1.61,-0.91,-0.09,1.15
2025-01-23,000551,9.88,9.76,9.97,9.74,57130,68171794.53,2.34,-0.71,-0.07,1.42
2025-01-24,000551,9.73,9.79,9.83,9.69,53336,63062297.0,1.43,0.31,0.03,1.33
2025-01-27,000551,9.81,9.65,9.88,9.64,57029,67275084.0,2.45,-1.43,-0.14,1.42
2025-02-05,000551,9.71,9.63,9.74,9.59,45831,53590961.46,1.55,-0.21,-0.02,1.14
2025-02-06,000551,9.62,9.88,9.88,9.58,51987,61484831.79,3.12,2.6,0.25,1.3
2025-02-07,000551,9.95,10.03,10.1,9.88,75146,91072443.85,2.23,1.52,0.15,1.87
2025-02-10,000551,10.08,10.02,10.08,9.93,56639,68483043.0,1.5,-0.1,-0.01,1.41
2025-02-11,000551,10.0,10.02,10.05,9.9,43749,52768167.11,1.5,0.0,0.0,1.09
2025-02-12,000551,10.03,10.06,10.08,9.96,46597,56549097.77,1.2,0.4,0.04,1.16
2025-02-13,000551,10.05,9.85,10.08,9.85,56262,67548127.18,2.29,-2.09,-0.21,1.4
2025-02-14,000551,9.87,9.77,9.91,9.73,49703,58899438.16,1.83,-0.81,-0.08,1.24
2025-02-17,000551,9.8,10.08,10.17,9.75,86086,103880919.3,4.3,3.17,0.31,2.14
2025-02-18,000551,10.08,9.79,10.12,9.78,67517,81357094.44,3.37,-2.88,-0.29,1.68
2025-02-19,000551,9.79,10.08,10.08,9.76,66702,80712422.0,3.27,2.96,0.29,1.66
2025-02-20,000551,10.23,10.6,10.67,10.23,186289,235237782.98,4.37,5.16,0.52,4.64
2025-02-21,000551,10.48,10.55,10.63,10.41,129364,164607206.5,2.08,-0.47,-0.05,3.22
2025-02-24,000551,10.54,10.42,10.59,10.35,86876,109942876.0,2.27,-1.23,-0.13,2.16
2025-02-25,000551,10.33,10.49,10.69,10.27,88730,112446319.94,4.03,0.67,0.07,2.21
2025-02-26,000551,10.52,10.87,10.98,10.52,177760,232296293.02,4.39,3.62,0.38,4.43
2025-02-27,000551,10.91,10.82,11.13,10.64,159276,209662618.08,4.51,-0.46,-0.05,3.97
