日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000710,8.39,8.33,8.59,8.25,86847,73252042.0,4.02,-1.42,-0.12,2.66
2025-01-03,000710,8.32,7.98,8.42,7.95,100501,81412516.0,5.64,-4.2,-0.35,3.07
2025-01-06,000710,7.93,8.05,8.12,7.67,92818,73656244.0,5.64,0.88,0.07,2.84
2025-01-07,000710,8.06,8.2,8.2,7.98,70359,56833941.0,2.73,1.86,0.15,2.15
2025-01-08,000710,8.21,8.19,8.34,7.96,89103,72897332.0,4.63,-0.12,-0.01,2.73
2025-01-09,000710,8.07,8.22,8.44,8.03,88920,73361569.0,5.01,0.37,0.03,2.72
2025-01-10,000710,8.16,7.85,8.21,7.85,74860,60130008.0,4.38,-4.5,-0.37,2.29
2025-01-13,000710,7.83,7.95,7.98,7.56,69772,54655800.0,5.35,1.27,0.1,2.13
2025-01-14,000710,7.99,8.4,8.59,7.98,108418,89318614.05,7.67,5.66,0.45,3.32
2025-01-15,000710,8.4,8.35,8.46,8.25,72308,60196151.0,2.5,-0.6,-0.05,2.21
2025-01-16,000710,8.34,8.47,8.52,8.33,70831,59799959.0,2.28,1.44,0.12,2.17
2025-01-17,000710,8.4,8.47,8.55,8.4,56191,47634509.0,1.77,0.0,0.0,1.72
2025-01-20,000710,8.52,8.63,8.7,8.37,69943,60041113.0,3.9,1.89,0.16,2.14
2025-01-21,000710,8.65,8.55,8.71,8.43,64883,55276531.0,3.24,-0.93,-0.08,1.98
2025-01-22,000710,8.57,8.42,8.57,8.37,44409,37446749.0,2.34,-1.52,-0.13,1.36
2025-01-23,000710,8.35,8.1,8.45,8.1,118921,98395995.0,4.16,-3.8,-0.32,3.64
2025-01-24,000710,8.1,8.1,8.16,7.95,62716,50630327.0,2.59,0.0,0.0,1.92
2025-01-27,000710,8.35,8.19,8.65,8.16,78115,65173534.18,6.05,1.11,0.09,2.39
2025-02-05,000710,8.3,8.42,8.48,8.29,82152,69119890.5,2.32,2.81,0.23,2.51
2025-02-06,000710,8.35,8.72,8.98,8.18,201637,173415751.0,9.5,3.56,0.3,6.17
2025-02-07,000710,8.77,9.59,9.59,8.77,436002,410297759.65,9.4,9.98,0.87,13.34
2025-02-10,000710,10.2,10.55,10.55,10.1,343927,359263151.6,4.69,10.01,0.96,10.52
2025-02-11,000710,11.61,11.55,11.61,11.2,566573,656522960.59,3.89,9.48,1.0,17.33
2025-02-12,000710,10.8,10.65,11.2,10.52,793592,855856424.1,5.89,-7.79,-0.9,24.28
2025-02-13,000710,11.0,10.58,11.35,10.58,655052,717638817.21,7.23,-0.66,-0.07,20.04
2025-02-14,000710,10.55,11.64,11.64,10.52,528632,608966796.84,10.59,10.02,1.06,16.17
2025-02-17,000710,12.8,12.8,12.8,12.44,357053,455373052.97,3.09,9.97,1.16,10.92
2025-02-18,000710,12.8,11.52,12.8,11.52,766695,915078311.12,10.0,-10.0,-1.28,23.45
2025-02-19,000710,11.0,12.67,12.67,11.0,781667,938706992.47,14.5,9.98,1.15,23.91
2025-02-20,000710,12.91,12.7,13.94,12.66,982930,1307256087.24,10.1,0.24,0.03,30.07
2025-02-21,000710,12.67,13.39,13.41,12.48,762981,981961550.5,7.32,5.43,0.69,23.34
2025-02-24,000710,13.13,13.61,14.46,12.92,725763,991949249.41,11.5,1.64,0.22,22.2
2025-02-25,000710,13.08,14.33,14.97,12.97,823619,1176198403.63,14.7,5.29,0.72,25.2
2025-02-26,000710,14.07,14.1,14.78,13.8,657095,931995390.05,6.84,-1.61,-0.23,20.1
2025-02-27,000710,13.93,13.65,14.4,13.25,439952,607810773.75,8.16,-3.19,-0.45,13.46
2025-02-28,000710,13.27,12.88,14.07,12.8,411493,554349592.04,9.3,-5.64,-0.77,12.59
2025-03-03,000710,12.87,14.17,14.17,12.67,624423,870146260.01,11.65,10.02,1.29,19.1
2025-03-04,000710,14.19,15.59,15.59,14.13,635618,956073847.12,10.3,10.02,1.42,19.45
2025-03-05,000710,15.59,15.31,16.06,14.92,882405,1364645311.93,7.31,-1.8,-0.28,26.99
2025-03-06,000710,15.77,16.84,16.84,15.4,842770,1356598794.09,9.41,9.99,1.53,25.78
2025-03-07,000710,16.55,17.31,18.52,16.55,844093,1494606461.06,11.7,2.79,0.47,25.82
2025-03-10,000710,18.0,18.1,18.5,17.02,799370,1428057101.35,8.55,4.56,0.79,24.45
2025-03-11,000710,17.15,18.88,19.55,16.75,716490,1334902248.68,15.47,4.31,0.78,21.92
2025-03-12,000710,19.0,18.3,19.05,17.5,647442,1190201442.0,8.21,-3.07,-0.58,19.81
2025-03-13,000710,17.8,17.18,18.0,16.81,492304,850478043.96,6.5,-6.12,-1.12,15.06
2025-03-14,000710,17.01,17.27,17.63,16.5,435472,747202833.95,6.58,0.52,0.09,13.32
2025-03-17,000710,17.3,16.19,17.3,16.1,552197,904016225.73,6.95,-6.25,-1.08,16.89
2025-03-18,000710,16.4,16.48,17.14,16.1,448516,741668478.62,6.42,1.79,0.29,13.72
2025-03-19,000710,16.36,16.0,16.58,15.9,373583,601875297.49,4.13,-2.91,-0.48,11.43
2025-03-20,000710,15.98,15.73,16.0,15.51,290902,457674602.48,3.06,-1.69,-0.27,8.9
2025-03-21,000710,15.64,14.9,15.68,14.89,324609,491517974.5,5.02,-5.28,-0.83,9.93
2025-03-24,000710,14.96,14.73,15.46,14.39,313526,468181034.81,7.18,-1.14,-0.17,9.59
2025-03-25,000710,14.56,14.78,15.35,14.32,450869,671062190.23,6.99,0.34,0.05,13.79
2025-03-26,000710,14.65,14.48,14.91,14.33,267296,387871251.14,3.92,-2.03,-0.3,8.18
2025-03-27,000710,14.3,13.92,14.43,13.92,267668,378467401.0,3.52,-3.87,-0.56,8.19
2025-03-28,000710,13.98,13.76,14.13,13.73,195844,272449617.8,2.87,-1.15,-0.16,5.99
2025-03-31,000710,13.54,13.53,13.66,13.06,243363,324106038.5,4.36,-1.67,-0.23,7.45
2025-04-01,000710,13.55,13.84,14.55,13.55,386912,545006292.0,7.39,2.29,0.31,11.84
2025-04-02,000710,13.89,13.8,13.98,13.7,196682,271717999.59,2.02,-0.29,-0.04,6.02
2025-04-03,000710,13.6,13.67,14.21,13.54,190123,263364535.0,4.86,-0.94,-0.13,5.82
2025-04-07,000710,12.8,12.3,13.22,12.3,109205,136599723.0,6.73,-10.02,-1.37,3.34
2025-04-08,000710,11.45,11.31,12.05,11.07,329441,374473201.0,7.97,-8.05,-0.99,10.08
2025-04-09,000710,10.8,11.73,11.88,10.18,336265,372628860.71,15.03,3.71,0.42,10.29
2025-04-10,000710,12.05,12.09,12.38,11.94,230229,280465592.0,3.75,3.07,0.36,7.04
2025-04-11,000710,12.6,13.3,13.3,12.52,122754,160341893.3,6.45,10.01,1.21,3.76
2025-04-14,000710,13.7,13.36,13.96,13.27,435624,588178912.0,5.19,0.45,0.06,13.33
2025-04-15,000710,13.7,13.79,14.21,13.39,429124,588488469.28,6.14,3.22,0.43,13.13
2025-04-16,000710,13.48,12.95,13.88,12.75,312365,411695868.86,8.19,-6.09,-0.84,9.56
2025-04-17,000710,13.13,13.08,13.89,13.02,249581,331372192.64,6.72,1.0,0.13,7.64
2025-04-18,000710,12.95,12.67,13.07,12.6,189925,241748238.0,3.59,-3.13,-0.41,5.81
2025-04-21,000710,12.51,12.86,12.88,12.4,175554,222273264.0,3.79,1.5,0.19,5.37
2025-04-22,000710,12.94,12.54,13.04,12.53,149607,189293128.0,3.97,-2.49,-0.32,4.58
2025-04-23,000710,12.61,12.67,12.92,12.6,178689,228025173.0,2.55,1.04,0.13,5.47
2025-04-24,000710,12.67,12.27,12.69,12.22,153224,189637449.0,3.71,-3.16,-0.4,4.69
2025-04-25,000710,12.92,12.3,13.38,12.25,336411,428195327.2,9.21,0.24,0.03,10.29
