日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-10,603527,10.06,10.02,10.13,9.89,93154,94769767.0,2.38,-0.5,-0.05,2.94
2025-06-11,603527,10.02,10.1,10.19,10.0,91364,93825130.0,1.9,0.8,0.08,2.88
2025-06-12,603527,10.09,10.08,10.17,10.01,70919,72711380.0,1.58,-0.2,-0.02,2.24
2025-06-13,603527,10.12,10.0,10.16,9.97,67933,68236862.0,1.88,-0.79,-0.08,2.14
2025-06-16,603527,9.94,9.98,10.09,9.94,44334,44394075.0,1.5,-0.2,-0.02,1.4
2025-06-17,603527,9.98,10.02,10.12,9.93,55090,55162521.0,1.9,0.4,0.04,1.74
2025-06-18,603527,9.99,9.98,10.01,9.81,55908,55338228.0,2.0,-0.4,-0.04,1.76
2025-06-19,603527,9.95,9.92,10.1,9.86,87218,86970825.0,2.4,-0.6,-0.06,2.75
2025-06-20,603527,9.96,10.01,10.2,9.8,132574,133468704.0,4.03,0.91,0.09,4.18
2025-06-23,603527,10.12,10.24,10.3,9.85,188879,192278807.0,4.5,2.3,0.23,5.96
2025-06-24,603527,10.19,10.79,10.84,10.19,323351,342460412.0,6.35,5.37,0.55,10.2
2025-06-25,603527,10.69,10.7,11.07,10.48,266177,285116629.0,5.47,-0.83,-0.09,8.4
2025-06-26,603527,10.8,10.95,11.29,10.72,296482,327508664.0,5.33,2.34,0.25,9.35
2025-06-27,603527,11.04,11.0,11.47,10.95,241498,268308358.0,4.75,0.46,0.05,7.62
2025-06-30,603527,11.13,10.87,11.18,10.8,179610,195405762.0,3.45,-1.18,-0.13,5.67
2025-07-01,603527,10.91,10.89,10.95,10.56,147504,158329985.0,3.59,0.18,0.02,4.65
2025-07-02,603527,10.83,11.27,11.5,10.7,317224,354730285.0,7.35,3.49,0.38,10.01
2025-07-03,603527,11.3,11.37,11.61,11.05,244157,274565718.0,4.97,0.89,0.1,7.7
2025-07-04,603527,11.37,11.09,11.5,10.9,252124,280412302.0,5.28,-2.46,-0.28,7.95
2025-07-07,603527,10.86,11.16,11.42,10.8,159263,176659845.0,5.59,0.63,0.07,5.02
2025-07-08,603527,11.2,11.5,11.88,11.04,252665,290869043.0,7.53,3.05,0.34,7.97
2025-07-09,603527,11.59,11.4,11.83,11.33,219068,252334915.0,4.35,-0.87,-0.1,6.91
2025-07-10,603527,11.47,11.36,11.68,11.25,132066,150121591.0,3.77,-0.35,-0.04,4.17
2025-07-11,603527,11.32,11.27,11.45,11.12,136532,153816888.0,2.9,-0.79,-0.09,4.31
2025-07-14,603527,11.25,11.28,11.42,11.2,106426,120021134.0,1.95,0.09,0.01,3.36
2025-07-15,603527,11.29,10.95,11.32,10.84,164616,181187161.0,4.26,-2.93,-0.33,5.19
2025-07-16,603527,10.99,10.93,11.06,10.87,77757,85158178.0,1.74,-0.18,-0.02,2.45
2025-07-17,603527,10.87,11.13,11.19,10.83,106446,117490724.0,3.29,1.83,0.2,3.36
2025-07-18,603527,11.15,11.01,11.21,10.99,89190,98833974.0,1.98,-1.08,-0.12,2.81
2025-07-21,603527,10.99,11.19,11.21,10.97,86052,95589335.0,2.18,1.63,0.18,2.71
2025-07-22,603527,11.2,11.25,11.36,11.16,138781,156165538.0,1.79,0.54,0.06,4.38
2025-07-23,603527,11.2,11.1,11.27,11.03,102352,114090221.0,2.13,-1.33,-0.15,3.23
2025-07-24,603527,11.06,11.31,11.43,11.05,116338,131133545.0,3.42,1.89,0.21,3.67
2025-07-25,603527,11.32,11.27,11.42,11.2,83332,93982083.0,1.95,-0.35,-0.04,2.63
2025-07-28,603527,11.22,11.35,11.36,11.15,81513,91802590.0,1.86,0.71,0.08,2.57
2025-07-29,603527,11.26,11.19,11.43,11.1,95906,107667834.0,2.91,-1.41,-0.16,3.03
2025-07-30,603527,11.19,10.92,11.2,10.79,119078,130342168.0,3.66,-2.41,-0.27,3.76
2025-07-31,603527,10.87,10.74,11.06,10.72,83101,90398024.0,3.11,-1.65,-0.18,2.62
2025-08-01,603527,10.8,10.92,11.0,10.74,79312,86375812.0,2.42,1.68,0.18,2.5
2025-08-04,603527,10.88,11.06,11.06,10.8,69428,76194032.0,2.38,1.28,0.14,2.19
2025-08-05,603527,11.1,11.27,11.31,11.04,147392,165403796.0,2.44,1.9,0.21,4.65
2025-08-06,603527,11.26,11.34,11.34,11.16,114152,128709795.0,1.6,0.62,0.07,3.6
2025-08-07,603527,11.3,11.27,11.34,11.1,108111,121183902.0,2.12,-0.62,-0.07,3.41
2025-08-08,603527,11.24,11.29,11.31,11.16,85124,95808194.0,1.33,0.18,0.02,2.69
2025-08-11,603527,11.33,11.79,12.09,11.33,226655,265851379.0,6.73,4.43,0.5,7.15
2025-08-12,603527,12.0,11.65,12.04,11.6,170582,200227411.0,3.73,-1.19,-0.14,5.38
2025-08-13,603527,11.79,12.12,12.24,11.7,216402,260187341.0,4.64,4.03,0.47,6.83
2025-08-14,603527,12.15,11.73,12.29,11.72,150000,179279285.0,4.7,-3.22,-0.39,4.73
2025-08-15,603527,11.76,11.9,12.02,11.73,111475,132612091.0,2.47,1.45,0.17,3.52
2025-08-18,603527,11.97,11.83,11.97,11.75,142625,168565347.0,1.85,-0.59,-0.07,4.5
2025-08-19,603527,11.82,11.86,11.94,11.65,123036,144719179.0,2.45,0.25,0.03,3.88
2025-08-20,603527,11.75,11.88,11.89,11.71,94445,111739947.0,1.52,0.17,0.02,2.98
2025-08-21,603527,11.87,11.69,11.91,11.62,102923,120771877.0,2.44,-1.6,-0.19,3.25
2025-08-22,603527,11.69,11.71,11.79,11.59,87602,102327435.0,1.71,0.17,0.02,2.76
2025-08-25,603527,11.72,11.88,11.95,11.7,145700,172787645.0,2.13,1.45,0.17,4.6
2025-08-26,603527,11.82,11.85,11.92,11.72,127954,151664884.0,1.68,-0.25,-0.03,4.04
2025-08-27,603527,11.77,11.13,11.77,11.13,279845,318160465.0,5.4,-6.08,-0.72,8.83
2025-08-28,603527,11.1,11.13,11.25,10.72,168183,185399351.0,4.76,0.0,0.0,5.31
2025-08-29,603527,11.13,11.3,11.65,11.02,186761,211783801.0,5.66,1.53,0.17,5.89
2025-09-01,603527,11.26,11.32,11.48,11.19,115651,131149004.0,2.57,0.18,0.02,3.65
2025-09-02,603527,11.31,11.23,11.47,11.06,125435,140605420.0,3.62,-0.8,-0.09,3.96
2025-09-03,603527,11.24,10.7,11.34,10.67,115157,126357844.0,5.97,-4.72,-0.53,3.63
2025-09-04,603527,10.7,10.82,11.07,10.61,131658,143049393.0,4.3,1.12,0.12,4.15
2025-09-05,603527,10.81,11.27,11.27,10.78,129433,144185711.0,4.53,4.16,0.45,4.08
2025-09-08,603527,11.38,11.4,11.42,11.25,93642,106177239.0,1.51,1.15,0.13,2.95
2025-09-09,603527,11.35,11.57,11.9,11.28,168612,195844164.0,5.44,1.49,0.17,5.32
2025-09-10,603527,11.44,11.51,11.63,11.31,111538,127764513.0,2.77,-0.52,-0.06,3.52
2025-09-11,603527,11.47,11.6,11.64,11.27,99501,114427826.0,3.21,0.78,0.09,3.14
2025-09-12,603527,11.6,11.77,11.86,11.51,166328,194896186.0,3.02,1.47,0.17,5.25
2025-09-15,603527,11.8,11.49,11.83,11.46,104913,121693743.0,3.14,-2.38,-0.28,3.31
2025-09-16,603527,11.62,11.44,11.62,11.17,115523,131160757.0,3.92,-0.44,-0.05,3.64
2025-09-17,603527,11.45,11.46,11.59,11.27,100757,115494962.0,2.8,0.17,0.02,3.18
2025-09-18,603527,11.32,11.13,11.42,10.99,121119,135791122.0,3.75,-2.88,-0.33,3.82
2025-09-19,603527,11.13,10.94,11.13,10.91,66401,73022075.0,1.98,-1.71,-0.19,2.09
2025-09-22,603527,10.92,10.96,11.1,10.77,52129,56843869.0,3.02,0.18,0.02,1.64
2025-09-23,603527,10.96,10.7,10.99,10.4,95590,101224519.0,5.38,-2.37,-0.26,3.02
2025-09-24,603527,10.61,10.89,10.9,10.5,71043,76310309.0,3.74,1.78,0.19,2.24
2025-09-25,603527,11.26,11.18,11.94,11.08,205641,234656696.0,7.9,2.66,0.29,6.49
2025-09-26,603527,10.96,11.12,11.44,10.96,142469,159916655.0,4.29,-0.54,-0.06,4.49
2025-09-29,603527,11.31,11.46,11.54,11.2,159975,182629774.0,3.06,3.06,0.34,5.05
2025-09-30,603527,11.46,11.56,11.65,11.37,141028,162959380.0,2.44,0.87,0.1,4.45
2025-10-09,603527,11.75,11.78,11.93,11.7,173215,204058907.0,1.99,1.9,0.22,5.46
2025-10-10,603527,11.76,11.5,11.78,11.43,125440,144848579.0,2.97,-2.38,-0.28,3.96
2025-10-13,603527,11.04,11.64,11.65,10.94,124991,141687913.0,6.17,1.22,0.14,3.94
2025-10-14,603527,11.8,11.49,11.87,11.45,138390,161651646.0,3.61,-1.29,-0.15,4.37
2025-10-15,603527,11.57,11.9,11.93,11.48,145825,171042461.0,3.92,3.57,0.41,4.6
2025-10-16,603527,11.75,11.6,11.85,11.5,102740,119730446.0,2.94,-2.52,-0.3,3.24
2025-10-17,603527,11.74,11.45,11.98,11.41,126645,147886389.0,4.91,-1.29,-0.15,4.0
2025-10-20,603527,11.49,11.53,11.65,11.39,95876,110480752.0,2.27,0.7,0.08,3.02
2025-10-21,603527,11.5,11.69,11.84,11.45,101917,118776710.0,3.38,1.39,0.16,3.22
2025-10-22,603527,11.6,11.42,11.71,11.37,93386,107261968.0,2.91,-2.31,-0.27,2.95
2025-10-23,603527,11.42,11.44,11.55,11.29,80360,91630195.0,2.28,0.18,0.02,2.54
2025-10-24,603527,11.45,11.54,11.58,11.4,78095,89781761.0,1.57,0.87,0.1,2.46
2025-10-27,603527,11.61,11.97,12.08,11.61,205045,243573097.0,4.07,3.73,0.43,6.47
2025-10-28,603527,11.77,11.63,11.86,11.48,166946,194518966.0,3.17,-2.84,-0.34,5.27
2025-10-29,603527,11.63,11.67,11.72,11.31,130610,150528496.0,3.53,0.34,0.04,4.12
2025-10-30,603527,11.55,11.79,11.93,11.48,199771,235440332.0,3.86,1.03,0.12,6.3
2025-10-31,603527,11.81,12.03,12.31,11.81,228418,277384630.0,4.24,2.04,0.24,7.21
2025-11-03,603527,12.03,12.36,12.61,11.68,251428,304719259.0,7.73,2.74,0.33,7.93
2025-11-04,603527,12.33,12.1,12.46,11.95,153142,185613241.0,4.13,-2.1,-0.26,4.83
2025-11-05,603527,11.92,12.33,12.48,11.81,155238,189771205.0,5.54,1.9,0.23,4.9
2025-11-06,603527,12.28,12.43,12.51,12.23,156413,193560657.0,2.27,0.81,0.1,4.93
2025-11-07,603527,12.35,12.26,12.43,12.15,109773,134905819.0,2.25,-1.37,-0.17,3.46
2025-11-10,603527,12.27,12.14,12.42,12.1,123886,151300938.0,2.61,-0.98,-0.12,3.91
2025-11-11,603527,12.0,12.11,12.31,11.78,134845,162446852.0,4.37,-0.25,-0.03,4.25
2025-11-12,603527,12.04,11.82,12.19,11.64,148407,176214051.0,4.54,-2.39,-0.29,4.68
2025-11-13,603527,11.95,12.31,12.32,11.9,183939,224575745.0,3.55,4.15,0.49,5.8
2025-11-14,603527,12.16,12.09,12.35,12.05,93868,114355178.0,2.44,-1.79,-0.22,2.96
2025-11-17,603527,11.97,11.75,12.04,11.58,134245,157382006.0,3.8,-2.81,-0.34,4.24
2025-11-18,603527,11.7,11.26,11.76,11.1,142016,161012726.0,5.62,-4.17,-0.49,4.48
2025-11-19,603527,11.26,10.8,11.44,10.71,137437,150353920.0,6.48,-4.09,-0.46,4.34
2025-11-20,603527,10.8,10.72,10.98,10.63,83967,90659939.0,3.24,-0.74,-0.08,2.65
2025-11-21,603527,10.6,9.91,10.61,9.88,175388,177818096.0,6.81,-7.56,-0.81,5.53
2025-11-24,603527,10.02,10.08,10.1,9.88,87550,87528644.0,2.22,1.72,0.17,2.76
2025-11-25,603527,10.13,10.23,10.34,10.07,76804,78669815.0,2.68,1.49,0.15,2.42
2025-11-26,603527,10.3,10.11,10.35,10.07,56870,58137945.0,2.74,-1.17,-0.12,1.79
2025-11-27,603527,10.07,10.4,10.5,10.07,87765,90682889.0,4.25,2.87,0.29,2.77
2025-11-28,603527,10.4,10.65,10.73,10.31,94072,99900377.0,4.04,2.4,0.25,2.97
2025-12-01,603527,10.67,10.75,11.14,10.67,114729,125114572.0,4.41,0.94,0.1,3.62
2025-12-02,603527,10.69,10.64,10.75,10.53,60861,64488997.0,2.05,-1.02,-0.11,1.92
2025-12-03,603527,10.61,10.72,10.8,10.53,53043,56614661.0,2.54,0.75,0.08,1.67
2025-12-04,603527,10.76,10.67,10.84,10.56,49289,52731910.0,2.61,-0.47,-0.05,1.56
2025-12-05,603527,10.6,11.08,11.35,10.6,179431,198953596.0,7.03,3.84,0.41,5.66
2025-12-08,603527,11.14,10.98,11.18,10.92,74564,81835522.0,2.35,-0.9,-0.1,2.35
2025-12-09,603527,10.86,10.89,11.01,10.81,63889,69600088.0,1.82,-0.82,-0.09,2.02
2025-12-10,603527,10.89,11.21,11.7,10.79,245905,278812782.0,8.36,2.94,0.32,7.76
2025-12-11,603527,11.21,10.79,11.27,10.78,115970,126863618.0,4.37,-3.75,-0.42,3.66
2025-12-12,603527,10.86,10.88,11.15,10.79,93424,101578838.0,3.34,0.83,0.09,2.95
2025-12-15,603527,10.74,10.72,10.94,10.68,54818,59056627.0,2.39,-1.47,-0.16,1.73
2025-12-16,603527,10.7,10.49,10.7,10.4,57259,60165498.0,2.8,-2.15,-0.23,1.81
2025-12-17,603527,10.57,10.77,10.77,10.36,63345,66965260.0,3.91,2.67,0.28,2.0
2025-12-18,603527,10.7,10.73,10.86,10.62,46781,50345003.0,2.23,-0.37,-0.04,1.48
2025-12-19,603527,10.75,10.78,10.88,10.72,96994,104634448.0,1.49,0.47,0.05,3.06
2025-12-22,603527,10.83,10.84,10.98,10.76,72617,79067746.0,2.04,0.56,0.06,2.29
2025-12-23,603527,10.84,10.78,11.01,10.71,95630,103644684.0,2.77,-0.55,-0.06,3.02
2025-12-24,603527,10.78,10.95,10.98,10.76,72341,78701221.0,2.04,1.58,0.17,2.28
2025-12-25,603527,10.87,10.93,10.96,10.73,74265,80694164.0,2.1,-0.18,-0.02,2.34
2025-12-26,603527,10.91,11.08,11.28,10.91,119724,132994227.0,3.39,1.37,0.15,3.78
2025-12-29,603527,11.15,11.26,11.35,10.96,105956,118732428.0,3.52,1.62,0.18,3.34
2025-12-30,603527,11.13,11.13,11.28,10.93,79589,88449944.0,3.11,-1.15,-0.13,2.51
2025-12-31,603527,11.09,11.09,11.17,11.02,52512,58217245.0,1.35,-0.36,-0.04,1.66
2026-01-05,603527,11.1,11.08,11.16,11.04,70646,78296550.0,1.08,-0.09,-0.01,2.23
2026-01-06,603527,11.18,11.21,11.28,11.12,83640,93633245.0,1.44,1.17,0.13,2.64
2026-01-07,603527,11.19,11.11,11.29,11.08,86503,96584069.0,1.87,-0.89,-0.1,2.73
2026-01-08,603527,11.09,11.09,11.21,11.02,79454,88352709.0,1.71,-0.18,-0.02,2.51
2026-01-09,603527,11.09,11.09,11.2,11.04,96072,106822589.0,1.44,0.0,0.0,3.03
2026-01-12,603527,11.15,11.49,11.54,11.06,179905,204185843.0,4.33,3.61,0.4,5.68
2026-01-13,603527,11.4,11.27,11.48,11.24,141972,161163195.0,2.09,-1.91,-0.22,4.48
2026-01-14,603527,11.29,11.34,11.61,11.19,122552,139737596.0,3.73,0.62,0.07,3.87
2026-01-15,603527,11.2,11.38,11.48,11.16,84364,95674405.0,2.82,0.35,0.04,2.66
2026-01-16,603527,11.4,11.38,11.54,11.36,106923,122203763.0,1.58,0.0,0.0,3.37
2026-01-19,603527,11.33,11.53,11.53,11.27,84408,96774827.0,2.28,1.32,0.15,2.66
2026-01-20,603527,11.53,11.4,11.58,11.26,90618,103172128.0,2.78,-1.13,-0.13,2.86
2026-01-21,603527,11.4,11.61,11.61,11.31,92623,106809395.0,2.63,1.84,0.21,2.92
2026-01-22,603527,11.6,11.65,11.65,11.51,75516,87542795.0,1.21,0.34,0.04,2.38
2026-01-23,603527,11.68,11.85,11.85,11.65,101944,120006328.0,1.72,1.72,0.2,3.22
2026-01-26,603527,11.9,11.86,12.06,11.72,137244,163355521.0,2.87,0.08,0.01,4.33
2026-01-27,603527,11.86,11.61,11.86,11.28,115844,133390396.0,4.89,-2.11,-0.25,3.65
2026-01-28,603527,11.61,11.93,12.1,11.53,185570,219977952.0,4.91,2.76,0.32,5.85
2026-01-29,603527,11.88,11.78,12.04,11.71,187835,222855318.0,2.77,-1.26,-0.15,5.93
2026-01-30,603527,11.5,11.35,11.52,11.01,157956,178113914.0,4.33,-3.65,-0.43,4.98
2026-02-02,603527,10.9,10.53,11.03,10.5,160376,171990343.0,4.67,-7.22,-0.82,5.06
2026-02-03,603527,10.54,10.7,10.74,10.42,86402,91634089.0,3.04,1.61,0.17,2.73
2026-02-04,603527,10.79,10.83,10.84,10.68,68034,73242006.0,1.5,1.21,0.13,2.15
2026-02-05,603527,10.79,10.55,10.79,10.51,58689,62373023.0,2.59,-2.59,-0.28,1.85
