日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-27,601010,2.75,2.75,2.76,2.72,137841,39132199.0,1.45,0.0,0.0,0.75
2025-05-28,601010,2.74,2.78,2.79,2.74,265614,76064217.0,1.82,1.09,0.03,1.44
2025-05-29,601010,2.78,2.8,2.81,2.74,239809,69287889.0,2.52,0.72,0.02,1.3
2025-05-30,601010,2.8,2.73,2.8,2.72,220256,62755714.0,2.86,-2.5,-0.07,1.19
2025-06-03,601010,2.7,2.75,2.75,2.7,120563,34195847.0,1.83,0.73,0.02,0.65
2025-06-04,601010,2.75,2.81,2.81,2.74,243760,70202816.0,2.55,2.18,0.06,1.32
2025-06-05,601010,2.8,2.78,2.8,2.76,180311,51945504.0,1.42,-1.07,-0.03,0.98
2025-06-06,601010,2.78,2.79,2.8,2.77,149568,43050447.0,1.08,0.36,0.01,0.81
2025-06-09,601010,2.79,2.8,2.81,2.77,217114,62764135.0,1.43,0.36,0.01,1.17
2025-06-10,601010,2.82,2.76,2.82,2.72,313554,87863455.0,3.57,-1.43,-0.04,1.7
2025-06-11,601010,2.76,2.8,2.82,2.75,256817,72340245.0,2.54,1.45,0.04,1.39
2025-06-12,601010,2.79,2.89,2.95,2.79,641458,185559393.0,5.71,3.21,0.09,3.47
2025-06-13,601010,2.83,2.79,2.86,2.76,411018,115850956.0,3.46,-3.46,-0.1,2.22
2025-06-16,601010,2.77,2.77,2.79,2.75,183931,51299146.0,1.43,-0.72,-0.02,1.0
2025-06-17,601010,2.76,2.77,2.8,2.75,152218,42493266.0,1.81,0.0,0.0,0.82
2025-06-18,601010,2.76,2.73,2.77,2.71,172998,47629695.0,2.17,-1.44,-0.04,0.94
2025-06-19,601010,2.71,2.69,2.73,2.69,136878,37273237.0,1.47,-1.47,-0.04,0.74
2025-06-20,601010,2.67,2.72,2.73,2.67,148202,40367711.0,2.23,1.12,0.03,0.8
2025-06-23,601010,2.68,2.7,2.71,2.66,190571,51429558.0,1.84,-0.74,-0.02,1.03
2025-06-24,601010,2.69,2.75,2.75,2.68,211155,58064702.0,2.59,1.85,0.05,1.14
2025-06-25,601010,2.75,2.77,2.79,2.73,212962,59118275.0,2.18,0.73,0.02,1.15
2025-06-26,601010,2.76,2.75,2.79,2.74,220147,61248659.0,1.81,-0.72,-0.02,1.19
2025-06-27,601010,2.75,2.76,2.77,2.73,168641,46745964.0,1.45,0.36,0.01,0.91
2025-06-30,601010,2.76,2.74,2.76,2.72,210928,58104342.0,1.45,-0.72,-0.02,1.14
2025-07-01,601010,2.75,2.74,2.75,2.72,113139,31142302.0,1.09,0.0,0.0,0.61
2025-07-02,601010,2.74,2.76,2.77,2.73,197228,54646412.0,1.46,0.73,0.02,1.07
2025-07-03,601010,2.75,2.76,2.77,2.74,109732,30408151.0,1.09,0.0,0.0,0.59
2025-07-04,601010,2.76,2.74,2.77,2.74,148516,41167040.0,1.09,-0.72,-0.02,0.8
2025-07-07,601010,2.74,2.75,2.76,2.73,105372,29111124.0,1.09,0.36,0.01,0.57
2025-07-08,601010,2.75,2.78,2.79,2.74,266180,74327060.0,1.82,1.09,0.03,1.44
2025-07-09,601010,2.78,2.79,2.8,2.76,220269,61709054.0,1.44,0.36,0.01,1.19
2025-07-10,601010,2.78,2.81,2.83,2.77,244727,69122672.0,2.15,0.72,0.02,1.32
2025-07-11,601010,2.66,2.66,2.69,2.53,1498274,391871345.0,5.69,-5.34,-0.15,8.11
2025-07-14,601010,2.6,2.61,2.65,2.59,538286,141915409.0,2.26,-1.88,-0.05,2.91
2025-07-15,601010,2.62,2.56,2.62,2.56,456749,118555895.0,2.3,-1.92,-0.05,2.47
2025-07-16,601010,2.56,2.58,2.59,2.55,272059,70628336.0,1.56,0.78,0.02,1.47
2025-07-17,601010,2.58,2.59,2.61,2.57,334786,87356354.0,1.55,0.39,0.01,1.81
2025-07-18,601010,2.58,2.59,2.59,2.57,187179,48683567.0,0.77,0.0,0.0,1.01
2025-07-21,601010,2.59,2.65,2.67,2.58,711081,188920169.0,3.47,2.32,0.06,3.85
2025-07-22,601010,2.64,2.64,2.66,2.6,386247,102204890.0,2.26,-0.38,-0.01,2.09
2025-07-23,601010,2.64,2.62,2.67,2.61,338599,90024488.0,2.27,-0.76,-0.02,1.83
2025-07-24,601010,2.61,2.66,2.66,2.61,392636,104759923.0,1.91,1.53,0.04,2.12
2025-07-25,601010,2.65,2.64,2.67,2.63,310578,82558828.0,1.5,-0.75,-0.02,1.68
2025-07-28,601010,2.63,2.61,2.64,2.6,360850,95184826.0,1.52,-1.14,-0.03,1.95
2025-07-29,601010,2.6,2.58,2.61,2.56,361724,93938080.0,1.92,-1.15,-0.03,1.96
2025-07-30,601010,2.58,2.6,2.6,2.56,283675,73933434.0,1.55,0.78,0.02,1.54
2025-07-31,601010,2.59,2.57,2.62,2.55,384696,100027764.0,2.69,-1.15,-0.03,2.08
2025-08-01,601010,2.57,2.55,2.58,2.54,257989,66427936.0,1.56,-0.78,-0.02,1.4
2025-08-04,601010,2.54,2.56,2.57,2.53,139702,35915556.0,1.57,0.39,0.01,0.76
2025-08-05,601010,2.56,2.58,2.58,2.56,151927,39382083.0,0.78,0.78,0.02,0.82
2025-08-06,601010,2.57,2.58,2.58,2.56,149229,38635833.0,0.78,0.0,0.0,0.81
2025-08-07,601010,2.58,2.58,2.6,2.57,230842,60063573.0,1.16,0.0,0.0,1.25
2025-08-08,601010,2.58,2.58,2.59,2.57,181533,47182830.0,0.78,0.0,0.0,0.98
2025-08-11,601010,2.58,2.61,2.61,2.57,275925,72205908.0,1.55,1.16,0.03,1.49
2025-08-12,601010,2.61,2.62,2.64,2.61,328056,86756627.0,1.15,0.38,0.01,1.78
2025-08-13,601010,2.64,2.61,2.66,2.6,344097,90837734.0,2.29,-0.38,-0.01,1.86
2025-08-14,601010,2.6,2.56,2.62,2.56,321219,83521469.0,2.3,-1.92,-0.05,1.74
2025-08-15,601010,2.56,2.58,2.58,2.55,246555,63725449.0,1.17,0.78,0.02,1.33
2025-08-18,601010,2.58,2.6,2.61,2.57,259008,67750394.0,1.55,0.78,0.02,1.4
2025-08-19,601010,2.6,2.69,2.7,2.59,844739,225746247.0,4.23,3.46,0.09,4.57
2025-08-20,601010,2.66,2.68,2.68,2.64,462769,123913803.0,1.49,-0.37,-0.01,2.5
2025-08-21,601010,2.67,2.68,2.69,2.65,394630,106217200.0,1.49,0.0,0.0,2.14
2025-08-22,601010,2.67,2.66,2.68,2.64,342214,91518346.0,1.49,-0.75,-0.02,1.85
2025-08-25,601010,2.67,2.7,2.7,2.65,507607,137212413.0,1.88,1.5,0.04,2.75
2025-08-26,601010,2.69,2.73,2.73,2.67,434424,118413146.0,2.22,1.11,0.03,2.35
2025-08-27,601010,2.72,2.65,2.73,2.64,430888,116592421.0,3.3,-2.93,-0.08,2.33
2025-08-28,601010,2.64,2.68,2.68,2.59,440706,117441755.0,3.4,1.13,0.03,2.38
2025-08-29,601010,2.67,2.64,2.69,2.63,253264,67812362.0,2.24,-1.49,-0.04,1.37
2025-09-01,601010,2.65,2.68,2.7,2.61,424901,114292911.0,3.41,1.52,0.04,2.3
2025-09-02,601010,2.67,2.73,2.79,2.66,999981,276030556.0,4.85,1.87,0.05,5.41
2025-09-03,601010,2.73,2.75,2.82,2.7,837422,232907698.0,4.4,0.73,0.02,4.53
2025-09-04,601010,2.75,2.9,2.97,2.72,1528467,436851826.0,9.09,5.45,0.15,8.27
2025-09-05,601010,2.88,2.85,2.89,2.75,1025662,290524320.0,4.83,-1.72,-0.05,5.55
2025-09-08,601010,2.81,2.81,2.87,2.79,704281,199878163.0,2.81,-1.4,-0.04,3.81
2025-09-09,601010,2.8,2.8,2.85,2.76,600101,169495043.0,3.2,-0.36,-0.01,3.25
2025-09-10,601010,2.8,2.83,2.86,2.79,673313,191688547.0,2.5,1.07,0.03,3.64
2025-09-11,601010,2.81,2.82,2.83,2.75,584235,163898587.0,2.83,-0.35,-0.01,3.16
2025-09-12,601010,2.83,2.84,2.94,2.81,692113,198408431.0,4.61,0.71,0.02,3.75
2025-09-15,601010,2.84,2.89,2.89,2.82,705982,202532287.0,2.46,1.76,0.05,3.82
2025-09-16,601010,2.91,3.02,3.14,2.91,1489077,450972506.0,7.96,4.5,0.13,8.06
2025-09-17,601010,3.01,2.95,3.02,2.92,801476,236499481.0,3.31,-2.32,-0.07,4.34
2025-09-18,601010,2.95,2.92,3.08,2.88,1047062,312814910.0,6.78,-1.02,-0.03,5.67
2025-09-19,601010,2.91,2.8,2.93,2.79,787894,222183576.0,4.79,-4.11,-0.12,4.26
2025-09-22,601010,2.8,2.74,2.8,2.71,422015,115774285.0,3.21,-2.14,-0.06,2.28
2025-09-23,601010,2.73,2.68,2.74,2.63,427342,113805540.0,4.01,-2.19,-0.06,2.31
2025-09-24,601010,2.67,2.71,2.71,2.65,274463,73731898.0,2.24,1.12,0.03,1.49
2025-09-25,601010,2.7,2.66,2.71,2.65,249982,66845043.0,2.21,-1.85,-0.05,1.35
2025-09-26,601010,2.67,2.69,2.72,2.67,277850,74954056.0,1.88,1.13,0.03,1.5
2025-09-29,601010,2.68,2.69,2.7,2.63,310753,82818613.0,2.6,0.0,0.0,1.68
2025-09-30,601010,2.71,2.68,2.73,2.67,244316,65778211.0,2.23,-0.37,-0.01,1.32
2025-10-09,601010,2.68,2.67,2.69,2.64,253503,67457400.0,1.87,-0.37,-0.01,1.37
2025-10-10,601010,2.67,2.69,2.72,2.67,255058,68667630.0,1.87,0.75,0.02,1.38
2025-10-13,601010,2.64,2.66,2.66,2.6,254973,67310766.0,2.23,-1.12,-0.03,1.38
2025-10-14,601010,2.66,2.68,2.71,2.66,285050,76521820.0,1.88,0.75,0.02,1.54
2025-10-15,601010,2.68,2.73,2.75,2.66,410946,111568665.0,3.36,1.87,0.05,2.22
2025-10-16,601010,2.72,2.68,2.73,2.67,261690,70422781.0,2.2,-1.83,-0.05,1.42
2025-10-17,601010,2.68,2.64,2.7,2.63,250213,66608520.0,2.61,-1.49,-0.04,1.35
2025-10-20,601010,2.65,2.65,2.66,2.63,174519,46147475.0,1.14,0.38,0.01,0.94
2025-10-21,601010,2.66,2.71,2.72,2.63,337069,90600337.0,3.4,2.26,0.06,1.82
2025-10-22,601010,2.7,2.71,2.74,2.69,287708,78216411.0,1.85,0.0,0.0,1.56
2025-10-23,601010,2.71,2.72,2.73,2.68,271276,73293536.0,1.85,0.37,0.01,1.47
2025-10-24,601010,2.73,2.69,2.74,2.68,280859,75893306.0,2.21,-1.1,-0.03,1.52
2025-10-27,601010,2.69,2.7,2.71,2.67,236048,63486311.0,1.49,0.37,0.01,1.28
2025-10-28,601010,2.69,2.69,2.7,2.67,180856,48600439.0,1.11,-0.37,-0.01,0.98
2025-10-29,601010,2.69,2.67,2.69,2.65,173338,46157745.0,1.49,-0.74,-0.02,0.94
2025-10-30,601010,2.66,2.64,2.67,2.63,219100,58016302.0,1.5,-1.12,-0.03,1.19
2025-10-31,601010,2.63,2.66,2.66,2.62,176697,46691923.0,1.52,0.76,0.02,0.96
2025-11-03,601010,2.64,2.68,2.68,2.64,174175,46375143.0,1.5,0.75,0.02,0.94
2025-11-04,601010,2.67,2.69,2.69,2.65,266836,71341107.0,1.49,0.37,0.01,1.44
2025-11-05,601010,2.68,2.72,2.73,2.66,394054,106746386.0,2.6,1.12,0.03,2.13
2025-11-06,601010,2.72,2.69,2.72,2.68,275279,74106543.0,1.47,-1.1,-0.03,1.49
2025-11-07,601010,2.69,2.68,2.72,2.68,210670,56730561.0,1.49,-0.37,-0.01,1.14
2025-11-10,601010,2.68,2.74,2.74,2.66,434955,118163147.0,2.99,2.24,0.06,2.35
2025-11-11,601010,2.74,2.79,2.82,2.72,540857,150536502.0,3.65,1.82,0.05,2.93
2025-11-12,601010,2.8,2.79,2.83,2.77,361914,100953883.0,2.15,0.0,0.0,1.96
2025-11-13,601010,2.78,2.82,2.82,2.76,407536,113903906.0,2.15,1.08,0.03,2.21
2025-11-14,601010,2.81,2.82,2.87,2.8,391448,110937339.0,2.48,0.0,0.0,2.12
2025-11-17,601010,2.81,2.83,2.85,2.79,305432,86145424.0,2.13,0.35,0.01,1.65
2025-11-18,601010,2.82,2.77,2.83,2.72,419364,115591405.0,3.89,-2.12,-0.06,2.27
2025-11-19,601010,2.76,2.8,2.84,2.76,507524,142114885.0,2.89,1.08,0.03,2.75
2025-11-20,601010,2.81,2.72,2.82,2.69,468367,127773280.0,4.64,-2.86,-0.08,2.53
2025-11-21,601010,2.66,2.6,2.71,2.58,571389,150160906.0,4.78,-4.41,-0.12,3.09
2025-11-24,601010,2.6,2.62,2.63,2.58,214136,55848478.0,1.92,0.77,0.02,1.16
2025-11-25,601010,2.62,2.63,2.65,2.61,181773,47804666.0,1.53,0.38,0.01,0.98
2025-11-26,601010,2.63,2.7,2.7,2.62,367705,98331107.0,3.04,2.66,0.07,1.99
2025-11-27,601010,2.7,2.7,2.76,2.68,351713,95336954.0,2.96,0.0,0.0,1.9
2025-11-28,601010,2.7,2.97,2.97,2.69,1428684,410544413.0,10.37,10.0,0.27,7.73
2025-12-01,601010,3.04,2.9,3.12,2.9,2271818,678016903.0,7.41,-2.36,-0.07,12.29
2025-12-02,601010,2.93,2.96,3.02,2.89,1617967,481024081.0,4.48,2.07,0.06,8.76
2025-12-03,601010,2.96,2.99,3.13,2.88,1740801,521303841.0,8.45,1.01,0.03,9.42
2025-12-04,601010,3.0,3.05,3.2,2.95,1698480,521175743.0,8.36,2.01,0.06,9.19
2025-12-05,601010,2.96,3.03,3.09,2.9,1443270,436568674.0,6.23,-0.66,-0.02,7.81
2025-12-08,601010,3.04,3.12,3.19,3.01,1683053,520915231.0,5.94,2.97,0.09,9.11
2025-12-09,601010,3.09,3.13,3.18,3.06,1252566,391118511.0,3.85,0.32,0.01,6.78
2025-12-10,601010,3.16,3.05,3.21,3.03,1476908,457926707.0,5.75,-2.56,-0.08,7.99
2025-12-11,601010,3.0,2.93,3.02,2.88,1236425,362926730.0,4.59,-3.93,-0.12,6.69
2025-12-12,601010,2.87,2.82,2.93,2.8,850497,241600772.0,4.44,-3.75,-0.11,4.6
2025-12-15,601010,2.82,2.91,2.95,2.81,786738,226936700.0,4.96,3.19,0.09,4.26
2025-12-16,601010,2.89,2.96,3.07,2.89,1094775,326474037.0,6.19,1.72,0.05,5.92
2025-12-17,601010,2.97,3.01,3.1,2.88,1273121,382137544.0,7.43,1.69,0.05,6.89
2025-12-18,601010,2.96,3.04,3.09,2.96,1234727,374571187.0,4.32,1.0,0.03,6.68
2025-12-19,601010,3.03,3.1,3.13,2.96,1255805,384848241.0,5.59,1.97,0.06,6.8
2025-12-22,601010,3.05,3.05,3.11,3.02,758469,231068784.0,2.9,-1.61,-0.05,4.1
2025-12-23,601010,3.02,2.99,3.04,2.94,727504,216330599.0,3.28,-1.97,-0.06,3.94
2025-12-24,601010,3.0,2.97,3.0,2.9,628470,185151488.0,3.34,-0.67,-0.02,3.4
2025-12-25,601010,2.97,2.94,3.01,2.92,492264,145310873.0,3.03,-1.01,-0.03,2.66
2025-12-26,601010,2.94,2.96,3.03,2.93,612528,182125891.0,3.4,0.68,0.02,3.31
2025-12-29,601010,2.94,2.87,3.0,2.85,709660,205423019.0,5.07,-3.04,-0.09,3.84
2025-12-30,601010,2.85,2.78,2.86,2.77,615976,172146841.0,3.14,-3.14,-0.09,3.33
2025-12-31,601010,2.8,2.73,2.82,2.72,439623,120496045.0,3.6,-1.8,-0.05,2.38
2026-01-05,601010,2.74,2.72,2.75,2.7,452472,123083118.0,1.83,-0.37,-0.01,2.45
2026-01-06,601010,2.72,2.77,2.77,2.7,498840,136872856.0,2.57,1.84,0.05,2.7
2026-01-07,601010,2.76,2.73,2.76,2.72,407781,111486917.0,1.44,-1.44,-0.04,2.21
2026-01-08,601010,2.71,2.75,2.75,2.7,336165,91612422.0,1.83,0.73,0.02,1.82
2026-01-09,601010,2.74,2.78,2.78,2.73,486702,134313712.0,1.82,1.09,0.03,2.63
2026-01-12,601010,2.77,2.87,2.88,2.76,714981,202490849.0,4.32,3.24,0.09,3.87
2026-01-13,601010,2.87,2.84,2.96,2.82,984801,284331172.0,4.88,-1.05,-0.03,5.33
2026-01-14,601010,2.83,2.86,2.91,2.81,748516,214225470.0,3.52,0.7,0.02,4.05
2026-01-15,601010,2.85,2.78,2.86,2.76,514119,143815554.0,3.5,-2.8,-0.08,2.78
2026-01-16,601010,2.79,2.72,2.8,2.71,575357,157899492.0,3.24,-2.16,-0.06,3.11
2026-01-19,601010,2.72,2.78,2.79,2.71,343369,94748158.0,2.94,2.21,0.06,1.86
2026-01-20,601010,2.78,2.78,2.8,2.75,354530,98247051.0,1.8,0.0,0.0,1.92
2026-01-21,601010,2.77,2.75,2.78,2.73,264192,72582731.0,1.8,-1.08,-0.03,1.43
2026-01-22,601010,2.75,2.78,2.79,2.73,279404,77340660.0,2.18,1.09,0.03,1.51
2026-01-23,601010,2.77,2.81,2.81,2.77,363571,101542255.0,1.44,1.08,0.03,1.97
2026-01-26,601010,2.81,2.76,2.82,2.73,415641,114786810.0,3.2,-1.78,-0.05,2.25
2026-01-27,601010,2.76,2.71,2.76,2.68,319406,86524218.0,2.9,-1.81,-0.05,1.73
2026-01-28,601010,2.7,2.73,2.74,2.69,214098,58212754.0,1.85,0.74,0.02,1.16
2026-01-29,601010,2.71,2.71,2.74,2.69,353269,95727448.0,1.83,-0.73,-0.02,1.91
2026-01-30,601010,2.68,2.64,2.69,2.63,363916,96442621.0,2.21,-2.58,-0.07,1.97
2026-02-02,601010,2.63,2.62,2.68,2.61,235466,62318035.0,2.65,-0.76,-0.02,1.27
2026-02-03,601010,2.63,2.65,2.65,2.62,189967,50116177.0,1.15,1.15,0.03,1.03
2026-02-04,601010,2.64,2.69,2.69,2.63,253035,67607840.0,2.26,1.51,0.04,1.37
