日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,920278,6.92,6.86,7.11,6.7,25765,18232655.7,5.9,-1.29,-0.09,3.41
2025-01-03,920278,6.89,6.82,7.0,6.75,23932,16950623.59,3.64,-0.58,-0.04,3.17
2025-01-06,920278,6.94,7.12,7.4,6.89,44956,32976290.17,7.48,4.4,0.3,5.95
2025-01-07,920278,7.03,7.15,7.15,6.81,32202,22988050.86,4.78,0.42,0.03,4.26
2025-01-08,920278,7.1,7.27,7.28,6.94,33980,24962520.4,4.76,1.68,0.12,4.5
2025-01-09,920278,7.15,7.34,7.48,7.06,32700,24580880.34,5.78,0.96,0.07,4.33
2025-01-10,920278,7.23,6.86,7.38,6.86,25010,18331119.96,7.08,-6.54,-0.48,3.31
2025-01-13,920278,6.75,6.69,6.89,6.63,15402,10665683.41,3.79,-2.48,-0.17,2.04
2025-01-14,920278,6.71,7.22,7.27,6.7,35107,25376725.17,8.52,7.92,0.53,4.65
2025-01-15,920278,7.37,7.26,7.47,7.17,34919,26239740.98,4.16,0.55,0.04,4.62
2025-01-16,920278,7.28,7.26,7.44,7.17,20897,15708325.1,3.72,0.0,0.0,2.77
2025-01-17,920278,7.3,7.48,7.6,7.01,35655,26912553.32,8.13,3.03,0.22,4.72
2025-01-20,920278,7.5,7.32,7.63,7.27,27820,21221825.78,4.81,-2.14,-0.16,3.68
2025-01-21,920278,7.38,7.25,7.39,7.14,12689,9428973.85,3.42,-0.96,-0.07,1.68
2025-01-22,920278,7.25,7.06,7.28,7.01,10028,7322644.58,3.72,-2.62,-0.19,1.33
2025-01-23,920278,7.17,7.07,7.33,7.05,18248,13524715.0,3.97,0.14,0.01,2.42
2025-01-24,920278,7.03,7.07,7.13,6.99,10618,7714995.05,1.98,0.0,0.0,1.41
2025-01-27,920278,7.18,6.96,7.18,6.96,7078,5144199.39,3.11,-1.56,-0.11,0.94
2025-02-05,920278,7.07,6.99,7.07,6.92,8082,5803437.14,2.16,0.43,0.03,1.07
2025-02-06,920278,6.96,7.23,7.23,6.9,18830,13728573.07,4.72,3.43,0.24,2.49
2025-02-07,920278,7.2,7.6,7.73,7.18,42250,32395711.77,7.61,5.12,0.37,5.59
