日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002053,11.07,11.04,11.52,10.94,81641,94807966.83,5.24,-0.27,-0.03,0.89
2025-01-03,002053,11.14,11.05,11.66,11.0,87786,101972270.62,5.98,0.09,0.01,0.95
2025-01-06,002053,10.94,10.95,11.29,10.7,70778,80259922.31,5.34,-0.9,-0.1,0.77
2025-01-07,002053,11.01,10.97,11.02,10.77,45039,50639220.0,2.28,0.18,0.02,0.49
2025-01-08,002053,10.97,11.06,11.13,10.75,52192,58701433.0,3.46,0.82,0.09,0.57
2025-01-09,002053,11.01,10.77,11.05,10.74,49693,55729860.7,2.8,-2.62,-0.29,0.54
2025-01-10,002053,10.78,10.55,10.84,10.54,41348,45520279.0,2.79,-2.04,-0.22,0.45
2025-01-13,002053,10.51,10.51,10.59,10.35,36586,39437722.58,2.27,-0.38,-0.04,0.4
2025-01-14,002053,10.55,10.81,10.81,10.49,39618,43540766.52,3.04,2.85,0.3,0.43
2025-01-15,002053,10.82,10.83,10.95,10.77,35708,39809790.0,1.67,0.19,0.02,0.39
2025-01-16,002053,10.84,10.84,11.0,10.75,35538,39843592.8,2.31,0.09,0.01,0.39
2025-01-17,002053,10.78,11.17,11.17,10.77,55863,63366926.17,3.69,3.04,0.33,0.61
2025-01-20,002053,11.27,11.15,11.34,11.11,39045,44881436.0,2.06,-0.18,-0.02,0.42
2025-01-21,002053,11.15,11.07,11.19,10.98,27609,31406106.0,1.88,-0.72,-0.08,0.3
2025-01-22,002053,11.03,11.08,11.22,11.0,30449,34744896.68,1.99,0.09,0.01,0.33
2025-01-23,002053,11.12,10.96,11.21,10.96,37492,42790656.9,2.26,-1.08,-0.12,0.41
2025-01-24,002053,10.94,11.0,11.03,10.83,37076,41787861.0,1.82,0.36,0.04,0.4
2025-01-27,002053,11.02,11.0,11.17,10.97,40252,45927191.0,1.82,0.0,0.0,0.44
2025-02-05,002053,11.07,10.69,11.07,10.65,51048,56942729.0,3.82,-2.82,-0.31,0.55
2025-02-06,002053,10.69,11.44,11.54,10.65,123603,143053212.0,8.33,7.02,0.75,1.34
2025-02-07,002053,11.46,11.37,11.47,11.2,80273,93551605.0,2.36,-0.61,-0.07,0.87
2025-02-10,002053,11.37,11.27,11.39,11.17,46468,53869888.0,1.93,-0.88,-0.1,0.5
2025-02-11,002053,11.24,11.23,11.34,11.14,47378,54675548.0,1.77,-0.35,-0.04,0.51
2025-02-12,002053,11.18,11.27,11.29,11.15,38827,44856354.5,1.25,0.36,0.04,0.42
2025-02-13,002053,11.27,11.02,11.27,10.99,57144,65299346.0,2.48,-2.22,-0.25,0.62
2025-02-14,002053,11.0,11.11,11.14,11.0,38123,43420123.0,1.27,0.82,0.09,0.41
2025-02-17,002053,11.11,11.16,11.19,10.97,39800,45412123.76,1.98,0.45,0.05,0.43
2025-02-18,002053,11.16,11.05,11.25,10.98,44178,50617594.74,2.42,-0.99,-0.11,0.48
2025-02-19,002053,10.99,10.93,11.08,10.86,47167,53074946.74,1.99,-1.09,-0.12,0.51
2025-02-20,002053,10.93,10.86,10.97,10.8,40488,45267629.75,1.56,-0.64,-0.07,0.44
2025-02-21,002053,10.82,10.92,10.94,10.8,40317,45146204.32,1.29,0.55,0.06,0.44
2025-02-24,002053,10.91,10.9,11.02,10.86,38200,42951261.4,1.47,-0.18,-0.02,0.41
2025-02-25,002053,10.83,10.81,10.89,10.79,26959,30133062.0,0.92,-0.83,-0.09,0.29
2025-02-26,002053,10.82,10.91,10.94,10.82,32949,36960374.48,1.11,0.93,0.1,0.36
2025-02-27,002053,10.89,10.9,10.96,10.79,36283,40562415.64,1.56,-0.09,-0.01,0.39
2025-02-28,002053,10.96,10.86,11.21,10.82,66838,75757379.73,3.58,-0.37,-0.04,0.73
2025-03-03,002053,10.86,10.78,10.99,10.77,43309,48525349.75,2.03,-0.74,-0.08,0.47
2025-03-04,002053,10.77,10.77,10.8,10.72,35794,39659667.0,0.74,-0.09,-0.01,0.39
2025-03-05,002053,10.76,10.74,10.78,10.63,36470,40212244.87,1.39,-0.28,-0.03,0.4
2025-03-06,002053,10.75,10.82,10.87,10.69,37100,41231034.48,1.68,0.74,0.08,0.4
2025-03-07,002053,10.82,10.78,10.91,10.76,32464,36202963.0,1.39,-0.37,-0.04,0.35
2025-03-10,002053,10.83,10.8,10.88,10.74,32113,35755238.0,1.3,0.19,0.02,0.35
2025-03-11,002053,10.72,10.92,10.92,10.65,45562,50818711.48,2.5,1.11,0.12,0.49
2025-03-12,002053,10.96,10.82,10.97,10.77,44933,50193570.76,1.83,-0.92,-0.1,0.49
2025-03-13,002053,10.81,10.87,10.89,10.77,38782,43298778.0,1.11,0.46,0.05,0.42
2025-03-14,002053,10.86,10.98,11.0,10.81,52895,59651459.0,1.75,1.01,0.11,0.57
2025-03-17,002053,10.98,11.0,11.03,10.95,32861,37220225.64,0.73,0.18,0.02,0.36
2025-03-18,002053,11.02,10.95,11.03,10.9,35010,39453873.5,1.18,-0.45,-0.05,0.38
2025-03-19,002053,10.95,11.11,11.2,10.9,73830,84267186.0,2.74,1.46,0.16,0.8
2025-03-20,002053,11.1,11.1,11.17,11.05,43589,49919246.0,1.08,-0.09,-0.01,0.47
2025-03-21,002053,11.11,11.07,11.21,11.05,50493,57796559.0,1.44,-0.27,-0.03,0.55
2025-03-24,002053,11.23,11.14,11.25,10.99,60280,68949844.0,2.35,0.63,0.07,0.65
2025-03-25,002053,11.13,11.27,11.37,11.07,85432,98967441.3,2.69,1.17,0.13,0.93
2025-03-26,002053,11.29,11.22,11.3,11.17,50438,58311450.55,1.15,-0.44,-0.05,0.55
2025-03-27,002053,11.21,11.16,11.28,11.11,47188,54385427.0,1.52,-0.53,-0.06,0.51
2025-03-28,002053,11.27,11.1,11.27,10.95,68249,77982516.3,2.87,-0.54,-0.06,0.74
2025-03-31,002053,11.07,10.98,11.22,10.97,63137,72215625.6,2.25,-1.08,-0.12,0.69
2025-04-01,002053,10.99,11.15,11.18,10.98,50086,57403625.34,1.82,1.55,0.17,0.54
2025-04-02,002053,11.18,11.17,11.24,11.08,37580,43182202.0,1.43,0.18,0.02,0.41
2025-04-03,002053,11.05,11.29,11.36,11.02,64452,74548809.12,3.04,1.07,0.12,0.7
2025-04-07,002053,10.81,10.13,10.96,10.13,105924,114669393.96,7.35,-10.27,-1.16,1.15
2025-04-08,002053,10.14,10.38,10.44,10.14,81950,87073384.42,2.96,2.47,0.25,0.89
2025-04-09,002053,10.36,10.47,10.53,9.94,71704,75934769.44,5.68,0.87,0.09,0.78
2025-04-10,002053,10.56,10.62,10.73,10.5,60073,65781221.78,2.2,1.43,0.15,0.65
2025-04-11,002053,10.53,10.53,10.61,10.46,43406,47167978.32,1.41,-0.85,-0.09,0.47
2025-04-14,002053,10.63,10.68,10.71,10.54,49287,54062481.0,1.61,1.42,0.15,0.54
2025-04-15,002053,10.68,10.7,10.71,10.57,32730,35928747.0,1.31,0.19,0.02,0.36
2025-04-16,002053,10.71,10.57,10.72,10.45,44432,48397710.7,2.52,-1.21,-0.13,0.48
2025-04-17,002053,10.52,10.52,10.59,10.48,28794,31309555.0,1.04,-0.47,-0.05,0.31
2025-04-18,002053,10.51,10.41,10.52,10.34,41444,44539865.0,1.71,-1.05,-0.11,0.45
2025-04-21,002053,10.43,10.69,10.77,10.43,55866,61467114.06,3.27,2.69,0.28,0.61
2025-04-22,002053,10.72,10.86,10.92,10.65,51269,56857246.38,2.53,1.59,0.17,0.56
2025-04-23,002053,10.88,10.94,11.06,10.81,41641,46821788.0,2.3,0.74,0.08,0.45
2025-04-24,002053,10.94,11.12,11.17,10.87,68956,78833351.0,2.74,1.65,0.18,0.75
2025-04-25,002053,10.86,11.04,11.17,10.62,100355,113418309.68,4.95,-0.72,-0.08,1.09
2025-04-28,002053,11.02,10.8,11.05,10.74,51759,57702172.71,2.81,-2.17,-0.24,0.56
2025-04-29,002053,10.8,10.61,10.82,10.57,47995,52715090.06,2.31,-1.76,-0.19,0.52
2025-04-30,002053,10.63,10.57,10.66,10.54,33654,36750184.52,1.13,-0.38,-0.04,0.37
2025-05-06,002053,10.6,10.68,10.76,10.53,54263,59491446.29,2.18,1.04,0.11,0.59
2025-05-07,002053,10.8,10.78,10.86,10.67,47001,52132434.5,1.78,0.94,0.1,0.51
2025-05-08,002053,10.79,11.02,11.08,10.72,62251,70069823.0,3.34,2.23,0.24,0.68
2025-05-09,002053,11.02,11.09,11.17,10.95,45799,52327127.0,2.0,0.64,0.07,0.5
2025-05-12,002053,11.19,10.95,11.19,10.91,49521,56084215.0,2.52,-1.26,-0.14,0.54
2025-05-13,002053,10.97,11.0,11.05,10.93,29568,33466351.64,1.1,0.46,0.05,0.32
2025-05-14,002053,10.97,10.96,11.03,10.86,29067,32711848.56,1.55,-0.36,-0.04,0.32
2025-05-15,002053,10.95,10.93,11.04,10.91,30966,34988706.0,1.19,-0.27,-0.03,0.34
2025-05-16,002053,10.9,10.8,10.94,10.78,37346,41662884.1,1.46,-1.19,-0.13,0.41
2025-05-19,002053,10.84,10.87,10.88,10.73,17059,18994685.21,1.39,0.65,0.07,0.19
2025-05-20,002053,10.89,10.99,10.99,10.85,27960,31481616.24,1.29,1.1,0.12,0.3
2025-05-21,002053,11.02,11.13,11.25,11.01,61471,70608926.86,2.18,1.27,0.14,0.67
2025-05-22,002053,11.19,11.05,11.21,11.0,30832,35147328.0,1.89,-0.72,-0.08,0.33
2025-05-23,002053,11.04,10.89,11.08,10.88,28632,32415615.6,1.81,-1.45,-0.16,0.31
2025-05-26,002053,10.91,11.04,11.1,10.91,27383,31085895.72,1.74,1.38,0.15,0.3
2025-05-27,002053,11.12,11.09,11.15,10.99,34933,39849293.0,1.45,0.45,0.05,0.38
2025-05-28,002053,11.17,11.18,11.26,11.11,50917,58530490.8,1.35,0.81,0.09,0.55
2025-05-29,002053,11.23,11.14,11.24,11.07,68795,76679548.82,1.52,-0.36,-0.04,0.75
2025-05-30,002053,11.2,11.31,11.55,11.2,91320,104005435.06,3.14,1.53,0.17,0.99
2025-06-03,002053,11.25,11.31,11.36,11.2,42999,48466964.28,1.41,0.0,0.0,0.47
2025-06-04,002053,11.39,11.4,11.49,11.26,52778,60183606.84,2.03,0.8,0.09,0.57
2025-06-05,002053,11.42,11.34,11.48,11.28,33130,37601363.57,1.75,-0.53,-0.06,0.36
2025-06-06,002053,11.36,11.26,11.37,11.23,27094,30556067.0,1.23,-0.71,-0.08,0.29
2025-06-09,002053,11.26,11.32,11.33,11.25,35478,40027069.54,0.71,0.53,0.06,0.39
2025-06-10,002053,11.34,11.27,11.36,11.15,38359,43265074.0,1.86,-0.44,-0.05,0.42
2025-06-11,002053,11.23,11.23,11.34,11.22,31734,35798294.46,1.06,-0.35,-0.04,0.34
2025-06-12,002053,11.24,11.2,11.25,11.15,33471,37450293.0,0.89,-0.27,-0.03,0.36
