日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000995,16.48,16.64,17.22,16.18,424152,710333996.86,6.3,0.85,0.14,23.91
2025-01-03,000995,16.44,16.95,17.45,16.01,326117,546798982.05,8.65,1.86,0.31,18.38
2025-01-06,000995,15.38,15.26,16.19,15.26,248215,383923538.45,5.49,-9.97,-1.69,13.99
2025-01-07,000995,15.0,16.79,16.79,15.0,272919,436016565.6,11.73,10.03,1.53,15.38
2025-01-08,000995,16.79,17.17,17.6,16.66,329030,564089531.38,5.6,2.26,0.38,18.55
2025-01-09,000995,17.08,17.02,17.3,16.72,220585,375863619.72,3.38,-0.87,-0.15,12.43
2025-01-10,000995,16.9,15.78,17.06,15.72,216267,352726913.86,7.87,-7.29,-1.24,12.19
2025-01-13,000995,15.74,16.11,16.62,15.26,204733,324747674.19,8.62,2.09,0.33,11.54
2025-01-14,000995,15.81,16.99,17.16,15.7,261176,433148841.38,9.06,5.46,0.88,14.72
2025-01-15,000995,16.98,16.71,17.26,16.58,197441,332919123.13,4.0,-1.65,-0.28,11.13
2025-01-16,000995,16.8,16.25,16.9,15.83,242755,396074132.2,6.4,-2.75,-0.46,13.68
2025-01-17,000995,16.0,16.63,17.88,15.75,287282,483365882.91,13.11,2.34,0.38,16.19
2025-01-20,000995,16.47,16.47,16.88,16.33,188578,312670180.96,3.31,-0.96,-0.16,10.63
2025-01-21,000995,16.5,16.34,16.55,15.93,159872,257881341.48,3.76,-0.79,-0.13,9.01
2025-01-22,000995,16.27,16.11,16.45,16.03,108735,176209306.68,2.57,-1.41,-0.23,6.13
2025-01-23,000995,16.4,15.88,16.42,15.87,129635,208882652.12,3.41,-1.43,-0.23,7.31
2025-01-24,000995,15.9,15.74,15.94,15.36,144426,224810198.62,3.65,-0.88,-0.14,8.14
2025-01-27,000995,15.75,14.76,15.81,14.75,131879,200748621.01,6.73,-6.23,-0.98,7.43
2025-02-05,000995,14.62,14.02,14.67,13.6,128496,179481168.0,7.25,-5.01,-0.74,7.24
2025-02-06,000995,13.85,14.28,14.42,13.85,123358,175277083.52,4.07,1.85,0.26,6.95
2025-02-07,000995,14.28,14.43,14.51,14.06,155562,223483187.19,3.15,1.05,0.15,8.77
2025-02-10,000995,14.29,14.51,14.51,14.16,138234,197990657.17,2.43,0.55,0.08,7.79
2025-02-11,000995,14.6,14.14,14.62,14.1,113707,161522471.55,3.58,-2.55,-0.37,6.41
2025-02-12,000995,14.06,14.37,14.39,14.01,105856,150399588.57,2.69,1.63,0.23,5.97
2025-02-13,000995,14.36,14.92,15.37,14.23,259795,388379204.91,7.93,3.83,0.55,14.64
2025-02-14,000995,14.55,14.38,14.68,14.3,144415,208231977.45,2.55,-3.62,-0.54,8.14
2025-02-17,000995,14.2,14.41,14.52,14.13,110031,157581578.18,2.71,0.21,0.03,6.2
2025-02-18,000995,14.35,13.87,14.35,13.82,126319,177764970.62,3.68,-3.75,-0.54,7.12
2025-02-19,000995,13.93,14.27,14.6,13.75,138697,196532693.69,6.13,2.88,0.4,7.82
2025-02-20,000995,14.16,14.14,14.41,14.08,86678,122954465.44,2.31,-0.91,-0.13,4.89
2025-02-21,000995,14.2,14.2,14.5,14.03,129963,185031962.9,3.32,0.42,0.06,7.33
2025-02-24,000995,14.06,14.27,14.6,14.06,136278,196044879.79,3.8,0.49,0.07,7.68
2025-02-25,000995,14.11,13.96,14.2,13.85,113287,158503832.0,2.45,-2.17,-0.31,6.39
2025-02-26,000995,13.89,13.97,14.04,13.8,80835,112233410.63,1.72,0.07,0.01,4.56
2025-02-27,000995,13.99,14.25,14.39,13.92,153385,217560601.0,3.36,2.0,0.28,8.65
2025-02-28,000995,14.08,14.59,15.35,14.07,280235,414581831.21,8.98,2.39,0.34,15.8
2025-03-03,000995,14.3,14.3,14.86,14.01,204423,294194336.06,5.83,-1.99,-0.29,11.52
2025-03-04,000995,14.1,13.97,14.13,13.7,120519,167275770.0,3.01,-2.31,-0.33,6.79
2025-03-05,000995,13.99,13.78,14.04,13.69,86778,119501868.69,2.51,-1.36,-0.19,4.89
2025-03-06,000995,13.72,13.9,13.93,13.7,91902,127110203.4,1.67,0.87,0.12,5.18
2025-03-07,000995,13.83,13.81,14.05,13.75,99729,138082802.15,2.16,-0.65,-0.09,5.62
2025-03-10,000995,13.72,13.54,13.77,13.48,85780,116242484.0,2.1,-1.96,-0.27,4.84
2025-03-11,000995,13.41,13.62,13.65,13.29,87149,117774553.8,2.66,0.59,0.08,4.91
2025-03-12,000995,13.6,13.45,13.68,13.41,72018,97059754.96,1.98,-1.25,-0.17,4.06
2025-03-13,000995,13.41,13.52,13.78,13.4,97433,132413145.0,2.83,0.52,0.07,5.49
2025-03-14,000995,13.46,13.99,14.16,13.46,216743,302693900.97,5.18,3.48,0.47,12.22
2025-03-17,000995,13.95,13.9,14.15,13.75,143971,200855163.25,2.86,-0.64,-0.09,8.12
2025-03-18,000995,13.9,13.78,14.0,13.71,76350,105118247.74,2.09,-0.86,-0.12,4.3
2025-03-19,000995,13.76,13.61,13.84,13.6,61592,84193673.0,1.74,-1.23,-0.17,3.47
2025-03-20,000995,13.66,13.56,13.74,13.54,50413,68695853.61,1.47,-0.37,-0.05,2.84
2025-03-21,000995,13.5,13.36,13.76,13.32,62801,84801369.43,3.24,-1.47,-0.2,3.54
2025-03-24,000995,13.31,13.03,13.34,12.67,79104,102714976.0,5.01,-2.47,-0.33,4.46
2025-03-25,000995,13.0,12.92,13.25,12.65,65940,84927317.4,4.6,-0.84,-0.11,3.72
2025-03-26,000995,12.82,12.99,13.07,12.8,43881,56795135.88,2.09,0.54,0.07,2.47
2025-03-27,000995,12.93,12.96,13.04,12.82,44336,57355809.0,1.69,-0.23,-0.03,2.5
2025-03-28,000995,13.08,12.74,13.13,12.74,40257,51992469.0,3.01,-1.7,-0.22,2.27
2025-03-31,000995,12.58,12.35,12.72,12.25,51273,63544312.67,3.69,-3.06,-0.39,2.89
2025-04-01,000995,12.4,12.62,12.75,12.4,53221,67111972.0,2.83,2.19,0.27,3.0
2025-04-02,000995,12.62,12.97,13.06,12.62,85638,110383958.16,3.49,2.77,0.35,4.83
