日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-11,002020,13.12,13.26,13.41,12.99,149536,202946408.81,3.22,1.69,0.22,2.07
2025-04-14,002020,13.29,13.87,13.92,13.29,184471,257974674.98,4.75,4.6,0.61,2.55
2025-04-15,002020,13.84,13.87,13.92,13.7,112268,158987408.53,1.59,0.0,0.0,1.55
2025-04-16,002020,13.83,13.72,13.84,13.62,100713,141433952.12,1.59,-1.08,-0.15,1.39
2025-04-17,002020,13.71,13.57,13.78,13.57,70033,98104703.2,1.53,-1.09,-0.15,0.97
2025-04-18,002020,13.55,13.43,13.72,13.38,76552,105713997.4,2.51,-1.03,-0.14,1.06
2025-04-21,002020,13.44,13.61,13.64,13.35,114010,157765492.04,2.16,1.34,0.18,1.57
2025-04-22,002020,13.59,13.83,13.91,13.52,129781,183191155.62,2.87,1.62,0.22,1.79
2025-04-23,002020,13.86,13.78,13.93,13.76,75955,107494600.0,1.23,-0.36,-0.05,1.05
2025-04-24,002020,13.81,13.93,14.1,13.76,83327,118944885.96,2.47,1.09,0.15,1.15
2025-04-25,002020,13.92,13.4,14.0,13.35,160719,223771273.92,4.67,-3.8,-0.53,2.22
2025-04-28,002020,12.67,13.32,13.42,12.65,238220,318703560.0,5.75,-0.6,-0.08,3.29
2025-04-29,002020,13.28,13.32,13.45,13.2,99026,135248528.0,1.88,0.0,0.0,1.37
2025-04-30,002020,13.29,13.32,13.38,13.11,95906,130464133.96,2.03,0.0,0.0,1.32
2025-05-06,002020,13.36,13.3,13.38,13.07,127373,172556811.6,2.33,-0.15,-0.02,1.76
2025-05-07,002020,13.36,13.21,13.61,13.18,97362,133731773.0,3.23,-0.68,-0.09,1.34
2025-05-08,002020,13.26,13.25,13.41,13.2,65870,89644705.8,1.59,0.3,0.04,0.91
2025-05-09,002020,13.27,13.18,13.36,13.18,65313,88746398.8,1.36,-0.53,-0.07,0.9
2025-05-12,002020,13.23,12.97,13.29,12.86,138575,184455135.8,3.26,-1.59,-0.21,1.91
2025-05-13,002020,13.0,13.04,13.12,13.0,78620,105234323.32,0.93,0.54,0.07,1.09
2025-05-14,002020,13.03,13.04,13.09,12.87,68792,91472362.8,1.69,0.0,0.0,0.95
2025-05-15,002020,13.01,12.91,13.07,12.91,55524,73788403.54,1.23,-1.0,-0.13,0.77
2025-05-16,002020,12.9,13.05,13.1,12.83,80249,106906332.8,2.09,1.08,0.14,1.11
2025-05-19,002020,13.04,12.83,13.06,12.82,90609,119610121.0,1.84,-1.69,-0.22,1.25
2025-05-20,002020,12.86,13.14,13.24,12.86,127036,170305603.6,2.96,2.42,0.31,1.75
2025-05-21,002020,13.13,13.06,13.27,13.04,69400,93453321.0,1.75,-0.61,-0.08,0.96
2025-05-22,002020,13.07,13.0,13.13,12.9,75588,100829562.0,1.76,-0.46,-0.06,1.04
2025-05-23,002020,12.99,13.11,13.32,12.99,115122,155835851.0,2.54,0.85,0.11,1.59
2025-05-26,002020,13.14,12.85,13.14,12.78,121445,160815500.7,2.75,-1.98,-0.26,1.68
2025-05-27,002020,12.79,12.91,13.04,12.79,78093,103523691.4,1.95,0.47,0.06,1.08
2025-05-28,002020,12.86,12.89,13.03,12.77,70761,93677724.92,2.01,-0.15,-0.02,0.98
2025-05-29,002020,12.96,13.14,13.26,12.89,112251,147185387.04,2.87,1.94,0.25,1.55
2025-05-30,002020,13.14,13.1,13.35,12.98,105869,139470513.12,2.82,-0.3,-0.04,1.46
2025-06-03,002020,13.02,13.57,13.59,12.97,205134,274512486.93,4.73,3.59,0.47,2.83
2025-06-04,002020,13.54,13.78,13.89,13.47,145996,200519502.9,3.1,1.55,0.21,2.02
2025-06-05,002020,13.75,13.42,13.8,13.35,129687,174729156.6,3.27,-2.61,-0.36,1.79
2025-06-06,002020,13.46,13.32,13.49,13.29,88396,118087644.96,1.49,-0.75,-0.1,1.22
2025-06-09,002020,13.35,13.87,14.16,13.3,246931,342261677.08,6.46,4.13,0.55,3.41
2025-06-10,002020,13.92,14.04,14.18,13.88,187128,262377347.17,2.16,1.23,0.17,2.58
2025-06-11,002020,13.99,13.98,14.08,13.87,114302,159769214.22,1.5,-0.43,-0.06,1.58
2025-06-12,002020,13.93,14.12,14.14,13.92,128895,181222562.46,1.57,1.0,0.14,1.78
2025-06-13,002020,14.07,14.11,14.19,13.91,169033,237410953.14,1.98,-0.07,-0.01,2.33
2025-06-16,002020,14.07,13.7,14.15,13.65,162770,225338214.6,3.54,-2.91,-0.41,2.25
2025-06-17,002020,13.79,13.52,13.98,13.42,137040,186300193.8,4.09,-1.31,-0.18,1.89
2025-06-18,002020,13.48,13.35,13.51,13.28,88459,118159326.96,1.7,-1.26,-0.17,1.22
2025-06-19,002020,13.35,13.12,13.38,13.01,97970,129025363.56,2.77,-1.72,-0.23,1.35
2025-06-20,002020,13.12,13.02,13.18,13.01,91024,118822002.8,1.3,-0.76,-0.1,1.26
2025-06-23,002020,12.99,12.97,13.05,12.86,132200,171007489.6,1.46,-0.38,-0.05,1.83
2025-06-24,002020,13.0,13.09,13.14,12.99,107080,140074109.0,1.16,0.93,0.12,1.48
2025-06-25,002020,13.13,13.03,13.14,12.84,132012,171402959.76,2.29,-0.46,-0.06,1.82
2025-06-26,002020,13.03,12.9,13.03,12.84,107264,138340601.75,1.46,-1.0,-0.13,1.48
2025-06-27,002020,12.9,12.91,12.95,12.83,96367,124208890.96,0.93,0.08,0.01,1.33
2025-06-30,002020,12.91,13.05,13.06,12.79,125703,162348044.0,2.09,1.08,0.14,1.74
2025-07-01,002020,13.05,13.12,13.12,12.94,124413,162328358.2,1.38,0.54,0.07,1.72
2025-07-02,002020,13.1,12.97,13.15,12.89,115236,149405225.4,1.98,-1.14,-0.15,1.59
2025-07-03,002020,12.97,13.57,13.68,12.96,309660,414515632.93,5.55,4.63,0.6,4.28
2025-07-04,002020,13.69,14.93,14.93,13.63,810697,1182135466.58,9.58,10.02,1.36,11.2
2025-07-07,002020,15.61,14.86,15.88,14.66,880279,1338728533.72,8.17,-0.47,-0.07,12.16
2025-07-08,002020,14.79,15.11,15.75,14.74,498504,761462237.54,6.8,1.68,0.25,6.89
2025-07-09,002020,15.06,15.16,15.45,14.87,341992,516831073.84,3.84,0.33,0.05,4.72
2025-07-10,002020,15.1,15.34,15.42,14.88,294457,447994602.16,3.56,1.19,0.18,4.07
2025-07-11,002020,15.51,15.53,16.12,15.35,431020,676120361.73,5.02,1.24,0.19,5.95
2025-07-14,002020,15.41,15.46,15.75,15.27,269511,417858783.4,3.09,-0.45,-0.07,3.72
2025-07-15,002020,15.43,15.18,15.47,15.05,235656,357813564.82,2.72,-1.81,-0.28,3.26
2025-07-16,002020,15.2,15.52,15.66,15.09,231056,356480048.01,3.75,2.24,0.34,3.19
2025-07-17,002020,15.5,16.19,16.32,15.5,393508,631088345.65,5.28,4.32,0.67,5.44
2025-07-18,002020,16.14,16.1,16.18,15.72,311749,496853192.95,2.84,-0.56,-0.09,4.31
2025-07-21,002020,16.17,16.15,16.45,15.81,270134,435733590.7,3.98,0.31,0.05,3.73
2025-07-22,002020,16.08,15.74,16.42,15.69,312107,498045137.1,4.52,-2.54,-0.41,4.31
2025-07-23,002020,15.6,15.51,15.87,15.42,250774,391848700.72,2.86,-1.46,-0.23,3.46
2025-07-24,002020,15.53,15.79,15.91,15.32,233657,364639960.2,3.8,1.81,0.28,3.23
2025-07-25,002020,15.76,15.49,15.86,15.41,153456,240467961.26,2.85,-1.9,-0.3,2.12
2025-07-28,002020,15.52,15.81,15.98,15.49,180822,285181127.67,3.16,2.07,0.32,2.5
2025-07-29,002020,15.77,16.34,16.57,15.61,367890,596160720.59,6.07,3.35,0.53,5.08
2025-07-30,002020,16.33,16.75,17.46,16.1,546330,917818444.16,8.32,2.51,0.41,7.55
2025-07-31,002020,16.68,16.51,17.19,16.4,423643,711313841.14,4.72,-1.43,-0.24,5.85
2025-08-01,002020,16.4,16.46,16.96,16.38,276681,460295180.21,3.51,-0.3,-0.05,3.82
2025-08-04,002020,16.81,18.11,18.11,16.81,561746,982831918.01,7.9,10.02,1.65,7.76
2025-08-05,002020,19.19,19.0,19.66,18.48,703463,1336485452.04,6.52,4.91,0.89,9.72
2025-08-06,002020,18.82,18.44,18.97,18.35,433161,803489552.54,3.26,-2.95,-0.56,5.98
2025-08-07,002020,18.3,18.49,18.86,18.16,300254,553751568.31,3.8,0.27,0.05,4.15
2025-08-08,002020,18.8,19.12,19.9,18.28,638294,1220587657.85,8.76,3.41,0.63,8.82
2025-08-11,002020,19.32,19.27,19.83,18.65,464022,891906017.13,6.17,0.78,0.15,6.41
2025-08-12,002020,19.39,19.95,20.58,19.3,365518,727212418.63,6.64,3.53,0.68,5.05
2025-08-13,002020,19.82,19.98,20.31,19.51,334301,665031506.8,4.01,0.15,0.03,4.62
2025-08-14,002020,19.91,19.7,20.34,19.6,269295,535620145.28,3.7,-1.4,-0.28,3.72
2025-08-15,002020,19.63,19.86,20.22,19.51,291196,578492289.77,3.6,0.81,0.16,4.02
2025-08-18,002020,19.84,19.42,20.22,19.1,371005,721622905.13,5.64,-2.22,-0.44,5.12
2025-08-19,002020,19.36,19.04,20.2,18.94,410028,800037713.38,6.49,-1.96,-0.38,5.66
2025-08-20,002020,19.0,18.97,19.46,18.64,260638,495760570.93,4.31,-0.37,-0.07,3.6
2025-08-21,002020,18.99,19.52,19.63,18.8,320518,615693355.69,4.38,2.9,0.55,4.43
2025-08-22,002020,19.6,19.14,19.66,19.06,176002,339002659.55,3.07,-1.95,-0.38,2.43
2025-08-25,002020,19.26,19.9,20.2,19.05,349035,688797606.8,6.01,3.97,0.76,4.82
2025-08-26,002020,19.78,20.42,20.74,19.76,261692,534110086.16,4.92,2.61,0.52,3.61
2025-08-27,002020,20.81,19.09,20.86,19.06,300077,592347643.04,8.81,-6.51,-1.33,4.14
2025-08-28,002020,19.15,18.41,19.35,17.79,324411,598520880.09,8.17,-3.56,-0.68,4.48
2025-08-29,002020,18.41,18.86,18.93,18.26,239038,443964436.4,3.64,2.44,0.45,3.3
2025-09-01,002020,18.73,19.89,20.08,18.54,346522,679835943.31,8.17,5.46,1.03,4.79
2025-09-02,002020,19.9,19.21,20.16,19.0,249859,487664972.23,5.83,-3.42,-0.68,3.45
2025-09-03,002020,19.2,20.45,20.78,19.2,427246,860646755.18,8.22,6.45,1.24,5.9
2025-09-04,002020,20.86,20.32,21.85,19.96,351387,731279884.7,9.24,-0.64,-0.13,4.85
2025-09-05,002020,20.32,20.66,20.74,19.6,251689,509096372.69,5.61,1.67,0.34,3.48
2025-09-08,002020,20.85,20.37,21.48,20.0,161697,330601384.93,7.16,-1.4,-0.29,2.23
2025-09-09,002020,20.33,19.87,20.63,19.6,177250,355717014.82,5.06,-2.45,-0.5,2.45
2025-09-10,002020,19.88,19.62,20.56,19.41,180683,359896260.37,5.79,-1.26,-0.25,2.5
2025-09-11,002020,18.8,19.31,19.41,17.66,393723,733968811.87,8.92,-1.58,-0.31,5.44
2025-09-12,002020,19.25,19.66,19.97,19.1,213830,416446398.07,4.51,1.81,0.35,2.95
2025-09-15,002020,19.8,19.58,20.03,19.33,139595,275020978.35,3.56,-0.41,-0.08,1.93
2025-09-16,002020,19.57,19.47,20.11,19.25,113559,222673932.01,4.39,-0.56,-0.11,1.57
2025-09-17,002020,19.49,19.99,20.21,19.35,142597,283529046.27,4.42,2.67,0.52,1.97
2025-09-18,002020,20.18,20.21,20.66,19.84,198776,402378895.26,4.1,1.1,0.22,2.75
2025-09-19,002020,20.2,20.28,20.86,19.83,129443,262489566.34,5.1,0.35,0.07,1.79
2025-09-22,002020,20.25,20.69,20.88,20.21,146047,300245258.83,3.3,2.02,0.41,2.02
2025-09-23,002020,20.51,19.66,20.68,19.2,183262,361145129.83,7.15,-4.98,-1.03,2.53
2025-09-24,002020,19.47,21.63,21.63,19.47,277757,581124271.35,10.99,10.02,1.97,3.84
2025-09-25,002020,22.62,20.8,22.62,20.75,267087,571515661.11,8.65,-3.84,-0.83,3.69
2025-09-26,002020,20.8,19.98,20.91,19.88,220627,445513237.0,4.95,-3.94,-0.82,3.05
2025-09-29,002020,20.03,19.66,20.13,19.14,144095,281813221.52,4.95,-1.6,-0.32,1.99
2025-09-30,002020,19.67,20.72,20.84,19.67,196737,401450063.7,5.95,5.39,1.06,2.72
2025-10-09,002020,20.71,20.28,20.82,20.07,154191,312766773.52,3.62,-2.12,-0.44,2.13
2025-10-10,002020,20.2,19.64,20.39,19.48,131402,262003864.19,4.49,-3.16,-0.64,1.82
2025-10-13,002020,19.27,19.25,19.74,19.0,118003,228561799.99,3.77,-1.99,-0.39,1.63
2025-10-14,002020,19.35,18.35,19.53,18.1,212045,395874673.01,7.43,-4.68,-0.9,2.93
2025-10-15,002020,18.35,18.41,18.5,18.03,206750,376647111.2,2.56,0.33,0.06,2.86
2025-10-16,002020,18.34,18.41,19.21,18.14,171488,320397497.85,5.81,0.0,0.0,2.37
2025-10-17,002020,18.8,18.54,19.3,18.4,157689,297628259.76,4.89,0.71,0.13,2.18
2025-10-20,002020,18.64,18.51,18.85,18.27,104950,194766594.45,3.13,-0.16,-0.03,1.45
2025-10-21,002020,18.54,18.62,18.89,18.35,94285,175219501.11,2.92,0.59,0.11,1.3
2025-10-22,002020,18.77,18.94,19.3,18.74,132557,251628097.56,3.01,1.72,0.32,1.83
2025-10-23,002020,18.85,18.15,18.94,17.84,158631,287928048.75,5.81,-4.17,-0.79,2.19
2025-10-24,002020,18.14,18.2,18.33,18.05,73076,132963599.18,1.54,0.28,0.05,1.01
2025-10-27,002020,18.27,18.13,18.45,18.08,97802,178202247.82,2.03,-0.38,-0.07,1.35
2025-10-28,002020,18.08,18.07,18.24,17.93,59487,107851912.41,1.71,-0.33,-0.06,0.82
2025-10-29,002020,18.14,18.12,18.23,17.95,80647,145669560.75,1.55,0.28,0.05,1.11
2025-10-30,002020,18.29,17.6,18.29,17.57,132356,235725503.2,3.97,-2.87,-0.52,1.83
2025-10-31,002020,17.6,18.84,19.17,17.57,292431,542426275.06,9.09,7.05,1.24,4.04
2025-11-03,002020,18.84,18.7,18.93,18.22,107137,198875455.44,3.77,-0.74,-0.14,1.48
2025-11-04,002020,18.63,18.16,18.85,18.02,75232,137606552.34,4.44,-2.89,-0.54,1.04
2025-11-05,002020,18.03,18.11,18.39,17.93,62198,112687273.77,2.53,-0.28,-0.05,0.86
2025-11-06,002020,18.06,18.15,18.23,17.99,49754,90188452.8,1.33,0.22,0.04,0.69
2025-11-07,002020,18.2,18.02,18.25,17.93,76796,138595188.5,1.76,-0.72,-0.13,1.06
2025-11-10,002020,17.95,18.3,18.35,17.91,74814,136034531.15,2.44,1.55,0.28,1.03
2025-11-11,002020,18.31,18.27,18.48,18.11,79316,144708213.95,2.02,-0.16,-0.03,1.1
2025-11-12,002020,18.25,18.45,18.69,18.1,92488,170810486.74,3.23,0.99,0.18,1.28
2025-11-13,002020,18.43,18.57,18.75,18.3,90734,168650996.58,2.44,0.65,0.12,1.25
2025-11-14,002020,18.58,18.59,18.98,18.36,95546,178256341.21,3.34,0.11,0.02,1.32
2025-11-17,002020,19.68,19.37,20.19,19.08,338397,664670159.8,5.97,4.2,0.78,4.67
2025-11-18,002020,19.37,20.9,21.31,19.25,481043,1001743195.27,10.64,7.9,1.53,6.64
2025-11-19,002020,20.9,20.3,21.25,20.19,276508,566631613.87,5.07,-2.87,-0.6,3.82
2025-11-20,002020,20.28,20.87,21.4,20.04,247182,515610973.11,6.7,2.81,0.57,3.41
2025-11-21,002020,20.67,20.5,21.58,20.37,164206,341460326.29,5.8,-1.77,-0.37,2.27
2025-11-24,002020,20.6,21.2,21.4,20.34,196044,412284515.07,5.17,3.41,0.7,2.71
2025-11-25,002020,21.09,20.95,21.58,20.85,177012,374058654.04,3.44,-1.18,-0.25,2.45
2025-11-26,002020,20.9,21.1,21.65,20.82,152500,323157598.85,3.96,0.72,0.15,2.11
2025-11-27,002020,20.85,19.84,20.93,19.78,281160,567809178.82,5.45,-5.97,-1.26,3.88
2025-11-28,002020,19.85,19.82,20.05,19.51,155129,306991063.91,2.72,-0.1,-0.02,2.14
2025-12-01,002020,19.82,19.92,20.24,19.72,108377,216708823.72,2.62,0.5,0.1,1.5
2025-12-02,002020,19.93,19.51,19.94,19.49,65862,129520277.84,2.26,-2.06,-0.41,0.91
2025-12-03,002020,19.56,19.16,19.62,18.98,118821,228112573.17,3.28,-1.79,-0.35,1.64
2025-12-04,002020,19.15,19.12,19.23,18.93,61721,117739394.5,1.57,-0.21,-0.04,0.85
2025-12-05,002020,19.1,19.08,19.18,18.69,80292,151970007.77,2.56,-0.21,-0.04,1.11
2025-12-08,002020,19.1,19.21,19.35,18.83,96622,184560250.35,2.73,0.68,0.13,1.33
2025-12-09,002020,19.22,19.02,19.61,19.0,78087,150523297.8,3.18,-0.99,-0.19,1.08
2025-12-10,002020,19.21,19.03,19.33,18.72,70232,133678527.14,3.21,0.05,0.01,0.97
2025-12-11,002020,19.07,19.72,19.85,18.8,167521,327833470.48,5.52,3.63,0.69,2.31
2025-12-12,002020,19.67,19.16,19.73,19.04,196157,377100530.13,3.5,-2.84,-0.56,2.71
2025-12-15,002020,19.16,19.42,19.67,19.06,101797,197743114.95,3.18,1.36,0.26,1.41
2025-12-16,002020,19.35,18.92,19.38,18.8,92255,174990273.31,2.99,-2.57,-0.5,1.27
2025-12-17,002020,18.92,19.69,19.76,18.8,135362,262967254.25,5.07,4.07,0.77,1.87
2025-12-18,002020,19.65,19.37,19.71,19.35,58182,113089027.88,1.83,-1.63,-0.32,0.8
2025-12-19,002020,19.45,19.66,20.1,19.31,94792,187579519.81,4.08,1.5,0.29,1.31
2025-12-22,002020,19.55,20.38,20.69,19.42,150397,304744294.64,6.46,3.66,0.72,2.08
2025-12-23,002020,20.38,20.28,20.52,20.13,73987,150423599.74,1.91,-0.49,-0.1,1.02
2025-12-24,002020,20.25,20.08,20.35,19.79,84926,169707999.49,2.76,-0.99,-0.2,1.17
2025-12-25,002020,20.12,19.83,20.12,19.68,62295,123595489.99,2.19,-1.25,-0.25,0.86
2025-12-26,002020,19.85,19.83,19.98,19.69,72730,143957408.0,1.46,0.0,0.0,1.0
2025-12-29,002020,19.83,19.26,19.88,19.24,99364,193430842.0,3.23,-2.87,-0.57,1.37
2025-12-30,002020,19.2,18.9,19.37,18.87,96862,184236198.4,2.6,-1.87,-0.36,1.34
2025-12-31,002020,18.89,18.98,19.15,18.82,73173,138953395.96,1.75,0.42,0.08,1.01
2026-01-05,002020,18.98,19.58,19.95,18.91,138582,271126098.2,5.48,3.16,0.6,1.91
2026-01-06,002020,19.68,19.56,19.75,19.46,81032,158647456.46,1.48,-0.1,-0.02,1.12
2026-01-07,002020,19.53,19.93,20.3,19.53,140410,279350326.32,3.94,1.89,0.37,1.94
2026-01-08,002020,20.0,20.29,20.6,20.0,133020,270542910.46,3.01,1.81,0.36,1.84
2026-01-09,002020,20.21,20.32,20.35,19.81,136483,274419927.2,2.66,0.15,0.03,1.89
2026-01-12,002020,20.3,19.1,20.3,18.6,403997,770010422.7,8.37,-6.0,-1.22,5.58
2026-01-13,002020,18.99,18.28,19.1,18.21,329716,610620848.1,4.66,-4.29,-0.82,4.55
2026-01-14,002020,18.21,18.37,18.59,18.11,186660,344135667.94,2.63,0.49,0.09,2.58
2026-01-15,002020,18.41,18.29,18.46,18.24,93723,171875194.55,1.2,-0.44,-0.08,1.29
2026-01-16,002020,18.33,18.36,18.42,18.08,116577,212860976.81,1.86,0.38,0.07,1.61
2026-01-19,002020,18.32,18.52,18.6,18.2,95124,175431766.6,2.18,0.87,0.16,1.31
2026-01-20,002020,18.5,18.47,18.92,18.34,118286,220440282.64,3.13,-0.27,-0.05,1.63
2026-01-21,002020,18.38,18.35,18.49,18.21,98077,179997946.55,1.52,-0.65,-0.12,1.35
2026-01-22,002020,18.36,18.03,18.42,18.01,133735,242253826.11,2.23,-1.74,-0.32,1.85
2026-01-23,002020,18.1,18.05,18.19,17.97,104197,188487990.98,1.22,0.11,0.02,1.44
2026-01-26,002020,18.1,17.72,18.1,17.53,159106,281262729.31,3.16,-1.83,-0.33,2.2
2026-01-27,002020,17.8,17.45,17.81,17.4,109031,191162874.64,2.31,-1.52,-0.27,1.51
2026-01-28,002020,17.46,16.94,17.49,16.83,248137,423431405.29,3.78,-2.92,-0.51,3.43
2026-01-29,002020,16.9,16.93,16.99,16.71,124627,209876684.88,1.65,-0.06,-0.01,1.72
2026-01-30,002020,16.96,16.97,17.43,16.95,120703,206995309.96,2.84,0.24,0.04,1.67
2026-02-02,002020,16.89,16.63,17.01,16.6,88008,147856400.09,2.42,-2.0,-0.34,1.22
2026-02-03,002020,16.73,16.64,16.78,16.36,81607,135220169.29,2.53,0.06,0.01,1.13
2026-02-04,002020,16.59,16.8,16.82,16.5,70946,118376383.4,1.92,0.96,0.16,0.98
2026-02-05,002020,16.76,16.63,16.85,16.48,79480,132195100.0,2.2,-1.01,-0.17,1.1
