日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600226,2.55,2.57,2.61,2.53,407006,104649166.0,3.14,0.78,0.02,1.33
2025-01-03,600226,2.58,2.47,2.6,2.44,406938,102290612.0,6.23,-3.89,-0.1,1.33
2025-01-06,600226,2.45,2.47,2.5,2.4,242871,59811993.0,4.05,0.0,0.0,0.79
2025-01-07,600226,2.48,2.53,2.53,2.43,212739,52639408.0,4.05,2.43,0.06,0.7
2025-01-08,600226,2.53,2.6,2.62,2.49,371302,95037935.0,5.14,2.77,0.07,1.21
2025-01-09,600226,2.58,2.63,2.68,2.57,390453,102519054.0,4.23,1.15,0.03,1.28
2025-01-10,600226,2.63,2.55,2.66,2.54,288721,74786270.0,4.56,-3.04,-0.08,0.94
2025-01-13,600226,2.55,2.59,2.61,2.52,255402,65823214.0,3.53,1.57,0.04,0.83
2025-01-14,600226,2.6,2.68,2.68,2.6,491310,130273876.0,3.09,3.47,0.09,1.61
2025-01-15,600226,2.69,2.64,2.69,2.62,289874,76564189.0,2.61,-1.49,-0.04,0.95
2025-01-16,600226,2.65,2.66,2.69,2.62,348576,92617057.0,2.65,0.76,0.02,1.14
2025-01-17,600226,2.65,2.63,2.68,2.62,250153,66046513.0,2.26,-1.13,-0.03,0.82
2025-01-20,600226,2.68,2.65,2.69,2.62,270873,71915360.0,2.66,0.76,0.02,0.89
2025-01-21,600226,2.65,2.77,2.78,2.61,769100,209641830.0,6.42,4.53,0.12,2.51
2025-01-22,600226,2.75,2.82,2.82,2.73,661243,184000344.0,3.25,1.81,0.05,2.16
2025-01-23,600226,2.85,2.82,2.87,2.78,633473,179312449.0,3.19,0.0,0.0,2.07
2025-01-24,600226,2.8,2.78,2.82,2.76,431572,120328847.0,2.13,-1.42,-0.04,1.41
2025-01-27,600226,2.79,2.81,2.87,2.78,351866,99172449.0,3.24,1.08,0.03,1.15
2025-02-05,600226,2.83,2.81,2.83,2.71,404559,112513109.0,4.27,0.0,0.0,1.32
2025-02-06,600226,2.79,2.82,2.83,2.76,458785,128306176.0,2.49,0.36,0.01,1.5
