日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000042,4.47,4.41,4.6,4.38,114266,51448900.0,4.92,-1.34,-0.06,1.72
2025-01-03,000042,4.45,4.21,4.46,4.19,110099,47207123.0,6.12,-4.54,-0.2,1.66
2025-01-06,000042,4.23,4.21,4.23,4.03,76665,31825958.0,4.75,0.0,0.0,1.15
2025-01-07,000042,4.23,4.31,4.31,4.16,68864,29336505.0,3.56,2.38,0.1,1.04
2025-01-08,000042,4.3,4.27,4.34,4.14,87840,37090804.0,4.64,-0.93,-0.04,1.32
2025-01-09,000042,4.26,4.29,4.33,4.23,81244,34835532.6,2.34,0.47,0.02,1.22
2025-01-10,000042,4.28,4.12,4.33,4.11,92967,38995810.0,5.13,-3.96,-0.17,1.4
2025-01-13,000042,4.09,4.14,4.15,3.95,85024,34813275.0,4.85,0.49,0.02,1.28
2025-01-14,000042,4.17,4.27,4.28,4.15,77360,32742393.46,3.14,3.14,0.13,1.16
2025-01-15,000042,4.28,4.35,4.43,4.23,102254,44177223.65,4.68,1.87,0.08,1.54
2025-01-16,000042,4.35,4.38,4.58,4.33,127847,56714867.0,5.75,0.69,0.03,1.93
2025-01-17,000042,4.35,4.34,4.46,4.3,99341,43368689.0,3.65,-0.91,-0.04,1.5
2025-01-20,000042,4.38,4.47,4.55,4.3,108587,48132025.0,5.76,3.0,0.13,1.64
2025-01-21,000042,4.51,4.54,4.71,4.49,157386,72199815.32,4.92,1.57,0.07,2.37
2025-01-22,000042,4.57,4.47,4.57,4.42,106368,47610067.0,3.3,-1.54,-0.07,1.6
2025-01-23,000042,4.46,4.41,4.63,4.33,220702,98194598.0,6.71,-1.34,-0.06,3.32
2025-01-24,000042,4.43,4.43,4.56,4.33,123270,54612015.0,5.22,0.45,0.02,1.86
2025-01-27,000042,4.5,4.87,4.87,4.48,252061,120474259.12,8.8,9.93,0.44,3.8
2025-02-05,000042,4.97,4.94,5.13,4.87,255922,127075185.68,5.34,1.44,0.07,3.85
2025-02-06,000042,4.94,5.03,5.03,4.89,148611,73927610.68,2.83,1.82,0.09,2.24
2025-02-07,000042,5.02,5.53,5.53,5.02,147298,79998031.07,10.14,9.94,0.5,2.22
2025-02-10,000042,5.55,5.55,5.71,5.42,331937,183802132.82,5.24,0.36,0.02,5.0
2025-02-11,000042,5.58,5.66,5.76,5.55,201319,113655395.0,3.78,1.98,0.11,3.03
2025-02-12,000042,5.66,6.13,6.23,5.66,251746,151099786.24,10.07,8.3,0.47,3.79
2025-02-13,000042,6.15,6.11,6.17,6.03,188545,115050670.42,2.28,-0.33,-0.02,2.84
2025-02-14,000042,6.09,6.3,6.31,6.02,193214,119650340.79,4.75,3.11,0.19,2.91
2025-02-17,000042,6.33,6.66,6.72,6.33,229411,149522735.32,6.19,5.71,0.36,3.45
2025-02-18,000042,6.63,6.73,6.99,6.63,189717,129028884.84,5.41,1.05,0.07,2.86
2025-02-19,000042,6.69,7.17,7.35,6.63,216941,152493417.2,10.7,6.54,0.44,3.27
2025-02-20,000042,7.24,6.95,7.31,6.57,315526,219791510.4,10.32,-3.07,-0.22,4.75
2025-02-21,000042,6.95,7.06,7.24,6.8,254548,179741353.0,6.33,1.58,0.11,3.83
2025-02-24,000042,7.01,7.05,7.43,6.98,202940,146214683.15,6.37,-0.14,-0.01,3.06
2025-02-25,000042,7.0,7.02,7.09,6.88,180252,126191316.88,2.98,-0.43,-0.03,2.71
2025-02-26,000042,7.06,7.19,7.22,7.03,157260,112268520.46,2.71,2.42,0.17,2.37
2025-02-27,000042,7.22,7.16,7.32,7.05,102318,72986196.22,3.76,-0.42,-0.03,1.54
2025-02-28,000042,7.17,7.12,7.29,7.08,120576,86492810.0,2.93,-0.56,-0.04,1.82
2025-03-03,000042,7.29,7.46,7.66,7.11,222831,164186317.08,7.72,4.78,0.34,3.36
2025-03-04,000042,7.45,6.71,7.45,6.71,210326,145473219.0,9.92,-10.05,-0.75,3.17
2025-03-05,000042,6.04,6.04,6.2,6.04,264479,159951269.0,2.38,-9.99,-0.67,3.98
2025-03-06,000042,6.04,6.07,6.13,5.98,243511,147432364.0,2.48,0.5,0.03,3.67
2025-03-07,000042,6.0,6.0,6.05,5.76,231295,137280507.0,4.78,-1.15,-0.07,3.48
2025-03-10,000042,6.0,6.05,6.07,5.95,129599,77751540.0,2.0,0.83,0.05,1.95
2025-03-11,000042,5.99,6.11,6.27,5.96,163674,100002861.0,5.12,0.99,0.06,2.46
2025-03-12,000042,6.12,6.22,6.29,6.07,115444,71588806.17,3.6,1.8,0.11,1.74
2025-03-13,000042,6.22,6.14,6.22,6.08,92695,56784989.0,2.25,-1.29,-0.08,1.4
2025-03-14,000042,6.13,6.22,6.27,6.11,107563,66677393.0,2.61,1.3,0.08,1.62
