日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600765,20.21,19.57,20.26,19.29,198247,393800151.0,4.77,-3.83,-0.78,1.35
2025-01-03,600765,19.49,19.05,19.66,18.77,173382,334593917.0,4.55,-2.66,-0.52,1.18
2025-01-06,600765,19.03,18.64,19.12,18.49,145260,273607487.0,3.31,-2.15,-0.41,0.99
2025-01-07,600765,18.78,18.78,18.85,18.51,120091,226034864.0,1.82,0.75,0.14,0.82
2025-01-08,600765,18.76,18.53,18.79,18.01,177430,328100615.0,4.15,-1.33,-0.25,1.21
2025-01-09,600765,18.48,18.93,19.09,18.19,258629,485914809.0,4.86,2.16,0.4,1.76
2025-01-10,600765,18.71,18.5,19.59,18.39,295070,565397367.0,6.34,-2.27,-0.43,2.01
2025-01-13,600765,18.28,18.47,18.76,18.2,105265,195705048.0,3.03,-0.16,-0.03,0.72
2025-01-14,600765,18.46,19.18,19.27,18.39,155188,295815088.0,4.76,3.84,0.71,1.06
2025-01-15,600765,19.12,18.95,19.3,18.9,123379,236183974.0,2.09,-1.2,-0.23,0.84
2025-01-16,600765,19.03,18.41,19.21,18.33,211933,397002334.0,4.64,-2.85,-0.54,1.44
2025-01-17,600765,18.38,18.69,19.08,18.22,229446,431234812.0,4.67,1.52,0.28,1.56
2025-01-20,600765,18.81,18.9,19.13,18.66,157747,300550153.0,2.51,1.12,0.21,1.07
2025-01-21,600765,19.05,18.75,19.1,18.48,149379,280844580.0,3.28,-0.79,-0.15,1.02
2025-01-22,600765,18.67,18.54,18.67,18.44,95062,177142778.0,1.23,-1.12,-0.21,0.65
2025-01-23,600765,18.73,18.65,19.03,18.61,150720,285776731.0,2.27,0.59,0.11,1.02
2025-01-24,600765,18.55,18.6,18.68,18.44,165715,309628772.0,1.29,-0.27,-0.05,1.13
2025-01-27,600765,18.66,18.27,18.72,18.25,125687,233013971.0,2.53,-1.77,-0.33,0.85
2025-02-05,600765,18.36,18.12,18.36,17.87,132538,240870080.0,2.68,-0.82,-0.15,0.9
2025-02-06,600765,18.16,18.68,18.69,18.04,178365,331948840.0,3.59,3.09,0.56,1.21
2025-02-07,600765,18.65,18.77,19.04,18.53,196903,372636258.0,2.73,0.48,0.09,1.34
2025-02-10,600765,18.82,18.6,18.86,18.45,290480,542765977.0,2.18,-0.91,-0.17,1.98
2025-02-11,600765,18.59,18.19,18.62,18.13,231140,424851821.0,2.63,-2.2,-0.41,1.57
2025-02-12,600765,18.19,18.23,18.27,18.02,202602,369622000.0,1.37,0.22,0.04,1.38
2025-02-13,600765,18.24,18.12,18.45,18.08,295756,541357497.0,2.03,-0.6,-0.11,2.01
2025-02-14,600765,18.13,17.39,18.17,17.15,761163,1340351203.0,5.63,-4.03,-0.73,5.18
