日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-30,600196,24.08,25.05,25.13,24.08,598309,1506504012.0,4.41,5.3,1.26,2.82
2025-06-03,600196,24.48,24.95,25.16,24.48,320457,807816577.0,2.71,-0.4,-0.1,1.51
2025-06-04,600196,24.98,25.12,25.3,24.77,239165,607362963.0,2.12,0.68,0.17,1.13
2025-06-05,600196,25.14,24.83,25.33,24.71,242168,612744679.0,2.47,-1.15,-0.29,1.14
2025-06-06,600196,24.72,24.71,24.92,24.54,146985,367341192.0,1.53,-0.48,-0.12,0.69
2025-06-09,600196,24.8,25.61,26.25,24.8,458959,1193306319.0,5.87,3.64,0.9,2.17
2025-06-10,600196,25.78,25.64,26.22,25.43,295670,770222852.0,3.08,0.12,0.03,1.4
2025-06-11,600196,25.66,25.44,25.77,25.39,187145,483363883.0,1.48,-0.78,-0.2,0.88
2025-06-12,600196,25.46,25.6,25.88,25.29,233935,605824344.0,2.32,0.63,0.16,1.1
2025-06-13,600196,25.48,25.49,26.12,25.31,296567,769064376.0,3.16,-0.43,-0.11,1.4
2025-06-16,600196,25.39,25.13,25.63,25.02,190359,486276672.0,2.39,-1.41,-0.36,0.9
2025-06-17,600196,25.34,24.76,25.55,24.71,197161,500442846.0,3.34,-1.47,-0.37,0.93
2025-06-18,600196,24.7,24.58,24.84,24.42,134366,334380372.0,1.7,-0.73,-0.18,0.63
2025-06-19,600196,24.5,24.28,24.64,24.21,137617,340019093.0,1.75,-1.22,-0.3,0.65
2025-06-20,600196,24.29,24.1,24.43,24.05,102973,252797442.0,1.57,-0.74,-0.18,0.49
2025-06-23,600196,24.1,24.32,24.47,23.98,138088,338638105.0,2.03,0.91,0.22,0.65
2025-06-24,600196,24.48,24.57,24.63,24.35,149070,370378781.0,1.15,1.03,0.25,0.7
2025-06-25,600196,24.71,24.59,24.71,24.36,145020,360241705.0,1.42,0.08,0.02,0.68
2025-06-26,600196,24.54,24.33,24.54,24.29,146050,361103330.0,1.02,-1.06,-0.26,0.69
2025-06-27,600196,24.38,24.42,24.55,24.34,99247,245730106.0,0.86,0.37,0.09,0.47
2025-06-30,600196,24.41,24.77,24.79,24.29,148164,368882416.0,2.05,1.43,0.35,0.7
2025-07-01,600196,24.83,24.98,25.0,24.68,163207,410884606.0,1.29,0.85,0.21,0.77
2025-07-02,600196,24.98,24.85,25.14,24.81,110666,279479955.0,1.32,-0.52,-0.13,0.52
2025-07-03,600196,24.87,25.12,25.25,24.78,153496,389369413.0,1.89,1.09,0.27,0.72
2025-07-04,600196,25.14,25.11,25.24,24.99,141147,359161578.0,1.0,-0.04,-0.01,0.67
2025-07-07,600196,25.11,24.83,25.16,24.81,118336,298823452.0,1.39,-1.12,-0.28,0.56
2025-07-08,600196,24.79,24.89,25.2,24.77,119475,301719278.0,1.73,0.24,0.06,0.56
2025-07-09,600196,24.89,24.91,25.2,24.7,184629,466733116.0,2.01,0.08,0.02,0.87
2025-07-10,600196,24.94,25.11,25.73,24.94,250387,641177146.0,3.17,0.8,0.2,1.18
2025-07-11,600196,25.08,25.28,25.48,24.99,239424,613689556.0,1.95,0.68,0.17,1.13
2025-07-14,600196,25.29,25.36,25.43,25.21,154015,394919024.0,0.87,0.32,0.08,0.73
2025-07-15,600196,25.36,25.09,25.36,24.92,148838,378464287.0,1.74,-1.06,-0.27,0.7
2025-07-16,600196,25.07,26.09,26.28,25.05,486630,1273551841.0,4.9,3.99,1.0,2.3
2025-07-17,600196,25.94,26.08,26.19,25.86,281194,741076452.0,1.26,-0.04,-0.01,1.33
2025-07-18,600196,26.16,26.04,26.21,25.86,194051,510859190.0,1.34,-0.15,-0.04,0.92
2025-07-21,600196,25.99,25.81,26.08,25.73,269528,704308643.0,1.34,-0.88,-0.23,1.27
2025-07-22,600196,25.81,25.93,26.42,25.79,320976,847038458.0,2.44,0.46,0.12,1.52
2025-07-23,600196,25.86,25.85,26.46,25.83,303519,801333935.0,2.43,-0.31,-0.08,1.43
2025-07-24,600196,25.91,26.43,26.66,25.83,358175,951931382.0,3.21,2.24,0.58,1.69
2025-07-25,600196,26.44,26.34,26.95,26.29,366819,986515373.0,2.5,-0.34,-0.09,1.73
2025-07-28,600196,26.48,26.59,26.79,26.37,294956,792997220.0,1.59,0.95,0.25,1.39
2025-07-29,600196,27.76,26.91,27.86,26.58,842621,2302273978.0,4.81,1.2,0.32,3.98
2025-07-30,600196,26.66,28.05,28.93,26.64,1116890,3142182994.0,8.51,4.24,1.14,5.27
2025-07-31,600196,27.7,27.27,27.99,27.14,705233,1966497908.0,3.03,-2.78,-0.78,3.33
2025-08-01,600196,27.08,27.24,28.12,26.89,485801,1348739882.0,4.51,-0.11,-0.03,2.29
2025-08-04,600196,26.96,26.84,27.05,26.16,401388,1063783422.0,3.27,-1.47,-0.4,1.89
2025-08-05,600196,26.8,26.87,27.15,26.65,281848,757007107.0,1.86,0.11,0.03,1.33
2025-08-06,600196,26.96,26.63,27.15,26.51,305453,815726000.0,2.38,-0.89,-0.24,1.44
2025-08-07,600196,26.52,26.37,26.74,26.29,273809,724010518.0,1.69,-0.98,-0.26,1.29
2025-08-08,600196,26.37,26.37,26.5,26.14,197937,521202728.0,1.37,0.0,0.0,0.93
2025-08-11,600196,26.37,26.8,26.92,26.27,301073,801504069.0,2.46,1.63,0.43,1.42
2025-08-12,600196,28.28,27.7,28.29,27.36,814774,2266287399.0,3.47,3.36,0.9,3.85
2025-08-13,600196,27.7,28.42,29.21,27.21,896636,2518858532.0,7.22,2.6,0.72,4.23
2025-08-14,600196,28.4,27.97,29.02,27.88,544418,1541977979.0,4.01,-1.58,-0.45,2.57
2025-08-15,600196,27.91,28.52,28.95,27.85,550174,1563048335.0,3.93,1.97,0.55,2.6
2025-08-18,600196,28.75,28.53,29.18,28.5,565017,1629150558.0,2.38,0.04,0.01,2.67
2025-08-19,600196,28.55,28.17,29.03,28.12,493422,1406212694.0,3.19,-1.26,-0.36,2.33
2025-08-20,600196,28.03,28.1,28.23,27.69,338149,945819342.0,1.92,-0.25,-0.07,1.6
2025-08-21,600196,28.27,27.96,28.44,27.84,266363,748373998.0,2.14,-0.5,-0.14,1.26
2025-08-22,600196,28.01,28.06,28.13,27.74,273867,764717213.0,1.39,0.36,0.1,1.29
2025-08-25,600196,28.19,29.13,29.2,28.18,631078,1813626130.0,3.64,3.81,1.07,2.98
2025-08-26,600196,28.95,28.55,29.1,28.55,389153,1116976607.0,1.89,-1.99,-0.58,1.84
2025-08-27,600196,28.99,28.56,29.69,28.55,649189,1895329095.0,3.99,0.04,0.01,3.06
2025-08-28,600196,28.58,28.55,28.94,27.83,423005,1202950131.0,3.89,-0.04,-0.01,2.0
2025-08-29,600196,28.65,28.84,29.16,28.43,407521,1172328972.0,2.56,1.02,0.29,1.92
2025-09-01,600196,29.06,30.68,30.91,28.98,997944,2990281563.0,6.69,6.38,1.84,4.71
2025-09-02,600196,30.87,30.85,31.76,30.58,872697,2715946041.0,3.85,0.55,0.17,4.12
2025-09-03,600196,30.93,30.97,31.4,30.48,526197,1623087179.0,2.98,0.39,0.12,2.48
2025-09-04,600196,30.95,29.33,31.01,28.9,643068,1919462261.0,6.81,-5.3,-1.64,3.04
2025-09-05,600196,29.32,30.19,30.35,29.07,530440,1580769688.0,4.36,2.93,0.86,2.5
2025-09-08,600196,30.85,32.08,32.8,30.85,912432,2928387842.0,6.46,6.26,1.89,4.31
2025-09-09,600196,32.12,31.86,33.1,31.67,679882,2196733422.0,4.46,-0.69,-0.22,3.21
2025-09-10,600196,32.19,31.51,32.52,31.25,412702,1306268135.0,3.99,-1.1,-0.35,1.95
2025-09-11,600196,30.31,31.3,31.3,29.85,607350,1860774589.0,4.6,-0.67,-0.21,2.87
2025-09-12,600196,31.43,31.52,31.89,30.9,477193,1497901218.0,3.16,0.7,0.22,2.25
2025-09-15,600196,31.53,32.03,32.45,31.4,523664,1673716801.0,3.33,1.62,0.51,2.47
2025-09-16,600196,32.35,32.15,32.36,31.15,493312,1567522195.0,3.78,0.37,0.12,2.33
2025-09-17,600196,31.97,31.82,32.2,31.44,377585,1199261945.0,2.36,-1.03,-0.33,1.78
2025-09-18,600196,31.87,31.61,32.25,31.22,519464,1651370508.0,3.24,-0.66,-0.21,2.45
2025-09-19,600196,31.58,30.93,31.77,30.78,353206,1100685329.0,3.13,-2.15,-0.68,1.67
2025-09-22,600196,31.24,30.79,31.75,30.5,369649,1146635237.0,4.04,-0.45,-0.14,1.74
2025-09-23,600196,30.78,30.24,31.06,29.77,406334,1227429038.0,4.19,-1.79,-0.55,1.92
2025-09-24,600196,30.2,30.34,30.4,30.08,263560,797871668.0,1.06,0.33,0.1,1.24
2025-09-25,600196,30.5,30.3,30.75,30.14,295729,900547037.0,2.01,-0.13,-0.04,1.4
2025-09-26,600196,29.68,29.26,29.87,29.26,348893,1030070965.0,2.01,-3.43,-1.04,1.65
2025-09-29,600196,29.28,29.36,29.46,28.66,267840,778490218.0,2.73,0.34,0.1,1.26
2025-09-30,600196,29.4,29.84,29.87,29.18,257818,761855517.0,2.35,1.63,0.48,1.22
2025-10-09,600196,30.0,29.84,30.09,29.57,282987,844364997.0,1.74,0.0,0.0,1.34
2025-10-10,600196,29.8,29.35,30.0,29.3,271326,803122199.0,2.35,-1.64,-0.49,1.28
2025-10-13,600196,28.4,28.74,28.87,28.4,265438,760515738.0,1.6,-2.08,-0.61,1.25
2025-10-14,600196,28.8,28.16,29.05,28.08,249844,711968176.0,3.38,-2.02,-0.58,1.18
2025-10-15,600196,28.24,28.6,28.66,28.03,185981,528808988.0,2.24,1.56,0.44,0.88
2025-10-16,600196,28.56,29.15,29.4,28.48,335919,976394641.0,3.22,1.92,0.55,1.59
2025-10-17,600196,28.96,28.72,29.49,28.63,262917,762153164.0,2.95,-1.48,-0.43,1.24
2025-10-20,600196,28.92,29.2,29.45,28.66,248458,723641158.0,2.75,1.67,0.48,1.17
2025-10-21,600196,29.24,29.28,29.45,28.97,215680,630061496.0,1.64,0.27,0.08,1.02
2025-10-22,600196,29.25,28.84,29.45,28.75,222951,647373433.0,2.39,-1.5,-0.44,1.05
2025-10-23,600196,28.72,28.87,28.96,28.03,236195,672912834.0,3.22,0.1,0.03,1.11
2025-10-24,600196,28.86,29.08,29.18,28.71,181873,526907050.0,1.63,0.73,0.21,0.86
2025-10-27,600196,29.3,29.21,29.55,29.03,235418,689460508.0,1.79,0.45,0.13,1.11
2025-10-28,600196,29.18,28.61,29.21,28.48,238893,685823320.0,2.5,-2.05,-0.6,1.13
2025-10-29,600196,28.63,28.91,28.95,28.42,188920,543181313.0,1.85,1.05,0.3,0.89
2025-10-30,600196,28.92,28.5,28.92,28.5,173110,496330033.0,1.45,-1.42,-0.41,0.82
2025-10-31,600196,28.45,29.2,29.5,28.44,337705,984723045.0,3.72,2.46,0.7,1.59
2025-11-03,600196,29.6,29.05,29.68,29.0,272572,796174275.0,2.33,-0.51,-0.15,1.29
2025-11-04,600196,29.05,28.3,29.1,28.16,259128,737844898.0,3.24,-2.58,-0.75,1.22
2025-11-05,600196,28.04,28.15,28.39,27.94,142561,401668950.0,1.59,-0.53,-0.15,0.67
2025-11-06,600196,28.17,28.49,28.53,28.05,146693,415349944.0,1.71,1.21,0.34,0.69
2025-11-07,600196,28.28,28.23,28.39,28.15,130808,369644770.0,0.84,-0.91,-0.26,0.62
2025-11-10,600196,28.26,28.55,28.63,28.16,148311,420911011.0,1.66,1.13,0.32,0.7
2025-11-11,600196,28.54,28.62,28.64,28.31,138358,393835319.0,1.16,0.25,0.07,0.65
2025-11-12,600196,28.62,28.46,29.04,28.41,212532,610389309.0,2.2,-0.56,-0.16,1.0
2025-11-13,600196,28.55,28.88,28.94,28.35,190370,546965155.0,2.07,1.48,0.42,0.9
2025-11-14,600196,28.72,28.82,29.13,28.65,209813,607575518.0,1.66,-0.21,-0.06,0.99
2025-11-17,600196,28.83,28.18,28.92,28.12,208993,591943580.0,2.78,-2.22,-0.64,0.99
2025-11-18,600196,28.18,27.96,28.27,27.81,140933,395273907.0,1.63,-0.78,-0.22,0.67
2025-11-19,600196,27.86,27.63,28.08,27.58,120864,334928939.0,1.79,-1.18,-0.33,0.57
2025-11-20,600196,27.71,27.29,27.84,27.24,143084,392834963.0,2.17,-1.23,-0.34,0.68
2025-11-21,600196,27.25,26.82,27.5,26.75,168716,456261441.0,2.75,-1.72,-0.47,0.8
2025-11-24,600196,26.85,27.16,27.16,26.72,143175,386245992.0,1.64,1.27,0.34,0.68
2025-11-25,600196,27.02,27.49,27.52,27.02,137217,375970334.0,1.84,1.22,0.33,0.65
2025-11-26,600196,27.4,27.53,27.93,27.4,137655,381357941.0,1.93,0.15,0.04,0.65
2025-11-27,600196,27.55,27.21,27.63,27.18,113262,309976738.0,1.63,-1.16,-0.32,0.53
2025-11-28,600196,27.17,27.13,27.27,27.01,87154,236238629.0,0.96,-0.29,-0.08,0.41
2025-12-01,600196,27.12,27.33,27.33,27.01,93681,255152433.0,1.18,0.74,0.2,0.44
2025-12-02,600196,27.35,27.09,27.35,27.0,97739,264719169.0,1.28,-0.88,-0.24,0.46
2025-12-03,600196,27.02,27.05,27.24,26.92,80621,218129401.0,1.18,-0.15,-0.04,0.38
2025-12-04,600196,27.11,26.97,27.32,26.92,80250,217183541.0,1.48,-0.3,-0.08,0.38
2025-12-05,600196,27.03,27.14,27.18,26.69,100413,270760193.0,1.82,0.63,0.17,0.47
2025-12-08,600196,27.5,27.33,27.6,27.28,130324,357138474.0,1.18,0.7,0.19,0.62
2025-12-09,600196,27.31,27.45,27.77,27.24,152299,419200065.0,1.94,0.44,0.12,0.72
2025-12-10,600196,28.45,28.32,28.8,28.18,391692,1114335950.0,2.26,3.17,0.87,1.85
2025-12-11,600196,28.32,28.54,29.12,28.27,343049,986591726.0,3.0,0.78,0.22,1.62
2025-12-12,600196,28.5,28.28,28.59,28.01,200549,566924169.0,2.03,-0.91,-0.26,0.95
2025-12-15,600196,28.31,27.93,28.34,27.92,146099,410090587.0,1.49,-1.24,-0.35,0.69
2025-12-16,600196,27.78,26.75,27.8,26.62,283532,764101137.0,4.22,-4.22,-1.18,1.34
2025-12-17,600196,26.69,26.87,26.96,26.5,145740,389483990.0,1.72,0.45,0.12,0.69
2025-12-18,600196,26.68,26.68,26.87,26.56,119244,318638889.0,1.15,-0.71,-0.19,0.56
2025-12-19,600196,26.79,27.27,27.45,26.68,186863,508595523.0,2.89,2.21,0.59,0.88
2025-12-22,600196,27.29,27.22,27.33,27.09,103395,281461670.0,0.88,-0.18,-0.05,0.49
2025-12-23,600196,27.21,27.09,27.33,27.08,98999,269098559.0,0.92,-0.48,-0.13,0.47
2025-12-24,600196,27.05,27.11,27.17,26.95,81065,219542584.0,0.81,0.07,0.02,0.38
2025-12-25,600196,27.09,27.05,27.13,26.98,82951,224335467.0,0.55,-0.22,-0.06,0.39
2025-12-26,600196,27.0,26.89,27.09,26.8,120348,324380490.0,1.07,-0.59,-0.16,0.57
2025-12-29,600196,26.87,26.63,26.91,26.58,138746,370576626.0,1.23,-0.97,-0.26,0.65
2025-12-30,600196,26.55,26.46,26.59,26.35,106105,280708439.0,0.9,-0.64,-0.17,0.5
2025-12-31,600196,26.48,26.49,26.58,26.31,104016,274759052.0,1.02,0.11,0.03,0.49
2026-01-05,600196,26.58,27.27,27.28,26.58,261678,707252901.0,2.64,2.94,0.78,1.24
2026-01-06,600196,27.29,27.35,27.35,27.13,184169,502377873.0,0.81,0.29,0.08,0.87
2026-01-07,600196,27.28,27.32,27.63,27.24,192735,528603293.0,1.43,-0.11,-0.03,0.91
2026-01-08,600196,27.35,27.45,27.58,27.33,186940,513619336.0,0.92,0.48,0.13,0.88
2026-01-09,600196,27.45,27.65,27.75,27.4,178305,492106859.0,1.28,0.73,0.2,0.84
2026-01-12,600196,27.68,27.85,27.93,27.53,226821,628986291.0,1.45,0.72,0.2,1.07
2026-01-13,600196,27.93,28.18,28.6,27.91,340279,964099195.0,2.48,1.18,0.33,1.61
2026-01-14,600196,28.35,28.07,28.71,27.76,365497,1035260584.0,3.37,-0.39,-0.11,1.73
2026-01-15,600196,27.92,27.82,28.22,27.7,175834,490523572.0,1.85,-0.89,-0.25,0.83
2026-01-16,600196,27.86,27.59,28.14,27.52,174336,483330064.0,2.23,-0.83,-0.23,0.82
2026-01-19,600196,27.48,27.44,27.67,27.37,158088,434521177.0,1.09,-0.54,-0.15,0.75
2026-01-20,600196,27.48,27.46,27.86,27.42,184179,508379573.0,1.6,0.07,0.02,0.87
2026-01-21,600196,27.43,27.4,27.66,27.24,165996,456028815.0,1.53,-0.22,-0.06,0.78
2026-01-22,600196,27.4,27.25,27.52,27.22,174996,478359394.0,1.09,-0.55,-0.15,0.83
2026-01-23,600196,27.35,27.57,27.72,27.35,209859,578192465.0,1.36,1.17,0.32,0.99
2026-01-26,600196,27.72,28.16,28.34,27.49,393896,1102156181.0,3.08,2.14,0.59,1.86
2026-01-27,600196,28.38,27.68,28.45,27.39,300859,833702768.0,3.76,-1.7,-0.48,1.42
2026-01-28,600196,27.69,26.96,27.71,26.95,303274,826046276.0,2.75,-2.6,-0.72,1.43
2026-01-29,600196,26.87,27.12,27.13,26.6,289384,776741419.0,1.97,0.59,0.16,1.37
2026-01-30,600196,27.12,26.67,27.37,26.57,209081,561534403.0,2.95,-1.66,-0.45,0.99
2026-02-02,600196,26.53,26.25,26.7,26.23,177118,469074929.0,1.76,-1.57,-0.42,0.84
2026-02-03,600196,26.3,26.34,26.46,26.0,172022,451114108.0,1.75,0.34,0.09,0.81
2026-02-04,600196,26.35,26.64,26.64,26.12,145621,383777780.0,1.97,1.14,0.3,0.69
