日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-18,600868,3.16,3.23,3.49,3.08,3509774,1135076259.0,12.89,1.57,0.05,18.49
2025-02-19,600868,3.11,3.2,3.24,3.08,1739350,549949973.0,4.95,-0.93,-0.03,9.16
2025-02-20,600868,3.2,3.06,3.2,3.04,1540569,473814498.0,5.0,-4.38,-0.14,8.12
2025-02-21,600868,3.08,3.1,3.2,3.04,1355379,423119902.0,5.23,1.31,0.04,7.14
2025-02-24,600868,3.07,3.06,3.14,3.03,1028324,314995326.0,3.55,-1.29,-0.04,5.42
2025-02-25,600868,3.02,2.96,3.07,2.95,1079452,323235442.0,3.92,-3.27,-0.1,5.69
2025-02-26,600868,2.95,3.0,3.02,2.94,1088300,323922003.0,2.7,1.35,0.04,5.73
2025-02-27,600868,2.99,2.96,3.08,2.94,816899,244094620.0,4.67,-1.33,-0.04,4.3
2025-02-28,600868,2.95,3.04,3.18,2.94,1777151,545901670.0,8.11,2.7,0.08,9.36
2025-03-03,600868,2.98,2.99,3.1,2.91,1070171,319683327.0,6.25,-1.64,-0.05,5.64
2025-03-04,600868,2.95,2.96,2.96,2.88,767142,223797766.0,2.68,-1.0,-0.03,4.04
2025-03-05,600868,2.94,3.09,3.25,2.94,1576249,488025261.0,10.47,4.39,0.13,8.3
2025-03-06,600868,3.07,3.12,3.15,3.02,1402365,434560379.0,4.21,0.97,0.03,7.39
2025-03-07,600868,3.13,3.18,3.3,3.09,1920103,616743506.0,6.73,1.92,0.06,10.12
2025-03-10,600868,3.24,3.19,3.33,3.18,1696543,550103714.0,4.72,0.31,0.01,8.94
2025-03-11,600868,3.2,3.21,3.25,3.1,1275162,404662757.0,4.7,0.63,0.02,6.72
2025-03-12,600868,3.18,3.12,3.23,3.12,1169855,368168357.0,3.43,-2.8,-0.09,6.16
2025-03-13,600868,3.16,3.14,3.23,3.12,1170521,370904398.0,3.53,0.64,0.02,6.17
2025-03-14,600868,3.12,3.11,3.15,3.05,1002675,309895243.0,3.18,-0.96,-0.03,5.28
2025-03-17,600868,3.1,3.14,3.16,3.08,879841,274431530.0,2.57,0.96,0.03,4.64
2025-03-18,600868,3.13,3.09,3.14,3.08,563411,174232161.0,1.91,-1.59,-0.05,2.97
2025-03-19,600868,3.09,3.14,3.17,3.05,1034417,321974967.0,3.88,1.62,0.05,5.45
2025-03-20,600868,3.13,3.1,3.19,3.09,925974,290332920.0,3.18,-1.27,-0.04,4.88
2025-03-21,600868,3.07,3.0,3.11,3.0,829620,252924809.0,3.55,-3.23,-0.1,4.37
2025-03-24,600868,2.99,2.93,3.0,2.88,766029,224065049.0,4.0,-2.33,-0.07,4.04
2025-03-25,600868,2.91,2.94,2.95,2.89,494219,144487907.0,2.05,0.34,0.01,2.6
2025-03-26,600868,2.98,3.04,3.08,2.95,742625,224351520.0,4.42,3.4,0.1,3.91
2025-03-27,600868,3.0,2.96,3.04,2.93,494671,146500797.0,3.62,-2.63,-0.08,2.61
2025-03-28,600868,2.95,2.97,3.0,2.93,331772,98298940.0,2.36,0.34,0.01,1.75
2025-03-31,600868,2.95,3.01,3.04,2.93,470708,140792484.0,3.7,1.35,0.04,2.48
2025-04-01,600868,3.0,3.14,3.2,2.98,1129677,349909265.0,7.31,4.32,0.13,5.95
2025-04-02,600868,3.14,3.08,3.14,3.06,658625,203171384.0,2.55,-1.91,-0.06,3.47
2025-04-03,600868,3.04,3.1,3.12,3.03,544288,167863621.0,2.92,0.65,0.02,2.87
2025-04-07,600868,2.93,2.79,2.97,2.79,730359,207956379.0,5.81,-10.0,-0.31,3.85
2025-04-08,600868,2.76,2.78,2.84,2.72,607833,169126949.0,4.3,-0.36,-0.01,3.2
2025-04-09,600868,2.73,2.77,2.8,2.5,794537,210048457.0,10.79,-0.36,-0.01,4.19
2025-04-10,600868,2.8,2.86,2.9,2.77,749983,212848881.0,4.69,3.25,0.09,3.95
2025-04-11,600868,2.81,2.83,2.89,2.81,471858,133915163.0,2.8,-1.05,-0.03,2.49
2025-04-14,600868,2.85,2.93,2.99,2.85,680088,198673716.0,4.95,3.53,0.1,3.58
2025-04-15,600868,2.9,2.91,2.92,2.86,457426,132277605.0,2.05,-0.68,-0.02,2.41
2025-04-16,600868,2.92,3.05,3.13,2.82,1297310,388706674.0,10.65,4.81,0.14,6.83
2025-04-17,600868,2.97,2.99,3.04,2.96,680670,204246692.0,2.62,-1.97,-0.06,3.59
2025-04-18,600868,2.98,3.1,3.27,2.94,1631266,508042991.0,11.04,3.68,0.11,8.59
2025-04-21,600868,3.06,3.15,3.2,3.05,1213917,382772365.0,4.84,1.61,0.05,6.4
2025-04-22,600868,3.12,3.08,3.23,3.06,1013938,316057861.0,5.4,-2.22,-0.07,5.34
2025-04-23,600868,3.08,3.01,3.1,3.0,817481,248492166.0,3.25,-2.27,-0.07,4.31
2025-04-24,600868,3.0,3.06,3.12,3.0,850246,260316272.0,3.99,1.66,0.05,4.48
2025-04-25,600868,3.04,3.13,3.2,3.04,1374475,431157271.0,5.23,2.29,0.07,7.24
2025-04-28,600868,3.12,2.99,3.12,2.97,1017669,306848536.0,4.79,-4.47,-0.14,5.36
2025-04-29,600868,2.97,2.92,2.97,2.87,683437,198848580.0,3.34,-2.34,-0.07,3.6
2025-04-30,600868,2.93,2.91,2.96,2.91,397485,116190165.0,1.71,-0.34,-0.01,2.09
2025-05-06,600868,2.93,3.02,3.07,2.91,738609,221764508.0,5.5,3.78,0.11,3.89
2025-05-07,600868,3.02,3.0,3.05,2.98,482332,144874063.0,2.32,-0.66,-0.02,2.54
2025-05-08,600868,3.01,3.0,3.04,2.98,468763,140943522.0,2.0,0.0,0.0,2.47
2025-05-09,600868,3.0,2.99,3.01,2.97,458940,137240572.0,1.33,-0.33,-0.01,2.42
2025-05-12,600868,3.0,2.97,3.01,2.96,377355,112211459.0,1.67,-0.67,-0.02,1.99
2025-05-13,600868,2.99,3.01,3.02,2.96,543495,162666787.0,2.02,1.35,0.04,2.86
2025-05-14,600868,2.99,2.98,3.01,2.96,428130,127661248.0,1.66,-1.0,-0.03,2.26
2025-05-15,600868,2.97,2.92,2.98,2.92,414327,122089855.0,2.01,-2.01,-0.06,2.18
2025-05-16,600868,2.93,2.93,2.96,2.92,207774,60946706.0,1.37,0.34,0.01,1.09
2025-05-19,600868,2.93,2.93,2.95,2.91,259916,76300239.0,1.37,0.0,0.0,1.37
2025-05-20,600868,2.94,2.97,2.97,2.92,358860,105866512.0,1.71,1.37,0.04,1.89
2025-05-21,600868,2.96,2.96,2.99,2.95,384275,114152624.0,1.35,-0.34,-0.01,2.02
2025-05-22,600868,2.97,2.9,2.97,2.89,451605,131902622.0,2.7,-2.03,-0.06,2.38
2025-05-23,600868,2.9,2.85,2.9,2.84,353871,101236130.0,2.07,-1.72,-0.05,1.86
2025-05-26,600868,2.83,2.86,2.86,2.82,203431,57873835.0,1.4,0.35,0.01,1.07
2025-05-27,600868,2.86,2.85,2.87,2.83,187005,53245358.0,1.4,-0.35,-0.01,0.99
2025-05-28,600868,2.86,2.83,2.86,2.82,219990,62415829.0,1.4,-0.7,-0.02,1.16
2025-05-29,600868,2.85,2.86,2.87,2.82,244370,69798979.0,1.77,1.06,0.03,1.29
2025-05-30,600868,2.85,2.82,2.86,2.81,222569,62827707.0,1.75,-1.4,-0.04,1.17
2025-06-03,600868,2.81,2.82,2.83,2.79,179691,50585247.0,1.42,0.0,0.0,0.95
2025-06-04,600868,2.81,2.84,2.85,2.81,221857,62851280.0,1.42,0.71,0.02,1.17
2025-06-05,600868,2.84,2.84,2.86,2.83,196549,55810437.0,1.06,0.0,0.0,1.04
2025-06-06,600868,2.84,2.87,2.89,2.83,326788,93774127.0,2.11,1.06,0.03,1.72
2025-06-09,600868,2.87,2.87,2.87,2.84,210262,60112866.0,1.05,0.0,0.0,1.11
2025-06-10,600868,2.86,2.84,2.89,2.81,349840,99763221.0,2.79,-1.05,-0.03,1.84
2025-06-11,600868,2.84,2.84,2.86,2.83,181710,51683316.0,1.06,0.0,0.0,0.96
2025-06-12,600868,2.83,2.81,2.84,2.8,216028,60885120.0,1.41,-1.06,-0.03,1.14
2025-06-13,600868,2.8,2.78,2.83,2.78,213296,59600249.0,1.78,-1.07,-0.03,1.12
2025-06-16,600868,2.76,2.78,2.79,2.75,144632,40132561.0,1.44,0.0,0.0,0.76
2025-06-17,600868,2.78,2.81,2.82,2.77,210842,59013929.0,1.8,1.08,0.03,1.11
2025-06-18,600868,2.81,2.77,2.81,2.76,190575,52909685.0,1.78,-1.42,-0.04,1.0
2025-06-19,600868,2.77,2.69,2.77,2.68,283383,76929262.0,3.25,-2.89,-0.08,1.49
2025-06-20,600868,2.68,2.69,2.72,2.67,182258,49168216.0,1.86,0.0,0.0,0.96
2025-06-23,600868,2.67,2.72,2.73,2.66,167939,45360000.0,2.6,1.12,0.03,0.88
2025-06-24,600868,2.72,2.76,2.76,2.72,165774,45479055.0,1.47,1.47,0.04,0.87
2025-06-25,600868,2.76,2.77,2.78,2.74,222218,61380874.0,1.45,0.36,0.01,1.17
2025-06-26,600868,2.78,2.75,2.78,2.74,210062,57914864.0,1.44,-0.72,-0.02,1.11
2025-06-27,600868,2.75,2.76,2.78,2.74,205999,56855274.0,1.45,0.36,0.01,1.09
2025-06-30,600868,2.77,2.76,2.77,2.75,171787,47350335.0,0.72,0.0,0.0,0.91
2025-07-01,600868,2.76,2.79,2.8,2.75,341123,94836452.0,1.81,1.09,0.03,1.8
2025-07-02,600868,2.79,2.77,2.79,2.75,243114,67243554.0,1.43,-0.72,-0.02,1.28
2025-07-03,600868,2.77,2.78,2.79,2.76,208472,57836312.0,1.08,0.36,0.01,1.1
2025-07-04,600868,2.77,2.82,2.85,2.77,479246,135487385.0,2.88,1.44,0.04,2.52
2025-07-07,600868,2.85,2.94,2.95,2.84,920768,266900122.0,3.9,4.26,0.12,4.85
2025-07-08,600868,2.96,2.92,2.97,2.87,603240,174867170.0,3.4,-0.68,-0.02,3.18
2025-07-09,600868,2.9,2.92,2.95,2.9,598234,175265180.0,1.71,0.0,0.0,3.15
2025-07-10,600868,2.92,2.92,2.96,2.89,443589,129898321.0,2.4,0.0,0.0,2.34
2025-07-11,600868,2.93,2.92,2.93,2.88,390684,113373806.0,1.71,0.0,0.0,2.06
2025-07-14,600868,2.92,2.94,2.97,2.91,594321,175166206.0,2.05,0.68,0.02,3.13
2025-07-15,600868,2.92,2.83,2.92,2.8,635131,180103300.0,4.08,-3.74,-0.11,3.35
2025-07-16,600868,2.82,2.82,2.85,2.8,240416,68013235.0,1.77,-0.35,-0.01,1.27
2025-07-17,600868,2.82,2.82,2.83,2.81,234090,65921250.0,0.71,0.0,0.0,1.23
2025-07-18,600868,2.81,2.81,2.83,2.8,247733,69696338.0,1.06,-0.35,-0.01,1.31
2025-07-21,600868,2.85,2.91,2.94,2.83,704076,203004929.0,3.91,3.56,0.1,3.71
2025-07-22,600868,2.91,2.9,2.92,2.86,376586,108564636.0,2.06,-0.34,-0.01,1.98
2025-07-23,600868,2.9,2.85,2.91,2.84,365488,104975155.0,2.41,-1.72,-0.05,1.93
2025-07-24,600868,2.85,2.87,2.87,2.84,268963,76888202.0,1.05,0.7,0.02,1.42
2025-07-25,600868,2.87,2.84,2.88,2.83,263471,75019399.0,1.74,-1.05,-0.03,1.39
2025-07-28,600868,2.85,2.81,2.86,2.8,299435,84401993.0,2.11,-1.06,-0.03,1.58
2025-07-29,600868,2.81,2.8,2.82,2.78,266511,74469716.0,1.42,-0.36,-0.01,1.4
2025-07-30,600868,2.8,2.81,2.81,2.78,220584,61756522.0,1.07,0.36,0.01,1.16
2025-07-31,600868,2.8,2.76,2.8,2.75,264982,73389954.0,1.78,-1.78,-0.05,1.4
2025-08-01,600868,2.75,2.78,2.78,2.75,130449,36112853.0,1.09,0.72,0.02,0.69
2025-08-04,600868,2.77,2.78,2.78,2.75,125220,34672724.0,1.08,0.0,0.0,0.66
2025-08-05,600868,2.78,2.8,2.8,2.77,173713,48482374.0,1.08,0.72,0.02,0.92
2025-08-06,600868,2.79,2.79,2.8,2.78,172950,48173570.0,0.71,-0.36,-0.01,0.91
2025-08-07,600868,2.79,2.77,2.79,2.76,178997,49676073.0,1.08,-0.72,-0.02,0.94
2025-08-08,600868,2.78,2.77,2.79,2.76,161425,44811968.0,1.08,0.0,0.0,0.85
2025-08-11,600868,2.77,2.78,2.8,2.75,261707,72589211.0,1.81,0.36,0.01,1.38
2025-08-12,600868,2.78,2.77,2.78,2.76,169760,46986689.0,0.72,-0.36,-0.01,0.89
2025-08-13,600868,2.78,2.77,2.78,2.76,207252,57340804.0,0.72,0.0,0.0,1.09
2025-08-14,600868,2.76,2.73,2.77,2.72,300561,82553197.0,1.81,-1.44,-0.04,1.58
2025-08-15,600868,2.73,2.74,2.75,2.72,163470,44780341.0,1.1,0.37,0.01,0.86
2025-08-18,600868,2.74,2.76,2.77,2.73,277182,76433969.0,1.46,0.73,0.02,1.46
2025-08-19,600868,2.76,2.82,2.89,2.76,630289,178556414.0,4.71,2.17,0.06,3.32
2025-08-20,600868,2.8,2.8,2.81,2.77,407918,113794132.0,1.42,-0.71,-0.02,2.15
2025-08-21,600868,2.81,2.79,2.81,2.77,298354,83256021.0,1.43,-0.36,-0.01,1.57
2025-08-22,600868,2.79,2.79,2.8,2.76,301227,83572493.0,1.43,0.0,0.0,1.59
2025-08-25,600868,2.79,2.82,2.83,2.77,480609,134868334.0,2.15,1.08,0.03,2.53
2025-08-26,600868,2.81,2.81,2.83,2.79,332856,93476118.0,1.42,-0.35,-0.01,1.75
2025-08-27,600868,2.78,2.75,2.81,2.74,457949,127302761.0,2.49,-2.14,-0.06,2.41
2025-08-28,600868,2.75,2.73,2.76,2.68,404935,110251330.0,2.91,-0.73,-0.02,2.13
2025-08-29,600868,2.74,2.72,2.75,2.72,202363,55297503.0,1.1,-0.37,-0.01,1.07
2025-09-01,600868,2.76,2.83,2.9,2.76,1007261,286567661.0,5.15,4.04,0.11,5.31
2025-09-02,600868,2.82,3.0,3.04,2.8,1980664,581688010.0,8.48,6.01,0.17,10.43
2025-09-03,600868,2.95,2.87,2.95,2.85,973809,280349424.0,3.33,-4.33,-0.13,5.13
2025-09-04,600868,2.85,2.78,2.86,2.75,738507,207462679.0,3.83,-3.14,-0.09,3.89
2025-09-05,600868,2.78,2.79,2.79,2.73,435116,120309922.0,2.16,0.36,0.01,2.29
2025-09-08,600868,2.79,2.79,2.83,2.77,417473,116624854.0,2.15,0.0,0.0,2.2
2025-09-09,600868,2.78,2.8,2.83,2.76,430184,120469630.0,2.51,0.36,0.01,2.27
2025-09-10,600868,2.81,2.81,2.85,2.79,372952,104878317.0,2.14,0.36,0.01,1.96
2025-09-11,600868,2.81,2.82,2.83,2.78,366213,102699007.0,1.78,0.36,0.01,1.93
2025-09-12,600868,2.81,2.88,2.9,2.81,836488,239690512.0,3.19,2.13,0.06,4.41
2025-09-15,600868,2.89,2.91,2.94,2.85,595888,172636380.0,3.13,1.04,0.03,3.14
2025-09-16,600868,2.91,2.93,2.94,2.89,610423,177962239.0,1.72,0.69,0.02,3.22
2025-09-17,600868,2.93,2.91,2.93,2.88,515081,149594375.0,1.71,-0.68,-0.02,2.71
2025-09-18,600868,2.91,2.88,2.95,2.85,567839,164980151.0,3.44,-1.03,-0.03,2.99
2025-09-19,600868,2.88,2.8,2.89,2.79,520056,146487512.0,3.47,-2.78,-0.08,2.74
2025-09-22,600868,2.81,2.78,2.81,2.75,298881,82798182.0,2.14,-0.71,-0.02,1.57
2025-09-23,600868,2.77,2.7,2.78,2.66,604659,163178472.0,4.32,-2.88,-0.08,3.19
2025-09-24,600868,2.72,2.7,2.73,2.67,382647,103359470.0,2.22,0.0,0.0,2.02
2025-09-25,600868,2.71,2.71,2.72,2.68,289774,78285230.0,1.48,0.37,0.01,1.53
2025-09-26,600868,2.69,2.7,2.73,2.68,244743,66274944.0,1.85,-0.37,-0.01,1.29
2025-09-29,600868,2.7,2.7,2.71,2.66,314054,84386745.0,1.85,0.0,0.0,1.65
2025-09-30,600868,2.7,2.69,2.72,2.68,234583,63246535.0,1.48,-0.37,-0.01,1.24
2025-10-09,600868,2.7,2.74,2.75,2.7,387886,106110817.0,1.86,1.86,0.05,2.04
2025-10-10,600868,2.74,2.75,2.8,2.71,326860,90241813.0,3.28,0.36,0.01,1.72
2025-10-13,600868,2.76,3.03,3.03,2.75,2862476,851103489.0,10.18,10.18,0.28,15.08
2025-10-14,600868,3.21,3.33,3.33,3.19,1940585,641502821.0,4.62,9.9,0.3,10.22
2025-10-15,600868,3.3,3.3,3.66,3.17,5140256,1774697240.0,14.71,-0.9,-0.03,27.08
2025-10-16,600868,3.23,3.22,3.35,3.1,3293726,1059707422.0,7.58,-2.42,-0.08,17.35
2025-10-17,600868,3.17,3.08,3.32,3.07,2525230,802558957.0,7.76,-4.35,-0.14,13.3
2025-10-20,600868,3.11,3.05,3.13,3.03,1770286,542563916.0,3.25,-0.97,-0.03,9.33
2025-10-21,600868,3.05,3.13,3.2,3.04,1599335,498118058.0,5.25,2.62,0.08,8.43
2025-10-22,600868,3.08,3.04,3.1,3.02,1162749,354784029.0,2.56,-2.88,-0.09,6.13
2025-10-23,600868,3.03,2.99,3.06,2.93,1118030,332316697.0,4.28,-1.64,-0.05,5.89
2025-10-24,600868,2.99,2.92,3.01,2.91,899501,264292970.0,3.34,-2.34,-0.07,4.74
2025-10-27,600868,2.93,2.93,2.95,2.89,782708,228409373.0,2.05,0.34,0.01,4.12
2025-10-28,600868,2.93,2.9,2.94,2.88,679760,197289003.0,2.05,-1.02,-0.03,3.58
2025-10-29,600868,2.9,2.91,2.91,2.85,552877,159233565.0,2.07,0.34,0.01,2.91
2025-10-30,600868,2.91,2.87,2.93,2.86,637043,184365843.0,2.41,-1.37,-0.04,3.36
2025-10-31,600868,2.86,2.9,2.94,2.86,646002,187714280.0,2.79,1.05,0.03,3.4
2025-11-03,600868,2.9,2.93,2.94,2.88,546471,159589950.0,2.07,1.03,0.03,2.88
2025-11-04,600868,2.93,2.96,2.97,2.91,687690,202433289.0,2.05,1.02,0.03,3.62
2025-11-05,600868,2.94,3.0,3.02,2.91,911237,272346482.0,3.72,1.35,0.04,4.8
2025-11-06,600868,3.01,3.19,3.3,3.0,3713684,1199777736.0,10.0,6.33,0.19,19.56
2025-11-07,600868,3.11,3.16,3.29,3.08,2763674,885388310.0,6.58,-0.94,-0.03,14.56
2025-11-10,600868,3.2,3.38,3.48,3.17,3039798,1015211202.0,9.81,6.96,0.22,16.01
2025-11-11,600868,3.33,3.31,3.39,3.3,1689748,562128109.0,2.66,-2.07,-0.07,8.9
2025-11-12,600868,3.3,3.34,3.44,3.29,1608890,538610113.0,4.53,0.91,0.03,8.48
2025-11-13,600868,3.34,3.34,3.37,3.25,1433373,477572867.0,3.59,0.0,0.0,7.55
2025-11-14,600868,3.35,3.39,3.44,3.31,1663158,562413111.0,3.89,1.5,0.05,8.76
2025-11-17,600868,3.34,3.32,3.35,3.26,1253258,413290718.0,2.65,-2.06,-0.07,6.6
2025-11-18,600868,3.29,3.21,3.31,3.16,1152990,369630470.0,4.52,-3.31,-0.11,6.07
2025-11-19,600868,3.2,3.13,3.22,3.1,654691,205062926.0,3.74,-2.49,-0.08,3.45
2025-11-20,600868,3.09,2.98,3.1,2.96,1123471,338015491.0,4.47,-4.79,-0.15,5.92
2025-11-21,600868,2.96,2.78,2.98,2.77,1203504,343274537.0,7.05,-6.71,-0.2,6.34
2025-11-24,600868,2.83,2.83,2.85,2.78,704691,198762604.0,2.52,1.8,0.05,3.71
2025-11-25,600868,2.84,2.87,2.9,2.82,564575,161650653.0,2.83,1.41,0.04,2.97
2025-11-26,600868,3.15,3.16,3.16,3.15,423294,133714544.0,0.35,10.1,0.29,2.23
2025-11-27,600868,3.48,3.25,3.48,3.21,4367275,1473736193.0,8.54,2.85,0.09,23.01
2025-11-28,600868,3.16,3.58,3.58,3.08,4230041,1403317362.0,15.38,10.15,0.33,22.29
2025-12-01,600868,3.64,3.94,3.94,3.63,1955974,751200925.0,8.66,10.06,0.36,10.3
2025-12-02,600868,4.03,3.85,4.15,3.75,5881046,2300542757.0,10.15,-2.28,-0.09,30.98
2025-12-03,600868,3.83,3.67,3.88,3.62,3604481,1339925449.0,6.75,-4.68,-0.18,18.99
2025-12-04,600868,3.65,3.46,3.68,3.46,2675438,942654602.0,5.99,-5.72,-0.21,14.09
2025-12-05,600868,3.46,3.81,3.81,3.44,3097736,1134426600.0,10.69,10.12,0.35,16.32
2025-12-08,600868,3.95,3.85,4.13,3.79,3686596,1432260474.0,8.92,1.05,0.04,19.42
2025-12-09,600868,3.85,3.74,3.88,3.72,1896717,714893536.0,4.16,-2.86,-0.11,9.99
2025-12-10,600868,3.85,3.78,4.01,3.77,3086319,1191267661.0,6.42,1.07,0.04,16.26
2025-12-11,600868,3.78,3.58,3.82,3.58,1992429,728718438.0,6.35,-5.29,-0.2,10.5
2025-12-12,600868,3.65,3.94,3.94,3.65,1544575,599823348.0,8.1,10.06,0.36,8.14
2025-12-15,600868,3.88,3.86,3.96,3.72,2749303,1055126323.0,6.09,-2.03,-0.08,14.48
2025-12-16,600868,3.95,3.72,3.98,3.68,1966018,743740346.0,7.77,-3.63,-0.14,10.36
2025-12-17,600868,3.75,3.65,3.77,3.56,1437955,523409874.0,5.65,-1.88,-0.07,7.58
2025-12-18,600868,3.62,3.62,3.78,3.61,1477148,543171002.0,4.66,-0.82,-0.03,7.78
2025-12-19,600868,3.56,3.62,3.65,3.48,1662763,592123298.0,4.7,0.0,0.0,8.76
2025-12-22,600868,3.6,3.65,3.72,3.52,1373900,500351898.0,5.52,0.83,0.03,7.24
2025-12-23,600868,3.62,3.49,3.67,3.46,1392217,492515793.0,5.75,-4.38,-0.16,7.33
2025-12-24,600868,3.53,3.57,3.67,3.53,1415625,507230207.0,4.01,2.29,0.08,7.46
2025-12-25,600868,3.54,3.46,3.57,3.39,1385043,479099355.0,5.04,-3.08,-0.11,7.3
2025-12-26,600868,3.48,3.48,3.55,3.45,997407,347959441.0,2.89,0.58,0.02,5.25
2025-12-29,600868,3.49,3.55,3.69,3.49,1620010,579593899.0,5.75,2.01,0.07,8.53
2025-12-30,600868,3.47,3.39,3.48,3.33,1275838,432966199.0,4.23,-4.51,-0.16,6.72
2025-12-31,600868,3.38,3.34,3.38,3.31,769698,256963574.0,2.06,-1.47,-0.05,4.05
2026-01-05,600868,3.37,3.41,3.45,3.36,834230,283952019.0,2.69,2.1,0.07,4.39
2026-01-06,600868,3.39,3.49,3.51,3.39,936399,324964762.0,3.52,2.35,0.08,4.93
2026-01-07,600868,3.46,3.44,3.49,3.43,614075,212015305.0,1.72,-1.43,-0.05,3.24
2026-01-08,600868,3.45,3.53,3.57,3.41,904147,318230914.0,4.65,2.62,0.09,4.76
2026-01-09,600868,3.54,3.55,3.57,3.5,853516,302136417.0,1.98,0.57,0.02,4.5
2026-01-12,600868,3.56,3.91,3.91,3.56,2334055,885872790.0,9.86,10.14,0.36,12.3
2026-01-13,600868,4.01,3.85,4.01,3.83,1853811,720554470.0,4.6,-1.53,-0.06,9.77
2026-01-14,600868,3.86,3.86,4.05,3.8,1776082,697171974.0,6.49,0.26,0.01,9.36
2026-01-15,600868,3.87,4.07,4.25,3.81,3440505,1391648089.0,11.4,5.44,0.21,18.13
2026-01-16,600868,3.97,3.93,4.18,3.89,2337120,939536705.0,7.13,-3.44,-0.14,12.31
2026-01-19,600868,3.88,4.04,4.17,3.87,2262071,920909166.0,7.63,2.8,0.11,11.92
2026-01-20,600868,4.07,4.11,4.29,3.98,2169116,892062144.0,7.67,1.73,0.07,11.43
2026-01-21,600868,4.16,4.52,4.52,4.05,3208378,1390756886.0,11.44,9.98,0.41,16.9
2026-01-22,600868,4.7,4.97,4.97,4.62,5909932,2895019574.0,7.74,9.96,0.45,31.14
2026-01-23,600868,5.06,4.94,5.28,4.77,5442687,2734185630.0,10.26,-0.6,-0.03,28.67
2026-01-26,600868,5.19,5.18,5.43,5.04,5210410,2740497181.0,7.89,4.86,0.24,27.45
2026-01-27,600868,4.93,5.12,5.22,4.79,4123165,2077579554.0,8.3,-1.16,-0.06,21.72
2026-01-28,600868,5.1,4.97,5.12,4.78,2947507,1457336670.0,6.64,-2.93,-0.15,15.53
2026-01-29,600868,5.0,4.89,5.25,4.83,3058218,1538355615.0,8.45,-1.61,-0.08,16.11
2026-01-30,600868,4.78,4.4,4.79,4.4,2555609,1149114854.0,7.98,-10.02,-0.49,13.46
2026-02-02,600868,3.97,4.15,4.3,3.97,2654453,1114497066.0,7.5,-5.68,-0.25,13.98
2026-02-03,600868,4.23,4.32,4.37,4.17,1446193,614362964.0,4.82,4.1,0.17,7.62
