日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-10,600860,16.22,16.24,16.24,15.99,268785,435955435.0,1.69,10.03,1.48,6.18
2025-03-11,600860,14.92,14.99,15.72,14.63,727411,1093573436.0,6.71,-7.7,-1.25,16.71
2025-03-12,600860,14.96,16.1,16.4,14.51,734005,1134427749.0,12.61,7.4,1.11,16.86
2025-03-13,600860,15.6,14.98,16.8,14.8,564901,889522172.0,12.42,-6.96,-1.12,12.98
2025-03-14,600860,14.63,14.03,14.65,13.6,475422,666678130.0,7.01,-6.34,-0.95,10.92
2025-03-17,600860,14.04,14.65,15.12,13.69,453632,652770975.0,10.19,4.42,0.62,10.42
2025-03-18,600860,14.35,14.71,15.5,14.3,370700,550951502.0,8.19,0.41,0.06,8.52
2025-03-19,600860,14.43,14.83,15.46,14.32,345836,510773562.0,7.75,0.82,0.12,7.95
2025-03-20,600860,14.58,14.22,14.88,14.17,274755,396840163.0,4.79,-4.11,-0.61,6.31
2025-03-21,600860,13.91,13.37,14.1,13.29,298654,405552648.0,5.7,-5.98,-0.85,6.86
2025-03-24,600860,13.5,13.05,13.59,12.73,199164,260258302.0,6.43,-2.39,-0.32,4.58
2025-03-25,600860,13.03,13.13,13.48,12.92,164305,216617498.0,4.29,0.61,0.08,3.78
2025-03-26,600860,13.18,13.5,13.74,12.92,187553,252349486.0,6.25,2.82,0.37,4.31
2025-03-27,600860,13.38,13.12,13.45,13.0,149162,197036462.0,3.33,-2.81,-0.38,3.43
2025-03-28,600860,13.13,13.02,13.64,13.02,175057,232990311.0,4.73,-0.76,-0.1,4.02
2025-03-31,600860,13.0,12.92,13.09,12.47,188842,240336455.0,4.76,-0.77,-0.1,4.34
2025-04-01,600860,13.1,12.93,13.25,12.8,136880,178549555.0,3.48,0.08,0.01,3.14
2025-04-02,600860,12.87,12.71,13.05,12.7,108074,138803870.0,2.71,-1.7,-0.22,2.48
2025-04-03,600860,12.63,12.5,12.87,12.39,106683,134305677.0,3.78,-1.65,-0.21,2.45
2025-04-07,600860,11.63,11.25,11.63,11.25,61038,69179844.0,3.04,-10.0,-1.25,1.4
2025-04-08,600860,10.2,10.13,10.75,10.13,235477,241951925.0,5.51,-9.96,-1.12,5.41
2025-04-09,600860,9.8,10.68,10.83,9.13,251651,253747658.0,16.78,5.43,0.55,5.78
2025-04-10,600860,11.01,11.11,11.42,10.88,180185,201946959.0,5.06,4.03,0.43,4.14
2025-04-11,600860,11.11,11.3,11.36,10.9,120924,135848582.0,4.14,1.71,0.19,2.78
2025-04-14,600860,11.41,11.51,11.74,11.3,118864,137223092.0,3.89,1.86,0.21,2.73
2025-04-15,600860,11.41,11.36,11.57,11.16,92964,105355492.0,3.56,-1.3,-0.15,2.14
2025-04-16,600860,11.31,11.01,11.39,10.83,92053,101703092.0,4.93,-3.08,-0.35,2.12
2025-04-17,600860,11.0,11.08,11.38,10.9,111163,123831942.0,4.36,0.64,0.07,2.55
2025-04-18,600860,11.19,11.26,11.88,11.14,142380,161228148.0,6.68,1.62,0.18,3.27
2025-04-21,600860,12.39,12.39,12.39,12.39,48838,60510282.0,0.0,10.04,1.13,1.12
2025-04-22,600860,13.38,12.5,13.38,12.38,490661,629903724.0,8.07,0.89,0.11,11.27
2025-04-23,600860,12.27,13.75,13.75,12.27,446061,588807751.0,11.84,10.0,1.25,10.25
2025-04-24,600860,12.96,13.92,14.55,12.81,689645,953346605.0,12.65,1.24,0.17,15.85
2025-04-25,600860,13.59,13.2,13.77,13.09,416582,556521980.0,4.89,-5.17,-0.72,9.57
2025-04-28,600860,13.03,12.08,13.09,12.03,336551,415566930.0,8.03,-8.48,-1.12,7.73
2025-04-29,600860,12.08,12.08,12.29,11.65,203323,245001715.0,5.3,0.0,0.0,4.67
2025-04-30,600860,11.8,11.97,12.39,11.72,248135,297329482.0,5.55,-0.91,-0.11,5.7
2025-05-06,600860,12.15,12.47,12.58,12.06,253083,311976912.0,4.34,4.18,0.5,5.81
2025-05-07,600860,12.71,12.93,13.19,12.54,351188,451694714.0,5.21,3.69,0.46,8.07
2025-05-08,600860,12.7,13.01,13.13,12.56,259508,335712019.0,4.41,0.62,0.08,5.96
2025-05-09,600860,12.96,12.44,12.98,12.38,171626,215434840.0,4.61,-4.38,-0.57,3.94
2025-05-12,600860,12.6,12.88,12.96,12.55,161640,207317922.0,3.3,3.54,0.44,3.71
2025-05-13,600860,13.05,12.61,13.11,12.56,150781,192207408.0,4.27,-2.1,-0.27,3.46
2025-05-14,600860,12.59,12.32,12.67,12.3,144630,179639926.0,2.93,-2.3,-0.29,3.32
2025-05-15,600860,12.3,12.02,12.38,12.0,129588,157040053.0,3.08,-2.44,-0.3,2.98
2025-05-16,600860,12.02,12.11,12.5,12.01,121307,148789516.0,4.08,0.75,0.09,2.79
2025-05-19,600860,12.12,12.2,12.22,11.67,148251,176940595.0,4.54,0.74,0.09,3.41
2025-05-20,600860,12.28,12.93,13.42,12.1,433659,560931890.0,10.82,5.98,0.73,9.96
2025-05-21,600860,12.7,12.41,12.94,12.39,267914,336262333.0,4.25,-4.02,-0.52,6.16
2025-05-22,600860,12.39,12.13,12.67,12.13,184392,227439208.0,4.35,-2.26,-0.28,4.24
2025-05-23,600860,11.98,12.1,12.51,11.98,157169,192254976.0,4.37,-0.25,-0.03,3.61
2025-05-26,600860,12.18,12.34,12.37,11.94,117806,143962237.0,3.55,1.98,0.24,2.71
2025-05-27,600860,12.23,12.12,12.37,12.08,104755,127531735.0,2.35,-1.78,-0.22,2.41
2025-05-28,600860,12.13,11.96,12.2,11.95,106469,128426377.0,2.06,-1.32,-0.16,2.45
2025-05-29,600860,11.96,12.15,12.27,11.96,108243,131586436.0,2.59,1.59,0.19,2.49
2025-05-30,600860,12.03,11.61,12.09,11.59,140446,164948612.0,4.12,-4.44,-0.54,3.23
2025-06-03,600860,11.57,11.58,11.7,11.49,88702,102562151.0,1.81,-0.26,-0.03,2.04
2025-06-04,600860,11.66,11.81,12.08,11.63,110135,130654266.0,3.89,1.99,0.23,2.53
2025-06-05,600860,11.78,11.85,11.86,11.64,90499,106350375.0,1.86,0.34,0.04,2.08
2025-06-06,600860,11.79,11.74,11.88,11.71,62901,74018771.0,1.43,-0.93,-0.11,1.45
2025-06-09,600860,11.82,11.82,11.96,11.77,71206,84242206.0,1.62,0.68,0.08,1.64
2025-06-10,600860,11.82,11.5,11.89,11.36,104196,120715576.0,4.48,-2.71,-0.32,2.39
2025-06-11,600860,11.9,11.72,12.08,11.71,142275,168802040.0,3.22,1.91,0.22,3.27
2025-06-12,600860,11.52,11.63,11.93,11.44,101247,117643921.0,4.18,-0.77,-0.09,2.33
2025-06-13,600860,11.51,11.48,11.69,11.3,117676,134895862.0,3.35,-1.29,-0.15,2.7
2025-06-16,600860,11.45,11.47,11.5,11.35,55706,63809031.0,1.31,-0.09,-0.01,1.28
2025-06-17,600860,11.47,11.51,11.64,11.3,66393,76397389.0,2.96,0.35,0.04,1.53
2025-06-18,600860,11.44,11.44,11.64,11.3,80885,92391439.0,2.95,-0.61,-0.07,1.86
2025-06-19,600860,11.36,11.13,11.44,11.09,75532,84902838.0,3.06,-2.71,-0.31,1.74
2025-06-20,600860,11.19,10.96,11.22,10.93,63389,70020021.0,2.61,-1.53,-0.17,1.46
2025-06-23,600860,10.9,11.07,11.09,10.84,44843,49476346.0,2.28,1.0,0.11,1.03
2025-06-24,600860,11.12,11.42,11.42,11.08,76103,86129757.0,3.07,3.16,0.35,1.72
2025-06-25,600860,11.42,11.46,11.49,11.3,81011,92315865.0,1.66,0.35,0.04,1.83
2025-06-26,600860,11.5,11.41,11.65,11.36,79466,91084227.0,2.53,-0.44,-0.05,1.8
2025-06-27,600860,11.39,11.43,11.51,11.39,53162,60899966.0,1.05,0.18,0.02,1.2
2025-06-30,600860,11.51,11.57,11.62,11.44,65655,75844912.0,1.57,1.22,0.14,1.48
2025-07-01,600860,11.63,11.61,11.75,11.55,71768,83463760.0,1.73,0.35,0.04,1.62
2025-07-02,600860,11.5,11.57,11.66,11.46,67451,77847747.0,1.72,-0.34,-0.04,1.53
2025-07-03,600860,11.57,11.7,11.75,11.52,91971,107176152.0,1.99,1.12,0.13,2.08
2025-07-04,600860,11.65,11.45,11.65,11.4,69331,79714425.0,2.14,-2.14,-0.25,1.57
2025-07-07,600860,11.45,11.46,11.47,11.32,48572,55390598.0,1.31,0.09,0.01,1.1
2025-07-08,600860,11.48,11.54,11.55,11.39,46084,52990790.0,1.4,0.7,0.08,1.04
2025-07-09,600860,11.88,11.62,12.1,11.55,201999,239095144.0,4.77,0.69,0.08,4.57
2025-07-10,600860,11.6,12.36,12.78,11.55,522003,653526287.0,10.59,6.37,0.74,11.8
2025-07-11,600860,12.1,11.99,12.24,11.75,355463,424344376.0,3.96,-2.99,-0.37,8.04
2025-07-14,600860,12.0,12.24,12.44,11.9,229313,279077477.0,4.5,2.09,0.25,5.18
2025-07-15,600860,12.01,11.88,12.11,11.69,188446,223923962.0,3.43,-2.94,-0.36,4.26
2025-07-16,600860,11.88,12.11,12.34,11.77,199238,240424732.0,4.8,1.94,0.23,4.5
2025-07-17,600860,12.01,12.09,12.2,11.93,135725,163598908.0,2.23,-0.17,-0.02,3.07
2025-07-18,600860,12.14,11.99,12.19,11.91,96340,115730895.0,2.32,-0.83,-0.1,2.18
2025-07-21,600860,12.11,12.25,12.33,12.03,146267,178559885.0,2.5,2.17,0.26,3.31
2025-07-22,600860,12.17,12.2,12.35,12.05,126077,153444121.0,2.45,-0.41,-0.05,2.85
2025-07-23,600860,12.15,12.25,12.5,12.04,185053,226111380.0,3.77,0.41,0.05,4.18
2025-07-24,600860,12.1,12.19,12.3,12.1,114851,139923511.0,1.63,-0.49,-0.06,2.6
2025-07-25,600860,12.26,12.11,12.26,12.04,88009,106547983.0,1.8,-0.66,-0.08,1.99
2025-07-28,600860,12.18,12.2,12.44,12.13,133374,163905326.0,2.56,0.74,0.09,3.02
2025-07-29,600860,12.2,12.21,12.38,12.08,104136,127025454.0,2.46,0.08,0.01,2.35
2025-07-30,600860,12.17,12.37,12.54,12.11,206748,255966388.0,3.52,1.31,0.16,4.67
2025-07-31,600860,12.58,12.69,12.89,12.26,253547,319336629.0,5.09,2.59,0.32,5.73
2025-08-01,600860,12.91,13.12,13.12,12.68,244700,316324194.0,3.47,3.39,0.43,5.53
2025-08-04,600860,13.4,13.56,13.7,13.09,313987,420458000.0,4.65,3.35,0.44,7.1
2025-08-05,600860,13.43,13.28,13.81,13.15,251003,335883235.0,4.87,-2.06,-0.28,5.68
2025-08-06,600860,13.29,13.32,13.8,13.1,234209,314528602.0,5.27,0.3,0.04,5.3
2025-08-07,600860,13.18,13.22,13.68,12.96,286687,380330880.0,5.41,-0.75,-0.1,6.48
2025-08-08,600860,13.26,12.98,13.36,12.96,163454,213914200.0,3.03,-1.82,-0.24,3.7
2025-08-11,600860,12.9,12.93,12.99,12.74,138024,177812752.0,1.93,-0.39,-0.05,3.12
2025-08-12,600860,12.98,12.71,12.98,12.61,117090,148973540.0,2.86,-1.7,-0.22,2.65
2025-08-13,600860,12.69,12.97,13.0,12.68,167411,215548055.0,2.52,2.05,0.26,3.79
2025-08-14,600860,13.08,12.88,13.38,12.83,282638,370380280.0,4.24,-0.69,-0.09,6.39
2025-08-15,600860,12.94,14.17,14.17,12.9,480055,660286912.0,9.86,10.02,1.29,10.85
2025-08-18,600860,14.31,13.91,14.32,13.56,574310,795032922.0,5.36,-1.83,-0.26,12.99
2025-08-19,600860,13.78,13.8,14.15,13.61,303913,421685687.0,3.88,-0.79,-0.11,6.87
2025-08-20,600860,13.77,13.6,13.83,13.38,210339,285194468.0,3.26,-1.45,-0.2,4.76
2025-08-21,600860,13.59,13.73,14.42,13.52,217799,301122593.0,6.62,0.96,0.13,4.92
2025-08-22,600860,13.61,13.7,13.71,13.54,151625,206669296.0,1.24,-0.22,-0.03,3.43
2025-08-25,600860,13.7,13.67,13.75,13.48,196875,267436321.0,1.97,-0.22,-0.03,4.45
2025-08-26,600860,13.67,13.74,14.0,13.47,215115,295034457.0,3.88,0.51,0.07,4.86
2025-08-27,600860,13.68,13.06,13.83,13.05,174028,234472235.0,5.68,-4.95,-0.68,3.93
2025-08-28,600860,13.04,12.71,13.25,12.34,204593,260785704.0,6.97,-2.68,-0.35,4.63
2025-08-29,600860,12.76,12.73,12.85,12.6,90805,115485376.0,1.97,0.16,0.02,2.05
2025-09-01,600860,12.83,12.9,12.94,12.71,81880,105005540.0,1.81,1.34,0.17,1.85
2025-09-02,600860,12.95,12.53,12.96,12.46,100704,126882596.0,3.88,-2.87,-0.37,2.28
2025-09-03,600860,12.58,12.04,12.64,12.0,101605,124651411.0,5.11,-3.91,-0.49,2.3
2025-09-04,600860,12.01,11.99,12.28,11.81,84895,102743977.0,3.9,-0.42,-0.05,1.92
2025-09-05,600860,12.04,12.32,12.38,11.96,92043,112494162.0,3.5,2.75,0.33,2.08
2025-09-08,600860,12.35,12.36,12.45,12.25,67032,82683686.0,1.62,0.32,0.04,1.52
2025-09-09,600860,12.38,12.35,12.51,12.16,79084,97597545.0,2.83,-0.08,-0.01,1.79
2025-09-10,600860,12.23,12.18,12.4,12.17,57600,70417161.0,1.86,-1.38,-0.17,1.3
2025-09-11,600860,12.16,12.24,12.27,12.03,69158,84195962.0,1.97,0.49,0.06,1.56
2025-09-12,600860,12.26,12.18,12.33,12.15,64795,79186549.0,1.47,-0.49,-0.06,1.47
2025-09-15,600860,12.2,12.18,12.26,12.08,52299,63726799.0,1.48,0.0,0.0,1.18
2025-09-16,600860,12.15,12.45,12.58,12.15,107149,132406980.0,3.53,2.22,0.27,2.42
2025-09-17,600860,12.5,12.4,12.54,12.36,72642,90379011.0,1.45,-0.4,-0.05,1.64
2025-09-18,600860,12.52,12.87,13.64,12.5,487669,645860984.0,9.19,3.79,0.47,11.03
2025-09-19,600860,12.5,12.6,12.78,12.4,238675,299395586.0,2.95,-2.1,-0.27,5.4
2025-09-22,600860,12.6,12.9,13.09,12.55,204272,262993713.0,4.29,2.38,0.3,4.62
2025-09-23,600860,12.9,12.99,13.16,12.73,181588,235270591.0,3.33,0.7,0.09,4.11
2025-09-24,600860,12.84,12.84,13.0,12.56,137930,176020811.0,3.39,-1.15,-0.15,3.12
2025-09-25,600860,12.81,12.68,12.99,12.51,136611,173150585.0,3.74,-1.25,-0.16,3.09
2025-09-26,600860,12.6,12.19,12.67,12.19,111920,139197151.0,3.79,-3.86,-0.49,2.53
2025-09-29,600860,12.1,12.18,12.4,11.91,90232,109446383.0,4.02,-0.08,-0.01,2.04
2025-09-30,600860,12.16,11.98,12.27,11.97,92830,112167788.0,2.46,-1.64,-0.2,2.1
2025-10-09,600860,12.01,11.96,12.07,11.87,110415,131932236.0,1.67,-0.17,-0.02,2.5
2025-10-10,600860,11.91,12.04,12.04,11.84,61641,73751770.0,1.67,0.67,0.08,1.39
2025-10-13,600860,11.65,11.86,11.86,11.46,65147,76197109.0,3.32,-1.5,-0.18,1.47
2025-10-14,600860,11.99,11.84,12.27,11.81,87462,105299519.0,3.88,-0.17,-0.02,1.98
2025-10-15,600860,11.73,12.02,12.1,11.72,70314,83956389.0,3.21,1.52,0.18,1.59
2025-10-16,600860,12.0,11.76,12.01,11.73,60153,71190852.0,2.33,-2.16,-0.26,1.36
2025-10-17,600860,11.95,11.5,11.95,11.5,47159,55096330.0,3.83,-2.21,-0.26,1.07
2025-10-20,600860,11.6,11.51,11.7,11.46,36021,41475068.0,2.09,0.09,0.01,0.81
2025-10-21,600860,11.5,11.66,11.73,11.46,49344,57252067.0,2.35,1.3,0.15,1.12
2025-10-22,600860,11.66,11.79,11.94,11.58,68089,80061406.0,3.09,1.11,0.13,1.54
2025-10-23,600860,11.7,12.27,12.28,11.55,149866,178832977.0,6.19,4.07,0.48,3.39
2025-10-24,600860,12.15,12.04,12.27,11.99,100463,121297906.0,2.28,-1.87,-0.23,2.27
2025-10-27,600860,12.0,11.95,12.09,11.8,68169,81416172.0,2.41,-0.75,-0.09,1.54
2025-10-28,600860,11.95,12.1,12.26,11.86,99629,120421925.0,3.35,1.26,0.15,2.25
2025-10-29,600860,12.07,12.21,12.49,11.79,151918,184730580.0,5.79,0.91,0.11,3.43
2025-10-30,600860,12.1,12.21,12.5,12.08,136513,168047836.0,3.44,0.0,0.0,3.09
2025-10-31,600860,12.01,12.3,12.35,11.96,106333,129935711.0,3.19,0.74,0.09,2.4
2025-11-03,600860,12.3,12.37,12.52,12.21,95040,117211682.0,2.52,0.57,0.07,2.15
2025-11-04,600860,12.3,12.45,12.53,12.28,128973,160186707.0,2.02,0.65,0.08,2.92
2025-11-05,600860,12.3,12.66,12.67,12.23,140204,176011582.0,3.53,1.69,0.21,3.17
2025-11-06,600860,12.66,12.71,12.91,12.57,171105,217792142.0,2.69,0.39,0.05,3.87
2025-11-07,600860,12.67,12.53,12.78,12.53,95603,120644209.0,1.97,-1.42,-0.18,2.16
2025-11-10,600860,12.51,12.38,12.58,12.3,93456,115993992.0,2.23,-1.2,-0.15,2.11
2025-11-11,600860,12.42,12.75,12.87,12.33,133885,169332196.0,4.36,2.99,0.37,3.03
2025-11-12,600860,12.59,12.27,12.68,12.2,84057,104156917.0,3.76,-3.76,-0.48,1.9
2025-11-13,600860,12.37,12.47,12.61,12.2,86760,108074429.0,3.34,1.63,0.2,1.96
2025-11-14,600860,12.47,12.9,13.09,12.41,252839,324586530.0,5.45,3.45,0.43,5.69
2025-11-17,600860,12.89,13.44,13.8,12.62,374371,495769438.0,9.15,4.19,0.54,8.43
2025-11-18,600860,13.34,12.94,13.34,12.83,184335,239393626.0,3.79,-3.72,-0.5,4.15
2025-11-19,600860,12.88,12.51,13.14,12.49,132141,168280825.0,5.02,-3.32,-0.43,2.98
2025-11-20,600860,12.48,12.1,12.59,12.01,136406,166954774.0,4.64,-3.28,-0.41,3.07
2025-11-21,600860,11.97,11.57,12.19,11.56,101669,119694788.0,5.21,-4.38,-0.53,2.29
2025-11-24,600860,11.75,11.48,11.77,11.36,110934,127736994.0,3.54,-0.78,-0.09,2.5
2025-11-25,600860,11.51,11.73,11.82,11.5,86101,100473301.0,2.79,2.18,0.25,1.94
2025-11-26,600860,11.91,11.7,12.3,11.67,136159,163205796.0,5.37,-0.26,-0.03,3.07
2025-11-27,600860,11.6,11.67,11.91,11.53,65366,76825736.0,3.25,-0.26,-0.03,1.47
2025-11-28,600860,11.78,12.07,12.57,11.71,203711,248057429.0,7.37,3.43,0.4,4.59
2025-12-01,600860,12.0,12.67,13.16,11.99,246051,309660735.0,9.69,4.97,0.6,5.54
2025-12-02,600860,12.55,12.71,12.84,12.48,124281,157461654.0,2.84,0.32,0.04,2.8
2025-12-03,600860,12.62,12.54,12.72,12.46,93017,116880832.0,2.05,-1.34,-0.17,2.09
2025-12-04,600860,12.53,12.79,13.1,12.35,173833,222558222.0,5.98,1.99,0.25,3.91
2025-12-05,600860,12.79,12.77,13.03,12.65,104615,133984566.0,2.97,-0.16,-0.02,2.36
2025-12-08,600860,12.75,13.01,13.09,12.65,121878,158100523.0,3.45,1.88,0.24,2.74
2025-12-09,600860,12.9,12.68,12.99,12.6,104157,133059211.0,3.0,-2.54,-0.33,2.35
2025-12-10,600860,12.65,12.52,12.79,12.48,89489,112855764.0,2.44,-1.26,-0.16,2.02
2025-12-11,600860,12.59,12.59,12.87,12.23,154983,194716768.0,5.11,0.56,0.07,3.49
2025-12-12,600860,12.66,12.74,12.99,12.45,162816,208317086.0,4.29,1.19,0.15,3.67
2025-12-15,600860,13.01,12.86,13.3,12.74,196495,255243613.0,4.4,0.94,0.12,4.43
2025-12-16,600860,12.75,12.1,12.79,12.1,158815,195895519.0,5.37,-5.91,-0.76,3.58
2025-12-17,600860,12.07,11.77,12.15,11.48,137879,161169236.0,5.54,-2.73,-0.33,3.11
2025-12-18,600860,11.78,11.72,12.04,11.71,96401,114245265.0,2.8,-0.42,-0.05,2.17
2025-12-19,600860,11.72,12.24,12.35,11.7,164062,199270525.0,5.55,4.44,0.52,3.69
2025-12-22,600860,12.26,11.96,12.32,11.91,118441,142469504.0,3.35,-2.29,-0.28,2.67
2025-12-23,600860,11.91,11.67,11.95,11.6,113294,132800898.0,2.93,-2.42,-0.29,2.55
2025-12-24,600860,11.67,11.87,11.89,11.46,85950,100755710.0,3.68,1.71,0.2,1.94
2025-12-25,600860,12.0,12.61,12.77,12.0,216902,269729627.0,6.49,6.23,0.74,4.88
2025-12-26,600860,12.61,12.6,12.85,12.45,146488,185344015.0,3.17,-0.08,-0.01,3.3
2025-12-29,600860,12.6,12.72,12.76,12.47,90575,114673954.0,2.3,0.95,0.12,2.04
2025-12-30,600860,12.48,12.67,12.91,12.43,115134,146258548.0,3.77,-0.39,-0.05,2.59
2025-12-31,600860,12.74,12.54,12.77,12.45,85917,108074779.0,2.53,-1.03,-0.13,1.93
2026-01-05,600860,12.51,12.41,12.54,12.24,118285,146611746.0,2.39,-1.04,-0.13,2.66
2026-01-06,600860,12.38,12.58,12.62,12.32,96017,119738747.0,2.42,1.37,0.17,2.16
2026-01-07,600860,12.51,12.61,12.69,12.41,98868,124098518.0,2.23,0.24,0.03,2.23
2026-01-08,600860,12.47,12.85,12.94,12.47,143287,183632171.0,3.73,1.9,0.24,3.23
2026-01-09,600860,12.96,12.83,13.17,12.64,134301,173109777.0,4.12,-0.16,-0.02,3.02
2026-01-12,600860,12.9,13.04,13.14,12.81,145164,188407381.0,2.57,1.64,0.21,3.27
2026-01-13,600860,13.0,12.69,13.02,12.66,115442,147600224.0,2.76,-2.68,-0.35,2.6
2026-01-14,600860,12.78,12.57,13.07,12.46,154603,197665938.0,4.81,-0.95,-0.12,3.48
2026-01-15,600860,12.4,12.51,12.59,12.39,81897,102186977.0,1.59,-0.48,-0.06,1.84
2026-01-16,600860,12.54,12.31,12.66,12.25,89950,111366888.0,3.28,-1.6,-0.2,2.03
2026-01-19,600860,12.31,12.65,12.66,12.28,91795,114904501.0,3.09,2.76,0.34,2.07
2026-01-20,600860,12.73,12.66,13.48,12.5,205756,265146938.0,7.75,0.08,0.01,4.63
2026-01-21,600860,12.6,12.87,13.06,12.38,168183,214533186.0,5.37,1.66,0.21,3.79
2026-01-22,600860,12.7,12.93,13.03,12.58,147079,189301846.0,3.5,0.47,0.06,3.31
2026-01-23,600860,13.19,13.66,13.85,13.02,321453,433278763.0,6.42,5.65,0.73,7.24
2026-01-26,600860,13.55,13.7,14.14,13.37,244094,337166999.0,5.64,0.29,0.04,5.5
2026-01-27,600860,13.7,13.72,14.04,13.26,171778,234316288.0,5.69,0.15,0.02,3.87
2026-01-28,600860,14.16,12.8,14.31,12.75,412663,540059282.0,11.37,-6.71,-0.92,9.29
2026-01-29,600860,12.58,12.0,12.65,12.0,293732,359715026.0,5.08,-6.25,-0.8,6.61
2026-01-30,600860,11.83,12.16,12.74,11.77,262573,319912004.0,8.08,1.33,0.16,5.91
2026-02-02,600860,12.01,11.83,12.37,11.83,136330,165017226.0,4.44,-2.71,-0.33,3.07
2026-02-03,600860,12.01,12.24,12.28,11.95,116527,141826930.0,2.79,3.47,0.41,2.62
2026-02-04,600860,12.22,13.46,13.46,12.22,214691,280574996.0,10.13,9.97,1.22,4.83
2026-02-05,600860,13.26,13.2,13.3,13.0,278865,366796489.0,2.23,-1.93,-0.26,6.28
