日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002486,2.43,2.49,2.58,2.41,359325,90322349.32,6.94,1.63,0.04,4.34
2025-01-03,002486,2.51,2.3,2.54,2.29,357895,84780735.0,10.04,-7.63,-0.19,4.33
2025-01-06,002486,2.28,2.26,2.32,2.15,265357,59782297.52,7.39,-1.74,-0.04,3.21
2025-01-07,002486,2.3,2.34,2.34,2.26,226779,52148044.48,3.54,3.54,0.08,2.74
2025-01-08,002486,2.33,2.35,2.37,2.25,216540,50088598.68,5.13,0.43,0.01,2.62
2025-01-09,002486,2.34,2.33,2.36,2.31,137838,32163437.0,2.13,-0.85,-0.02,1.67
2025-01-10,002486,2.34,2.22,2.35,2.22,162352,37078004.0,5.58,-4.72,-0.11,1.96
2025-01-13,002486,2.22,2.23,2.24,2.13,165738,36428577.65,4.95,0.45,0.01,2.0
2025-01-14,002486,2.24,2.34,2.35,2.24,184050,42604307.65,4.93,4.93,0.11,2.22
2025-01-15,002486,2.36,2.37,2.42,2.32,178970,42352924.8,4.27,1.28,0.03,2.16
2025-01-16,002486,2.38,2.43,2.47,2.38,203041,49316136.35,3.8,2.53,0.06,2.45
2025-01-17,002486,2.43,2.37,2.43,2.34,152041,36010813.0,3.7,-2.47,-0.06,1.84
2025-01-20,002486,2.4,2.44,2.46,2.33,183077,44249732.95,5.49,2.95,0.07,2.21
2025-01-21,002486,2.45,2.37,2.45,2.35,180596,42899744.0,4.1,-2.87,-0.07,2.18
2025-01-22,002486,2.35,2.31,2.37,2.3,112121,26038063.0,2.95,-2.53,-0.06,1.36
2025-01-23,002486,2.34,2.32,2.48,2.32,224383,53318120.2,6.93,0.43,0.01,2.71
2025-01-24,002486,2.32,2.34,2.35,2.3,131079,30457826.0,2.16,0.86,0.02,1.58
2025-01-27,002486,2.35,2.34,2.44,2.34,149200,35582761.0,4.27,0.0,0.0,1.8
2025-02-05,002486,2.36,2.35,2.4,2.33,105620,24968165.98,2.99,0.43,0.01,1.28
2025-02-06,002486,2.35,2.35,2.37,2.3,154695,36161817.0,2.98,0.0,0.0,1.87
2025-02-07,002486,2.38,2.41,2.45,2.36,234824,56613905.41,3.83,2.55,0.06,2.84
2025-02-10,002486,2.43,2.48,2.48,2.42,205689,50359826.0,2.49,2.9,0.07,2.49
2025-02-11,002486,2.49,2.48,2.51,2.42,212913,52435936.0,3.63,0.0,0.0,2.57
2025-02-12,002486,2.5,2.44,2.5,2.41,179433,43811861.0,3.63,-1.61,-0.04,2.17
2025-02-13,002486,2.44,2.43,2.46,2.41,156013,38045330.0,2.05,-0.41,-0.01,1.89
2025-02-14,002486,2.43,2.37,2.43,2.36,179547,42848627.0,2.88,-2.47,-0.06,2.17
2025-02-17,002486,2.37,2.46,2.49,2.36,297633,72434880.0,5.49,3.8,0.09,3.6
2025-02-18,002486,2.47,2.34,2.47,2.34,231826,55372534.4,5.28,-4.88,-0.12,2.8
2025-02-19,002486,2.37,2.35,2.38,2.32,149072,35019492.0,2.56,0.43,0.01,1.8
2025-02-20,002486,2.35,2.38,2.4,2.34,167687,39845182.0,2.55,1.28,0.03,2.03
2025-02-21,002486,2.38,2.32,2.39,2.3,215773,50101716.28,3.78,-2.52,-0.06,2.61
2025-02-24,002486,2.32,2.37,2.41,2.32,227882,53945170.0,3.88,2.16,0.05,2.75
2025-02-25,002486,2.35,2.35,2.42,2.32,193654,45926727.0,4.22,-0.84,-0.02,2.34
2025-02-26,002486,2.36,2.38,2.42,2.35,160057,38196178.0,2.98,1.28,0.03,1.93
2025-02-27,002486,2.38,2.4,2.42,2.32,247835,58923378.76,4.2,0.84,0.02,3.0
2025-02-28,002486,2.39,2.32,2.39,2.31,195952,45819702.66,3.33,-3.33,-0.08,2.37
2025-03-03,002486,2.33,2.32,2.38,2.31,148870,34816446.72,3.02,0.0,0.0,1.8
2025-03-04,002486,2.32,2.34,2.34,2.29,133925,31051330.0,2.16,0.86,0.02,1.62
2025-03-05,002486,2.34,2.28,2.34,2.23,210948,47827615.98,4.7,-2.56,-0.06,2.55
2025-03-06,002486,2.28,2.33,2.35,2.26,247721,57390459.66,3.95,2.19,0.05,2.99
2025-03-07,002486,2.32,2.3,2.34,2.28,171420,39425300.58,2.58,-1.29,-0.03,2.07
2025-03-10,002486,2.3,2.3,2.34,2.28,142188,32869914.0,2.61,0.0,0.0,1.72
2025-03-11,002486,2.29,2.33,2.33,2.27,156323,35960758.0,2.61,1.3,0.03,1.89
2025-03-12,002486,2.32,2.35,2.38,2.32,247095,58172276.0,2.58,0.86,0.02,2.99
2025-03-13,002486,2.34,2.3,2.36,2.26,221042,50748398.0,4.26,-2.13,-0.05,2.67
2025-03-14,002486,2.32,2.37,2.38,2.29,273365,64121388.01,3.91,3.04,0.07,3.3
2025-03-17,002486,2.35,2.36,2.4,2.33,345134,81586605.88,2.95,-0.42,-0.01,4.17
