日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-21,600272,14.49,14.54,14.69,14.28,56745,82212570.0,2.82,0.14,0.02,3.55
2025-07-22,600272,14.54,14.29,14.55,14.24,46179,66141399.0,2.13,-1.72,-0.25,2.89
2025-07-23,600272,14.25,14.14,14.33,14.1,33678,47861328.0,1.61,-1.05,-0.15,2.1
2025-07-24,600272,14.14,14.32,14.39,14.14,38670,55242822.0,1.77,1.27,0.18,2.42
2025-07-25,600272,14.35,14.27,14.44,14.22,32869,47052828.0,1.54,-0.35,-0.05,2.05
2025-07-28,600272,14.32,14.28,14.42,14.23,28038,40089558.0,1.33,0.07,0.01,1.75
2025-07-29,600272,14.3,14.33,14.42,14.06,43095,61265854.0,2.52,0.35,0.05,2.69
2025-07-30,600272,14.25,14.34,14.49,14.17,48764,69923254.0,2.23,0.07,0.01,3.05
2025-07-31,600272,14.34,14.04,14.34,14.0,43735,61837571.0,2.37,-2.09,-0.3,2.73
2025-08-01,600272,14.04,14.29,14.41,14.02,61123,87333537.0,2.78,1.78,0.25,3.82
2025-08-04,600272,14.21,14.23,14.34,14.05,38859,55090021.0,2.03,-0.42,-0.06,2.43
2025-08-05,600272,14.27,14.41,14.43,14.2,44773,64169633.0,1.62,1.26,0.18,2.8
2025-08-06,600272,14.43,14.19,14.49,14.1,61624,87426724.0,2.71,-1.53,-0.22,3.85
2025-08-07,600272,14.18,13.97,14.27,13.95,61419,86435678.0,2.26,-1.55,-0.22,3.84
2025-08-08,600272,13.95,13.97,14.04,13.82,43920,61154497.0,1.57,0.0,0.0,2.75
2025-08-11,600272,14.02,14.1,14.13,13.92,43276,60839800.0,1.5,0.93,0.13,2.7
2025-08-12,600272,14.15,14.07,14.5,13.98,65849,93347523.0,3.69,-0.21,-0.03,4.12
2025-08-13,600272,14.17,13.87,14.19,13.77,69436,96423209.0,2.99,-1.42,-0.2,4.34
2025-08-14,600272,13.87,13.41,13.9,13.4,66992,91262588.0,3.6,-3.32,-0.46,4.19
2025-08-15,600272,13.4,13.64,13.7,13.4,45678,62085986.0,2.24,1.72,0.23,2.85
2025-08-18,600272,13.65,13.66,13.85,13.62,47418,65025651.0,1.69,0.15,0.02,2.96
2025-08-19,600272,13.66,13.83,14.05,13.66,68234,94750442.0,2.86,1.24,0.17,4.26
2025-08-20,600272,13.8,13.88,13.92,13.68,44070,60830903.0,1.74,0.36,0.05,2.75
2025-08-21,600272,13.93,14.0,14.3,13.92,72705,102366702.0,2.74,0.86,0.12,4.54
2025-08-22,600272,13.99,13.98,14.21,13.76,96119,134484067.0,3.21,-0.14,-0.02,6.01
2025-08-25,600272,13.98,13.86,14.1,13.76,78448,108664074.0,2.43,-0.86,-0.12,4.9
2025-08-26,600272,13.81,13.88,13.94,13.74,48196,66792064.0,1.44,0.14,0.02,3.01
2025-08-27,600272,13.88,13.48,13.9,13.46,63064,86264903.0,3.17,-2.88,-0.4,3.94
2025-08-28,600272,13.45,13.36,13.62,12.94,65101,86421449.0,5.04,-0.89,-0.12,4.07
2025-08-29,600272,13.33,13.27,13.4,13.23,36670,48815924.0,1.27,-0.67,-0.09,2.29
2025-09-01,600272,13.26,13.45,13.55,13.2,37205,49877334.0,2.64,1.36,0.18,2.33
2025-09-02,600272,13.42,13.5,13.51,13.24,44284,59276363.0,2.01,0.37,0.05,2.77
2025-09-03,600272,13.5,13.09,13.57,13.05,34791,46214927.0,3.85,-3.04,-0.41,2.17
2025-09-04,600272,13.25,13.22,13.32,13.05,32248,42593393.0,2.06,0.99,0.13,2.02
2025-09-05,600272,13.28,13.24,13.29,12.98,32551,42778518.0,2.34,0.15,0.02,2.03
2025-09-08,600272,13.2,13.33,13.4,13.1,30512,40577712.0,2.27,0.68,0.09,1.91
2025-09-09,600272,13.36,13.21,13.37,13.14,25672,33969811.0,1.73,-0.9,-0.12,1.6
2025-09-10,600272,13.21,13.26,13.29,13.18,20840,27578587.0,0.83,0.38,0.05,1.3
2025-09-11,600272,13.26,13.26,13.28,13.05,27088,35685885.0,1.73,0.0,0.0,1.69
2025-09-12,600272,13.23,13.22,13.3,13.21,22575,29902913.0,0.68,-0.3,-0.04,1.41
2025-09-15,600272,13.2,13.13,13.24,13.1,21144,27779371.0,1.06,-0.68,-0.09,1.32
2025-09-16,600272,13.19,13.31,13.31,13.11,32220,42708229.0,1.52,1.37,0.18,2.01
2025-09-17,600272,13.32,13.34,13.38,13.2,33509,44482524.0,1.35,0.23,0.03,2.09
2025-09-18,600272,13.28,13.55,14.12,13.23,110290,150352097.0,6.67,1.57,0.21,6.89
2025-09-19,600272,13.31,13.09,13.38,13.05,76304,100334465.0,2.44,-3.39,-0.46,4.77
2025-09-22,600272,13.17,12.88,13.18,12.83,36798,47586669.0,2.67,-1.6,-0.21,2.3
2025-09-23,600272,12.87,12.8,13.23,12.63,41603,53677825.0,4.66,-0.62,-0.08,2.6
2025-09-24,600272,12.64,12.89,12.92,12.64,24972,32001874.0,2.19,0.7,0.09,1.56
2025-09-25,600272,12.81,12.79,12.93,12.76,19391,24865392.0,1.32,-0.78,-0.1,1.21
2025-09-26,600272,12.77,12.7,12.82,12.65,18100,23052563.0,1.33,-0.7,-0.09,1.13
2025-09-29,600272,12.68,12.69,12.78,12.52,22559,28527191.0,2.05,-0.08,-0.01,1.41
2025-09-30,600272,12.69,12.69,12.86,12.68,16730,21262532.0,1.42,0.0,0.0,1.05
2025-10-09,600272,12.66,12.71,12.72,12.53,20982,26508536.0,1.5,0.16,0.02,1.31
2025-10-10,600272,12.7,12.82,12.87,12.68,23817,30495049.0,1.49,0.87,0.11,1.49
2025-10-13,600272,12.54,12.67,12.72,12.42,23397,29387802.0,2.34,-1.17,-0.15,1.46
2025-10-14,600272,12.68,12.63,12.77,12.6,20261,25714468.0,1.34,-0.32,-0.04,1.27
2025-10-15,600272,12.63,12.8,12.8,12.5,22184,28251946.0,2.38,1.35,0.17,1.39
2025-10-16,600272,12.78,12.81,12.94,12.75,26895,34550205.0,1.48,0.08,0.01,1.68
2025-10-17,600272,12.83,12.72,12.88,12.72,17572,22477800.0,1.25,-0.7,-0.09,1.1
2025-10-20,600272,12.84,12.83,12.87,12.7,18583,23731688.0,1.34,0.86,0.11,1.16
2025-10-21,600272,12.75,13.05,13.25,12.75,39345,51190377.0,3.9,1.71,0.22,2.46
2025-10-22,600272,13.06,13.2,13.45,12.95,62723,83326490.0,3.83,1.15,0.15,3.92
2025-10-23,600272,13.3,13.49,13.92,13.18,95671,129867157.0,5.61,2.2,0.29,5.98
2025-10-24,600272,13.44,13.28,13.5,13.21,57118,76188125.0,2.15,-1.56,-0.21,3.57
2025-10-27,600272,13.37,13.27,13.37,13.07,38388,50747863.0,2.26,-0.08,-0.01,2.4
2025-10-28,600272,13.33,13.31,13.42,13.21,31833,42470741.0,1.58,0.3,0.04,1.99
2025-10-29,600272,13.34,13.2,13.37,13.15,27402,36269798.0,1.65,-0.83,-0.11,1.71
2025-10-30,600272,13.13,13.18,13.37,13.13,21126,27939722.0,1.82,-0.15,-0.02,1.32
2025-10-31,600272,13.3,13.36,13.38,13.2,35248,46971283.0,1.37,1.37,0.18,2.2
2025-11-03,600272,13.41,13.43,13.55,13.3,34780,46670427.0,1.87,0.52,0.07,2.17
2025-11-04,600272,13.44,13.5,13.65,13.32,42370,57089125.0,2.46,0.52,0.07,2.65
2025-11-05,600272,13.36,13.56,13.66,13.36,44291,60102042.0,2.22,0.44,0.06,2.77
2025-11-06,600272,13.56,13.51,13.63,13.33,36628,49226599.0,2.21,-0.37,-0.05,2.29
2025-11-07,600272,13.6,13.53,13.6,13.36,30362,40856127.0,1.78,0.15,0.02,1.9
2025-11-10,600272,13.49,13.64,13.95,13.41,68087,93379938.0,3.99,0.81,0.11,4.26
2025-11-11,600272,13.63,13.97,14.13,13.5,110302,153747847.0,4.62,2.42,0.33,6.89
2025-11-12,600272,13.97,13.93,14.26,13.89,108665,152860529.0,2.65,-0.29,-0.04,6.79
2025-11-13,600272,13.92,14.06,14.1,13.66,82531,115090696.0,3.16,0.93,0.13,5.16
2025-11-14,600272,14.08,15.47,15.47,14.07,198572,304395868.0,9.96,10.03,1.41,12.41
2025-11-17,600272,15.0,14.83,15.19,14.6,312548,462526253.0,3.81,-4.14,-0.64,19.53
2025-11-18,600272,14.75,14.4,14.88,14.22,166675,240654745.0,4.45,-2.9,-0.43,10.42
2025-11-19,600272,14.38,14.0,14.56,13.92,141935,201213391.0,4.44,-2.78,-0.4,8.87
2025-11-20,600272,14.0,14.58,14.99,13.66,254302,366589988.0,9.5,4.14,0.58,15.89
2025-11-21,600272,14.12,13.91,14.92,13.82,193346,276903556.0,7.54,-4.6,-0.67,12.08
2025-11-24,600272,14.19,14.8,15.3,13.95,263389,389852134.0,9.71,6.4,0.89,16.46
2025-11-25,600272,14.77,14.79,15.16,14.53,224101,331561137.0,4.26,-0.07,-0.01,14.01
2025-11-26,600272,14.79,15.85,16.27,14.72,391701,605620339.0,10.48,7.17,1.06,24.48
2025-11-27,600272,15.21,14.88,15.34,14.3,274302,406671719.0,6.56,-6.12,-0.97,17.14
2025-11-28,600272,14.6,14.76,14.95,14.33,136050,199605034.0,4.17,-0.81,-0.12,8.5
2025-12-01,600272,14.69,15.21,15.5,14.49,204808,311181271.0,6.84,3.05,0.45,12.8
2025-12-02,600272,15.0,16.73,16.73,15.0,305803,485082864.0,11.37,9.99,1.52,19.11
2025-12-03,600272,16.69,16.53,18.4,16.18,456475,787937017.0,13.27,-1.2,-0.2,28.53
2025-12-04,600272,16.4,17.88,18.18,15.82,442708,753025454.0,14.28,8.17,1.35,27.67
2025-12-05,600272,17.05,16.86,17.5,16.33,321291,540992626.0,6.54,-5.7,-1.02,20.08
2025-12-08,600272,16.55,16.9,17.39,16.33,243862,410953101.0,6.29,0.24,0.04,15.24
2025-12-09,600272,16.64,15.71,16.84,15.6,219245,349376294.0,7.34,-7.04,-1.19,13.7
2025-12-10,600272,15.5,15.94,16.1,15.42,157017,248996943.0,4.33,1.46,0.23,9.81
2025-12-11,600272,15.81,14.84,15.85,14.81,162204,245466192.0,6.52,-6.9,-1.1,10.14
2025-12-12,600272,14.72,14.5,15.13,14.49,112115,165396177.0,4.31,-2.29,-0.34,7.01
2025-12-15,600272,14.5,14.63,14.79,13.83,129008,184998852.0,6.62,0.9,0.13,8.06
2025-12-16,600272,14.48,14.19,14.9,14.16,113600,163887322.0,5.06,-3.01,-0.44,7.1
2025-12-17,600272,14.14,14.14,14.49,13.88,100530,142432702.0,4.3,-0.35,-0.05,6.28
2025-12-18,600272,14.01,14.86,15.17,14.01,189620,280067901.0,8.2,5.09,0.72,11.85
2025-12-19,600272,14.79,14.83,14.96,14.43,129710,191157394.0,3.57,-0.2,-0.03,8.11
2025-12-22,600272,14.76,14.43,14.76,14.34,109940,159270816.0,2.83,-2.7,-0.4,6.87
2025-12-23,600272,14.38,14.3,14.48,14.1,73532,104920691.0,2.63,-0.9,-0.13,4.6
2025-12-24,600272,14.15,14.29,14.31,14.11,72640,103299225.0,1.4,-0.07,-0.01,4.54
2025-12-25,600272,14.3,14.33,14.43,14.13,77882,111039048.0,2.1,0.28,0.04,4.87
2025-12-26,600272,14.22,14.39,14.63,14.21,83251,120067363.0,2.93,0.42,0.06,5.2
2025-12-29,600272,14.36,13.87,14.41,13.81,105781,147793838.0,4.17,-3.61,-0.52,6.61
2025-12-30,600272,13.8,13.71,13.9,13.51,72920,99871754.0,2.81,-1.15,-0.16,4.56
2025-12-31,600272,13.79,13.63,13.79,13.52,52932,72121810.0,1.97,-0.58,-0.08,3.31
2026-01-05,600272,13.6,13.95,14.03,13.57,62833,87308680.0,3.37,2.35,0.32,3.93
2026-01-06,600272,13.95,14.03,14.2,13.91,64207,90220156.0,2.08,0.57,0.08,4.01
2026-01-07,600272,14.01,13.96,14.12,13.88,62050,86869692.0,1.71,-0.5,-0.07,3.88
2026-01-08,600272,14.0,14.17,14.23,13.96,67902,95898496.0,1.93,1.5,0.21,4.24
2026-01-09,600272,14.2,14.31,14.32,14.04,82567,117235311.0,1.98,0.99,0.14,5.16
2026-01-12,600272,14.31,14.5,14.5,14.2,86844,124909415.0,2.1,1.33,0.19,5.43
2026-01-13,600272,14.53,15.03,15.22,14.3,207102,308388404.0,6.34,3.66,0.53,12.94
2026-01-14,600272,15.05,14.96,15.21,14.77,176890,265667075.0,2.93,-0.47,-0.07,11.06
2026-01-15,600272,14.76,14.36,14.76,14.32,97407,140684847.0,2.94,-4.01,-0.6,6.09
2026-01-16,600272,14.41,14.19,14.48,14.08,63759,90563563.0,2.79,-1.18,-0.17,3.98
2026-01-19,600272,14.1,14.24,14.27,13.98,44217,62696658.0,2.04,0.35,0.05,2.76
2026-01-20,600272,14.23,14.15,14.34,14.1,47218,66963938.0,1.69,-0.63,-0.09,2.95
2026-01-21,600272,14.16,14.21,14.21,13.97,36504,51571690.0,1.7,0.42,0.06,2.28
2026-01-22,600272,14.19,14.56,14.58,14.13,68771,99131707.0,3.17,2.46,0.35,4.3
2026-01-23,600272,14.8,14.69,14.88,14.62,78455,115517588.0,1.79,0.89,0.13,4.9
2026-01-26,600272,14.5,14.6,14.75,14.28,78143,113095008.0,3.2,-0.61,-0.09,4.88
2026-01-27,600272,14.6,14.28,14.6,13.88,62506,88567634.0,4.93,-2.19,-0.32,3.91
2026-01-28,600272,14.35,13.95,14.4,13.91,50202,70774869.0,3.43,-2.31,-0.33,3.14
2026-01-29,600272,13.96,13.86,14.05,13.61,45624,63149111.0,3.15,-0.65,-0.09,2.85
2026-01-30,600272,13.85,13.72,13.91,13.62,40304,55355242.0,2.09,-1.01,-0.14,2.52
2026-02-02,600272,13.72,13.62,13.95,13.61,33499,46194378.0,2.48,-0.73,-0.1,2.09
2026-02-03,600272,13.71,13.8,13.84,13.67,27087,37297994.0,1.25,1.32,0.18,1.69
2026-02-04,600272,13.79,13.9,13.98,13.77,24983,34664252.0,1.52,0.72,0.1,1.56
2026-02-05,600272,13.84,13.88,14.02,13.84,26080,36297530.0,1.29,-0.14,-0.02,1.63
