日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-31,603992,22.43,22.17,22.59,22.04,27694,62455781.0,2.46,-0.85,-0.19,0.65
2025-04-01,603992,22.28,21.84,22.42,21.58,33148,73577150.0,3.79,-1.49,-0.33,0.78
2025-04-02,603992,21.73,22.45,22.61,21.63,31170,70580328.0,4.49,2.79,0.61,0.73
2025-04-03,603992,22.18,21.73,22.23,21.54,30327,67135310.0,3.07,-3.21,-0.72,0.71
2025-04-07,603992,19.74,19.52,20.46,19.52,26373,52690743.0,4.33,-10.17,-2.21,0.62
2025-04-08,603992,18.62,17.97,18.8,17.61,57783,106295374.0,6.1,-7.94,-1.55,1.36
2025-04-09,603992,17.72,18.07,18.27,16.76,31032,55852104.0,8.4,0.56,0.1,0.73
2025-04-10,603992,18.33,19.91,19.91,18.33,29644,59226792.0,8.74,10.18,1.84,0.7
2025-04-11,603992,19.65,20.99,21.59,19.61,75814,161422145.0,9.94,5.42,1.08,1.78
2025-04-14,603992,21.52,20.98,21.52,20.74,26202,55819134.0,3.72,-0.05,-0.01,0.62
2025-04-15,603992,21.03,21.03,21.37,20.77,16448,35321959.0,2.86,0.24,0.05,0.39
2025-04-16,603992,21.04,20.69,21.04,20.34,22452,47366598.0,3.33,-1.62,-0.34,0.53
2025-04-17,603992,20.69,20.7,21.0,20.58,13021,27509687.0,2.03,0.05,0.01,0.31
2025-04-18,603992,20.02,20.7,20.8,20.02,13437,28236385.0,3.77,0.0,0.0,0.32
2025-04-21,603992,20.77,21.51,21.51,20.44,14496,31094670.0,5.17,3.91,0.81,0.34
2025-04-22,603992,21.33,21.65,21.88,21.3,19257,42409036.0,2.7,0.65,0.14,0.45
2025-04-23,603992,21.48,21.44,21.81,21.44,13452,29585882.0,1.71,-0.97,-0.21,0.32
2025-04-24,603992,21.44,21.08,21.63,20.94,13824,29874246.0,3.22,-1.68,-0.36,0.33
2025-04-25,603992,20.94,21.92,23.23,20.86,29331,65385673.0,11.24,3.98,0.84,0.69
2025-04-28,603992,21.92,21.66,22.02,21.43,15154,33411892.0,2.69,-1.19,-0.26,0.36
2025-04-29,603992,21.31,21.58,21.83,20.85,20216,44057625.0,4.52,-0.37,-0.08,0.48
2025-04-30,603992,21.46,21.14,21.77,21.13,16738,36266019.0,2.97,-2.04,-0.44,0.39
2025-05-06,603992,21.24,21.92,22.01,20.93,20447,44735828.0,5.11,3.69,0.78,0.48
2025-05-07,603992,22.12,21.93,22.12,21.51,21038,46645776.0,2.78,0.05,0.01,0.5
2025-05-08,603992,21.84,22.45,22.83,21.78,23167,52553324.0,4.79,2.37,0.52,0.55
2025-05-09,603992,22.45,22.43,22.67,22.31,12321,28123088.0,1.6,-0.09,-0.02,0.29
2025-05-12,603992,22.47,22.79,23.03,22.34,24651,56893322.0,3.08,1.6,0.36,0.58
2025-05-13,603992,23.03,22.89,23.08,22.44,15150,35028903.0,2.81,0.44,0.1,0.36
2025-05-14,603992,22.88,22.45,22.89,22.45,9128,20952573.0,1.92,-1.92,-0.44,0.21
2025-05-15,603992,22.38,22.44,22.87,22.33,14528,33363362.0,2.41,-0.04,-0.01,0.34
2025-05-16,603992,22.44,22.28,22.51,22.13,8087,18333318.0,1.69,-0.71,-0.16,0.19
2025-05-19,603992,22.32,22.19,22.33,21.98,6248,14096407.0,1.57,-0.4,-0.09,0.15
2025-05-20,603992,22.19,22.12,22.34,22.08,5874,13250516.0,1.17,-0.32,-0.07,0.14
2025-05-21,603992,22.07,22.15,22.33,21.92,7349,16577065.0,1.85,0.14,0.03,0.17
2025-05-22,603992,22.15,21.83,22.61,21.81,8906,20104275.0,3.61,-1.44,-0.32,0.21
2025-05-23,603992,22.09,21.81,22.23,21.63,12142,27039222.0,2.75,-0.09,-0.02,0.29
2025-05-26,603992,21.63,22.19,22.22,21.45,14652,32539710.0,3.53,1.74,0.38,0.34
2025-05-27,603992,22.53,23.01,23.61,22.39,31778,74572561.0,5.5,3.7,0.82,0.75
2025-05-28,603992,22.93,23.17,23.29,22.81,15467,36116272.0,2.09,0.7,0.16,0.36
2025-05-29,603992,23.08,23.05,23.22,22.7,11680,27252202.0,2.24,-0.52,-0.12,0.27
2025-05-30,603992,22.92,22.7,23.69,22.59,16653,38806571.0,4.77,-1.52,-0.35,0.39
2025-06-03,603992,22.54,22.64,22.75,22.26,10957,24824458.0,2.16,-0.26,-0.06,0.26
2025-06-04,603992,22.64,22.77,22.82,22.59,8514,19422348.0,1.02,0.57,0.13,0.2
2025-06-05,603992,22.77,22.9,23.19,22.69,15813,36411743.0,2.2,0.57,0.13,0.37
2025-06-06,603992,22.89,22.98,23.32,22.87,9807,22706429.0,1.97,0.35,0.08,0.23
2025-06-09,603992,22.97,22.81,23.34,22.71,9949,22858257.0,2.74,-0.74,-0.17,0.23
2025-06-10,603992,22.71,22.44,22.78,22.18,8695,19658261.0,2.63,-1.62,-0.37,0.2
2025-06-11,603992,22.39,22.63,22.71,22.38,6136,13927872.0,1.47,0.85,0.19,0.14
2025-06-12,603992,22.64,22.41,22.67,22.34,9152,20646530.0,1.46,-0.97,-0.22,0.22
2025-06-13,603992,22.58,21.9,22.58,21.87,10089,22345140.0,3.17,-2.28,-0.51,0.24
2025-06-16,603992,21.72,21.63,21.95,21.37,17275,37339395.0,2.65,-1.23,-0.27,0.41
2025-06-17,603992,21.59,21.69,21.81,21.39,9614,20894505.0,1.94,0.28,0.06,0.23
2025-06-18,603992,21.5,21.87,22.11,21.5,7832,17200500.0,2.81,0.83,0.18,0.18
2025-06-19,603992,21.82,21.17,22.22,20.89,8083,17381463.0,6.08,-3.2,-0.7,0.19
2025-06-20,603992,21.49,21.16,21.49,20.96,8116,17251138.0,2.5,-0.05,-0.01,0.19
2025-06-23,603992,21.16,20.57,21.16,20.48,15027,31243840.0,3.21,-2.79,-0.59,0.35
2025-06-24,603992,20.67,21.06,21.24,20.58,19841,41677818.0,3.21,2.38,0.49,0.47
2025-06-25,603992,21.13,20.92,21.28,20.29,14648,30735645.0,4.7,-0.66,-0.14,0.34
2025-06-26,603992,21.28,20.55,21.28,20.49,13751,28588425.0,3.78,-1.77,-0.37,0.32
2025-06-27,603992,20.64,20.94,21.06,20.42,13557,28427548.0,3.11,1.9,0.39,0.32
2025-06-30,603992,21.38,21.75,21.82,20.69,23228,49905366.0,5.4,3.87,0.81,0.55
2025-07-01,603992,21.78,21.67,21.82,21.24,12128,26252056.0,2.67,-0.37,-0.08,0.29
2025-07-02,603992,21.68,21.28,21.68,21.23,9404,20192498.0,2.08,-1.8,-0.39,0.22
2025-07-03,603992,21.37,21.4,21.54,21.06,9495,20340190.0,2.26,0.56,0.12,0.22
2025-07-04,603992,21.35,20.93,21.35,20.9,9123,19326683.0,2.1,-2.2,-0.47,0.21
2025-07-07,603992,20.3,20.46,21.0,20.2,18799,38782847.0,3.82,-2.25,-0.47,0.44
2025-07-08,603992,20.26,20.54,20.69,20.26,11563,23852767.0,2.1,0.39,0.08,0.27
2025-07-09,603992,20.54,20.67,21.09,20.46,15738,32845596.0,3.07,0.63,0.13,0.37
2025-07-10,603992,20.59,20.48,20.76,20.26,12136,24941210.0,2.42,-0.92,-0.19,0.29
2025-07-11,603992,20.67,20.45,20.67,20.32,8576,17620398.0,1.71,-0.15,-0.03,0.2
2025-07-14,603992,20.58,20.6,20.84,20.42,8036,16633901.0,2.05,0.73,0.15,0.19
2025-07-15,603992,20.58,20.72,20.85,20.39,11299,23385852.0,2.23,0.58,0.12,0.27
2025-07-16,603992,20.72,20.9,21.29,20.55,18355,38758688.0,3.57,0.87,0.18,0.43
2025-07-17,603992,20.9,20.67,21.04,20.52,13367,27812003.0,2.49,-1.1,-0.23,0.31
2025-07-18,603992,20.81,21.31,22.69,20.79,64056,141248518.0,9.19,3.1,0.64,1.51
2025-07-21,603992,21.69,22.21,22.93,21.69,60747,137286267.0,5.82,4.22,0.9,1.43
2025-07-22,603992,22.21,23.94,24.29,21.92,80113,188205966.0,10.67,7.79,1.73,1.89
2025-07-23,603992,23.55,24.04,24.34,23.55,49359,118893109.0,3.3,0.42,0.1,1.16
2025-07-24,603992,24.38,26.23,26.46,24.38,139227,364435685.0,8.65,9.11,2.19,3.28
2025-07-25,603992,25.89,26.99,27.87,25.45,126291,337457205.0,9.23,2.9,0.76,2.97
2025-07-28,603992,27.57,27.55,28.43,26.69,101512,280305426.0,6.45,2.07,0.56,2.39
2025-07-29,603992,27.69,28.66,28.85,27.39,103198,292796938.0,5.3,4.03,1.11,2.43
2025-07-30,603992,28.29,28.53,28.86,27.39,98476,278763383.0,5.13,-0.45,-0.13,2.32
2025-07-31,603992,28.23,27.99,28.66,27.31,62297,175595052.0,4.73,-1.89,-0.54,1.47
2025-08-01,603992,28.41,29.38,29.42,27.69,85186,245764756.0,6.18,4.97,1.39,2.01
2025-08-04,603992,29.73,29.87,30.44,28.24,82277,241047323.0,7.49,1.67,0.49,1.94
2025-08-05,603992,29.49,28.67,30.46,28.55,63609,186019814.0,6.39,-4.02,-1.2,1.5
2025-08-06,603992,29.14,28.94,29.17,26.97,77796,220094606.0,7.67,0.94,0.27,1.83
2025-08-07,603992,28.39,28.94,29.19,28.14,49526,142601099.0,3.63,0.0,0.0,1.17
2025-08-08,603992,28.92,30.25,31.14,28.44,81897,247587713.0,9.33,4.53,1.31,1.93
2025-08-11,603992,29.89,29.76,30.69,29.27,65049,195266403.0,4.69,-1.62,-0.49,1.53
2025-08-12,603992,29.49,29.0,29.89,28.24,101017,293400076.0,5.54,-2.55,-0.76,2.38
2025-08-13,603992,28.91,28.66,28.91,27.27,97953,277789973.0,5.66,-1.17,-0.34,2.31
2025-08-14,603992,28.66,27.19,28.68,27.11,77219,214381527.0,5.48,-5.13,-1.47,1.82
2025-08-15,603992,27.12,27.07,27.49,26.92,51344,140033873.0,2.1,-0.44,-0.12,1.21
2025-08-18,603992,27.19,27.07,27.29,26.67,46907,126726125.0,2.29,0.0,0.0,1.1
2025-08-19,603992,27.02,28.95,29.44,26.22,115621,320828899.0,11.9,6.94,1.88,2.72
2025-08-20,603992,28.64,29.76,30.68,28.19,93985,280890914.0,8.6,2.8,0.81,2.21
2025-08-21,603992,29.9,30.12,31.14,29.84,72675,222717386.0,4.37,1.21,0.36,1.71
2025-08-22,603992,30.02,29.3,30.18,29.2,49782,147474585.0,3.25,-2.72,-0.82,1.17
2025-08-25,603992,29.27,31.39,31.64,28.49,101067,309279955.0,10.75,7.13,2.09,2.38
2025-08-26,603992,31.37,30.7,31.39,30.28,53531,164779237.0,3.54,-2.2,-0.69,1.26
2025-08-27,603992,30.49,29.63,31.39,29.63,43478,133735299.0,5.73,-3.49,-1.07,1.02
2025-08-28,603992,29.4,29.28,30.0,28.39,40121,117331857.0,5.43,-1.18,-0.35,0.94
2025-08-29,603992,29.34,29.19,29.84,28.97,23878,70226088.0,2.97,-0.31,-0.09,0.56
2025-09-01,603992,29.04,29.11,29.39,28.67,31217,91011830.0,2.47,-0.27,-0.08,0.73
2025-09-02,603992,29.09,29.01,29.44,28.67,47523,138041398.0,2.65,-0.34,-0.1,1.12
2025-09-03,603992,29.01,30.9,31.39,29.01,77676,239172206.0,8.2,6.51,1.89,1.83
2025-09-04,603992,30.99,29.13,31.69,28.66,41755,126171270.0,9.81,-5.73,-1.77,0.98
2025-09-05,603992,28.64,30.28,30.38,28.48,32999,97303699.0,6.52,3.95,1.15,0.78
2025-09-08,603992,30.24,29.56,30.71,29.39,31174,93352578.0,4.36,-2.38,-0.72,0.73
2025-09-09,603992,29.57,31.19,31.43,29.3,61951,191058232.0,7.21,5.51,1.63,1.46
2025-09-10,603992,30.89,28.88,32.11,28.69,80816,243054061.0,10.97,-7.41,-2.31,1.9
2025-09-11,603992,28.63,28.93,29.25,27.79,81949,234946073.0,5.06,0.17,0.05,1.93
2025-09-12,603992,28.88,28.9,29.68,28.74,43394,127016971.0,3.25,-0.1,-0.03,1.02
2025-09-15,603992,28.99,28.0,29.09,27.92,37509,106396339.0,4.05,-3.11,-0.9,0.88
2025-09-16,603992,28.01,29.0,29.08,27.85,32908,93930948.0,4.39,3.57,1.0,0.77
2025-09-17,603992,29.0,31.9,31.9,29.0,49354,153343643.0,10.0,10.0,2.9,1.16
2025-09-18,603992,32.22,32.7,33.9,31.54,124060,405980232.0,7.4,2.51,0.8,2.92
2025-09-19,603992,32.7,31.82,33.17,31.5,59797,192432467.0,5.11,-2.69,-0.88,1.41
2025-09-22,603992,31.84,31.16,32.0,30.76,40311,125734209.0,3.9,-2.07,-0.66,0.95
2025-09-23,603992,30.86,30.87,31.34,30.11,37733,115856657.0,3.95,-0.93,-0.29,0.89
2025-09-24,603992,30.77,30.65,30.77,29.81,30654,92897098.0,3.11,-0.71,-0.22,0.72
2025-09-25,603992,30.61,30.6,31.09,30.4,31743,97490694.0,2.25,-0.16,-0.05,0.75
2025-09-26,603992,30.5,30.71,31.75,29.9,37250,114563345.0,6.05,0.36,0.11,0.88
2025-09-29,603992,30.72,31.5,31.5,29.75,40055,123282031.0,5.7,2.57,0.79,0.94
2025-09-30,603992,31.35,31.14,31.57,30.8,25400,79005547.0,2.44,-1.14,-0.36,0.6
2025-10-09,603992,31.7,30.98,31.72,30.48,24273,75209530.0,3.98,-0.51,-0.16,0.57
2025-10-10,603992,31.0,30.8,31.55,30.64,20001,61910720.0,2.94,-0.58,-0.18,0.47
2025-10-13,603992,28.44,29.27,29.78,28.44,29767,86701717.0,4.35,-4.97,-1.53,0.7
2025-10-14,603992,29.27,28.7,29.69,28.31,20765,60108324.0,4.71,-1.95,-0.57,0.49
2025-10-15,603992,28.38,29.29,29.33,27.91,24335,69918228.0,4.95,2.06,0.59,0.57
2025-10-16,603992,29.53,28.18,29.53,27.38,35688,100472309.0,7.34,-3.79,-1.11,0.84
2025-10-17,603992,28.01,27.29,28.15,27.19,14710,40720631.0,3.41,-3.16,-0.89,0.35
2025-10-20,603992,27.8,27.44,27.8,27.16,11425,31278405.0,2.35,0.55,0.15,0.27
2025-10-21,603992,27.58,27.81,28.15,27.31,12138,33555576.0,3.06,1.35,0.37,0.29
2025-10-22,603992,27.92,27.73,28.05,27.66,7881,21920582.0,1.4,-0.29,-0.08,0.19
2025-10-23,603992,27.81,27.93,28.03,27.25,9810,27120673.0,2.81,0.72,0.2,0.23
2025-10-24,603992,28.48,28.77,29.46,28.27,26883,77628900.0,4.26,3.01,0.84,0.63
2025-10-27,603992,28.77,28.92,29.28,28.7,17182,49654540.0,2.02,0.52,0.15,0.4
2025-10-28,603992,29.0,29.3,29.6,28.73,17454,50902528.0,3.01,1.31,0.38,0.41
2025-10-29,603992,29.5,29.33,29.5,29.01,8466,24718506.0,1.67,0.1,0.03,0.2
2025-10-30,603992,29.37,28.76,29.4,28.65,12945,37536983.0,2.56,-1.94,-0.57,0.3
2025-10-31,603992,28.82,28.97,29.38,28.54,13127,38029019.0,2.92,0.73,0.21,0.31
2025-11-03,603992,28.83,28.86,29.23,27.9,19435,55092822.0,4.59,-0.38,-0.11,0.46
2025-11-04,603992,28.81,28.0,28.81,27.51,18021,50388256.0,4.5,-2.98,-0.86,0.42
2025-11-05,603992,28.0,28.05,28.26,27.6,6902,19363647.0,2.36,0.18,0.05,0.16
2025-11-06,603992,28.05,29.36,30.0,28.03,26350,76960071.0,7.02,4.67,1.31,0.62
2025-11-07,603992,29.28,30.0,30.32,29.06,33677,100478783.0,4.29,2.18,0.64,0.79
2025-11-10,603992,30.47,29.63,30.58,29.59,13093,39246766.0,3.3,-1.23,-0.37,0.31
2025-11-11,603992,29.64,30.13,30.3,29.64,14675,43971468.0,2.23,1.69,0.5,0.35
2025-11-12,603992,30.0,29.28,30.2,29.14,10849,32147478.0,3.52,-2.82,-0.85,0.26
2025-11-13,603992,29.05,29.05,29.33,28.5,11545,33457432.0,2.83,-0.79,-0.23,0.27
2025-11-14,603992,28.81,29.2,29.6,28.5,10918,31864644.0,3.79,0.52,0.15,0.26
2025-11-17,603992,29.24,29.01,29.25,27.7,12239,35181122.0,5.31,-0.65,-0.19,0.29
2025-11-18,603992,28.72,28.74,29.22,28.55,9471,27374603.0,2.31,-0.93,-0.27,0.22
2025-11-19,603992,29.07,28.31,29.17,28.17,7233,20594913.0,3.48,-1.5,-0.43,0.17
2025-11-20,603992,28.29,28.75,28.99,28.16,8040,23041287.0,2.93,1.55,0.44,0.19
2025-11-21,603992,28.47,28.76,28.97,27.88,12474,35426241.0,3.79,0.03,0.01,0.29
2025-11-24,603992,27.94,28.39,28.79,27.33,22632,62941420.0,5.08,-1.29,-0.37,0.53
2025-11-25,603992,27.97,28.27,29.32,27.9,15069,43059626.0,5.0,-0.42,-0.12,0.35
2025-11-26,603992,28.03,28.61,28.79,27.73,12064,34170248.0,3.75,1.2,0.34,0.28
2025-11-27,603992,28.61,29.0,29.88,28.44,23974,70174788.0,5.03,1.36,0.39,0.56
2025-11-28,603992,29.19,28.86,29.4,28.5,15886,46021282.0,3.1,-0.48,-0.14,0.37
2025-12-01,603992,28.71,28.58,28.85,27.7,23249,66227384.0,3.98,-0.97,-0.28,0.54
2025-12-02,603992,28.58,28.12,28.58,27.87,14602,41030591.0,2.48,-1.61,-0.46,0.34
2025-12-03,603992,28.49,28.31,28.85,28.06,16112,45891626.0,2.81,0.68,0.19,0.38
2025-12-04,603992,28.59,28.38,28.96,28.22,13763,39286593.0,2.61,0.25,0.07,0.32
2025-12-05,603992,28.17,30.0,30.25,27.92,42509,125650209.0,8.21,5.71,1.62,0.99
2025-12-08,603992,30.32,30.92,31.04,30.07,43531,133490552.0,3.23,3.07,0.92,1.02
2025-12-09,603992,30.76,30.68,31.89,30.64,48459,151134439.0,4.04,-0.78,-0.24,1.13
2025-12-10,603992,30.6,30.99,31.1,30.38,29544,91123811.0,2.35,1.01,0.31,0.69
2025-12-11,603992,31.22,30.34,31.22,30.1,22755,69342961.0,3.61,-2.1,-0.65,0.53
2025-12-12,603992,30.34,33.37,33.37,30.31,66324,213076044.0,10.09,9.99,3.03,1.55
2025-12-15,603992,35.0,35.7,36.71,34.14,119672,428490475.0,7.7,6.98,2.33,2.8
2025-12-16,603992,35.96,36.6,36.88,35.35,85030,308257464.0,4.29,2.52,0.9,1.99
2025-12-17,603992,35.44,36.39,37.11,35.44,62350,225399913.0,4.56,-0.57,-0.21,1.46
2025-12-18,603992,36.4,36.7,37.99,36.0,69551,256270035.0,5.47,0.85,0.31,1.63
2025-12-19,603992,36.8,38.6,40.0,36.0,90517,347711199.0,10.9,5.18,1.9,2.12
2025-12-22,603992,39.17,38.21,41.44,37.68,95016,373419524.0,9.74,-1.01,-0.39,2.22
2025-12-23,603992,37.93,39.63,40.74,37.1,93151,367788878.0,9.53,3.72,1.42,2.18
2025-12-24,603992,39.2,41.08,42.02,38.93,78331,320092553.0,7.8,3.66,1.45,1.83
2025-12-25,603992,41.1,44.48,45.17,40.5,93195,403037731.0,11.37,8.28,3.4,2.18
2025-12-26,603992,43.6,42.03,43.94,41.6,87240,372305723.0,5.26,-5.51,-2.45,2.04
2025-12-29,603992,41.1,42.4,43.55,39.58,56749,236526778.0,9.45,0.88,0.37,1.33
2025-12-30,603992,41.32,40.33,42.46,40.0,59339,241444205.0,5.8,-4.88,-2.07,1.39
2025-12-31,603992,40.72,40.92,41.78,40.0,45572,186342169.0,4.41,1.46,0.59,1.07
2026-01-05,603992,40.95,40.89,41.45,40.0,49122,200331812.0,3.54,-0.07,-0.03,1.15
2026-01-06,603992,40.97,39.9,41.31,39.76,51284,207109901.0,3.79,-2.42,-0.99,1.2
2026-01-07,603992,39.92,40.0,40.25,39.0,48917,194075355.0,3.13,0.25,0.1,1.14
2026-01-08,603992,39.79,39.62,40.28,39.36,30960,123081629.0,2.3,-0.95,-0.38,0.72
2026-01-09,603992,39.6,42.15,42.18,39.4,66975,273983244.0,7.02,6.39,2.53,1.57
2026-01-12,603992,43.44,42.2,44.0,41.8,72824,311205982.0,5.22,0.12,0.05,1.7
2026-01-13,603992,42.25,42.92,43.92,41.5,45483,196044681.0,5.73,1.71,0.72,1.06
2026-01-14,603992,43.05,44.52,44.69,42.62,52612,230522188.0,4.82,3.73,1.6,1.23
2026-01-15,603992,44.11,44.8,45.09,42.9,42252,186848543.0,4.92,0.63,0.28,0.99
2026-01-16,603992,44.83,42.95,48.18,42.45,102392,455905807.0,12.79,-4.13,-1.85,2.39
2026-01-19,603992,42.76,42.04,43.62,41.58,50471,213272751.0,4.75,-2.12,-0.91,1.18
2026-01-20,603992,42.12,42.32,42.8,40.83,39690,165668553.0,4.69,0.67,0.28,0.93
2026-01-21,603992,42.32,43.36,43.4,41.72,39782,170642075.0,3.97,2.46,1.04,0.93
2026-01-22,603992,43.37,43.37,44.92,41.66,52231,226354026.0,7.52,0.02,0.01,1.22
2026-01-23,603992,41.8,42.92,43.37,41.8,51067,218207176.0,3.62,-1.04,-0.45,1.19
2026-01-26,603992,42.79,38.69,42.79,38.64,78874,316529052.0,9.67,-9.86,-4.23,1.84
2026-01-27,603992,38.89,41.29,42.18,38.0,92650,374184173.0,10.8,6.72,2.6,2.17
2026-01-28,603992,41.99,42.44,42.53,41.42,44038,185480080.0,2.69,2.79,1.15,1.03
2026-01-29,603992,42.48,41.77,43.45,41.6,37130,157264724.0,4.36,-1.58,-0.67,0.87
2026-01-30,603992,41.91,42.92,42.99,41.3,36477,154356385.0,4.05,2.75,1.15,0.85
2026-02-02,603992,43.0,40.86,44.05,40.7,35837,151750018.0,7.81,-4.8,-2.06,0.84
2026-02-03,603992,40.99,40.93,41.71,40.2,33787,137373033.0,3.7,0.17,0.07,0.79
2026-02-04,603992,40.98,40.61,41.4,40.0,21634,87511286.0,3.42,-0.78,-0.32,0.51
2026-02-05,603992,40.63,41.3,41.65,40.17,22374,91562820.0,3.64,1.7,0.69,0.52
