日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002533,9.59,9.24,9.64,9.14,162708,156782189.0,5.21,-3.65,-0.35,2.55
2025-01-03,002533,9.3,9.17,9.52,9.14,137717,131852809.12,4.11,-0.76,-0.07,2.16
2025-01-06,002533,9.14,9.3,9.44,9.02,109982,104589405.05,4.58,1.42,0.13,1.72
2025-01-07,002533,9.26,9.54,9.54,9.24,103742,100255206.0,3.23,2.58,0.24,1.63
2025-01-08,002533,9.49,9.37,9.52,9.1,139637,133793415.6,4.4,-1.78,-0.17,2.19
2025-01-09,002533,9.34,9.28,9.48,9.27,63735,61295418.6,2.24,-0.96,-0.09,1.0
2025-01-10,002533,9.26,9.06,9.31,9.06,78669,74072057.73,2.69,-2.37,-0.22,1.23
2025-01-13,002533,9.06,8.88,9.06,8.86,93947,86164512.0,2.21,-1.99,-0.18,1.47
2025-01-14,002533,8.94,9.31,9.32,8.9,113922,107436926.5,4.73,4.84,0.43,1.79
2025-01-15,002533,9.29,9.21,9.34,9.17,67560,64105200.6,1.83,-1.07,-0.1,1.06
2025-01-16,002533,9.24,9.3,9.38,9.21,76174,72770662.0,1.85,0.98,0.09,1.19
2025-01-17,002533,9.29,9.47,9.48,9.25,80965,78030331.0,2.47,1.83,0.17,1.27
2025-01-20,002533,9.54,9.64,9.78,9.53,139332,138362310.0,2.64,1.8,0.17,2.19
2025-01-21,002533,9.73,9.63,9.73,9.56,78200,77208488.0,1.76,-0.1,-0.01,1.23
2025-01-22,002533,9.64,9.55,9.65,9.5,73599,72266500.96,1.56,-0.83,-0.08,1.15
2025-01-23,002533,9.61,9.47,9.67,9.46,92748,91241867.3,2.2,-0.84,-0.08,1.45
2025-01-24,002533,9.49,9.59,9.63,9.45,63203,62047957.21,1.9,1.27,0.12,0.99
2025-01-27,002533,9.64,9.51,9.67,9.49,92248,90654161.16,1.88,-0.83,-0.08,1.45
2025-02-05,002533,9.58,9.17,9.67,9.13,172973,164377167.51,5.68,-3.58,-0.34,2.71
2025-02-06,002533,9.17,9.36,9.38,9.1,122972,116809815.76,3.05,2.07,0.19,1.93
2025-02-07,002533,9.36,9.49,9.73,9.3,174735,170443871.4,4.59,1.39,0.13,2.74
2025-02-10,002533,9.5,9.46,9.52,9.36,119117,115226982.23,1.69,-0.32,-0.03,1.87
2025-02-11,002533,9.44,9.39,9.46,9.28,92436,88752890.76,1.9,-0.74,-0.07,1.45
2025-02-12,002533,9.37,9.39,9.5,9.31,120905,116851955.74,2.02,0.0,0.0,1.9
2025-02-13,002533,9.4,9.17,9.41,9.16,137925,130804768.09,2.66,-2.34,-0.22,2.16
2025-02-14,002533,9.17,9.18,9.23,9.16,79477,75000141.17,0.76,0.11,0.01,1.25
2025-02-17,002533,9.18,9.16,9.21,9.06,109853,102883515.22,1.63,-0.22,-0.02,1.72
2025-02-18,002533,9.2,9.06,9.25,9.01,113565,106674330.68,2.62,-1.09,-0.1,1.78
