日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-24,600708,4.31,4.27,4.32,4.19,272847,116415547.0,3.0,-1.39,-0.06,1.23
2026-02-25,600708,4.29,4.41,4.7,4.29,885629,404941918.0,9.6,3.28,0.14,3.98
2026-02-26,600708,4.41,4.4,4.45,4.26,611596,265820135.0,4.31,-0.23,-0.01,2.75
2026-02-27,600708,4.43,4.3,4.45,4.29,329783,142879724.0,3.64,-2.27,-0.1,1.48
2026-03-02,600708,4.22,4.1,4.25,4.09,443985,184620913.0,3.72,-4.65,-0.2,2.0
2026-03-03,600708,4.11,4.11,4.34,4.04,548892,229825217.0,7.32,0.24,0.01,2.47
2026-03-04,600708,4.05,4.04,4.12,3.98,389075,156912087.0,3.41,-1.7,-0.07,1.75
2026-03-05,600708,4.08,4.14,4.15,4.04,311065,127697339.0,2.72,2.48,0.1,1.4
2026-03-06,600708,4.13,4.11,4.17,4.08,226307,93090367.0,2.17,-0.72,-0.03,1.02
2026-03-09,600708,4.07,3.95,4.08,3.88,357408,141307068.0,4.87,-3.89,-0.16,1.61
2026-03-10,600708,3.99,4.14,4.19,3.98,528008,216438051.0,5.32,4.81,0.19,2.37
2026-03-11,600708,4.17,4.05,4.17,4.02,281230,114143167.0,3.62,-2.17,-0.09,1.26
2026-03-12,600708,4.08,4.02,4.14,3.99,251605,101974618.0,3.7,-0.74,-0.03,1.13
2026-03-13,600708,4.0,3.96,4.07,3.94,212404,85213990.0,3.23,-1.49,-0.06,0.95
