日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600056,10.98,10.67,11.03,10.58,170203,185819037.0,4.09,-2.91,-0.32,1.14
2025-01-03,600056,10.7,10.56,10.9,10.53,170445,184447016.0,3.47,-1.03,-0.11,1.14
2025-01-06,600056,10.71,11.32,11.33,10.71,457097,509217671.0,5.87,7.2,0.76,3.06
2025-01-07,600056,11.2,10.99,11.21,10.85,306384,339171274.0,3.18,-2.92,-0.33,2.05
2025-01-08,600056,10.98,10.83,11.11,10.67,195828,214760845.0,4.0,-1.46,-0.16,1.31
2025-01-09,600056,10.7,10.74,10.81,10.6,130836,141572891.0,1.94,-0.83,-0.09,0.87
2025-01-10,600056,10.72,10.39,10.74,10.38,157386,167710796.0,3.35,-3.26,-0.35,1.05
2025-01-13,600056,10.3,10.44,10.44,10.21,87750,91817163.0,2.21,0.48,0.05,0.59
2025-01-14,600056,10.45,10.67,10.7,10.44,146414,156552853.0,2.49,2.2,0.23,0.98
2025-01-15,600056,10.68,10.59,10.69,10.53,96805,103600651.0,1.5,-0.75,-0.08,0.65
2025-01-16,600056,10.62,10.6,10.74,10.55,105605,113546745.0,1.79,0.09,0.01,0.71
2025-01-17,600056,10.58,10.61,10.63,10.52,72080,77136271.0,1.04,0.09,0.01,0.48
2025-01-20,600056,10.64,10.63,10.74,10.61,77471,83464545.0,1.23,0.19,0.02,0.52
2025-01-21,600056,10.63,10.56,10.69,10.52,61698,65866721.0,1.6,-0.66,-0.07,0.41
2025-01-22,600056,10.52,10.51,10.57,10.42,62915,66633378.0,1.42,-0.47,-0.05,0.42
2025-01-23,600056,10.58,10.51,10.68,10.51,91776,98324122.0,1.62,0.0,0.0,0.61
2025-01-24,600056,10.49,10.54,10.57,10.46,77505,82442577.0,1.05,0.29,0.03,0.52
2025-01-27,600056,10.49,10.47,10.61,10.45,90200,95866977.0,1.52,-0.66,-0.07,0.6
2025-02-05,600056,10.54,10.62,10.67,10.47,120604,129019433.0,1.91,1.43,0.15,0.81
2025-02-06,600056,10.62,10.69,10.7,10.49,135269,144942764.0,1.98,0.66,0.07,0.9
2025-02-07,600056,10.68,10.83,10.85,10.62,176550,192007042.0,2.15,1.31,0.14,1.18
2025-02-10,600056,10.85,10.94,10.96,10.81,180392,198595414.0,1.39,1.02,0.11,1.21
2025-02-11,600056,10.92,10.78,10.92,10.75,135787,148027548.0,1.55,-1.46,-0.16,0.91
2025-02-12,600056,10.77,10.77,10.8,10.66,146128,158203875.0,1.3,-0.09,-0.01,0.98
2025-02-13,600056,10.74,10.77,10.84,10.71,133971,145992549.0,1.21,0.0,0.0,0.9
2025-02-14,600056,10.75,10.94,10.95,10.72,189347,208239638.0,2.14,1.58,0.17,1.27
2025-02-17,600056,11.0,10.92,11.07,10.85,184112,204066808.0,2.01,-0.18,-0.02,1.23
2025-02-18,600056,10.89,10.67,10.91,10.63,146160,158985056.0,2.56,-2.29,-0.25,0.98
2025-02-19,600056,10.7,10.72,10.76,10.61,101669,109766523.0,1.41,0.47,0.05,0.68
2025-02-20,600056,10.74,10.75,10.9,10.72,134677,146856274.0,1.68,0.28,0.03,0.9
2025-02-21,600056,10.76,10.73,10.83,10.63,131595,142297896.0,1.86,-0.19,-0.02,0.88
2025-02-24,600056,10.73,10.68,10.73,10.64,119692,129163908.0,0.84,-0.47,-0.05,0.8
2025-02-25,600056,10.64,10.55,10.64,10.54,116464,124420419.0,0.94,-1.22,-0.13,0.78
2025-02-26,600056,10.57,10.63,10.66,10.54,114772,122832699.0,1.14,0.76,0.08,0.77
2025-02-27,600056,10.63,10.62,10.68,10.52,105737,113308597.0,1.51,-0.09,-0.01,0.71
2025-02-28,600056,10.62,10.49,10.69,10.47,135376,144573305.0,2.07,-1.22,-0.13,0.91
2025-03-03,600056,10.45,10.46,10.61,10.44,110450,117294182.0,1.62,-0.29,-0.03,0.74
2025-03-04,600056,10.44,10.49,10.5,10.41,84573,89391739.0,0.86,0.29,0.03,0.57
2025-03-05,600056,10.48,10.41,10.49,10.35,104417,109732108.0,1.33,-0.76,-0.08,0.7
2025-03-06,600056,10.44,10.52,10.53,10.39,118632,125487299.0,1.34,1.06,0.11,0.79
2025-03-07,600056,10.5,10.46,10.51,10.41,79633,84193008.0,0.95,-0.57,-0.06,0.53
2025-03-10,600056,10.48,10.56,10.62,10.48,106370,113160491.0,1.34,0.96,0.1,0.71
2025-03-11,600056,10.47,10.51,10.52,10.4,79394,83997557.0,1.14,-0.47,-0.05,0.53
2025-03-12,600056,10.5,10.57,10.61,10.47,117391,124985865.0,1.33,0.57,0.06,0.79
2025-03-13,600056,10.57,10.52,10.61,10.46,100419,106944353.0,1.42,-0.47,-0.05,0.67
2025-03-14,600056,10.49,10.69,10.7,10.48,185271,198762927.0,2.09,1.62,0.17,1.24
2025-03-17,600056,10.74,10.66,10.74,10.63,114931,123993238.0,1.03,-0.28,-0.03,0.77
2025-03-18,600056,10.7,10.68,10.72,10.64,86066,92849000.0,0.75,0.19,0.02,0.58
2025-03-19,600056,10.66,10.66,10.72,10.63,87938,94828996.0,0.84,-0.19,-0.02,0.59
2025-03-20,600056,10.67,10.63,10.68,10.6,72689,78141859.0,0.75,-0.28,-0.03,0.49
2025-03-21,600056,10.69,10.54,10.74,10.5,140164,150403857.0,2.26,-0.85,-0.09,0.94
2025-03-24,600056,10.52,10.46,10.56,10.38,113182,119615609.0,1.71,-0.76,-0.08,0.76
2025-03-25,600056,10.46,10.57,10.57,10.38,100900,107013444.0,1.82,1.05,0.11,0.67
2025-03-26,600056,10.57,10.62,10.64,10.56,86643,92863244.0,0.76,0.47,0.05,0.58
2025-03-27,600056,10.63,10.65,10.67,10.49,101554,108738025.0,1.69,0.28,0.03,0.68
2025-03-28,600056,10.65,10.58,10.72,10.56,95638,102744293.0,1.5,-0.66,-0.07,0.64
2025-03-31,600056,10.5,10.35,10.54,10.32,132788,139659773.0,2.08,-2.17,-0.23,0.89
2025-04-01,600056,10.37,10.65,10.71,10.37,230875,247914826.0,3.29,2.9,0.3,1.54
2025-04-02,600056,10.64,10.53,10.64,10.51,92088,98261475.0,1.22,-1.13,-0.12,0.62
2025-04-03,600056,10.49,10.53,10.61,10.47,73751,78549719.0,1.33,0.0,0.0,0.49
2025-04-07,600056,10.2,9.47,10.22,9.47,308959,304045548.0,7.12,-10.07,-1.06,2.07
2025-04-08,600056,9.56,9.76,9.8,9.56,192429,188879107.0,2.53,3.06,0.29,1.29
2025-04-09,600056,9.75,9.93,9.95,9.43,176245,173171556.0,5.33,1.74,0.17,1.18
2025-04-10,600056,9.95,9.97,10.07,9.93,154684,156204529.0,1.41,0.4,0.04,1.03
2025-04-11,600056,9.9,9.96,9.99,9.85,111572,112007408.0,1.4,-0.1,-0.01,0.75
2025-04-14,600056,9.98,10.0,10.04,9.96,89376,90373659.0,0.8,0.4,0.04,0.6
2025-04-15,600056,9.99,9.98,10.03,9.92,74747,75333196.0,1.1,-0.2,-0.02,0.5
2025-04-16,600056,9.93,9.97,9.98,9.85,84831,85161339.0,1.3,-0.1,-0.01,0.57
2025-04-17,600056,9.94,9.99,10.03,9.91,59841,60457783.0,1.2,0.2,0.02,0.4
2025-04-18,600056,9.97,9.97,10.04,9.92,48784,49116007.0,1.2,-0.2,-0.02,0.33
2025-04-21,600056,9.94,10.01,10.01,9.91,59968,60502374.0,1.0,0.4,0.04,0.4
2025-04-22,600056,10.02,10.06,10.08,9.96,85622,86964764.0,1.2,0.5,0.05,0.57
2025-04-23,600056,10.07,10.01,10.12,10.0,61711,62566622.0,1.19,-0.5,-0.05,0.41
2025-04-24,600056,10.02,10.0,10.08,9.97,66579,67502303.0,1.1,-0.1,-0.01,0.45
2025-04-25,600056,10.01,10.0,10.06,9.98,54070,54743317.0,0.8,0.0,0.0,0.36
2025-04-28,600056,9.99,9.96,10.0,9.87,86848,87225821.0,1.3,-0.4,-0.04,0.58
