日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-05,600435,11.0,10.93,11.25,10.88,267836,295212262.0,3.34,-1.26,-0.14,1.78
2025-03-06,600435,10.92,11.09,11.21,10.92,276741,307669232.0,2.65,1.46,0.16,1.84
2025-03-07,600435,11.09,11.21,11.55,11.07,386473,437914874.0,4.33,1.08,0.12,2.57
2025-03-10,600435,11.3,11.49,11.59,11.26,322983,371340594.0,2.94,2.5,0.28,2.14
2025-03-11,600435,11.31,11.9,11.91,11.25,499848,585883644.0,5.74,3.57,0.41,3.32
2025-03-12,600435,12.01,11.76,12.33,11.72,629321,755608697.0,5.13,-1.18,-0.14,4.18
2025-03-13,600435,11.78,11.83,11.93,11.46,362430,423676483.0,4.0,0.6,0.07,2.41
2025-03-14,600435,11.82,11.63,11.9,11.46,334129,387632566.0,3.72,-1.69,-0.2,2.22
2025-03-17,600435,11.63,11.49,11.63,11.42,243675,280496941.0,1.81,-1.2,-0.14,1.62
2025-03-18,600435,11.51,11.41,11.64,11.38,215543,247832776.0,2.26,-0.7,-0.08,1.43
2025-03-19,600435,11.41,11.47,11.47,11.28,169301,193101275.0,1.67,0.53,0.06,1.12
2025-03-20,600435,11.42,11.51,11.64,11.31,223744,258427412.0,2.88,0.35,0.04,1.49
2025-03-21,600435,11.43,11.31,11.55,11.25,189921,216619390.0,2.61,-1.74,-0.2,1.26
2025-03-24,600435,11.33,10.98,11.37,10.69,254146,279212974.0,6.01,-2.92,-0.33,1.69
2025-03-25,600435,10.98,11.07,11.21,10.89,174135,193892592.0,2.91,0.82,0.09,1.16
2025-03-26,600435,11.04,10.96,11.18,10.9,148951,164481253.0,2.53,-0.99,-0.11,0.99
2025-03-27,600435,10.98,11.0,11.08,10.71,120914,132389325.0,3.38,0.36,0.04,0.8
2025-03-28,600435,10.97,10.96,11.19,10.94,135173,149792363.0,2.27,-0.36,-0.04,0.9
2025-03-31,600435,10.86,10.87,10.91,10.61,156596,168893526.0,2.74,-0.82,-0.09,1.04
2025-04-01,600435,10.93,11.11,11.36,10.88,212189,237299788.0,4.42,2.21,0.24,1.41
2025-04-02,600435,11.08,10.96,11.12,10.91,138064,152066534.0,1.89,-1.35,-0.15,0.92
2025-04-03,600435,10.86,11.13,11.28,10.85,179904,200719350.0,3.92,1.55,0.17,1.19
2025-04-07,600435,10.68,10.02,10.88,10.02,256031,266238664.0,7.73,-9.97,-1.11,1.7
2025-04-08,600435,10.02,10.33,10.36,9.99,238710,244242025.0,3.69,3.09,0.31,1.58
2025-04-09,600435,10.28,11.19,11.36,10.19,551800,607657657.0,11.33,8.33,0.86,3.66
2025-04-10,600435,10.98,11.1,11.32,10.88,387977,433961719.0,3.93,-0.8,-0.09,2.57
2025-04-11,600435,11.05,11.45,11.61,11.01,436835,497589009.0,5.41,3.15,0.35,2.9
2025-04-14,600435,11.37,11.42,11.44,11.29,274712,312776615.0,1.31,-0.26,-0.03,1.82
2025-04-15,600435,11.37,11.12,11.41,11.01,234212,261142711.0,3.5,-2.63,-0.3,1.55
2025-04-16,600435,11.12,10.99,11.24,10.77,207235,227526047.0,4.23,-1.17,-0.13,1.37
2025-04-17,600435,10.92,11.06,11.3,10.9,194404,217383587.0,3.64,0.64,0.07,1.29
2025-04-18,600435,11.02,10.92,11.26,10.89,166616,184204703.0,3.35,-1.27,-0.14,1.1
2025-04-21,600435,10.92,11.24,11.26,10.84,195554,218111929.0,3.85,2.93,0.32,1.3
2025-04-22,600435,11.24,11.13,11.26,11.03,139523,155739630.0,2.05,-0.98,-0.11,0.92
2025-04-23,600435,11.16,10.98,11.19,10.9,169947,186953563.0,2.61,-1.35,-0.15,1.13
2025-04-24,600435,10.95,10.99,11.17,10.78,162790,178610306.0,3.55,0.09,0.01,1.08
2025-04-25,600435,10.87,10.77,10.91,10.56,223418,240322464.0,3.18,-2.0,-0.22,1.48
2025-04-28,600435,10.74,10.64,10.83,10.61,123112,131810376.0,2.04,-1.21,-0.13,0.82
2025-04-29,600435,10.62,10.7,10.92,10.56,187605,202165607.0,3.38,0.56,0.06,1.24
2025-04-30,600435,10.74,11.1,11.13,10.74,270614,297501029.0,3.64,3.74,0.4,1.79
2025-05-06,600435,11.24,11.43,11.48,11.07,289048,328008179.0,3.69,2.97,0.33,1.92
2025-05-07,600435,11.56,11.73,11.94,11.46,564622,660855193.0,4.2,2.62,0.3,3.74
2025-05-08,600435,11.63,11.9,11.94,11.57,452856,536599332.0,3.15,1.45,0.17,3.0
2025-05-09,600435,11.95,11.81,11.98,11.65,366704,434325247.0,2.77,-0.76,-0.09,2.43
2025-05-12,600435,11.68,12.15,12.31,11.64,716508,867404907.0,5.67,2.88,0.34,4.75
2025-05-13,600435,11.98,11.79,12.09,11.76,413231,492566704.0,2.72,-2.96,-0.36,2.74
2025-05-14,600435,11.76,11.63,11.88,11.54,276727,323626288.0,2.88,-1.36,-0.16,1.83
2025-05-15,600435,11.6,11.34,11.62,11.29,242319,277067333.0,2.84,-2.49,-0.29,1.61
2025-05-16,600435,11.28,11.26,11.58,11.18,283214,322894981.0,3.53,-0.71,-0.08,1.88
2025-05-19,600435,11.33,11.57,11.66,11.25,315278,362971565.0,3.64,2.75,0.31,2.09
2025-05-20,600435,11.5,11.48,11.66,11.41,228595,263828466.0,2.16,-0.78,-0.09,1.52
2025-05-21,600435,11.45,11.5,11.53,11.38,178879,205452468.0,1.31,0.17,0.02,1.19
2025-05-22,600435,11.48,11.57,11.78,11.38,257566,299594023.0,3.48,0.61,0.07,1.71
2025-05-23,600435,11.43,11.39,11.58,11.34,203255,233018735.0,2.07,-1.56,-0.18,1.35
2025-05-26,600435,11.42,11.29,11.48,11.21,169108,191397857.0,2.37,-0.88,-0.1,1.12
2025-05-27,600435,11.27,11.26,11.33,11.05,184057,206037447.0,2.48,-0.27,-0.03,1.22
2025-05-28,600435,11.24,11.13,11.26,11.07,128125,143029513.0,1.69,-1.15,-0.13,0.85
2025-05-29,600435,11.13,11.24,11.29,11.07,159036,178528976.0,1.98,0.99,0.11,1.05
2025-05-30,600435,11.19,11.16,11.25,11.03,157289,175468581.0,1.96,-0.71,-0.08,1.04
2025-06-03,600435,11.23,11.19,11.33,11.12,185140,207752512.0,1.88,0.27,0.03,1.23
2025-06-04,600435,11.16,11.15,11.24,11.05,199377,222733083.0,1.7,-0.36,-0.04,1.32
2025-06-05,600435,11.08,11.12,11.15,10.93,210475,233450866.0,1.97,-0.27,-0.03,1.39
2025-06-06,600435,11.15,10.98,11.16,10.95,206735,228286180.0,1.89,-1.26,-0.14,1.37
2025-06-09,600435,11.03,11.08,11.2,11.03,203678,226530115.0,1.55,0.91,0.1,1.35
2025-06-10,600435,11.04,10.91,11.08,10.78,213069,233013515.0,2.71,-1.53,-0.17,1.41
2025-06-11,600435,10.91,11.14,11.18,10.85,249955,276999622.0,3.02,2.11,0.23,1.66
2025-06-12,600435,11.13,11.01,11.13,10.98,115031,127354485.0,1.35,-1.17,-0.13,0.76
2025-06-13,600435,11.13,11.37,11.48,11.07,467325,528373007.0,3.72,3.27,0.36,3.1
2025-06-16,600435,11.42,11.67,11.71,11.25,493824,570818583.0,4.05,2.64,0.3,3.27
2025-06-17,600435,11.65,11.66,11.67,11.39,266121,306873857.0,2.4,-0.09,-0.01,1.76
2025-06-18,600435,11.63,11.82,11.85,11.58,364768,428415098.0,2.32,1.37,0.16,2.42
2025-06-19,600435,11.71,11.7,11.79,11.49,299822,348482010.0,2.54,-1.02,-0.12,1.99
2025-06-20,600435,11.66,11.71,11.99,11.61,339487,400027965.0,3.25,0.09,0.01,2.25
2025-06-23,600435,11.9,11.96,12.21,11.77,514545,619264768.0,3.76,2.13,0.25,3.41
2025-06-24,600435,11.51,11.81,11.91,11.46,404294,474241802.0,3.76,-1.25,-0.15,2.68
2025-06-25,600435,11.81,12.99,12.99,11.81,507061,652083934.0,9.99,9.99,1.18,3.36
2025-06-26,600435,14.29,14.29,14.29,14.0,511537,729889771.0,2.23,10.01,1.3,3.39
2025-06-27,600435,15.0,14.17,15.44,14.13,2446391,3569997251.0,9.17,-0.84,-0.12,16.21
2025-06-30,600435,13.97,15.59,15.59,13.96,2298500,3425585973.0,11.5,10.02,1.42,15.22
2025-07-01,600435,15.59,15.0,16.18,14.71,2350880,3612421161.0,9.43,-3.78,-0.59,15.56
2025-07-02,600435,14.7,14.11,14.94,14.0,1359377,1951791646.0,6.27,-5.93,-0.89,9.0
2025-07-03,600435,14.2,14.05,14.38,13.84,874709,1226127697.0,3.83,-0.43,-0.06,5.79
2025-07-04,600435,14.0,14.01,14.2,13.86,692776,970865355.0,2.42,-0.28,-0.04,4.59
2025-07-07,600435,14.02,14.16,14.26,13.73,754615,1062413427.0,3.78,1.07,0.15,5.0
2025-07-08,600435,14.0,14.1,14.1,13.82,609815,852637661.0,1.98,-0.42,-0.06,4.04
2025-07-09,600435,14.16,14.41,14.88,14.07,1062022,1537548745.0,5.74,2.2,0.31,7.03
2025-07-10,600435,14.23,14.06,14.23,13.79,676098,942529242.0,3.05,-2.43,-0.35,4.48
2025-07-11,600435,14.18,14.63,14.8,14.18,1124553,1636041592.0,4.41,4.05,0.57,7.45
2025-07-14,600435,14.62,14.63,14.96,14.44,694348,1017240750.0,3.55,0.0,0.0,4.6
2025-07-15,600435,14.51,14.5,14.76,14.32,571545,828046735.0,3.01,-0.89,-0.13,3.78
2025-07-16,600435,14.34,14.36,14.53,14.29,444088,639975856.0,1.66,-0.97,-0.14,2.94
2025-07-17,600435,14.36,14.82,14.89,14.33,874946,1289080395.0,3.9,3.2,0.46,5.79
2025-07-18,600435,14.85,15.18,15.28,14.71,981983,1469924713.0,3.85,2.43,0.36,6.5
2025-07-21,600435,15.25,15.3,15.64,14.98,886371,1356342215.0,4.35,0.79,0.12,5.87
2025-07-22,600435,15.25,15.54,16.08,15.12,1125013,1759004868.0,6.27,1.57,0.24,7.45
2025-07-23,600435,15.25,14.78,15.25,14.76,863494,1290305196.0,3.15,-4.89,-0.76,5.72
2025-07-24,600435,14.65,15.85,16.26,14.6,1502265,2350419952.0,11.23,7.24,1.07,9.95
2025-07-25,600435,15.7,15.58,16.08,15.46,839840,1310059553.0,3.91,-1.7,-0.27,5.56
2025-07-28,600435,15.68,16.46,16.55,15.66,1248816,2024259865.0,5.71,5.65,0.88,8.27
2025-07-29,600435,16.3,17.65,17.7,16.16,1447573,2465586578.0,9.36,7.23,1.19,9.58
2025-07-30,600435,17.85,17.39,18.3,16.89,1685978,2960786204.0,7.99,-1.47,-0.26,11.16
2025-07-31,600435,17.01,17.88,18.16,17.01,1472707,2618238674.0,6.61,2.82,0.49,9.75
2025-08-01,600435,17.63,16.62,17.63,16.45,1195635,2018340471.0,6.6,-7.05,-1.26,7.92
2025-08-04,600435,16.3,17.06,17.5,16.25,977976,1673658531.0,7.52,2.65,0.44,6.47
2025-08-05,600435,17.08,17.03,17.58,16.76,1017998,1742656949.0,4.81,-0.18,-0.03,6.74
2025-08-06,600435,17.0,18.1,18.17,16.82,1460568,2595275101.0,7.93,6.28,1.07,9.67
2025-08-07,600435,18.03,17.55,18.05,17.31,1073639,1879947312.0,4.09,-3.04,-0.55,7.11
2025-08-08,600435,17.32,17.4,17.76,17.05,833785,1448167998.0,4.05,-0.85,-0.15,5.52
2025-08-11,600435,17.23,17.56,17.89,17.15,884353,1550831534.0,4.25,0.92,0.16,5.86
2025-08-12,600435,17.46,16.9,17.49,16.85,896713,1527208160.0,3.64,-3.76,-0.66,5.94
2025-08-13,600435,16.85,17.45,17.74,16.78,1141304,1991727257.0,5.68,3.25,0.55,7.56
2025-08-14,600435,17.44,16.7,17.64,16.51,1070675,1800673517.0,6.48,-4.3,-0.75,7.09
2025-08-15,600435,16.51,16.43,16.54,16.13,759101,1238124291.0,2.46,-1.62,-0.27,5.03
2025-08-18,600435,16.43,16.93,16.96,16.33,838336,1394125381.0,3.83,3.04,0.5,5.55
2025-08-19,600435,16.88,16.66,17.03,16.51,598806,996886946.0,3.07,-1.59,-0.27,3.96
2025-08-20,600435,16.58,16.6,16.86,16.45,498768,829210303.0,2.46,-0.36,-0.06,3.3
2025-08-21,600435,16.65,16.35,16.74,16.33,420876,693255578.0,2.47,-1.51,-0.25,2.79
2025-08-22,600435,16.35,16.55,16.56,16.01,605785,987060553.0,3.36,1.22,0.2,4.01
2025-08-25,600435,16.56,16.6,16.67,16.32,761670,1258886444.0,2.11,0.3,0.05,5.04
2025-08-26,600435,16.53,16.37,16.61,16.28,519012,851855767.0,1.99,-1.39,-0.23,3.44
2025-08-27,600435,16.37,15.88,16.54,15.88,574604,933097653.0,4.03,-2.99,-0.49,3.8
2025-08-28,600435,16.12,16.4,16.4,15.83,699751,1131645706.0,3.59,3.27,0.52,4.63
2025-08-29,600435,16.49,17.35,17.39,16.41,1405654,2384187343.0,5.98,5.79,0.95,9.31
2025-09-01,600435,17.49,16.87,17.5,16.5,917408,1541941077.0,5.76,-2.77,-0.48,6.07
2025-09-02,600435,16.89,16.41,16.89,16.07,620484,1012639790.0,4.86,-2.73,-0.46,4.11
2025-09-03,600435,16.47,14.77,16.51,14.77,865949,1326654353.0,10.6,-9.99,-1.64,5.73
2025-09-04,600435,14.5,13.9,14.57,13.48,961962,1350777036.0,7.38,-5.89,-0.87,6.37
2025-09-05,600435,13.81,14.01,14.15,13.66,470877,658691299.0,3.53,0.79,0.11,3.12
2025-09-08,600435,14.03,13.92,14.09,13.76,547837,759830176.0,2.36,-0.64,-0.09,3.63
2025-09-09,600435,13.95,13.69,13.98,13.58,363517,499988697.0,2.87,-1.65,-0.23,2.41
2025-09-10,600435,13.69,13.83,13.94,13.63,309984,428933642.0,2.26,1.02,0.14,2.05
2025-09-11,600435,13.85,14.07,14.11,13.7,395382,552300625.0,2.96,1.74,0.24,2.62
2025-09-12,600435,14.08,14.2,14.39,14.02,424565,605334104.0,2.63,0.92,0.13,2.81
2025-09-15,600435,14.27,14.24,14.4,14.12,331769,472660916.0,1.97,0.28,0.04,2.2
2025-09-16,600435,14.2,14.2,14.26,13.99,281270,397509548.0,1.9,-0.28,-0.04,1.86
2025-09-17,600435,14.14,14.13,14.17,14.02,250839,353580044.0,1.06,-0.49,-0.07,1.66
2025-09-18,600435,14.13,13.91,14.27,13.7,392494,551091274.0,4.03,-1.56,-0.22,2.6
2025-09-19,600435,13.88,14.22,14.34,13.85,480331,683229668.0,3.52,2.23,0.31,3.18
2025-09-22,600435,14.2,14.3,14.34,14.12,302248,430245527.0,1.55,0.56,0.08,2.0
2025-09-23,600435,14.33,14.18,14.39,13.87,308442,433017545.0,3.64,-0.84,-0.12,2.04
2025-09-24,600435,14.1,14.25,14.27,13.91,255658,361853407.0,2.54,0.49,0.07,1.69
2025-09-25,600435,14.12,14.13,14.25,14.11,211492,299851654.0,0.98,-0.84,-0.12,1.4
2025-09-26,600435,14.15,14.39,14.56,14.12,460911,663236929.0,3.11,1.84,0.26,3.05
2025-09-29,600435,14.33,14.36,14.43,13.96,320538,454684775.0,3.27,-0.21,-0.03,2.12
2025-09-30,600435,14.36,14.92,15.05,14.3,593083,876128810.0,5.22,3.9,0.56,3.92
2025-10-09,600435,14.9,14.9,14.93,14.47,458521,674920830.0,3.08,-0.13,-0.02,3.03
2025-10-10,600435,14.87,15.03,15.35,14.81,570854,861360694.0,3.62,0.87,0.13,3.78
2025-10-13,600435,14.66,15.38,15.39,14.56,592398,900633880.0,5.52,2.33,0.35,3.92
2025-10-14,600435,15.38,15.09,15.39,15.02,446214,675870298.0,2.41,-1.89,-0.29,2.95
2025-10-15,600435,15.07,14.98,15.08,14.7,318394,473370017.0,2.52,-0.73,-0.11,2.11
2025-10-16,600435,14.91,14.63,15.09,14.6,281726,417063781.0,3.27,-2.34,-0.35,1.86
2025-10-17,600435,14.63,14.24,14.78,14.18,268438,387628772.0,4.1,-2.67,-0.39,1.78
2025-10-20,600435,14.32,14.47,14.52,14.2,234806,337694477.0,2.25,1.62,0.23,1.55
2025-10-21,600435,14.55,14.48,14.8,14.45,285509,416736164.0,2.42,0.07,0.01,1.89
2025-10-22,600435,14.48,14.28,14.49,14.24,185705,266164335.0,1.73,-1.38,-0.2,1.23
2025-10-23,600435,14.27,14.37,14.37,13.9,215816,303904738.0,3.29,0.63,0.09,1.43
2025-10-24,600435,14.46,14.79,14.98,14.45,511182,755623485.0,3.69,2.92,0.42,3.38
2025-10-27,600435,14.7,14.63,14.78,14.52,430042,628584030.0,1.76,-1.08,-0.16,2.85
2025-10-28,600435,14.7,14.83,14.99,14.52,481235,710711219.0,3.21,1.37,0.2,3.18
2025-10-29,600435,14.82,14.68,14.82,14.6,332794,487789312.0,1.48,-1.01,-0.15,2.2
2025-10-30,600435,14.61,14.28,14.62,14.28,365223,527128756.0,2.32,-2.72,-0.4,2.42
2025-10-31,600435,14.28,14.32,14.38,14.24,187668,268554733.0,0.98,0.28,0.04,1.24
2025-11-03,600435,14.32,14.17,14.32,14.0,249217,351388257.0,2.23,-1.05,-0.15,1.65
2025-11-04,600435,14.11,13.96,14.15,13.88,187016,261969828.0,1.91,-1.48,-0.21,1.24
2025-11-05,600435,13.83,13.93,14.01,13.8,162562,226497686.0,1.5,-0.21,-0.03,1.08
2025-11-06,600435,13.97,14.15,14.26,13.97,210084,297345118.0,2.08,1.58,0.22,1.39
2025-11-07,600435,14.16,14.06,14.18,14.01,161993,227591836.0,1.2,-0.64,-0.09,1.07
2025-11-10,600435,14.1,14.02,14.12,13.96,134212,188050490.0,1.14,-0.28,-0.04,0.89
2025-11-11,600435,14.07,13.94,14.07,13.92,145812,203922698.0,1.07,-0.57,-0.08,0.96
2025-11-12,600435,13.93,13.73,13.94,13.6,240379,329070030.0,2.44,-1.51,-0.21,1.59
2025-11-13,600435,13.72,13.79,13.82,13.66,146864,201953912.0,1.17,0.44,0.06,0.97
2025-11-14,600435,13.72,13.7,13.92,13.69,194188,268098541.0,1.67,-0.65,-0.09,1.28
2025-11-17,600435,14.05,14.14,14.39,14.0,532208,754711713.0,2.85,3.21,0.44,3.52
2025-11-18,600435,14.14,13.73,14.14,13.7,277308,382821761.0,3.11,-2.9,-0.41,1.83
2025-11-19,600435,13.72,13.87,13.98,13.66,256573,354989858.0,2.33,1.02,0.14,1.7
2025-11-20,600435,13.8,13.6,13.9,13.57,225405,308102042.0,2.38,-1.95,-0.27,1.49
2025-11-21,600435,13.36,13.4,13.75,13.16,284992,382651444.0,4.34,-1.47,-0.2,1.89
2025-11-24,600435,13.4,14.13,14.15,13.36,555440,771297317.0,5.9,5.45,0.73,3.68
2025-11-25,600435,14.0,14.08,14.2,13.84,366293,514053478.0,2.55,-0.35,-0.05,2.42
2025-11-26,600435,14.0,13.68,14.02,13.65,305549,420865201.0,2.63,-2.84,-0.4,2.02
2025-11-27,600435,13.66,13.6,13.72,13.56,162729,221709070.0,1.17,-0.58,-0.08,1.08
2025-11-28,600435,13.63,13.73,13.73,13.51,147645,201903624.0,1.62,0.96,0.13,0.98
2025-12-01,600435,13.79,13.92,14.03,13.74,221490,307950818.0,2.11,1.38,0.19,1.47
2025-12-02,600435,13.86,13.84,13.99,13.76,177622,246650768.0,1.65,-0.57,-0.08,1.18
2025-12-03,600435,13.84,13.6,13.85,13.57,192217,262319978.0,2.02,-1.73,-0.24,1.27
2025-12-04,600435,13.58,13.6,13.72,13.54,153636,209249804.0,1.32,0.0,0.0,1.02
2025-12-05,600435,13.57,13.84,13.86,13.44,246327,337775859.0,3.09,1.76,0.24,1.63
2025-12-08,600435,13.84,14.08,14.28,13.84,407665,575854755.0,3.18,1.73,0.24,2.7
2025-12-09,600435,14.0,14.14,14.3,13.95,347747,493137590.0,2.49,0.43,0.06,2.3
2025-12-10,600435,14.1,14.28,14.34,14.01,305038,433684662.0,2.33,0.99,0.14,2.02
2025-12-11,600435,14.34,14.06,14.43,14.05,334782,476141574.0,2.66,-1.54,-0.22,2.22
2025-12-12,600435,14.1,14.16,14.2,13.98,260638,367985976.0,1.56,0.71,0.1,1.72
2025-12-15,600435,14.16,13.97,14.19,13.9,237485,333375669.0,2.05,-1.34,-0.19,1.57
2025-12-16,600435,13.89,13.67,13.96,13.31,406538,551133377.0,4.65,-2.15,-0.3,2.69
2025-12-17,600435,13.53,13.58,13.7,13.3,259037,348839357.0,2.93,-0.66,-0.09,1.71
2025-12-18,600435,13.48,13.81,13.98,13.41,289524,399317224.0,4.2,1.69,0.23,1.92
2025-12-19,600435,13.75,14.01,14.2,13.74,262879,368765669.0,3.33,1.45,0.2,1.74
2025-12-22,600435,14.07,14.38,14.5,14.0,499966,718446620.0,3.57,2.64,0.37,3.31
2025-12-23,600435,14.38,14.04,14.4,13.96,328925,464793570.0,3.06,-2.36,-0.34,2.18
2025-12-24,600435,13.93,14.41,14.5,13.93,414611,594306120.0,4.06,2.64,0.37,2.74
2025-12-25,600435,14.41,14.73,14.85,14.37,563020,826390801.0,3.33,2.22,0.32,3.73
2025-12-26,600435,14.66,14.89,15.08,14.58,664718,983563232.0,3.39,1.09,0.16,4.4
2025-12-29,600435,14.93,14.95,15.02,14.73,463982,691612958.0,1.95,0.4,0.06,3.07
2025-12-30,600435,14.8,15.0,15.44,14.75,667980,1011573377.0,4.62,0.33,0.05,4.42
2025-12-31,600435,14.95,15.42,15.57,14.86,783085,1193652065.0,4.73,2.8,0.42,5.18
2026-01-05,600435,15.65,16.38,16.94,15.4,1585374,2552622674.0,9.99,6.23,0.96,10.48
2026-01-06,600435,16.05,18.02,18.02,15.99,1252150,2155347101.0,12.39,10.01,1.64,8.28
2026-01-07,600435,19.51,19.82,19.82,18.67,984321,1908373366.0,6.38,9.99,1.8,6.51
2026-01-08,600435,20.0,21.07,21.8,18.98,3400246,6879669969.0,14.23,6.31,1.25,22.48
2026-01-09,600435,20.56,20.68,22.12,20.36,2659878,5609639644.0,8.35,-1.85,-0.39,17.59
2026-01-12,600435,20.7,21.87,22.55,20.27,2436503,5243927773.0,11.03,5.75,1.19,16.11
2026-01-13,600435,21.31,19.68,21.32,19.68,1135644,2259889132.0,7.5,-10.01,-2.19,7.51
2026-01-14,600435,18.76,18.65,19.68,18.33,1829286,3451916629.0,6.86,-5.23,-1.03,12.1
2026-01-15,600435,18.59,18.02,18.64,17.72,1177347,2131162239.0,4.93,-3.38,-0.63,7.78
2026-01-16,600435,18.2,17.75,18.3,17.56,739125,1317528060.0,4.11,-1.5,-0.27,4.89
2026-01-19,600435,17.69,17.94,18.16,17.53,667536,1191428425.0,3.55,1.07,0.19,4.41
2026-01-20,600435,17.95,17.4,18.08,17.17,703575,1227698064.0,5.07,-3.01,-0.54,4.65
2026-01-21,600435,17.26,17.15,17.45,17.09,486988,840539989.0,2.07,-1.44,-0.25,3.22
2026-01-22,600435,17.07,17.56,17.57,17.04,609910,1061293160.0,3.09,2.39,0.41,4.03
2026-01-23,600435,17.56,17.91,18.16,17.4,1050790,1877839693.0,4.33,1.99,0.35,6.95
2026-01-26,600435,17.91,17.17,17.93,16.93,801259,1386712687.0,5.58,-4.13,-0.74,5.3
2026-01-27,600435,17.06,17.45,17.48,16.87,497876,857883349.0,3.55,1.63,0.28,3.29
2026-01-28,600435,17.4,17.06,17.52,16.97,438921,751963126.0,3.15,-2.23,-0.39,2.9
2026-01-29,600435,17.0,16.85,17.27,16.81,461007,784102216.0,2.7,-1.23,-0.21,3.05
2026-01-30,600435,16.78,16.5,16.9,16.12,486374,800725909.0,4.63,-2.08,-0.35,3.22
2026-02-02,600435,16.44,16.17,16.74,16.15,312302,513806324.0,3.58,-2.0,-0.33,2.06
2026-02-03,600435,16.28,16.67,16.68,16.23,364005,600640556.0,2.78,3.09,0.5,2.41
