日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-07,603071,11.95,11.94,12.04,11.86,24786,31412234.0,1.51,0.0,0.0,0.44
2025-02-10,603071,11.94,12.0,12.02,11.91,17893,22679680.0,0.92,0.5,0.06,0.32
2025-02-11,603071,12.01,12.04,12.04,11.88,18537,23471452.0,1.33,0.33,0.04,0.33
2025-02-12,603071,12.0,12.07,12.08,11.98,14672,18679025.0,0.83,0.25,0.03,0.26
2025-02-13,603071,12.07,11.86,12.16,11.85,28105,35634811.0,2.57,-1.74,-0.21,0.5
2025-02-14,603071,11.86,11.79,11.88,11.75,17589,22002686.0,1.1,-0.59,-0.07,0.32
2025-02-17,603071,11.81,11.79,11.83,11.75,14863,18550834.0,0.68,0.0,0.0,0.27
2025-02-18,603071,11.83,11.68,11.86,11.66,16634,20719374.0,1.7,-0.93,-0.11,0.3
2025-02-19,603071,11.68,11.67,11.72,11.61,15921,19665295.0,0.94,-0.09,-0.01,0.29
2025-02-20,603071,11.71,11.77,11.79,11.65,14240,17675834.0,1.2,0.86,0.1,0.26
2025-02-21,603071,11.76,11.88,11.96,11.6,29289,36569591.0,3.06,0.93,0.11,0.52
2025-02-24,603071,11.87,11.84,12.02,11.77,19082,24003781.0,2.1,-0.34,-0.04,0.34
2025-02-25,603071,11.79,11.7,11.8,11.66,19070,23655882.0,1.18,-1.18,-0.14,0.34
2025-02-26,603071,11.7,12.0,12.05,11.67,37931,47903958.0,3.25,2.56,0.3,0.68
2025-02-27,603071,12.02,11.97,12.08,11.85,26449,33463911.0,1.92,-0.25,-0.03,0.47
2025-02-28,603071,11.94,11.65,11.95,11.63,27370,34060738.0,2.67,-2.67,-0.32,0.49
2025-03-03,603071,11.66,11.68,11.77,11.63,15924,19762178.0,1.2,0.26,0.03,0.29
2025-03-04,603071,11.65,11.69,11.7,11.61,11615,14362063.0,0.77,0.09,0.01,0.21
2025-03-05,603071,11.69,11.55,11.71,11.47,15931,19531103.0,2.05,-1.2,-0.14,0.29
2025-03-06,603071,11.57,11.66,11.68,11.55,11919,14699620.0,1.13,0.95,0.11,0.21
2025-03-07,603071,11.62,11.69,11.77,11.61,16101,19988735.0,1.37,0.26,0.03,0.29
2025-03-10,603071,11.73,11.77,11.85,11.68,14026,17471010.0,1.45,0.68,0.08,0.25
2025-03-11,603071,11.72,11.9,11.9,11.66,17428,21794953.0,2.04,1.1,0.13,0.31
2025-03-12,603071,11.89,11.82,11.92,11.8,12890,16163077.0,1.01,-0.67,-0.08,0.23
2025-03-13,603071,11.82,12.0,12.01,11.81,27132,34234994.0,1.69,1.52,0.18,0.49
2025-03-14,603071,12.0,12.03,12.06,11.94,22546,28668431.0,1.0,0.25,0.03,0.4
2025-03-17,603071,12.05,12.13,12.15,11.98,21791,27883271.0,1.41,0.83,0.1,0.39
2025-03-18,603071,12.15,12.14,12.15,12.05,18072,23151713.0,0.82,0.08,0.01,0.32
2025-03-19,603071,12.15,12.09,12.17,12.07,19211,24627501.0,0.82,-0.41,-0.05,0.34
2025-03-20,603071,12.14,12.23,12.27,12.09,24969,32201616.0,1.49,1.16,0.14,0.45
2025-03-21,603071,12.23,12.16,12.35,12.08,26051,33643312.0,2.21,-0.57,-0.07,0.47
2025-03-24,603071,12.14,12.15,12.23,11.96,22905,29291362.0,2.22,-0.08,-0.01,0.41
2025-03-25,603071,12.08,12.18,12.2,12.06,18016,23131570.0,1.15,0.25,0.03,0.32
2025-03-26,603071,12.45,12.28,12.49,12.18,25260,32799852.0,2.55,0.82,0.1,0.45
2025-03-27,603071,12.16,12.19,12.3,12.13,18122,23352260.0,1.38,-0.73,-0.09,0.32
2025-03-28,603071,12.15,12.05,12.2,11.98,16551,21142909.0,1.8,-1.15,-0.14,0.3
2025-03-31,603071,12.04,11.93,12.07,11.8,16087,20317957.0,2.24,-1.0,-0.12,0.29
2025-04-01,603071,11.93,12.22,12.24,11.93,20087,25831776.0,2.6,2.43,0.29,0.36
2025-04-02,603071,12.2,12.15,12.23,12.09,12583,16163178.0,1.15,-0.57,-0.07,0.23
2025-04-03,603071,12.1,12.24,12.25,12.04,17465,22501748.0,1.73,0.74,0.09,0.31
2025-04-07,603071,11.56,10.96,11.67,10.95,41158,49185069.0,5.88,-10.46,-1.28,0.74
2025-04-08,603071,10.88,10.9,11.19,10.77,41206,48034966.0,3.83,-0.55,-0.06,0.74
2025-04-09,603071,10.76,10.92,10.99,10.43,31917,36492807.0,5.14,0.18,0.02,0.57
2025-04-10,603071,11.05,11.19,11.32,11.04,29229,34821615.0,2.56,2.47,0.27,0.52
2025-04-11,603071,11.02,11.08,11.23,11.02,18288,21656728.0,1.88,-0.98,-0.11,0.33
2025-04-14,603071,11.16,11.32,11.38,11.14,20777,24890990.0,2.17,2.17,0.24,0.37
2025-04-15,603071,11.35,11.31,11.38,11.24,11384,13654049.0,1.24,-0.09,-0.01,0.2
2025-04-16,603071,11.25,11.31,11.34,11.1,14391,17163716.0,2.12,0.0,0.0,0.26
2025-04-17,603071,11.28,11.36,11.39,11.24,10785,12988233.0,1.33,0.44,0.05,0.19
2025-04-18,603071,11.38,11.27,11.38,11.21,8416,10075402.0,1.5,-0.79,-0.09,0.15
2025-04-21,603071,11.28,11.35,11.35,11.26,9273,11145085.0,0.8,0.71,0.08,0.17
2025-04-22,603071,11.32,11.36,11.47,11.27,16378,19798725.0,1.76,0.09,0.01,0.29
2025-04-23,603071,11.36,11.39,11.41,11.31,12852,15512458.0,0.88,0.26,0.03,0.23
2025-04-24,603071,11.45,11.52,11.55,11.38,16241,19782689.0,1.49,1.14,0.13,0.29
2025-04-25,603071,11.52,11.6,11.64,11.47,17035,20926596.0,1.48,0.69,0.08,0.31
2025-04-28,603071,11.6,11.53,11.67,11.53,14776,18166072.0,1.21,-0.6,-0.07,0.26
2025-04-29,603071,11.52,11.48,11.59,11.47,15251,18652386.0,1.04,-0.43,-0.05,0.27
2025-04-30,603071,11.48,11.62,11.67,11.48,16140,19836317.0,1.66,1.22,0.14,0.29
2025-05-06,603071,11.68,11.64,11.7,11.54,17134,21068758.0,1.38,0.17,0.02,0.31
2025-05-07,603071,11.7,11.7,11.76,11.65,16273,20191298.0,0.95,0.52,0.06,0.29
2025-05-08,603071,11.72,11.75,11.78,11.65,11398,14168302.0,1.11,0.43,0.05,0.2
2025-05-09,603071,11.77,11.91,11.94,11.7,19264,24176692.0,2.04,1.36,0.16,0.35
2025-05-12,603071,11.93,11.86,12.08,11.84,19590,24778394.0,2.02,-0.42,-0.05,0.35
2025-05-13,603071,11.95,11.94,12.01,11.84,16578,20883866.0,1.43,0.67,0.08,0.3
2025-05-14,603071,11.95,11.96,11.97,11.82,14689,18528613.0,1.26,0.17,0.02,0.26
2025-05-15,603071,11.96,11.98,12.02,11.89,10606,13431000.0,1.09,0.17,0.02,0.19
2025-05-16,603071,11.93,11.92,12.04,11.87,11977,15115138.0,1.42,-0.5,-0.06,0.21
2025-05-19,603071,11.94,11.98,12.0,11.9,11071,14007937.0,0.84,0.5,0.06,0.2
2025-05-20,603071,11.98,11.99,12.04,11.92,13154,16669683.0,1.0,0.08,0.01,0.24
2025-05-21,603071,12.01,12.04,12.08,11.94,12474,15859850.0,1.17,0.42,0.05,0.22
2025-05-22,603071,12.06,11.88,12.06,11.87,11305,14283155.0,1.58,-1.33,-0.16,0.2
2025-05-23,603071,11.92,11.76,11.97,11.75,11963,15034929.0,1.85,-1.01,-0.12,0.21
2025-05-26,603071,11.88,11.89,11.92,11.77,12609,15838579.0,1.28,1.11,0.13,0.23
2025-05-27,603071,11.86,11.97,11.97,11.83,15287,19294547.0,1.18,0.67,0.08,0.27
2025-05-28,603071,11.99,12.05,12.08,11.94,15160,19283575.0,1.17,0.67,0.08,0.27
2025-05-29,603071,12.18,12.11,12.18,12.01,18733,23988653.0,1.41,0.5,0.06,0.34
2025-05-30,603071,12.15,12.08,12.17,12.04,13513,17298107.0,1.07,-0.25,-0.03,0.24
2025-06-03,603071,12.03,12.09,12.11,11.98,17138,21865554.0,1.08,0.08,0.01,0.31
2025-06-04,603071,12.12,12.17,12.18,12.07,24055,30892645.0,0.91,0.66,0.08,0.43
2025-06-05,603071,12.17,12.13,12.21,12.1,23627,30377810.0,0.9,-0.33,-0.04,0.42
2025-06-06,603071,12.33,12.13,12.33,12.07,22244,27214539.0,2.14,0.0,0.0,0.4
2025-06-09,603071,12.13,12.16,12.19,12.1,21788,26680021.0,0.74,0.25,0.03,0.39
2025-06-10,603071,12.16,12.16,12.23,12.08,21535,26408429.0,1.23,0.0,0.0,0.39
2025-06-11,603071,12.18,12.18,12.24,12.14,13143,16162326.0,0.82,0.16,0.02,0.24
2025-06-12,603071,12.18,12.25,12.3,12.15,14301,17614243.0,1.23,0.57,0.07,0.26
2025-06-13,603071,12.21,12.26,12.38,12.2,15748,19497681.0,1.47,0.08,0.01,0.28
2025-06-16,603071,12.28,12.22,12.34,12.21,16072,19869589.0,1.06,-0.33,-0.04,0.29
2025-06-17,603071,12.25,12.27,12.28,12.14,15281,18803612.0,1.15,0.41,0.05,0.27
2025-06-18,603071,12.24,12.15,12.26,12.08,9945,12169757.0,1.47,-0.98,-0.12,0.18
2025-06-19,603071,12.15,12.07,12.16,11.93,15895,19315350.0,1.89,-0.66,-0.08,0.28
2025-06-20,603071,11.96,12.06,12.15,11.96,8961,10910887.0,1.57,-0.08,-0.01,0.16
2025-06-23,603071,12.06,12.11,12.14,11.96,9846,11980487.0,1.49,0.41,0.05,0.18
2025-06-24,603071,12.1,12.2,12.21,12.07,14062,17236294.0,1.16,0.74,0.09,0.25
2025-06-25,603071,12.2,12.26,12.3,12.17,14489,17905205.0,1.07,0.49,0.06,0.26
2025-06-26,603071,12.28,12.28,12.33,12.23,15308,18963068.0,0.82,0.16,0.02,0.27
2025-06-27,603071,12.29,12.3,12.39,12.27,13485,16737556.0,0.98,0.16,0.02,0.24
2025-06-30,603071,12.35,12.63,12.77,12.26,37338,47272111.0,4.15,2.68,0.33,0.67
2025-07-01,603071,12.59,12.59,12.73,12.5,24613,31271179.0,1.82,-0.32,-0.04,0.44
2025-07-02,603071,12.66,12.66,12.68,12.55,20682,26313266.0,1.03,0.56,0.07,0.37
2025-07-03,603071,12.6,12.67,12.7,12.6,18381,23452564.0,0.79,0.08,0.01,0.33
2025-07-04,603071,12.67,12.7,12.77,12.67,19505,25014262.0,0.79,0.24,0.03,0.35
2025-07-07,603071,12.71,12.73,12.76,12.58,18563,23714268.0,1.42,0.24,0.03,0.33
2025-07-08,603071,12.87,13.07,13.13,12.82,50687,66419644.0,2.44,2.67,0.34,0.91
2025-07-09,603071,13.03,13.18,13.22,12.99,41139,54314347.0,1.76,0.84,0.11,0.74
2025-07-10,603071,13.15,13.04,13.2,13.0,29223,38540119.0,1.52,-1.06,-0.14,0.52
2025-07-11,603071,13.04,13.03,13.13,12.98,20384,26781462.0,1.15,-0.08,-0.01,0.37
2025-07-14,603071,13.0,13.07,13.1,13.0,16767,22069714.0,0.77,0.31,0.04,0.3
2025-07-15,603071,13.07,13.04,13.16,12.95,25315,33330912.0,1.61,-0.23,-0.03,0.45
2025-07-16,603071,13.02,12.99,13.12,12.94,15928,20843850.0,1.38,-0.38,-0.05,0.29
2025-07-17,603071,13.63,13.42,14.3,13.37,138677,192787340.0,7.16,3.31,0.43,2.49
2025-07-18,603071,13.22,13.41,13.78,13.22,85443,115785942.0,4.17,-0.07,-0.01,1.53
2025-07-21,603071,13.48,13.36,13.59,13.28,61376,82911385.0,2.31,-0.37,-0.05,1.1
2025-07-22,603071,13.36,13.56,13.68,13.34,75550,102859583.0,2.54,1.5,0.2,1.35
2025-07-23,603071,13.6,13.48,13.65,13.45,39386,53629193.0,1.47,-0.59,-0.08,0.71
2025-07-24,603071,13.45,13.5,13.51,13.39,32712,44321063.0,0.89,0.15,0.02,0.59
2025-07-25,603071,13.49,13.54,13.76,13.45,33795,46348851.0,2.3,0.3,0.04,0.61
2025-07-28,603071,13.51,13.34,13.51,13.31,34098,45918710.0,1.48,-1.48,-0.2,0.61
2025-07-29,603071,13.34,13.27,13.35,13.13,19926,26550333.0,1.65,-0.52,-0.07,0.36
2025-07-30,603071,13.26,13.24,13.32,13.18,21077,28136200.0,1.06,-0.23,-0.03,0.38
2025-07-31,603071,13.22,13.08,13.22,12.91,39337,51574092.0,2.34,-1.21,-0.16,0.71
2025-08-01,603071,13.04,13.26,13.26,13.04,20217,26818044.0,1.68,1.38,0.18,0.36
2025-08-04,603071,13.24,13.37,13.37,13.15,20918,27904668.0,1.66,0.83,0.11,0.37
2025-08-05,603071,13.36,13.36,13.38,13.32,12053,16212299.0,0.45,-0.07,-0.01,0.22
2025-08-06,603071,13.41,13.43,13.52,13.36,19870,26886046.0,1.2,0.52,0.07,0.36
2025-08-07,603071,13.43,13.39,13.48,13.37,19385,26201489.0,0.82,-0.3,-0.04,0.35
2025-08-08,603071,13.37,13.47,13.48,13.36,18913,25634225.0,0.9,0.6,0.08,0.34
2025-08-11,603071,13.48,13.77,13.78,13.38,40465,55232810.0,2.97,2.23,0.3,0.73
2025-08-12,603071,13.79,13.71,13.99,13.62,45338,62990500.0,2.69,-0.44,-0.06,0.81
2025-08-13,603071,13.73,13.68,13.79,13.57,26259,36184364.0,1.6,-0.22,-0.03,0.47
2025-08-14,603071,13.68,13.54,13.77,13.54,28704,39520539.0,1.68,-1.02,-0.14,0.51
2025-08-15,603071,13.54,13.55,13.62,13.49,28904,39464727.0,0.96,0.07,0.01,0.52
2025-08-18,603071,13.57,13.55,13.67,13.5,31567,43149813.0,1.25,0.0,0.0,0.57
2025-08-19,603071,13.55,13.61,13.64,13.49,32031,43848696.0,1.11,0.44,0.06,0.57
2025-08-20,603071,13.61,13.53,13.64,13.47,27481,37464286.0,1.25,-0.59,-0.08,0.49
2025-08-21,603071,13.55,13.62,13.64,13.5,33538,45885381.0,1.03,0.67,0.09,0.6
2025-08-22,603071,13.61,13.44,13.64,13.32,35166,47491548.0,2.35,-1.32,-0.18,0.63
2025-08-25,603071,13.51,13.5,13.54,13.41,24807,33702451.0,0.97,0.45,0.06,0.44
2025-08-26,603071,13.51,13.72,13.79,13.46,46437,64087948.0,2.44,1.63,0.22,0.83
2025-08-27,603071,13.72,13.36,13.75,13.36,27569,37652618.0,2.84,-2.62,-0.36,0.49
2025-08-28,603071,13.39,13.22,13.45,12.95,31878,42360610.0,3.74,-1.05,-0.14,0.57
2025-08-29,603071,13.2,13.18,13.36,13.1,17206,22926964.0,1.97,-0.3,-0.04,0.31
2025-09-01,603071,13.16,13.55,13.57,13.04,45503,61396319.0,4.02,2.81,0.37,0.82
2025-09-02,603071,13.5,13.64,13.69,13.46,36686,50273002.0,1.7,0.66,0.09,0.66
2025-09-03,603071,13.61,13.57,13.74,13.48,24330,33367630.0,1.91,-0.51,-0.07,0.44
2025-09-04,603071,13.6,13.62,13.65,13.43,25949,35435917.0,1.62,0.37,0.05,0.47
2025-09-05,603071,13.64,13.84,13.85,13.53,32194,44479674.0,2.35,1.62,0.22,0.58
2025-09-08,603071,13.79,13.72,13.95,13.66,42102,58436448.0,2.1,-0.87,-0.12,0.75
2025-09-09,603071,13.72,13.88,13.9,13.72,31753,44214537.0,1.31,1.17,0.16,0.57
2025-09-10,603071,13.73,13.66,13.81,13.63,17757,24486052.0,1.3,-1.59,-0.22,0.32
2025-09-11,603071,13.68,13.84,13.88,13.65,32298,44776187.0,1.68,1.32,0.18,0.58
2025-09-12,603071,13.84,13.71,13.85,13.66,19496,26939007.0,1.37,-0.94,-0.13,0.35
2025-09-15,603071,13.74,13.65,13.74,13.59,23309,32019659.0,1.09,-0.44,-0.06,0.42
2025-09-16,603071,13.62,13.57,13.68,13.43,19419,26430453.0,1.83,-0.59,-0.08,0.35
2025-09-17,603071,13.49,13.52,13.65,13.49,16341,22344349.0,1.18,-0.37,-0.05,0.29
2025-09-18,603071,13.52,13.21,13.52,13.16,25520,34294166.0,2.66,-2.29,-0.31,0.46
2025-09-19,603071,13.27,13.35,13.41,13.18,16305,21872224.0,1.74,1.06,0.14,0.29
2025-09-22,603071,13.34,13.3,13.42,13.17,19720,26344316.0,1.87,-0.37,-0.05,0.35
2025-09-23,603071,13.19,13.32,13.35,12.97,18903,25053806.0,2.86,0.15,0.02,0.34
2025-09-24,603071,13.29,13.48,13.49,13.28,17534,23693614.0,1.58,1.2,0.16,0.31
2025-09-25,603071,13.52,13.45,13.53,13.36,15913,21543638.0,1.26,-0.22,-0.03,0.29
2025-09-26,603071,13.4,13.46,13.57,13.37,16328,22194889.0,1.49,0.07,0.01,0.29
2025-09-29,603071,13.54,13.66,13.71,13.37,27544,37732778.0,2.53,1.49,0.2,0.49
2025-09-30,603071,13.69,13.6,13.71,13.58,15045,20665838.0,0.95,-0.44,-0.06,0.27
2025-10-09,603071,13.54,13.85,13.85,13.52,34402,47579717.0,2.43,1.84,0.25,0.62
2025-10-10,603071,13.78,14.22,14.25,13.77,53040,75542425.0,3.47,2.67,0.37,0.95
2025-10-13,603071,13.89,14.18,14.19,13.89,32973,46676206.0,2.11,-0.28,-0.04,0.59
2025-10-14,603071,14.15,14.48,14.52,14.14,52370,75891494.0,2.68,2.12,0.3,0.94
2025-10-15,603071,14.45,14.39,14.49,14.27,35335,51150418.0,1.52,-0.62,-0.09,0.63
2025-10-16,603071,14.33,14.53,14.69,14.33,35708,52359517.0,2.5,0.97,0.14,0.64
2025-10-17,603071,14.45,14.33,14.57,14.33,35012,50852833.0,1.65,-1.38,-0.2,0.63
2025-10-20,603071,14.5,14.49,14.55,14.25,37698,54666547.0,2.09,1.12,0.16,0.68
2025-10-21,603071,14.4,14.41,14.54,13.99,54710,79038927.0,3.8,-0.55,-0.08,0.98
2025-10-22,603071,14.41,14.49,14.67,14.38,34218,50124456.0,2.01,0.56,0.08,0.61
2025-10-23,603071,14.46,14.69,14.69,14.36,37096,54483353.0,2.28,1.38,0.2,0.66
2025-10-24,603071,14.63,14.34,14.68,14.26,33704,48809735.0,2.86,-2.38,-0.35,0.6
2025-10-27,603071,14.35,14.2,14.38,14.17,29015,41677221.0,1.46,-0.98,-0.14,0.52
2025-10-28,603071,14.28,14.19,14.28,14.09,23413,33374168.0,1.34,-0.07,-0.01,0.42
2025-10-29,603071,14.15,14.17,14.19,14.0,20607,29257751.0,1.34,-0.14,-0.02,0.37
2025-10-30,603071,14.17,14.08,14.28,14.05,22287,31798238.0,1.62,-0.64,-0.09,0.4
2025-10-31,603071,14.05,14.04,14.14,13.99,20181,28539365.0,1.07,-0.28,-0.04,0.36
2025-11-03,603071,14.05,13.95,14.13,13.91,27100,38209587.0,1.57,-0.64,-0.09,0.49
2025-11-04,603071,13.96,13.94,14.06,13.85,28626,40265199.0,1.51,-0.07,-0.01,0.51
2025-11-05,603071,13.95,14.13,14.15,13.88,30736,43474545.0,1.94,1.36,0.19,0.55
2025-11-06,603071,14.15,14.19,14.25,14.06,22545,32175278.0,1.34,0.42,0.06,0.4
2025-11-07,603071,14.19,14.25,14.31,14.11,23600,33816698.0,1.41,0.42,0.06,0.42
2025-11-10,603071,14.26,14.19,14.31,14.15,22794,32609804.0,1.12,-0.42,-0.06,0.41
2025-11-11,603071,14.19,14.19,14.23,14.12,26340,37589333.0,0.78,0.0,0.0,0.47
2025-11-12,603071,14.19,14.13,14.25,14.12,19139,27310483.0,0.92,-0.42,-0.06,0.34
2025-11-13,603071,14.13,14.13,14.17,14.06,23917,34014566.0,0.78,0.0,0.0,0.43
2025-11-14,603071,14.15,14.22,14.34,14.08,27131,38974062.0,1.84,0.64,0.09,0.49
2025-11-17,603071,14.4,13.93,14.4,13.88,33404,46988800.0,3.66,-2.04,-0.29,0.6
2025-11-18,603071,13.9,13.59,13.9,13.52,37887,52141945.0,2.73,-2.44,-0.34,0.68
2025-11-19,603071,13.66,13.61,13.75,13.57,16765,23038432.0,1.32,0.15,0.02,0.3
2025-11-20,603071,13.69,13.46,13.69,13.38,24688,33590321.0,2.28,-1.1,-0.15,0.44
2025-11-21,603071,13.38,13.0,13.5,12.95,30718,40755160.0,4.09,-3.42,-0.46,0.55
2025-11-24,603071,13.06,13.15,13.25,12.91,39439,52140100.0,2.62,1.15,0.15,0.71
2025-11-25,603071,13.21,13.16,13.28,13.12,19609,26097686.0,1.22,0.08,0.01,0.35
2025-11-26,603071,13.18,13.19,13.35,13.13,18571,24790823.0,1.67,0.23,0.03,0.33
2025-11-27,603071,13.21,13.35,13.48,13.15,24247,32652234.0,2.5,1.21,0.16,0.43
2025-11-28,603071,13.3,13.41,13.45,13.3,15317,20667507.0,1.12,0.45,0.06,0.27
2025-12-01,603071,13.41,13.43,13.55,13.39,22503,30554634.0,1.19,0.15,0.02,0.4
2025-12-02,603071,13.43,13.23,13.52,13.22,25993,34830934.0,2.23,-1.49,-0.2,0.47
2025-12-03,603071,13.25,13.32,13.35,13.17,14603,19533164.0,1.36,0.68,0.09,0.26
2025-12-04,603071,13.32,13.2,13.37,13.13,15180,20206572.0,1.8,-0.9,-0.12,0.27
2025-12-05,603071,13.25,13.23,13.32,13.1,15963,21183621.0,1.67,0.23,0.03,0.29
2025-12-08,603071,13.25,13.23,13.3,13.15,19174,25587435.0,1.13,0.0,0.0,0.34
2025-12-09,603071,13.19,13.12,13.27,13.08,13868,18423169.0,1.44,-0.83,-0.11,0.25
2025-12-10,603071,13.12,13.08,13.19,13.01,12595,16597082.0,1.37,-0.3,-0.04,0.23
2025-12-11,603071,13.12,12.94,13.12,12.94,15315,20074982.0,1.38,-1.07,-0.14,0.27
2025-12-12,603071,12.98,12.93,13.09,12.91,14165,18547089.0,1.39,-0.08,-0.01,0.25
2025-12-15,603071,12.9,12.97,13.01,12.9,12588,16439465.0,0.85,0.31,0.04,0.23
2025-12-16,603071,12.96,12.89,12.96,12.73,20712,26764569.0,1.77,-0.62,-0.08,0.37
2025-12-17,603071,12.87,12.95,12.98,12.81,13866,18043200.0,1.32,0.47,0.06,0.25
2025-12-18,603071,13.0,13.03,13.04,12.9,15020,19620736.0,1.08,0.62,0.08,0.27
2025-12-19,603071,13.05,13.06,13.19,13.03,15565,20540491.0,1.23,0.23,0.03,0.28
2025-12-22,603071,13.12,13.16,13.21,13.07,14080,18668458.0,1.07,0.77,0.1,0.25
2025-12-23,603071,13.16,13.13,13.2,13.08,15312,20280476.0,0.91,-0.23,-0.03,0.27
2025-12-24,603071,13.1,13.17,13.17,13.06,10475,13870281.0,0.84,0.3,0.04,0.19
2025-12-25,603071,13.17,13.2,13.22,13.12,11913,15808916.0,0.76,0.23,0.03,0.21
2025-12-26,603071,13.23,13.16,13.28,13.15,9833,13089081.0,0.98,-0.3,-0.04,0.18
2025-12-29,603071,13.17,13.05,13.18,13.04,15998,21124247.0,1.06,-0.84,-0.11,0.29
2025-12-30,603071,13.01,13.09,13.13,13.01,12067,15899436.0,0.92,0.31,0.04,0.22
2025-12-31,603071,13.03,13.12,13.15,12.99,11678,15402011.0,1.22,0.23,0.03,0.21
2026-01-05,603071,13.13,13.17,13.27,13.11,29977,39869694.0,1.22,0.38,0.05,0.54
2026-01-06,603071,13.24,13.24,13.27,13.17,23171,30844756.0,0.76,0.53,0.07,0.42
2026-01-07,603071,13.25,13.45,13.65,13.23,50289,68298229.0,3.17,1.59,0.21,0.9
2026-01-08,603071,13.44,13.41,13.55,13.39,20825,28278601.0,1.19,-0.3,-0.04,0.37
2026-01-09,603071,13.45,13.42,13.49,13.35,24815,33543117.0,1.04,0.07,0.01,0.44
2026-01-12,603071,13.41,13.49,13.52,13.34,26596,35974279.0,1.34,0.52,0.07,0.48
2026-01-13,603071,13.5,13.46,13.68,13.44,27898,38121224.0,1.78,-0.22,-0.03,0.5
2026-01-14,603071,13.63,13.54,13.8,13.46,37420,51352930.0,2.53,0.59,0.08,0.67
2026-01-15,603071,13.6,13.83,14.01,13.54,42480,59282610.0,3.47,2.14,0.29,0.76
2026-01-16,603071,13.86,13.63,13.94,13.59,28103,38810817.0,2.53,-1.45,-0.2,0.5
2026-01-19,603071,13.62,13.84,13.85,13.58,25141,34801861.0,1.98,1.54,0.21,0.45
2026-01-20,603071,13.85,13.81,13.91,13.74,22688,31590812.0,1.23,-0.22,-0.03,0.41
2026-01-21,603071,13.78,13.77,13.83,13.68,18294,25354411.0,1.09,-0.29,-0.04,0.33
2026-01-22,603071,13.8,13.87,13.93,13.77,21217,29641091.0,1.16,0.73,0.1,0.38
2026-01-23,603071,13.93,13.77,13.93,13.75,21023,29260612.0,1.3,-0.72,-0.1,0.38
2026-01-26,603071,13.76,13.68,13.82,13.59,43845,60417893.0,1.67,-0.65,-0.09,0.79
2026-01-27,603071,13.66,13.48,13.73,13.35,26165,35520356.0,2.78,-1.46,-0.2,0.47
2026-01-28,603071,13.51,13.61,13.64,13.42,21366,29178137.0,1.63,0.96,0.13,0.38
2026-01-29,603071,13.66,13.62,13.69,13.54,26658,36590250.0,1.1,0.07,0.01,0.48
2026-01-30,603071,13.6,13.74,13.88,13.58,27123,37226176.0,2.2,0.88,0.12,0.49
2026-02-02,603071,13.72,13.34,13.78,13.28,31021,41958646.0,3.64,-2.91,-0.4,0.56
2026-02-03,603071,13.4,13.28,13.46,13.21,22584,30026990.0,1.87,-0.45,-0.06,0.4
2026-02-04,603071,13.22,13.66,13.66,13.22,28290,38310825.0,3.31,2.86,0.38,0.51
2026-02-05,603071,13.66,13.52,13.67,13.47,20420,27680087.0,1.46,-1.02,-0.14,0.37
