日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-24,600919,8.55,8.53,8.64,8.5,1492961,1358156218.0,1.62,-1.04,-0.09,0.81
2025-02-25,600919,8.52,8.43,8.57,8.39,1578166,1419660113.0,2.11,-1.17,-0.1,0.86
2025-02-26,600919,8.4,8.42,8.52,8.39,1320144,1187224432.0,1.54,-0.12,-0.01,0.72
2025-02-27,600919,8.45,8.63,8.64,8.4,1800260,1637750880.0,2.85,2.49,0.21,0.98
2025-02-28,600919,8.66,8.58,8.75,8.58,1231897,1134117521.0,1.97,-0.58,-0.05,0.67
2025-03-03,600919,8.62,8.68,8.68,8.51,1041089,955153270.0,1.98,1.17,0.1,0.57
2025-03-04,600919,8.68,8.74,8.78,8.65,958759,889579339.0,1.5,0.69,0.06,0.52
2025-03-05,600919,8.75,8.92,8.96,8.71,1485303,1400210659.0,2.86,2.06,0.18,0.81
2025-03-06,600919,8.92,8.83,8.94,8.8,1151099,1082040518.0,1.57,-1.01,-0.09,0.63
2025-03-07,600919,8.84,8.75,8.87,8.74,856952,799876564.0,1.47,-0.91,-0.08,0.47
2025-03-10,600919,8.72,8.72,8.74,8.64,876137,809701650.0,1.14,-0.34,-0.03,0.48
2025-03-11,600919,8.68,8.77,8.77,8.68,696102,645260155.0,1.03,0.57,0.05,0.38
2025-03-12,600919,8.74,8.67,8.79,8.66,937974,868895083.0,1.48,-1.14,-0.1,0.51
2025-03-13,600919,8.67,8.79,8.8,8.66,983902,916086862.0,1.61,1.38,0.12,0.54
2025-03-14,600919,8.78,8.69,8.87,8.68,2070923,1925732912.0,2.16,-1.14,-0.1,1.13
2025-03-17,600919,8.72,8.79,8.85,8.67,1538200,1435148830.0,2.07,1.15,0.1,0.84
2025-03-18,600919,8.82,8.8,8.88,8.78,922393,865464110.0,1.14,0.11,0.01,0.5
2025-03-19,600919,8.82,8.86,8.89,8.78,908018,853060852.0,1.25,0.68,0.06,0.49
2025-03-20,600919,8.89,8.88,8.97,8.88,882131,835194202.0,1.02,0.23,0.02,0.48
2025-03-21,600919,8.89,8.81,8.95,8.8,924587,870937532.0,1.69,-0.79,-0.07,0.5
2025-03-24,600919,8.84,8.92,8.93,8.81,1111097,1049756551.0,1.36,1.25,0.11,0.61
2025-03-25,600919,8.92,9.03,9.04,8.91,962638,918856212.0,1.46,1.23,0.11,0.52
2025-03-26,600919,9.02,8.9,9.05,8.9,898965,854118745.0,1.66,-1.44,-0.13,0.49
2025-03-27,600919,8.9,9.0,9.03,8.9,893388,851910395.0,1.46,1.12,0.1,0.49
2025-03-28,600919,9.0,8.96,9.04,8.95,634760,605299784.0,1.0,-0.44,-0.04,0.35
2025-03-31,600919,8.99,8.95,9.05,8.93,942475,899734375.0,1.34,-0.11,-0.01,0.51
2025-04-01,600919,8.95,9.03,9.04,8.89,1075964,1024932745.0,1.68,0.89,0.08,0.59
2025-04-02,600919,9.02,9.2,9.24,9.02,1197633,1163824739.0,2.44,1.88,0.17,0.65
2025-04-03,600919,9.14,9.19,9.25,9.13,756602,737015990.0,1.3,-0.11,-0.01,0.41
2025-04-07,600919,8.89,8.76,8.95,8.53,2631352,2449386563.0,4.57,-4.68,-0.43,1.43
2025-04-08,600919,8.72,8.84,8.87,8.67,2059110,1922418825.0,2.28,0.91,0.08,1.12
2025-04-09,600919,8.77,8.78,8.85,8.69,1657444,1545460161.0,1.81,-0.68,-0.06,0.9
2025-04-10,600919,8.82,8.94,8.95,8.79,1383852,1304914057.0,1.82,1.82,0.16,0.75
2025-04-11,600919,8.9,8.82,8.92,8.77,1043419,977945888.0,1.68,-1.34,-0.12,0.57
2025-04-14,600919,8.83,8.84,8.87,8.81,771830,724611115.0,0.68,0.23,0.02,0.42
2025-04-15,600919,8.83,9.02,9.03,8.82,1240993,1179906865.0,2.38,2.04,0.18,0.68
2025-04-16,600919,9.0,9.19,9.2,9.0,1251640,1211888730.0,2.22,1.88,0.17,0.68
2025-04-17,600919,9.17,9.29,9.3,9.1,1122397,1098119301.0,2.18,1.09,0.1,0.61
2025-04-18,600919,9.25,9.32,9.34,9.25,926070,913165075.0,0.97,0.32,0.03,0.5
2025-04-21,600919,9.33,9.22,9.48,9.22,1426299,1410059105.0,2.79,-1.07,-0.1,0.78
2025-04-22,600919,9.25,9.39,9.43,9.25,1087182,1077527473.0,1.95,1.84,0.17,0.59
2025-04-23,600919,9.4,9.31,9.45,9.31,869282,862111146.0,1.49,-0.85,-0.08,0.47
2025-04-24,600919,9.35,9.41,9.44,9.33,843690,840022076.0,1.18,1.07,0.1,0.46
2025-04-25,600919,9.42,9.38,9.47,9.33,726967,722477095.0,1.49,-0.32,-0.03,0.4
2025-04-28,600919,9.41,9.58,9.63,9.4,1531644,1545876240.0,2.45,2.13,0.2,0.83
2025-04-29,600919,9.6,9.82,9.84,9.6,1823253,1876978002.0,2.51,2.51,0.24,0.99
2025-04-30,600919,9.78,9.61,9.83,9.59,1324223,1350267362.0,2.44,-2.14,-0.21,0.72
2025-05-06,600919,9.6,9.46,9.65,9.41,1355116,1358376296.0,2.5,-1.56,-0.15,0.74
2025-05-07,600919,9.51,9.61,9.67,9.49,942615,955738080.0,1.9,1.59,0.15,0.51
2025-05-08,600919,9.61,9.86,9.86,9.6,1340972,1386869056.0,2.71,2.6,0.25,0.73
2025-05-09,600919,9.86,10.05,10.05,9.83,1107360,1166994718.0,2.23,1.93,0.19,0.6
2025-05-12,600919,10.02,10.07,10.15,9.92,1067209,1131752836.0,2.29,0.2,0.02,0.58
2025-05-13,600919,10.07,10.26,10.32,10.06,1156568,1244690571.0,2.58,1.89,0.19,0.63
2025-05-14,600919,10.25,10.23,10.32,10.15,1218718,1313305328.0,1.66,-0.29,-0.03,0.66
2025-05-15,600919,10.22,10.23,10.33,10.22,1080508,1171038037.0,1.08,0.0,0.0,0.59
2025-05-16,600919,10.23,10.18,10.27,10.08,960472,1028434503.0,1.86,-0.49,-0.05,0.52
2025-05-19,600919,10.18,10.16,10.29,10.14,843110,907384935.0,1.47,-0.2,-0.02,0.46
2025-05-20,600919,10.19,10.16,10.32,10.13,879774,945781750.0,1.87,0.0,0.0,0.48
2025-05-21,600919,10.2,10.37,10.4,10.18,1005597,1092445640.0,2.17,2.07,0.21,0.55
2025-05-22,600919,10.36,10.51,10.57,10.33,1152549,1273268003.0,2.31,1.35,0.14,0.63
2025-05-23,600919,10.54,10.43,10.65,10.4,887886,982154618.0,2.38,-0.76,-0.08,0.48
2025-05-26,600919,10.41,10.26,10.49,10.19,1104245,1200070884.0,2.88,-1.63,-0.17,0.6
2025-05-27,600919,10.3,10.33,10.43,10.29,700996,764195193.0,1.36,0.68,0.07,0.38
2025-05-28,600919,10.33,10.29,10.38,10.21,647118,701886472.0,1.65,-0.39,-0.04,0.35
2025-05-29,600919,10.31,10.35,10.45,10.25,861037,938594148.0,1.94,0.58,0.06,0.47
2025-05-30,600919,10.34,10.43,10.53,10.33,981596,1080680778.0,1.93,0.77,0.08,0.53
2025-06-03,600919,10.43,10.53,10.62,10.39,1293358,1432118080.0,2.21,0.96,0.1,0.7
2025-06-04,600919,10.53,10.66,10.67,10.5,1273904,1422384590.0,1.61,1.23,0.13,0.69
2025-06-05,600919,10.74,10.47,10.79,10.47,1222849,1361690066.0,3.0,-1.78,-0.19,0.67
2025-06-06,600919,10.5,10.6,10.61,10.44,952862,1056880776.0,1.62,1.24,0.13,0.52
2025-06-09,600919,10.6,10.67,10.7,10.48,1086084,1211781916.0,2.08,0.66,0.07,0.59
2025-06-10,600919,10.64,10.79,10.83,10.63,1103467,1249422117.0,1.87,1.12,0.12,0.6
2025-06-11,600919,10.79,10.8,10.85,10.72,673660,763767891.0,1.2,0.09,0.01,0.37
2025-06-12,600919,10.81,11.06,11.1,10.81,1319649,1521904144.0,2.69,2.41,0.26,0.72
2025-06-13,600919,11.06,10.95,11.13,10.89,1153302,1330090336.0,2.17,-0.99,-0.11,0.63
2025-06-16,600919,11.0,11.16,11.17,10.96,910087,1059623724.0,1.92,1.92,0.21,0.5
2025-06-17,600919,11.17,11.09,11.24,11.07,906655,1058342401.0,1.52,-0.63,-0.07,0.49
2025-06-18,600919,11.13,11.19,11.21,11.05,698988,818385301.0,1.44,0.9,0.1,0.38
2025-06-19,600919,11.2,11.29,11.31,11.16,909963,1073795773.0,1.34,0.89,0.1,0.5
2025-06-20,600919,11.29,11.33,11.34,11.16,1568598,1857267972.0,1.59,0.35,0.04,0.85
2025-06-23,600919,11.31,11.38,11.41,11.19,1327409,1575047183.0,1.94,0.44,0.05,0.72
2025-06-24,600919,11.37,11.38,11.46,11.25,1349263,1607171457.0,1.85,0.0,0.0,0.74
2025-06-25,600919,11.36,11.61,11.67,11.32,1508581,1820395916.0,3.08,2.02,0.23,0.82
2025-06-26,600919,11.58,11.89,11.93,11.56,1339823,1653527399.0,3.19,2.41,0.28,0.73
2025-06-27,600919,11.88,11.44,12.0,11.33,2332005,2835947510.0,5.63,-3.78,-0.45,1.27
2025-06-30,600919,11.37,11.39,11.43,11.25,1207444,1435561261.0,1.57,-0.44,-0.05,0.66
2025-07-01,600919,11.39,11.59,11.68,11.39,940175,1140531211.0,2.55,1.76,0.2,0.51
2025-07-02,600919,11.59,11.71,11.79,11.59,882496,1080875836.0,1.73,1.04,0.12,0.48
2025-07-03,600919,11.72,11.75,11.82,11.63,781556,959456868.0,1.62,0.34,0.04,0.43
2025-07-04,600919,11.75,11.99,12.07,11.73,1284774,1607597325.0,2.89,2.04,0.24,0.7
2025-07-07,600919,12.04,11.95,12.09,11.84,953902,1191727064.0,2.09,-0.33,-0.04,0.52
2025-07-08,600919,11.95,11.81,11.99,11.62,1353880,1666225403.0,3.1,-1.17,-0.14,0.74
2025-07-09,600919,11.76,11.77,11.89,11.73,922718,1140324186.0,1.35,-0.34,-0.04,0.5
2025-07-10,600919,11.87,11.87,11.99,11.8,1311954,1606291017.0,1.61,0.85,0.1,0.71
2025-07-11,600919,11.92,11.59,11.98,11.58,1607704,1944926435.0,3.37,-2.36,-0.28,0.88
2025-07-14,600919,11.57,11.65,11.79,11.56,1099918,1323058939.0,1.98,0.52,0.06,0.6
2025-07-15,600919,11.65,11.47,11.82,11.45,1109909,1319947638.0,3.18,-1.55,-0.18,0.6
2025-07-16,600919,11.48,11.37,11.52,11.26,1473982,1719243472.0,2.27,-0.87,-0.1,0.8
2025-07-17,600919,11.4,11.39,11.49,11.33,952681,1118535018.0,1.41,0.18,0.02,0.52
2025-07-18,600919,11.38,11.45,11.5,11.35,1014254,1193893259.0,1.32,0.53,0.06,0.55
2025-07-21,600919,11.45,11.37,11.49,11.28,879245,1028426305.0,1.83,-0.7,-0.08,0.48
2025-07-22,600919,11.32,11.14,11.36,11.03,1644450,1890272958.0,2.9,-2.02,-0.23,0.9
2025-07-23,600919,11.12,11.14,11.26,11.04,1407251,1619947686.0,1.97,0.0,0.0,0.77
2025-07-24,600919,11.14,10.97,11.18,10.94,1706556,1934352474.0,2.15,-1.53,-0.17,0.93
2025-07-25,600919,10.97,11.04,11.16,10.96,1368124,1560455558.0,1.82,0.64,0.07,0.75
2025-07-28,600919,11.07,11.16,11.28,11.07,1479973,1705036829.0,1.9,1.09,0.12,0.81
2025-07-29,600919,11.18,10.99,11.25,10.98,1137027,1298554760.0,2.42,-1.52,-0.17,0.62
2025-07-30,600919,11.01,11.13,11.2,10.95,1277770,1461451271.0,2.27,1.27,0.14,0.7
2025-07-31,600919,11.12,10.97,11.13,10.85,1396200,1574266653.0,2.52,-1.44,-0.16,0.76
2025-08-01,600919,11.0,11.11,11.12,10.84,1295970,1471189832.0,2.55,1.28,0.14,0.71
2025-08-04,600919,11.07,11.23,11.35,11.06,1360182,1575893932.0,2.61,1.08,0.12,0.74
2025-08-05,600919,11.24,11.43,11.46,11.24,1295532,1517218103.0,1.96,1.78,0.2,0.71
2025-08-06,600919,11.47,11.36,11.5,11.27,891556,1041527697.0,2.01,-0.61,-0.07,0.49
2025-08-07,600919,11.33,11.32,11.41,11.27,722978,843968865.0,1.23,-0.35,-0.04,0.39
2025-08-08,600919,11.37,11.32,11.49,11.31,864809,1012601485.0,1.59,0.0,0.0,0.47
2025-08-11,600919,11.32,11.18,11.34,11.16,937830,1082340087.0,1.59,-1.24,-0.14,0.51
2025-08-12,600919,11.19,11.14,11.3,11.12,907550,1046463746.0,1.61,-0.36,-0.04,0.49
2025-08-13,600919,11.12,10.87,11.16,10.86,1880559,2123809793.0,2.69,-2.42,-0.27,1.02
2025-08-14,600919,10.88,10.84,10.92,10.77,1306217,1460440194.0,1.38,-0.28,-0.03,0.71
2025-08-15,600919,10.85,10.65,10.87,10.57,1806640,1983705194.0,2.77,-1.75,-0.19,0.98
2025-08-18,600919,10.67,10.73,10.8,10.55,1620413,1784319881.0,2.35,0.75,0.08,0.88
2025-08-19,600919,10.73,10.78,10.81,10.63,1221886,1353124317.0,1.68,0.47,0.05,0.67
2025-08-20,600919,10.74,10.92,11.17,10.74,2117905,2397552512.0,3.99,1.3,0.14,1.15
2025-08-21,600919,10.91,10.98,11.04,10.83,1285419,1451691110.0,1.92,0.55,0.06,0.7
2025-08-22,600919,11.02,10.82,11.03,10.72,1840819,2049994937.0,2.82,-1.46,-0.16,1.0
2025-08-25,600919,10.71,10.74,10.78,10.62,2035571,2245522551.0,1.48,-0.74,-0.08,1.11
2025-08-26,600919,10.73,10.69,10.76,10.64,1151637,1267947791.0,1.12,-0.47,-0.05,0.63
2025-08-27,600919,10.67,10.48,10.7,10.46,1934176,2109934475.0,2.25,-1.96,-0.21,1.05
2025-08-28,600919,10.48,10.69,10.75,10.43,2121998,2323540330.0,3.05,2.0,0.21,1.16
2025-08-29,600919,10.69,10.5,10.8,10.5,2216139,2428849765.0,2.81,-1.78,-0.19,1.21
2025-09-01,600919,10.49,10.39,10.57,10.35,1793695,1931311361.0,2.1,-1.05,-0.11,0.98
2025-09-02,600919,10.39,10.56,10.57,10.35,1624035,1754993487.0,2.12,1.64,0.17,0.88
2025-09-03,600919,10.54,10.42,10.58,10.36,1085732,1169809517.0,2.08,-1.33,-0.14,0.59
2025-09-04,600919,10.4,10.44,10.49,10.21,1565911,1673932751.0,2.69,0.19,0.02,0.85
2025-09-05,600919,10.43,10.33,10.49,10.29,1283340,1370303910.0,1.92,-1.05,-0.11,0.7
2025-09-08,600919,10.26,10.34,10.41,10.24,1200526,1280110663.0,1.65,0.1,0.01,0.65
2025-09-09,600919,10.35,10.55,10.56,10.33,1574048,1699687334.0,2.22,2.03,0.21,0.86
2025-09-10,600919,10.54,10.49,10.57,10.44,1187471,1286556785.0,1.23,-0.57,-0.06,0.65
2025-09-11,600919,10.49,10.43,10.55,10.29,1814040,1941915827.0,2.48,-0.57,-0.06,0.99
2025-09-12,600919,10.39,10.2,10.42,10.19,1880227,1995457579.0,2.21,-2.21,-0.23,1.02
2025-09-15,600919,10.18,10.09,10.2,10.04,1814153,1893756694.0,1.57,-1.08,-0.11,0.99
2025-09-16,600919,10.06,10.01,10.12,9.99,1337535,1386797315.0,1.29,-0.79,-0.08,0.73
2025-09-17,600919,9.99,9.97,10.06,9.93,1237837,1278118542.0,1.3,-0.4,-0.04,0.67
2025-09-18,600919,10.0,9.85,10.03,9.85,1474354,1511937279.0,1.81,-1.2,-0.12,0.8
2025-09-19,600919,9.84,9.93,9.97,9.77,1279720,1309065484.0,2.03,0.81,0.08,0.7
2025-09-22,600919,9.92,9.79,9.94,9.75,1148295,1166540983.0,1.91,-1.41,-0.14,0.63
2025-09-23,600919,9.78,9.88,9.98,9.69,1957897,2000501354.0,2.96,0.92,0.09,1.07
2025-09-24,600919,9.85,9.86,9.95,9.8,1170746,1195426404.0,1.52,-0.2,-0.02,0.64
2025-09-25,600919,9.85,9.75,9.86,9.67,1377034,1385557015.0,1.93,-1.12,-0.11,0.75
2025-09-26,600919,9.74,9.81,9.84,9.66,1772433,1784842035.0,1.85,0.62,0.06,0.97
2025-09-29,600919,9.79,9.81,9.92,9.74,1317450,1337626434.0,1.83,0.0,0.0,0.72
2025-09-30,600919,9.83,9.7,9.83,9.68,924151,929759162.0,1.53,-1.12,-0.11,0.5
2025-10-09,600919,9.67,9.66,9.67,9.53,1602787,1592680086.0,1.44,-0.41,-0.04,0.87
2025-10-10,600919,9.63,9.79,9.83,9.63,1581734,1598381380.0,2.07,1.35,0.13,0.86
2025-10-13,600919,9.78,9.98,10.11,9.7,2566492,2632108583.0,4.19,1.94,0.19,1.4
2025-10-14,600919,9.95,10.39,10.44,9.91,3445952,3655113175.0,5.31,4.11,0.41,1.88
2025-10-15,600919,10.37,10.53,10.54,10.33,2169998,2337291053.0,2.02,1.35,0.14,1.18
2025-10-16,600919,10.49,10.71,10.73,10.47,1821507,1994419328.0,2.47,1.71,0.18,0.99
2025-10-17,600919,10.69,10.66,10.84,10.62,1543692,1708159204.0,2.05,-0.47,-0.05,0.84
2025-10-20,600919,10.63,10.46,10.65,10.4,1602981,1733363577.0,2.35,-1.88,-0.2,0.87
2025-10-21,600919,10.48,10.52,10.58,10.44,1229701,1332420641.0,1.34,0.57,0.06,0.67
2025-10-22,600919,10.48,10.6,10.66,10.48,963218,1052109786.0,1.71,0.76,0.08,0.52
2025-10-23,600919,10.59,10.66,10.74,10.55,1120762,1231228337.0,1.79,0.57,0.06,0.61
2025-10-24,600919,10.6,10.58,10.68,10.53,1319704,1441910864.0,1.41,-0.75,-0.08,0.72
2025-10-27,600919,10.52,10.61,10.66,10.4,1254804,1364487767.0,2.46,0.28,0.03,0.68
2025-10-28,600919,10.61,10.61,10.65,10.42,967736,1052472521.0,2.17,0.0,0.0,0.53
2025-10-29,600919,10.56,10.19,10.58,10.15,2039066,2163768558.0,4.05,-3.96,-0.42,1.11
2025-10-30,600919,10.13,10.22,10.27,10.12,1150751,1212890579.0,1.47,0.29,0.03,0.63
2025-10-31,600919,10.38,10.45,10.56,10.32,1778803,1915855647.0,2.35,2.25,0.23,0.97
2025-11-03,600919,10.45,10.59,10.69,10.45,1470070,1605534487.0,2.3,1.34,0.14,0.8
2025-11-04,600919,10.63,10.78,10.79,10.6,1531818,1695877388.0,1.79,1.79,0.19,0.83
2025-11-05,600919,10.81,10.79,10.93,10.74,1463847,1635590371.0,1.76,0.09,0.01,0.8
2025-11-06,600919,10.72,10.77,10.86,10.7,1119603,1242934688.0,1.48,-0.19,-0.02,0.61
2025-11-07,600919,10.77,10.73,10.89,10.73,972331,1082097832.0,1.49,-0.37,-0.04,0.53
2025-11-10,600919,10.72,10.79,10.83,10.67,982972,1092111470.0,1.49,0.56,0.06,0.54
2025-11-11,600919,10.79,10.77,10.81,10.7,863413,958649133.0,1.02,-0.19,-0.02,0.47
2025-11-12,600919,10.82,10.8,10.91,10.78,985504,1101231329.0,1.21,0.28,0.03,0.54
2025-11-13,600919,10.8,10.7,10.85,10.62,1068996,1179497862.0,2.13,-0.93,-0.1,0.58
2025-11-14,600919,10.73,10.67,10.82,10.66,907823,1005290090.0,1.5,-0.28,-0.03,0.49
2025-11-17,600919,10.63,10.5,10.67,10.47,1123399,1220630508.0,1.87,-1.59,-0.17,0.61
2025-11-18,600919,10.5,10.4,10.54,10.39,809811,874488294.0,1.43,-0.95,-0.1,0.44
2025-11-19,600919,10.44,10.57,10.6,10.42,839215,911968423.0,1.73,1.63,0.17,0.46
2025-11-20,600919,10.55,10.61,10.75,10.5,987948,1083742624.0,2.37,0.38,0.04,0.54
2025-11-21,600919,10.62,10.41,10.65,10.4,1009312,1095569035.0,2.36,-1.89,-0.2,0.55
2025-11-24,600919,10.4,10.38,10.48,10.31,1092306,1169365483.0,1.63,-0.29,-0.03,0.6
2025-11-25,600919,10.36,10.45,10.47,10.29,1059260,1132467019.0,1.73,0.67,0.07,0.58
2025-11-26,600919,10.44,10.37,10.51,10.31,1155628,1238361367.0,1.91,-0.77,-0.08,0.63
2025-11-27,600919,10.36,10.5,10.52,10.29,1097821,1179344643.0,2.22,1.25,0.13,0.6
2025-11-28,600919,10.47,10.39,10.53,10.39,814040,877163897.0,1.33,-1.05,-0.11,0.44
2025-12-01,600919,10.34,10.44,10.45,10.33,1527089,1636202413.0,1.15,0.48,0.05,0.83
2025-12-02,600919,10.41,10.62,10.64,10.4,1743530,1896840736.0,2.3,1.72,0.18,0.95
2025-12-03,600919,10.59,10.43,10.74,10.43,1413708,1545763278.0,2.92,-1.79,-0.19,0.77
2025-12-04,600919,10.47,10.37,10.5,10.35,1037892,1114194430.0,1.44,-0.58,-0.06,0.57
2025-12-05,600919,10.36,10.18,10.4,10.15,1529783,1614834107.0,2.41,-1.83,-0.19,0.83
2025-12-08,600919,10.18,10.14,10.21,10.1,1172147,1229409764.0,1.08,-0.39,-0.04,0.64
2025-12-09,600919,10.15,10.17,10.26,10.07,1270432,1335367057.0,1.87,0.3,0.03,0.69
2025-12-10,600919,10.18,10.04,10.3,9.99,1076734,1122536085.0,3.05,-1.28,-0.13,0.59
2025-12-11,600919,10.06,10.08,10.13,10.03,823486,856560867.0,1.0,0.4,0.04,0.45
2025-12-12,600919,10.09,10.06,10.13,10.0,1989407,2066385541.0,1.29,-0.2,-0.02,1.08
2025-12-15,600919,10.06,10.05,10.11,9.99,1154583,1198389044.0,1.19,-0.1,-0.01,0.63
2025-12-16,600919,10.05,10.02,10.17,9.98,979265,1019190611.0,1.89,-0.3,-0.03,0.53
2025-12-17,600919,10.02,10.0,10.07,9.94,1098156,1135294654.0,1.3,-0.2,-0.02,0.6
2025-12-18,600919,10.01,10.27,10.27,9.97,1308728,1371266013.0,3.0,2.7,0.27,0.71
2025-12-19,600919,10.22,10.17,10.3,10.15,1442790,1520137023.0,1.46,-0.97,-0.1,0.79
2025-12-22,600919,10.2,10.08,10.24,10.05,1081089,1128240821.0,1.87,-0.88,-0.09,0.59
2025-12-23,600919,10.07,10.06,10.13,10.04,759118,789888477.0,0.89,-0.2,-0.02,0.41
2025-12-24,600919,10.05,9.99,10.06,9.9,1272866,1311172687.0,1.59,-0.7,-0.07,0.69
2025-12-25,600919,9.99,9.99,10.1,9.96,953863,987908298.0,1.4,0.0,0.0,0.52
2025-12-26,600919,9.99,9.91,10.01,9.9,955865,981027056.0,1.1,-0.8,-0.08,0.52
2025-12-29,600919,9.9,9.99,10.0,9.83,1214585,1245087804.0,1.72,0.81,0.08,0.66
2025-12-30,600919,9.96,10.11,10.13,9.92,1238434,1285399242.0,2.1,1.2,0.12,0.67
2025-12-31,600919,10.08,10.07,10.14,10.03,817253,852440903.0,1.09,-0.4,-0.04,0.45
2026-01-05,600919,10.15,10.13,10.29,10.07,1271788,1331139569.0,2.18,0.6,0.06,0.69
2026-01-06,600919,10.14,10.27,10.28,10.02,1335514,1404428685.0,2.57,1.38,0.14,0.73
2026-01-07,600919,10.27,10.31,10.35,10.22,1242880,1320492228.0,1.27,0.39,0.04,0.68
2026-01-08,600919,10.31,10.19,10.33,10.15,984150,1038032082.0,1.75,-1.16,-0.12,0.54
2026-01-09,600919,10.19,10.07,10.22,10.02,1392390,1451000660.0,1.96,-1.18,-0.12,0.76
2026-01-12,600919,10.06,10.17,10.17,9.99,1310722,1366199545.0,1.79,0.99,0.1,0.71
2026-01-13,600919,10.14,10.27,10.35,10.13,1504825,1593007178.0,2.16,0.98,0.1,0.82
2026-01-14,600919,10.33,10.12,10.34,10.12,1517078,1549008055.0,2.14,-1.46,-0.15,0.83
2026-01-15,600919,10.14,10.03,10.2,10.01,1022616,1032130124.0,1.88,-0.89,-0.09,0.56
2026-01-16,600919,10.04,9.76,10.06,9.74,2061288,2032948200.0,3.19,-2.69,-0.27,1.12
2026-01-19,600919,9.75,9.71,9.79,9.65,1221224,1185934454.0,1.43,-0.51,-0.05,0.67
2026-01-20,600919,9.71,9.81,9.86,9.67,1231374,1203022680.0,1.96,1.03,0.1,0.67
2026-01-21,600919,9.8,9.73,9.92,9.7,1319029,1292814462.0,2.24,-0.82,-0.08,0.72
2026-01-22,600919,9.71,9.84,9.94,9.71,1521844,1499731482.0,2.36,1.13,0.11,0.83
2026-01-23,600919,9.85,9.73,9.89,9.7,1517936,1481365427.0,1.93,-1.12,-0.11,0.83
2026-01-26,600919,9.72,9.83,9.89,9.68,1759187,1724711792.0,2.16,1.03,0.1,0.96
