日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,605365,15.32,14.84,15.43,14.68,30511,47235677.0,4.91,-2.88,-0.44,0.61
2025-01-03,605365,14.94,14.42,15.13,14.35,36901,55819790.0,5.26,-2.83,-0.42,0.74
2025-01-06,605365,14.27,14.55,14.79,13.86,27894,41365583.0,6.45,0.9,0.13,0.56
2025-01-07,605365,14.48,14.67,14.7,14.37,19411,29092614.0,2.27,0.82,0.12,0.39
2025-01-08,605365,14.55,14.43,14.63,14.07,24952,36896738.0,3.82,-1.64,-0.24,0.5
2025-01-09,605365,14.29,14.43,14.62,14.29,15563,23171012.0,2.29,0.0,0.0,0.31
2025-01-10,605365,14.5,13.98,14.6,13.95,17880,26228821.0,4.5,-3.12,-0.45,0.36
2025-01-13,605365,13.89,13.93,14.08,13.61,16947,24185849.0,3.36,-0.36,-0.05,0.34
2025-01-14,605365,14.05,14.62,14.66,13.93,19678,29225440.0,5.24,4.95,0.69,0.39
2025-01-15,605365,14.66,14.48,14.7,14.38,14448,21532433.0,2.19,-0.96,-0.14,0.29
2025-01-16,605365,14.48,14.43,14.81,14.36,23411,35048017.0,3.11,-0.35,-0.05,0.47
2025-01-17,605365,14.42,14.5,14.57,14.3,14214,21147077.0,1.87,0.49,0.07,0.28
2025-01-20,605365,14.61,14.7,14.79,14.54,19091,28859011.0,1.72,1.38,0.2,0.38
2025-01-21,605365,14.76,14.7,14.83,14.59,11251,16994977.0,1.63,0.0,0.0,0.22
2025-01-22,605365,14.69,14.53,14.69,14.44,12398,18548296.0,1.7,-1.16,-0.17,0.25
2025-01-23,605365,14.59,14.5,14.84,14.49,21322,32175172.0,2.41,-0.21,-0.03,0.42
2025-01-24,605365,14.47,14.78,14.78,14.45,20592,31076086.0,2.28,1.93,0.28,0.41
2025-01-27,605365,14.85,14.72,14.93,14.68,18855,28660292.0,1.69,-0.41,-0.06,0.38
2025-02-05,605365,14.81,14.68,14.86,14.58,19449,29451924.0,1.9,-0.27,-0.04,0.39
2025-02-06,605365,14.66,14.92,14.93,14.58,21434,32697269.0,2.38,1.63,0.24,0.43
2025-02-07,605365,15.03,15.08,15.22,14.93,28033,43461016.0,1.94,1.07,0.16,0.56
2025-02-10,605365,15.08,15.19,15.23,14.99,22933,35654415.0,1.59,0.73,0.11,0.46
2025-02-11,605365,15.21,15.25,15.26,15.08,20284,31635865.0,1.18,0.39,0.06,0.4
2025-02-12,605365,15.26,15.32,15.33,15.14,19472,30522592.0,1.25,0.46,0.07,0.39
2025-02-13,605365,15.43,15.01,15.43,15.01,26221,40933118.0,2.74,-2.02,-0.31,0.52
2025-02-14,605365,15.04,15.13,15.19,15.0,17370,26972551.0,1.27,0.8,0.12,0.35
2025-02-17,605365,15.18,15.22,15.44,15.14,22149,34688315.0,1.98,0.59,0.09,0.44
2025-02-18,605365,15.2,15.07,15.31,14.96,20023,31244361.0,2.3,-0.99,-0.15,0.4
2025-02-19,605365,15.0,15.28,15.3,14.99,21169,33104502.0,2.06,1.39,0.21,0.42
2025-02-20,605365,15.31,15.39,15.42,15.2,23174,36452075.0,1.44,0.72,0.11,0.46
2025-02-21,605365,15.39,15.45,15.49,15.3,26621,42148809.0,1.23,0.39,0.06,0.53
2025-02-24,605365,16.04,15.54,16.06,15.42,35200,56440208.0,4.14,0.58,0.09,0.7
2025-02-25,605365,15.3,15.61,15.86,15.27,31651,50715628.0,3.8,0.45,0.07,0.63
2025-02-26,605365,15.6,15.82,15.93,15.56,25141,40771188.0,2.37,1.35,0.21,0.5
2025-02-27,605365,15.78,15.77,15.89,15.55,22022,35558621.0,2.15,-0.32,-0.05,0.44
2025-02-28,605365,15.76,15.44,15.86,15.38,21127,33725252.0,3.04,-2.09,-0.33,0.42
2025-03-03,605365,15.47,15.37,15.74,15.3,21053,33595801.0,2.85,-0.45,-0.07,0.42
2025-03-04,605365,15.4,15.59,15.68,15.34,20034,32061901.0,2.21,1.43,0.22,0.4
2025-03-05,605365,15.65,15.58,15.66,15.45,14565,23238483.0,1.35,-0.06,-0.01,0.29
2025-03-06,605365,15.68,15.72,15.76,15.53,20471,32945825.0,1.48,0.9,0.14,0.41
2025-03-07,605365,15.65,15.77,15.86,15.64,18285,29585251.0,1.4,0.32,0.05,0.36
2025-03-10,605365,15.78,15.66,15.83,15.54,18837,30307266.0,1.84,-0.7,-0.11,0.38
2025-03-11,605365,15.56,15.68,15.73,15.45,14484,23185856.0,1.79,0.13,0.02,0.29
2025-03-12,605365,15.71,15.72,15.83,15.59,24957,40288562.0,1.53,0.26,0.04,0.5
2025-03-13,605365,15.59,15.54,15.71,15.38,16893,26874937.0,2.1,-1.15,-0.18,0.34
2025-03-14,605365,15.54,15.73,15.73,15.4,17330,27800262.0,2.12,1.22,0.19,0.35
2025-03-17,605365,15.74,15.87,15.92,15.64,24220,39322977.0,1.78,0.89,0.14,0.48
2025-03-18,605365,15.85,15.9,15.96,15.75,22416,36554292.0,1.32,0.19,0.03,0.45
2025-03-19,605365,15.9,15.74,15.91,15.68,14167,22960057.0,1.45,-1.01,-0.16,0.28
2025-03-20,605365,15.7,15.84,16.02,15.68,26233,42726241.0,2.16,0.64,0.1,0.52
2025-03-21,605365,15.74,15.43,15.76,15.36,22174,35398486.0,2.53,-2.59,-0.41,0.44
2025-03-24,605365,15.36,15.15,15.52,14.88,17990,28062825.0,4.15,-1.81,-0.28,0.36
2025-03-25,605365,15.09,15.04,15.25,14.9,13082,20264948.0,2.31,-0.73,-0.11,0.26
2025-03-26,605365,15.07,15.29,15.38,14.98,13817,21681702.0,2.66,1.66,0.25,0.28
2025-03-27,605365,15.25,15.1,15.32,14.95,10958,17058561.0,2.42,-1.24,-0.19,0.22
2025-03-28,605365,15.06,15.07,15.36,15.06,13967,21779948.0,1.99,-0.2,-0.03,0.28
2025-03-31,605365,15.07,14.84,15.17,14.78,18910,29031430.0,2.59,-1.53,-0.23,0.38
2025-04-01,605365,15.04,14.93,15.18,14.89,17738,27411463.0,1.95,0.61,0.09,0.35
2025-04-02,605365,14.96,15.07,15.23,14.89,17111,26533493.0,2.28,0.94,0.14,0.34
2025-04-03,605365,14.93,14.68,15.06,14.53,21237,32252428.0,3.52,-2.59,-0.39,0.42
2025-04-07,605365,14.03,13.17,14.03,13.17,20480,28215087.0,5.86,-10.29,-1.51,0.41
2025-04-08,605365,12.78,12.18,12.99,12.03,60583,77222040.0,7.29,-7.52,-0.99,1.21
2025-04-09,605365,12.05,12.25,12.34,11.44,42857,53117821.0,7.39,0.57,0.07,0.85
2025-04-10,605365,12.65,12.61,12.94,12.47,28818,37798082.0,3.84,2.94,0.36,0.57
2025-04-11,605365,12.55,12.64,12.77,12.38,25136,32775295.0,3.09,0.24,0.03,0.5
2025-04-14,605365,12.9,12.85,12.93,12.72,22348,29623252.0,1.66,1.66,0.21,0.45
2025-04-15,605365,12.85,12.81,12.95,12.72,17455,23086741.0,1.79,-0.31,-0.04,0.35
2025-04-16,605365,12.81,12.58,12.81,12.38,16485,21430406.0,3.36,-1.8,-0.23,0.33
2025-04-17,605365,12.48,12.59,12.75,12.48,14942,19532080.0,2.15,0.08,0.01,0.3
2025-04-18,605365,12.62,12.73,12.81,12.48,14494,18935261.0,2.62,1.11,0.14,0.29
2025-04-21,605365,12.73,13.02,13.05,12.6,17663,23461132.0,3.53,2.28,0.29,0.35
2025-04-22,605365,13.05,13.02,13.14,12.98,16345,22003782.0,1.23,0.0,0.0,0.33
2025-04-23,605365,13.13,13.25,13.33,13.04,20418,27881511.0,2.23,1.77,0.23,0.41
2025-04-24,605365,13.35,13.28,13.39,13.11,25073,34294852.0,2.11,0.23,0.03,0.5
2025-04-25,605365,13.27,13.44,13.5,13.26,20287,28037000.0,1.81,1.2,0.16,0.4
2025-04-28,605365,13.43,13.35,13.51,13.31,17633,24339484.0,1.49,-0.67,-0.09,0.35
2025-04-29,605365,13.26,13.56,13.63,13.18,16719,23269373.0,3.37,1.57,0.21,0.33
2025-04-30,605365,13.56,13.75,13.9,13.55,17924,25458201.0,2.58,1.4,0.19,0.36
2025-05-06,605365,13.74,13.99,13.99,13.58,30758,43827044.0,2.98,1.75,0.24,0.61
2025-05-07,605365,14.0,14.05,14.2,13.98,22871,33186988.0,1.57,0.43,0.06,0.46
2025-05-08,605365,14.19,14.11,14.19,14.03,15290,22237976.0,1.14,0.43,0.06,0.3
2025-05-09,605365,14.2,14.02,14.2,13.95,12137,17553014.0,1.77,-0.64,-0.09,0.24
2025-05-12,605365,14.31,14.18,14.33,13.99,19015,27634884.0,2.43,1.14,0.16,0.38
2025-05-13,605365,14.23,14.15,14.37,14.14,15023,21982948.0,1.62,-0.21,-0.03,0.3
2025-05-14,605365,14.35,14.18,14.35,14.06,16483,24009466.0,2.05,0.21,0.03,0.33
2025-05-15,605365,14.14,14.14,14.33,13.87,14273,20765143.0,3.24,-0.28,-0.04,0.28
2025-05-16,605365,14.0,14.47,14.52,14.0,25184,37252129.0,3.68,2.33,0.33,0.5
2025-05-19,605365,14.47,14.5,14.5,14.28,13242,19653558.0,1.52,0.21,0.03,0.26
2025-05-20,605365,14.51,14.67,14.76,14.51,18978,28561659.0,1.72,1.17,0.17,0.38
2025-05-21,605365,14.74,14.68,14.8,14.51,14857,22381978.0,1.98,0.07,0.01,0.3
2025-05-22,605365,14.64,14.58,14.75,14.42,15173,22766351.0,2.25,-0.68,-0.1,0.3
2025-05-23,605365,14.48,14.6,14.71,14.48,12291,18457390.0,1.58,0.14,0.02,0.24
2025-05-26,605365,14.59,14.76,14.86,14.49,13952,21175405.0,2.53,1.1,0.16,0.28
2025-05-27,605365,14.7,14.68,14.86,14.57,14340,21725889.0,1.96,-0.54,-0.08,0.29
2025-05-28,605365,14.67,14.67,14.76,14.59,9383,14151812.0,1.16,-0.07,-0.01,0.19
2025-05-29,605365,14.67,14.74,14.82,14.59,11016,16695952.0,1.57,0.48,0.07,0.22
2025-05-30,605365,14.7,14.86,14.98,14.61,23508,35838935.0,2.51,0.81,0.12,0.47
2025-06-03,605365,14.86,14.47,14.9,14.42,36498,54576832.0,3.23,-2.62,-0.39,0.73
2025-06-04,605365,14.48,14.65,14.68,14.48,15119,22699834.0,1.38,1.24,0.18,0.3
2025-06-05,605365,14.64,14.68,14.72,14.59,13715,20686325.0,0.89,0.2,0.03,0.27
