日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-10,601860,2.69,2.67,2.7,2.67,419211,116574391.0,1.12,-0.74,-0.02,1.18
2025-02-11,601860,2.68,2.69,2.69,2.66,482370,133964629.0,1.12,0.75,0.02,1.36
2025-02-12,601860,2.68,2.68,2.69,2.66,402961,111780730.0,1.12,-0.37,-0.01,1.13
2025-02-13,601860,2.68,2.68,2.7,2.67,550265,153224556.0,1.12,0.0,0.0,1.55
2025-02-14,601860,2.68,2.66,2.69,2.65,431817,119422168.0,1.49,-0.75,-0.02,1.22
2025-02-17,601860,2.67,2.65,2.67,2.64,383595,105647937.0,1.13,-0.38,-0.01,1.08
2025-02-18,601860,2.65,2.68,2.7,2.65,808618,224644238.0,1.89,1.13,0.03,2.28
2025-02-19,601860,2.67,2.65,2.68,2.64,588220,162351678.0,1.49,-1.12,-0.03,1.66
2025-02-20,601860,2.66,2.64,2.66,2.64,330818,90863681.0,0.75,-0.38,-0.01,0.93
2025-02-21,601860,2.65,2.62,2.65,2.61,501239,136433394.0,1.52,-0.76,-0.02,1.41
2025-02-24,601860,2.62,2.62,2.65,2.61,383944,104847817.0,1.53,0.0,0.0,1.08
2025-02-25,601860,2.62,2.6,2.63,2.59,426883,115518051.0,1.53,-0.76,-0.02,1.2
2025-02-26,601860,2.6,2.63,2.63,2.6,360936,98115734.0,1.15,1.15,0.03,1.02
2025-02-27,601860,2.63,2.64,2.64,2.62,366510,100004745.0,0.76,0.38,0.01,1.03
2025-02-28,601860,2.63,2.62,2.64,2.61,367248,100123551.0,1.14,-0.76,-0.02,1.03
2025-03-03,601860,2.62,2.6,2.63,2.6,353606,95832123.0,1.15,-0.76,-0.02,1.0
2025-03-04,601860,2.6,2.61,2.62,2.59,303375,82095253.0,1.15,0.38,0.01,0.85
2025-03-05,601860,2.61,2.62,2.62,2.59,300632,81434676.0,1.15,0.38,0.01,0.85
2025-03-06,601860,2.62,2.61,2.63,2.6,406156,110224778.0,1.15,-0.38,-0.01,1.14
2025-03-07,601860,2.61,2.59,2.62,2.59,307203,83021295.0,1.15,-0.77,-0.02,0.86
2025-03-10,601860,2.59,2.58,2.6,2.57,316315,84856581.0,1.16,-0.39,-0.01,0.89
2025-03-11,601860,2.57,2.59,2.6,2.57,266429,71477189.0,1.16,0.39,0.01,0.75
2025-03-12,601860,2.6,2.59,2.61,2.58,305648,82402043.0,1.16,0.0,0.0,0.86
2025-03-13,601860,2.59,2.6,2.61,2.59,279776,75503092.0,0.77,0.39,0.01,0.79
2025-03-14,601860,2.59,2.65,2.66,2.59,747423,203839015.0,2.69,1.92,0.05,2.1
2025-03-17,601860,2.66,2.71,2.73,2.66,1020089,286007248.0,2.64,2.26,0.06,2.87
2025-03-18,601860,2.71,2.68,2.72,2.67,472694,131709229.0,1.85,-1.11,-0.03,1.33
2025-03-19,601860,2.69,2.7,2.71,2.68,445178,124512039.0,1.12,0.75,0.02,1.25
2025-03-20,601860,2.71,2.71,2.74,2.69,541886,152392129.0,1.85,0.37,0.01,1.53
2025-03-21,601860,2.7,2.69,2.73,2.68,457814,128327242.0,1.85,-0.74,-0.02,1.29
2025-03-24,601860,2.69,2.7,2.7,2.67,386266,107636124.0,1.12,0.37,0.01,1.09
2025-03-25,601860,2.7,2.71,2.71,2.69,293459,82194746.0,0.74,0.37,0.01,0.83
2025-03-26,601860,2.7,2.7,2.71,2.69,251123,70294113.0,0.74,-0.37,-0.01,0.71
2025-03-27,601860,2.7,2.69,2.71,2.68,350375,97864381.0,1.11,-0.37,-0.01,0.99
2025-03-28,601860,2.69,2.67,2.69,2.65,401263,111024778.0,1.49,-0.74,-0.02,1.13
2025-03-31,601860,2.67,2.67,2.72,2.66,671665,187275111.0,2.25,0.0,0.0,1.89
2025-04-01,601860,2.66,2.69,2.7,2.66,437543,121753011.0,1.5,0.75,0.02,1.23
2025-04-02,601860,2.69,2.72,2.73,2.68,602182,169338085.0,1.86,1.12,0.03,1.7
2025-04-03,601860,2.71,2.73,2.74,2.7,460462,129909061.0,1.47,0.37,0.01,1.3
2025-04-07,601860,2.68,2.52,2.69,2.47,1092381,292718945.0,8.06,-7.69,-0.21,3.08
2025-04-08,601860,2.52,2.57,2.59,2.52,780247,207708445.0,2.78,1.98,0.05,2.2
2025-04-09,601860,2.55,2.55,2.56,2.48,982249,257526312.0,3.11,-0.78,-0.02,2.77
2025-04-10,601860,2.56,2.56,2.59,2.54,654617,174552957.0,1.96,0.39,0.01,1.84
2025-04-11,601860,2.54,2.55,2.57,2.53,420868,111351326.0,1.56,-0.39,-0.01,1.19
2025-04-14,601860,2.56,2.56,2.58,2.55,369981,98527760.0,1.18,0.39,0.01,1.04
2025-04-15,601860,2.56,2.58,2.58,2.55,381085,101585964.0,1.17,0.78,0.02,1.07
2025-04-16,601860,2.57,2.59,2.59,2.56,458574,122653509.0,1.16,0.39,0.01,1.29
2025-04-17,601860,2.59,2.61,2.62,2.58,450285,121686881.0,1.54,0.77,0.02,1.27
2025-04-18,601860,2.61,2.61,2.62,2.59,366778,99294781.0,1.15,0.0,0.0,1.03
2025-04-21,601860,2.6,2.58,2.64,2.57,834052,224976604.0,2.68,-1.15,-0.03,2.35
2025-04-22,601860,2.57,2.61,2.62,2.57,600292,161867139.0,1.94,1.16,0.03,1.69
2025-04-23,601860,2.62,2.59,2.62,2.59,365704,98739535.0,1.15,-0.77,-0.02,1.03
2025-04-24,601860,2.6,2.6,2.62,2.59,431276,116574841.0,1.16,0.39,0.01,1.21
2025-04-25,601860,2.61,2.64,2.65,2.6,771445,210107117.0,1.92,1.54,0.04,2.17
2025-04-28,601860,2.64,2.67,2.68,2.62,615934,169523663.0,2.27,1.14,0.03,1.73
2025-04-29,601860,2.66,2.64,2.68,2.63,589453,162267520.0,1.87,-1.12,-0.03,1.66
2025-04-30,601860,2.64,2.6,2.65,2.59,628889,170528900.0,2.27,-1.52,-0.04,1.77
2025-05-06,601860,2.6,2.6,2.61,2.58,469366,126583354.0,1.15,0.0,0.0,1.32
2025-05-07,601860,2.61,2.63,2.64,2.6,501227,136473739.0,1.54,1.15,0.03,1.41
2025-05-08,601860,2.62,2.66,2.67,2.61,585544,160585360.0,2.28,1.14,0.03,1.65
2025-05-09,601860,2.66,2.68,2.69,2.66,624506,173364934.0,1.13,0.75,0.02,1.76
2025-05-12,601860,2.68,2.68,2.71,2.67,506071,141001721.0,1.49,0.0,0.0,1.42
2025-05-13,601860,2.69,2.71,2.72,2.67,561139,157079704.0,1.87,1.12,0.03,1.58
2025-05-14,601860,2.71,2.77,2.79,2.7,994626,282961234.0,3.32,2.21,0.06,2.8
2025-05-15,601860,2.75,2.74,2.8,2.74,688651,197350529.0,2.17,-1.08,-0.03,1.94
2025-05-16,601860,2.75,2.73,2.76,2.69,738332,208053415.0,2.55,-0.36,-0.01,2.08
2025-05-19,601860,2.73,2.71,2.75,2.71,420153,118927464.0,1.47,-0.73,-0.02,1.18
2025-05-20,601860,2.72,2.71,2.75,2.7,459865,129757432.0,1.85,0.0,0.0,1.29
2025-05-21,601860,2.71,2.74,2.74,2.7,373993,105728935.0,1.48,1.11,0.03,1.05
2025-05-22,601860,2.73,2.77,2.78,2.72,684543,195843360.0,2.19,1.09,0.03,1.93
2025-05-23,601860,2.77,2.74,2.81,2.73,726500,208743072.0,2.89,-1.08,-0.03,2.05
2025-05-26,601860,2.74,2.73,2.77,2.72,479734,136250187.0,1.82,-0.36,-0.01,1.35
2025-05-27,601860,2.73,2.76,2.76,2.72,473960,135073933.0,1.47,1.1,0.03,1.33
2025-05-28,601860,2.75,2.76,2.78,2.72,517434,147529676.0,2.17,0.0,0.0,1.46
2025-05-29,601860,2.76,2.76,2.78,2.75,542558,155314525.0,1.09,0.0,0.0,1.53
2025-05-30,601860,2.76,2.8,2.81,2.75,672562,194222061.0,2.17,1.45,0.04,1.89
2025-06-03,601860,2.79,2.86,2.89,2.79,974428,287580822.0,3.57,2.14,0.06,2.74
2025-06-04,601860,2.87,2.91,2.93,2.85,952836,284033604.0,2.8,1.75,0.05,2.68
2025-06-05,601860,2.91,2.85,2.94,2.83,935838,277636141.0,3.78,-2.06,-0.06,2.64
2025-06-06,601860,2.86,2.86,2.89,2.83,567012,164815256.0,2.11,0.35,0.01,1.6
2025-06-09,601860,2.86,2.86,2.87,2.82,599853,173553207.0,1.75,0.0,0.0,1.69
2025-06-10,601860,2.85,2.87,2.88,2.84,789985,230344593.0,1.4,0.35,0.01,2.22
2025-06-11,601860,2.87,2.86,2.88,2.85,410187,119518705.0,1.05,-0.35,-0.01,1.15
2025-06-12,601860,2.87,2.91,2.92,2.86,624712,183901408.0,2.1,1.75,0.05,1.76
2025-06-13,601860,2.9,2.87,2.92,2.86,612100,179799239.0,2.06,-1.37,-0.04,1.72
2025-06-16,601860,2.86,2.92,2.94,2.85,591971,174166834.0,3.14,1.74,0.05,1.67
2025-06-17,601860,2.93,2.94,2.95,2.92,626504,186930605.0,1.03,0.68,0.02,1.76
2025-06-18,601860,2.94,2.93,2.95,2.9,481327,143400705.0,1.7,-0.34,-0.01,1.36
2025-06-19,601860,2.94,2.91,2.95,2.89,612900,181552840.0,2.05,-0.68,-0.02,1.73
2025-06-20,601860,2.92,2.97,2.98,2.91,847386,253902475.0,2.41,2.06,0.06,2.39
2025-06-23,601860,2.96,3.02,3.03,2.93,891905,270977705.0,3.37,1.68,0.05,2.51
2025-06-24,601860,3.02,3.02,3.04,2.97,970422,296813321.0,2.32,0.0,0.0,2.73
2025-06-25,601860,3.02,3.04,3.06,2.99,825588,254115737.0,2.32,0.66,0.02,2.32
2025-06-26,601860,3.04,3.06,3.07,2.99,941037,289728599.0,2.63,0.66,0.02,2.65
2025-06-27,601860,3.05,3.0,3.14,2.97,1332081,412909414.0,5.56,-1.96,-0.06,3.75
2025-06-30,601860,3.0,2.95,3.0,2.92,981288,293861048.0,2.67,-1.67,-0.05,2.76
2025-07-01,601860,2.94,2.98,3.0,2.94,726255,219750173.0,2.03,1.02,0.03,2.04
2025-07-02,601860,2.98,3.04,3.08,2.98,962216,297434620.0,3.36,2.01,0.06,2.71
2025-07-03,601860,3.04,3.03,3.06,3.01,552247,170449394.0,1.64,-0.33,-0.01,1.55
2025-07-04,601860,3.03,3.08,3.1,3.02,921096,287650961.0,2.64,1.65,0.05,2.59
2025-07-07,601860,3.08,3.13,3.17,3.07,1041645,330766071.0,3.25,1.62,0.05,2.93
2025-07-08,601860,3.13,3.14,3.16,3.1,777389,246896043.0,1.92,0.32,0.01,2.19
2025-07-09,601860,3.14,3.21,3.23,3.14,1172082,380386663.0,2.87,2.23,0.07,3.3
2025-07-10,601860,3.2,3.25,3.29,3.2,1160817,383419087.0,2.8,1.25,0.04,3.27
2025-07-11,601860,3.27,3.17,3.29,3.16,1275936,417410951.0,4.0,-2.46,-0.08,3.59
2025-07-14,601860,3.16,3.18,3.25,3.16,871030,283594459.0,2.84,0.32,0.01,2.45
2025-07-15,601860,3.19,3.14,3.21,3.11,828571,265700963.0,3.14,-1.26,-0.04,2.33
2025-07-16,601860,3.13,3.11,3.15,3.07,757275,238244579.0,2.55,-0.96,-0.03,2.13
2025-07-17,601860,3.1,3.09,3.13,3.08,473599,148993325.0,1.61,-0.64,-0.02,1.33
2025-07-18,601860,3.1,3.08,3.12,3.07,751055,235474708.0,1.62,-0.32,-0.01,2.11
2025-07-21,601860,3.08,3.06,3.08,3.03,836716,259456929.0,1.62,-0.65,-0.02,2.36
2025-07-22,601860,3.05,3.04,3.06,3.0,960509,295178896.0,1.96,-0.65,-0.02,2.7
2025-07-23,601860,3.03,3.05,3.08,3.03,914380,284532966.0,1.64,0.33,0.01,2.57
2025-07-24,601860,3.05,3.03,3.06,3.02,703751,216807897.0,1.31,-0.66,-0.02,1.98
2025-07-25,601860,3.03,3.02,3.06,3.01,589258,181704662.0,1.65,-0.33,-0.01,1.66
2025-07-28,601860,3.02,3.0,3.04,2.99,877261,268833253.0,1.66,-0.66,-0.02,2.47
2025-07-29,601860,3.0,2.98,3.01,2.95,788564,238084264.0,2.0,-0.67,-0.02,2.22
2025-07-30,601860,2.98,2.98,3.01,2.96,691195,210205686.0,1.68,0.0,0.0,1.95
2025-07-31,601860,2.98,2.95,2.98,2.92,727652,217776964.0,2.01,-1.01,-0.03,2.05
2025-08-01,601860,2.94,2.93,2.96,2.91,622514,185637995.0,1.69,-0.68,-0.02,1.75
2025-08-04,601860,2.92,2.93,2.97,2.92,613999,183629507.0,1.71,0.0,0.0,1.73
2025-08-05,601860,2.93,2.98,2.99,2.93,759622,229238176.0,2.05,1.71,0.05,2.14
2025-08-06,601860,2.99,2.96,3.0,2.94,631081,189953633.0,2.01,-0.67,-0.02,1.78
2025-08-07,601860,2.96,2.96,2.97,2.94,514915,154771241.0,1.01,0.0,0.0,1.45
2025-08-08,601860,2.96,2.95,2.98,2.94,516775,155418139.0,1.35,-0.34,-0.01,1.46
2025-08-11,601860,2.96,2.94,2.96,2.93,476828,142530745.0,1.02,-0.34,-0.01,1.34
2025-08-12,601860,2.93,2.93,2.95,2.93,349904,104567065.0,0.68,-0.34,-0.01,0.99
2025-08-13,601860,2.94,2.91,2.95,2.91,531078,158042455.0,1.37,-0.68,-0.02,1.5
2025-08-14,601860,2.91,2.88,2.93,2.88,660420,195047939.0,1.72,-1.03,-0.03,1.86
2025-08-15,601860,2.88,2.89,2.89,2.85,778359,227161883.0,1.39,0.35,0.01,2.19
2025-08-18,601860,2.89,2.93,2.95,2.88,953736,283750918.0,2.42,1.38,0.04,2.69
2025-08-19,601860,2.93,2.91,2.94,2.9,492350,145743173.0,1.37,-0.68,-0.02,1.39
2025-08-20,601860,2.9,2.93,2.93,2.89,637523,189064185.0,1.37,0.69,0.02,1.8
2025-08-21,601860,2.93,2.95,2.96,2.92,758817,226906771.0,1.37,0.68,0.02,2.14
2025-08-22,601860,2.95,2.93,2.95,2.9,719116,213527706.0,1.69,-0.68,-0.02,2.02
2025-08-25,601860,2.93,2.96,2.97,2.92,755198,226513191.0,1.71,1.02,0.03,2.13
2025-08-26,601860,2.95,2.94,2.96,2.93,429894,128550353.0,1.01,-0.68,-0.02,1.21
2025-08-27,601860,2.94,2.87,2.94,2.87,718348,212016744.0,2.38,-2.38,-0.07,2.02
2025-08-28,601860,2.87,2.88,2.89,2.85,604587,176469010.0,1.39,0.35,0.01,1.7
2025-08-29,601860,2.88,2.93,2.97,2.87,1194187,356165838.0,3.47,1.74,0.05,3.36
2025-09-01,601860,2.94,2.89,2.95,2.88,770769,227715399.0,2.39,-1.37,-0.04,2.17
2025-09-02,601860,2.89,2.94,2.94,2.88,744265,220520709.0,2.08,1.73,0.05,2.1
2025-09-03,601860,2.93,2.88,2.95,2.87,596477,176432099.0,2.72,-2.04,-0.06,1.68
2025-09-04,601860,2.88,2.89,2.9,2.84,689114,201173927.0,2.08,0.35,0.01,1.94
2025-09-05,601860,2.89,2.87,2.89,2.85,639248,186117567.0,1.38,-0.69,-0.02,1.8
2025-09-08,601860,2.87,2.86,2.88,2.85,353394,103021183.0,1.05,-0.35,-0.01,1.0
2025-09-09,601860,2.86,2.87,2.88,2.86,344602,100597417.0,0.7,0.35,0.01,0.97
2025-09-10,601860,2.87,2.91,2.91,2.86,570388,167881259.0,1.74,1.39,0.04,1.61
2025-09-11,601860,2.9,2.92,2.93,2.87,543248,160055924.0,2.06,0.34,0.01,1.53
2025-09-12,601860,2.91,2.9,2.93,2.89,449644,133128948.0,1.37,-0.68,-0.02,1.27
2025-09-15,601860,2.9,2.87,2.91,2.87,445452,130812645.0,1.38,-1.03,-0.03,1.25
2025-09-16,601860,2.88,2.91,2.93,2.87,667715,197296883.0,2.09,1.39,0.04,1.88
2025-09-17,601860,2.91,2.91,2.92,2.88,410137,121102175.0,1.37,0.0,0.0,1.15
2025-09-18,601860,2.9,2.85,2.91,2.84,774806,226491146.0,2.41,-2.06,-0.06,2.18
2025-09-19,601860,2.85,2.83,2.85,2.8,711457,204376436.0,1.75,-0.7,-0.02,2.0
2025-09-22,601860,2.82,2.81,2.84,2.8,329464,94469729.0,1.41,-0.71,-0.02,0.93
2025-09-23,601860,2.81,2.82,2.82,2.78,413026,117880654.0,1.42,0.36,0.01,1.16
2025-09-24,601860,2.81,2.81,2.84,2.79,406554,116401868.0,1.77,-0.35,-0.01,1.14
2025-09-25,601860,2.81,2.76,2.81,2.76,571021,161398618.0,1.78,-1.78,-0.05,1.61
2025-09-26,601860,2.76,2.77,2.78,2.74,329465,92682889.0,1.45,0.36,0.01,0.93
2025-09-29,601860,2.77,2.78,2.79,2.74,399855,112646528.0,1.81,0.36,0.01,1.13
2025-09-30,601860,2.77,2.75,2.78,2.75,330694,92903526.0,1.08,-1.08,-0.03,0.93
2025-10-09,601860,2.75,2.78,2.78,2.75,391680,110216875.0,1.09,1.09,0.03,1.1
2025-10-10,601860,2.77,2.8,2.81,2.77,418656,119255951.0,1.44,0.72,0.02,1.18
2025-10-13,601860,2.78,2.81,2.81,2.76,425038,120516274.0,1.79,0.36,0.01,1.2
2025-10-14,601860,2.8,2.85,2.86,2.79,687140,197898065.0,2.49,1.42,0.04,1.93
2025-10-15,601860,2.84,2.84,2.86,2.83,428649,124029185.0,1.05,-0.35,-0.01,1.21
2025-10-16,601860,2.84,2.86,2.86,2.83,399706,115849001.0,1.06,0.7,0.02,1.13
2025-10-17,601860,2.86,2.85,2.89,2.84,628350,183393773.0,1.75,-0.35,-0.01,1.77
2025-10-20,601860,2.85,2.86,2.87,2.82,497033,144028990.0,1.75,0.35,0.01,1.4
2025-10-21,601860,2.86,2.89,2.9,2.85,501640,146990295.0,1.75,1.05,0.03,1.41
2025-10-22,601860,2.89,2.91,2.93,2.88,556413,164739860.0,1.73,0.69,0.02,1.57
2025-10-23,601860,2.91,2.93,2.93,2.89,539413,159944567.0,1.37,0.69,0.02,1.52
2025-10-24,601860,2.93,2.88,2.93,2.87,482513,142383761.0,2.05,-1.71,-0.05,1.36
2025-10-27,601860,2.88,2.87,2.9,2.85,440503,128759759.0,1.74,-0.35,-0.01,1.24
2025-10-28,601860,2.88,2.86,2.89,2.85,447152,130468203.0,1.39,-0.35,-0.01,1.26
2025-10-29,601860,2.86,2.82,2.87,2.8,546979,157141815.0,2.45,-1.4,-0.04,1.54
2025-10-30,601860,2.81,2.82,2.84,2.81,397463,114165063.0,1.06,0.0,0.0,1.12
2025-10-31,601860,2.78,2.78,2.8,2.76,665360,188169814.0,1.42,-1.42,-0.04,1.87
2025-11-03,601860,2.79,2.79,2.8,2.77,364515,103380981.0,1.08,0.36,0.01,1.03
2025-11-04,601860,2.79,2.82,2.83,2.78,475903,136370415.0,1.79,1.08,0.03,1.34
2025-11-05,601860,2.82,2.82,2.84,2.8,355003,102047656.0,1.42,0.0,0.0,1.0
2025-11-06,601860,2.82,2.82,2.83,2.8,317298,90946805.0,1.06,0.0,0.0,0.89
2025-11-07,601860,2.82,2.83,2.84,2.81,310953,89526346.0,1.06,0.35,0.01,0.88
2025-11-10,601860,2.83,2.83,2.84,2.82,366337,105441553.0,0.71,0.0,0.0,1.03
2025-11-11,601860,2.83,2.83,2.84,2.82,410861,118274213.0,0.71,0.0,0.0,1.16
2025-11-12,601860,2.83,2.84,2.86,2.83,578561,167422309.0,1.06,0.35,0.01,1.63
2025-11-13,601860,2.85,2.83,2.85,2.8,588818,169132620.0,1.76,-0.35,-0.01,1.66
2025-11-14,601860,2.83,2.85,2.87,2.82,658344,191334047.0,1.77,0.71,0.02,1.85
2025-11-17,601860,2.85,2.83,2.86,2.81,429148,123539433.0,1.75,-0.7,-0.02,1.21
2025-11-18,601860,2.83,2.79,2.83,2.78,463863,132342054.0,1.77,-1.41,-0.04,1.31
2025-11-19,601860,2.79,2.79,2.8,2.78,306783,87085843.0,0.72,0.0,0.0,0.86
2025-11-20,601860,2.79,2.83,2.85,2.78,655138,187950993.0,2.51,1.43,0.04,1.84
2025-11-21,601860,2.81,2.72,2.83,2.72,857307,241778454.0,3.89,-3.89,-0.11,2.41
2025-11-24,601860,2.73,2.72,2.74,2.71,391940,108810920.0,1.1,0.0,0.0,1.1
2025-11-25,601860,2.72,2.73,2.75,2.71,367302,102206219.0,1.47,0.37,0.01,1.03
2025-11-26,601860,2.74,2.73,2.75,2.72,284587,79225929.0,1.1,0.0,0.0,0.8
2025-11-27,601860,2.73,2.72,2.74,2.71,229694,63758284.0,1.1,-0.37,-0.01,0.65
2025-11-28,601860,2.72,2.72,2.73,2.7,288591,79839256.0,1.1,0.0,0.0,0.81
2025-12-01,601860,2.73,2.75,2.76,2.72,397111,110957677.0,1.47,1.1,0.03,1.12
2025-12-02,601860,2.75,2.76,2.76,2.74,176006,49268324.0,0.73,0.36,0.01,0.5
2025-12-03,601860,2.75,2.76,2.78,2.75,392330,110475116.0,1.09,0.0,0.0,1.1
2025-12-04,601860,2.76,2.75,2.77,2.74,255048,71497356.0,1.09,-0.36,-0.01,0.72
2025-12-05,601860,2.75,2.75,2.76,2.72,312063,86951486.0,1.45,0.0,0.0,0.88
2025-12-08,601860,2.75,2.73,2.76,2.73,351440,98219857.0,1.09,-0.73,-0.02,0.99
2025-12-09,601860,2.73,2.71,2.74,2.71,382661,105915994.0,1.1,-0.73,-0.02,1.08
2025-12-10,601860,2.71,2.7,2.72,2.68,325924,89470091.0,1.48,-0.37,-0.01,0.92
2025-12-11,601860,2.7,2.69,2.7,2.68,311679,85365795.0,0.74,-0.37,-0.01,0.88
2025-12-12,601860,2.68,2.67,2.7,2.67,391968,106956381.0,1.12,-0.74,-0.02,1.1
2025-12-15,601860,2.67,2.69,2.69,2.66,284831,77819941.0,1.12,0.75,0.02,0.8
2025-12-16,601860,2.69,2.69,2.7,2.67,302009,82630000.0,1.12,0.0,0.0,0.85
2025-12-17,601860,2.69,2.71,2.71,2.67,335529,92046088.0,1.49,0.74,0.02,0.94
2025-12-18,601860,2.7,2.73,2.73,2.7,277513,76823047.0,1.11,0.74,0.02,0.78
2025-12-19,601860,2.72,2.72,2.74,2.71,238780,66260195.0,1.1,-0.37,-0.01,0.67
2025-12-22,601860,2.72,2.7,2.73,2.7,284469,78504432.0,1.1,-0.74,-0.02,0.8
2025-12-23,601860,2.7,2.7,2.72,2.69,226597,62363092.0,1.11,0.0,0.0,0.64
2025-12-24,601860,2.69,2.71,2.71,2.68,232521,63889040.0,1.11,0.37,0.01,0.65
2025-12-25,601860,2.71,2.72,2.72,2.7,161676,44708145.0,0.74,0.37,0.01,0.46
2025-12-26,601860,2.72,2.71,2.73,2.7,234874,64995469.0,1.1,-0.37,-0.01,0.66
2025-12-29,601860,2.72,2.72,2.73,2.71,253939,70338426.0,0.74,0.37,0.01,0.72
2025-12-30,601860,2.72,2.72,2.73,2.7,247493,68420217.0,1.1,0.0,0.0,0.7
2025-12-31,601860,2.72,2.71,2.73,2.71,214194,59371989.0,0.74,-0.37,-0.01,0.6
2026-01-05,601860,2.71,2.72,2.73,2.7,263777,72955439.0,1.11,0.37,0.01,0.74
2026-01-06,601860,2.72,2.74,2.74,2.72,323415,89936329.0,0.74,0.74,0.02,0.91
2026-01-07,601860,2.74,2.72,2.74,2.72,257746,71585080.0,0.73,-0.73,-0.02,0.73
2026-01-08,601860,2.72,2.71,2.73,2.7,253794,70129607.0,1.1,-0.37,-0.01,0.71
2026-01-09,601860,2.72,2.72,2.72,2.7,199657,55189107.0,0.74,0.37,0.01,0.56
2026-01-12,601860,2.72,2.74,2.75,2.71,386585,107493709.0,1.47,0.74,0.02,1.09
2026-01-13,601860,2.75,2.76,2.79,2.74,549161,154593315.0,1.82,0.73,0.02,1.55
2026-01-14,601860,2.76,2.74,2.78,2.74,498629,139939802.0,1.45,-0.72,-0.02,1.4
2026-01-15,601860,2.74,2.73,2.75,2.72,308332,85890155.0,1.09,-0.36,-0.01,0.87
2026-01-16,601860,2.74,2.7,2.74,2.69,384973,106294681.0,1.83,-1.1,-0.03,1.08
2026-01-19,601860,2.7,2.71,2.72,2.69,285598,78721383.0,1.11,0.37,0.01,0.8
2026-01-20,601860,2.7,2.72,2.72,2.7,299350,82625693.0,0.74,0.37,0.01,0.84
2026-01-21,601860,2.72,2.7,2.73,2.69,404619,111659761.0,1.47,-0.74,-0.02,1.14
2026-01-22,601860,2.7,2.72,2.73,2.69,417986,115530552.0,1.48,0.74,0.02,1.18
2026-01-23,601860,2.72,2.72,2.75,2.71,490168,136155475.0,1.47,0.0,0.0,1.38
2026-01-26,601860,2.72,2.75,2.75,2.7,592106,164443814.0,1.84,1.1,0.03,1.67
2026-01-27,601860,2.74,2.72,2.74,2.71,434216,120297024.0,1.09,-1.09,-0.03,1.22
2026-01-28,601860,2.71,2.73,2.74,2.7,527917,146470283.0,1.47,0.37,0.01,1.49
2026-01-29,601860,2.73,2.77,2.78,2.71,684185,191562153.0,2.56,1.47,0.04,1.93
2026-01-30,601860,2.77,2.76,2.8,2.75,533915,150949697.0,1.81,-0.36,-0.01,1.5
2026-02-02,601860,2.76,2.74,2.79,2.73,469312,131975015.0,2.17,-0.72,-0.02,1.32
2026-02-03,601860,2.74,2.72,2.75,2.7,555500,153694862.0,1.82,-0.73,-0.02,1.56
2026-02-04,601860,2.71,2.75,2.75,2.71,470517,130954315.0,1.47,1.1,0.03,1.32
2026-02-05,601860,2.77,2.79,2.8,2.76,650927,181054290.0,1.45,1.45,0.04,1.83
