日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-13,601878,11.72,11.63,11.87,11.61,746068,885559483.0,2.21,-0.94,-0.11,1.63
2025-02-14,601878,11.59,11.68,11.74,11.57,545790,645527158.0,1.46,0.43,0.05,1.19
2025-02-17,601878,11.81,11.75,11.92,11.7,842987,1008627425.0,1.88,0.6,0.07,1.84
2025-02-18,601878,11.73,11.55,12.07,11.5,1316751,1579801658.0,4.85,-1.7,-0.2,2.88
2025-02-19,601878,11.55,11.67,11.73,11.51,786676,927598811.0,1.9,1.04,0.12,1.72
2025-02-20,601878,11.6,11.6,11.67,11.54,502661,591511871.0,1.11,-0.6,-0.07,1.1
2025-02-21,601878,11.64,11.83,11.86,11.51,1034307,1229719937.0,3.02,1.98,0.23,2.26
2025-02-24,601878,11.76,11.72,11.81,11.64,653774,778647022.0,1.44,-0.93,-0.11,1.43
2025-02-25,601878,11.6,11.51,11.64,11.48,587723,689556285.0,1.37,-1.79,-0.21,1.28
2025-02-26,601878,11.52,11.77,11.78,11.5,773031,912667057.0,2.43,2.26,0.26,1.69
2025-02-27,601878,11.71,11.78,11.85,11.57,808095,960743370.0,2.38,0.08,0.01,1.77
2025-02-28,601878,11.72,11.38,11.88,11.34,828107,973874809.0,4.58,-3.4,-0.4,1.81
2025-03-03,601878,11.43,11.37,11.5,11.31,446988,517676882.0,1.67,-0.09,-0.01,0.98
2025-03-04,601878,11.33,11.39,11.44,11.29,367642,424645932.0,1.32,0.18,0.02,0.8
2025-03-05,601878,11.4,11.36,11.41,11.27,398383,458584416.0,1.23,-0.26,-0.03,0.87
2025-03-06,601878,11.42,11.6,11.64,11.41,793406,930329294.0,2.02,2.11,0.24,1.73
2025-03-07,601878,11.57,11.39,11.57,11.36,551997,641238525.0,1.81,-1.81,-0.21,1.21
2025-03-10,601878,11.36,11.3,11.4,11.24,428293,491201126.0,1.4,-0.79,-0.09,0.94
2025-03-11,601878,11.2,11.33,11.33,11.16,361895,413430743.0,1.5,0.27,0.03,0.79
2025-03-12,601878,11.36,11.4,11.51,11.31,582114,674351512.0,1.77,0.62,0.07,1.27
2025-03-13,601878,11.35,11.28,11.46,11.21,458117,526042482.0,2.19,-1.05,-0.12,1.0
2025-03-14,601878,11.3,11.59,11.65,11.28,1021768,1194590725.0,3.28,2.75,0.31,2.23
2025-03-17,601878,11.63,11.52,11.63,11.5,466031,545284350.0,1.12,-0.6,-0.07,1.02
2025-03-18,601878,11.54,11.51,11.58,11.48,325680,380621119.0,0.87,-0.09,-0.01,0.71
2025-03-19,601878,11.52,11.56,11.69,11.47,538608,632272895.0,1.91,0.43,0.05,1.18
2025-03-20,601878,11.52,11.47,11.55,11.46,328441,383414070.0,0.78,-0.78,-0.09,0.72
2025-03-21,601878,11.48,11.35,11.63,11.33,597844,695685495.0,2.62,-1.05,-0.12,1.31
2025-03-24,601878,11.4,11.48,11.58,11.31,635564,739247948.0,2.38,1.15,0.13,1.39
2025-03-25,601878,11.46,11.64,11.78,11.39,915683,1079196631.0,3.4,1.39,0.16,2.0
2025-03-26,601878,11.58,11.54,11.7,11.5,574970,674644414.0,1.72,-0.86,-0.1,1.26
2025-03-27,601878,11.54,11.5,11.63,11.43,472840,553013799.0,1.73,-0.35,-0.04,1.03
2025-03-28,601878,11.48,11.56,11.62,11.47,507841,594609865.0,1.3,0.52,0.06,1.11
2025-03-31,601878,11.44,11.2,11.51,11.2,658784,757163198.0,2.68,-3.11,-0.36,1.44
2025-04-01,601878,11.24,11.25,11.33,11.19,358168,408789335.0,1.25,0.45,0.05,0.78
2025-04-02,601878,11.25,11.26,11.31,11.22,261118,298612336.0,0.8,0.09,0.01,0.57
2025-04-03,601878,11.18,11.24,11.32,11.14,323435,369176675.0,1.6,-0.18,-0.02,0.71
2025-04-07,601878,10.69,10.1,10.81,10.1,986817,1035264699.0,6.32,-10.14,-1.14,2.16
2025-04-08,601878,10.25,10.17,10.31,10.02,683961,706224827.0,2.87,0.69,0.07,1.5
2025-04-09,601878,10.08,10.35,10.38,9.85,895277,925819010.0,5.21,1.77,0.18,1.96
2025-04-10,601878,10.48,10.47,10.62,10.36,726102,775371219.0,2.51,1.16,0.12,1.59
2025-04-11,601878,10.45,10.43,10.53,10.34,473551,502241471.0,1.81,-0.38,-0.04,1.04
2025-04-14,601878,10.52,10.47,10.53,10.44,355156,378282507.0,0.86,0.38,0.04,0.78
2025-04-15,601878,10.46,10.42,10.47,10.36,265758,280768192.0,1.05,-0.48,-0.05,0.58
2025-04-16,601878,10.41,10.38,10.41,10.22,358569,375712115.0,1.82,-0.38,-0.04,0.78
2025-04-17,601878,10.32,10.41,10.44,10.29,303539,320395849.0,1.45,0.29,0.03,0.66
2025-04-18,601878,10.37,10.46,10.48,10.35,276072,292382044.0,1.25,0.48,0.05,0.6
2025-04-21,601878,10.44,10.49,10.5,10.39,264270,281214196.0,1.05,0.29,0.03,0.58
2025-04-22,601878,10.46,10.47,10.52,10.44,269251,286618866.0,0.76,-0.19,-0.02,0.59
2025-04-23,601878,10.51,10.47,10.55,10.45,271194,288932154.0,0.96,0.0,0.0,0.59
2025-04-24,601878,10.48,10.36,10.49,10.34,259926,274992863.0,1.43,-1.05,-0.11,0.57
2025-04-25,601878,10.39,10.45,10.51,10.38,309742,328978617.0,1.25,0.87,0.09,0.68
2025-04-28,601878,10.42,10.31,10.43,10.29,263698,276988789.0,1.34,-1.34,-0.14,0.58
2025-04-29,601878,10.33,10.29,10.37,10.26,207495,217584830.0,1.07,-0.19,-0.02,0.45
2025-04-30,601878,10.33,10.32,10.41,10.31,279070,293522660.0,0.97,0.29,0.03,0.61
2025-05-06,601878,10.38,10.52,10.53,10.36,433780,461477977.0,1.65,1.94,0.2,0.95
2025-05-07,601878,10.81,10.59,10.87,10.53,569971,618593289.0,3.23,0.67,0.07,1.25
2025-05-08,601878,10.57,10.58,10.64,10.54,286282,307948134.0,0.94,-0.09,-0.01,0.63
2025-05-09,601878,10.56,10.41,10.57,10.41,306415,325609380.0,1.51,-1.61,-0.17,0.67
2025-05-12,601878,10.49,10.62,10.66,10.44,410524,440458564.0,2.11,2.02,0.21,0.9
2025-05-13,601878,10.72,10.57,10.74,10.56,277551,299626475.0,1.69,-0.47,-0.05,0.61
2025-05-14,601878,10.55,10.85,11.0,10.51,849604,930696625.0,4.64,2.65,0.28,1.86
2025-05-15,601878,10.79,10.65,10.88,10.64,391949,426592844.0,2.21,-1.84,-0.2,0.86
2025-05-16,601878,10.63,10.59,10.68,10.53,315657,339135780.0,1.41,-0.56,-0.06,0.69
2025-05-19,601878,10.62,10.57,10.62,10.53,223871,240481363.0,0.85,-0.19,-0.02,0.49
2025-05-20,601878,10.6,10.57,10.62,10.54,242221,260209686.0,0.76,0.0,0.0,0.53
2025-05-21,601878,10.57,10.56,10.59,10.54,200713,215437142.0,0.47,-0.09,-0.01,0.44
2025-05-22,601878,10.55,10.47,10.55,10.45,236574,252188404.0,0.95,-0.85,-0.09,0.52
2025-05-23,601878,10.47,10.32,10.52,10.32,297332,314732273.0,1.91,-1.43,-0.15,0.65
2025-05-26,601878,10.32,10.34,10.36,10.28,187973,197266270.0,0.78,0.19,0.02,0.41
2025-05-27,601878,10.35,10.29,10.35,10.26,189311,198288314.0,0.87,-0.48,-0.05,0.41
2025-05-28,601878,10.32,10.24,10.32,10.24,165636,172982441.0,0.78,-0.49,-0.05,0.36
2025-05-29,601878,10.24,10.34,10.36,10.23,240598,252298555.0,1.27,0.98,0.1,0.53
2025-05-30,601878,10.31,10.27,10.32,10.25,193671,202464160.0,0.68,-0.68,-0.07,0.42
2025-06-03,601878,10.24,10.35,10.39,10.21,251901,264158350.0,1.75,0.78,0.08,0.55
2025-06-04,601878,10.36,10.47,10.51,10.33,357551,379653723.0,1.74,1.16,0.12,0.78
2025-06-05,601878,10.46,10.57,10.6,10.45,343831,367283103.0,1.43,0.96,0.1,0.75
2025-06-06,601878,10.58,10.47,10.59,10.45,221953,236899457.0,1.32,-0.95,-0.1,0.49
2025-06-09,601878,10.51,10.61,10.66,10.51,369435,398233822.0,1.43,1.34,0.14,0.81
2025-06-10,601878,10.61,10.44,10.61,10.38,337408,359654863.0,2.17,-1.6,-0.17,0.74
2025-06-11,601878,10.46,10.58,10.71,10.46,486920,524569409.0,2.39,1.34,0.14,1.06
2025-06-12,601878,10.55,10.58,10.65,10.54,289374,311485188.0,1.04,0.0,0.0,0.63
2025-06-13,601878,10.54,10.44,10.56,10.42,307853,327445490.0,1.32,-1.32,-0.14,0.67
2025-06-16,601878,10.42,10.54,10.56,10.4,264228,281543818.0,1.53,0.96,0.1,0.58
2025-06-17,601878,10.55,10.57,10.57,10.49,212579,227512707.0,0.76,0.28,0.03,0.46
2025-06-18,601878,10.54,10.43,10.55,10.38,284281,301841076.0,1.61,-1.32,-0.14,0.62
2025-06-19,601878,10.43,10.27,10.45,10.24,327413,343354008.0,2.01,-1.53,-0.16,0.72
2025-06-20,601878,10.27,10.21,10.33,10.19,236069,245964076.0,1.36,-0.58,-0.06,0.52
2025-06-23,601878,10.16,10.31,10.34,10.13,236875,246955902.0,2.06,0.98,0.1,0.52
2025-06-24,601878,10.35,10.56,10.61,10.34,548531,586391091.0,2.62,2.42,0.25,1.2
2025-06-25,601878,10.61,10.93,10.98,10.57,1222877,1340532989.0,3.88,3.5,0.37,2.67
2025-06-26,601878,10.93,10.78,10.95,10.77,702476,773184361.0,1.65,-1.37,-0.15,1.54
2025-06-27,601878,10.81,10.77,11.04,10.74,772142,853816730.0,2.78,-0.09,-0.01,1.69
2025-06-30,601878,10.8,10.74,10.83,10.68,395323,431124920.0,1.39,-0.28,-0.03,0.86
2025-07-01,601878,10.75,10.69,10.77,10.63,304729,330533266.0,1.3,-0.47,-0.05,0.67
2025-07-02,601878,10.69,10.65,10.72,10.63,244376,264868044.0,0.84,-0.37,-0.04,0.53
2025-07-03,601878,10.66,10.68,10.73,10.64,287018,311560656.0,0.85,0.28,0.03,0.63
2025-07-04,601878,10.67,10.64,10.81,10.58,465553,505313562.0,2.15,-0.37,-0.04,1.02
2025-07-07,601878,10.62,10.66,10.69,10.6,229476,248351296.0,0.85,0.19,0.02,0.5
2025-07-08,601878,10.64,10.79,10.81,10.63,410102,447705565.0,1.69,1.22,0.13,0.9
2025-07-09,601878,10.8,10.75,10.86,10.73,406378,445680362.0,1.2,-0.37,-0.04,0.89
2025-07-10,601878,10.74,10.95,11.03,10.73,797302,885593346.0,2.79,1.86,0.2,1.74
2025-07-11,601878,11.0,11.16,11.36,10.94,1384030,1572372392.0,3.84,1.92,0.21,3.03
2025-07-14,601878,11.22,11.03,11.23,11.03,565055,636425570.0,1.79,-1.16,-0.13,1.24
2025-07-15,601878,11.05,10.97,11.12,10.91,515845,575592075.0,1.9,-0.54,-0.06,1.13
2025-07-16,601878,10.98,10.98,11.05,10.9,359167,400205039.0,1.37,0.09,0.01,0.79
2025-07-17,601878,10.98,11.03,11.05,10.94,367219,410073402.0,1.0,0.46,0.05,0.8
2025-07-18,601878,11.04,11.01,11.08,10.98,379320,424723012.0,0.91,-0.18,-0.02,0.83
2025-07-21,601878,11.01,11.17,11.2,10.99,579166,654875318.0,1.91,1.45,0.16,1.27
2025-07-22,601878,11.17,11.15,11.2,11.02,499940,563646545.0,1.61,-0.18,-0.02,1.09
2025-07-23,601878,11.21,11.14,11.36,11.14,983080,1121239096.0,1.97,-0.09,-0.01,2.15
2025-07-24,601878,11.11,11.42,11.42,11.11,1052001,1210612838.0,2.78,2.51,0.28,2.3
2025-07-25,601878,11.5,11.49,11.66,11.44,1070516,1254106190.0,1.93,0.61,0.07,2.34
2025-07-28,601878,11.53,11.56,11.77,11.46,862762,1017059579.0,2.7,0.61,0.07,1.89
2025-07-29,601878,11.49,11.59,11.61,11.33,714276,831028111.0,2.42,0.26,0.03,1.56
2025-07-30,601878,11.57,11.49,11.61,11.39,610567,713318261.0,1.9,-0.86,-0.1,1.33
2025-07-31,601878,11.44,11.2,11.52,11.15,734822,844743461.0,3.22,-2.52,-0.29,1.61
2025-08-01,601878,11.19,11.17,11.29,11.14,457704,520702118.0,1.34,-0.27,-0.03,1.0
2025-08-04,601878,11.09,11.17,11.18,11.09,378982,428010157.0,0.81,0.0,0.0,0.83
2025-08-05,601878,11.18,11.29,11.3,11.18,419124,478336594.0,1.07,1.07,0.12,0.92
2025-08-06,601878,11.28,11.3,11.34,11.24,336782,385811609.0,0.89,0.09,0.01,0.74
2025-08-07,601878,11.3,11.29,11.39,11.23,468944,538272054.0,1.42,-0.09,-0.01,1.03
2025-08-08,601878,11.28,11.21,11.29,11.13,348751,397271329.0,1.42,-0.71,-0.08,0.76
2025-08-11,601878,11.23,11.31,11.38,11.21,500411,574749105.0,1.52,0.89,0.1,1.09
2025-08-12,601878,11.33,11.34,11.37,11.26,409686,470722143.0,0.97,0.27,0.03,0.9
2025-08-13,601878,11.38,11.53,11.67,11.31,1122205,1310998933.0,3.17,1.68,0.19,2.45
2025-08-14,601878,11.51,11.68,12.09,11.51,1692883,2026100969.0,5.03,1.3,0.15,3.7
2025-08-15,601878,11.65,11.96,12.12,11.64,1840694,2229270910.0,4.11,2.4,0.28,4.02
2025-08-18,601878,12.13,12.06,12.23,11.87,1622012,1986352122.0,3.01,0.84,0.1,3.55
2025-08-19,601878,12.05,11.9,12.11,11.88,866125,1042186775.0,1.91,-1.33,-0.16,1.89
2025-08-20,601878,11.9,12.09,12.09,11.78,910354,1094647481.0,2.61,1.6,0.19,1.99
2025-08-21,601878,12.12,11.97,12.2,11.89,739526,895686786.0,2.56,-0.99,-0.12,1.62
2025-08-22,601878,11.94,12.32,12.38,11.94,1378302,1687695619.0,3.68,2.92,0.35,3.01
2025-08-25,601878,12.49,12.43,12.61,12.24,1613316,2015438021.0,3.0,0.89,0.11,3.53
2025-08-26,601878,12.37,12.28,12.41,12.23,878110,1087103672.0,1.45,-1.21,-0.15,1.92
2025-08-27,601878,12.23,11.94,12.39,11.94,1227896,1507480390.0,3.66,-2.77,-0.34,2.68
2025-08-28,601878,11.88,12.09,12.1,11.78,931076,1120884553.0,2.68,1.26,0.15,2.04
2025-08-29,601878,12.11,12.01,12.16,11.94,789186,957354572.0,1.82,-0.66,-0.08,1.73
2025-09-01,601878,12.08,11.95,12.12,11.88,618571,744141408.0,2.0,-0.5,-0.06,1.35
2025-09-02,601878,11.94,11.84,12.01,11.74,748806,892241199.0,2.26,-0.92,-0.11,1.64
2025-09-03,601878,11.9,11.48,11.92,11.39,732921,857624440.0,4.48,-3.04,-0.36,1.6
2025-09-04,601878,11.48,11.5,11.6,11.36,573890,663231798.0,2.09,0.17,0.02,1.25
2025-09-05,601878,11.53,11.57,11.6,11.41,488358,565289665.0,1.65,0.61,0.07,1.07
2025-09-08,601878,11.5,11.61,11.64,11.47,437383,509288131.0,1.47,0.35,0.04,0.96
2025-09-09,601878,11.59,11.61,11.7,11.55,440148,514404596.0,1.29,0.0,0.0,0.96
2025-09-10,601878,11.57,11.53,11.63,11.49,378631,440118337.0,1.21,-0.69,-0.08,0.83
2025-09-11,601878,11.48,11.82,11.86,11.45,694697,816793261.0,3.56,2.52,0.29,1.52
2025-09-12,601878,11.75,11.69,11.82,11.66,463334,546916228.0,1.35,-1.1,-0.13,1.01
2025-09-15,601878,11.69,11.65,11.75,11.61,301507,354409740.0,1.2,-0.34,-0.04,0.66
2025-09-16,601878,11.67,11.7,11.75,11.55,462052,541478805.0,1.72,0.43,0.05,1.01
2025-09-17,601878,11.69,11.77,11.84,11.65,565857,668546979.0,1.62,0.6,0.07,1.24
2025-09-18,601878,11.72,11.47,11.73,11.41,742245,865124192.0,2.72,-2.55,-0.3,1.62
2025-09-19,601878,11.46,11.37,11.5,11.35,336140,385808799.0,1.31,-0.87,-0.1,0.73
2025-09-22,601878,11.37,11.38,11.41,11.29,307474,351429543.0,1.06,0.09,0.01,0.67
2025-09-23,601878,11.32,11.2,11.36,11.06,456919,513579517.0,2.64,-1.58,-0.18,1.0
2025-09-24,601878,11.16,11.29,11.36,11.16,344050,389287929.0,1.79,0.8,0.09,0.75
2025-09-25,601878,11.29,11.24,11.34,11.21,259254,294175044.0,1.15,-0.44,-0.05,0.57
2025-09-26,601878,11.21,11.2,11.33,11.19,274130,310337262.0,1.25,-0.36,-0.04,0.6
2025-09-29,601878,11.19,11.59,11.75,11.18,952821,1102329281.0,5.09,3.48,0.39,2.08
2025-09-30,601878,11.54,11.46,11.6,11.44,501605,579909136.0,1.38,-1.12,-0.13,1.1
2025-10-09,601878,11.45,11.56,11.57,11.34,624741,721853554.0,2.01,0.87,0.1,1.37
2025-10-10,601878,11.52,11.59,11.7,11.48,545117,637229708.0,1.9,0.26,0.03,1.19
2025-10-13,601878,11.33,11.47,11.5,11.28,462348,530713763.0,1.9,-1.04,-0.12,1.01
2025-10-14,601878,11.47,11.5,11.63,11.47,513344,596209374.0,1.39,0.26,0.03,1.12
2025-10-15,601878,11.54,11.62,11.62,11.43,453370,526211460.0,1.65,1.04,0.12,0.99
2025-10-16,601878,11.62,11.58,11.65,11.53,399912,466146106.0,1.03,-0.34,-0.04,0.87
2025-10-17,601878,11.57,11.29,11.64,11.29,470597,542075548.0,3.02,-2.5,-0.29,1.03
2025-10-20,601878,11.4,11.31,11.42,11.28,299640,341974138.0,1.24,0.18,0.02,0.66
2025-10-21,601878,11.33,11.41,11.51,11.32,353935,406476535.0,1.68,0.88,0.1,0.77
2025-10-22,601878,11.37,11.32,11.38,11.3,240037,273649259.0,0.7,-0.79,-0.09,0.52
2025-10-23,601878,11.31,11.4,11.41,11.21,302369,344247886.0,1.77,0.71,0.08,0.66
2025-10-24,601878,11.4,11.55,11.56,11.38,386477,445792205.0,1.58,1.32,0.15,0.84
2025-10-27,601878,11.68,11.65,11.72,11.6,610101,715534573.0,1.04,0.87,0.1,1.33
2025-10-28,601878,11.64,11.58,11.69,11.57,335442,391886452.0,1.03,-0.6,-0.07,0.73
2025-10-29,601878,11.58,11.75,11.8,11.57,592916,698215735.0,1.99,1.47,0.17,1.3
2025-10-30,601878,11.73,11.57,11.74,11.57,442768,518973246.0,1.45,-1.53,-0.18,0.97
2025-10-31,601878,11.64,11.55,11.66,11.54,388017,452510244.0,1.04,-0.17,-0.02,0.85
2025-11-03,601878,11.49,11.5,11.55,11.37,353669,407464851.0,1.56,-0.43,-0.05,0.77
2025-11-04,601878,11.47,11.45,11.49,11.39,275172,316724452.0,0.87,-0.43,-0.05,0.6
2025-11-05,601878,11.38,11.41,11.48,11.34,247164,284316122.0,1.22,-0.35,-0.04,0.54
2025-11-06,601878,11.46,11.5,11.53,11.42,355933,410947343.0,0.96,0.79,0.09,0.78
2025-11-07,601878,11.44,11.4,11.46,11.39,239823,275604936.0,0.61,-0.87,-0.1,0.52
2025-11-10,601878,11.39,11.52,11.57,11.38,330313,381286138.0,1.67,1.05,0.12,0.72
2025-11-11,601878,11.53,11.43,11.56,11.41,294860,339866541.0,1.3,-0.78,-0.09,0.64
2025-11-12,601878,11.43,11.37,11.44,11.3,295624,338243315.0,1.22,-0.52,-0.06,0.65
2025-11-13,601878,11.35,11.42,11.43,11.34,267120,306094888.0,0.79,0.44,0.05,0.58
2025-11-14,601878,11.36,11.32,11.42,11.32,247241,282868628.0,0.88,-0.88,-0.1,0.54
2025-11-17,601878,11.3,11.27,11.32,11.23,250499,283986000.0,0.8,-0.44,-0.05,0.55
2025-11-18,601878,11.25,11.26,11.31,11.23,222195,251963206.0,0.71,-0.09,-0.01,0.49
2025-11-19,601878,11.26,11.19,11.3,11.18,220701,249416271.0,1.07,-0.62,-0.07,0.48
2025-11-20,601878,11.4,11.2,11.48,11.2,346446,394103816.0,2.5,0.09,0.01,0.76
2025-11-21,601878,11.07,10.84,11.18,10.84,483633,534327075.0,3.04,-3.21,-0.36,1.06
2025-11-24,601878,10.88,10.95,10.98,10.84,248707,273463391.0,1.29,1.01,0.11,0.54
2025-11-25,601878,10.97,10.92,11.01,10.92,234698,258863822.0,0.82,-0.27,-0.03,0.51
2025-11-26,601878,10.92,10.86,10.95,10.84,193099,211804194.0,1.01,-0.55,-0.06,0.42
2025-11-27,601878,10.84,10.84,10.92,10.83,165291,180883661.0,0.83,-0.18,-0.02,0.36
2025-11-28,601878,10.82,10.88,10.88,10.78,153208,167155685.0,0.92,0.37,0.04,0.33
2025-12-01,601878,10.84,10.97,10.98,10.84,193049,212514353.0,1.29,0.83,0.09,0.42
2025-12-02,601878,10.94,10.88,10.94,10.86,131146,143706270.0,0.73,-0.82,-0.09,0.29
2025-12-03,601878,10.89,10.8,10.93,10.77,181585,198024304.0,1.47,-0.74,-0.08,0.4
2025-12-04,601878,10.83,10.75,10.84,10.75,206361,224218821.0,0.83,-0.46,-0.05,0.45
2025-12-05,601878,10.77,10.97,11.04,10.73,364234,399582938.0,2.88,2.05,0.22,0.8
2025-12-08,601878,11.08,11.03,11.19,11.0,472276,527891959.0,1.73,0.55,0.06,1.03
2025-12-09,601878,10.98,10.93,11.0,10.9,277034,305111615.0,0.91,-0.91,-0.1,0.61
2025-12-10,601878,10.92,11.02,11.03,10.88,213518,235698999.0,1.37,0.82,0.09,0.47
2025-12-11,601878,11.0,10.84,11.0,10.82,213905,234704930.0,1.63,-1.63,-0.18,0.47
2025-12-12,601878,10.86,10.9,10.94,10.83,209492,229400110.0,1.01,0.55,0.06,0.46
2025-12-15,601878,10.86,10.87,10.98,10.82,200633,220003055.0,1.47,-0.28,-0.03,0.44
2025-12-16,601878,10.84,10.8,10.88,10.79,194590,211933778.0,0.83,-0.64,-0.07,0.43
2025-12-17,601878,10.79,10.9,10.99,10.69,315584,344049076.0,2.78,0.93,0.1,0.69
2025-12-18,601878,10.92,10.85,10.94,10.84,263121,288100391.0,0.92,-0.46,-0.05,0.58
2025-12-19,601878,10.84,10.91,10.94,10.83,218643,239930748.0,1.01,0.55,0.06,0.48
2025-12-22,601878,10.91,10.87,10.95,10.86,177060,194221787.0,0.82,-0.37,-0.04,0.39
2025-12-23,601878,10.88,10.78,10.89,10.76,227736,248037575.0,1.2,-0.83,-0.09,0.5
2025-12-24,601878,10.76,10.84,10.86,10.76,170366,185573425.0,0.93,0.56,0.06,0.37
2025-12-25,601878,10.86,10.89,10.9,10.79,190707,208674507.0,1.01,0.46,0.05,0.42
2025-12-26,601878,10.88,10.92,11.02,10.87,344491,379411314.0,1.38,0.28,0.03,0.75
2025-12-29,601878,10.89,10.84,10.94,10.84,222748,243894405.0,0.92,-0.73,-0.08,0.49
2025-12-30,601878,10.83,10.78,10.86,10.77,288970,314349135.0,0.83,-0.55,-0.06,0.63
2025-12-31,601878,10.8,10.74,10.85,10.74,302930,328904473.0,1.02,-0.37,-0.04,0.66
2026-01-05,601878,10.77,10.9,10.9,10.75,353747,385956657.0,1.4,1.49,0.16,0.77
2026-01-06,601878,10.93,11.16,11.19,10.91,777018,867536169.0,2.57,2.39,0.26,1.7
2026-01-07,601878,11.15,11.05,11.16,11.01,430819,480370790.0,1.34,-0.99,-0.11,0.94
2026-01-08,601878,11.0,10.94,11.03,10.92,461357,508807415.0,1.0,-1.0,-0.11,1.01
2026-01-09,601878,10.95,10.98,11.02,10.92,496721,548273354.0,0.91,0.37,0.04,1.09
2026-01-12,601878,11.0,11.13,11.14,10.96,615918,685050583.0,1.64,1.37,0.15,1.35
2026-01-13,601878,11.17,11.04,11.21,11.01,479079,535771841.0,1.8,-0.81,-0.09,1.05
2026-01-14,601878,11.04,11.03,11.24,10.99,791635,885822518.0,2.26,-0.09,-0.01,1.73
2026-01-15,601878,11.0,10.92,11.04,10.89,444338,489571447.0,1.36,-1.0,-0.11,0.97
2026-01-16,601878,10.98,10.84,11.0,10.83,359159,393605683.0,1.56,-0.73,-0.08,0.79
2026-01-19,601878,10.8,10.83,10.86,10.78,351016,382127040.0,0.74,-0.09,-0.01,0.77
2026-01-20,601878,10.83,10.87,10.88,10.8,289038,315393207.0,0.74,0.37,0.04,0.63
2026-01-21,601878,10.84,10.76,10.86,10.75,445519,484317449.0,1.01,-1.01,-0.11,0.97
2026-01-22,601878,10.77,10.78,10.84,10.77,260548,283027193.0,0.65,0.19,0.02,0.57
2026-01-23,601878,10.8,10.81,10.84,10.77,354229,385240585.0,0.65,0.28,0.03,0.77
2026-01-26,601878,10.8,10.86,10.96,10.75,681068,743826308.0,1.94,0.46,0.05,1.49
2026-01-27,601878,10.83,10.72,10.85,10.69,442632,479120315.0,1.47,-1.29,-0.14,0.97
2026-01-28,601878,10.71,10.75,10.81,10.71,452131,489498408.0,0.93,0.28,0.03,0.99
2026-01-29,601878,10.71,10.84,10.85,10.65,580066,626612463.0,1.86,0.84,0.09,1.27
2026-01-30,601878,10.79,10.63,10.82,10.63,451501,486263377.0,1.75,-1.94,-0.21,0.99
2026-02-02,601878,10.63,10.56,10.76,10.56,420350,451005008.0,1.88,-0.66,-0.07,0.92
2026-02-03,601878,10.6,10.58,10.63,10.51,312136,331917353.0,1.14,0.19,0.02,0.68
2026-02-04,601878,10.59,10.69,10.71,10.56,266270,283102096.0,1.42,1.04,0.11,0.58
