日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-19,603551,10.12,10.17,10.36,10.07,28442,31360753.0,2.87,0.49,0.05,0.73
2025-03-20,603551,10.1,10.03,10.22,10.0,15196,16642661.0,2.16,-1.38,-0.14,0.39
2025-03-21,603551,9.95,9.83,10.11,9.82,23195,24994008.0,2.89,-1.99,-0.2,0.6
2025-03-24,603551,9.88,9.75,9.94,9.63,19724,20944609.0,3.15,-0.81,-0.08,0.51
2025-03-25,603551,9.75,9.77,9.81,9.62,16460,17342309.0,1.95,0.21,0.02,0.42
2025-03-26,603551,9.71,9.85,9.86,9.71,11506,12224481.0,1.54,0.82,0.08,0.3
2025-03-27,603551,9.8,9.71,9.84,9.69,16011,16924410.0,1.52,-1.42,-0.14,0.41
2025-03-28,603551,9.71,9.73,9.96,9.71,29903,31853276.0,2.57,0.21,0.02,0.77
2025-03-31,603551,9.72,9.76,10.05,9.64,30425,32520958.0,4.21,0.31,0.03,0.78
2025-04-01,603551,9.68,9.86,10.02,9.68,17409,18634167.0,3.48,1.02,0.1,0.45
2025-04-02,603551,9.87,10.16,10.22,9.8,38199,41708617.0,4.26,3.04,0.3,0.98
2025-04-03,603551,10.04,9.92,10.14,9.81,26049,28053801.0,3.25,-2.36,-0.24,0.67
2025-04-07,603551,9.17,9.07,9.37,8.85,52581,51889802.0,5.24,-8.57,-0.85,1.35
2025-04-08,603551,9.07,9.09,9.27,8.88,28734,28516501.0,4.3,0.22,0.02,0.74
2025-04-09,603551,8.95,8.99,9.1,8.57,28591,27633352.0,5.83,-1.1,-0.1,0.74
2025-04-10,603551,9.04,9.14,9.23,9.04,21992,21934104.0,2.11,1.67,0.15,0.57
2025-04-11,603551,9.06,9.14,9.21,9.06,11678,11633279.0,1.64,0.0,0.0,0.3
2025-04-14,603551,9.16,9.2,9.27,9.1,14712,14717227.0,1.86,0.66,0.06,0.38
2025-04-15,603551,9.2,9.15,9.2,9.07,10610,10573244.0,1.41,-0.54,-0.05,0.27
2025-04-16,603551,9.15,9.02,9.17,8.86,14573,14312304.0,3.39,-1.42,-0.13,0.37
2025-04-17,603551,8.97,9.23,9.27,8.96,19421,19405640.0,3.44,2.33,0.21,0.5
2025-04-18,603551,9.24,9.15,9.31,9.06,12128,12110924.0,2.71,-0.87,-0.08,0.31
2025-04-21,603551,9.15,9.11,9.2,9.05,14557,14460168.0,1.64,-0.44,-0.04,0.37
2025-04-22,603551,9.1,9.18,9.19,9.08,13553,13510297.0,1.21,0.77,0.07,0.35
2025-04-23,603551,9.14,9.24,9.3,9.14,12007,12073851.0,1.74,0.65,0.06,0.31
2025-04-24,603551,9.27,9.18,9.34,9.08,11531,11593993.0,2.81,-0.65,-0.06,0.3
2025-04-25,603551,9.15,9.24,9.29,9.15,11206,11282751.0,1.53,0.65,0.06,0.29
2025-04-28,603551,9.35,9.27,9.47,9.21,16981,17203548.0,2.81,0.32,0.03,0.44
2025-04-29,603551,9.27,9.39,9.44,9.25,21726,22183800.0,2.05,1.29,0.12,0.56
2025-04-30,603551,9.43,9.49,9.62,9.42,21593,22388634.0,2.13,1.06,0.1,0.56
2025-05-06,603551,9.49,9.56,9.57,9.43,23467,24241794.0,1.48,0.74,0.07,0.6
2025-05-07,603551,9.69,9.61,9.7,9.53,18566,19406732.0,1.78,0.52,0.05,0.48
2025-05-08,603551,9.62,9.72,9.73,9.57,15012,15769021.0,1.66,1.14,0.11,0.39
2025-05-09,603551,9.76,9.81,9.96,9.67,20382,21690253.0,2.98,0.93,0.09,0.52
2025-05-12,603551,9.79,9.81,9.9,9.71,16776,17870547.0,1.94,0.0,0.0,0.43
2025-05-13,603551,9.87,9.75,9.92,9.72,15155,16103049.0,2.04,-0.61,-0.06,0.39
2025-05-14,603551,9.84,9.7,9.84,9.6,14442,15180102.0,2.46,-0.51,-0.05,0.37
2025-05-15,603551,9.69,9.6,9.73,9.59,13710,14351041.0,1.44,-1.03,-0.1,0.35
2025-05-16,603551,9.6,9.66,9.72,9.55,11828,12426513.0,1.77,0.63,0.06,0.3
2025-05-19,603551,9.71,9.84,9.86,9.63,17697,18706606.0,2.38,1.86,0.18,0.46
2025-05-20,603551,9.81,9.9,9.92,9.79,11334,12132318.0,1.32,0.61,0.06,0.29
2025-05-21,603551,9.93,9.86,9.93,9.81,11288,12061998.0,1.21,-0.4,-0.04,0.29
2025-05-22,603551,9.85,9.65,9.89,9.61,26855,28347252.0,2.84,-2.13,-0.21,0.69
2025-05-23,603551,9.66,9.52,9.69,9.48,23271,24246732.0,2.18,-1.35,-0.13,0.6
2025-05-26,603551,9.48,9.47,9.67,9.37,21411,22059901.0,3.15,-0.53,-0.05,0.55
2025-05-27,603551,9.43,9.49,9.52,9.41,14737,15175790.0,1.16,0.21,0.02,0.38
2025-05-28,603551,9.48,9.52,9.59,9.46,13569,14027957.0,1.37,0.32,0.03,0.35
2025-05-29,603551,9.54,9.63,9.63,9.48,17121,17828273.0,1.58,1.16,0.11,0.44
2025-05-30,603551,9.59,9.53,9.62,9.5,13297,13822544.0,1.25,-1.04,-0.1,0.34
2025-06-03,603551,9.58,9.82,9.87,9.53,53333,56559920.0,3.57,3.04,0.29,1.37
2025-06-04,603551,9.85,10.16,10.2,9.79,43657,47561693.0,4.18,3.46,0.34,1.12
2025-06-05,603551,10.16,10.14,10.24,10.03,28272,30956177.0,2.07,-0.2,-0.02,0.73
2025-06-06,603551,10.15,10.21,10.24,10.12,26025,28682381.0,1.18,0.69,0.07,0.67
2025-06-09,603551,10.07,10.15,10.21,9.93,33111,34332453.0,2.74,-0.59,-0.06,0.85
2025-06-10,603551,10.07,10.06,10.21,9.96,22035,22875197.0,2.46,-0.89,-0.09,0.57
2025-06-11,603551,10.07,10.13,10.15,10.0,12597,13110457.0,1.49,0.7,0.07,0.32
2025-06-12,603551,10.15,10.16,10.16,10.05,10819,11267533.0,1.09,0.3,0.03,0.28
2025-06-13,603551,10.16,9.99,10.16,9.94,14546,14989910.0,2.17,-1.67,-0.17,0.37
2025-06-16,603551,9.95,10.01,10.06,9.95,12632,13005301.0,1.1,0.2,0.02,0.32
2025-06-17,603551,9.97,10.0,10.17,9.97,9438,9755177.0,2.0,-0.1,-0.01,0.24
2025-06-18,603551,9.97,9.96,10.0,9.89,9975,10212631.0,1.1,-0.4,-0.04,0.26
2025-06-19,603551,9.99,9.81,9.99,9.7,20702,21016510.0,2.91,-1.51,-0.15,0.53
2025-06-20,603551,9.82,9.83,9.88,9.78,9780,9896857.0,1.02,0.2,0.02,0.25
2025-06-23,603551,9.81,9.91,9.95,9.77,11545,11747044.0,1.83,0.81,0.08,0.3
2025-06-24,603551,9.98,10.16,10.2,9.88,14220,14803614.0,3.23,2.52,0.25,0.36
2025-06-25,603551,10.4,10.25,10.4,10.19,15345,16198201.0,2.07,0.89,0.09,0.39
2025-06-26,603551,10.4,10.34,10.41,10.2,18226,19335477.0,2.05,0.88,0.09,0.47
2025-06-27,603551,10.38,10.47,10.92,10.32,40236,43882812.0,5.8,1.26,0.13,1.03
2025-06-30,603551,10.47,10.69,10.76,10.37,23327,25457644.0,3.72,2.1,0.22,0.6
2025-07-01,603551,10.7,10.62,10.83,10.56,20156,22080442.0,2.53,-0.65,-0.07,0.52
2025-07-02,603551,10.62,10.72,10.8,10.57,19932,21872954.0,2.17,0.94,0.1,0.51
2025-07-03,603551,10.69,10.89,10.9,10.63,21805,24306238.0,2.52,1.59,0.17,0.56
2025-07-04,603551,10.84,10.74,10.87,10.71,17456,19340562.0,1.47,-1.38,-0.15,0.45
2025-07-07,603551,10.74,10.77,10.83,10.64,18824,20781135.0,1.77,0.28,0.03,0.48
2025-07-08,603551,10.76,10.68,10.9,10.67,17545,19411767.0,2.14,-0.84,-0.09,0.45
2025-07-09,603551,10.3,10.84,10.88,10.3,26014,28847209.0,5.43,1.5,0.16,0.67
2025-07-10,603551,10.86,10.77,10.86,10.7,16281,18031577.0,1.48,-0.65,-0.07,0.42
2025-07-11,603551,10.83,10.77,10.84,10.73,14816,16418907.0,1.02,0.0,0.0,0.38
2025-07-14,603551,10.78,11.08,11.25,10.78,29675,33663013.0,4.36,2.88,0.31,0.76
2025-07-15,603551,11.07,10.92,11.08,10.89,21466,24158291.0,1.71,-1.44,-0.16,0.55
2025-07-16,603551,10.98,11.0,11.12,10.95,14767,16702768.0,1.56,0.73,0.08,0.38
2025-07-17,603551,11.02,11.34,11.38,11.0,33488,38510999.0,3.45,3.09,0.34,0.86
2025-07-18,603551,11.27,11.21,11.37,11.2,19732,22848873.0,1.5,-1.15,-0.13,0.51
2025-07-21,603551,11.24,11.15,11.27,11.1,14985,17204424.0,1.52,-0.54,-0.06,0.38
2025-07-22,603551,11.15,11.26,11.31,11.05,22575,25934700.0,2.33,0.99,0.11,0.58
2025-07-23,603551,11.19,11.18,11.31,11.15,11783,13584063.0,1.42,-0.71,-0.08,0.3
2025-07-24,603551,11.16,11.07,11.22,11.01,13544,15400444.0,1.88,-0.98,-0.11,0.35
2025-07-25,603551,11.01,11.15,11.19,11.01,13826,15803600.0,1.63,0.72,0.08,0.35
2025-07-28,603551,11.17,11.12,11.25,11.05,11602,13261159.0,1.79,-0.27,-0.03,0.3
2025-07-29,603551,11.11,10.98,11.12,10.96,12967,14682694.0,1.44,-1.26,-0.14,0.33
2025-07-30,603551,10.96,10.91,11.1,10.85,20565,23138982.0,2.28,-0.64,-0.07,0.53
2025-07-31,603551,10.91,10.72,11.08,10.7,17782,19820449.0,3.48,-1.74,-0.19,0.46
2025-08-01,603551,10.73,10.94,11.02,10.65,22859,25637872.0,3.45,2.05,0.22,0.59
2025-08-04,603551,10.94,11.35,11.42,10.83,31979,36455742.0,5.39,3.75,0.41,0.82
2025-08-05,603551,11.39,11.25,11.56,11.1,44514,51602187.0,4.05,-0.88,-0.1,1.14
2025-08-06,603551,11.22,11.21,11.3,10.91,33279,38079711.0,3.47,-0.36,-0.04,0.86
2025-08-07,603551,11.13,11.09,11.22,10.98,24016,27307044.0,2.14,-1.07,-0.12,0.62
2025-08-08,603551,11.1,11.27,11.38,11.01,21131,24340749.0,3.34,1.62,0.18,0.55
2025-08-11,603551,11.26,11.32,11.41,11.26,16706,19447630.0,1.33,0.44,0.05,0.43
2025-08-12,603551,11.45,11.36,11.48,11.31,13909,16268034.0,1.5,0.35,0.04,0.36
2025-08-13,603551,11.48,11.33,11.48,11.23,12583,14604721.0,2.2,-0.26,-0.03,0.33
2025-08-14,603551,11.39,11.28,11.39,11.16,17852,20675308.0,2.03,-0.44,-0.05,0.46
2025-08-15,603551,10.81,11.26,11.67,10.81,31361,36565490.0,7.62,-0.18,-0.02,0.81
2025-08-18,603551,11.32,11.2,11.36,11.14,26844,30974042.0,1.95,-0.53,-0.06,0.7
2025-08-19,603551,11.25,11.04,11.25,10.97,37820,42974060.0,2.5,-1.43,-0.16,0.98
2025-08-20,603551,11.04,11.69,11.74,11.03,43686,51067562.0,6.43,5.89,0.65,1.13
2025-08-21,603551,11.66,12.17,12.19,11.55,61935,76094566.0,5.47,4.11,0.48,1.61
2025-08-22,603551,12.16,11.98,12.16,11.94,35740,44019375.0,1.81,-1.56,-0.19,0.93
2025-08-25,603551,12.11,11.97,12.14,11.8,26125,32013164.0,2.84,-0.08,-0.01,0.68
2025-08-26,603551,11.97,12.49,12.53,11.97,57755,73016697.0,4.68,4.34,0.52,1.5
2025-08-27,603551,12.49,12.06,12.6,12.05,41515,52541877.0,4.4,-3.44,-0.43,1.08
2025-08-28,603551,11.96,12.0,12.34,11.71,32309,39651561.0,5.22,-0.5,-0.06,0.84
2025-08-29,603551,12.22,12.16,12.3,12.0,30426,37835816.0,2.5,1.33,0.16,0.79
2025-09-01,603551,12.2,12.29,12.54,11.84,41549,52188325.0,5.76,1.07,0.13,1.08
2025-09-02,603551,12.3,12.09,12.3,11.83,26791,32879828.0,3.82,-1.63,-0.2,0.7
2025-09-03,603551,12.15,11.91,12.19,11.83,14317,17573096.0,2.98,-1.49,-0.18,0.37
2025-09-04,603551,12.08,11.96,12.15,11.49,21230,26072111.0,5.54,0.42,0.05,0.55
2025-09-05,603551,11.94,12.17,12.22,11.74,17552,21606250.0,4.01,1.76,0.21,0.46
2025-09-08,603551,12.17,12.81,13.18,12.17,55684,72617689.0,8.3,5.26,0.64,1.45
2025-09-09,603551,12.81,12.7,13.58,12.62,47530,62731178.0,7.49,-0.86,-0.11,1.23
2025-09-10,603551,12.65,12.46,12.71,12.32,28670,36603663.0,3.07,-1.89,-0.24,0.74
2025-09-11,603551,12.42,12.48,12.5,12.28,19191,24364662.0,1.77,0.16,0.02,0.5
2025-09-12,603551,12.43,12.37,12.5,12.25,15618,19759496.0,2.0,-0.88,-0.11,0.41
2025-09-15,603551,12.27,12.1,12.36,12.06,22372,27867542.0,2.43,-2.18,-0.27,0.58
2025-09-16,603551,12.14,12.23,12.38,12.06,22387,27998725.0,2.64,1.07,0.13,0.58
2025-09-17,603551,12.26,12.44,12.45,12.24,24530,31066679.0,1.72,1.72,0.21,0.64
2025-09-18,603551,12.4,12.0,12.41,11.87,29966,37309891.0,4.34,-3.54,-0.44,0.78
2025-09-19,603551,11.91,12.1,12.16,11.91,17247,21238398.0,2.08,0.83,0.1,0.45
2025-09-22,603551,12.17,11.99,12.22,11.88,14880,18313625.0,2.81,-0.91,-0.11,0.39
2025-09-23,603551,11.95,11.96,11.99,11.58,19399,23389955.0,3.42,-0.25,-0.03,0.5
2025-09-24,603551,11.98,12.05,12.14,11.91,14192,17464697.0,1.92,0.75,0.09,0.37
2025-09-25,603551,12.11,11.81,12.14,11.78,16567,20223464.0,2.99,-1.99,-0.24,0.43
2025-09-26,603551,11.72,11.91,11.94,11.72,11931,14505083.0,1.86,0.85,0.1,0.31
2025-09-29,603551,11.89,12.01,12.01,11.41,17538,21386744.0,5.04,0.84,0.1,0.46
2025-09-30,603551,11.99,11.85,12.02,11.81,11753,14309230.0,1.75,-1.33,-0.16,0.31
2025-10-09,603551,11.86,11.14,11.97,11.1,59959,69615764.0,7.34,-5.99,-0.71,1.56
2025-10-10,603551,11.22,11.5,11.53,11.16,33902,39710962.0,3.32,3.23,0.36,0.88
2025-10-13,603551,11.35,11.35,11.37,11.07,24100,27856584.0,2.61,-1.3,-0.15,0.63
2025-10-14,603551,11.4,11.4,11.5,11.3,21840,25585468.0,1.76,0.44,0.05,0.57
2025-10-15,603551,11.4,11.55,11.58,11.35,21762,25704301.0,2.02,1.32,0.15,0.57
2025-10-16,603551,11.62,11.77,11.82,11.49,25070,29234942.0,2.86,1.9,0.22,0.65
2025-10-17,603551,11.73,11.89,12.05,11.73,30556,36425837.0,2.72,1.02,0.12,0.79
2025-10-20,603551,11.89,11.85,12.05,11.71,20009,23684231.0,2.86,-0.34,-0.04,0.52
2025-10-21,603551,11.93,11.85,12.04,11.78,16602,19677128.0,2.19,0.0,0.0,0.43
2025-10-22,603551,11.89,12.0,12.09,11.87,17165,20606598.0,1.86,1.27,0.15,0.45
2025-10-23,603551,11.99,11.96,12.08,11.85,19020,22776403.0,1.92,-0.33,-0.04,0.49
2025-10-24,603551,11.96,11.83,12.05,11.8,21721,25811954.0,2.09,-1.09,-0.13,0.56
2025-10-27,603551,11.88,11.96,11.97,11.68,22282,26425832.0,2.45,1.1,0.13,0.58
2025-10-28,603551,11.6,11.28,11.88,11.15,68237,77737761.0,6.1,-5.69,-0.68,1.77
2025-10-29,603551,11.25,11.15,11.25,10.98,39880,44196785.0,2.39,-1.15,-0.13,1.04
2025-10-30,603551,11.19,11.01,11.19,10.96,26782,29590929.0,2.06,-1.26,-0.14,0.7
2025-10-31,603551,10.95,11.06,11.09,10.95,17576,19410252.0,1.27,0.45,0.05,0.46
2025-11-03,603551,11.07,10.92,11.13,10.88,31663,34770607.0,2.26,-1.27,-0.14,0.82
2025-11-04,603551,10.92,10.92,11.0,10.85,20751,22688980.0,1.37,0.0,0.0,0.54
2025-11-05,603551,10.87,11.09,11.13,10.72,34535,38027469.0,3.75,1.56,0.17,0.9
2025-11-06,603551,11.08,10.98,11.09,10.93,25599,28096717.0,1.44,-0.99,-0.11,0.67
2025-11-07,603551,10.95,11.0,11.08,10.93,13980,15405566.0,1.37,0.18,0.02,0.36
2025-11-10,603551,11.05,11.17,11.18,10.98,23354,25911671.0,1.82,1.55,0.17,0.61
2025-11-11,603551,11.17,11.22,11.28,11.09,24335,27284106.0,1.7,0.45,0.05,0.63
2025-11-12,603551,11.28,11.18,11.34,11.16,19357,21743242.0,1.6,-0.36,-0.04,0.5
2025-11-13,603551,11.2,11.32,11.34,11.12,28440,31940333.0,1.97,1.25,0.14,0.74
2025-11-14,603551,11.32,11.44,11.45,11.29,27367,31208300.0,1.41,1.06,0.12,0.71
2025-11-17,603551,11.44,11.61,11.68,11.34,32536,37507654.0,2.97,1.49,0.17,0.85
2025-11-18,603551,11.62,11.78,11.8,11.55,29500,34545234.0,2.15,1.46,0.17,0.77
2025-11-19,603551,11.7,11.69,11.86,11.6,22656,26533289.0,2.21,-0.76,-0.09,0.59
2025-11-20,603551,11.72,11.98,11.98,11.69,32931,38959020.0,2.48,2.48,0.29,0.86
2025-11-21,603551,11.92,12.21,12.29,11.81,92988,112380581.0,4.01,1.92,0.23,2.42
2025-11-24,603551,12.11,12.79,12.8,11.94,187688,230717016.0,7.04,4.75,0.58,4.88
2025-11-25,603551,12.53,12.55,12.68,12.0,111239,137919515.0,5.32,-1.88,-0.24,2.89
2025-11-26,603551,12.41,12.1,12.49,12.0,57692,70172290.0,3.9,-3.59,-0.45,1.5
2025-11-27,603551,12.02,11.98,12.21,11.6,48535,58077815.0,5.04,-0.99,-0.12,1.26
2025-11-28,603551,11.98,11.64,11.98,11.62,49336,57818129.0,3.01,-2.84,-0.34,1.28
2025-12-01,603551,11.65,11.77,11.96,11.64,38656,45383790.0,2.75,1.12,0.13,1.0
2025-12-02,603551,11.9,12.0,12.8,11.75,98649,119536486.0,8.92,1.95,0.23,2.56
2025-12-03,603551,11.96,11.87,12.09,11.61,55591,65493452.0,4.0,-1.08,-0.13,1.44
2025-12-04,603551,11.85,11.97,11.97,11.62,53778,63436307.0,2.95,0.84,0.1,1.4
2025-12-05,603551,11.86,12.15,12.16,11.77,45171,54193235.0,3.26,1.5,0.18,1.17
2025-12-08,603551,12.18,12.41,12.5,12.04,64496,79494507.0,3.79,2.14,0.26,1.68
2025-12-09,603551,12.37,12.42,12.57,12.25,61406,76343231.0,2.58,0.08,0.01,1.6
2025-12-10,603551,12.42,12.33,12.48,12.22,27677,34192996.0,2.09,-0.72,-0.09,0.72
2025-12-11,603551,12.35,12.32,12.57,12.21,47942,59408494.0,2.92,-0.08,-0.01,1.25
2025-12-12,603551,12.44,12.35,12.48,12.14,41395,50932820.0,2.76,0.24,0.03,1.08
2025-12-15,603551,12.21,12.26,12.4,12.16,26491,32546831.0,1.94,-0.73,-0.09,0.69
2025-12-16,603551,12.35,12.01,12.35,11.83,41832,50205469.0,4.24,-2.04,-0.25,1.09
2025-12-17,603551,12.03,11.97,12.1,11.72,35388,42091567.0,3.16,-0.33,-0.04,0.92
2025-12-18,603551,11.96,11.86,12.03,11.83,24313,28984922.0,1.67,-0.92,-0.11,0.63
2025-12-19,603551,11.78,12.04,12.09,11.74,51278,61326755.0,2.95,1.52,0.18,1.33
2025-12-22,603551,12.15,11.76,12.15,11.65,53936,63535180.0,4.15,-2.33,-0.28,1.4
2025-12-23,603551,11.76,11.85,11.94,11.7,24314,28752776.0,2.04,0.77,0.09,0.63
2025-12-24,603551,11.75,12.05,12.1,11.74,37850,45261706.0,3.04,1.69,0.2,0.98
2025-12-25,603551,12.0,12.04,12.15,11.83,25760,30919282.0,2.66,-0.08,-0.01,0.67
2025-12-26,603551,12.28,11.73,12.28,11.7,52448,62134452.0,4.82,-2.57,-0.31,1.36
2025-12-29,603551,11.74,11.82,11.9,11.63,25583,30193901.0,2.3,0.77,0.09,0.66
2025-12-30,603551,11.82,11.74,11.83,11.7,20701,24332814.0,1.1,-0.68,-0.08,0.54
2025-12-31,603551,11.74,11.59,11.79,11.52,25656,29814813.0,2.3,-1.28,-0.15,0.67
2026-01-05,603551,11.62,11.72,11.77,11.55,34377,39947021.0,1.9,1.12,0.13,0.89
2026-01-06,603551,11.78,12.03,12.44,11.72,120431,145612830.0,6.14,2.65,0.31,3.13
2026-01-07,603551,11.95,11.51,12.02,11.35,91862,106593748.0,5.57,-4.32,-0.52,2.39
2026-01-08,603551,11.44,11.38,11.49,11.33,37821,43076256.0,1.39,-1.13,-0.13,0.98
2026-01-09,603551,11.38,11.5,11.52,11.33,45351,51798870.0,1.67,1.05,0.12,1.18
2026-01-12,603551,11.49,11.33,11.5,11.27,61702,69883463.0,2.0,-1.48,-0.17,1.6
2026-01-13,603551,11.34,11.32,11.41,11.25,57146,64669670.0,1.41,-0.09,-0.01,1.48
2026-01-14,603551,11.31,11.23,11.33,11.14,46317,52125844.0,1.68,-0.8,-0.09,1.2
2026-01-15,603551,11.23,11.23,11.32,11.16,30867,34750034.0,1.42,0.0,0.0,0.8
2026-01-16,603551,11.3,10.99,11.35,10.96,65552,72469574.0,3.47,-2.14,-0.24,1.7
2026-01-19,603551,10.99,11.17,11.17,10.92,39962,44206402.0,2.27,1.64,0.18,1.04
2026-01-20,603551,11.16,11.19,11.23,11.12,21931,24496369.0,0.98,0.18,0.02,0.57
2026-01-21,603551,11.2,11.18,11.26,11.14,23699,26552071.0,1.07,-0.09,-0.01,0.62
2026-01-22,603551,11.21,11.26,11.28,11.15,21967,24667257.0,1.16,0.72,0.08,0.58
2026-01-23,603551,11.3,11.35,11.36,11.24,30785,34800485.0,1.07,0.8,0.09,0.81
2026-01-26,603551,11.35,11.3,11.39,11.19,23101,26037089.0,1.76,-0.44,-0.05,0.61
2026-01-27,603551,11.3,11.18,11.3,11.05,39485,44087754.0,2.21,-1.06,-0.12,1.04
2026-01-28,603551,11.22,11.06,11.32,11.06,29816,33290812.0,2.33,-1.07,-0.12,0.79
2026-01-29,603551,11.13,11.25,11.32,11.06,41693,46792714.0,2.35,1.72,0.19,1.1
2026-01-30,603551,11.25,11.29,11.34,11.15,47397,53385274.0,1.69,0.36,0.04,1.25
2026-02-02,603551,11.24,11.18,11.35,11.15,42329,47716593.0,1.77,-0.97,-0.11,1.11
2026-02-03,603551,11.23,11.3,11.35,11.15,33076,37300531.0,1.79,1.07,0.12,0.87
2026-02-04,603551,11.29,11.37,11.39,11.26,30133,34153530.0,1.15,0.62,0.07,0.79
2026-02-05,603551,11.37,11.69,11.76,11.33,77645,90266840.0,3.78,2.81,0.32,2.04
