日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-09,002613,3.92,3.92,3.96,3.89,72353,28547034.2,1.78,-0.51,-0.02,1.19
2025-05-12,002613,3.95,3.92,3.97,3.89,83721,33050545.4,2.04,0.0,0.0,1.37
2025-05-13,002613,3.96,3.9,3.98,3.89,96904,38305880.9,2.3,-0.51,-0.02,1.59
2025-05-14,002613,3.89,4.06,4.29,3.85,522103,215482478.57,11.28,4.1,0.16,8.57
2025-05-15,002613,4.07,4.0,4.12,3.98,274570,111127101.87,3.45,-1.48,-0.06,4.51
2025-05-16,002613,3.96,4.01,4.03,3.96,147119,59330699.8,1.75,0.25,0.01,2.42
2025-05-19,002613,4.01,4.06,4.06,3.97,144590,58768936.74,2.24,1.25,0.05,2.37
2025-05-20,002613,4.05,4.03,4.06,4.0,127518,51719242.7,1.48,-0.74,-0.03,2.09
2025-05-21,002613,4.01,3.99,4.03,3.97,118302,47590326.0,1.49,-0.99,-0.04,1.94
2025-05-22,002613,3.97,3.91,4.0,3.9,118272,46950930.0,2.51,-2.01,-0.08,1.94
2025-05-23,002613,3.91,3.83,3.95,3.83,115704,45326630.0,3.07,-2.05,-0.08,1.9
2025-05-26,002613,3.75,3.66,3.79,3.58,591055,216791601.77,5.48,-4.44,-0.17,7.65
2025-05-27,002613,3.67,3.62,3.68,3.59,263188,96052335.28,2.46,-1.09,-0.04,3.41
2025-05-28,002613,3.61,3.56,3.64,3.54,236753,85555866.37,2.76,-1.66,-0.06,3.07
2025-05-29,002613,3.56,3.65,3.67,3.56,318460,116863839.69,3.09,2.53,0.09,4.12
2025-05-30,002613,3.63,3.59,3.64,3.58,199901,72486954.1,1.64,-1.64,-0.06,2.59
2025-06-03,002613,3.58,3.64,3.65,3.57,208722,76251641.95,2.23,1.39,0.05,2.7
2025-06-04,002613,3.62,3.68,3.75,3.62,250198,92951492.7,3.57,1.1,0.04,3.24
2025-06-05,002613,3.67,3.65,3.68,3.63,148903,54806290.92,1.36,-0.82,-0.03,1.93
2025-06-06,002613,3.65,3.67,3.68,3.63,175812,64859942.21,1.37,0.55,0.02,2.28
2025-06-09,002613,3.68,3.66,3.69,3.61,175463,64666279.36,2.18,-0.27,-0.01,2.27
2025-06-10,002613,3.67,3.61,3.67,3.56,221729,80678659.07,3.01,-1.37,-0.05,2.87
2025-06-11,002613,3.62,3.62,3.65,3.6,147033,53807801.25,1.39,0.28,0.01,1.9
2025-06-12,002613,3.62,3.6,3.63,3.57,164690,59678242.38,1.66,-0.55,-0.02,2.13
2025-06-13,002613,3.58,3.54,3.59,3.54,157436,56488631.7,1.39,-1.67,-0.06,2.04
2025-06-16,002613,3.55,3.57,3.59,3.53,94837,34112618.58,1.69,0.85,0.03,1.23
2025-06-17,002613,3.56,3.56,3.6,3.54,107605,38680371.81,1.68,-0.28,-0.01,1.39
2025-06-18,002613,3.55,3.51,3.55,3.5,132069,46850736.1,1.4,-1.4,-0.05,1.71
2025-06-19,002613,3.48,3.43,3.52,3.42,135444,47254028.45,2.85,-2.28,-0.08,1.75
2025-06-20,002613,3.45,3.43,3.48,3.42,115407,40140108.98,1.75,0.0,0.0,1.49
2025-06-23,002613,3.42,3.5,3.5,3.37,156268,54424532.22,3.79,2.04,0.07,2.02
2025-06-24,002613,3.51,3.58,3.6,3.49,184853,66408764.97,3.14,2.29,0.08,2.39
2025-06-25,002613,3.58,3.59,3.62,3.54,157600,56877671.75,2.23,0.28,0.01,2.04
2025-06-26,002613,3.59,3.56,3.62,3.55,118868,42841338.97,1.95,-0.84,-0.03,1.54
2025-06-27,002613,3.56,3.59,3.61,3.56,153424,55564634.88,1.4,0.84,0.03,1.99
2025-06-30,002613,3.59,3.66,3.72,3.59,269215,99015364.77,3.62,1.95,0.07,3.49
2025-07-01,002613,3.65,3.69,3.72,3.61,350052,129495916.65,3.01,0.82,0.03,4.53
2025-07-02,002613,3.71,3.81,3.89,3.68,688528,262656226.83,5.69,3.25,0.12,8.92
2025-07-03,002613,3.83,3.82,3.87,3.74,519651,199108696.18,3.41,0.26,0.01,6.73
2025-07-04,002613,3.83,3.78,3.98,3.74,453992,174683506.7,6.28,-1.05,-0.04,5.88
2025-07-07,002613,3.74,3.77,3.83,3.74,335251,127433953.5,2.38,-0.26,-0.01,4.34
2025-07-08,002613,3.77,3.88,3.91,3.75,504018,194546171.9,4.24,2.92,0.11,6.53
2025-07-09,002613,3.88,3.84,3.91,3.82,330752,127699424.42,2.32,-1.03,-0.04,4.28
2025-07-10,002613,3.83,3.9,3.91,3.82,287093,111298991.9,2.34,1.56,0.06,3.72
2025-07-11,002613,3.91,3.85,3.91,3.82,268565,103321530.76,2.31,-1.28,-0.05,3.48
2025-07-14,002613,3.83,3.84,3.89,3.81,191796,73644779.0,2.08,-0.26,-0.01,2.48
2025-07-15,002613,3.83,3.74,3.83,3.7,252519,94546043.08,3.39,-2.6,-0.1,3.27
2025-07-16,002613,3.74,3.74,3.76,3.7,133083,49667821.0,1.6,0.0,0.0,1.72
2025-07-17,002613,3.74,3.74,3.77,3.72,150750,56455175.0,1.34,0.0,0.0,1.95
2025-07-18,002613,3.74,3.75,3.77,3.72,164644,61637836.4,1.34,0.27,0.01,2.13
2025-07-21,002613,3.76,3.94,4.13,3.76,789080,312078925.7,9.87,5.07,0.19,10.22
2025-07-22,002613,3.94,4.01,4.04,3.86,692408,272551870.56,4.57,1.78,0.07,8.97
2025-07-23,002613,4.02,4.41,4.41,3.97,845859,361892933.31,10.97,9.98,0.4,10.95
2025-07-24,002613,4.16,4.42,4.6,4.02,1812209,768575457.82,13.15,0.23,0.01,23.47
2025-07-25,002613,4.34,4.17,4.37,4.16,1023024,434030503.69,4.75,-5.66,-0.25,13.25
2025-07-28,002613,4.16,4.1,4.18,4.05,553209,226019260.41,3.12,-1.68,-0.07,7.16
2025-07-29,002613,4.1,4.03,4.1,3.99,454834,182863846.48,2.68,-1.71,-0.07,5.89
2025-07-30,002613,4.03,3.99,4.06,3.95,339875,136044405.46,2.73,-0.99,-0.04,4.4
2025-07-31,002613,3.97,3.94,4.04,3.91,349283,138536887.13,3.26,-1.25,-0.05,4.52
2025-08-01,002613,3.92,3.94,3.96,3.91,206002,81170227.5,1.27,0.0,0.0,2.67
2025-08-04,002613,3.91,3.98,3.98,3.88,229816,90740372.16,2.54,1.02,0.04,2.98
2025-08-05,002613,4.0,4.0,4.01,3.96,196155,78043506.84,1.26,0.5,0.02,2.54
2025-08-06,002613,4.0,3.98,4.0,3.96,184058,73164220.88,1.0,-0.5,-0.02,2.38
2025-08-07,002613,3.99,3.94,4.0,3.93,210851,83316857.18,1.76,-1.01,-0.04,2.73
2025-08-08,002613,3.94,3.96,3.96,3.91,157703,62117815.1,1.27,0.51,0.02,2.04
2025-08-11,002613,3.96,4.01,4.02,3.95,253019,101019655.1,1.77,1.26,0.05,3.28
2025-08-12,002613,4.01,3.98,4.01,3.95,176026,69986299.3,1.5,-0.75,-0.03,2.28
2025-08-13,002613,3.99,3.97,4.0,3.96,178621,70914344.8,1.01,-0.25,-0.01,2.31
2025-08-14,002613,3.97,4.01,4.11,3.97,444340,179420944.8,3.53,1.01,0.04,5.75
2025-08-15,002613,3.99,4.14,4.14,3.97,556508,227954984.4,4.24,3.24,0.13,7.21
2025-08-18,002613,4.16,4.11,4.17,4.09,411693,169375191.3,1.93,-0.72,-0.03,5.33
2025-08-19,002613,4.09,4.09,4.11,4.07,260712,106412338.95,0.97,-0.49,-0.02,3.38
2025-08-20,002613,4.18,4.17,4.35,4.12,577927,243352607.79,5.62,1.96,0.08,7.48
2025-08-21,002613,4.13,4.59,4.59,4.11,1882146,846127825.38,11.51,10.07,0.42,24.37
2025-08-22,002613,4.53,4.39,4.67,4.37,1845755,827303582.82,6.54,-4.36,-0.2,23.9
2025-08-25,002613,4.46,4.37,4.48,4.33,999791,438564355.03,3.42,-0.46,-0.02,12.95
2025-08-26,002613,4.36,4.35,4.43,4.31,677401,295930521.33,2.75,-0.46,-0.02,8.77
2025-08-27,002613,4.38,4.18,4.4,4.17,689025,295063209.32,5.29,-3.91,-0.17,8.92
2025-08-28,002613,4.21,4.26,4.26,4.16,512286,216237668.56,2.39,1.91,0.08,6.63
2025-08-29,002613,4.26,4.17,4.33,4.17,402368,169661065.9,3.76,-2.11,-0.09,5.21
2025-09-01,002613,4.15,4.23,4.25,4.13,317338,133398193.15,2.88,1.44,0.06,4.11
2025-09-02,002613,4.23,4.22,4.31,4.16,286798,120839886.84,3.55,-0.24,-0.01,3.71
2025-09-03,002613,4.24,4.05,4.24,4.03,312101,128823392.31,4.98,-4.03,-0.17,4.04
2025-09-04,002613,4.05,4.09,4.12,4.03,248762,101611990.88,2.22,0.99,0.04,3.22
2025-09-05,002613,4.09,4.16,4.16,4.06,239836,98746896.29,2.44,1.71,0.07,3.11
2025-09-08,002613,4.16,4.24,4.25,4.14,355415,149654619.03,2.64,1.92,0.08,4.6
2025-09-09,002613,4.23,4.25,4.32,4.2,340019,144805195.4,2.83,0.24,0.01,4.4
2025-09-10,002613,4.22,4.27,4.27,4.21,265724,112651588.57,1.41,0.47,0.02,3.44
2025-09-11,002613,4.28,4.28,4.29,4.21,274127,116353509.21,1.87,0.23,0.01,3.55
2025-09-12,002613,4.27,4.22,4.28,4.21,252435,107038276.79,1.64,-1.4,-0.06,3.27
2025-09-15,002613,4.21,4.24,4.26,4.19,215176,90869884.22,1.66,0.47,0.02,2.79
2025-09-16,002613,4.23,4.29,4.3,4.2,302599,128773960.24,2.36,1.18,0.05,3.92
2025-09-17,002613,4.27,4.26,4.3,4.24,239085,101922288.76,1.4,-0.7,-0.03,3.1
2025-09-18,002613,4.24,4.18,4.26,4.14,327429,138075138.44,2.82,-1.88,-0.08,4.24
2025-09-19,002613,4.16,4.15,4.2,4.1,243688,100890923.2,2.39,-0.72,-0.03,3.16
2025-09-22,002613,4.12,4.11,4.15,4.06,168613,69007795.34,2.17,-0.96,-0.04,2.18
2025-09-23,002613,4.1,4.02,4.11,3.92,251800,100668448.2,4.62,-2.19,-0.09,3.26
2025-09-24,002613,4.02,4.15,4.19,3.98,261560,106979787.73,5.22,3.23,0.13,3.39
2025-09-25,002613,4.17,4.08,4.19,4.07,186758,76931061.12,2.89,-1.69,-0.07,2.42
2025-09-26,002613,4.05,4.07,4.14,3.99,178120,72732461.34,3.68,-0.25,-0.01,2.31
2025-09-29,002613,4.05,4.08,4.12,3.99,134856,54739386.0,3.19,0.25,0.01,1.75
2025-09-30,002613,4.08,4.04,4.11,4.04,119861,48898647.0,1.72,-0.98,-0.04,1.55
2025-10-09,002613,4.06,4.06,4.07,4.02,146411,59288804.9,1.24,0.5,0.02,1.9
2025-10-10,002613,4.04,4.12,4.19,4.03,231012,95420668.74,3.94,1.48,0.06,2.99
2025-10-13,002613,4.0,4.06,4.07,3.95,187817,75638468.9,2.91,-1.46,-0.06,2.43
2025-10-14,002613,4.07,4.11,4.21,4.06,250447,103679269.0,3.69,1.23,0.05,3.24
2025-10-15,002613,4.11,4.2,4.21,4.1,311452,130161975.9,2.68,2.19,0.09,4.03
2025-10-16,002613,4.2,4.14,4.21,4.1,230737,95493972.01,2.62,-1.43,-0.06,2.99
2025-10-17,002613,4.11,4.03,4.16,4.02,167108,68251029.35,3.38,-2.66,-0.11,2.16
2025-10-20,002613,4.06,4.07,4.1,4.03,131059,53209580.0,1.74,0.99,0.04,1.7
2025-10-21,002613,4.06,4.19,4.2,4.06,292862,121752127.7,3.44,2.95,0.12,3.79
2025-10-22,002613,4.19,4.17,4.21,4.16,182692,76489874.21,1.19,-0.48,-0.02,2.37
2025-10-23,002613,4.16,4.19,4.2,4.12,156793,65140033.5,1.92,0.48,0.02,2.03
2025-10-24,002613,4.18,4.13,4.21,4.11,201001,83292555.6,2.39,-1.43,-0.06,2.6
2025-10-27,002613,4.13,4.15,4.15,4.1,162423,67023181.0,1.21,0.48,0.02,2.1
2025-10-28,002613,4.04,3.96,4.04,3.95,469955,187542448.1,2.17,-4.58,-0.19,6.09
2025-10-29,002613,3.94,3.96,3.96,3.88,244436,95871902.32,2.02,0.0,0.0,3.17
2025-10-30,002613,3.95,3.89,3.96,3.89,148240,58047992.2,1.77,-1.77,-0.07,1.92
2025-10-31,002613,3.9,3.91,3.93,3.89,94807,37109277.1,1.03,0.51,0.02,1.23
2025-11-03,002613,3.93,3.95,3.95,3.9,108470,42540903.1,1.28,1.02,0.04,1.4
2025-11-04,002613,3.94,3.94,3.96,3.92,103363,40693997.8,1.01,-0.25,-0.01,1.34
2025-11-05,002613,3.94,3.98,3.99,3.91,148099,58798509.42,2.03,1.02,0.04,1.92
2025-11-06,002613,3.97,3.98,4.0,3.95,125284,49654698.6,1.26,0.0,0.0,1.62
2025-11-07,002613,3.99,4.0,4.03,3.97,157295,63052779.71,1.51,0.5,0.02,2.04
2025-11-10,002613,4.02,4.08,4.11,3.99,204789,82981640.92,3.0,2.0,0.08,2.65
2025-11-11,002613,4.07,4.12,4.13,4.05,232792,95657191.6,1.96,0.98,0.04,3.01
2025-11-12,002613,4.13,4.08,4.22,4.07,227361,93629511.7,3.64,-0.97,-0.04,2.94
2025-11-13,002613,4.08,4.12,4.13,4.04,181773,74619621.02,2.21,0.98,0.04,2.35
2025-11-14,002613,4.11,4.14,4.2,4.08,239483,99497986.5,2.91,0.49,0.02,3.1
2025-11-17,002613,4.12,4.13,4.15,4.1,157199,64764135.4,1.21,-0.24,-0.01,2.04
2025-11-18,002613,4.13,4.06,4.14,4.04,164956,67052731.8,2.42,-1.69,-0.07,2.14
2025-11-19,002613,4.06,4.02,4.1,4.0,160320,64743719.9,2.46,-0.99,-0.04,2.08
2025-11-20,002613,4.05,4.03,4.08,3.99,129781,52349402.0,2.24,0.25,0.01,1.68
2025-11-21,002613,4.01,3.82,4.04,3.82,274886,106921050.9,5.46,-5.21,-0.21,3.56
2025-11-24,002613,3.82,3.82,3.86,3.78,169599,64791149.83,2.09,0.0,0.0,2.2
2025-11-25,002613,3.84,3.84,3.87,3.8,120035,46127635.95,1.83,0.52,0.02,1.55
2025-11-26,002613,3.84,3.85,3.9,3.82,118083,45668884.32,2.08,0.26,0.01,1.53
2025-11-27,002613,3.85,3.81,3.86,3.81,92979,35621342.0,1.3,-1.04,-0.04,1.2
2025-11-28,002613,3.83,3.86,3.87,3.79,91844,35210003.0,2.1,1.31,0.05,1.19
2025-12-01,002613,3.86,3.86,3.88,3.84,98392,38010090.1,1.04,0.0,0.0,1.27
2025-12-02,002613,3.86,3.87,3.87,3.81,96340,37077283.43,1.55,0.26,0.01,1.25
2025-12-03,002613,3.87,3.83,3.87,3.81,97817,37476804.4,1.55,-1.03,-0.04,1.27
2025-12-04,002613,3.83,3.75,3.83,3.73,114650,43196862.2,2.61,-2.09,-0.08,1.48
2025-12-05,002613,3.77,3.84,3.84,3.74,105943,40210653.25,2.67,2.4,0.09,1.37
2025-12-08,002613,3.85,3.86,3.87,3.84,81834,31562967.25,0.78,0.52,0.02,1.06
2025-12-09,002613,3.87,3.82,3.87,3.81,86092,32996159.0,1.55,-1.04,-0.04,1.11
2025-12-10,002613,3.81,3.81,3.82,3.76,93627,35491756.15,1.57,-0.26,-0.01,1.21
2025-12-11,002613,3.82,3.73,3.82,3.73,90094,33914045.98,2.36,-2.1,-0.08,1.17
2025-12-12,002613,3.74,3.69,3.74,3.68,104742,38818939.9,1.61,-1.07,-0.04,1.36
2025-12-15,002613,3.69,3.73,3.74,3.66,92423,34300693.7,2.17,1.08,0.04,1.2
2025-12-16,002613,3.71,3.65,3.71,3.64,88795,32548676.2,1.88,-2.14,-0.08,1.15
2025-12-17,002613,3.65,3.66,3.66,3.59,81673,29617037.4,1.92,0.27,0.01,1.06
2025-12-18,002613,3.65,3.68,3.72,3.62,67530,24915451.1,2.73,0.55,0.02,0.87
2025-12-19,002613,3.69,3.75,3.76,3.68,85723,31996033.72,2.17,1.9,0.07,1.11
2025-12-22,002613,3.76,3.76,3.78,3.74,68101,25608138.0,1.07,0.27,0.01,0.88
2025-12-23,002613,3.78,3.75,3.8,3.74,82117,30974062.5,1.6,-0.27,-0.01,1.06
2025-12-24,002613,3.75,3.79,3.8,3.73,86495,32754248.1,1.87,1.07,0.04,1.12
2025-12-25,002613,3.79,3.79,3.81,3.77,78932,29886620.75,1.06,0.0,0.0,1.02
2025-12-26,002613,3.79,3.78,3.82,3.75,88682,33608433.9,1.85,-0.26,-0.01,1.15
2025-12-29,002613,3.79,3.76,3.81,3.75,85004,32030261.0,1.59,-0.53,-0.02,1.1
2025-12-30,002613,3.76,3.72,3.76,3.71,87575,32671419.0,1.33,-1.06,-0.04,1.13
2025-12-31,002613,3.71,3.72,3.73,3.67,88424,32728737.49,1.61,0.0,0.0,1.15
2026-01-05,002613,3.73,3.73,3.76,3.7,91783,34300417.0,1.61,0.27,0.01,1.19
2026-01-06,002613,3.73,3.78,3.79,3.73,113541,42855763.62,1.61,1.34,0.05,1.47
2026-01-07,002613,3.81,3.73,3.81,3.73,120074,45077086.75,2.12,-1.32,-0.05,1.55
2026-01-08,002613,3.73,3.79,3.8,3.72,139279,52406055.45,2.14,1.61,0.06,1.8
2026-01-09,002613,3.78,3.78,3.8,3.74,129559,48870541.75,1.58,-0.26,-0.01,1.68
2026-01-12,002613,3.78,3.81,3.82,3.78,163353,62122110.6,1.06,0.79,0.03,2.12
2026-01-13,002613,3.8,3.79,3.82,3.76,154044,58521907.54,1.57,-0.52,-0.02,1.99
2026-01-14,002613,3.79,3.75,3.82,3.72,191034,72058264.0,2.64,-1.06,-0.04,2.47
2026-01-15,002613,3.75,3.72,3.77,3.7,122197,45547627.5,1.87,-0.8,-0.03,1.58
2026-01-16,002613,3.73,3.71,3.74,3.69,103722,38504356.29,1.34,-0.27,-0.01,1.34
2026-01-19,002613,3.69,3.74,3.75,3.69,103964,38723356.76,1.62,0.81,0.03,1.35
2026-01-20,002613,3.74,3.76,3.77,3.73,117948,44266438.0,1.07,0.53,0.02,1.53
2026-01-21,002613,3.76,3.76,3.76,3.73,72881,27315720.0,0.8,0.0,0.0,0.94
2026-01-22,002613,3.76,3.86,3.86,3.75,223281,85330995.64,2.93,2.66,0.1,2.89
2026-01-23,002613,3.86,4.01,4.05,3.84,520408,206578146.6,5.44,3.89,0.15,6.74
2026-01-26,002613,4.07,3.97,4.1,3.94,338726,135185049.94,3.99,-1.0,-0.04,4.39
2026-01-27,002613,3.93,4.0,4.01,3.9,288380,114266356.93,2.77,0.76,0.03,3.73
2026-01-28,002613,4.0,3.97,4.03,3.96,187677,74828428.4,1.75,-0.75,-0.03,2.43
2026-01-29,002613,3.96,3.92,3.99,3.9,179039,70563305.7,2.27,-1.26,-0.05,2.32
2026-01-30,002613,3.91,3.92,3.95,3.86,162000,63254140.0,2.3,0.0,0.0,2.1
2026-02-02,002613,3.91,3.89,3.98,3.89,157676,62071395.2,2.3,-0.77,-0.03,2.04
2026-02-03,002613,3.93,3.98,3.98,3.91,161908,64035854.0,1.8,2.31,0.09,2.1
2026-02-04,002613,3.99,4.09,4.13,3.98,416452,169632715.73,3.77,2.76,0.11,5.39
2026-02-05,002613,4.06,4.05,4.09,4.03,226780,91963705.45,1.47,-0.98,-0.04,2.94
