日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-15,002026,13.95,14.08,14.09,13.72,303625,424837553.25,2.63,0.21,0.03,7.18
2025-08-18,002026,14.09,14.02,14.21,13.88,235117,330960442.72,2.34,-0.43,-0.06,5.56
2025-08-19,002026,13.93,13.69,13.93,13.5,250818,344320996.69,3.07,-2.35,-0.33,5.93
2025-08-20,002026,13.6,13.81,13.87,13.54,144758,199203504.54,2.41,0.88,0.12,3.42
2025-08-21,002026,13.83,13.45,13.85,13.36,185234,251023898.26,3.55,-2.61,-0.36,4.38
2025-08-22,002026,13.55,13.98,14.33,13.43,320373,445487061.96,6.69,3.94,0.53,7.57
2025-08-25,002026,14.26,14.01,14.7,13.84,279322,393600863.68,6.15,0.21,0.03,6.6
2025-08-26,002026,13.85,13.88,14.06,13.75,155222,216610236.84,2.21,-0.93,-0.13,3.67
2025-08-27,002026,13.89,14.07,14.75,13.89,376176,542108728.45,6.2,1.37,0.19,8.89
2025-08-28,002026,13.82,13.87,14.0,13.36,250541,344920396.18,4.55,-1.42,-0.2,5.92
2025-08-29,002026,13.87,13.63,13.92,13.56,136310,187644968.78,2.6,-1.73,-0.24,3.22
2025-09-01,002026,13.85,14.08,14.2,13.72,235516,331723591.79,3.52,3.3,0.45,5.57
2025-09-02,002026,14.37,13.59,14.39,13.27,268929,366838190.23,7.95,-3.48,-0.49,6.36
2025-09-03,002026,13.53,13.19,13.8,13.15,122675,164684526.76,4.78,-2.94,-0.4,2.9
2025-09-04,002026,13.18,12.97,13.36,12.76,139562,183841040.31,4.55,-1.67,-0.22,3.3
2025-09-05,002026,13.03,13.86,13.91,13.01,244340,333204408.6,6.94,6.86,0.89,5.78
2025-09-08,002026,13.86,14.12,14.29,13.8,244552,345507717.62,3.54,1.88,0.26,5.78
2025-09-09,002026,13.99,14.07,14.25,13.82,156869,220443101.46,3.05,-0.35,-0.05,3.71
2025-09-10,002026,14.34,14.42,15.15,14.18,379201,556229711.1,6.89,2.49,0.35,8.96
2025-09-11,002026,14.36,14.36,14.42,14.07,216099,309457610.32,2.43,-0.42,-0.06,5.11
2025-09-12,002026,14.37,13.75,14.39,13.69,295901,413300231.0,4.87,-4.25,-0.61,7.0
2025-09-15,002026,13.72,13.67,13.84,13.61,122535,168317412.24,1.67,-0.58,-0.08,2.9
2025-09-16,002026,13.66,13.88,13.91,13.54,141169,194600567.39,2.71,1.54,0.21,3.34
2025-09-17,002026,13.85,14.08,14.19,13.77,179303,252775120.0,3.03,1.44,0.2,4.24
2025-09-18,002026,13.98,13.86,14.23,13.67,186466,261900412.08,3.98,-1.56,-0.22,4.41
2025-09-19,002026,13.76,13.59,13.83,13.47,116032,158585377.45,2.6,-1.95,-0.27,2.74
2025-09-22,002026,13.6,13.54,13.74,13.42,90140,122577208.92,2.35,-0.37,-0.05,2.13
2025-09-23,002026,13.59,13.32,13.59,13.02,133637,177564303.12,4.21,-1.62,-0.22,3.16
2025-09-24,002026,13.21,13.51,13.51,13.08,116810,156316133.8,3.23,1.43,0.19,2.76
2025-09-25,002026,13.45,13.23,13.54,13.2,96677,129400128.68,2.52,-2.07,-0.28,2.29
2025-09-26,002026,13.23,13.54,13.93,13.03,247499,334577549.52,6.8,2.34,0.31,5.85
2025-09-29,002026,14.05,13.75,14.23,13.52,260788,361851640.99,5.24,1.55,0.21,6.17
2025-09-30,002026,13.75,14.17,14.21,13.56,271481,380061714.11,4.73,3.05,0.42,6.42
2025-10-09,002026,14.05,15.22,15.42,14.05,469868,703139822.08,9.67,7.41,1.05,11.11
2025-10-10,002026,15.14,15.55,16.11,14.95,434074,679310051.97,7.62,2.17,0.33,10.26
2025-10-13,002026,14.95,15.76,15.85,14.95,316854,489238811.26,5.79,1.35,0.21,7.49
2025-10-14,002026,16.04,15.74,16.85,15.65,378140,614937292.68,7.61,-0.13,-0.02,8.94
2025-10-15,002026,15.8,16.28,16.45,15.77,273499,440908021.23,4.32,3.43,0.54,6.47
2025-10-16,002026,16.34,15.85,16.45,15.78,216759,348568502.91,4.12,-2.64,-0.43,5.12
2025-10-17,002026,15.85,14.94,15.85,14.87,290765,445596514.22,6.18,-5.74,-0.91,6.87
2025-10-20,002026,15.09,14.8,15.19,14.66,194349,289510241.76,3.55,-0.94,-0.14,4.59
2025-10-21,002026,14.89,15.15,15.28,14.89,148055,224642066.0,2.64,2.36,0.35,3.5
2025-10-22,002026,15.05,14.98,15.33,14.93,119700,181153434.36,2.64,-1.12,-0.17,2.83
2025-10-23,002026,14.85,14.7,14.91,14.44,115816,169914012.44,3.14,-1.87,-0.28,2.74
2025-10-24,002026,14.8,15.03,15.14,14.65,123685,185461293.31,3.33,2.24,0.33,2.92
2025-10-27,002026,15.51,15.87,16.1,15.26,326961,515254197.25,5.59,5.59,0.84,7.73
2025-10-28,002026,15.55,15.4,15.77,15.17,204871,315834069.95,3.78,-2.96,-0.47,4.84
2025-10-29,002026,15.55,15.66,15.96,15.25,218201,342117329.53,4.61,1.69,0.26,5.16
2025-10-30,002026,15.64,15.21,15.9,15.16,207563,322101906.61,4.73,-2.87,-0.45,4.91
2025-10-31,002026,15.23,15.27,15.46,15.14,128476,197239185.97,2.1,0.39,0.06,3.04
2025-11-03,002026,15.27,15.14,15.33,14.86,119786,181206902.35,3.08,-0.85,-0.13,2.83
2025-11-04,002026,15.31,14.95,15.4,14.81,118562,178993338.0,3.9,-1.25,-0.19,2.8
2025-11-05,002026,14.8,15.07,15.15,14.55,102417,153143507.7,4.01,0.8,0.12,2.42
2025-11-06,002026,15.07,15.22,15.49,15.0,119719,183161455.41,3.25,1.0,0.15,2.83
2025-11-07,002026,15.19,15.31,15.62,15.0,144132,221073417.52,4.07,0.59,0.09,3.41
2025-11-10,002026,15.31,15.6,15.86,14.83,262322,404689862.08,6.73,1.89,0.29,6.2
2025-11-11,002026,15.56,15.48,15.7,15.42,113340,176786564.21,1.79,-0.77,-0.12,2.68
2025-11-12,002026,15.37,15.23,15.68,15.01,148333,228254002.87,4.33,-1.61,-0.25,3.51
2025-11-13,002026,15.25,15.89,16.03,15.15,258511,408137315.04,5.78,4.33,0.66,6.11
2025-11-14,002026,15.89,15.45,15.89,15.45,158808,249605365.92,2.77,-2.77,-0.44,3.75
2025-11-17,002026,15.35,14.79,15.45,14.79,176455,265970787.32,4.27,-4.27,-0.66,4.17
2025-11-18,002026,14.78,14.87,14.93,14.45,117865,174689015.58,3.25,0.54,0.08,2.79
2025-11-19,002026,14.82,14.13,14.97,13.95,191678,274736353.3,6.86,-4.98,-0.74,4.53
2025-11-20,002026,14.13,14.06,14.32,14.03,71225,101001189.0,2.05,-0.5,-0.07,1.68
2025-11-21,002026,13.85,13.48,14.03,13.47,109879,151111114.79,3.98,-4.13,-0.58,2.6
2025-11-24,002026,13.6,13.7,13.72,13.44,78033,106374464.5,2.08,1.63,0.22,1.84
2025-11-25,002026,13.7,13.89,14.43,13.67,113568,159570831.99,5.55,1.39,0.19,2.68
2025-11-26,002026,13.83,13.61,14.0,13.6,95267,131777223.51,2.88,-2.02,-0.28,2.25
2025-11-27,002026,13.51,13.51,13.79,13.5,78252,107073308.48,2.13,-0.73,-0.1,1.85
2025-11-28,002026,13.5,13.97,14.06,13.39,103186,142599080.88,4.96,3.4,0.46,2.44
2025-12-01,002026,14.18,14.93,15.01,14.0,250254,369420119.68,7.23,6.87,0.96,5.92
2025-12-02,002026,14.95,14.98,15.14,14.83,123949,185961149.63,2.08,0.33,0.05,2.93
2025-12-03,002026,14.95,14.85,15.15,14.81,82830,124269518.24,2.27,-0.87,-0.13,1.96
2025-12-04,002026,14.95,16.13,16.28,14.75,324346,507240584.07,10.3,8.62,1.28,7.67
2025-12-05,002026,16.21,16.49,16.59,15.52,441433,714587658.22,6.63,2.23,0.36,10.44
2025-12-08,002026,16.48,15.5,16.6,15.33,386560,605327249.51,7.7,-6.0,-0.99,9.14
2025-12-09,002026,15.35,14.93,15.61,14.9,299380,454852355.33,4.58,-3.68,-0.57,7.08
2025-12-10,002026,14.93,14.79,15.07,14.62,141151,209009304.12,3.01,-0.94,-0.14,3.34
2025-12-11,002026,14.8,14.33,14.85,14.33,125991,182679347.0,3.52,-3.11,-0.46,2.98
2025-12-12,002026,14.38,14.1,14.43,14.1,131010,186529593.0,2.3,-1.61,-0.23,3.1
2025-12-15,002026,14.1,14.08,14.24,14.02,102616,144786037.48,1.56,-0.14,-0.02,2.43
2025-12-16,002026,14.05,13.57,14.08,13.53,162460,222217848.36,3.91,-3.62,-0.51,3.84
2025-12-17,002026,13.57,13.79,13.82,13.32,135879,184697360.0,3.68,1.62,0.22,3.21
2025-12-18,002026,13.79,14.01,14.76,13.74,276197,394739455.68,7.4,1.6,0.22,6.53
2025-12-19,002026,14.02,14.08,14.13,13.92,122999,172696475.19,1.5,0.5,0.07,2.91
2025-12-22,002026,14.2,13.96,14.21,13.88,152606,213873708.65,2.34,-0.85,-0.12,3.61
2025-12-23,002026,13.93,14.02,14.12,13.84,116893,163672709.64,2.01,0.43,0.06,2.76
2025-12-24,002026,14.0,14.34,14.36,13.9,183736,261470222.49,3.28,2.28,0.32,4.34
2025-12-25,002026,14.3,15.04,15.14,14.19,286358,424767717.04,6.62,4.88,0.7,6.77
2025-12-26,002026,15.0,15.0,15.25,14.85,185757,279830703.49,2.66,-0.27,-0.04,4.39
2025-12-29,002026,15.11,15.16,15.4,15.0,195579,296839810.82,2.67,1.07,0.16,4.62
2025-12-30,002026,15.03,15.12,15.29,14.92,176309,266700332.67,2.44,-0.26,-0.04,4.17
2025-12-31,002026,15.22,15.05,15.35,14.94,195412,295215737.38,2.71,-0.46,-0.07,4.62
2026-01-05,002026,15.02,14.77,15.06,14.6,201834,298238770.55,3.06,-1.86,-0.28,4.77
2026-01-06,002026,14.78,14.94,15.04,14.7,152709,226880412.42,2.3,1.15,0.17,3.61
2026-01-07,002026,14.85,15.08,15.3,14.8,154374,233267811.12,3.35,0.94,0.14,3.65
2026-01-08,002026,15.01,15.05,15.23,14.97,121757,183813077.65,1.72,-0.2,-0.03,2.88
2026-01-09,002026,15.0,14.89,15.35,14.81,203466,305197262.53,3.59,-1.06,-0.16,4.81
2026-01-12,002026,14.9,14.89,15.0,14.66,185098,274837530.54,2.28,0.0,0.0,4.38
2026-01-13,002026,14.89,14.62,14.98,14.47,166073,244292760.5,3.43,-1.81,-0.27,3.93
2026-01-14,002026,14.65,15.15,15.32,14.63,324865,489047085.5,4.72,3.63,0.53,7.68
2026-01-15,002026,15.05,15.3,15.5,14.81,252660,383389120.83,4.55,0.99,0.15,5.97
2026-01-16,002026,15.32,15.76,15.97,15.25,308960,485258128.82,4.71,3.01,0.46,7.3
2026-01-19,002026,15.88,15.78,15.97,15.6,186018,294019107.4,2.35,0.13,0.02,4.22
2026-01-20,002026,15.76,15.92,16.18,15.72,220266,351484869.56,2.92,0.89,0.14,5.0
2026-01-21,002026,15.85,16.4,16.55,15.62,250114,404844029.4,5.84,3.02,0.48,5.68
2026-01-22,002026,16.4,16.93,17.19,16.01,336284,561415597.17,7.2,3.23,0.53,7.63
2026-01-23,002026,16.85,16.65,16.88,16.36,228311,378908088.84,3.07,-1.65,-0.28,5.18
2026-01-26,002026,16.79,16.76,17.29,16.51,256371,432978029.96,4.68,0.66,0.11,5.82
2026-01-27,002026,16.8,16.81,16.91,16.03,183826,303539532.24,5.25,0.3,0.05,4.17
2026-01-28,002026,16.62,15.76,16.71,15.46,352303,556195060.62,7.44,-6.25,-1.05,8.0
2026-01-29,002026,15.79,15.0,15.88,15.0,230339,354164054.98,5.58,-4.82,-0.76,5.23
2026-01-30,002026,15.05,15.85,15.98,14.72,281276,434052591.11,8.4,5.67,0.85,6.39
2026-02-02,002026,15.65,15.36,15.9,15.3,149997,233148608.3,3.79,-3.09,-0.49,3.41
2026-02-03,002026,15.43,15.54,15.6,15.25,93217,144032294.0,2.28,1.17,0.18,2.12
2026-02-04,002026,15.5,15.47,15.86,15.23,135461,210197314.9,4.05,-0.45,-0.07,3.08
2026-02-05,002026,15.47,15.15,15.69,15.12,102692,157757390.2,3.68,-2.07,-0.32,2.33
