日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-03,603156,20.85,20.8,20.96,20.74,22215,47376014.0,1.06,-0.24,-0.05,0.18
2025-07-04,603156,20.79,20.68,20.96,20.68,29716,63262196.0,1.35,-0.58,-0.12,0.24
2025-07-07,603156,20.74,20.42,20.77,20.39,36329,76526879.0,1.84,-1.26,-0.26,0.29
2025-07-08,603156,20.42,20.62,20.64,20.39,35924,75605098.0,1.22,0.98,0.2,0.29
2025-07-09,603156,20.63,20.64,20.75,20.51,26362,55754417.0,1.16,0.1,0.02,0.21
2025-07-10,603156,20.68,20.75,20.75,20.59,21978,46520541.0,0.78,0.53,0.11,0.17
2025-07-11,603156,20.75,20.84,20.98,20.74,37997,81222231.0,1.16,0.43,0.09,0.3
2025-07-14,603156,20.77,20.84,21.13,20.72,43543,93262536.0,1.97,0.0,0.0,0.35
2025-07-15,603156,20.95,20.75,20.95,20.6,30294,64413298.0,1.68,-0.43,-0.09,0.24
2025-07-16,603156,20.76,20.86,20.97,20.67,24620,52561888.0,1.45,0.53,0.11,0.2
2025-07-17,603156,20.88,21.19,21.27,20.83,39265,84838854.0,2.11,1.58,0.33,0.31
2025-07-18,603156,21.14,21.24,21.25,21.02,21336,46156891.0,1.09,0.24,0.05,0.17
2025-07-21,603156,21.23,21.2,21.25,21.06,25546,55321917.0,0.89,-0.19,-0.04,0.2
2025-07-22,603156,21.24,21.39,21.41,21.2,34990,76350426.0,0.99,0.9,0.19,0.28
2025-07-23,603156,21.4,21.58,21.75,21.4,34676,76608374.0,1.64,0.89,0.19,0.28
2025-07-24,603156,21.62,21.63,21.71,21.41,28467,62698053.0,1.39,0.23,0.05,0.23
2025-07-25,603156,21.63,21.69,21.82,21.54,23909,53063902.0,1.29,0.28,0.06,0.19
2025-07-28,603156,21.68,21.68,21.8,21.54,25183,55909578.0,1.2,-0.05,-0.01,0.2
2025-07-29,603156,21.68,21.53,21.77,21.44,27198,59992344.0,1.52,-0.69,-0.15,0.22
2025-07-30,603156,21.58,21.37,21.68,21.22,37005,81158617.0,2.14,-0.74,-0.16,0.29
2025-07-31,603156,21.21,20.76,21.36,20.73,44934,96072951.0,2.95,-2.85,-0.61,0.36
2025-08-01,603156,20.75,20.84,20.97,20.68,22228,47466958.0,1.4,0.39,0.08,0.18
2025-08-04,603156,20.82,20.88,20.98,20.73,26979,57685839.0,1.2,0.19,0.04,0.21
2025-08-05,603156,20.91,20.88,20.94,20.78,21061,45003738.0,0.77,0.0,0.0,0.17
2025-08-06,603156,20.93,21.01,21.05,20.81,22800,48829266.0,1.15,0.62,0.13,0.18
2025-08-07,603156,21.01,21.04,21.1,20.88,19652,42286412.0,1.05,0.14,0.03,0.16
2025-08-08,603156,21.08,20.93,21.08,20.88,19475,41731456.0,0.95,-0.52,-0.11,0.15
2025-08-11,603156,20.91,20.92,21.0,20.79,21037,45034434.0,1.0,-0.05,-0.01,0.17
2025-08-12,603156,20.9,20.96,21.07,20.84,24075,51717453.0,1.1,0.19,0.04,0.19
2025-08-13,603156,21.03,20.92,21.05,20.89,22747,48790564.0,0.76,-0.19,-0.04,0.18
2025-08-14,603156,20.94,20.77,21.08,20.76,27632,59190772.0,1.53,-0.72,-0.15,0.22
2025-08-15,603156,20.71,20.9,20.98,20.59,23905,50939462.0,1.88,0.63,0.13,0.19
2025-08-18,603156,20.95,21.0,21.15,20.92,28657,61761032.0,1.1,0.48,0.1,0.23
2025-08-19,603156,21.11,21.04,21.13,20.9,20524,44147666.0,1.1,0.19,0.04,0.16
2025-08-20,603156,20.95,21.33,21.35,20.92,33799,73254845.0,2.04,1.38,0.29,0.27
2025-08-21,603156,21.33,21.45,21.52,21.21,29041,63602575.0,1.45,0.56,0.12,0.23
2025-08-22,603156,21.45,21.6,21.6,21.26,32468,71159447.0,1.59,0.7,0.15,0.26
2025-08-25,603156,21.59,21.53,21.66,21.3,40329,88813461.0,1.67,-0.32,-0.07,0.32
2025-08-26,603156,21.54,20.96,21.65,20.96,102277,221947648.0,3.2,-2.65,-0.57,0.81
2025-08-27,603156,20.99,20.92,21.27,20.9,51471,110966111.0,1.77,-0.19,-0.04,0.41
2025-08-28,603156,20.92,20.85,21.06,20.64,40483,86296523.0,2.01,-0.33,-0.07,0.32
2025-08-29,603156,20.88,20.86,21.15,20.78,46555,99925835.0,1.77,0.05,0.01,0.37
2025-09-01,603156,21.06,21.38,21.38,20.86,55708,120465340.0,2.49,2.49,0.52,0.44
2025-09-02,603156,21.28,21.2,21.5,21.11,37552,81799443.0,1.82,-0.84,-0.18,0.3
2025-09-03,603156,21.27,21.09,21.32,20.87,33875,73002197.0,2.12,-0.52,-0.11,0.27
2025-09-04,603156,21.01,21.07,21.19,20.92,39961,86082677.0,1.28,-0.09,-0.02,0.32
2025-09-05,603156,21.11,21.4,21.42,20.96,39107,84921960.0,2.18,1.57,0.33,0.31
2025-09-08,603156,21.41,21.8,21.97,21.37,53229,117995684.0,2.8,1.87,0.4,0.42
2025-09-09,603156,21.8,21.68,22.0,21.56,28395,63045144.0,2.02,-0.55,-0.12,0.23
2025-09-10,603156,21.71,21.5,21.79,21.49,25563,56523437.0,1.38,-0.83,-0.18,0.2
2025-09-11,603156,21.52,21.9,21.93,21.38,41290,91571947.0,2.56,1.86,0.4,0.33
2025-09-12,603156,21.9,21.57,22.04,21.56,36161,80244748.0,2.19,-1.51,-0.33,0.29
2025-09-15,603156,21.48,21.29,21.48,21.26,31024,66171717.0,1.02,-1.3,-0.28,0.25
2025-09-16,603156,21.3,21.23,21.39,21.21,19690,41890076.0,0.85,-0.28,-0.06,0.16
2025-09-17,603156,21.21,21.34,21.4,21.11,28507,60572561.0,1.37,0.52,0.11,0.23
2025-09-18,603156,21.35,21.07,21.44,20.99,39480,83640825.0,2.11,-1.27,-0.27,0.31
2025-09-19,603156,21.01,21.24,21.29,20.98,21654,45775887.0,1.47,0.81,0.17,0.17
2025-09-22,603156,21.27,21.11,21.5,21.06,22795,48355449.0,2.07,-0.61,-0.13,0.18
2025-09-23,603156,21.11,21.14,21.27,20.83,31469,66174565.0,2.08,0.14,0.03,0.25
2025-09-24,603156,21.22,23.25,23.25,21.07,141044,318426787.0,10.31,9.98,2.11,1.12
2025-09-25,603156,24.4,25.58,25.58,24.3,99964,253951719.0,5.51,10.02,2.33,0.79
2025-09-26,603156,28.14,28.14,28.14,27.77,152169,428058979.0,1.45,10.01,2.56,1.21
2025-09-29,603156,30.09,30.3,30.95,27.88,446185,1337186208.0,10.91,7.68,2.16,3.54
2025-09-30,603156,29.25,29.47,32.59,28.63,329181,996305687.0,13.07,-2.74,-0.83,2.61
2025-10-09,603156,30.12,31.29,32.42,29.61,328093,1042201215.0,9.54,6.18,1.82,2.6
2025-10-10,603156,30.15,34.42,34.42,30.15,377665,1254870110.0,13.65,10.0,3.13,3.0
2025-10-13,603156,32.6,31.25,32.6,30.98,307141,972515414.0,4.71,-9.21,-3.17,2.44
2025-10-14,603156,31.4,30.61,32.43,29.8,271262,842102022.0,8.42,-2.05,-0.64,2.15
2025-10-15,603156,30.02,29.36,30.85,29.01,216379,639529408.0,6.01,-4.08,-1.25,1.72
2025-10-16,603156,29.35,29.02,30.57,28.85,232224,689677615.0,5.86,-1.16,-0.34,1.84
2025-10-17,603156,28.95,28.72,29.73,28.63,169413,492785634.0,3.79,-1.03,-0.3,1.34
2025-10-20,603156,29.33,29.69,30.12,28.91,177203,523729124.0,4.21,3.38,0.97,1.41
2025-10-21,603156,29.0,29.69,30.52,28.86,179347,533855945.0,5.59,0.0,0.0,1.42
2025-10-22,603156,29.08,31.15,32.65,29.07,265387,834632063.0,12.06,4.92,1.46,2.11
2025-10-23,603156,31.0,29.4,31.0,28.6,183200,540879882.0,7.7,-5.62,-1.75,1.45
2025-10-24,603156,29.23,29.51,30.45,29.08,160669,476817828.0,4.66,0.37,0.11,1.27
2025-10-27,603156,30.1,29.95,30.8,28.99,191042,568470566.0,6.13,1.49,0.44,1.52
2025-10-28,603156,29.7,28.8,29.96,28.55,159184,463503589.0,4.71,-3.84,-1.15,1.26
2025-10-29,603156,28.59,28.56,28.79,28.35,89626,255721037.0,1.53,-0.83,-0.24,0.71
2025-10-30,603156,28.6,28.12,28.75,27.7,89981,253148693.0,3.68,-1.54,-0.44,0.71
2025-10-31,603156,28.48,28.13,28.75,28.1,74673,211629227.0,2.31,0.04,0.01,0.59
2025-11-03,603156,27.88,28.13,28.32,27.81,64296,180470494.0,1.81,0.0,0.0,0.51
2025-11-04,603156,28.02,27.35,28.02,27.19,78089,214973584.0,2.95,-2.77,-0.78,0.62
2025-11-05,603156,26.89,27.16,27.26,26.77,53801,145894373.0,1.79,-0.69,-0.19,0.43
2025-11-06,603156,27.01,27.51,27.96,26.99,61602,169809180.0,3.57,1.29,0.35,0.49
2025-11-07,603156,27.46,27.11,27.51,27.01,47290,128382840.0,1.82,-1.45,-0.4,0.38
2025-11-10,603156,27.31,27.84,27.95,27.2,92983,257714088.0,2.77,2.69,0.73,0.74
2025-11-11,603156,27.99,27.48,28.1,27.38,74596,206385765.0,2.59,-1.29,-0.36,0.59
2025-11-12,603156,27.48,27.54,28.31,27.23,91592,255068591.0,3.93,0.22,0.06,0.73
2025-11-13,603156,27.32,27.61,27.9,26.96,61916,170487688.0,3.41,0.25,0.07,0.49
2025-11-14,603156,27.38,27.63,28.1,27.22,59755,165559155.0,3.19,0.07,0.02,0.47
2025-11-17,603156,27.5,27.45,27.88,27.14,50604,138484931.0,2.68,-0.65,-0.18,0.4
2025-11-18,603156,27.31,27.83,27.98,27.1,60682,168033748.0,3.21,1.38,0.38,0.48
2025-11-19,603156,27.59,28.27,28.5,27.55,86910,244139849.0,3.41,1.58,0.44,0.69
2025-11-20,603156,28.02,27.37,28.24,27.0,88387,242575887.0,4.39,-3.18,-0.9,0.7
2025-11-21,603156,27.01,26.66,27.8,26.66,72275,196192674.0,4.17,-2.59,-0.71,0.57
2025-11-24,603156,26.73,26.66,27.2,26.42,47252,126199346.0,2.93,0.0,0.0,0.37
2025-11-25,603156,26.78,26.46,26.94,26.38,56912,151499442.0,2.1,-0.75,-0.2,0.45
2025-11-26,603156,26.48,26.6,26.69,26.31,41110,109103281.0,1.44,0.53,0.14,0.33
2025-11-27,603156,26.7,26.72,27.16,26.53,43430,116670697.0,2.37,0.45,0.12,0.34
2025-11-28,603156,26.64,27.2,27.32,26.47,47642,128981930.0,3.18,1.8,0.48,0.38
2025-12-01,603156,27.13,27.61,27.62,26.92,61537,168061838.0,2.57,1.51,0.41,0.49
2025-12-02,603156,27.57,27.65,27.77,27.35,39512,108929017.0,1.52,0.14,0.04,0.31
2025-12-03,603156,27.63,27.31,27.78,27.23,30684,84123998.0,1.99,-1.23,-0.34,0.24
2025-12-04,603156,27.35,27.51,28.0,27.18,60601,166763968.0,3.0,0.73,0.2,0.48
2025-12-05,603156,27.52,27.72,27.87,27.16,54470,150151619.0,2.58,0.76,0.21,0.43
2025-12-08,603156,27.6,27.81,28.17,27.15,66831,185111316.0,3.68,0.32,0.09,0.53
2025-12-09,603156,27.68,27.94,28.12,27.68,52812,147602300.0,1.58,0.47,0.13,0.42
2025-12-10,603156,27.81,27.25,28.29,27.16,83954,231704937.0,4.04,-2.47,-0.69,0.67
2025-12-11,603156,27.07,25.89,27.31,25.8,109860,289253892.0,5.54,-4.99,-1.36,0.87
2025-12-12,603156,25.88,25.9,26.1,25.47,94776,243909867.0,2.43,0.04,0.01,0.75
2025-12-15,603156,25.79,25.99,26.41,25.79,64610,169113481.0,2.39,0.35,0.09,0.51
2025-12-16,603156,25.97,25.55,26.22,25.5,38320,98707768.0,2.77,-1.69,-0.44,0.3
2025-12-17,603156,25.55,25.78,25.94,25.28,43719,112231272.0,2.58,0.9,0.23,0.35
2025-12-18,603156,25.7,25.55,25.9,25.53,30824,79080753.0,1.44,-0.89,-0.23,0.24
2025-12-19,603156,25.62,26.04,26.16,25.57,43993,114132260.0,2.31,1.92,0.49,0.35
2025-12-22,603156,25.88,26.17,26.3,25.85,34847,90904652.0,1.73,0.5,0.13,0.28
2025-12-23,603156,26.19,26.0,26.35,25.91,24616,64152115.0,1.68,-0.65,-0.17,0.2
2025-12-24,603156,25.88,26.9,27.23,25.74,65959,175057055.0,5.73,3.46,0.9,0.52
2025-12-25,603156,26.9,27.22,27.54,26.81,53881,146709171.0,2.71,1.19,0.32,0.43
2025-12-26,603156,27.07,26.6,27.07,26.36,56647,150725868.0,2.61,-2.28,-0.62,0.45
2025-12-29,603156,26.83,26.14,26.83,26.02,50982,133900747.0,3.05,-1.73,-0.46,0.4
2025-12-30,603156,26.12,26.14,26.28,25.96,31333,81846144.0,1.22,0.0,0.0,0.25
2025-12-31,603156,27.5,28.75,28.75,26.61,193780,536011002.0,8.19,9.98,2.61,1.54
2026-01-05,603156,28.74,28.02,29.05,27.9,166733,470535916.0,4.0,-2.54,-0.73,1.32
2026-01-06,603156,27.86,28.58,28.72,27.77,117529,333691667.0,3.39,2.0,0.56,0.93
2026-01-07,603156,28.66,31.09,31.44,28.64,247440,766530386.0,9.8,8.78,2.51,1.96
2026-01-08,603156,30.92,31.34,31.68,30.0,157297,487080505.0,5.4,0.8,0.25,1.25
2026-01-09,603156,31.41,33.0,33.35,31.02,147335,475241884.0,7.43,5.3,1.66,1.17
2026-01-12,603156,32.5,32.99,34.29,32.35,121610,400094200.0,5.88,-0.03,-0.01,0.96
2026-01-13,603156,32.6,32.62,33.68,32.35,112254,371192999.0,4.03,-1.12,-0.37,0.89
2026-01-14,603156,32.6,33.15,34.15,32.6,134194,447221809.0,4.75,1.62,0.53,1.06
2026-01-15,603156,33.15,32.1,33.47,31.92,91462,295535680.0,4.68,-3.17,-1.05,0.73
2026-01-16,603156,32.32,33.81,34.55,31.68,139924,463845603.0,8.94,5.33,1.71,1.11
2026-01-19,603156,32.9,33.9,35.55,32.77,146410,503317709.0,8.22,0.27,0.09,1.16
2026-01-20,603156,34.0,34.45,35.36,33.3,116302,401691444.0,6.08,1.62,0.55,0.92
2026-01-21,603156,34.06,34.53,35.22,33.76,95976,331638451.0,4.24,0.23,0.08,0.76
2026-01-22,603156,35.01,33.22,35.88,33.0,113931,385609101.0,8.34,-3.79,-1.31,0.9
2026-01-23,603156,33.88,33.86,33.99,32.84,108873,364077039.0,3.46,1.93,0.64,0.86
2026-01-26,603156,33.2,32.61,34.5,32.5,99873,329011649.0,5.91,-3.69,-1.25,0.79
2026-01-27,603156,32.51,31.93,33.19,31.85,95367,306956841.0,4.11,-2.09,-0.68,0.76
2026-01-28,603156,31.94,31.37,32.48,31.19,91077,287621573.0,4.04,-1.75,-0.56,0.72
2026-01-29,603156,31.5,30.76,31.76,30.42,97786,303122309.0,4.27,-1.94,-0.61,0.78
2026-01-30,603156,31.37,31.67,31.82,30.43,116253,361141406.0,4.52,2.96,0.91,0.92
2026-02-02,603156,31.11,29.84,31.35,29.72,117387,357532285.0,5.15,-5.78,-1.83,0.93
2026-02-03,603156,30.43,30.36,30.76,29.75,84462,255686402.0,3.38,1.74,0.52,0.67
2026-02-04,603156,30.35,30.49,30.56,29.91,52153,157989221.0,2.14,0.43,0.13,0.41
2026-02-05,603156,30.36,30.4,30.66,30.03,51063,155025529.0,2.07,-0.3,-0.09,0.41
