日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-19,605303,8.25,8.45,8.49,8.15,28246,23643239.0,4.12,2.42,0.2,1.75
2025-02-20,605303,8.47,8.39,8.51,8.29,17594,14781171.0,2.6,-0.71,-0.06,1.09
2025-02-21,605303,8.39,8.35,8.58,8.22,29304,24553165.0,4.29,-0.48,-0.04,1.82
2025-02-24,605303,8.38,8.6,8.76,8.27,30504,26057020.0,5.87,2.99,0.25,1.89
2025-02-25,605303,8.49,8.7,8.8,8.49,27543,23880477.0,3.6,1.16,0.1,1.71
2025-02-26,605303,8.69,8.55,8.79,8.41,46421,40046915.0,4.37,-1.72,-0.15,2.88
2025-02-27,605303,8.55,8.49,8.65,8.33,21950,18650290.0,3.74,-0.7,-0.06,1.36
2025-02-28,605303,8.46,8.35,8.58,8.32,23377,19761667.0,3.06,-1.65,-0.14,1.45
2025-03-03,605303,8.41,8.49,8.6,8.37,20474,17408015.0,2.75,1.68,0.14,1.27
2025-03-04,605303,8.46,8.94,9.34,8.42,102616,91409077.0,10.84,5.3,0.45,6.36
2025-03-05,605303,8.88,9.0,9.22,8.88,64351,58166553.0,3.8,0.67,0.06,3.99
2025-03-06,605303,9.01,8.98,9.22,8.88,46965,42364392.0,3.78,-0.22,-0.02,2.91
2025-03-07,605303,9.0,9.88,9.88,8.94,82286,80172596.0,10.47,10.02,0.9,5.1
2025-03-10,605303,10.87,10.87,10.87,10.87,36238,39391228.0,0.0,10.02,0.99,2.25
2025-03-11,605303,11.96,11.96,11.96,11.96,26328,31488874.0,0.0,10.03,1.09,1.63
2025-03-12,605303,13.16,13.16,13.16,12.2,409444,527718594.0,8.03,10.03,1.2,25.39
2025-03-13,605303,12.3,12.16,13.66,11.84,382963,473782486.0,13.83,-7.6,-1.0,23.75
2025-03-14,605303,10.94,11.36,12.2,10.94,343541,381058901.0,10.36,-6.58,-0.8,21.31
2025-03-17,605303,11.07,10.52,11.07,10.4,186959,200084045.0,5.9,-7.39,-0.84,11.6
2025-03-18,605303,10.68,10.5,10.74,10.29,146597,153865600.0,4.28,-0.19,-0.02,9.09
2025-03-19,605303,10.39,10.32,10.41,10.08,124480,127404420.0,3.14,-1.71,-0.18,7.72
2025-03-20,605303,10.25,10.15,10.55,10.11,128654,132040783.0,4.26,-1.65,-0.17,7.98
2025-03-21,605303,10.13,10.02,10.17,9.94,85889,85999375.0,2.27,-1.28,-0.13,5.33
2025-03-24,605303,10.0,9.92,10.1,9.82,69427,69015641.0,2.79,-1.0,-0.1,4.31
2025-03-25,605303,9.92,9.59,9.92,9.52,70646,68200047.0,4.03,-3.33,-0.33,4.38
2025-03-26,605303,9.53,9.66,9.74,9.53,58522,56622657.0,2.19,0.73,0.07,3.63
2025-03-27,605303,9.58,9.49,9.66,9.4,45690,43425787.0,2.69,-1.76,-0.17,2.83
2025-03-28,605303,9.49,9.35,9.52,9.32,32802,30834481.0,2.11,-1.48,-0.14,2.03
2025-03-31,605303,9.28,9.22,9.33,9.1,39145,36024539.0,2.46,-1.39,-0.13,2.43
2025-04-01,605303,9.21,9.32,9.39,9.21,32123,29986501.0,1.95,1.08,0.1,1.99
2025-04-02,605303,9.3,9.29,9.39,9.25,21028,19607080.0,1.5,-0.32,-0.03,1.3
2025-04-03,605303,9.2,9.27,9.33,9.16,22531,20896348.0,1.83,-0.22,-0.02,1.4
2025-04-07,605303,8.86,8.34,8.86,8.34,39344,33221283.0,5.61,-10.03,-0.93,2.44
2025-04-08,605303,8.18,7.98,8.34,7.84,49562,39854330.0,6.0,-4.32,-0.36,3.07
2025-04-09,605303,7.83,8.38,8.44,7.45,71972,57416625.0,12.41,5.01,0.4,4.46
2025-04-10,605303,8.5,8.57,8.71,8.49,53393,45967206.0,2.63,2.27,0.19,3.31
2025-04-11,605303,8.56,8.62,8.73,8.47,36136,31177711.0,3.03,0.58,0.05,2.24
2025-04-14,605303,8.72,8.83,8.88,8.62,31149,27416363.0,3.02,2.44,0.21,1.93
2025-04-15,605303,8.82,8.8,8.89,8.66,28997,25388834.0,2.6,-0.34,-0.03,1.8
2025-04-16,605303,8.74,8.56,8.78,8.4,29769,25518207.0,4.32,-2.73,-0.24,1.85
2025-04-17,605303,8.64,8.75,8.83,8.51,26476,23137777.0,3.74,2.22,0.19,1.64
2025-04-18,605303,8.8,8.71,8.8,8.56,28295,24573040.0,2.74,-0.46,-0.04,1.75
2025-04-21,605303,8.74,8.85,8.88,8.6,21790,19191715.0,3.21,1.61,0.14,1.35
2025-04-22,605303,8.84,8.7,8.89,8.69,23458,20522479.0,2.26,-1.69,-0.15,1.45
2025-04-23,605303,8.78,8.79,8.9,8.72,24067,21225571.0,2.07,1.03,0.09,1.49
2025-04-24,605303,8.82,8.63,8.82,8.56,23814,20680770.0,2.96,-1.82,-0.16,1.48
2025-04-25,605303,8.7,8.69,8.8,8.58,23696,20611479.0,2.55,0.7,0.06,1.47
2025-04-28,605303,8.68,8.39,8.68,8.33,35314,29749961.0,4.03,-3.45,-0.3,2.19
2025-04-29,605303,8.46,8.66,8.8,8.41,37178,32260250.0,4.65,3.22,0.27,2.31
2025-04-30,605303,8.7,9.05,9.15,8.67,50136,45141755.0,5.54,4.5,0.39,3.11
2025-05-06,605303,9.34,9.63,9.96,9.22,154677,150675363.0,8.18,6.41,0.58,9.59
2025-05-07,605303,9.75,9.77,9.9,9.6,118457,115578705.0,3.12,1.45,0.14,7.35
2025-05-08,605303,9.94,9.98,10.07,9.68,71965,71653777.0,3.99,2.15,0.21,4.46
2025-05-09,605303,9.98,9.9,10.08,9.8,47226,46792253.0,2.81,-0.8,-0.08,2.93
2025-05-12,605303,9.94,10.02,10.05,9.7,50815,50217839.0,3.54,1.21,0.12,3.15
2025-05-13,605303,10.04,10.06,10.2,9.96,47179,47517135.0,2.4,0.4,0.04,2.93
2025-05-14,605303,10.02,9.89,10.08,9.84,31475,31262441.0,2.39,-1.69,-0.17,1.95
2025-05-15,605303,9.88,9.93,10.05,9.82,30821,30537715.0,2.33,0.4,0.04,1.91
2025-05-16,605303,9.9,9.91,10.04,9.9,27214,27085080.0,1.41,-0.2,-0.02,1.69
2025-05-19,605303,10.02,10.13,10.43,9.99,49930,50892847.0,4.44,2.22,0.22,3.1
2025-05-20,605303,10.14,10.3,10.38,9.97,45984,46957452.0,4.05,1.68,0.17,2.85
2025-05-21,605303,10.27,10.15,10.39,10.05,24853,25265504.0,3.3,-1.46,-0.15,1.54
2025-05-22,605303,10.06,9.94,10.25,9.92,29217,29365308.0,3.25,-2.07,-0.21,1.81
2025-05-23,605303,9.93,9.89,10.1,9.79,33921,33789881.0,3.12,-0.5,-0.05,2.1
2025-05-26,605303,9.85,9.99,10.02,9.84,18559,18446037.0,1.82,1.01,0.1,1.15
2025-05-27,605303,10.0,10.02,10.1,9.9,25438,25472544.0,2.0,0.3,0.03,1.58
2025-05-28,605303,9.99,11.02,11.02,9.99,101179,108854546.0,10.28,9.98,1.0,6.28
2025-05-29,605303,10.91,10.64,11.12,10.53,191410,204220313.0,5.35,-3.45,-0.38,11.87
2025-05-30,605303,10.65,10.41,10.69,10.36,94269,98926933.0,3.1,-2.16,-0.23,5.85
2025-06-03,605303,10.48,10.56,10.58,10.31,75820,79362596.0,2.59,1.44,0.15,4.7
2025-06-04,605303,10.47,10.59,10.7,10.41,69277,73279906.0,2.75,0.28,0.03,4.3
2025-06-05,605303,10.58,11.12,11.62,10.5,151043,168582724.0,10.58,5.0,0.53,9.37
2025-06-06,605303,11.0,11.97,12.14,11.0,145902,170714433.0,10.25,7.64,0.85,9.05
2025-06-09,605303,11.89,12.03,12.28,11.66,116360,139657317.0,5.18,0.5,0.06,7.22
2025-06-10,605303,12.2,12.02,12.6,11.84,91048,111051747.0,6.32,-0.08,-0.01,5.65
2025-06-11,605303,12.04,12.02,12.41,11.94,61014,73819930.0,3.91,0.0,0.0,3.78
2025-06-12,605303,11.94,12.09,12.32,11.94,47976,58302520.0,3.16,0.58,0.07,2.98
2025-06-13,605303,12.13,12.02,12.18,11.76,48505,57917132.0,3.47,-0.58,-0.07,3.01
2025-06-16,605303,11.99,12.42,12.58,11.92,69847,86351900.0,5.49,3.33,0.4,4.33
2025-06-17,605303,12.45,12.52,12.62,12.17,41795,51703276.0,3.62,0.81,0.1,2.59
2025-06-18,605303,12.5,12.52,12.55,12.3,27770,34524468.0,2.0,0.0,0.0,1.72
2025-06-19,605303,12.52,12.12,12.6,12.09,42837,52780002.0,4.07,-3.19,-0.4,2.66
2025-06-20,605303,12.19,11.94,12.3,11.8,35344,42491686.0,4.13,-1.49,-0.18,2.19
2025-06-23,605303,11.9,12.34,12.4,11.87,34421,42038881.0,4.44,3.35,0.4,2.13
2025-06-24,605303,12.38,12.51,12.54,12.28,27969,34789446.0,2.11,1.38,0.17,1.73
2025-06-25,605303,12.59,12.55,12.74,12.3,36081,45102741.0,3.52,0.32,0.04,2.24
2025-06-26,605303,12.54,12.7,12.79,12.44,31747,39998755.0,2.79,1.2,0.15,1.97
2025-06-27,605303,12.7,12.72,12.9,12.64,38571,49150188.0,2.05,0.16,0.02,2.39
2025-06-30,605303,12.73,12.97,13.18,12.68,26040,33722118.0,3.93,1.97,0.25,1.62
2025-07-01,605303,12.85,12.76,13.38,12.58,39001,50116626.0,6.17,-1.62,-0.21,2.42
2025-07-02,605303,12.83,12.74,12.84,12.61,23990,30525336.0,1.8,-0.16,-0.02,1.49
2025-07-03,605303,12.74,12.97,13.08,12.71,26315,33999542.0,2.9,1.81,0.23,1.63
2025-07-04,605303,12.97,13.1,13.23,12.88,35243,46033444.0,2.7,1.0,0.13,2.19
2025-07-07,605303,13.1,13.09,13.14,12.84,25212,32801658.0,2.29,-0.08,-0.01,1.56
2025-07-08,605303,13.09,13.08,13.16,12.74,37476,48604245.0,3.21,-0.08,-0.01,2.32
2025-07-09,605303,13.1,12.95,13.16,12.83,27936,36233465.0,2.52,-0.99,-0.13,1.73
2025-07-10,605303,12.95,13.36,13.54,12.86,40992,54198221.0,5.25,3.17,0.41,2.54
2025-07-11,605303,13.34,13.57,14.3,13.16,62571,86254415.0,8.53,1.57,0.21,3.88
2025-07-14,605303,13.5,13.8,13.88,13.32,30626,41697312.0,4.13,1.69,0.23,1.9
2025-07-15,605303,13.76,13.86,14.0,13.62,25653,35317289.0,2.75,0.43,0.06,1.59
2025-07-16,605303,13.92,13.66,13.97,13.53,22872,31350552.0,3.17,-1.44,-0.2,1.42
2025-07-17,605303,13.65,13.94,14.04,13.65,33708,46783553.0,2.86,2.05,0.28,2.09
2025-07-18,605303,13.9,13.81,14.0,13.72,21067,29135797.0,2.01,-0.93,-0.13,1.31
2025-07-21,605303,13.91,13.6,13.94,13.6,26549,36396835.0,2.46,-1.52,-0.21,1.65
2025-07-22,605303,13.52,12.71,13.68,12.56,82201,107223344.0,8.24,-6.54,-0.89,5.1
2025-07-23,605303,12.77,12.72,12.97,12.56,47108,60044461.0,3.23,0.08,0.01,2.92
2025-07-24,605303,12.72,12.82,12.9,12.5,32422,41348815.0,3.14,0.79,0.1,2.01
2025-07-25,605303,13.1,12.83,13.24,12.76,46453,60164593.0,3.74,0.08,0.01,2.88
2025-07-28,605303,12.97,12.82,13.11,12.71,29637,38049142.0,3.12,-0.08,-0.01,1.84
2025-07-29,605303,12.82,12.59,12.94,12.5,26907,34123503.0,3.43,-1.79,-0.23,1.67
2025-07-30,605303,12.63,12.33,12.63,12.26,46236,57199039.0,2.94,-2.07,-0.26,2.87
2025-07-31,605303,12.35,12.25,12.47,12.18,25931,31927578.0,2.35,-0.65,-0.08,1.61
2025-08-01,605303,12.3,12.43,12.58,12.12,27507,34202184.0,3.76,1.47,0.18,1.71
2025-08-04,605303,12.49,12.78,12.9,12.34,42035,53379115.0,4.51,2.82,0.35,2.61
2025-08-05,605303,12.96,12.84,12.99,12.72,29065,37413346.0,2.11,0.47,0.06,1.8
2025-08-06,605303,12.95,12.74,12.95,12.65,24511,31181918.0,2.34,-0.78,-0.1,1.52
2025-08-07,605303,12.67,12.88,12.91,12.62,28134,35956790.0,2.28,1.1,0.14,1.74
2025-08-08,605303,12.95,12.84,13.17,12.6,42293,54124294.0,4.43,-0.31,-0.04,2.62
2025-08-11,605303,13.33,13.0,13.33,12.81,36790,47761019.0,4.05,1.25,0.16,2.28
2025-08-12,605303,13.39,12.8,13.39,12.71,31568,40505858.0,5.23,-1.54,-0.2,1.96
2025-08-13,605303,12.79,12.92,13.1,12.75,35372,45691215.0,2.73,0.94,0.12,2.19
2025-08-14,605303,12.99,12.7,12.99,12.67,29143,37268480.0,2.48,-1.7,-0.22,1.81
2025-08-15,605303,12.74,12.44,12.78,12.38,38911,48691255.0,3.15,-2.05,-0.26,2.41
2025-08-18,605303,12.46,13.68,13.68,12.2,92140,119954467.0,11.9,9.97,1.24,5.71
2025-08-19,605303,14.29,15.05,15.05,13.2,166758,235610205.0,13.52,10.01,1.37,10.34
2025-08-20,605303,14.97,16.56,16.56,14.31,243290,379617182.0,14.95,10.03,1.51,15.09
2025-08-21,605303,17.55,18.22,18.22,17.55,164026,294834695.0,4.05,10.02,1.66,10.17
2025-08-22,605303,20.04,20.04,20.04,20.04,24380,48857500.0,0.0,9.99,1.82,1.51
2025-08-25,605303,22.04,22.04,22.04,22.04,15142,33372197.0,0.0,9.98,2.0,0.94
2025-08-26,605303,22.2,24.24,24.24,19.97,473447,1002315483.0,19.37,9.98,2.2,29.36
2025-08-27,605303,24.98,21.82,25.85,21.82,493643,1124995521.0,16.63,-9.98,-2.42,30.62
2025-08-28,605303,19.64,19.64,20.76,19.64,315112,626238653.0,5.13,-9.99,-2.18,19.54
2025-08-29,605303,18.86,17.68,19.1,17.68,299908,546211255.0,7.23,-9.98,-1.96,18.6
2025-09-01,605303,17.0,17.95,18.38,17.0,232701,412168020.0,7.81,1.53,0.27,14.43
2025-09-02,605303,17.8,16.72,17.8,16.46,199364,337761712.0,7.47,-6.85,-1.23,12.36
2025-09-03,605303,17.12,15.94,17.16,15.87,142560,233739009.0,7.72,-4.67,-0.78,8.84
2025-09-04,605303,16.1,15.72,16.26,15.37,133076,211017710.0,5.58,-1.38,-0.22,8.25
2025-09-05,605303,15.8,15.82,15.85,15.41,87719,137522402.0,2.8,0.64,0.1,5.44
2025-09-08,605303,15.85,15.75,15.95,15.53,77105,121338663.0,2.65,-0.44,-0.07,4.78
2025-09-09,605303,15.75,15.43,15.79,15.28,78689,122097464.0,3.24,-2.03,-0.32,4.88
2025-09-10,605303,15.45,15.51,15.68,15.26,67003,103363416.0,2.72,0.52,0.08,4.16
2025-09-11,605303,15.51,15.53,15.55,15.32,58733,90869183.0,1.48,0.13,0.02,3.64
2025-09-12,605303,15.6,17.08,17.08,15.52,230772,378333732.0,10.05,9.98,1.55,14.31
2025-09-15,605303,17.12,18.79,18.79,16.56,318411,574560422.0,13.06,10.01,1.71,19.75
2025-09-16,605303,18.85,18.94,20.67,18.81,358330,703434353.0,9.9,0.8,0.15,22.22
2025-09-17,605303,18.26,17.97,19.86,17.3,262593,482353242.0,13.52,-5.12,-0.97,16.29
2025-09-18,605303,17.72,16.91,17.79,16.69,228794,393143176.0,6.12,-5.9,-1.06,14.19
2025-09-19,605303,16.67,16.35,17.23,16.33,120235,200758522.0,5.32,-3.31,-0.56,7.46
2025-09-22,605303,16.65,16.51,16.72,16.3,75657,124968563.0,2.57,0.98,0.16,4.69
2025-09-23,605303,16.63,16.43,16.78,15.81,92872,149686881.0,5.88,-0.48,-0.08,5.76
2025-09-24,605303,16.52,16.71,17.13,15.89,112470,187872545.0,7.55,1.7,0.28,6.98
2025-09-25,605303,16.53,16.28,16.76,16.22,75220,123556374.0,3.23,-2.57,-0.43,4.67
2025-09-26,605303,16.3,16.4,16.7,15.95,71830,117418671.0,4.61,0.74,0.12,4.45
2025-09-29,605303,16.4,17.05,17.32,16.18,115102,194577626.0,6.95,3.96,0.65,7.14
2025-09-30,605303,17.08,16.35,17.39,16.28,104380,173629362.0,6.51,-4.11,-0.7,6.47
2025-10-09,605303,16.36,16.82,17.22,16.35,91730,153727035.0,5.32,2.87,0.47,5.69
2025-10-10,605303,17.0,17.76,18.48,16.61,154919,271625655.0,11.12,5.59,0.94,9.61
2025-10-13,605303,16.41,17.01,17.36,16.41,88406,150374346.0,5.35,-4.22,-0.75,5.48
2025-10-14,605303,16.99,17.55,18.5,16.99,119145,211085847.0,8.88,3.17,0.54,7.39
2025-10-15,605303,17.44,17.76,18.29,17.22,115025,205738688.0,6.1,1.2,0.21,7.13
2025-10-16,605303,17.81,17.15,18.42,17.08,126267,223633100.0,7.55,-3.43,-0.61,7.83
2025-10-17,605303,17.2,18.87,18.87,16.81,153062,274369087.0,12.01,10.03,1.72,9.49
2025-10-20,605303,19.5,18.87,19.96,18.61,233557,449317438.0,7.15,0.0,0.0,14.49
2025-10-21,605303,18.88,18.79,18.98,18.35,131821,246463768.0,3.34,-0.42,-0.08,8.18
2025-10-22,605303,18.96,19.69,20.14,18.58,186194,363288719.0,8.3,4.79,0.9,11.55
2025-10-23,605303,19.1,19.2,20.3,18.2,162448,311413984.0,10.67,-2.49,-0.49,10.08
2025-10-24,605303,19.2,18.33,19.2,18.33,106899,198340387.0,4.53,-4.53,-0.87,6.63
2025-10-27,605303,18.3,20.16,20.16,18.3,91772,181911318.0,10.15,9.98,1.83,5.69
2025-10-28,605303,20.17,19.81,21.44,19.72,203166,412245630.0,8.53,-1.74,-0.35,12.6
2025-10-29,605303,19.88,19.58,20.12,19.4,117150,230348506.0,3.63,-1.16,-0.23,7.27
2025-10-30,605303,19.76,20.2,20.8,19.66,174244,353649234.0,5.82,3.17,0.62,10.81
2025-10-31,605303,19.02,20.54,20.99,19.02,145661,298533233.0,9.75,1.68,0.34,9.03
2025-11-03,605303,20.54,20.13,20.9,19.9,87312,176795422.0,4.87,-2.0,-0.41,5.42
2025-11-04,605303,20.37,20.19,21.4,19.5,108795,219915475.0,9.44,0.3,0.06,6.75
2025-11-05,605303,19.98,20.04,20.5,19.78,66811,134403966.0,3.57,-0.74,-0.15,4.14
2025-11-06,605303,19.81,19.78,20.04,19.15,66782,130605569.0,4.44,-1.3,-0.26,4.14
2025-11-07,605303,19.92,19.27,19.92,19.25,56023,108921553.0,3.39,-2.58,-0.51,3.47
2025-11-10,605303,19.27,19.31,19.86,18.99,58586,113589927.0,4.51,0.21,0.04,3.63
2025-11-11,605303,19.4,20.22,20.98,19.37,127990,261042130.0,8.34,4.71,0.91,7.94
2025-11-12,605303,20.0,22.24,22.24,19.92,147795,317787791.0,11.47,9.99,2.02,9.17
2025-11-13,605303,22.24,22.02,23.11,21.67,173855,390354471.0,6.47,-0.99,-0.22,10.78
2025-11-14,605303,22.14,22.59,23.2,22.05,107522,243511935.0,5.22,2.59,0.57,6.67
2025-11-17,605303,23.01,24.85,24.85,23.0,107099,264840425.0,8.19,10.0,2.26,6.64
2025-11-18,605303,25.32,24.49,25.8,23.6,164356,404100877.0,8.85,-1.45,-0.36,10.19
2025-11-19,605303,24.79,23.8,24.92,23.8,83857,203121632.0,4.57,-2.82,-0.69,5.2
2025-11-20,605303,24.19,23.38,24.2,22.92,73367,171093748.0,5.38,-1.76,-0.42,4.55
2025-11-21,605303,22.92,21.5,23.74,21.5,74546,166941531.0,9.58,-8.04,-1.88,4.62
2025-11-24,605303,22.1,20.82,22.1,20.7,65884,138856141.0,6.51,-3.16,-0.68,4.09
2025-11-25,605303,21.31,21.57,22.35,20.82,74048,160570101.0,7.35,3.6,0.75,4.59
2025-11-26,605303,21.85,20.9,21.85,20.8,54020,114755632.0,4.87,-3.11,-0.67,3.35
2025-11-27,605303,20.91,21.05,22.36,20.83,68332,145270675.0,7.32,0.72,0.15,4.24
2025-11-28,605303,21.05,23.16,23.16,20.93,100920,223681393.0,10.59,10.02,2.11,6.26
2025-12-01,605303,23.41,23.81,24.13,22.7,101824,240474147.0,6.17,2.81,0.65,6.32
2025-12-02,605303,23.81,21.43,23.81,21.43,141483,306716689.0,10.0,-10.0,-2.38,8.77
2025-12-03,605303,21.0,19.29,21.38,19.29,147415,295060775.0,9.75,-9.99,-2.14,9.14
2025-12-04,605303,18.77,18.33,19.45,18.18,93419,172615542.0,6.58,-4.98,-0.96,5.79
2025-12-05,605303,19.01,20.16,20.16,18.67,63116,125771507.0,8.13,9.98,1.83,3.91
2025-12-08,605303,20.69,20.38,21.14,19.84,146271,299254075.0,6.45,1.09,0.22,9.07
2025-12-09,605303,20.27,20.03,20.55,19.88,65385,131278912.0,3.29,-1.72,-0.35,4.06
2025-12-10,605303,20.22,20.76,21.2,20.22,100290,207870190.0,4.89,3.64,0.73,6.22
2025-12-11,605303,20.55,20.34,20.96,20.25,50704,104023806.0,3.42,-2.02,-0.42,3.14
2025-12-12,605303,20.15,20.22,20.71,20.09,36966,75165318.0,3.05,-0.59,-0.12,2.29
2025-12-15,605303,20.25,20.35,20.6,19.65,55517,111888195.0,4.7,0.64,0.13,3.44
2025-12-16,605303,20.5,19.9,20.5,19.7,48985,98105853.0,3.93,-2.21,-0.45,3.04
2025-12-17,605303,19.77,19.2,20.68,18.55,81208,156887023.0,10.7,-3.52,-0.7,5.04
2025-12-18,605303,19.17,18.26,19.17,18.26,66318,123478454.0,4.74,-4.9,-0.94,4.11
2025-12-19,605303,18.58,18.45,18.58,17.93,49445,90112373.0,3.56,1.04,0.19,3.07
2025-12-22,605303,18.54,18.18,18.93,18.03,45642,83491603.0,4.88,-1.46,-0.27,2.83
2025-12-23,605303,18.18,17.73,18.3,17.5,49318,87491212.0,4.4,-2.48,-0.45,3.06
2025-12-24,605303,17.63,17.98,18.18,17.63,34487,61802103.0,3.1,1.41,0.25,2.14
2025-12-25,605303,17.93,17.83,18.18,17.54,36480,64519267.0,3.56,-0.83,-0.15,2.26
2025-12-26,605303,17.82,17.97,18.29,17.8,51429,93008046.0,2.75,0.79,0.14,3.19
2025-12-29,605303,17.91,17.61,17.97,17.33,41543,72814372.0,3.56,-2.0,-0.36,2.58
2025-12-30,605303,17.85,17.71,18.37,17.5,63391,113463163.0,4.94,0.57,0.1,3.93
2025-12-31,605303,17.6,17.3,17.84,17.1,39800,68848392.0,4.18,-2.32,-0.41,2.47
2026-01-05,605303,17.4,17.64,17.72,17.4,33721,59402025.0,1.85,1.97,0.34,2.09
2026-01-06,605303,17.78,17.71,17.95,17.5,38555,68428506.0,2.55,0.4,0.07,2.39
2026-01-07,605303,17.98,19.48,19.48,17.97,90840,174022643.0,8.53,9.99,1.77,5.63
2026-01-08,605303,19.84,18.7,19.85,18.6,135608,256125204.0,6.42,-4.0,-0.78,8.41
2026-01-09,605303,18.61,18.75,18.84,18.4,64214,119662171.0,2.35,0.27,0.05,3.98
2026-01-12,605303,18.75,18.32,18.79,18.3,68830,126883767.0,2.61,-2.29,-0.43,4.27
2026-01-13,605303,18.37,17.8,18.42,17.8,51210,92399113.0,3.38,-2.84,-0.52,3.18
2026-01-14,605303,17.78,17.94,18.41,17.76,49768,89519903.0,3.65,0.79,0.14,3.09
2026-01-15,605303,18.0,17.72,18.07,17.51,39813,70606751.0,3.12,-1.23,-0.22,2.47
2026-01-16,605303,17.71,17.95,17.95,17.45,41791,74041412.0,2.82,1.3,0.23,2.59
2026-01-19,605303,18.04,17.95,18.19,17.77,39969,71703265.0,2.34,0.0,0.0,2.48
2026-01-20,605303,17.96,19.09,19.29,17.87,131241,245500990.0,7.91,6.35,1.14,8.14
2026-01-21,605303,18.3,18.62,19.0,17.18,93336,169616567.0,9.53,-2.46,-0.47,5.79
2026-01-22,605303,18.7,18.81,19.3,18.6,70611,133222878.0,3.76,1.02,0.19,4.38
2026-01-23,605303,18.89,18.68,18.89,18.45,45838,85403416.0,2.34,-0.69,-0.13,2.84
2026-01-26,605303,18.56,18.36,18.77,18.16,46317,85147021.0,3.27,-1.71,-0.32,2.87
2026-01-27,605303,18.5,18.8,18.88,18.32,53540,99995771.0,3.05,2.4,0.44,3.32
2026-01-28,605303,18.7,18.01,18.74,17.9,47150,86085087.0,4.47,-4.2,-0.79,2.92
2026-01-29,605303,17.93,17.85,18.6,17.58,39710,71731236.0,5.66,-0.89,-0.16,2.46
2026-01-30,605303,17.79,17.81,18.01,17.51,25537,45402581.0,2.8,-0.22,-0.04,1.58
2026-02-02,605303,17.8,17.2,17.86,17.2,32093,56060679.0,3.71,-3.43,-0.61,1.99
2026-02-03,605303,17.23,17.42,17.59,17.18,21007,36481583.0,2.38,1.28,0.22,1.3
2026-02-04,605303,17.35,17.79,17.86,17.35,28674,50602930.0,2.93,2.12,0.37,1.78
2026-02-05,605303,17.74,17.83,18.48,17.58,32982,59682549.0,5.06,0.22,0.04,2.05
