日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-24,603213,8.95,9.18,9.2,8.91,46471,43340981.0,3.24,2.46,0.22,1.07
2025-02-25,603213,9.12,9.16,9.27,9.08,41018,38641347.0,2.07,-0.22,-0.02,0.94
2025-02-26,603213,9.16,9.1,9.28,9.02,37886,35535836.0,2.84,-0.66,-0.06,0.87
2025-02-27,603213,9.11,9.09,9.18,8.99,31968,29863884.0,2.09,-0.11,-0.01,0.74
2025-02-28,603213,9.08,8.89,9.13,8.88,32789,30397417.0,2.75,-2.2,-0.2,0.75
2025-03-03,603213,8.91,8.94,9.06,8.89,22093,20420073.0,1.91,0.56,0.05,0.51
2025-03-04,603213,8.85,9.0,9.02,8.85,19716,18150043.0,1.9,0.67,0.06,0.45
2025-03-05,603213,8.98,8.92,9.04,8.84,25627,23434939.0,2.22,-0.89,-0.08,0.59
2025-03-06,603213,8.89,9.02,9.05,8.88,23670,21890565.0,1.91,1.12,0.1,0.54
2025-03-07,603213,8.98,8.99,9.06,8.95,21861,20248735.0,1.22,-0.33,-0.03,0.5
2025-03-10,603213,9.02,8.99,9.08,8.96,27177,25256271.0,1.33,0.0,0.0,0.63
2025-03-11,603213,8.96,9.01,9.02,8.85,22754,20910683.0,1.89,0.22,0.02,0.52
2025-03-12,603213,9.04,9.02,9.09,8.98,21865,20287257.0,1.22,0.11,0.01,0.5
2025-03-13,603213,9.02,8.99,9.09,8.9,23945,22096851.0,2.11,-0.33,-0.03,0.55
2025-03-14,603213,8.97,9.08,9.1,8.91,31935,29711524.0,2.11,1.0,0.09,0.73
2025-03-17,603213,9.1,9.12,9.18,9.06,30849,28969898.0,1.32,0.44,0.04,0.71
2025-03-18,603213,9.14,9.27,9.28,9.11,36582,34599961.0,1.86,1.64,0.15,0.84
2025-03-19,603213,9.26,9.32,9.58,9.2,63273,61020693.0,4.1,0.54,0.05,1.46
2025-03-20,603213,9.35,9.31,9.54,9.26,52690,50860029.0,3.0,-0.11,-0.01,1.21
2025-03-21,603213,9.28,9.21,9.3,9.16,33965,32208106.0,1.5,-1.07,-0.1,0.78
2025-03-24,603213,9.17,9.16,9.27,9.0,34412,32373432.0,2.93,-0.54,-0.05,0.79
2025-03-25,603213,9.16,9.44,9.48,9.04,62794,60269962.0,4.8,3.06,0.28,1.44
2025-03-26,603213,9.38,9.77,9.83,9.36,118470,117233784.0,4.98,3.5,0.33,2.72
2025-03-27,603213,9.69,9.73,9.94,9.66,97559,98301540.0,2.87,-0.41,-0.04,2.24
2025-03-28,603213,9.7,9.41,9.74,9.34,76883,75016174.0,4.11,-3.29,-0.32,1.77
2025-03-31,603213,9.41,9.19,9.47,9.08,44275,42037308.0,4.14,-2.34,-0.22,1.02
2025-04-01,603213,9.24,9.78,10.14,9.24,192577,195802833.0,9.79,6.42,0.59,4.43
2025-04-02,603213,9.54,9.57,9.94,9.52,120455,119932515.0,4.29,-2.15,-0.21,2.77
2025-04-03,603213,9.57,9.67,9.76,9.31,99607,97605481.0,4.7,1.04,0.1,2.29
2025-04-07,603213,9.04,8.68,9.22,8.68,63439,57308078.0,5.58,-10.24,-0.99,1.46
2025-04-08,603213,8.38,8.19,8.7,7.94,89196,75698680.0,8.76,-5.65,-0.49,2.05
2025-04-09,603213,8.11,8.2,8.24,7.46,60448,49063330.0,9.52,0.12,0.01,1.39
2025-04-10,603213,8.35,8.35,8.56,8.35,50086,43482329.0,2.56,1.83,0.15,1.15
2025-04-11,603213,8.31,8.29,8.48,8.27,33776,29216408.0,2.51,-0.72,-0.06,0.78
2025-04-14,603213,8.36,8.53,8.58,8.36,35622,31170336.0,2.65,2.9,0.24,0.82
2025-04-15,603213,8.59,8.73,9.19,8.53,55593,50238049.0,7.74,2.34,0.2,1.28
2025-04-16,603213,8.67,8.51,8.71,8.41,38287,33659631.0,3.44,-2.52,-0.22,0.88
2025-04-17,603213,8.44,8.73,8.77,8.42,37969,33948103.0,4.11,2.59,0.22,0.87
2025-04-18,603213,8.75,8.6,8.75,8.56,28288,25163166.0,2.18,-1.49,-0.13,0.65
2025-04-21,603213,8.59,8.76,8.76,8.54,23346,20899265.0,2.56,1.86,0.16,0.54
2025-04-22,603213,8.74,9.17,9.17,8.7,66308,61415185.0,5.37,4.68,0.41,1.52
2025-04-23,603213,9.14,9.05,9.17,9.02,38199,35684895.0,1.64,-1.31,-0.12,0.88
2025-04-24,603213,9.02,9.05,9.11,8.89,32712,30275155.0,2.43,0.0,0.0,0.75
2025-04-25,603213,9.23,9.16,9.38,8.95,52676,49778134.0,4.75,1.22,0.11,1.21
2025-04-28,603213,9.16,9.01,9.18,8.94,28123,26054342.0,2.62,-1.64,-0.15,0.65
2025-04-29,603213,8.95,9.04,9.14,8.95,23247,21684808.0,2.11,0.33,0.03,0.53
2025-04-30,603213,9.05,8.85,9.13,8.81,29506,26999618.0,3.54,-2.1,-0.19,0.68
2025-05-06,603213,8.86,9.01,9.01,8.85,36238,33338865.0,1.81,1.81,0.16,0.83
2025-05-07,603213,9.07,9.23,9.24,9.07,40808,38444018.0,1.89,2.44,0.22,0.94
2025-05-08,603213,9.24,9.18,9.24,9.1,24076,22701515.0,1.52,-0.54,-0.05,0.55
2025-05-09,603213,9.18,9.12,9.24,9.04,23191,21737997.0,2.18,-0.65,-0.06,0.53
2025-05-12,603213,9.14,9.2,9.22,9.08,19026,17898413.0,1.54,0.88,0.08,0.44
2025-05-13,603213,9.24,9.14,9.28,9.13,21444,20250907.0,1.63,-0.65,-0.06,0.49
2025-05-14,603213,9.17,9.35,9.5,9.08,58975,56478614.0,4.6,2.3,0.21,1.36
2025-05-15,603213,9.68,9.44,9.68,9.33,72287,70366814.0,3.74,0.96,0.09,1.66
2025-05-16,603213,9.4,9.8,9.89,9.34,84304,83765383.0,5.83,3.81,0.36,1.94
2025-05-19,603213,9.75,9.66,9.91,9.64,58319,58244042.0,2.76,-1.43,-0.14,1.34
2025-05-20,603213,9.73,9.6,9.73,9.49,37757,37103694.0,2.48,-0.62,-0.06,0.87
2025-05-21,603213,9.58,9.59,9.67,9.53,27660,27255399.0,1.46,-0.1,-0.01,0.64
2025-05-22,603213,9.54,9.97,10.46,9.44,138534,141190444.0,10.64,3.96,0.38,3.19
2025-05-23,603213,9.84,9.73,10.24,9.73,87591,89277902.0,5.12,-2.41,-0.24,2.01
2025-05-26,603213,9.79,9.78,9.89,9.64,45000,45073182.0,2.57,0.51,0.05,1.03
2025-05-27,603213,9.77,10.08,10.22,9.7,79112,81072997.0,5.32,3.07,0.3,1.82
2025-05-28,603213,10.0,9.87,10.15,9.85,48020,47801544.0,2.98,-2.08,-0.21,1.1
2025-05-29,603213,9.83,9.9,9.94,9.8,31624,31253659.0,1.42,0.3,0.03,0.73
2025-05-30,603213,9.9,9.79,9.93,9.61,37605,36719276.0,3.23,-1.11,-0.11,0.86
2025-06-03,603213,9.7,9.88,10.19,9.62,60940,60249146.0,5.82,0.92,0.09,1.4
2025-06-04,603213,9.94,9.86,9.94,9.81,35896,35362647.0,1.32,-0.2,-0.02,0.83
2025-06-05,603213,9.88,9.81,9.98,9.73,27891,27425703.0,2.54,-0.51,-0.05,0.64
2025-06-06,603213,9.78,9.88,9.93,9.77,32123,31711522.0,1.63,0.71,0.07,0.74
2025-06-09,603213,9.89,10.01,10.13,9.83,42818,42938119.0,3.04,1.32,0.13,0.98
2025-06-10,603213,10.12,10.28,10.38,10.02,81069,82630716.0,3.6,2.7,0.27,1.86
2025-06-11,603213,10.26,10.14,10.26,10.07,44220,44841850.0,1.85,-1.36,-0.14,1.02
2025-06-12,603213,10.1,10.15,10.25,10.02,47021,47630822.0,2.27,0.1,0.01,1.08
2025-06-13,603213,10.1,10.04,10.28,10.01,34907,35217758.0,2.66,-1.08,-0.11,0.8
2025-06-16,603213,10.03,10.38,10.52,9.93,93787,96959322.0,5.88,3.39,0.34,2.16
2025-06-17,603213,10.41,10.69,10.8,10.37,127948,136344682.0,4.14,2.99,0.31,2.94
2025-06-18,603213,10.69,10.52,10.76,10.43,59718,62951334.0,3.09,-1.59,-0.17,1.37
2025-06-19,603213,10.49,10.74,11.09,10.49,89259,96006589.0,5.7,2.09,0.22,2.05
2025-06-20,603213,10.58,10.62,10.77,10.55,65532,69851960.0,2.05,-1.12,-0.12,1.51
2025-06-23,603213,10.6,11.15,11.2,10.43,85492,93566619.0,7.25,4.99,0.53,1.97
2025-06-24,603213,11.15,11.09,11.3,10.96,84392,93985007.0,3.05,-0.54,-0.06,1.94
2025-06-25,603213,11.1,11.14,11.25,11.01,54798,60775553.0,2.16,0.45,0.05,1.26
2025-06-26,603213,11.14,10.97,11.4,10.96,69274,77191140.0,3.95,-1.53,-0.17,1.59
2025-06-27,603213,10.95,10.86,11.03,10.83,50687,55227462.0,1.82,-1.0,-0.11,1.17
2025-06-30,603213,10.93,11.17,11.19,10.73,69394,76296779.0,4.24,2.85,0.31,1.6
2025-07-01,603213,11.2,11.24,11.3,10.93,51551,57321354.0,3.31,0.63,0.07,1.19
2025-07-02,603213,11.13,11.31,11.44,11.13,53788,60810285.0,2.76,0.62,0.07,1.22
2025-07-03,603213,11.23,11.31,11.38,11.12,40504,45533598.0,2.3,0.0,0.0,0.92
2025-07-04,603213,11.28,12.0,12.38,11.22,176625,211407320.0,10.26,6.1,0.69,4.0
2025-07-07,603213,11.91,11.82,12.12,11.67,85734,101600997.0,3.75,-1.5,-0.18,1.94
2025-07-08,603213,11.89,11.85,12.25,11.81,72680,87203421.0,3.72,0.25,0.03,1.65
2025-07-09,603213,11.86,11.77,11.97,11.71,50254,59357107.0,2.19,-0.68,-0.08,1.14
2025-07-10,603213,11.74,11.92,12.32,11.6,93101,111544451.0,6.12,1.27,0.15,2.11
2025-07-11,603213,11.97,12.16,12.24,11.82,76733,92577702.0,3.52,2.01,0.24,1.74
2025-07-14,603213,12.16,12.4,12.48,12.08,65576,80663111.0,3.29,1.97,0.24,1.48
2025-07-15,603213,12.13,12.24,12.58,11.69,97259,117716278.0,7.18,-1.29,-0.16,2.2
2025-07-16,603213,12.27,12.79,12.98,12.18,101006,128019228.0,6.54,4.49,0.55,2.29
2025-07-17,603213,12.8,12.63,12.9,12.49,89183,112860670.0,3.21,-1.25,-0.16,2.02
2025-07-18,603213,12.67,13.24,13.3,12.5,128500,167937337.0,6.33,4.83,0.61,2.91
2025-07-21,603213,13.2,14.0,14.43,13.13,171506,237007552.0,9.82,5.74,0.76,3.88
2025-07-22,603213,13.83,15.2,15.35,13.75,229090,332573368.0,11.43,8.57,1.2,5.19
2025-07-23,603213,14.92,14.21,15.05,14.0,193879,281921701.0,6.91,-6.51,-0.99,4.39
2025-07-24,603213,13.95,13.52,14.78,13.31,229427,320010469.0,10.34,-4.86,-0.69,5.19
2025-07-25,603213,13.46,12.99,13.73,12.9,172371,227129914.0,6.14,-3.92,-0.53,3.9
2025-07-28,603213,12.91,12.99,13.09,12.74,106842,138252539.0,2.69,0.0,0.0,2.42
2025-07-29,603213,12.99,12.95,12.99,12.53,102792,131283170.0,3.54,-0.31,-0.04,2.33
2025-07-30,603213,12.96,13.36,13.44,12.82,124425,164605768.0,4.79,3.17,0.41,2.82
2025-07-31,603213,13.4,12.85,13.43,12.74,98665,128450372.0,5.16,-3.82,-0.51,2.23
2025-08-01,603213,12.85,12.8,13.04,12.7,45765,58750952.0,2.65,-0.39,-0.05,1.04
2025-08-04,603213,12.75,12.79,12.92,12.48,54942,69921382.0,3.44,-0.08,-0.01,1.24
2025-08-05,603213,12.89,12.86,13.02,12.79,40628,52337079.0,1.8,0.55,0.07,0.92
2025-08-06,603213,12.85,13.59,13.65,12.84,113373,151326534.0,6.3,5.68,0.73,2.57
2025-08-07,603213,13.59,13.42,13.62,13.31,57879,77600307.0,2.28,-1.25,-0.17,1.31
2025-08-08,603213,13.44,13.67,13.69,13.25,69784,94257018.0,3.28,1.86,0.25,1.58
2025-08-11,603213,13.67,13.95,13.98,13.54,78326,108090019.0,3.22,2.05,0.28,1.77
2025-08-12,603213,13.91,13.85,14.15,13.76,51844,71957102.0,2.8,-0.72,-0.1,1.17
2025-08-13,603213,13.8,13.6,14.08,13.51,71726,98108286.0,4.12,-1.81,-0.25,1.62
2025-08-14,603213,13.55,13.74,13.84,13.47,64337,87846959.0,2.72,1.03,0.14,1.46
2025-08-15,603213,13.7,13.74,13.82,13.53,49765,68009369.0,2.11,0.0,0.0,1.13
2025-08-18,603213,13.74,13.9,13.98,13.5,80941,110988958.0,3.49,1.16,0.16,1.83
2025-08-19,603213,13.88,15.29,15.29,13.8,164495,243165389.0,10.72,10.0,1.39,3.72
2025-09-03,603213,16.82,14.83,16.82,13.76,388615,572824606.0,20.01,-3.01,-0.46,8.79
2025-09-04,603213,14.13,13.61,14.44,13.6,205690,287460267.0,5.66,-8.23,-1.22,4.65
2025-09-05,603213,13.6,13.32,13.61,13.01,137766,182759400.0,4.41,-2.13,-0.29,3.12
2025-09-08,603213,13.5,13.58,13.83,13.45,119404,162859531.0,2.85,1.95,0.26,2.7
2025-09-09,603213,13.5,13.63,14.12,13.44,115861,159917258.0,5.01,0.37,0.05,2.62
2025-09-10,603213,13.75,13.67,13.88,13.52,78862,107646349.0,2.64,0.29,0.04,1.78
2025-09-11,603213,13.59,13.94,13.99,13.58,101137,140132924.0,3.0,1.98,0.27,2.29
2025-09-12,603213,13.93,13.75,13.95,13.74,63668,88029318.0,1.51,-1.36,-0.19,1.44
2025-09-15,603213,13.7,13.66,13.79,13.62,47194,64574149.0,1.24,-0.65,-0.09,1.07
2025-09-16,603213,13.66,13.55,13.73,13.41,55507,75201434.0,2.34,-0.81,-0.11,1.26
2025-09-17,603213,13.6,13.56,13.63,13.51,33484,45452074.0,0.89,0.07,0.01,0.76
2025-09-18,603213,13.56,13.31,13.6,13.2,68900,92404598.0,2.95,-1.84,-0.25,1.56
2025-09-19,603213,13.39,13.33,13.41,13.22,28481,37928192.0,1.43,0.15,0.02,0.64
2025-09-22,603213,13.36,13.21,13.42,13.14,37575,49776436.0,2.1,-0.9,-0.12,0.85
2025-09-23,603213,13.2,13.3,13.34,13.1,48567,64113557.0,1.82,0.68,0.09,1.1
2025-09-24,603213,13.27,13.42,13.45,13.2,33075,44190342.0,1.88,0.9,0.12,0.75
2025-09-25,603213,13.4,13.3,13.55,13.24,28429,37995257.0,2.31,-0.89,-0.12,0.64
2025-09-26,603213,13.34,13.28,13.43,13.25,23465,31246862.0,1.35,-0.15,-0.02,0.53
2025-09-29,603213,13.29,13.52,13.56,13.16,37252,49897566.0,3.01,1.81,0.24,0.84
2025-09-30,603213,13.47,13.54,13.59,13.4,24939,33701914.0,1.41,0.15,0.02,0.56
2025-10-09,603213,13.58,13.64,13.76,13.56,47694,65147023.0,1.48,0.74,0.1,1.08
2025-10-10,603213,13.69,13.81,13.9,13.61,43890,60601852.0,2.13,1.25,0.17,0.99
2025-10-13,603213,13.64,13.92,13.94,13.6,47348,65332426.0,2.46,0.8,0.11,1.07
2025-10-14,603213,14.05,13.83,14.25,13.79,55417,77824813.0,3.3,-0.65,-0.09,1.25
2025-10-15,603213,13.89,13.87,13.92,13.76,25394,35117216.0,1.16,0.29,0.04,0.57
2025-10-16,603213,14.0,14.0,14.14,13.86,48501,67764093.0,2.02,0.94,0.13,1.1
2025-10-17,603213,14.02,14.21,14.42,14.02,84621,120644523.0,2.86,1.5,0.21,1.91
2025-10-20,603213,14.28,14.21,14.29,13.99,53323,75237904.0,2.11,0.0,0.0,1.21
2025-10-21,603213,14.21,14.3,14.35,14.07,37812,53830164.0,1.97,0.63,0.09,0.86
2025-10-22,603213,14.34,14.08,14.34,14.04,40668,57617451.0,2.1,-1.54,-0.22,0.92
2025-10-23,603213,14.03,14.21,14.22,13.95,30521,43031299.0,1.92,0.92,0.13,0.69
2025-10-24,603213,14.22,14.1,14.24,14.0,32916,46413379.0,1.69,-0.77,-0.11,0.74
2025-10-27,603213,14.11,14.08,14.21,14.01,34258,48348494.0,1.42,-0.14,-0.02,0.78
2025-10-28,603213,14.11,14.0,14.15,13.97,30621,42958804.0,1.28,-0.57,-0.08,0.69
2025-10-29,603213,14.0,13.96,14.07,13.88,29592,41270065.0,1.36,-0.29,-0.04,0.67
2025-10-30,603213,13.97,13.79,13.99,13.78,35464,49194754.0,1.5,-1.22,-0.17,0.8
2025-10-31,603213,13.79,13.9,13.92,13.77,17867,24791537.0,1.09,0.8,0.11,0.4
2025-11-03,603213,13.9,13.9,13.95,13.78,21453,29750915.0,1.22,0.0,0.0,0.49
2025-11-04,603213,13.87,13.91,13.95,13.84,16468,22875940.0,0.79,0.07,0.01,0.37
2025-11-05,603213,13.84,13.95,13.98,13.84,21155,29485182.0,1.01,0.29,0.04,0.48
2025-11-06,603213,13.94,13.95,13.99,13.9,15336,21366800.0,0.65,0.0,0.0,0.35
2025-11-07,603213,13.96,14.11,14.24,13.91,41430,58431159.0,2.37,1.15,0.16,0.94
2025-11-10,603213,14.1,14.14,14.21,14.06,20982,29684247.0,1.06,0.21,0.03,0.47
2025-11-11,603213,14.19,14.07,14.2,14.07,27038,38200069.0,0.92,-0.5,-0.07,0.61
2025-11-12,603213,14.12,14.0,14.13,13.94,21912,30676894.0,1.35,-0.5,-0.07,0.5
2025-11-13,603213,14.0,14.09,14.12,13.97,20290,28535202.0,1.07,0.64,0.09,0.46
2025-11-14,603213,14.02,14.12,14.2,14.02,23532,33307838.0,1.28,0.21,0.03,0.53
2025-11-17,603213,14.1,14.03,14.19,13.99,27104,38100455.0,1.42,-0.64,-0.09,0.61
2025-11-18,603213,14.03,13.91,14.06,13.79,32548,45256164.0,1.92,-0.86,-0.12,0.74
2025-11-19,603213,13.89,13.81,13.96,13.75,26937,37270634.0,1.51,-0.72,-0.1,0.61
2025-11-20,603213,13.83,13.76,13.9,13.75,17705,24437126.0,1.09,-0.36,-0.05,0.4
2025-11-21,603213,13.74,13.51,13.78,13.5,51977,70658426.0,2.03,-1.82,-0.25,1.18
2025-11-24,603213,13.65,13.6,13.66,13.44,23874,32367804.0,1.63,0.67,0.09,0.54
2025-11-25,603213,13.6,13.67,13.9,13.56,25927,35547834.0,2.5,0.51,0.07,0.59
2025-11-26,603213,13.66,13.78,13.85,13.66,15710,21599720.0,1.39,0.8,0.11,0.36
2025-11-27,603213,13.78,13.84,13.92,13.72,17024,23588850.0,1.45,0.44,0.06,0.39
2025-11-28,603213,13.86,13.87,13.92,13.74,14132,19562155.0,1.3,0.22,0.03,0.32
2025-12-01,603213,13.9,13.85,13.95,13.82,18197,25256391.0,0.94,-0.14,-0.02,0.41
2025-12-02,603213,13.85,13.85,13.92,13.74,19980,27639196.0,1.3,0.0,0.0,0.45
2025-12-03,603213,13.85,13.78,13.9,13.73,20144,27839471.0,1.23,-0.51,-0.07,0.46
2025-12-04,603213,13.73,13.72,13.83,13.7,15066,20694329.0,0.94,-0.44,-0.06,0.34
2025-12-05,603213,13.75,13.76,13.76,13.68,16262,22335704.0,0.58,0.29,0.04,0.37
2025-12-08,603213,13.79,13.79,13.82,13.75,24679,34029146.0,0.51,0.22,0.03,0.56
2025-12-09,603213,13.79,13.68,13.82,13.67,19442,26691615.0,1.09,-0.8,-0.11,0.44
2025-12-10,603213,13.65,13.61,13.71,13.52,26295,35738944.0,1.39,-0.51,-0.07,0.59
2025-12-11,603213,13.63,13.45,13.64,13.42,26970,36418810.0,1.62,-1.18,-0.16,0.61
2025-12-12,603213,13.49,13.36,13.51,13.32,22869,30672368.0,1.41,-0.67,-0.09,0.52
2025-12-15,603213,13.35,13.17,13.4,13.15,26034,34587272.0,1.87,-1.42,-0.19,0.59
2025-12-16,603213,13.2,13.1,13.22,12.93,34457,44952221.0,2.2,-0.53,-0.07,0.78
2025-12-17,603213,13.1,13.04,13.11,12.89,19627,25511029.0,1.68,-0.46,-0.06,0.44
2025-12-18,603213,12.94,13.03,13.23,12.94,17815,23359125.0,2.22,-0.08,-0.01,0.4
2025-12-19,603213,13.08,13.18,13.18,13.0,16062,21030001.0,1.38,1.15,0.15,0.36
2025-12-22,603213,13.18,13.1,13.22,13.1,15872,20875014.0,0.91,-0.61,-0.08,0.36
2025-12-23,603213,13.15,13.09,13.15,12.98,20238,26416680.0,1.3,-0.08,-0.01,0.46
2025-12-24,603213,13.15,13.13,13.16,13.05,12673,16633646.0,0.84,0.31,0.04,0.29
2025-12-25,603213,13.1,13.18,13.24,13.1,14172,18699510.0,1.07,0.38,0.05,0.32
2025-12-26,603213,13.22,13.11,13.25,13.1,14717,19385116.0,1.14,-0.53,-0.07,0.33
2025-12-29,603213,13.19,13.32,13.38,13.08,26603,35228931.0,2.29,1.6,0.21,0.6
2025-12-30,603213,13.26,13.06,13.29,13.0,24439,32097601.0,2.18,-1.95,-0.26,0.55
2025-12-31,603213,13.07,13.13,13.14,13.02,13802,18033944.0,0.92,0.54,0.07,0.31
2026-01-05,603213,13.15,13.12,13.18,13.09,20257,26571325.0,0.69,-0.08,-0.01,0.46
2026-01-06,603213,13.15,13.23,13.26,13.1,27046,35682913.0,1.22,0.84,0.11,0.61
2026-01-07,603213,13.23,13.26,13.31,13.2,22362,29636278.0,0.83,0.23,0.03,0.51
2026-01-08,603213,13.25,13.18,13.27,13.17,13820,18248397.0,0.75,-0.6,-0.08,0.31
2026-01-09,603213,13.2,13.21,13.25,13.12,27069,35663254.0,0.99,0.23,0.03,0.61
2026-01-12,603213,13.2,13.2,13.23,13.1,24647,32474863.0,0.98,-0.08,-0.01,0.56
2026-01-13,603213,13.71,13.61,13.95,13.53,125168,171876746.0,3.18,3.11,0.41,2.83
2026-01-14,603213,13.5,13.47,13.62,13.41,60802,82208155.0,1.54,-1.03,-0.14,1.38
2026-01-15,603213,13.48,13.56,13.71,13.47,29122,39566228.0,1.78,0.67,0.09,0.66
2026-01-16,603213,13.6,13.61,13.63,13.51,19345,26240519.0,0.88,0.37,0.05,0.44
2026-01-19,603213,13.58,13.72,13.79,13.55,40367,55250074.0,1.76,0.81,0.11,0.91
2026-01-20,603213,13.68,13.72,13.76,13.66,24064,32976275.0,0.73,0.0,0.0,0.54
2026-01-21,603213,13.7,13.72,13.75,13.65,26197,35901436.0,0.73,0.0,0.0,0.59
2026-01-22,603213,13.76,13.79,13.8,13.66,20268,27865151.0,1.02,0.51,0.07,0.46
2026-01-23,603213,13.78,13.86,13.86,13.75,21703,29994404.0,0.8,0.51,0.07,0.49
2026-01-26,603213,13.85,13.73,13.9,13.72,27755,38250295.0,1.3,-0.94,-0.13,0.63
2026-01-27,603213,13.72,13.71,13.79,13.62,25984,35549149.0,1.24,-0.15,-0.02,0.59
2026-01-28,603213,13.68,13.76,13.85,13.66,29798,41005689.0,1.39,0.36,0.05,0.67
2026-01-29,603213,13.76,13.66,13.8,13.6,24411,33433704.0,1.45,-0.73,-0.1,0.55
2026-01-30,603213,13.62,13.68,13.76,13.55,27639,37788268.0,1.54,0.15,0.02,0.63
2026-02-02,603213,13.8,13.47,13.8,13.46,38620,52633436.0,2.49,-1.54,-0.21,0.87
2026-02-03,603213,13.54,13.63,13.64,13.53,18651,25352941.0,0.82,1.19,0.16,0.42
2026-02-04,603213,13.64,13.7,13.75,13.59,16067,21998333.0,1.17,0.51,0.07,0.36
2026-02-05,603213,13.7,13.61,13.74,13.61,15097,20625774.0,0.95,-0.66,-0.09,0.34
2026-02-06,603213,13.66,13.66,13.78,13.61,27794,38074286.0,1.25,0.37,0.05,0.63
2026-02-09,603213,13.71,13.73,13.73,13.65,17838,24428713.0,0.59,0.51,0.07,0.4
2026-02-10,603213,13.75,13.93,13.95,13.71,41881,58092733.0,1.75,1.46,0.2,0.95
2026-02-11,603213,13.91,14.06,14.12,13.84,37575,52617276.0,2.01,0.93,0.13,0.85
2026-02-12,603213,14.06,13.92,14.11,13.91,27582,38592994.0,1.42,-1.0,-0.14,0.62
2026-02-13,603213,13.98,13.9,14.09,13.86,27825,38792653.0,1.65,-0.14,-0.02,0.63
2026-02-24,603213,13.95,13.96,13.99,13.84,27399,38149871.0,1.08,0.43,0.06,0.62
2026-02-25,603213,13.99,14.07,14.12,13.98,31553,44354238.0,1.0,0.79,0.11,0.71
2026-02-26,603213,14.11,14.04,14.13,14.02,26015,36591067.0,0.78,-0.21,-0.03,0.59
2026-02-27,603213,14.02,14.08,14.09,13.96,23573,33052977.0,0.93,0.28,0.04,0.53
