日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600977,11.57,11.2,11.65,11.11,174991,201000177.0,4.67,-3.11,-0.36,0.94
2025-01-03,600977,11.21,10.8,11.27,10.76,172963,190873620.0,4.55,-3.57,-0.4,0.93
2025-01-06,600977,10.8,10.62,10.87,10.48,150883,161481800.0,3.61,-1.67,-0.18,0.81
2025-01-07,600977,10.6,10.54,10.64,10.37,154216,162272414.0,2.54,-0.75,-0.08,0.83
2025-01-08,600977,10.5,10.58,10.65,10.33,144779,152865350.0,3.04,0.38,0.04,0.78
2025-01-09,600977,10.5,10.47,10.62,10.44,92486,97676522.0,1.7,-1.04,-0.11,0.5
2025-01-10,600977,10.47,10.27,10.55,10.27,98055,102367182.0,2.67,-1.91,-0.2,0.53
2025-01-13,600977,10.23,10.37,10.38,10.14,88455,91353180.0,2.34,0.97,0.1,0.47
2025-01-14,600977,10.39,10.62,10.64,10.39,170974,180898045.0,2.41,2.41,0.25,0.92
2025-01-15,600977,10.6,10.71,10.76,10.57,129845,139239142.0,1.79,0.85,0.09,0.7
2025-01-16,600977,10.7,10.74,10.98,10.66,144743,157241721.0,2.99,0.28,0.03,0.78
2025-01-17,600977,10.71,10.81,10.87,10.59,126261,136525458.0,2.61,0.65,0.07,0.68
2025-01-20,600977,11.15,11.35,11.54,11.08,413086,470832617.0,4.26,5.0,0.54,2.21
2025-01-21,600977,11.29,11.4,11.46,11.2,202537,230211043.0,2.29,0.44,0.05,1.08
2025-01-22,600977,11.4,11.45,11.61,11.23,230443,264963339.0,3.33,0.44,0.05,1.23
2025-01-23,600977,11.54,11.32,11.59,11.27,209254,239216695.0,2.79,-1.14,-0.13,1.12
2025-01-24,600977,11.37,11.39,11.47,11.27,186166,211945920.0,1.77,0.62,0.07,1.0
2025-01-27,600977,11.48,11.59,11.74,11.44,362523,421007198.0,2.63,1.76,0.2,1.94
2025-02-05,600977,11.07,10.52,11.08,10.44,553533,584939598.0,5.52,-9.23,-1.07,2.96
2025-02-06,600977,10.49,10.67,10.67,10.45,370039,392223488.0,2.09,1.43,0.15,1.98
2025-02-07,600977,10.6,10.61,10.73,10.5,344193,365759748.0,2.16,-0.56,-0.06,1.84
2025-02-10,600977,10.68,11.09,11.16,10.67,457111,501299414.0,4.62,4.52,0.48,2.45
2025-02-11,600977,11.13,11.14,11.16,10.91,279227,308699553.0,2.25,0.45,0.05,1.5
2025-02-12,600977,11.14,11.41,11.55,11.07,398097,455170766.0,4.31,2.42,0.27,2.13
2025-02-13,600977,11.52,12.5,12.55,11.36,945647,1149749379.0,10.43,9.55,1.09,5.07
2025-02-14,600977,12.35,11.91,12.35,11.65,784941,934804476.0,5.6,-4.72,-0.59,4.2
2025-02-17,600977,11.89,11.31,12.07,11.22,622929,715897431.0,7.14,-5.04,-0.6,3.34
2025-02-18,600977,11.22,10.94,11.31,10.88,347334,384891195.0,3.8,-3.27,-0.37,1.86
2025-02-19,600977,10.92,11.14,11.17,10.91,242286,268396349.0,2.38,1.83,0.2,1.3
2025-02-20,600977,11.07,11.01,11.18,10.97,168229,185900292.0,1.89,-1.17,-0.13,0.9
2025-02-21,600977,11.04,11.12,11.16,10.96,187492,207666292.0,1.82,1.0,0.11,1.0
2025-02-24,600977,11.12,11.13,11.32,11.08,237511,266037015.0,2.16,0.09,0.01,1.27
2025-02-25,600977,11.09,10.88,11.09,10.84,176225,193035118.0,2.25,-2.25,-0.25,0.94
2025-02-26,600977,10.93,10.93,10.95,10.84,130618,142487933.0,1.01,0.46,0.05,0.7
2025-02-27,600977,10.95,10.86,10.98,10.78,146403,159290645.0,1.83,-0.64,-0.07,0.78
2025-02-28,600977,10.8,10.65,10.89,10.62,137320,147567899.0,2.49,-1.93,-0.21,0.74
2025-03-03,600977,10.75,10.62,10.76,10.59,106743,114036920.0,1.6,-0.28,-0.03,0.57
2025-03-04,600977,10.6,10.69,10.7,10.59,78293,83450480.0,1.04,0.66,0.07,0.42
2025-03-05,600977,10.69,10.71,10.73,10.61,78333,83672850.0,1.12,0.19,0.02,0.42
2025-03-06,600977,10.73,10.9,10.95,10.7,175749,190765529.0,2.33,1.77,0.19,0.94
2025-03-07,600977,10.86,10.77,10.95,10.75,122204,132653030.0,1.83,-1.19,-0.13,0.65
2025-03-10,600977,10.78,10.82,10.85,10.72,76162,82134787.0,1.21,0.46,0.05,0.41
2025-03-11,600977,10.73,10.91,10.92,10.7,108728,118020447.0,2.03,0.83,0.09,0.58
2025-03-12,600977,10.92,10.97,11.05,10.91,139530,153394824.0,1.28,0.55,0.06,0.75
2025-03-13,600977,10.95,10.9,11.0,10.8,122644,133706648.0,1.82,-0.64,-0.07,0.66
2025-03-14,600977,10.9,11.07,11.08,10.9,153847,169652035.0,1.65,1.56,0.17,0.82
2025-03-17,600977,11.11,11.09,11.13,11.01,118641,131354750.0,1.08,0.18,0.02,0.64
2025-03-18,600977,11.08,11.05,11.14,11.02,88601,98220928.0,1.08,-0.36,-0.04,0.47
2025-03-19,600977,11.05,10.95,11.06,10.91,90088,99008475.0,1.36,-0.9,-0.1,0.48
2025-03-20,600977,10.95,10.91,10.99,10.89,71882,78709524.0,0.91,-0.37,-0.04,0.39
2025-03-21,600977,10.87,10.79,10.93,10.77,83235,90325489.0,1.47,-1.1,-0.12,0.45
2025-03-24,600977,10.8,10.78,10.84,10.69,99545,107298782.0,1.39,-0.09,-0.01,0.53
2025-03-25,600977,10.78,10.76,10.81,10.7,71207,76676681.0,1.02,-0.19,-0.02,0.38
2025-03-26,600977,10.76,10.79,10.81,10.75,64720,69857789.0,0.56,0.28,0.03,0.35
2025-03-27,600977,10.79,10.74,10.81,10.67,76497,82222758.0,1.3,-0.46,-0.05,0.41
2025-03-28,600977,10.71,10.8,10.88,10.69,139069,150247088.0,1.77,0.56,0.06,0.74
2025-03-31,600977,10.76,10.63,10.76,10.54,110978,118161430.0,2.04,-1.57,-0.17,0.59
2025-04-01,600977,10.63,10.77,10.83,10.59,93323,100428769.0,2.26,1.32,0.14,0.5
2025-04-02,600977,10.75,10.78,10.84,10.71,55261,59657418.0,1.21,0.09,0.01,0.3
