日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-31,002949,15.85,16.01,16.18,15.52,30725,49869118.0,4.16,1.01,0.16,2.05
2025-04-01,002949,16.01,15.9,16.31,15.87,17272,28329842.0,2.75,-0.69,-0.11,1.15
2025-04-02,002949,15.89,16.81,16.85,15.85,46894,79212490.1,6.29,5.72,0.91,3.13
2025-04-03,002949,16.95,16.63,16.95,16.5,17438,29578553.0,2.68,-1.07,-0.18,1.16
2025-04-07,002949,16.01,14.93,16.02,14.93,32600,51011790.0,6.55,-10.22,-1.7,2.17
2025-04-08,002949,14.35,13.94,14.93,13.54,64226,92377831.27,9.31,-6.63,-0.99,4.28
2025-04-09,002949,13.54,13.58,13.87,12.66,77998,107531171.91,8.68,-2.58,-0.36,5.2
2025-04-10,002949,13.95,13.83,14.34,13.83,47669,68841695.0,3.76,1.84,0.25,3.18
2025-04-11,002949,13.83,13.35,13.95,13.34,67341,94510455.79,4.41,-3.47,-0.48,4.49
2025-04-14,002949,13.49,14.15,14.24,13.49,55142,79568855.45,5.62,5.99,0.8,3.68
2025-04-15,002949,14.14,13.88,14.21,13.72,30247,43070862.0,3.46,-1.91,-0.27,2.02
2025-04-16,002949,13.85,13.35,13.93,13.11,35537,48979854.5,5.91,-3.82,-0.53,2.37
2025-04-17,002949,13.35,13.54,13.74,13.22,28826,40170571.18,3.9,1.42,0.19,1.92
2025-04-18,002949,13.6,13.33,13.6,13.1,24798,33783222.0,3.69,-1.55,-0.21,1.65
2025-04-21,002949,13.34,13.62,13.65,13.19,23031,31961148.0,3.45,2.18,0.29,1.54
2025-04-22,002949,13.5,13.43,13.62,13.34,20112,27686685.0,2.06,-1.4,-0.19,1.34
2025-04-23,002949,13.48,13.62,13.74,13.45,23519,32861760.0,2.16,1.41,0.19,1.57
2025-04-24,002949,13.67,13.35,13.75,13.25,23184,31957928.0,3.67,-1.98,-0.27,1.55
2025-04-25,002949,13.35,13.04,13.42,12.86,46425,62069152.03,4.19,-2.32,-0.31,3.1
2025-04-28,002949,12.95,12.63,13.03,12.21,53712,69517500.0,6.29,-3.14,-0.41,3.58
2025-04-29,002949,12.65,12.87,13.05,12.64,38655,51274104.0,3.25,1.9,0.24,2.58
2025-04-30,002949,13.01,13.25,13.45,12.81,37207,50640474.0,4.97,2.95,0.38,2.48
2025-05-06,002949,13.6,13.75,13.76,13.47,34389,47994403.0,2.19,3.77,0.5,2.29
2025-05-07,002949,13.87,13.89,14.03,13.62,35045,49710535.0,2.98,1.02,0.14,2.34
2025-05-08,002949,13.76,14.0,14.12,13.67,23294,33349169.0,3.24,0.79,0.11,1.55
2025-05-09,002949,13.94,13.81,14.1,13.73,25912,36794281.0,2.64,-1.36,-0.19,1.73
2025-05-12,002949,13.97,13.9,13.99,13.76,24514,34824175.0,1.67,0.65,0.09,1.63
2025-05-13,002949,14.08,13.71,14.1,13.65,30456,43171999.02,3.24,-1.37,-0.19,2.03
2025-05-14,002949,13.7,13.5,13.75,13.36,25955,35902501.8,2.84,-1.53,-0.21,1.73
2025-05-15,002949,13.5,13.42,13.6,13.25,22479,30921275.82,2.59,-0.59,-0.08,1.5
2025-05-16,002949,13.52,13.44,13.61,13.42,20505,28398311.0,1.42,0.15,0.02,1.37
2025-05-19,002949,13.54,13.67,13.87,13.35,32839,45812115.0,3.87,1.71,0.23,2.19
2025-05-20,002949,13.74,13.88,13.95,13.51,31787,44886849.0,3.22,1.54,0.21,2.12
2025-05-21,002949,13.91,13.69,13.95,13.56,23698,33294901.0,2.81,-1.37,-0.19,1.58
2025-05-22,002949,13.68,13.35,13.77,13.31,25410,35155007.0,3.36,-2.48,-0.34,1.69
2025-05-23,002949,13.4,13.08,13.54,13.08,28194,38500659.0,3.45,-2.02,-0.27,1.88
2025-05-26,002949,13.08,13.81,14.35,13.08,72367,102073481.65,9.71,5.58,0.73,4.83
2025-05-27,002949,13.73,13.57,13.91,13.47,37182,51878971.68,3.19,-1.74,-0.24,2.48
2025-05-28,002949,13.64,13.95,14.18,13.57,53038,75484800.0,4.5,2.8,0.38,3.54
2025-05-29,002949,13.96,13.92,14.15,13.7,40928,57113092.08,3.23,-0.22,-0.03,2.73
2025-05-30,002949,13.85,13.7,13.99,13.6,32939,45382317.0,2.8,-1.58,-0.22,2.2
2025-06-03,002949,13.58,14.37,14.78,13.52,78256,112467437.98,9.2,4.89,0.67,5.22
2025-06-04,002949,14.31,14.45,14.53,14.18,44088,63231554.0,2.44,0.56,0.08,2.94
2025-06-05,002949,14.45,14.24,14.49,14.04,42949,60856934.0,3.11,-1.45,-0.21,2.86
2025-06-06,002949,14.24,14.15,14.35,14.03,21688,30675511.0,2.25,-0.63,-0.09,1.45
2025-06-09,002949,14.29,14.28,14.48,14.09,29471,41972116.0,2.76,0.92,0.13,1.97
2025-06-10,002949,14.25,14.05,14.3,13.78,36422,51063625.0,3.64,-1.61,-0.23,2.43
2025-06-11,002949,14.09,14.01,14.28,13.96,32047,45260167.0,2.28,-0.28,-0.04,2.14
2025-06-12,002949,14.03,14.09,14.13,13.85,34100,47590059.0,2.0,0.57,0.08,2.27
2025-06-13,002949,14.04,13.53,14.04,13.5,39488,53934827.0,3.83,-3.97,-0.56,2.63
2025-06-16,002949,13.71,14.16,14.29,13.56,60905,85588851.0,5.4,4.66,0.63,4.06
2025-06-17,002949,14.22,13.83,14.23,13.71,37111,51653898.32,3.67,-2.33,-0.33,2.47
2025-06-18,002949,13.8,13.5,14.15,13.35,68495,92814393.0,5.78,-2.39,-0.33,4.57
2025-06-19,002949,13.55,13.18,13.55,13.1,31995,42465449.18,3.33,-2.37,-0.32,2.13
2025-06-20,002949,13.16,12.97,13.31,12.89,32937,42849886.0,3.19,-1.59,-0.21,2.2
2025-06-23,002949,12.88,12.98,13.04,12.75,28821,37189390.27,2.24,0.08,0.01,1.92
2025-06-24,002949,13.03,12.97,13.22,12.82,59827,77599100.37,3.08,-0.08,-0.01,3.99
2025-06-25,002949,12.99,13.23,13.29,12.89,48275,63143267.0,3.08,2.0,0.26,3.22
2025-06-26,002949,13.28,13.03,13.28,13.02,34758,45620050.0,1.97,-1.51,-0.2,2.32
2025-06-27,002949,13.05,13.2,13.27,13.05,29615,39087200.0,1.69,1.3,0.17,1.97
2025-06-30,002949,13.3,13.48,13.58,13.19,32318,43265554.0,2.95,2.12,0.28,2.13
2025-07-01,002949,13.49,13.49,13.67,13.28,30715,41200415.0,2.89,0.07,0.01,2.02
2025-07-02,002949,13.43,13.63,13.68,13.28,32572,44049562.0,2.97,1.04,0.14,2.14
2025-07-03,002949,13.65,13.75,13.79,13.6,26664,36599984.0,1.39,0.88,0.12,1.76
2025-07-04,002949,13.68,13.66,13.83,13.58,29500,40432711.0,1.82,-0.65,-0.09,1.94
2025-07-07,002949,13.57,13.78,13.86,13.57,36746,50510110.0,2.12,0.88,0.12,2.42
2025-07-08,002949,13.76,13.8,13.82,13.66,25095,34518598.8,1.16,0.15,0.02,1.65
2025-07-09,002949,13.8,13.88,14.0,13.77,37287,51748680.0,1.67,0.58,0.08,2.46
2025-07-10,002949,13.95,13.95,14.05,13.7,42676,59241627.0,2.52,0.5,0.07,2.81
2025-07-11,002949,14.0,14.15,14.26,13.73,44661,62532324.0,3.8,1.43,0.2,2.94
2025-07-14,002949,14.11,14.82,14.9,14.0,68573,99899569.68,6.36,4.73,0.67,4.51
2025-07-15,002949,14.66,14.07,14.93,13.7,178621,256922080.93,8.3,-5.06,-0.75,11.76
2025-07-16,002949,14.06,14.0,14.36,13.98,60835,85763188.34,2.7,-0.5,-0.07,4.01
2025-07-17,002949,14.0,13.88,14.08,13.83,41804,58075472.0,1.79,-0.86,-0.12,2.75
2025-07-18,002949,13.9,13.79,13.96,13.68,39197,53957223.0,2.02,-0.65,-0.09,2.58
2025-07-21,002949,13.84,14.2,14.33,13.84,49493,69996650.0,3.55,2.97,0.41,3.26
2025-07-22,002949,14.3,14.21,14.35,14.05,31379,44418041.0,2.11,0.07,0.01,2.07
2025-07-23,002949,14.15,13.88,14.23,13.86,43634,61284741.0,2.6,-2.32,-0.33,2.87
2025-07-24,002949,13.87,13.99,14.03,13.87,34298,47808415.0,1.15,0.79,0.11,2.26
2025-07-25,002949,14.01,14.13,14.29,13.87,36498,51365115.82,3.0,1.0,0.14,2.4
2025-07-28,002949,14.14,14.28,14.5,14.04,43454,62039142.54,3.26,1.06,0.15,2.86
2025-07-29,002949,14.28,14.16,14.35,13.97,33320,47015425.0,2.66,-0.84,-0.12,2.19
2025-07-30,002949,14.16,14.16,14.27,13.97,23378,32981184.0,2.12,0.0,0.0,1.54
2025-07-31,002949,14.13,13.64,14.21,13.62,43306,60053039.0,4.17,-3.67,-0.52,2.85
2025-08-01,002949,13.64,14.04,14.05,13.6,41837,58150907.1,3.3,2.93,0.4,2.75
2025-08-04,002949,14.1,14.33,14.55,13.78,60838,87032047.0,5.48,2.07,0.29,4.01
2025-08-05,002949,14.34,14.43,14.49,14.31,33184,47814543.0,1.26,0.7,0.1,2.18
2025-08-06,002949,14.37,14.47,14.6,14.26,42664,61623150.0,2.36,0.28,0.04,2.81
2025-08-07,002949,14.56,14.38,14.56,14.34,27058,39083078.0,1.52,-0.62,-0.09,1.78
2025-08-08,002949,14.38,14.27,14.38,14.03,34015,48215794.0,2.43,-0.76,-0.11,2.24
2025-08-11,002949,14.36,14.58,14.7,14.25,42255,61378318.0,3.15,2.17,0.31,2.78
2025-08-12,002949,14.58,14.47,14.64,14.38,27186,39430639.0,1.78,-0.75,-0.11,1.79
2025-08-13,002949,14.49,14.44,14.67,14.37,31083,45030433.36,2.07,-0.21,-0.03,2.05
2025-08-14,002949,14.48,14.09,14.53,14.01,33894,48307798.0,3.6,-2.42,-0.35,2.23
2025-08-15,002949,14.12,14.23,14.33,14.03,33742,47928621.76,2.13,0.99,0.14,2.22
2025-08-18,002949,14.38,14.56,14.96,14.31,54062,78918476.0,4.57,2.32,0.33,3.56
2025-08-19,002949,14.66,14.66,14.78,14.53,37062,54243614.48,1.72,0.69,0.1,2.44
2025-08-20,002949,14.69,14.63,14.73,14.55,34295,50116437.0,1.23,-0.2,-0.03,2.26
2025-08-21,002949,14.63,14.8,14.89,14.62,37519,55422309.0,1.85,1.16,0.17,2.47
2025-08-22,002949,14.81,14.62,14.95,14.53,35996,52775532.0,2.84,-1.22,-0.18,2.37
2025-08-25,002949,14.64,14.76,14.89,14.56,52048,76815548.79,2.26,0.96,0.14,3.43
2025-08-26,002949,14.8,14.8,14.91,14.6,35846,53013296.0,2.1,0.27,0.04,2.36
2025-08-27,002949,14.72,14.04,14.9,14.0,89276,128142424.0,6.08,-5.14,-0.76,5.88
2025-08-28,002949,14.03,13.74,14.26,13.27,65401,89735326.0,7.05,-2.14,-0.3,4.31
2025-08-29,002949,13.73,13.45,13.76,13.41,39054,52818792.0,2.55,-2.11,-0.29,2.57
2025-09-01,002949,13.37,13.5,13.72,13.33,43155,58380226.0,2.9,0.37,0.05,2.84
2025-09-02,002949,13.57,13.27,13.63,13.07,48043,63757866.0,4.15,-1.7,-0.23,3.16
2025-09-03,002949,13.36,12.82,13.38,12.81,46723,61138255.0,4.3,-3.39,-0.45,3.08
2025-09-04,002949,12.85,13.34,13.55,12.82,71051,94022505.0,5.69,4.06,0.52,4.68
2025-09-05,002949,13.38,13.4,13.5,13.13,44213,58890501.08,2.77,0.45,0.06,2.91
2025-09-08,002949,13.43,14.3,14.39,13.38,81241,113114140.04,7.54,6.72,0.9,5.35
2025-09-09,002949,14.21,14.29,14.39,14.06,48696,69292951.88,2.31,-0.07,-0.01,3.21
2025-09-10,002949,14.28,14.24,14.5,14.18,35805,51232986.0,2.24,-0.35,-0.05,2.36
2025-09-11,002949,14.24,14.11,14.28,13.88,35060,49215489.26,2.81,-0.91,-0.13,2.31
2025-09-12,002949,14.1,14.14,14.34,14.06,31582,44805757.36,1.98,0.21,0.03,2.08
2025-09-15,002949,14.13,14.0,14.18,13.87,26229,36651570.0,2.19,-0.99,-0.14,1.73
2025-09-16,002949,14.01,14.21,14.35,13.92,29281,41391521.0,3.07,1.5,0.21,1.93
2025-09-17,002949,14.21,14.49,14.55,14.15,51530,74219807.0,2.81,1.97,0.28,3.39
2025-09-18,002949,14.55,15.94,15.94,14.49,133738,209045463.0,10.01,10.01,1.45,8.81
2025-09-19,002949,15.93,16.09,16.38,15.4,223192,354045226.48,6.15,0.94,0.15,14.7
2025-09-22,002949,15.99,16.51,16.98,15.71,195464,318754273.18,7.89,2.61,0.42,12.87
2025-09-23,002949,16.35,16.54,16.97,16.11,142090,233557378.77,5.21,0.18,0.03,9.36
2025-09-24,002949,16.38,16.49,16.66,16.17,105723,173509363.92,2.96,-0.3,-0.05,6.96
2025-09-25,002949,16.41,16.27,16.68,15.96,101910,166014803.0,4.37,-1.33,-0.22,6.71
2025-09-26,002949,16.15,16.31,16.51,16.0,70134,114233874.6,3.13,0.25,0.04,4.62
2025-09-29,002949,16.5,15.97,16.53,15.84,65538,105271840.0,4.23,-2.08,-0.34,4.32
2025-09-30,002949,16.1,15.8,16.1,15.69,48225,76395241.0,2.57,-1.06,-0.17,3.18
2025-10-09,002949,15.8,15.55,15.89,15.29,59901,92864161.0,3.8,-1.58,-0.25,3.94
2025-10-10,002949,15.56,15.6,15.9,15.41,52369,82188758.0,3.15,0.32,0.05,3.45
2025-10-13,002949,15.03,15.36,15.91,15.03,67763,105377043.97,5.64,-1.54,-0.24,4.46
2025-10-14,002949,15.54,15.08,15.65,14.97,60355,92193040.0,4.43,-1.82,-0.28,3.97
2025-10-15,002949,15.21,15.39,15.9,15.16,58192,89934732.12,4.91,2.06,0.31,3.83
2025-10-16,002949,15.49,15.12,15.7,15.04,49117,74868702.0,4.29,-1.75,-0.27,3.23
2025-10-17,002949,15.13,14.84,15.49,14.83,44350,66947140.5,4.37,-1.85,-0.28,2.92
2025-10-20,002949,14.95,15.1,15.33,14.95,34889,52743594.0,2.56,1.75,0.26,2.3
2025-10-21,002949,15.23,15.42,15.54,15.0,43323,66559182.0,3.58,2.12,0.32,2.85
2025-10-22,002949,15.42,15.3,15.84,15.15,53020,81834255.0,4.47,-0.78,-0.12,3.49
2025-10-23,002949,15.3,15.28,15.34,14.98,36527,55287466.0,2.35,-0.13,-0.02,2.4
2025-10-24,002949,15.5,15.49,16.0,15.34,71995,112929088.78,4.32,1.37,0.21,4.74
2025-10-27,002949,15.49,15.18,15.58,14.8,60640,91714865.83,5.04,-2.0,-0.31,3.99
2025-10-28,002949,15.08,15.02,15.22,14.95,37819,56917257.0,1.78,-1.05,-0.16,2.49
2025-10-29,002949,15.04,14.46,15.07,14.33,76710,111786017.0,4.93,-3.73,-0.56,5.05
2025-10-30,002949,14.74,14.0,14.83,13.96,78090,111555623.0,6.02,-3.18,-0.46,5.14
2025-10-31,002949,14.01,14.16,14.36,14.0,56917,80864263.0,2.57,1.14,0.16,3.75
2025-11-03,002949,14.36,14.98,15.17,14.2,99644,146363043.0,6.85,5.79,0.82,6.56
2025-11-04,002949,14.98,14.83,15.05,14.58,49659,73386104.0,3.14,-1.0,-0.15,3.27
2025-11-05,002949,14.75,14.94,15.0,14.66,31279,46549790.0,2.29,0.74,0.11,2.06
2025-11-06,002949,14.9,14.71,15.01,14.67,35454,52267326.67,2.28,-1.54,-0.23,2.33
2025-11-07,002949,14.71,14.82,14.87,14.56,35278,51985211.0,2.11,0.75,0.11,2.32
2025-11-10,002949,14.9,14.55,14.95,14.5,34762,50915350.0,3.04,-1.82,-0.27,2.29
2025-11-11,002949,14.58,14.72,14.92,14.51,41829,61773619.0,2.82,1.17,0.17,2.75
2025-11-12,002949,14.71,14.65,14.88,14.57,29435,43232240.0,2.11,-0.48,-0.07,1.94
2025-11-13,002949,14.6,14.93,14.99,14.3,50931,74885594.0,4.71,1.91,0.28,3.35
2025-11-14,002949,14.93,15.01,15.32,14.75,53073,79897662.0,3.82,0.54,0.08,3.49
2025-11-17,002949,15.03,14.93,15.08,14.76,31769,47272864.0,2.13,-0.53,-0.08,2.09
2025-11-18,002949,14.88,14.7,15.02,14.52,34810,50996541.0,3.35,-1.54,-0.23,2.29
2025-11-19,002949,14.8,14.5,14.8,14.4,29809,43416702.0,2.72,-1.36,-0.2,1.96
2025-11-20,002949,14.61,14.48,14.63,14.37,22947,33251602.0,1.79,-0.14,-0.02,1.51
2025-11-21,002949,14.55,14.06,14.68,13.95,39133,55698915.55,5.04,-2.9,-0.42,2.58
2025-11-24,002949,14.17,14.14,14.37,13.99,32828,46501569.0,2.7,0.57,0.08,2.16
2025-11-25,002949,14.25,14.34,14.42,14.19,24180,34701142.0,1.63,1.41,0.2,1.59
2025-11-26,002949,14.34,14.11,14.64,14.07,30373,43470051.0,3.97,-1.6,-0.23,2.0
2025-11-27,002949,14.11,14.06,14.2,14.0,31060,43816682.68,1.42,-0.35,-0.05,2.05
2025-11-28,002949,14.04,14.26,14.32,13.94,23945,33976589.0,2.7,1.42,0.2,1.58
2025-12-01,002949,14.29,14.12,14.49,14.08,26647,37923923.0,2.88,-0.98,-0.14,1.75
2025-12-02,002949,14.1,14.1,14.23,13.93,24168,33980273.0,2.12,-0.14,-0.02,1.59
2025-12-03,002949,14.07,13.97,14.14,13.92,22761,31873544.0,1.56,-0.92,-0.13,1.5
2025-12-04,002949,13.97,13.79,14.01,13.68,19959,27596477.0,2.36,-1.29,-0.18,1.31
2025-12-05,002949,13.87,13.9,13.94,13.62,18764,25947726.0,2.32,0.8,0.11,1.24
2025-12-08,002949,13.94,13.96,14.02,13.79,24848,34566654.63,1.65,0.43,0.06,1.64
2025-12-09,002949,13.91,13.9,14.17,13.8,29694,41516834.0,2.65,-0.43,-0.06,1.96
2025-12-10,002949,13.9,13.91,14.1,13.81,20868,29051239.0,2.09,0.07,0.01,1.37
2025-12-11,002949,13.94,13.63,14.2,13.62,42549,59133999.0,4.17,-2.01,-0.28,2.8
2025-12-12,002949,13.69,13.28,13.76,13.16,33864,45612044.0,4.4,-2.57,-0.35,2.23
2025-12-15,002949,13.21,13.26,13.36,13.0,20142,26635291.0,2.71,-0.15,-0.02,1.33
2025-12-16,002949,13.29,12.87,13.29,12.83,29459,38238413.0,3.47,-2.94,-0.39,1.94
2025-12-17,002949,12.87,12.91,13.0,12.55,28313,36186084.0,3.5,0.31,0.04,1.86
2025-12-18,002949,12.98,13.33,13.4,12.89,30072,39745320.0,3.95,3.25,0.42,1.98
2025-12-19,002949,13.33,13.63,13.73,13.31,31189,42377887.0,3.15,2.25,0.3,2.05
2025-12-22,002949,13.66,13.75,13.96,13.61,25095,34572150.0,2.57,0.88,0.12,1.65
2025-12-23,002949,13.75,13.65,13.86,13.5,25654,34908833.0,2.62,-0.73,-0.1,1.69
2025-12-24,002949,13.64,14.68,14.92,13.53,116824,170283034.61,10.18,7.55,1.03,7.69
2025-12-25,002949,14.66,15.5,15.6,14.61,124462,190848353.64,6.74,5.59,0.82,8.19
2025-12-26,002949,15.49,15.45,16.1,15.3,83878,130408928.71,5.16,-0.32,-0.05,5.52
2025-12-29,002949,15.53,15.1,15.55,14.89,54360,82007557.15,4.27,-2.27,-0.35,3.58
2025-12-30,002949,15.09,15.21,15.42,14.8,53067,80491409.0,4.11,0.73,0.11,3.49
2025-12-31,002949,15.26,15.55,15.82,14.93,58549,90627350.0,5.85,2.24,0.34,3.85
2026-01-05,002949,15.55,15.65,15.93,15.3,60393,94421993.0,4.05,0.64,0.1,3.98
2026-01-06,002949,15.7,15.46,15.88,15.44,43201,67562924.0,2.81,-1.21,-0.19,2.84
2026-01-07,002949,15.41,15.47,15.62,15.32,32900,50886061.0,1.94,0.06,0.01,2.17
2026-01-08,002949,15.47,15.6,15.69,15.36,37422,58240207.0,2.13,0.84,0.13,2.46
2026-01-09,002949,15.61,16.06,16.28,15.44,75827,119991572.0,5.38,2.95,0.46,4.99
2026-01-12,002949,16.25,15.87,16.25,15.7,50986,81004889.9,3.42,-1.18,-0.19,3.36
2026-01-13,002949,15.88,15.52,16.08,15.5,42075,66053804.0,3.65,-2.21,-0.35,2.77
2026-01-14,002949,15.51,15.32,15.66,15.0,73577,113227195.1,4.25,-1.29,-0.2,4.84
2026-01-15,002949,15.32,15.71,15.9,15.21,60126,93813790.01,4.5,2.55,0.39,3.96
2026-01-16,002949,15.71,16.25,16.42,15.65,70619,113598729.75,4.9,3.44,0.54,4.65
2026-01-19,002949,16.24,16.27,16.68,16.06,66754,109354563.23,3.82,0.12,0.02,4.4
2026-01-20,002949,16.4,16.3,16.57,16.18,49817,81268331.38,2.4,0.18,0.03,3.28
2026-01-21,002949,16.28,16.27,16.32,15.87,57279,92045913.03,2.76,-0.18,-0.03,3.77
2026-01-22,002949,16.27,16.4,16.65,16.21,36289,59613076.3,2.7,0.8,0.13,2.39
2026-01-23,002949,16.43,16.23,16.48,16.11,34008,55274008.72,2.26,-1.04,-0.17,2.24
2026-01-26,002949,16.27,16.22,16.7,16.06,54551,89195785.0,3.94,-0.06,-0.01,3.59
2026-01-27,002949,16.21,16.02,16.23,15.5,53417,84842332.0,4.5,-1.23,-0.2,3.52
2026-01-28,002949,16.01,15.6,16.02,15.53,40678,63720082.0,3.06,-2.62,-0.42,2.68
2026-01-29,002949,15.6,15.55,15.95,15.47,51090,80506794.0,3.08,-0.32,-0.05,3.36
2026-01-30,002949,15.51,15.87,15.98,15.43,39138,61414398.0,3.54,2.06,0.32,2.58
2026-02-02,002949,15.91,15.66,16.01,15.62,37802,59838424.84,2.46,-1.32,-0.21,2.49
2026-02-03,002949,15.78,15.66,15.81,15.51,30355,47537112.0,1.92,0.0,0.0,2.0
2026-02-04,002949,15.74,15.67,15.94,15.5,34435,54101107.0,2.81,0.06,0.01,2.27
2026-02-05,002949,15.65,15.44,15.8,15.29,35563,55096776.0,3.25,-1.47,-0.23,2.34
