日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-14,600585,23.22,22.88,23.28,22.83,144028,343949081.0,1.94,-1.17,-0.27,0.36
2025-02-17,600585,22.88,22.53,22.94,22.5,178913,421640742.0,1.92,-1.53,-0.35,0.45
2025-02-18,600585,22.53,22.44,22.66,22.31,135470,317687023.0,1.55,-0.4,-0.09,0.34
2025-02-19,600585,22.45,22.34,22.58,22.23,132890,310073577.0,1.56,-0.45,-0.1,0.33
2025-02-20,600585,22.24,22.16,22.34,22.1,119963,277238681.0,1.07,-0.81,-0.18,0.3
2025-02-21,600585,22.09,21.72,22.18,21.66,249482,567042762.0,2.35,-1.99,-0.44,0.62
2025-02-24,600585,21.65,21.71,21.94,21.52,208067,470810879.0,1.93,-0.05,-0.01,0.52
2025-02-25,600585,21.65,21.54,21.95,21.49,187938,425124300.0,2.12,-0.78,-0.17,0.47
2025-02-26,600585,21.5,21.71,21.85,21.5,148280,335695132.0,1.62,0.79,0.17,0.37
2025-02-27,600585,21.72,22.11,22.35,21.72,236442,545442257.0,2.9,1.84,0.4,0.59
2025-02-28,600585,22.2,22.31,22.55,22.1,251905,587677936.0,2.04,0.9,0.2,0.63
2025-03-03,600585,22.34,22.36,22.62,22.24,158323,370182390.0,1.7,0.22,0.05,0.4
2025-03-04,600585,22.35,22.25,22.35,22.05,131004,302862355.0,1.34,-0.49,-0.11,0.33
2025-03-05,600585,22.37,23.06,23.24,22.21,402664,963632299.0,4.63,3.64,0.81,1.01
2025-03-06,600585,23.18,23.01,23.2,22.81,183916,440579309.0,1.69,-0.22,-0.05,0.46
2025-03-07,600585,22.97,23.14,23.19,22.86,140428,337698180.0,1.43,0.56,0.13,0.35
2025-03-10,600585,23.25,23.21,23.39,22.88,157921,379875351.0,2.2,0.3,0.07,0.39
2025-03-11,600585,22.95,23.25,23.25,22.84,131711,316708493.0,1.77,0.17,0.04,0.33
2025-03-12,600585,23.25,22.94,23.25,22.88,118680,284235420.0,1.59,-1.33,-0.31,0.3
2025-03-13,600585,22.95,23.23,23.35,22.95,130120,314288822.0,1.74,1.26,0.29,0.33
2025-03-14,600585,23.22,23.41,23.48,23.13,146473,355568257.0,1.51,0.77,0.18,0.37
2025-03-17,600585,23.48,24.3,24.39,23.47,303378,757673208.0,3.93,3.8,0.89,0.76
2025-03-18,600585,24.22,23.92,24.28,23.9,139527,348498483.0,1.56,-1.56,-0.38,0.35
2025-03-19,600585,24.01,23.89,24.12,23.7,120794,299229431.0,1.76,-0.13,-0.03,0.3
2025-03-20,600585,23.95,23.72,23.95,23.64,105256,259797064.0,1.3,-0.71,-0.17,0.26
2025-03-21,600585,23.72,23.97,24.41,23.66,222178,556476960.0,3.16,1.05,0.25,0.56
2025-03-24,600585,23.92,23.8,24.13,23.71,164960,409124135.0,1.75,-0.71,-0.17,0.41
2025-03-25,600585,23.65,23.34,23.73,22.95,275077,665342945.0,3.28,-1.93,-0.46,0.69
2025-03-26,600585,23.42,23.66,23.72,23.16,128823,314671184.0,2.4,1.37,0.32,0.32
2025-03-27,600585,23.75,23.81,24.04,23.55,141626,351020855.0,2.07,0.63,0.15,0.35
2025-03-28,600585,23.91,23.65,23.91,23.4,107610,264288061.0,2.14,-0.67,-0.16,0.27
2025-03-31,600585,23.87,23.34,24.1,23.24,182050,446219080.0,3.64,-1.31,-0.31,0.46
2025-04-01,600585,23.32,23.25,23.53,23.15,143229,347829232.0,1.63,-0.39,-0.09,0.36
2025-04-02,600585,23.25,23.12,23.39,23.12,110794,267634504.0,1.16,-0.56,-0.13,0.28
2025-04-03,600585,23.06,23.21,23.79,23.02,233393,567510930.0,3.33,0.39,0.09,0.58
2025-04-07,600585,22.45,22.7,22.99,21.96,432864,1016490078.0,4.44,-2.2,-0.51,1.08
2025-04-08,600585,23.04,23.87,23.91,22.92,461201,1128827085.0,4.36,5.15,1.17,1.15
2025-04-09,600585,23.76,24.55,24.55,23.31,419522,1049688193.0,5.19,2.85,0.68,1.05
2025-04-10,600585,25.03,24.75,25.03,24.15,293401,749994609.0,3.58,0.81,0.2,0.73
2025-04-11,600585,24.85,24.63,24.86,24.13,222988,567037913.0,2.95,-0.48,-0.12,0.56
2025-04-14,600585,24.4,24.22,24.6,24.14,212932,536362714.0,1.87,-1.66,-0.41,0.53
2025-04-15,600585,24.15,24.43,24.43,23.92,176049,442447724.0,2.11,0.87,0.21,0.44
2025-04-16,600585,24.38,24.55,24.55,24.03,181438,457778362.0,2.13,0.49,0.12,0.45
2025-04-17,600585,24.43,24.37,24.58,24.2,129379,327559568.0,1.55,-0.73,-0.18,0.32
2025-04-18,600585,24.24,24.16,24.48,24.06,125692,316282863.0,1.72,-0.86,-0.21,0.31
2025-04-21,600585,24.13,23.93,24.2,23.8,128847,320734054.0,1.66,-0.95,-0.23,0.32
2025-04-22,600585,24.04,24.15,24.31,23.82,128015,320820860.0,2.05,0.92,0.22,0.32
2025-04-23,600585,24.13,23.93,24.19,23.82,111818,278797915.0,1.53,-0.91,-0.22,0.28
2025-04-24,600585,23.95,23.94,24.22,23.9,100991,252550141.0,1.34,0.04,0.01,0.25
2025-04-25,600585,24.03,23.62,24.09,23.62,138198,341134638.0,1.96,-1.34,-0.32,0.35
2025-04-28,600585,23.65,23.59,23.86,23.5,84039,206696356.0,1.52,-0.13,-0.03,0.21
2025-04-29,600585,23.6,23.48,23.66,23.37,82896,202627735.0,1.23,-0.47,-0.11,0.21
2025-04-30,600585,23.52,23.13,23.55,23.01,149767,361180198.0,2.3,-1.49,-0.35,0.37
2025-05-06,600585,23.16,23.07,23.26,22.98,146969,353494349.0,1.21,-0.26,-0.06,0.37
2025-05-07,600585,23.34,23.15,23.44,23.05,182363,439408986.0,1.69,0.35,0.08,0.46
2025-05-08,600585,23.07,22.98,23.16,22.9,149833,358943748.0,1.12,-0.73,-0.17,0.37
2025-05-09,600585,22.98,23.05,23.11,22.76,174434,416548571.0,1.52,0.3,0.07,0.44
2025-05-12,600585,23.05,22.81,23.05,22.78,235911,561141276.0,1.17,-1.04,-0.24,0.59
2025-05-13,600585,22.89,22.95,23.11,22.85,190410,455650613.0,1.14,0.61,0.14,0.48
2025-05-14,600585,22.91,23.11,23.13,22.85,147133,352331134.0,1.22,0.7,0.16,0.37
2025-05-15,600585,23.05,22.88,23.18,22.88,138969,332686769.0,1.3,-1.0,-0.23,0.35
2025-05-16,600585,22.92,22.58,22.98,22.46,206561,486444471.0,2.27,-1.31,-0.3,0.52
2025-05-19,600585,22.55,22.53,22.71,22.5,136241,320312423.0,0.93,-0.22,-0.05,0.34
2025-05-20,600585,22.59,22.51,22.64,22.42,144362,338922749.0,0.98,-0.09,-0.02,0.36
2025-05-21,600585,22.52,22.82,22.88,22.51,166764,395541341.0,1.64,1.38,0.31,0.42
2025-05-22,600585,22.76,22.81,22.88,22.63,91081,215913256.0,1.1,-0.04,-0.01,0.23
2025-05-23,600585,22.76,22.66,22.97,22.66,131450,312313159.0,1.36,-0.66,-0.15,0.33
2025-05-26,600585,22.59,22.15,22.65,22.08,195112,453176723.0,2.52,-2.25,-0.51,0.49
2025-05-27,600585,22.16,22.15,22.26,22.09,96198,222468737.0,0.77,0.0,0.0,0.24
2025-05-28,600585,22.16,22.15,22.21,22.08,72100,166543402.0,0.59,0.0,0.0,0.18
2025-05-29,600585,22.15,22.17,22.24,22.1,123920,286636102.0,0.63,0.09,0.02,0.31
2025-05-30,600585,22.13,22.28,22.4,22.1,146231,339732606.0,1.35,0.5,0.11,0.37
2025-06-03,600585,22.26,21.83,22.35,21.8,313294,717214392.0,2.47,-2.02,-0.45,0.78
2025-06-04,600585,21.85,22.08,22.21,21.84,188742,434423920.0,1.69,1.15,0.25,0.47
2025-06-05,600585,22.08,21.85,22.19,21.78,193902,442318245.0,1.86,-1.04,-0.23,0.48
2025-06-06,600585,21.9,21.97,22.08,21.85,129543,296775309.0,1.05,0.55,0.12,0.32
2025-06-09,600585,21.9,21.87,21.99,21.86,161878,370063503.0,0.59,-0.46,-0.1,0.4
2025-06-10,600585,21.89,21.77,21.99,21.72,177139,403424053.0,1.23,-0.46,-0.1,0.44
2025-06-11,600585,21.8,21.81,21.93,21.76,159508,363825725.0,0.78,0.18,0.04,0.4
2025-06-12,600585,21.77,21.59,21.79,21.56,213146,481010838.0,1.05,-1.01,-0.22,0.53
2025-06-13,600585,21.56,21.4,21.66,21.39,215265,483033172.0,1.25,-0.88,-0.19,0.54
2025-06-16,600585,21.35,21.22,21.46,21.18,197027,438168190.0,1.31,-0.84,-0.18,0.49
2025-06-17,600585,21.28,21.29,21.35,21.16,177413,393408158.0,0.9,0.33,0.07,0.44
2025-06-18,600585,21.29,21.1,21.34,21.09,154255,341073872.0,1.17,-0.89,-0.19,0.39
2025-06-19,600585,21.09,20.8,21.15,20.74,234882,513324156.0,1.94,-1.42,-0.3,0.59
2025-06-20,600585,20.85,20.74,21.04,20.73,155134,338358596.0,1.49,-0.29,-0.06,0.39
2025-06-23,600585,20.69,20.63,20.74,20.54,183268,394966364.0,0.96,-0.53,-0.11,0.46
2025-06-24,600585,20.67,21.02,21.04,20.65,185252,404849086.0,1.89,1.89,0.39,0.46
2025-06-25,600585,21.03,21.14,21.18,20.95,169906,374308870.0,1.09,0.57,0.12,0.42
2025-06-26,600585,21.18,21.19,21.35,21.05,222014,492087047.0,1.42,0.24,0.05,0.56
2025-06-27,600585,21.39,21.2,21.39,21.11,195865,419855836.0,1.32,0.05,0.01,0.49
2025-06-30,600585,21.2,21.23,21.3,21.1,142584,305513003.0,0.94,0.14,0.03,0.36
2025-07-01,600585,21.23,21.19,21.26,21.12,114243,244522881.0,0.66,-0.19,-0.04,0.29
2025-07-02,600585,21.19,21.89,21.92,21.17,372323,815057679.0,3.54,3.3,0.7,0.93
2025-07-03,600585,21.94,22.04,22.22,21.86,309566,689901340.0,1.64,0.69,0.15,0.77
2025-07-04,600585,22.04,21.92,22.16,21.86,203939,453625737.0,1.36,-0.54,-0.12,0.51
2025-07-07,600585,21.93,22.03,22.16,21.92,181770,404979497.0,1.09,0.5,0.11,0.45
2025-07-08,600585,22.03,22.14,22.4,21.93,206828,462861307.0,2.13,0.5,0.11,0.52
2025-07-09,600585,22.21,22.18,22.51,22.14,271407,613834306.0,1.67,0.18,0.04,0.68
2025-07-10,600585,22.19,22.41,22.69,22.11,324059,733474097.0,2.61,1.04,0.23,0.81
2025-07-11,600585,22.45,22.36,22.6,22.34,255803,580051770.0,1.16,-0.22,-0.05,0.64
2025-07-14,600585,22.51,22.93,23.07,22.47,438347,1013570988.0,2.68,2.55,0.57,1.1
2025-07-15,600585,22.98,22.36,23.12,22.31,399206,912709761.0,3.53,-2.49,-0.57,1.0
2025-07-16,600585,22.36,22.09,22.49,21.82,434978,967205072.0,3.0,-1.21,-0.27,1.09
2025-07-17,600585,22.04,22.11,22.18,21.98,203343,453779004.0,0.91,0.09,0.02,0.51
2025-07-18,600585,22.21,22.21,22.33,22.07,163934,367903488.0,1.18,0.45,0.1,0.41
2025-07-21,600585,23.64,24.46,24.46,22.8,1790809,4276640974.0,7.47,10.13,2.25,4.48
2025-07-22,600585,25.49,26.93,26.93,25.48,2706173,7153209167.0,5.93,10.1,2.47,6.77
2025-07-23,600585,27.76,24.81,27.76,24.81,2236344,5840737367.0,10.95,-7.87,-2.12,5.59
2025-07-24,600585,24.53,25.0,25.56,24.43,1246517,3146334084.0,4.55,0.77,0.19,3.12
2025-07-25,600585,25.01,24.15,25.11,24.13,1066575,2630275381.0,3.92,-3.4,-0.85,2.67
2025-07-28,600585,24.16,24.06,24.26,23.81,574086,1393919720.0,1.86,-0.37,-0.09,1.44
2025-07-29,600585,24.07,23.96,24.42,23.69,763707,1848232818.0,3.03,-0.42,-0.1,1.91
2025-07-30,600585,23.81,23.99,24.26,23.76,577622,1403268728.0,2.09,0.13,0.03,1.44
2025-07-31,600585,23.86,23.31,23.87,23.16,632399,1497701996.0,2.96,-2.83,-0.68,1.58
2025-08-01,600585,23.26,23.16,23.37,23.12,301383,707605755.0,1.07,-0.64,-0.15,0.75
2025-08-04,600585,23.09,23.22,23.26,22.93,333878,778304306.0,1.42,0.26,0.06,0.83
2025-08-05,600585,23.23,23.14,23.31,23.08,277311,649322090.0,0.99,-0.34,-0.08,0.69
2025-08-06,600585,23.16,23.13,23.2,23.02,253628,592128107.0,0.78,-0.04,-0.01,0.63
2025-08-07,600585,23.6,23.77,23.86,23.36,654872,1562178339.0,2.16,2.77,0.64,1.64
2025-08-08,600585,23.64,24.0,24.11,23.53,511369,1232543937.0,2.44,0.97,0.23,1.28
2025-08-11,600585,24.15,24.17,24.32,23.94,452177,1101732453.0,1.58,0.71,0.17,1.13
2025-08-12,600585,24.17,24.04,24.21,24.0,282786,687451734.0,0.87,-0.54,-0.13,0.71
2025-08-13,600585,24.11,24.04,24.21,23.94,332193,806372438.0,1.12,0.0,0.0,0.83
2025-08-14,600585,24.04,23.96,24.52,23.94,353677,863717518.0,2.41,-0.33,-0.08,0.88
2025-08-15,600585,23.9,23.89,24.26,23.78,408470,992911181.0,2.0,-0.29,-0.07,1.02
2025-08-18,600585,24.01,23.96,24.19,23.91,429366,1044270337.0,1.17,0.29,0.07,1.07
2025-08-19,600585,23.96,23.61,24.04,23.61,415000,996165423.0,1.79,-1.46,-0.35,1.04
2025-08-20,600585,23.48,23.79,23.81,23.41,248243,591978656.0,1.69,0.76,0.18,0.62
2025-08-21,600585,23.82,23.95,24.25,23.76,362279,878531290.0,2.06,0.67,0.16,0.91
2025-08-22,600585,23.92,24.05,24.06,23.79,263132,636277503.0,1.13,0.42,0.1,0.66
2025-08-25,600585,24.05,24.47,24.6,24.04,489797,1204762818.0,2.33,1.75,0.42,1.22
2025-08-26,600585,24.51,24.49,24.63,24.16,329121,812734821.0,1.92,0.08,0.02,0.82
2025-08-27,600585,24.91,24.38,25.36,24.35,740413,1862581652.0,4.12,-0.45,-0.11,1.85
2025-08-28,600585,24.44,24.35,24.6,23.91,354144,867584237.0,2.83,-0.12,-0.03,0.89
2025-08-29,600585,24.45,24.11,24.72,24.09,469123,1153153214.0,2.59,-0.99,-0.24,1.17
2025-09-01,600585,24.25,24.07,24.4,24.02,405782,990769490.0,1.58,-0.17,-0.04,1.01
2025-09-02,600585,24.07,23.92,24.21,23.8,269205,651880617.0,1.7,-0.62,-0.15,0.67
2025-09-03,600585,23.92,23.5,23.97,23.3,301395,717067538.0,2.8,-1.76,-0.42,0.75
2025-09-04,600585,23.49,23.42,23.49,23.18,255035,601034238.0,1.32,-0.34,-0.08,0.64
2025-09-05,600585,23.41,23.53,23.54,23.21,256269,606152858.0,1.41,0.47,0.11,0.64
2025-09-08,600585,23.57,23.88,23.97,23.52,360966,868901304.0,1.91,1.49,0.35,0.9
2025-09-09,600585,23.86,24.27,24.37,23.68,431275,1050240397.0,2.89,1.63,0.39,1.08
2025-09-10,600585,24.2,23.84,24.2,23.78,234776,567059303.0,1.73,-1.77,-0.43,0.59
2025-09-11,600585,23.77,23.9,23.9,23.71,234570,564353622.0,0.8,0.25,0.06,0.59
2025-09-12,600585,23.88,23.58,24.35,23.41,605257,1458872711.0,3.93,-1.34,-0.32,1.51
2025-09-15,600585,23.52,23.55,23.75,23.4,295635,702723645.0,1.48,-0.13,-0.03,0.74
2025-09-16,600585,23.55,23.29,23.66,23.21,276271,651783290.0,1.91,-1.1,-0.26,0.69
2025-09-17,600585,23.22,23.3,23.36,23.12,226114,531531773.0,1.03,0.04,0.01,0.57
2025-09-18,600585,23.28,22.82,23.34,22.69,395981,919862244.0,2.79,-2.06,-0.48,0.99
2025-09-19,600585,22.77,23.07,23.16,22.68,323200,750564184.0,2.1,1.1,0.25,0.81
2025-09-22,600585,23.07,22.74,23.07,22.62,238352,547637416.0,1.95,-1.43,-0.33,0.6
2025-09-23,600585,22.75,22.87,22.91,22.44,279516,640970640.0,2.07,0.57,0.13,0.7
2025-09-24,600585,22.88,22.9,22.96,22.68,214065,493495621.0,1.22,0.13,0.03,0.54
2025-09-25,600585,23.2,22.97,23.42,22.94,305006,713581665.0,2.1,0.31,0.07,0.76
2025-09-26,600585,22.91,22.93,23.08,22.7,215978,499899813.0,1.65,-0.17,-0.04,0.54
2025-09-29,600585,22.96,23.11,23.16,22.63,297991,689754392.0,2.31,0.78,0.18,0.75
2025-09-30,600585,23.16,23.22,23.4,23.02,244553,567365290.0,1.64,0.48,0.11,0.61
2025-10-09,600585,23.22,23.65,23.67,23.15,369484,866284580.0,2.24,1.85,0.43,0.92
2025-10-10,600585,23.64,24.11,24.22,23.45,484454,1162613282.0,3.26,1.95,0.46,1.21
2025-10-13,600585,23.6,23.82,23.96,23.52,320456,761609908.0,1.82,-1.2,-0.29,0.8
2025-10-14,600585,23.85,23.9,24.14,23.72,303910,727171741.0,1.76,0.34,0.08,0.76
2025-10-15,600585,23.9,24.49,24.55,23.82,514871,1253291760.0,3.05,2.47,0.59,1.29
2025-10-16,600585,24.46,23.98,24.67,23.9,438514,1058236095.0,3.14,-2.08,-0.51,1.1
2025-10-17,600585,23.91,23.74,24.24,23.7,416017,995795488.0,2.25,-1.0,-0.24,1.04
2025-10-20,600585,23.85,23.86,23.92,23.71,247327,588650919.0,0.88,0.51,0.12,0.62
2025-10-21,600585,23.86,23.69,23.96,23.65,243588,578140040.0,1.3,-0.71,-0.17,0.61
2025-10-22,600585,23.68,23.67,23.82,23.63,163007,386356804.0,0.8,-0.08,-0.02,0.41
2025-10-23,600585,23.63,23.58,23.65,23.23,224332,525617987.0,1.77,-0.38,-0.09,0.56
2025-10-24,600585,23.58,23.33,23.68,23.25,223371,522752124.0,1.82,-1.06,-0.25,0.56
2025-10-27,600585,23.38,23.75,23.86,23.38,319386,756699464.0,2.06,1.8,0.42,0.8
2025-10-28,600585,23.67,23.39,23.73,23.36,220873,518122642.0,1.56,-1.52,-0.36,0.55
2025-10-29,600585,23.36,23.4,23.43,23.16,193699,451077688.0,1.15,0.04,0.01,0.48
2025-10-30,600585,23.41,23.37,23.55,23.26,225845,529258419.0,1.24,-0.13,-0.03,0.56
2025-10-31,600585,23.28,23.19,23.45,23.15,277638,645256128.0,1.28,-0.77,-0.18,0.69
2025-11-03,600585,23.3,23.26,23.33,23.14,181878,422347616.0,0.82,0.3,0.07,0.45
2025-11-04,600585,23.27,23.01,23.32,22.91,215836,498595638.0,1.76,-1.07,-0.25,0.54
2025-11-05,600585,22.91,23.05,23.1,22.8,158846,364725641.0,1.3,0.17,0.04,0.4
2025-11-06,600585,23.03,23.01,23.09,22.91,205062,471534047.0,0.78,-0.17,-0.04,0.51
2025-11-07,600585,23.01,23.32,23.41,22.92,341822,795517747.0,2.13,1.35,0.31,0.85
2025-11-10,600585,23.41,23.59,23.68,23.37,271116,638744226.0,1.33,1.16,0.27,0.68
2025-11-11,600585,23.68,23.71,23.83,23.52,247799,587764811.0,1.31,0.51,0.12,0.62
2025-11-12,600585,23.72,23.5,23.82,23.44,211323,497774556.0,1.6,-0.89,-0.21,0.53
2025-11-13,600585,23.51,23.81,23.88,23.41,235659,558173389.0,2.0,1.32,0.31,0.59
2025-11-14,600585,23.71,23.69,24.05,23.68,365659,873297177.0,1.55,-0.5,-0.12,0.91
2025-11-17,600585,23.6,23.32,23.75,23.32,210075,492251122.0,1.82,-1.56,-0.37,0.53
2025-11-18,600585,23.3,23.01,23.35,23.01,246640,569738297.0,1.46,-1.33,-0.31,0.62
2025-11-19,600585,23.02,22.99,23.08,22.9,160840,369403957.0,0.78,-0.09,-0.02,0.4
2025-11-20,600585,23.01,23.26,23.57,22.99,279847,652278766.0,2.52,1.17,0.27,0.7
2025-11-21,600585,23.2,23.0,23.46,22.98,246892,572369436.0,2.06,-1.12,-0.26,0.62
2025-11-24,600585,23.02,22.88,23.13,22.84,241562,554610243.0,1.26,-0.52,-0.12,0.6
2025-11-25,600585,22.98,22.91,23.07,22.86,161436,370572164.0,0.92,0.13,0.03,0.4
2025-11-26,600585,22.91,22.83,23.14,22.8,218196,500483037.0,1.48,-0.35,-0.08,0.55
2025-11-27,600585,22.8,22.62,22.88,22.5,337373,763287692.0,1.66,-0.92,-0.21,0.84
2025-11-28,600585,22.59,22.85,22.86,22.47,182842,415100151.0,1.72,1.02,0.23,0.46
2025-12-01,600585,22.75,22.75,23.02,22.65,356335,812107542.0,1.62,-0.44,-0.1,0.89
2025-12-02,600585,22.67,22.74,22.78,22.58,192280,435922778.0,0.88,-0.04,-0.01,0.48
2025-12-03,600585,22.75,22.78,22.9,22.7,179774,410083565.0,0.88,0.18,0.04,0.45
2025-12-04,600585,22.73,22.7,22.84,22.62,138924,315445599.0,0.97,-0.35,-0.08,0.35
2025-12-05,600585,22.7,22.79,22.83,22.56,173933,394631816.0,1.19,0.4,0.09,0.43
2025-12-08,600585,22.8,22.67,22.9,22.61,231525,527407780.0,1.27,-0.53,-0.12,0.58
2025-12-09,600585,22.67,22.06,22.67,22.01,424409,942992914.0,2.91,-2.69,-0.61,1.06
2025-12-10,600585,22.02,22.31,22.46,21.87,219008,485325679.0,2.67,1.13,0.25,0.55
2025-12-11,600585,22.26,22.16,22.37,22.1,170433,378151610.0,1.21,-0.67,-0.15,0.43
2025-12-12,600585,22.22,22.16,22.33,22.06,311577,689505408.0,1.22,0.0,0.0,0.78
2025-12-15,600585,22.1,22.28,22.44,22.02,276156,616221282.0,1.9,0.54,0.12,0.69
2025-12-16,600585,22.25,21.92,22.35,21.88,233209,513292547.0,2.11,-1.62,-0.36,0.58
2025-12-17,600585,21.92,22.06,22.13,21.73,191034,419279836.0,1.82,0.64,0.14,0.48
2025-12-18,600585,22.01,22.17,22.23,21.97,139775,309307447.0,1.18,0.5,0.11,0.35
2025-12-19,600585,22.17,22.18,22.24,22.07,183797,406927974.0,0.77,0.05,0.01,0.46
2025-12-22,600585,22.18,22.06,22.18,22.03,233070,514691231.0,0.68,-0.54,-0.12,0.58
2025-12-23,600585,22.07,22.19,22.33,22.03,199142,441475126.0,1.36,0.59,0.13,0.5
2025-12-24,600585,22.21,22.33,22.45,22.17,183299,408922076.0,1.26,0.63,0.14,0.46
2025-12-25,600585,22.3,22.41,22.43,22.26,139075,311225596.0,0.76,0.36,0.08,0.35
2025-12-26,600585,22.41,22.2,22.46,22.19,227195,506350605.0,1.2,-0.94,-0.21,0.57
2025-12-29,600585,22.2,22.21,22.5,22.18,317900,709333371.0,1.44,0.05,0.01,0.79
2025-12-30,600585,22.15,21.84,22.21,21.83,286458,628901589.0,1.71,-1.67,-0.37,0.72
2025-12-31,600585,21.83,21.86,22.02,21.81,153939,336585482.0,0.96,0.09,0.02,0.38
2026-01-05,600585,22.0,22.1,22.22,21.93,327971,725095510.0,1.33,1.1,0.24,0.82
2026-01-06,600585,22.09,22.39,22.4,21.99,369772,822320093.0,1.86,1.31,0.29,0.92
2026-01-07,600585,22.46,22.63,22.88,22.39,420528,951843489.0,2.19,1.07,0.24,1.05
2026-01-08,600585,22.62,22.91,23.07,22.52,405136,926699172.0,2.43,1.24,0.28,1.01
2026-01-09,600585,22.91,22.76,22.99,22.67,311605,709979956.0,1.4,-0.65,-0.15,0.78
2026-01-12,600585,22.75,22.65,22.8,22.57,274912,622528662.0,1.01,-0.48,-0.11,0.69
2026-01-13,600585,22.65,22.53,22.82,22.51,229895,520865257.0,1.37,-0.53,-0.12,0.57
2026-01-14,600585,22.58,22.36,22.77,22.28,316697,711774418.0,2.17,-0.75,-0.17,0.79
2026-01-15,600585,22.4,22.54,22.67,22.4,258361,582915861.0,1.21,0.81,0.18,0.65
2026-01-16,600585,22.6,22.15,22.66,22.06,343283,764128589.0,2.66,-1.73,-0.39,0.86
2026-01-19,600585,22.09,22.31,22.38,22.0,273158,606790404.0,1.72,0.72,0.16,0.68
2026-01-20,600585,22.31,23.59,23.65,22.3,1127023,2623032492.0,6.05,5.74,1.28,2.82
2026-01-21,600585,23.5,23.28,23.54,23.09,501261,1166457349.0,1.91,-1.31,-0.31,1.25
2026-01-22,600585,23.23,23.96,24.05,23.2,707834,1686868944.0,3.65,2.92,0.68,1.77
2026-01-23,600585,24.0,23.73,24.19,23.65,417300,993291365.0,2.25,-0.96,-0.23,1.04
2026-01-26,600585,23.73,23.81,24.28,23.73,458748,1098901622.0,2.32,0.34,0.08,1.15
2026-01-27,600585,23.9,23.69,24.01,23.6,338388,804501940.0,1.72,-0.5,-0.12,0.85
2026-01-28,600585,23.68,24.4,24.94,23.6,869060,2124467946.0,5.66,3.0,0.71,2.17
2026-01-29,600585,24.58,24.84,24.88,24.22,719198,1767332156.0,2.7,1.8,0.44,1.8
2026-01-30,600585,24.6,24.52,25.2,24.35,561043,1382986167.0,3.42,-1.29,-0.32,1.4
2026-02-02,600585,24.14,23.49,24.34,23.34,630451,1499449843.0,4.08,-4.2,-1.03,1.58
2026-02-03,600585,23.68,24.37,24.49,23.61,469734,1133709141.0,3.75,3.75,0.88,1.17
2026-02-04,600585,24.32,25.24,25.34,24.27,825529,2072758188.0,4.39,3.57,0.87,2.06
