日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-02,605368,9.54,9.56,9.57,9.49,56364,55911573.0,0.84,0.31,0.03,0.79
2025-09-03,605368,9.57,9.51,9.58,9.5,34031,33741182.0,0.84,-0.52,-0.05,0.48
2025-09-04,605368,9.51,9.51,9.53,9.46,54500,53877838.0,0.74,0.0,0.0,0.76
2025-09-05,605368,9.52,9.52,9.53,9.46,34006,33619428.0,0.74,0.11,0.01,0.48
2025-09-08,605368,9.48,9.55,9.56,9.48,38870,38600297.0,0.84,0.32,0.03,0.54
2025-09-09,605368,9.55,9.58,9.58,9.52,37368,37220217.0,0.63,0.31,0.03,0.52
2025-09-10,605368,9.59,9.57,9.59,9.56,20613,20563770.0,0.31,-0.1,-0.01,0.29
2025-09-11,605368,9.55,9.61,9.62,9.53,47888,47766035.0,0.94,0.42,0.04,0.67
2025-09-12,605368,9.61,9.66,9.68,9.56,60566,60614520.0,1.25,0.52,0.05,0.85
2025-09-15,605368,9.66,9.65,9.69,9.58,48725,48810844.0,1.14,-0.1,-0.01,0.68
2025-09-16,605368,9.65,9.61,9.66,9.58,44288,44297056.0,0.83,-0.41,-0.04,0.62
2025-09-17,605368,9.61,9.59,9.64,9.55,41076,41070493.0,0.94,-0.21,-0.02,0.57
2025-09-18,605368,9.59,9.61,9.7,9.59,61334,61542592.0,1.15,0.21,0.02,0.86
2025-09-19,605368,9.57,9.66,9.67,9.56,39600,39625713.0,1.14,0.52,0.05,0.55
2025-09-22,605368,9.66,9.81,9.81,9.6,95704,96862569.0,2.17,1.55,0.15,1.34
2025-09-23,605368,9.81,9.82,9.96,9.72,124244,127156637.0,2.45,0.1,0.01,1.74
2025-09-24,605368,9.84,9.78,9.94,9.75,66614,68055432.0,1.93,-0.41,-0.04,0.93
2025-09-25,605368,9.76,9.76,9.81,9.68,49421,50107865.0,1.33,-0.2,-0.02,0.69
2025-09-26,605368,9.75,9.84,9.94,9.69,74752,75979782.0,2.56,0.82,0.08,1.05
2025-09-29,605368,9.84,9.68,9.85,9.67,85401,82864162.0,1.83,-1.63,-0.16,1.2
2025-09-30,605368,9.7,9.64,9.71,9.62,44102,42625616.0,0.93,-0.41,-0.04,0.62
2025-10-09,605368,9.65,9.62,9.69,9.57,64798,62266896.0,1.24,-0.21,-0.02,0.91
2025-10-10,605368,9.62,9.85,9.93,9.54,106746,103127890.0,4.05,2.39,0.23,1.49
2025-10-13,605368,9.66,9.71,9.75,9.62,71211,68860809.0,1.32,-1.42,-0.14,1.0
2025-10-14,605368,9.71,9.84,9.87,9.68,95082,93041028.0,1.96,1.34,0.13,1.33
2025-10-15,605368,9.81,9.83,9.89,9.79,51511,50659375.0,1.02,-0.1,-0.01,0.72
2025-10-16,605368,9.84,9.83,9.87,9.75,49106,48119937.0,1.22,0.0,0.0,0.69
2025-10-17,605368,9.82,9.72,9.94,9.71,115048,113053933.0,2.34,-1.12,-0.11,1.61
2025-10-20,605368,9.72,9.85,9.9,9.65,115649,113007975.0,2.57,1.34,0.13,1.62
2025-10-21,605368,9.9,9.82,9.92,9.8,86953,85551983.0,1.22,-0.3,-0.03,1.22
2025-10-22,605368,9.8,9.78,9.85,9.76,61424,60211936.0,0.92,-0.41,-0.04,0.86
2025-10-23,605368,9.75,9.88,9.9,9.75,108870,107232616.0,1.53,1.02,0.1,1.52
2025-10-24,605368,9.85,9.9,9.97,9.78,99897,98322784.0,1.92,0.2,0.02,1.4
2025-10-27,605368,9.86,9.87,9.96,9.83,81131,80297398.0,1.31,-0.3,-0.03,1.14
2025-10-28,605368,9.89,9.81,9.9,9.8,56433,55494284.0,1.01,-0.61,-0.06,0.79
2025-10-29,605368,9.81,9.81,9.83,9.75,51468,50339828.0,0.82,0.0,0.0,0.72
2025-10-30,605368,9.79,9.74,9.83,9.72,71542,69918740.0,1.12,-0.71,-0.07,1.0
2025-10-31,605368,9.7,9.52,9.7,9.48,130188,124310195.0,2.26,-2.26,-0.22,1.82
2025-11-03,605368,9.52,9.54,9.54,9.47,48355,45999324.0,0.74,0.21,0.02,0.68
2025-11-04,605368,9.55,9.62,9.62,9.53,61747,59153587.0,0.94,0.84,0.08,0.86
2025-11-05,605368,9.6,9.61,9.64,9.55,38840,37304114.0,0.94,-0.1,-0.01,0.54
2025-11-06,605368,9.61,9.65,9.68,9.58,50374,48489478.0,1.04,0.42,0.04,0.7
2025-11-07,605368,9.65,9.64,9.68,9.61,28668,27638044.0,0.73,-0.1,-0.01,0.4
2025-11-10,605368,9.64,9.74,9.82,9.61,62314,60511430.0,2.18,1.04,0.1,0.87
2025-11-11,605368,9.73,9.8,9.83,9.69,70246,68619394.0,1.44,0.62,0.06,0.98
2025-11-12,605368,9.81,9.77,9.84,9.75,44704,43771848.0,0.92,-0.31,-0.03,0.63
2025-11-13,605368,9.77,9.78,9.82,9.7,53653,52342786.0,1.23,0.1,0.01,0.75
2025-11-14,605368,9.78,9.87,9.9,9.76,117714,116203010.0,1.43,0.92,0.09,1.65
2025-11-17,605368,9.88,9.76,9.89,9.7,62809,61293609.0,1.93,-1.11,-0.11,0.88
2025-11-18,605368,9.72,9.71,9.79,9.67,43944,42760947.0,1.23,-0.51,-0.05,0.61
2025-11-19,605368,9.71,9.61,9.72,9.6,41446,39953018.0,1.24,-1.03,-0.1,0.58
2025-11-20,605368,9.62,9.62,9.69,9.58,36228,34912185.0,1.14,0.1,0.01,0.51
2025-11-21,605368,9.58,9.5,9.64,9.48,63837,60811656.0,1.66,-1.25,-0.12,0.89
2025-11-24,605368,9.51,9.47,9.56,9.44,44133,41809148.0,1.26,-0.32,-0.03,0.62
2025-11-25,605368,9.52,9.51,9.54,9.45,34627,32914449.0,0.95,0.42,0.04,0.48
2025-11-26,605368,9.51,9.5,9.55,9.49,26487,25183257.0,0.63,-0.11,-0.01,0.37
2025-11-27,605368,9.5,9.51,9.53,9.5,22289,21213448.0,0.32,0.11,0.01,0.31
2025-11-28,605368,9.51,9.55,9.59,9.5,30518,29115681.0,0.95,0.42,0.04,0.43
2025-12-01,605368,9.58,9.55,9.59,9.53,40961,39104110.0,0.63,0.0,0.0,0.57
2025-12-02,605368,9.54,9.51,9.55,9.48,27479,26103274.0,0.73,-0.42,-0.04,0.38
2025-12-03,605368,9.5,9.47,9.52,9.46,37620,35685484.0,0.63,-0.42,-0.04,0.53
2025-12-04,605368,9.47,9.37,9.47,9.35,55552,52159941.0,1.27,-1.06,-0.1,0.78
2025-12-05,605368,9.35,9.4,9.4,9.31,27148,25392349.0,0.96,0.32,0.03,0.38
2025-12-08,605368,9.4,9.38,9.42,9.36,31202,29309446.0,0.64,-0.21,-0.02,0.44
2025-12-09,605368,9.37,9.27,9.37,9.26,40732,37921098.0,1.17,-1.17,-0.11,0.57
2025-12-10,605368,9.25,8.95,9.28,8.93,136678,123576890.0,3.78,-3.45,-0.32,1.91
2025-12-11,605368,8.87,8.2,8.87,8.07,351659,292433924.0,8.94,-8.38,-0.75,4.92
2025-12-12,605368,8.11,7.97,8.26,7.88,251495,200637355.0,4.63,-2.8,-0.23,3.52
2025-12-15,605368,7.87,7.8,7.93,7.7,175949,137456794.0,2.89,-2.13,-0.17,2.46
2025-12-16,605368,7.77,7.83,7.88,7.74,103216,80705852.0,1.79,0.38,0.03,1.44
2025-12-17,605368,7.79,7.72,7.8,7.59,149939,115222642.0,2.68,-1.4,-0.11,2.1
2025-12-18,605368,7.65,7.66,7.69,7.58,104622,79982890.0,1.42,-0.78,-0.06,1.46
2025-12-19,605368,7.66,7.72,7.75,7.63,99199,76407306.0,1.57,0.78,0.06,1.39
2025-12-22,605368,7.73,7.72,7.78,7.69,103076,79807031.0,1.17,0.0,0.0,1.44
2025-12-23,605368,7.71,7.63,7.71,7.61,71971,55032084.0,1.3,-1.17,-0.09,1.01
2025-12-24,605368,7.6,7.68,7.68,7.58,59406,45445895.0,1.31,0.66,0.05,0.83
2025-12-25,605368,7.68,7.78,7.78,7.66,73878,57147558.0,1.56,1.3,0.1,1.03
2025-12-26,605368,7.8,7.78,7.85,7.73,75326,58642664.0,1.54,0.0,0.0,1.05
2025-12-29,605368,7.76,7.78,7.81,7.73,49445,38434469.0,1.03,0.0,0.0,0.69
2025-12-30,605368,7.77,7.71,7.79,7.7,46333,35857930.0,1.16,-0.9,-0.07,0.65
2025-12-31,605368,7.71,7.72,7.76,7.69,40342,31121650.0,0.91,0.13,0.01,0.56
2026-01-05,605368,7.72,7.83,7.84,7.72,83894,65332173.0,1.55,1.42,0.11,1.17
2026-01-06,605368,7.82,7.83,7.84,7.77,64137,50084114.0,0.89,0.0,0.0,0.9
2026-01-07,605368,7.8,7.78,7.84,7.75,64468,50200995.0,1.15,-0.64,-0.05,0.9
2026-01-08,605368,7.76,7.79,7.8,7.74,62744,48836801.0,0.77,0.13,0.01,0.88
2026-01-09,605368,7.79,7.85,7.89,7.78,76255,59835102.0,1.41,0.77,0.06,1.07
2026-01-12,605368,7.85,8.02,8.06,7.8,131720,104577837.0,3.31,2.17,0.17,1.84
2026-01-13,605368,8.02,7.92,8.04,7.9,88185,70289937.0,1.75,-1.25,-0.1,1.23
2026-01-14,605368,7.92,7.93,8.01,7.88,83853,66666520.0,1.64,0.13,0.01,1.17
2026-01-15,605368,7.93,7.9,7.96,7.85,55217,43601371.0,1.39,-0.38,-0.03,0.77
2026-01-16,605368,7.89,7.9,7.93,7.87,47973,37874493.0,0.76,0.0,0.0,0.67
2026-01-19,605368,7.91,8.08,8.08,7.91,105517,84812049.0,2.15,2.28,0.18,1.48
2026-01-20,605368,8.13,8.42,8.45,8.12,215071,179055950.0,4.08,4.21,0.34,3.01
2026-01-21,605368,8.44,8.33,8.49,8.26,136723,113994567.0,2.73,-1.07,-0.09,1.91
2026-01-22,605368,8.33,8.76,8.85,8.26,229873,198895678.0,7.08,5.16,0.43,3.22
2026-01-23,605368,8.67,8.74,8.74,8.51,147294,126748585.0,2.63,-0.23,-0.02,2.06
2026-01-26,605368,8.71,8.54,8.74,8.51,105960,90907879.0,2.63,-2.29,-0.2,1.48
2026-01-27,605368,8.54,8.38,8.59,8.29,101893,85308816.0,3.51,-1.87,-0.16,1.43
2026-01-28,605368,8.42,8.64,8.68,8.33,139940,119214582.0,4.18,3.1,0.26,1.96
2026-01-29,605368,8.55,8.54,8.6,8.43,92866,78939442.0,1.97,-1.16,-0.1,1.3
2026-01-30,605368,8.52,8.33,8.55,8.32,74502,62552138.0,2.69,-2.46,-0.21,1.04
2026-02-02,605368,8.32,8.2,8.38,8.18,54535,45093790.0,2.4,-1.56,-0.13,0.76
2026-02-03,605368,8.2,8.2,8.27,8.11,55546,45418461.0,1.95,0.0,0.0,0.78
2026-02-04,605368,8.18,8.29,8.29,8.15,45337,37401908.0,1.71,1.1,0.09,0.63
2026-02-05,605368,8.34,8.27,8.35,8.22,42983,35593422.0,1.57,-0.24,-0.02,0.6
