日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-02,600371,9.13,9.15,9.21,9.09,67341,61677184.0,1.31,0.0,0.0,2.3
2025-07-03,600371,9.15,9.21,9.25,9.12,86711,79667564.0,1.42,0.66,0.06,2.96
2025-07-04,600371,9.2,9.31,9.46,9.14,183471,170424752.0,3.47,1.09,0.1,6.27
2025-07-07,600371,9.26,9.51,9.54,9.23,219952,207563184.0,3.33,2.15,0.2,7.52
2025-07-08,600371,9.45,9.48,9.49,9.36,142506,134392907.0,1.37,-0.32,-0.03,4.87
2025-07-09,600371,9.49,9.45,9.55,9.41,120916,114335178.0,1.48,-0.32,-0.03,4.13
2025-07-10,600371,9.42,9.36,9.45,9.25,116990,109159821.0,2.12,-0.95,-0.09,4.0
2025-07-11,600371,9.35,9.35,9.43,9.29,76953,71955761.0,1.5,-0.11,-0.01,2.63
2025-07-14,600371,9.34,9.36,9.38,9.31,56327,52694155.0,0.75,0.11,0.01,1.93
2025-07-15,600371,9.36,9.14,9.38,9.07,97719,89560483.0,3.31,-2.35,-0.22,3.34
2025-07-16,600371,9.1,9.21,9.24,9.06,61762,56781319.0,1.97,0.77,0.07,2.11
2025-07-17,600371,9.25,9.26,9.29,9.18,54808,50675149.0,1.19,0.54,0.05,1.87
2025-07-18,600371,9.31,9.32,9.38,9.26,55500,51645843.0,1.3,0.65,0.06,1.9
2025-07-21,600371,9.31,9.45,9.5,9.27,98249,92551500.0,2.47,1.39,0.13,3.36
2025-07-22,600371,9.43,9.43,9.45,9.29,88463,82894721.0,1.69,-0.21,-0.02,3.02
2025-07-23,600371,9.41,9.31,9.49,9.3,73130,68597017.0,2.01,-1.27,-0.12,2.5
2025-07-24,600371,9.33,9.58,9.59,9.31,164071,155783271.0,3.01,2.9,0.27,5.61
2025-07-25,600371,9.58,9.43,9.6,9.42,91323,86496052.0,1.88,-1.57,-0.15,3.12
2025-07-28,600371,9.45,9.46,9.56,9.43,67016,63517700.0,1.38,0.32,0.03,2.29
2025-07-29,600371,9.44,9.31,9.49,9.22,82629,76825945.0,2.85,-1.59,-0.15,2.82
2025-07-30,600371,9.26,9.6,9.6,9.24,198114,188094988.0,3.87,3.11,0.29,6.77
2025-07-31,600371,9.63,9.35,9.64,9.32,121137,113993630.0,3.33,-2.6,-0.25,4.14
2025-08-01,600371,9.34,9.28,9.43,9.16,73527,68234599.0,2.89,-0.75,-0.07,2.51
2025-08-04,600371,9.21,9.42,9.42,9.17,71374,66660434.0,2.69,1.51,0.14,2.44
2025-08-05,600371,9.42,9.46,9.52,9.4,69940,66061193.0,1.27,0.42,0.04,2.39
2025-08-06,600371,9.5,9.44,9.5,9.36,53589,50374294.0,1.48,-0.21,-0.02,1.83
2025-08-07,600371,9.43,9.66,9.7,9.4,172844,166053766.0,3.18,2.33,0.22,5.91
2025-08-08,600371,9.59,9.6,9.65,9.51,99243,94973849.0,1.45,-0.62,-0.06,3.39
2025-08-11,600371,9.58,9.6,9.65,9.49,92204,88158585.0,1.67,0.0,0.0,3.15
2025-08-12,600371,9.56,9.47,9.66,9.47,99629,94992953.0,1.98,-1.35,-0.13,3.41
2025-08-13,600371,9.5,9.4,9.53,9.34,93731,88111001.0,2.01,-0.74,-0.07,3.2
2025-08-14,600371,9.42,9.22,9.42,9.2,87315,81212000.0,2.34,-1.91,-0.18,2.98
2025-08-15,600371,9.2,9.3,9.3,9.19,64971,60191449.0,1.19,0.87,0.08,2.22
2025-08-18,600371,9.29,9.37,9.4,9.28,67712,63377014.0,1.29,0.75,0.07,2.31
2025-08-19,600371,9.35,9.38,9.4,9.34,56138,52614643.0,0.64,0.11,0.01,1.92
2025-08-20,600371,9.37,9.85,10.29,9.33,329034,321623619.0,10.23,5.01,0.47,11.25
2025-08-21,600371,9.91,9.75,9.93,9.7,214982,210614500.0,2.34,-1.02,-0.1,7.35
2025-08-22,600371,9.7,9.71,9.78,9.59,125068,120719516.0,1.95,-0.41,-0.04,4.27
2025-08-25,600371,9.71,9.78,9.85,9.64,153717,150069179.0,2.16,0.72,0.07,5.25
2025-08-26,600371,9.81,9.8,9.91,9.77,148987,146578113.0,1.43,0.2,0.02,5.09
2025-08-27,600371,9.75,9.68,9.79,9.58,196008,189753642.0,2.14,-1.22,-0.12,6.7
2025-08-28,600371,9.67,9.29,9.68,9.06,216846,202370759.0,6.4,-4.03,-0.39,7.41
2025-08-29,600371,9.29,9.21,9.42,9.2,101822,94559731.0,2.37,-0.86,-0.08,3.48
2025-09-01,600371,9.21,9.24,9.32,9.1,73804,68004243.0,2.39,0.33,0.03,2.52
2025-09-02,600371,9.24,9.19,9.25,9.12,75131,68994228.0,1.41,-0.54,-0.05,2.57
2025-09-03,600371,9.17,8.93,9.21,8.9,88613,80271253.0,3.37,-2.83,-0.26,3.03
2025-09-04,600371,8.91,9.09,9.17,8.88,85274,77385104.0,3.25,1.79,0.16,2.91
2025-09-05,600371,9.08,9.17,9.17,8.91,67599,61156334.0,2.86,0.88,0.08,2.31
2025-09-08,600371,9.16,9.24,9.26,9.12,55420,51077150.0,1.53,0.76,0.07,1.89
2025-09-09,600371,9.22,9.17,9.26,9.12,40653,37278902.0,1.52,-0.76,-0.07,1.39
2025-09-10,600371,9.19,9.16,9.19,9.12,29695,27181398.0,0.76,-0.11,-0.01,1.01
2025-09-11,600371,9.16,9.23,9.24,9.14,54348,49907982.0,1.09,0.76,0.07,1.86
2025-09-12,600371,9.2,9.15,9.25,9.15,50002,45942704.0,1.08,-0.87,-0.08,1.71
2025-09-15,600371,9.16,9.22,9.27,9.12,42813,39395893.0,1.64,0.77,0.07,1.46
2025-09-16,600371,9.19,9.18,9.21,9.11,44672,40902914.0,1.08,-0.43,-0.04,1.53
2025-09-17,600371,9.18,9.14,9.21,9.12,43598,39882385.0,0.98,-0.44,-0.04,1.49
2025-09-18,600371,9.16,9.01,9.19,8.94,63456,57671950.0,2.74,-1.42,-0.13,2.17
2025-09-19,600371,9.01,8.98,9.04,8.9,42104,37742186.0,1.55,-0.33,-0.03,1.44
2025-09-22,600371,8.95,8.95,9.01,8.89,42809,38216865.0,1.34,-0.33,-0.03,1.46
2025-09-23,600371,8.95,8.85,8.95,8.65,57352,50346250.0,3.35,-1.12,-0.1,1.96
2025-09-24,600371,8.83,8.97,8.99,8.8,38646,34537214.0,2.15,1.36,0.12,1.32
2025-09-25,600371,8.96,8.84,8.97,8.82,34363,30534191.0,1.67,-1.45,-0.13,1.17
2025-09-26,600371,8.86,8.9,8.97,8.84,37355,33295367.0,1.47,0.68,0.06,1.28
2025-09-29,600371,8.88,8.92,8.92,8.73,40625,35986421.0,2.13,0.22,0.02,1.39
2025-09-30,600371,8.91,8.91,8.93,8.85,25984,23087960.0,0.9,-0.11,-0.01,0.89
2025-10-09,600371,8.9,8.94,8.96,8.83,35113,31286021.0,1.46,0.34,0.03,1.2
2025-10-10,600371,8.94,9.12,9.13,8.9,65898,59710262.0,2.57,2.01,0.18,2.25
2025-10-13,600371,9.83,9.45,10.03,9.43,364700,356263373.0,6.58,3.62,0.33,12.47
2025-10-14,600371,9.12,9.45,9.64,9.11,264037,247261738.0,5.61,0.0,0.0,9.02
2025-10-15,600371,9.28,9.18,9.32,9.13,169702,156016190.0,2.01,-2.86,-0.27,5.8
2025-10-16,600371,9.19,9.35,9.36,9.19,158946,147449873.0,1.85,1.85,0.17,5.43
2025-10-17,600371,9.24,9.13,9.35,9.1,113917,104905750.0,2.67,-2.35,-0.22,3.89
2025-10-20,600371,9.07,9.13,9.15,9.03,86127,78197100.0,1.31,0.0,0.0,2.94
2025-10-21,600371,9.09,9.17,9.18,9.06,71416,65202777.0,1.31,0.44,0.04,2.44
2025-10-22,600371,9.12,9.12,9.23,9.1,72310,66263699.0,1.42,-0.55,-0.05,2.47
2025-10-23,600371,9.1,9.21,9.21,9.08,63311,58013741.0,1.43,0.99,0.09,2.16
2025-10-24,600371,9.19,9.27,9.32,9.15,81498,75414603.0,1.85,0.65,0.06,2.79
2025-10-27,600371,9.28,9.22,9.32,9.16,81135,74923971.0,1.73,-0.54,-0.05,2.77
2025-10-28,600371,9.22,9.23,9.28,9.17,47660,43965215.0,1.19,0.11,0.01,1.63
2025-10-29,600371,9.15,9.03,9.17,8.9,96492,86842890.0,2.93,-2.17,-0.2,3.3
2025-10-30,600371,9.02,8.98,9.06,8.91,65452,58761454.0,1.66,-0.55,-0.05,2.24
2025-10-31,600371,8.92,9.01,9.02,8.91,45072,40492394.0,1.22,0.33,0.03,1.54
2025-11-03,600371,9.01,9.1,9.11,9.0,50997,46212300.0,1.22,1.0,0.09,1.74
2025-11-04,600371,9.07,9.12,9.14,9.04,47879,43509310.0,1.1,0.22,0.02,1.64
2025-11-05,600371,9.11,9.32,9.34,9.07,115732,107122202.0,2.96,2.19,0.2,3.96
2025-11-06,600371,9.33,9.35,9.39,9.27,99448,92734007.0,1.29,0.32,0.03,3.4
2025-11-07,600371,9.36,9.25,9.41,9.24,71742,66730045.0,1.82,-1.07,-0.1,2.45
2025-11-10,600371,9.23,9.4,9.4,9.2,71834,67032903.0,2.16,1.62,0.15,2.46
2025-11-11,600371,9.43,9.45,9.46,9.34,68893,64901435.0,1.28,0.53,0.05,2.35
2025-11-12,600371,9.44,9.44,9.51,9.37,51292,48336913.0,1.48,-0.11,-0.01,1.75
2025-11-13,600371,9.43,9.43,9.46,9.34,40858,38477827.0,1.27,-0.11,-0.01,1.4
2025-11-14,600371,9.41,9.49,9.56,9.41,62359,59251604.0,1.59,0.64,0.06,2.13
2025-11-17,600371,9.56,9.54,9.59,9.46,57180,54458340.0,1.37,0.53,0.05,1.95
2025-11-18,600371,9.54,9.58,9.63,9.47,75606,72251205.0,1.68,0.42,0.04,2.58
2025-11-19,600371,9.43,9.56,9.68,9.42,68595,65389623.0,2.71,-0.21,-0.02,2.34
2025-11-20,600371,9.58,9.47,9.58,9.4,68933,65390197.0,1.88,-0.94,-0.09,2.36
2025-11-21,600371,9.45,9.38,9.81,9.3,273207,262713702.0,5.39,-0.95,-0.09,9.34
2025-11-24,600371,9.15,9.35,9.54,9.09,184469,172967404.0,4.8,-0.32,-0.03,6.3
2025-11-25,600371,9.47,9.32,9.47,9.26,99408,92576713.0,2.25,-0.32,-0.03,3.4
2025-11-26,600371,9.31,9.2,9.45,9.16,112918,105044198.0,3.11,-1.29,-0.12,3.86
2025-11-27,600371,9.2,9.08,9.22,8.97,85813,77956998.0,2.72,-1.3,-0.12,2.93
2025-11-28,600371,9.05,9.28,9.29,8.98,79197,72465605.0,3.41,2.2,0.2,2.71
2025-12-01,600371,9.28,9.38,9.53,9.26,85094,80052563.0,2.91,1.08,0.1,2.91
2025-12-02,600371,9.31,9.51,9.58,9.25,104189,98553645.0,3.52,1.39,0.13,3.56
2025-12-03,600371,9.47,9.41,9.55,9.36,55587,52431846.0,2.0,-1.05,-0.1,1.9
2025-12-04,600371,9.41,8.93,9.42,8.91,131238,119044559.0,5.42,-5.1,-0.48,4.49
2025-12-05,600371,8.94,9.18,9.2,8.89,105439,95968261.0,3.47,2.8,0.25,3.6
2025-12-08,600371,9.19,9.26,9.37,9.13,90430,83625936.0,2.61,0.87,0.08,3.09
2025-12-09,600371,9.25,9.35,9.4,9.1,111895,104118500.0,3.24,0.97,0.09,3.82
2025-12-10,600371,9.33,9.37,9.45,9.29,76957,72123416.0,1.71,0.21,0.02,2.63
2025-12-11,600371,9.37,9.1,9.4,9.07,92503,84603651.0,3.52,-2.88,-0.27,3.16
2025-12-12,600371,9.1,8.9,9.19,8.88,114389,103026498.0,3.41,-2.2,-0.2,3.91
2025-12-15,600371,8.91,8.88,8.98,8.79,68600,61002020.0,2.13,-0.22,-0.02,2.34
2025-12-16,600371,8.88,8.69,9.03,8.65,78863,69262926.0,4.28,-2.14,-0.19,2.7
2025-12-17,600371,8.75,8.67,8.75,8.5,80058,68727362.0,2.88,-0.23,-0.02,2.74
2025-12-18,600371,8.62,8.73,8.81,8.6,53151,46340207.0,2.42,0.69,0.06,1.82
2025-12-19,600371,8.72,9.03,9.05,8.68,99422,88645887.0,4.24,3.44,0.3,3.4
2025-12-22,600371,9.02,9.14,9.15,8.96,71115,64705739.0,2.1,1.22,0.11,2.43
2025-12-23,600371,9.14,9.03,9.17,8.99,57064,51584336.0,1.97,-1.2,-0.11,1.95
2025-12-24,600371,9.0,9.03,9.05,8.96,42263,38070215.0,1.0,0.0,0.0,1.44
2025-12-25,600371,8.99,8.99,9.04,8.93,48418,43475181.0,1.22,-0.44,-0.04,1.65
2025-12-26,600371,9.0,9.0,9.07,8.94,56774,51065743.0,1.45,0.11,0.01,1.94
2025-12-29,600371,8.99,8.9,9.0,8.84,55107,49071149.0,1.78,-1.11,-0.1,1.88
2025-12-30,600371,8.88,8.83,9.05,8.78,62838,55838156.0,3.03,-0.79,-0.07,2.15
2025-12-31,600371,8.83,8.72,8.87,8.63,71177,61953556.0,2.72,-1.25,-0.11,2.43
2026-01-05,600371,8.75,8.76,8.78,8.72,46913,41059219.0,0.69,0.46,0.04,1.6
2026-01-06,600371,8.75,8.87,8.89,8.73,54524,48152704.0,1.83,1.26,0.11,1.86
2026-01-07,600371,8.87,8.83,8.92,8.76,61450,54322589.0,1.8,-0.45,-0.04,2.1
2026-01-08,600371,8.84,8.9,8.93,8.82,53084,47172004.0,1.25,0.79,0.07,1.81
2026-01-09,600371,8.91,8.98,8.98,8.88,59052,52808186.0,1.12,0.9,0.08,2.02
2026-01-12,600371,9.04,9.01,9.04,8.91,58440,52407346.0,1.45,0.33,0.03,2.0
2026-01-13,600371,9.01,8.94,9.07,8.9,68300,61350281.0,1.89,-0.78,-0.07,2.33
2026-01-14,600371,8.96,8.92,8.99,8.82,70906,63292411.0,1.9,-0.22,-0.02,2.42
2026-01-15,600371,8.88,8.95,8.99,8.86,39424,35256578.0,1.46,0.34,0.03,1.35
2026-01-16,600371,8.93,8.94,9.03,8.86,47729,42641993.0,1.9,-0.11,-0.01,1.63
2026-01-19,600371,8.94,9.05,9.07,8.9,77320,69701641.0,1.9,1.23,0.11,2.64
2026-01-20,600371,9.05,9.05,9.08,8.99,54216,49017988.0,0.99,0.0,0.0,1.85
2026-01-21,600371,9.05,9.03,9.05,8.94,35398,31871867.0,1.22,-0.22,-0.02,1.21
2026-01-22,600371,9.03,9.12,9.12,9.0,49215,44718959.0,1.33,1.0,0.09,1.68
2026-01-23,600371,9.12,9.14,9.16,9.05,49710,45232438.0,1.21,0.22,0.02,1.7
2026-01-26,600371,9.18,9.14,9.22,9.1,70492,64515136.0,1.31,0.0,0.0,2.41
2026-01-27,600371,9.12,9.0,9.15,8.89,58628,52707810.0,2.84,-1.53,-0.14,2.0
2026-01-28,600371,8.99,9.22,9.3,8.97,132804,122097787.0,3.67,2.44,0.22,4.54
2026-01-29,600371,9.2,9.35,9.5,9.19,134411,125600162.0,3.36,1.41,0.13,4.59
2026-01-30,600371,9.4,10.29,10.29,9.29,611944,618444915.0,10.7,10.05,0.94,20.92
2026-02-02,600371,9.89,9.56,10.1,9.52,531561,516451679.0,5.64,-7.09,-0.73,18.17
2026-02-03,600371,9.68,9.64,9.76,9.48,305520,293169626.0,2.93,0.84,0.08,10.44
2026-02-04,600371,9.79,9.45,9.81,9.26,346320,328759564.0,5.71,-1.97,-0.19,11.84
2026-02-05,600371,9.45,9.27,9.81,9.26,257112,243969973.0,5.82,-1.9,-0.18,8.79
