日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-05,600340,2.56,2.52,2.58,2.49,1291165,325083463.0,3.49,-2.33,-0.06,3.32
2025-03-06,600340,2.5,2.56,2.59,2.5,1390908,355434734.0,3.57,1.59,0.04,3.57
2025-03-07,600340,2.54,2.47,2.55,2.46,1342591,334601120.0,3.52,-3.52,-0.09,3.45
2025-03-10,600340,2.48,2.46,2.52,2.46,731782,181435384.0,2.43,-0.4,-0.01,1.88
2025-03-11,600340,2.41,2.46,2.46,2.4,768373,187225165.0,2.44,0.0,0.0,1.97
2025-03-12,600340,2.46,2.46,2.5,2.45,788840,195127056.0,2.03,0.0,0.0,2.03
2025-03-13,600340,2.46,2.38,2.46,2.36,963131,230718386.0,4.07,-3.25,-0.08,2.47
2025-03-14,600340,2.37,2.44,2.45,2.37,971911,235674852.0,3.36,2.52,0.06,2.5
2025-03-17,600340,2.47,2.46,2.54,2.46,1089455,270946465.0,3.28,0.82,0.02,2.8
2025-03-18,600340,2.46,2.44,2.48,2.42,745448,182202495.0,2.44,-0.81,-0.02,1.91
2025-03-19,600340,2.43,2.4,2.44,2.39,676335,162958371.0,2.05,-1.64,-0.04,1.74
2025-03-20,600340,2.39,2.41,2.43,2.38,618192,149136989.0,2.08,0.42,0.01,1.59
2025-03-21,600340,2.4,2.36,2.41,2.36,633128,150663077.0,2.07,-2.07,-0.05,1.63
2025-03-24,600340,2.36,2.31,2.36,2.27,803041,184920823.0,3.81,-2.12,-0.05,2.06
2025-03-25,600340,2.31,2.32,2.33,2.28,598884,137934162.0,2.16,0.43,0.01,1.54
2025-03-26,600340,2.32,2.39,2.4,2.31,816128,193688290.0,3.88,3.02,0.07,2.1
2025-03-27,600340,2.38,2.33,2.38,2.31,536477,125443404.0,2.93,-2.51,-0.06,1.38
2025-03-28,600340,2.32,2.29,2.33,2.28,441874,101650623.0,2.15,-1.72,-0.04,1.13
2025-03-31,600340,2.3,2.25,2.31,2.22,532165,119810731.0,3.93,-1.75,-0.04,1.37
2025-04-01,600340,2.25,2.23,2.27,2.23,401180,90194571.0,1.78,-0.89,-0.02,1.03
2025-04-02,600340,2.23,2.24,2.27,2.21,439086,98497736.0,2.69,0.45,0.01,1.13
2025-04-03,600340,2.22,2.25,2.28,2.21,468706,105606055.0,3.13,0.45,0.01,1.2
2025-04-07,600340,2.14,2.03,2.14,2.03,661913,135848914.0,4.89,-9.78,-0.22,1.7
2025-04-08,600340,1.91,2.01,2.06,1.91,1107363,218244080.0,7.39,-0.99,-0.02,2.84
2025-04-09,600340,1.95,2.09,2.12,1.85,1413238,283717446.0,13.43,3.98,0.08,3.63
2025-04-10,600340,2.08,2.17,2.21,2.06,1192151,256970055.0,7.18,3.83,0.08,3.06
2025-04-11,600340,2.18,2.19,2.21,2.14,839465,182959829.0,3.23,0.92,0.02,2.16
2025-04-14,600340,2.2,2.2,2.22,2.18,654481,143901390.0,1.83,0.46,0.01,1.68
2025-04-15,600340,2.2,2.19,2.21,2.15,534401,116192234.0,2.73,-0.45,-0.01,1.37
2025-04-16,600340,2.17,2.18,2.3,2.16,992633,220303065.0,6.39,-0.46,-0.01,2.55
2025-04-17,600340,2.18,2.27,2.35,2.15,1543348,352016836.0,9.17,4.13,0.09,3.96
2025-04-18,600340,2.24,2.28,2.32,2.18,1201625,268875680.0,6.17,0.44,0.01,3.09
2025-04-21,600340,2.24,2.29,2.31,2.21,965007,217956143.0,4.39,0.44,0.01,2.48
2025-04-22,600340,2.26,2.31,2.39,2.26,1217073,283787321.0,5.68,0.87,0.02,3.13
2025-04-23,600340,2.3,2.25,2.32,2.25,776675,176634068.0,3.03,-2.6,-0.06,1.99
2025-04-24,600340,2.25,2.28,2.3,2.22,915305,207342854.0,3.56,1.33,0.03,2.35
2025-04-25,600340,2.27,2.26,2.36,2.26,1291509,298363468.0,4.39,-0.88,-0.02,3.32
2025-04-28,600340,2.24,2.14,2.24,2.12,1042593,224377075.0,5.31,-5.31,-0.12,2.68
2025-04-29,600340,2.13,2.17,2.18,2.11,637877,137762095.0,3.27,1.4,0.03,1.64
2025-04-30,600340,2.15,2.39,2.39,2.15,2513033,585364907.0,11.06,10.14,0.22,6.45
2025-05-06,600340,2.41,2.44,2.46,2.37,1581832,381711138.0,3.77,2.09,0.05,4.06
2025-05-07,600340,2.48,2.48,2.53,2.46,1435517,356764145.0,2.87,1.64,0.04,3.69
2025-05-08,600340,2.48,2.53,2.6,2.46,1143885,289448930.0,5.65,2.02,0.05,2.94
2025-05-09,600340,2.55,2.41,2.56,2.4,929572,226641362.0,6.32,-4.74,-0.12,2.39
2025-05-12,600340,2.42,2.55,2.61,2.4,1372474,345054435.0,8.71,5.81,0.14,3.53
2025-05-13,600340,2.56,2.61,2.62,2.52,1197270,308253690.0,3.92,2.35,0.06,3.08
2025-05-14,600340,2.6,2.65,2.68,2.56,1265470,334016114.0,4.6,1.53,0.04,3.25
2025-05-15,600340,2.64,2.57,2.76,2.56,1312221,350253242.0,7.55,-3.02,-0.08,3.37
2025-05-16,600340,2.59,2.83,2.83,2.59,2126100,580325155.0,9.34,10.12,0.26,5.46
2025-05-19,600340,3.11,3.11,3.11,3.0,782083,242843357.0,3.89,9.89,0.28,2.01
2025-05-20,600340,3.11,2.96,3.35,2.93,4849879,1522575561.0,13.5,-4.82,-0.15,12.46
2025-05-21,600340,2.83,2.66,2.93,2.66,3515411,962372773.0,9.12,-10.14,-0.3,9.03
2025-05-22,600340,2.58,2.49,2.62,2.48,2553050,649215175.0,5.26,-6.39,-0.17,6.56
2025-05-23,600340,2.51,2.41,2.53,2.39,1708267,417721128.0,5.62,-3.21,-0.08,4.39
2025-05-26,600340,2.4,2.34,2.4,2.31,2135784,500461955.0,3.73,-2.9,-0.07,5.49
2025-05-27,600340,2.34,2.37,2.41,2.32,1777223,420481797.0,3.85,1.28,0.03,4.56
2025-05-28,600340,2.37,2.29,2.38,2.28,1430091,329851199.0,4.22,-3.38,-0.08,3.67
2025-05-29,600340,2.28,2.32,2.35,2.27,1209226,281167758.0,3.49,1.31,0.03,3.11
2025-05-30,600340,2.3,2.3,2.38,2.28,1366289,316489617.0,4.31,-0.86,-0.02,3.51
2025-06-03,600340,2.28,2.29,2.31,2.26,992980,227045714.0,2.17,-0.43,-0.01,2.55
2025-06-04,600340,2.29,2.33,2.35,2.28,1058416,246126620.0,3.06,1.75,0.04,2.72
2025-06-05,600340,2.33,2.31,2.34,2.29,887561,205132126.0,2.15,-0.86,-0.02,2.28
2025-06-06,600340,2.31,2.24,2.33,2.22,1760016,397519025.0,4.76,-3.03,-0.07,4.52
2025-06-09,600340,2.22,2.27,2.27,2.22,974552,219454002.0,2.23,1.34,0.03,2.5
2025-06-10,600340,2.26,2.25,2.28,2.21,1132928,254436759.0,3.08,-0.88,-0.02,2.91
2025-06-11,600340,2.24,2.27,2.32,2.23,1141812,260433433.0,4.0,0.89,0.02,2.93
2025-06-12,600340,2.26,2.23,2.27,2.22,837164,187037602.0,2.2,-1.76,-0.04,2.15
2025-06-13,600340,2.22,2.17,2.23,2.17,923108,202129896.0,2.69,-2.69,-0.06,2.37
2025-06-16,600340,2.19,2.22,2.25,2.19,1002901,222629120.0,2.76,2.3,0.05,2.58
2025-06-17,600340,2.21,2.21,2.23,2.19,661860,145988663.0,1.8,-0.45,-0.01,1.7
2025-06-18,600340,2.21,2.18,2.21,2.17,615691,134240387.0,1.81,-1.36,-0.03,1.58
2025-06-19,600340,2.17,2.14,2.19,2.12,629933,135744202.0,3.21,-1.83,-0.04,1.62
2025-06-20,600340,2.13,2.13,2.15,2.12,465455,99261234.0,1.4,-0.47,-0.01,1.2
2025-06-23,600340,2.12,2.14,2.15,2.09,624493,132548248.0,2.82,0.47,0.01,1.6
2025-06-24,600340,2.14,2.17,2.18,2.14,621263,134694059.0,1.87,1.4,0.03,1.6
2025-06-25,600340,2.18,2.23,2.23,2.16,993371,218282127.0,3.23,2.76,0.06,2.55
2025-06-26,600340,2.22,2.2,2.24,2.19,836847,185256466.0,2.24,-1.35,-0.03,2.15
2025-06-27,600340,2.19,2.21,2.25,2.19,866968,192076213.0,2.73,0.45,0.01,2.23
2025-06-30,600340,2.21,2.22,2.24,2.19,705610,156639910.0,2.26,0.45,0.01,1.81
2025-07-01,600340,2.22,2.21,2.23,2.18,559054,123035086.0,2.25,-0.45,-0.01,1.44
2025-07-02,600340,2.21,2.21,2.23,2.18,682398,150236528.0,2.26,0.0,0.0,1.75
2025-07-03,600340,2.2,2.24,2.27,2.2,1193221,267684047.0,3.17,1.36,0.03,3.06
2025-07-04,600340,2.24,2.21,2.24,2.2,752651,166795671.0,1.79,-1.34,-0.03,1.93
2025-07-07,600340,2.2,2.25,2.3,2.19,1351883,304857491.0,4.98,1.81,0.04,3.47
2025-07-08,600340,2.25,2.27,2.27,2.23,1024254,230962388.0,1.78,0.89,0.02,2.63
2025-07-09,600340,2.27,2.25,2.27,2.23,846989,190612439.0,1.76,-0.88,-0.02,2.18
2025-07-10,600340,2.24,2.48,2.48,2.23,3395169,802742918.0,11.11,10.22,0.23,8.72
2025-07-11,600340,2.49,2.46,2.64,2.45,4833057,1224865248.0,7.66,-0.81,-0.02,12.41
2025-07-14,600340,2.33,2.33,2.42,2.3,2851698,668288154.0,4.88,-5.28,-0.13,7.32
2025-07-15,600340,2.32,2.24,2.33,2.21,2324013,523827782.0,5.15,-3.86,-0.09,5.97
2025-07-16,600340,2.22,2.22,2.27,2.21,1242860,277359559.0,2.68,-0.89,-0.02,3.19
2025-07-17,600340,2.21,2.23,2.24,2.21,890389,198008040.0,1.35,0.45,0.01,2.29
2025-07-18,600340,2.23,2.22,2.25,2.21,721232,160543628.0,1.79,-0.45,-0.01,1.85
2025-07-21,600340,2.21,2.25,2.26,2.21,909118,204043095.0,2.25,1.35,0.03,2.34
2025-07-22,600340,2.25,2.27,2.29,2.22,1226065,276425870.0,3.11,0.89,0.02,3.15
2025-07-23,600340,2.27,2.29,2.38,2.26,2120956,490666732.0,5.29,0.88,0.02,5.45
2025-07-24,600340,2.28,2.32,2.34,2.24,1713403,395712930.0,4.37,1.31,0.03,4.4
2025-07-25,600340,2.32,2.27,2.33,2.26,1240484,282717330.0,3.02,-2.16,-0.05,3.19
2025-07-28,600340,2.27,2.26,2.3,2.24,938588,212394986.0,2.64,-0.44,-0.01,2.41
2025-07-29,600340,2.25,2.27,2.27,2.22,1020742,229347997.0,2.21,0.44,0.01,2.62
2025-07-30,600340,2.26,2.23,2.29,2.22,1026460,230713644.0,3.08,-1.76,-0.04,2.64
2025-07-31,600340,2.22,2.17,2.23,2.17,982043,215047863.0,2.69,-2.69,-0.06,2.52
2025-08-01,600340,2.17,2.18,2.19,2.16,461702,100368858.0,1.38,0.46,0.01,1.19
2025-08-04,600340,2.16,2.19,2.19,2.15,461676,100347134.0,1.83,0.46,0.01,1.19
2025-08-05,600340,2.19,2.21,2.22,2.18,503174,110951909.0,1.83,0.91,0.02,1.29
2025-08-06,600340,2.2,2.2,2.21,2.17,601343,131706149.0,1.81,-0.45,-0.01,1.54
2025-08-07,600340,2.19,2.2,2.21,2.18,520561,114196652.0,1.36,0.0,0.0,1.34
2025-08-08,600340,2.2,2.18,2.2,2.17,492013,107284681.0,1.36,-0.91,-0.02,1.26
2025-08-11,600340,2.16,2.18,2.2,2.15,709431,154811157.0,2.29,0.0,0.0,1.82
2025-08-12,600340,2.18,2.17,2.2,2.16,585500,127444400.0,1.83,-0.46,-0.01,1.5
2025-08-13,600340,2.17,2.17,2.19,2.16,764589,166080518.0,1.38,0.0,0.0,1.96
2025-08-14,600340,2.17,2.22,2.28,2.16,1605323,356182980.0,5.53,2.3,0.05,4.12
2025-08-15,600340,2.2,2.21,2.22,2.18,906478,199504514.0,1.8,-0.45,-0.01,2.33
2025-08-18,600340,2.2,2.21,2.22,2.18,971780,213896171.0,1.81,0.0,0.0,2.5
2025-08-19,600340,2.21,2.27,2.35,2.2,2040694,464471249.0,6.79,2.71,0.06,5.24
2025-08-20,600340,2.25,2.25,2.27,2.22,1037480,232431294.0,2.2,-0.88,-0.02,2.66
2025-08-21,600340,2.25,2.23,2.27,2.22,972643,217566444.0,2.22,-0.89,-0.02,2.5
2025-08-22,600340,2.23,2.22,2.23,2.19,916699,202459413.0,1.79,-0.45,-0.01,2.35
2025-08-25,600340,2.21,2.3,2.35,2.21,2904137,665475400.0,6.31,3.6,0.08,7.46
2025-08-26,600340,2.26,2.25,2.27,2.22,1518869,340560212.0,2.17,-2.17,-0.05,3.9
2025-08-27,600340,2.24,2.18,2.25,2.18,1572521,347416582.0,3.11,-3.11,-0.07,4.04
2025-08-28,600340,2.18,2.19,2.2,2.15,931157,202631607.0,2.29,0.46,0.01,2.39
2025-08-29,600340,2.19,2.18,2.22,2.17,702403,153300128.0,2.28,-0.46,-0.01,1.8
2025-09-01,600340,2.17,2.19,2.21,2.15,794612,173267229.0,2.75,0.46,0.01,2.04
2025-09-02,600340,2.18,2.18,2.22,2.16,894075,195696699.0,2.74,-0.46,-0.01,2.3
2025-09-03,600340,2.18,2.15,2.2,2.15,705633,152668668.0,2.29,-1.38,-0.03,1.81
2025-09-04,600340,2.15,2.15,2.16,2.13,595123,127659646.0,1.4,0.0,0.0,1.53
2025-09-05,600340,2.14,2.15,2.16,2.13,463142,99360910.0,1.4,0.0,0.0,1.19
2025-09-08,600340,2.15,2.17,2.2,2.15,620894,135033170.0,2.33,0.93,0.02,1.59
2025-09-09,600340,2.17,2.19,2.21,2.16,1166841,256177828.0,2.3,0.92,0.02,3.0
2025-09-10,600340,2.19,2.19,2.22,2.18,798398,174897606.0,1.83,0.0,0.0,2.05
2025-09-11,600340,2.18,2.21,2.21,2.15,929152,202685977.0,2.74,0.91,0.02,2.39
2025-09-12,600340,2.21,2.43,2.43,2.21,3726048,892410880.0,9.95,9.95,0.22,9.57
2025-09-15,600340,2.41,2.39,2.51,2.32,4646328,1110374767.0,7.82,-1.65,-0.04,11.93
2025-09-16,600340,2.37,2.48,2.55,2.36,4088187,1011997667.0,7.95,3.77,0.09,10.5
2025-09-17,600340,2.49,2.45,2.49,2.41,2526018,619129423.0,3.23,-1.21,-0.03,6.49
2025-09-18,600340,2.46,2.37,2.57,2.34,3187191,778929537.0,9.39,-3.27,-0.08,8.19
2025-09-19,600340,2.39,2.3,2.41,2.24,2250605,515503114.0,7.17,-2.95,-0.07,5.78
2025-09-22,600340,2.27,2.24,2.28,2.2,1424947,317736646.0,3.48,-2.61,-0.06,3.66
2025-09-23,600340,2.22,2.13,2.23,2.08,2152535,459609071.0,6.7,-4.91,-0.11,5.53
2025-09-24,600340,2.1,2.15,2.2,2.08,1289793,277324457.0,5.63,0.94,0.02,3.31
2025-09-25,600340,2.14,2.12,2.16,2.12,933615,198939499.0,1.86,-1.4,-0.03,2.4
2025-09-26,600340,2.12,2.11,2.15,2.11,827739,176131968.0,1.89,-0.47,-0.01,2.13
2025-09-29,600340,2.13,2.14,2.14,2.09,765034,161643558.0,2.37,1.42,0.03,1.96
2025-09-30,600340,2.13,2.15,2.16,2.12,773056,165697052.0,1.87,0.47,0.01,1.99
2025-10-09,600340,2.15,2.13,2.16,2.11,714624,151864174.0,2.33,-0.93,-0.02,1.84
2025-10-10,600340,2.12,2.14,2.18,2.12,1007757,217282658.0,2.82,0.47,0.01,2.59
2025-10-13,600340,2.1,2.13,2.14,2.07,685311,144608651.0,3.27,-0.47,-0.01,1.76
2025-10-14,600340,2.12,2.13,2.17,2.12,972157,208347855.0,2.35,0.0,0.0,2.5
2025-10-15,600340,2.13,2.14,2.15,2.11,719636,153099503.0,1.88,0.47,0.01,1.85
2025-10-16,600340,2.13,2.11,2.14,2.1,760764,161038705.0,1.87,-1.4,-0.03,1.95
2025-10-17,600340,2.11,2.09,2.13,2.08,693714,145656345.0,2.37,-0.95,-0.02,1.78
2025-10-20,600340,2.09,2.09,2.11,2.08,511081,106987587.0,1.44,0.0,0.0,1.31
2025-10-21,600340,2.08,2.13,2.14,2.08,1015524,215075114.0,2.87,1.91,0.04,2.61
2025-10-22,600340,2.13,2.19,2.25,2.13,1920949,420755954.0,5.63,2.82,0.06,4.93
2025-10-23,600340,2.17,2.14,2.19,2.12,990630,212605254.0,3.2,-2.28,-0.05,2.54
2025-10-24,600340,2.13,2.11,2.16,2.1,930457,197017653.0,2.8,-1.4,-0.03,2.39
2025-10-27,600340,2.12,2.11,2.13,2.1,703932,148637528.0,1.42,0.0,0.0,1.81
2025-10-28,600340,2.1,2.14,2.15,2.1,858225,182573016.0,2.37,1.42,0.03,2.2
2025-10-29,600340,2.13,2.2,2.27,2.12,1874758,410833976.0,7.01,2.8,0.06,4.82
2025-10-30,600340,2.18,2.13,2.2,2.13,952211,205386177.0,3.18,-3.18,-0.07,2.45
2025-10-31,600340,2.12,2.12,2.15,2.11,867532,184301053.0,1.88,-0.47,-0.01,2.23
2025-11-03,600340,2.12,2.15,2.15,2.11,629473,134216132.0,1.89,1.42,0.03,1.62
2025-11-04,600340,2.14,2.23,2.37,2.11,3664972,821147589.0,12.09,3.72,0.08,9.41
2025-11-05,600340,2.18,2.2,2.26,2.16,2444425,540126331.0,4.48,-1.35,-0.03,6.28
2025-11-06,600340,2.2,2.16,2.22,2.14,1458249,315207430.0,3.64,-1.82,-0.04,3.75
2025-11-07,600340,2.15,2.17,2.18,2.14,939037,203202536.0,1.85,0.46,0.01,2.41
2025-11-10,600340,2.16,2.23,2.24,2.15,1465904,322615971.0,4.15,2.76,0.06,3.77
2025-11-11,600340,2.22,2.28,2.33,2.21,2157053,487048340.0,5.38,2.24,0.05,5.54
2025-11-12,600340,2.27,2.26,2.33,2.23,1594627,361697415.0,4.39,-0.88,-0.02,4.1
2025-11-13,600340,2.24,2.49,2.49,2.21,3279926,797780039.0,12.39,10.18,0.23,8.42
2025-11-14,600340,2.74,2.74,2.74,2.74,592460,162334026.0,0.0,10.04,0.25,1.52
2025-11-17,600340,3.01,3.01,3.01,3.01,625320,188221173.0,0.0,9.85,0.27,1.61
2025-11-18,600340,3.16,3.31,3.31,2.72,11246978,3465500569.0,19.6,9.97,0.3,28.89
2025-11-19,600340,3.11,3.44,3.64,3.01,11240370,3793526877.0,19.03,3.93,0.13,28.87
2025-11-20,600340,3.4,3.13,3.57,3.1,8687117,2830949720.0,13.66,-9.01,-0.31,22.31
2025-11-21,600340,2.83,2.82,2.97,2.82,3440006,980877685.0,4.79,-9.9,-0.31,8.84
2025-11-24,600340,2.54,2.54,2.64,2.54,1722049,438125384.0,3.55,-9.93,-0.28,4.42
2025-11-25,600340,2.3,2.5,2.68,2.3,6346503,1565486298.0,14.96,-1.57,-0.04,16.3
2025-11-26,600340,2.43,2.39,2.5,2.36,5082917,1225740127.0,5.6,-4.4,-0.11,13.06
2025-11-27,600340,2.34,2.44,2.48,2.28,4892788,1156255941.0,8.37,2.09,0.05,12.57
2025-11-28,600340,2.38,2.4,2.42,2.33,3417228,808802782.0,3.69,-1.64,-0.04,8.78
2025-12-01,600340,2.38,2.36,2.44,2.35,3027150,722537099.0,3.75,-1.67,-0.04,7.78
2025-12-02,600340,2.38,2.6,2.6,2.36,4236590,1056807442.0,10.17,10.17,0.24,10.88
2025-12-03,600340,2.68,2.68,2.81,2.62,6934389,1872456096.0,7.31,3.08,0.08,17.81
2025-12-04,600340,2.69,2.5,2.76,2.48,4251130,1089519321.0,10.45,-6.72,-0.18,10.92
2025-12-05,600340,2.5,2.57,2.63,2.46,3573985,912933361.0,6.8,2.8,0.07,9.18
2025-12-08,600340,2.57,2.53,2.61,2.52,2881381,735680906.0,3.5,-1.56,-0.04,7.4
2025-12-09,600340,2.51,2.42,2.53,2.41,2597894,634615934.0,4.74,-4.35,-0.11,6.67
2025-12-10,600340,2.41,2.66,2.66,2.38,5250401,1339078455.0,11.57,9.92,0.24,13.49
2025-12-11,600340,2.65,2.46,2.68,2.44,4688542,1176623748.0,9.02,-7.52,-0.2,12.04
2025-12-12,600340,2.45,2.42,2.52,2.41,2959826,724136658.0,4.47,-1.63,-0.04,7.6
2025-12-15,600340,2.3,2.32,2.37,2.29,2428958,565031571.0,3.31,-4.13,-0.1,6.24
2025-12-16,600340,2.33,2.38,2.5,2.27,4102791,968437437.0,9.91,2.59,0.06,10.54
2025-12-17,600340,2.3,2.3,2.33,2.26,2311347,529107901.0,2.94,-3.36,-0.08,5.94
2025-12-18,600340,2.28,2.28,2.34,2.26,1750768,401848092.0,3.48,-0.87,-0.02,4.5
2025-12-19,600340,2.26,2.31,2.32,2.23,2430080,556818673.0,3.95,1.32,0.03,6.24
2025-12-22,600340,2.29,2.34,2.35,2.27,1921619,445037867.0,3.46,1.3,0.03,4.94
2025-12-23,600340,2.32,2.28,2.34,2.27,1603898,366785551.0,2.99,-2.56,-0.06,4.12
2025-12-24,600340,2.28,2.28,2.3,2.27,1179561,269449397.0,1.32,0.0,0.0,3.03
2025-12-25,600340,2.29,2.29,2.32,2.28,1461142,335816174.0,1.75,0.44,0.01,3.75
2025-12-26,600340,2.28,2.27,2.3,2.26,1660151,378068173.0,1.75,-0.87,-0.02,4.26
2025-12-29,600340,2.26,2.22,2.31,2.21,2003108,451450785.0,4.41,-2.2,-0.05,5.14
2025-12-30,600340,2.2,2.16,2.21,2.16,1615440,351294692.0,2.25,-2.7,-0.06,4.15
2025-12-31,600340,2.18,2.19,2.2,2.13,1494673,324995591.0,3.24,1.39,0.03,3.84
2026-01-05,600340,2.18,2.2,2.23,2.17,1354557,298324621.0,2.74,0.46,0.01,3.48
2026-01-06,600340,2.2,2.23,2.24,2.18,1707067,379307567.0,2.73,1.36,0.03,4.38
2026-01-07,600340,2.24,2.26,2.34,2.22,2538050,579879989.0,5.38,1.35,0.03,6.52
2026-01-08,600340,2.23,2.29,2.33,2.22,2170301,494250889.0,4.87,1.33,0.03,5.57
2026-01-09,600340,2.22,2.25,2.28,2.22,2146914,481651064.0,2.62,-1.75,-0.04,5.51
2026-01-12,600340,2.28,2.24,2.3,2.23,2036389,459634730.0,3.11,-0.44,-0.01,5.23
2026-01-13,600340,2.25,2.18,2.26,2.18,2063737,458121538.0,3.57,-2.68,-0.06,5.3
2026-01-14,600340,1.96,1.96,1.96,1.96,1005653,197107988.0,0.0,-10.09,-0.22,2.58
2026-01-15,600340,1.76,1.76,1.76,1.76,283264,49854464.0,0.0,-10.2,-0.2,0.73
2026-01-16,600340,1.58,1.58,1.58,1.58,286873,45325934.0,0.0,-10.23,-0.18,0.74
2026-01-19,600340,1.42,1.72,1.74,1.42,6946757,1089801380.0,20.25,8.86,0.14,17.84
2026-01-20,600340,1.56,1.55,1.63,1.55,3534872,556450602.0,4.65,-9.88,-0.17,9.08
2026-01-21,600340,1.55,1.57,1.64,1.55,2440763,388296364.0,5.81,1.29,0.02,6.27
2026-01-22,600340,1.57,1.61,1.63,1.51,2485862,391782754.0,7.64,2.55,0.04,6.38
2026-01-23,600340,1.66,1.77,1.77,1.66,2700603,472008894.0,6.83,9.94,0.16,6.94
2026-01-26,600340,1.85,1.77,1.91,1.76,4532288,826495616.0,8.47,0.0,0.0,11.64
2026-01-27,600340,1.79,1.71,1.81,1.65,2515893,427780277.0,9.04,-3.39,-0.06,6.46
2026-01-28,600340,1.69,1.63,1.71,1.63,1844698,304756276.0,4.68,-4.68,-0.08,4.74
2026-01-29,600340,1.64,1.65,1.7,1.61,2167613,360254712.0,5.52,1.23,0.02,5.57
2026-01-30,600340,1.65,1.56,1.65,1.55,1926692,304558122.0,6.06,-5.45,-0.09,4.95
