日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-24,603132,11.37,11.41,11.45,11.25,36545,43021034.0,1.77,0.8,0.09,0.37
2025-03-25,603132,11.38,11.52,11.55,11.36,42583,50683710.0,1.67,0.96,0.11,0.44
2025-03-26,603132,11.52,11.48,11.68,11.45,38821,46526715.0,2.0,-0.35,-0.04,0.4
2025-03-27,603132,11.43,11.39,11.45,11.26,23731,27965452.0,1.66,-0.78,-0.09,0.24
2025-03-28,603132,11.41,11.37,11.44,11.27,24054,28312864.0,1.49,-0.18,-0.02,0.25
2025-03-31,603132,11.41,11.41,11.47,11.29,29056,34321710.0,1.58,0.35,0.04,0.3
2025-04-01,603132,11.43,11.6,11.63,11.35,43641,52114915.0,2.45,1.67,0.19,0.45
2025-04-02,603132,11.61,11.51,11.62,11.48,24354,29143053.0,1.21,-0.78,-0.09,0.25
2025-04-03,603132,11.45,11.3,11.49,11.29,29679,34933063.0,1.74,-1.82,-0.21,0.3
2025-04-07,603132,10.86,10.13,10.87,10.13,57030,61522614.0,6.55,-10.35,-1.17,0.58
2025-04-08,603132,10.08,10.09,10.17,9.84,52341,54736419.0,3.26,-0.39,-0.04,0.54
2025-04-09,603132,9.89,10.18,10.22,9.6,38081,39529925.0,6.14,0.89,0.09,0.39
2025-04-10,603132,10.26,10.38,10.44,10.26,36963,39860729.0,1.77,1.96,0.2,0.38
2025-04-11,603132,10.43,10.53,10.6,10.33,28149,30742508.0,2.6,1.45,0.15,0.29
2025-04-14,603132,10.68,10.61,10.73,10.54,20379,22493630.0,1.8,0.76,0.08,0.21
2025-04-15,603132,10.66,10.58,10.68,10.5,21010,23161571.0,1.7,-0.28,-0.03,0.21
2025-04-16,603132,10.66,10.44,10.66,10.3,21140,22922437.0,3.4,-1.32,-0.14,0.22
2025-04-17,603132,10.53,10.58,10.63,10.42,17347,19055988.0,2.01,1.34,0.14,0.18
2025-04-18,603132,10.57,10.63,10.66,10.48,15031,16540232.0,1.7,0.47,0.05,0.15
2025-04-21,603132,10.58,10.86,10.89,10.53,29056,32385890.0,3.39,2.16,0.23,0.3
2025-04-22,603132,10.93,10.87,10.94,10.83,20751,23455493.0,1.01,0.09,0.01,0.21
2025-04-23,603132,11.03,10.81,11.03,10.75,18139,20413399.0,2.58,-0.55,-0.06,0.19
2025-04-24,603132,10.81,10.77,10.96,10.66,14651,16390439.0,2.78,-0.37,-0.04,0.15
2025-04-25,603132,10.81,10.77,10.88,10.73,13232,14862479.0,1.39,0.0,0.0,0.14
2025-04-28,603132,10.77,10.61,10.78,10.6,16174,17915883.0,1.67,-1.49,-0.16,0.17
2025-04-29,603132,10.68,10.76,10.78,10.62,15688,17487298.0,1.51,1.41,0.15,0.16
2025-04-30,603132,10.77,10.79,10.87,10.71,16392,18406522.0,1.49,0.28,0.03,0.17
2025-05-06,603132,10.88,11.04,11.12,10.8,35325,40294655.0,2.97,2.32,0.25,0.36
2025-05-07,603132,11.17,11.07,11.17,10.99,17187,19704340.0,1.63,0.27,0.03,0.18
2025-05-08,603132,11.12,11.07,11.12,10.99,19092,21931666.0,1.17,0.0,0.0,0.2
2025-05-09,603132,11.08,11.11,11.14,10.97,18895,21269817.0,1.54,0.36,0.04,0.19
2025-05-12,603132,11.18,11.23,11.24,11.11,17359,19758477.0,1.17,1.08,0.12,0.18
2025-05-13,603132,11.25,11.17,11.25,11.13,14859,16912401.0,1.07,-0.53,-0.06,0.15
2025-05-14,603132,11.2,11.18,11.22,11.12,17553,19958967.0,0.9,0.09,0.01,0.18
2025-05-15,603132,11.18,11.1,11.19,11.08,13486,15262893.0,0.98,-0.72,-0.08,0.14
2025-05-16,603132,11.1,11.11,11.2,11.07,16257,18426437.0,1.17,0.09,0.01,0.17
2025-05-19,603132,11.12,11.15,11.16,11.01,17002,19226476.0,1.35,0.36,0.04,0.17
2025-05-20,603132,11.15,11.25,11.27,11.13,16911,19298269.0,1.26,0.9,0.1,0.17
2025-05-21,603132,11.28,11.21,11.28,11.18,14873,16989504.0,0.89,-0.36,-0.04,0.15
2025-05-22,603132,11.22,11.17,11.31,11.16,17099,19533592.0,1.34,-0.36,-0.04,0.17
2025-05-23,603132,11.13,11.18,11.29,11.12,19651,22448284.0,1.52,0.09,0.01,0.2
2025-05-26,603132,11.17,11.24,11.33,11.1,17530,20044868.0,2.06,0.54,0.06,0.18
2025-05-27,603132,11.28,11.18,11.35,11.11,15140,17201212.0,2.14,-0.53,-0.06,0.15
2025-05-28,603132,11.2,11.31,11.32,11.15,21529,24675076.0,1.52,1.16,0.13,0.22
2025-05-29,603132,11.35,11.35,11.35,11.23,20883,24007655.0,1.06,0.35,0.04,0.21
2025-05-30,603132,11.4,11.34,11.45,11.22,14297,16419270.0,2.03,-0.09,-0.01,0.15
2025-06-03,603132,11.3,11.34,11.37,11.22,22163,25535179.0,1.32,0.0,0.0,0.23
2025-06-04,603132,11.37,11.54,11.79,11.31,44288,52167763.0,4.23,1.76,0.2,0.45
2025-06-05,603132,11.67,11.52,11.67,11.48,21412,25186751.0,1.65,-0.17,-0.02,0.22
2025-06-06,603132,11.53,11.88,12.33,11.53,59642,72198229.0,6.94,3.13,0.36,0.61
2025-06-09,603132,11.83,11.77,11.85,11.67,41299,49298618.0,1.52,-0.93,-0.11,0.42
2025-06-10,603132,11.77,11.71,11.86,11.66,27551,32903299.0,1.7,-0.51,-0.06,0.28
2025-06-11,603132,11.7,11.98,12.09,11.7,48061,58344435.0,3.33,2.31,0.27,0.49
2025-06-12,603132,11.98,12.21,12.25,11.9,38138,46963186.0,2.92,1.92,0.23,0.39
2025-06-13,603132,12.21,12.15,12.28,12.09,34644,42791755.0,1.56,-0.49,-0.06,0.35
2025-06-16,603132,12.01,12.0,12.16,11.98,32044,39293933.0,1.48,-1.23,-0.15,0.33
2025-06-17,603132,12.0,11.99,12.13,11.95,21679,26544845.0,1.5,-0.08,-0.01,0.22
2025-06-18,603132,11.99,11.98,12.04,11.87,16445,19978039.0,1.42,-0.08,-0.01,0.17
2025-06-19,603132,12.04,11.77,12.04,11.71,30052,36233903.0,2.75,-1.75,-0.21,0.31
2025-06-20,603132,11.77,11.71,11.8,11.65,19163,22852818.0,1.27,-0.51,-0.06,0.2
2025-06-23,603132,11.74,11.76,11.79,11.61,18193,21676681.0,1.54,0.43,0.05,0.19
2025-06-24,603132,12.05,11.86,12.05,11.65,20604,24844560.0,3.4,0.85,0.1,0.21
2025-06-25,603132,11.86,11.82,11.91,11.68,24440,29286397.0,1.94,-0.34,-0.04,0.25
2025-06-26,603132,11.82,11.79,11.89,11.72,22886,27486929.0,1.44,-0.25,-0.03,0.23
2025-06-27,603132,11.89,12.99,12.99,11.7,71429,91072954.0,10.94,10.18,1.2,0.73
2025-06-30,603132,14.0,13.07,14.02,12.86,260162,351186611.0,8.93,0.62,0.08,2.66
2025-07-01,603132,12.92,12.85,13.19,12.6,154741,200875938.0,4.51,-1.68,-0.22,1.58
2025-07-02,603132,12.71,12.63,12.91,12.52,100926,129785881.0,3.04,-1.71,-0.22,1.03
2025-07-03,603132,12.67,12.58,12.72,12.51,64725,82756723.0,1.66,-0.4,-0.05,0.66
2025-07-04,603132,12.53,12.4,12.56,12.34,56765,71640263.0,1.75,-1.43,-0.18,0.58
2025-07-07,603132,12.4,12.45,12.5,12.3,40048,50507801.0,1.61,0.4,0.05,0.41
2025-07-08,603132,12.45,12.48,12.57,12.38,48828,61892142.0,1.53,0.24,0.03,0.5
2025-07-09,603132,12.54,12.32,12.58,12.32,42571,53666855.0,2.08,-1.28,-0.16,0.44
2025-07-10,603132,12.3,12.4,12.42,12.3,33634,42221477.0,0.97,0.65,0.08,0.34
2025-07-11,603132,12.44,12.65,12.69,12.34,79356,101472323.0,2.82,2.02,0.25,0.81
2025-07-14,603132,12.7,12.66,12.79,12.6,49943,64335047.0,1.5,0.08,0.01,0.51
2025-07-15,603132,12.6,12.58,12.78,12.41,47956,61311177.0,2.92,-0.63,-0.08,0.49
2025-07-16,603132,12.55,12.42,12.55,12.38,35560,44958363.0,1.35,-1.27,-0.16,0.36
2025-07-17,603132,12.37,12.44,12.54,12.36,25172,31817153.0,1.45,0.16,0.02,0.26
2025-07-18,603132,12.44,12.67,12.8,12.44,56675,72949195.0,2.89,1.85,0.23,0.58
2025-07-21,603132,12.7,12.81,12.87,12.69,51740,67134293.0,1.42,1.1,0.14,0.53
2025-07-22,603132,12.81,12.95,12.96,12.76,59367,77601857.0,1.56,1.09,0.14,0.61
2025-07-23,603132,12.95,12.88,13.01,12.82,53089,69707007.0,1.47,-0.54,-0.07,0.54
2025-07-24,603132,12.95,13.02,13.02,12.73,65498,85761592.0,2.25,1.09,0.14,0.67
2025-07-25,603132,13.02,13.12,13.15,12.91,53147,70385363.0,1.84,0.77,0.1,0.54
2025-07-28,603132,13.12,12.91,13.15,12.85,48409,63731074.0,2.29,-1.6,-0.21,0.49
2025-07-29,603132,12.91,12.93,12.99,12.87,35523,46601945.0,0.93,0.15,0.02,0.36
2025-07-30,603132,12.95,12.83,12.98,12.76,30503,39865321.0,1.7,-0.77,-0.1,0.31
2025-07-31,603132,12.72,12.42,12.77,12.37,44233,56244607.0,3.12,-3.2,-0.41,0.45
2025-08-01,603132,12.46,12.54,12.6,12.44,22648,28847028.0,1.29,0.97,0.12,0.23
2025-08-04,603132,12.47,12.9,12.94,12.46,39133,50681462.0,3.83,2.87,0.36,0.4
2025-08-05,603132,12.91,12.94,12.97,12.8,27996,36643429.0,1.32,0.31,0.04,0.29
2025-08-06,603132,12.95,13.03,13.05,12.86,34355,45312689.0,1.47,0.7,0.09,0.35
2025-08-07,603132,13.08,13.11,13.15,12.93,38804,51413153.0,1.69,0.61,0.08,0.4
2025-08-08,603132,13.11,13.28,13.3,13.0,33648,45081704.0,2.29,1.3,0.17,0.34
2025-08-11,603132,13.33,13.27,13.4,13.17,35922,48428687.0,1.73,-0.08,-0.01,0.37
2025-08-12,603132,13.33,13.24,13.33,13.13,24062,32322120.0,1.51,-0.23,-0.03,0.25
2025-08-13,603132,13.27,13.46,13.49,13.25,34469,46873544.0,1.81,1.66,0.22,0.35
2025-08-14,603132,13.47,13.27,13.49,13.23,31588,42865616.0,1.93,-1.41,-0.19,0.32
2025-08-15,603132,13.21,13.48,13.54,13.2,34603,47146401.0,2.56,1.58,0.21,0.35
2025-08-18,603132,13.68,13.76,14.28,13.58,75672,105998751.0,5.19,2.08,0.28,0.77
2025-08-19,603132,13.72,13.42,13.72,13.25,64531,87777209.0,3.42,-2.47,-0.34,0.66
2025-08-20,603132,13.42,13.57,13.79,13.26,54922,75438425.0,3.95,1.12,0.15,0.56
2025-08-21,603132,13.59,13.49,13.72,13.4,36881,50552404.0,2.36,-0.59,-0.08,0.38
2025-08-22,603132,13.48,13.4,13.59,13.33,28983,39476191.0,1.93,-0.67,-0.09,0.3
2025-08-25,603132,13.5,13.57,13.78,13.44,59935,82669106.0,2.54,1.27,0.17,0.61
2025-08-26,603132,13.48,13.73,13.92,13.41,48316,66919357.0,3.76,1.18,0.16,0.49
2025-08-27,603132,13.77,13.23,13.77,13.22,48482,66302247.0,4.01,-3.64,-0.5,0.5
2025-08-28,603132,13.25,13.48,13.55,13.07,50218,67859002.0,3.63,1.89,0.25,0.51
2025-08-29,603132,13.55,13.36,13.58,13.26,40838,55498838.0,2.37,-0.89,-0.12,0.42
2025-09-01,603132,13.44,13.65,13.68,13.28,64145,88343956.0,2.99,2.17,0.29,0.66
2025-09-02,603132,13.65,13.61,13.75,13.49,57954,79924160.0,1.9,-0.29,-0.04,0.59
2025-09-03,603132,13.7,13.5,13.78,13.36,41391,56779656.0,3.09,-0.81,-0.11,0.42
2025-09-04,603132,13.47,13.28,13.64,13.03,46641,63103711.0,4.52,-1.63,-0.22,0.48
2025-09-05,603132,13.28,13.44,13.56,13.14,47314,64515393.0,3.16,1.2,0.16,0.48
2025-09-08,603132,13.44,13.8,13.95,13.44,93585,130608707.0,3.79,2.68,0.36,0.96
2025-09-09,603132,13.78,13.94,14.14,13.76,70401,99750350.0,2.75,1.01,0.14,0.72
2025-09-10,603132,13.86,13.99,14.15,13.68,60031,84907703.0,3.37,0.36,0.05,0.61
2025-09-11,603132,13.85,13.94,13.97,13.62,51113,71471915.0,2.5,-0.36,-0.05,0.52
2025-09-12,603132,13.94,14.57,14.75,13.94,91318,133387889.0,5.81,4.52,0.63,0.93
2025-09-15,603132,14.61,14.57,15.06,14.37,120318,178722817.0,4.74,0.0,0.0,1.23
2025-09-16,603132,14.4,14.16,14.66,13.8,92964,131134659.0,5.9,-2.81,-0.41,0.95
2025-09-17,603132,14.07,13.94,14.17,13.86,51632,72159960.0,2.19,-1.55,-0.22,0.53
2025-09-18,603132,13.95,13.46,14.01,13.31,62559,85391807.0,5.02,-3.44,-0.48,0.64
2025-09-19,603132,13.58,13.74,13.8,13.49,39254,53656599.0,2.3,2.08,0.28,0.4
2025-09-22,603132,13.86,13.89,14.06,13.6,41840,57773402.0,3.35,1.09,0.15,0.43
2025-09-23,603132,13.82,13.78,14.06,13.47,46152,63279046.0,4.25,-0.79,-0.11,0.47
2025-09-24,603132,13.68,13.93,14.05,13.58,38783,53768027.0,3.41,1.09,0.15,0.4
2025-09-25,603132,14.01,13.71,14.12,13.7,42882,59390494.0,3.02,-1.58,-0.22,0.44
2025-09-26,603132,13.7,13.8,14.06,13.65,52683,73036960.0,2.99,0.66,0.09,0.54
2025-09-29,603132,13.88,14.14,14.17,13.67,53685,74951930.0,3.62,2.46,0.34,0.55
2025-09-30,603132,14.15,14.45,14.5,14.14,58557,84254192.0,2.55,2.19,0.31,0.6
2025-10-09,603132,14.7,14.96,15.15,14.51,121877,180365783.0,4.43,3.53,0.51,1.25
2025-10-10,603132,14.73,14.51,14.82,14.43,108245,158131219.0,2.61,-3.01,-0.45,1.11
2025-10-13,603132,14.1,14.44,14.5,14.0,83701,119164831.0,3.45,-0.48,-0.07,0.86
2025-10-14,603132,14.74,14.15,14.87,14.06,76477,110299959.0,5.61,-2.01,-0.29,0.78
2025-10-15,603132,14.16,14.25,14.36,14.08,58900,83659769.0,1.98,0.71,0.1,0.6
2025-10-16,603132,14.37,14.08,14.48,14.01,42305,60113554.0,3.3,-1.19,-0.17,0.43
2025-10-17,603132,14.18,13.98,14.45,13.95,47608,67290601.0,3.55,-0.71,-0.1,0.49
2025-10-20,603132,13.98,13.78,14.08,13.7,48939,67634176.0,2.72,-1.43,-0.2,0.5
2025-10-21,603132,13.94,14.07,14.17,13.84,44067,61812876.0,2.39,2.1,0.29,0.45
2025-10-22,603132,13.97,13.99,14.16,13.72,40168,56168603.0,3.13,-0.57,-0.08,0.41
2025-10-23,603132,14.15,14.18,14.23,13.82,31811,44563493.0,2.93,1.36,0.19,0.33
2025-10-24,603132,14.21,14.08,14.33,13.95,33178,46766582.0,2.68,-0.71,-0.1,0.34
2025-10-27,603132,13.85,13.48,14.0,13.25,101511,136966797.0,5.33,-4.26,-0.6,1.04
2025-10-28,603132,13.4,13.88,14.2,13.27,114935,158159193.0,6.9,2.97,0.4,1.18
2025-10-29,603132,13.77,14.12,14.25,13.59,73421,102620579.0,4.76,1.73,0.24,0.75
2025-10-30,603132,14.1,13.93,14.1,13.86,39454,55108596.0,1.7,-1.35,-0.19,0.4
2025-10-31,603132,13.85,13.77,14.04,13.77,33068,45939468.0,1.94,-1.15,-0.16,0.34
2025-11-03,603132,13.77,13.76,13.9,13.41,48185,65655125.0,3.56,-0.07,-0.01,0.49
2025-11-04,603132,13.72,13.58,14.15,13.52,46984,64825928.0,4.58,-1.31,-0.18,0.48
2025-11-05,603132,13.43,13.47,13.69,13.41,29312,39566211.0,2.06,-0.81,-0.11,0.3
2025-11-06,603132,13.5,13.85,13.94,13.46,53019,72877510.0,3.56,2.82,0.38,0.54
2025-11-07,603132,13.71,13.49,13.88,13.4,50643,68472671.0,3.47,-2.6,-0.36,0.52
2025-11-10,603132,13.49,13.84,14.14,13.49,75460,104929506.0,4.82,2.59,0.35,0.77
2025-11-11,603132,13.97,13.8,14.06,13.7,34646,47784926.0,2.6,-0.29,-0.04,0.35
2025-11-12,603132,13.79,13.7,13.92,13.5,43383,59330032.0,3.04,-0.72,-0.1,0.44
2025-11-13,603132,13.71,15.07,15.07,13.71,145999,211918599.0,9.93,10.0,1.37,1.49
2025-11-14,603132,15.3,14.62,15.37,14.62,211062,315148782.0,4.98,-2.99,-0.45,2.16
2025-11-17,603132,14.66,15.17,15.88,14.43,219105,329736267.0,9.92,3.76,0.55,2.24
2025-11-18,603132,15.15,14.67,15.42,14.51,158040,234610384.0,6.0,-3.3,-0.5,1.62
2025-11-19,603132,14.47,14.39,14.8,14.12,90529,129850688.0,4.64,-1.91,-0.28,0.93
2025-11-20,603132,14.42,14.68,15.36,14.25,138021,204791381.0,7.71,2.02,0.29,1.41
2025-11-21,603132,14.48,13.24,14.57,13.21,162792,221871847.0,9.26,-9.81,-1.44,1.66
2025-11-24,603132,13.28,12.85,13.39,12.73,84604,109775332.0,4.98,-2.95,-0.39,0.87
2025-11-25,603132,13.0,13.36,13.45,12.9,77179,102019901.0,4.28,3.97,0.51,0.79
2025-11-26,603132,13.26,13.26,13.67,13.22,52613,70401703.0,3.37,-0.75,-0.1,0.54
2025-11-27,603132,13.34,13.24,13.54,13.24,39412,52616575.0,2.26,-0.15,-0.02,0.4
2025-11-28,603132,13.22,13.51,13.54,13.13,37130,49759828.0,3.1,2.04,0.27,0.38
2025-12-01,603132,13.77,13.84,14.41,13.71,74715,105030699.0,5.18,2.44,0.33,0.76
2025-12-02,603132,13.84,13.66,13.84,13.49,45398,61943051.0,2.53,-1.3,-0.18,0.46
2025-12-03,603132,13.6,13.59,13.76,13.52,32796,44655938.0,1.76,-0.51,-0.07,0.34
2025-12-04,603132,13.75,13.48,14.02,13.46,46030,62966139.0,4.12,-0.81,-0.11,0.47
2025-12-05,603132,13.48,13.95,14.06,13.4,57801,79889260.0,4.9,3.49,0.47,0.59
2025-12-08,603132,13.96,13.84,13.98,13.65,46653,64118509.0,2.37,-0.79,-0.11,0.48
2025-12-09,603132,13.76,13.72,13.95,13.56,40881,56329600.0,2.82,-0.87,-0.12,0.42
2025-12-10,603132,13.86,13.86,13.98,13.73,34415,47660516.0,1.82,1.02,0.14,0.35
2025-12-11,603132,13.98,13.83,14.2,13.76,57245,79923938.0,3.17,-0.22,-0.03,0.59
2025-12-12,603132,13.93,14.02,14.2,13.86,69254,97131630.0,2.46,1.37,0.19,0.71
2025-12-15,603132,13.9,14.1,14.24,13.79,51879,72968901.0,3.21,0.57,0.08,0.53
2025-12-16,603132,14.02,13.9,14.15,13.73,55900,77827159.0,2.98,-1.42,-0.2,0.57
2025-12-17,603132,13.8,14.32,14.32,13.8,54469,76954656.0,3.74,3.02,0.42,0.56
2025-12-18,603132,14.31,14.39,14.65,14.12,57264,82891813.0,3.7,0.49,0.07,0.59
2025-12-19,603132,14.36,14.34,14.45,14.15,43468,62046987.0,2.08,-0.35,-0.05,0.44
2025-12-22,603132,14.48,14.5,14.8,14.45,63900,93150919.0,2.44,1.12,0.16,0.65
2025-12-23,603132,14.58,14.55,14.74,14.41,48231,70296456.0,2.28,0.34,0.05,0.49
2025-12-24,603132,14.6,14.42,14.65,14.33,42823,61828064.0,2.2,-0.89,-0.13,0.44
2025-12-25,603132,14.32,14.58,14.77,14.15,66759,96417518.0,4.3,1.11,0.16,0.68
2025-12-26,603132,14.58,15.1,15.32,14.58,108733,163546298.0,5.08,3.57,0.52,1.11
2025-12-29,603132,15.13,14.82,15.28,14.78,61188,91324768.0,3.31,-1.85,-0.28,0.63
2025-12-30,603132,14.58,14.55,14.73,14.34,51693,75209801.0,2.63,-1.82,-0.27,0.53
2025-12-31,603132,14.55,14.67,14.78,14.45,41222,60379276.0,2.27,0.82,0.12,0.42
2026-01-05,603132,14.67,14.66,14.83,14.5,50490,73994647.0,2.25,-0.07,-0.01,0.52
2026-01-06,603132,14.72,14.95,15.05,14.71,63034,94033072.0,2.32,1.98,0.29,0.64
2026-01-07,603132,15.05,15.1,15.24,14.84,56466,85039947.0,2.68,1.0,0.15,0.58
2026-01-08,603132,15.04,15.14,15.35,14.89,57141,86667325.0,3.05,0.26,0.04,0.58
2026-01-09,603132,15.1,15.55,16.08,14.97,78282,122066721.0,7.33,2.71,0.41,0.8
2026-01-12,603132,15.72,15.41,15.77,15.21,78872,121599070.0,3.6,-0.9,-0.14,0.81
2026-01-13,603132,15.42,15.69,16.06,15.3,84665,132482228.0,4.93,1.82,0.28,0.87
2026-01-14,603132,15.78,15.66,16.06,15.48,85278,134242754.0,3.7,-0.19,-0.03,0.87
2026-01-15,603132,15.68,16.26,16.84,15.53,124112,201042622.0,8.37,3.83,0.6,1.27
2026-01-16,603132,16.21,16.25,16.89,16.05,104259,171192832.0,5.17,-0.06,-0.01,1.07
2026-01-19,603132,16.29,16.04,16.41,15.79,73415,118033708.0,3.82,-1.29,-0.21,0.75
2026-01-20,603132,16.05,15.93,16.35,15.32,107033,168205996.0,6.42,-0.69,-0.11,1.09
2026-01-21,603132,15.9,16.15,16.24,15.73,67039,107498831.0,3.2,1.38,0.22,0.69
2026-01-22,603132,16.03,16.09,16.18,15.82,52953,84519935.0,2.23,-0.37,-0.06,0.54
2026-01-23,603132,16.37,16.66,16.78,16.16,106857,176766410.0,3.85,3.54,0.57,1.09
2026-01-26,603132,17.29,18.33,18.33,17.29,69642,125541844.0,6.24,10.02,1.67,0.71
2026-01-27,603132,18.68,20.16,20.16,18.68,498579,988070838.0,8.07,9.98,1.83,5.1
2026-01-28,603132,20.5,22.18,22.18,19.16,474012,975629000.0,14.98,10.02,2.02,4.85
2026-01-29,603132,22.18,21.6,23.87,20.31,401706,887949690.0,16.05,-2.61,-0.58,4.11
2026-01-30,603132,19.44,19.44,19.92,19.44,60920,118675760.0,2.22,-10.0,-2.16,0.62
2026-02-02,603132,17.5,17.5,17.5,17.5,11728,20524000.0,0.0,-9.98,-1.94,0.12
2026-02-03,603132,16.5,17.07,17.3,16.17,327500,545896342.0,6.46,-2.46,-0.43,3.35
2026-02-04,603132,17.33,16.85,17.47,16.6,197022,331862403.0,5.1,-1.29,-0.22,2.01
2026-02-05,603132,16.64,16.08,16.78,15.92,181372,295158854.0,5.1,-4.57,-0.77,1.85
