日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-14,603365,17.68,17.51,17.8,17.44,20572,36565632.0,2.03,-1.41,-0.25,0.79
2025-07-15,603365,17.52,17.56,17.74,17.48,11340,20173303.0,1.48,0.29,0.05,0.44
2025-07-16,603365,17.6,17.62,17.77,17.51,7577,13532938.0,1.48,0.34,0.06,0.29
2025-07-17,603365,17.71,17.47,17.71,17.42,9556,16919154.0,1.65,-0.85,-0.15,0.37
2025-07-18,603365,17.51,17.56,17.66,17.32,10669,18840218.0,1.95,0.52,0.09,0.41
2025-07-21,603365,17.5,17.9,17.98,17.5,18594,33407170.0,2.73,1.94,0.34,0.72
2025-07-22,603365,17.91,17.84,18.06,17.71,9365,16892288.0,1.96,-0.34,-0.06,0.36
2025-07-23,603365,17.97,17.76,17.98,17.71,10244,18506181.0,1.51,-0.45,-0.08,0.39
2025-07-24,603365,17.93,17.88,18.3,17.74,15769,28596502.0,3.15,0.68,0.12,0.61
2025-07-25,603365,17.84,17.84,18.09,17.76,11618,21037997.0,1.85,-0.22,-0.04,0.45
2025-07-28,603365,17.81,17.93,18.09,17.65,17953,32410180.0,2.47,0.5,0.09,0.69
2025-07-29,603365,17.92,17.56,18.02,17.43,14907,26531619.0,3.29,-2.06,-0.37,0.57
2025-07-30,603365,17.55,17.65,17.77,17.38,13059,23181735.0,2.22,0.51,0.09,0.5
2025-07-31,603365,17.61,17.43,17.66,17.34,8496,15029454.0,1.81,-1.25,-0.22,0.33
2025-08-01,603365,17.34,17.43,17.65,17.3,9406,16672870.0,2.01,0.0,0.0,0.36
2025-08-04,603365,17.44,17.48,17.58,17.31,7706,13599887.0,1.55,0.29,0.05,0.3
2025-08-05,603365,17.53,17.64,17.75,17.4,8139,14520536.0,2.0,0.92,0.16,0.31
2025-08-06,603365,17.61,17.62,17.69,17.4,8858,15710390.0,1.64,-0.11,-0.02,0.34
2025-08-07,603365,17.54,18.0,18.0,17.45,17803,31861941.0,3.12,2.16,0.38,0.69
2025-08-08,603365,18.02,17.75,18.28,17.72,21195,38514338.0,3.11,-1.39,-0.25,0.82
2025-08-11,603365,17.7,17.53,17.93,17.46,20382,36292956.0,2.65,-1.24,-0.22,0.78
2025-08-12,603365,17.46,17.7,17.78,17.46,15834,28281868.0,1.83,0.97,0.17,0.61
2025-08-13,603365,17.75,17.51,17.75,17.5,9348,16596225.0,1.41,-1.07,-0.19,0.36
2025-08-14,603365,17.52,17.34,17.62,17.33,10011,17693253.0,1.66,-0.97,-0.17,0.39
2025-08-15,603365,17.3,17.6,17.71,17.3,14928,26383259.0,2.36,1.5,0.26,0.57
2025-08-18,603365,17.78,17.75,17.87,17.51,22223,39717328.0,2.05,0.85,0.15,0.86
2025-08-19,603365,18.09,18.01,18.45,17.65,38729,70552888.0,4.51,1.46,0.26,1.49
2025-08-20,603365,18.0,18.27,18.29,17.78,28167,51418012.0,2.83,1.44,0.26,1.08
2025-08-21,603365,18.45,19.05,19.09,18.07,45796,86039567.0,5.58,4.27,0.78,1.76
2025-08-22,603365,18.72,18.46,19.12,18.26,75488,141917064.0,4.51,-3.1,-0.59,2.91
2025-08-25,603365,18.46,17.57,18.46,17.41,63832,114875185.0,5.69,-4.82,-0.89,2.46
2025-08-26,603365,17.51,17.75,17.79,17.38,26407,46872508.0,2.33,1.02,0.18,1.02
2025-08-27,603365,17.77,17.52,17.89,17.5,26327,47123150.0,2.2,-1.3,-0.23,1.01
2025-08-28,603365,17.22,17.27,17.48,16.5,34946,60141047.0,5.59,-1.43,-0.25,1.35
2025-08-29,603365,17.2,16.98,17.32,16.88,17383,30114219.0,2.55,-1.68,-0.29,0.67
2025-09-01,603365,17.07,16.95,17.1,16.9,12373,21278576.0,1.18,-0.18,-0.03,0.48
2025-09-02,603365,16.95,16.76,16.97,16.61,15718,26635854.0,2.12,-1.12,-0.19,0.6
2025-09-03,603365,16.81,16.51,16.86,16.44,10062,16951027.0,2.51,-1.49,-0.25,0.39
2025-09-04,603365,17.0,16.81,17.0,16.55,12994,22100786.0,2.73,1.82,0.3,0.5
2025-09-05,603365,16.89,16.85,16.91,16.55,14697,24843019.0,2.14,0.24,0.04,0.57
2025-09-08,603365,16.77,16.83,16.89,16.74,10197,17333168.0,0.89,-0.12,-0.02,0.39
2025-09-09,603365,16.83,16.92,16.95,16.78,11332,19360035.0,1.01,0.53,0.09,0.44
2025-09-10,603365,16.92,16.79,16.95,16.73,6595,11221934.0,1.3,-0.77,-0.13,0.25
2025-09-11,603365,16.79,16.79,16.88,16.65,10426,17685778.0,1.37,0.0,0.0,0.4
2025-09-12,603365,16.79,16.72,16.82,16.7,7267,12318869.0,0.71,-0.42,-0.07,0.28
2025-09-15,603365,16.71,16.57,16.74,16.48,10959,18400395.0,1.56,-0.9,-0.15,0.42
2025-09-16,603365,16.57,16.68,16.68,16.51,7298,12265151.0,1.03,0.66,0.11,0.28
2025-09-17,603365,16.67,16.71,16.74,16.62,9415,15887225.0,0.72,0.18,0.03,0.36
2025-09-18,603365,16.69,16.6,16.72,16.43,10034,16824308.0,1.74,-0.66,-0.11,0.39
2025-09-19,603365,16.56,16.87,16.92,16.43,12653,21329384.0,2.95,1.63,0.27,0.49
2025-09-22,603365,16.85,16.61,16.92,16.48,9836,16598729.0,2.61,-1.54,-0.26,0.38
2025-09-23,603365,16.5,16.61,16.63,16.23,8932,14845929.0,2.41,0.0,0.0,0.34
2025-09-24,603365,16.61,16.7,16.75,16.45,7024,11821413.0,1.81,0.54,0.09,0.27
2025-09-25,603365,16.7,16.61,16.75,16.51,5848,9841937.0,1.44,-0.54,-0.09,0.23
2025-09-26,603365,16.53,16.6,16.65,16.38,5693,9527022.0,1.63,-0.06,-0.01,0.22
2025-09-29,603365,16.68,16.6,16.75,16.42,6378,10694782.0,1.99,0.0,0.0,0.25
2025-09-30,603365,16.57,16.56,16.58,16.4,7823,13063365.0,1.08,-0.24,-0.04,0.3
2025-10-09,603365,16.66,16.48,16.68,16.37,7959,13245029.0,1.87,-0.48,-0.08,0.31
2025-10-10,603365,16.43,16.77,16.82,16.36,14249,24072079.0,2.79,1.76,0.29,0.55
2025-10-13,603365,16.55,16.61,16.61,16.38,7159,11949282.0,1.37,-0.95,-0.16,0.28
2025-10-14,603365,16.72,16.7,16.87,16.62,12687,21512867.0,1.51,0.54,0.09,0.49
2025-10-15,603365,16.7,18.29,18.38,16.67,87019,156454522.0,10.24,9.52,1.59,3.35
2025-10-16,603365,18.29,18.11,18.48,17.6,53213,97407289.0,4.81,-0.98,-0.18,2.05
2025-10-17,603365,18.22,18.04,18.3,17.87,32075,58749417.0,2.37,-0.39,-0.07,1.23
2025-10-20,603365,18.07,17.86,18.16,17.67,15586,28105485.0,2.72,-1.0,-0.18,0.6
2025-10-21,603365,17.83,17.88,18.0,17.68,16183,29185636.0,1.79,0.11,0.02,0.62
2025-10-22,603365,17.93,17.97,18.61,17.82,19315,35339200.0,4.42,0.5,0.09,0.74
2025-10-23,603365,18.12,18.76,19.16,17.89,43048,81158773.0,7.07,4.4,0.79,1.66
2025-10-24,603365,18.56,18.4,18.8,18.21,18582,34540873.0,3.14,-1.92,-0.36,0.72
2025-10-27,603365,18.42,18.55,18.71,18.13,15415,28732198.0,3.15,0.82,0.15,0.59
2025-10-28,603365,18.55,18.78,19.08,18.42,26598,50701185.0,3.56,1.24,0.23,1.02
2025-10-29,603365,19.5,20.0,20.48,19.5,58480,117992049.0,5.22,6.5,1.22,2.25
2025-10-30,603365,20.05,20.73,21.0,20.02,55389,115623018.0,4.9,3.65,0.73,2.13
2025-10-31,603365,22.82,21.48,22.82,20.51,79112,169825509.0,11.14,3.62,0.75,3.05
2025-11-03,603365,21.53,22.75,23.0,21.53,68821,156481757.0,6.84,5.91,1.27,2.65
2025-11-04,603365,22.8,22.84,23.67,22.4,56773,131732936.0,5.58,0.4,0.09,2.19
2025-11-05,603365,22.95,22.4,22.97,22.06,40027,90642918.0,3.98,-1.93,-0.44,1.54
2025-11-06,603365,22.24,21.65,22.4,21.5,41702,92056884.0,4.02,-3.35,-0.75,1.61
2025-11-07,603365,21.64,21.58,21.84,20.9,23515,51084637.0,4.34,-0.32,-0.07,0.91
2025-11-10,603365,21.8,22.23,22.3,21.43,29239,64725793.0,4.03,3.01,0.65,1.13
2025-11-11,603365,22.09,21.79,22.34,21.61,25824,56916009.0,3.28,-1.98,-0.44,0.99
2025-11-12,603365,21.86,21.91,22.1,21.71,16836,37240253.0,1.79,0.55,0.12,0.65
2025-11-13,603365,22.18,21.66,22.29,21.6,22323,49474630.0,3.15,-1.14,-0.25,0.86
2025-11-14,603365,21.62,21.77,22.59,21.62,29608,65827481.0,4.48,0.51,0.11,1.14
2025-11-17,603365,21.7,21.55,22.12,21.5,18051,39583767.0,2.85,-1.01,-0.22,0.69
2025-11-18,603365,21.5,21.31,21.97,21.2,14494,31350955.0,3.57,-1.11,-0.24,0.56
2025-11-19,603365,21.31,21.2,21.47,21.05,13001,27892798.0,1.97,-0.52,-0.11,0.5
2025-11-20,603365,21.37,21.32,21.47,21.03,10779,23139244.0,2.08,0.57,0.12,0.41
2025-11-21,603365,21.25,20.68,21.41,20.61,14240,30157119.0,3.75,-3.0,-0.64,0.55
2025-11-24,603365,20.89,20.69,21.01,20.51,20019,41819644.0,2.42,0.05,0.01,0.77
2025-11-25,603365,20.69,21.02,21.22,20.69,16942,35870456.0,2.56,1.59,0.33,0.65
2025-11-26,603365,21.11,21.02,21.47,20.95,12651,26972748.0,2.47,0.0,0.0,0.49
2025-11-27,603365,21.02,21.18,21.47,20.98,11299,24186120.0,2.33,0.76,0.16,0.43
2025-11-28,603365,21.18,21.25,21.36,20.89,13156,28057091.0,2.22,0.33,0.07,0.51
2025-12-01,603365,21.28,20.9,21.55,20.71,27690,58604675.0,3.95,-1.65,-0.35,1.07
2025-12-02,603365,20.93,21.12,21.2,20.4,19943,42206085.0,3.83,1.05,0.22,0.77
2025-12-03,603365,20.95,21.05,21.22,20.76,9839,20878849.0,2.18,-0.33,-0.07,0.38
2025-12-04,603365,20.93,21.16,21.79,20.91,26004,56012245.0,4.18,0.52,0.11,1.0
2025-12-05,603365,21.27,20.65,21.27,20.56,17191,36028925.0,3.36,-2.41,-0.51,0.66
2025-12-08,603365,20.61,20.6,20.77,20.37,12782,26560470.0,1.94,-0.24,-0.05,0.49
2025-12-09,603365,20.47,20.42,20.85,20.41,15887,32960468.0,2.14,-0.87,-0.18,0.61
2025-12-10,603365,20.61,20.24,20.68,20.24,7895,16292337.0,2.15,-0.88,-0.18,0.3
2025-12-11,603365,20.3,19.94,20.5,19.89,12589,25559745.0,3.01,-1.48,-0.3,0.48
2025-12-12,603365,19.94,19.98,20.16,19.67,13656,27550432.0,2.46,0.2,0.04,0.53
2025-12-15,603365,20.08,19.87,20.23,19.72,14260,28810881.0,2.55,-0.55,-0.11,0.55
2025-12-16,603365,19.97,19.82,20.33,19.8,15746,31922868.0,2.67,-0.25,-0.05,0.61
2025-12-17,603365,19.7,19.97,20.17,19.7,12849,25949814.0,2.37,0.76,0.15,0.49
2025-12-18,603365,19.85,20.14,20.22,19.82,10986,22312414.0,2.0,0.85,0.17,0.42
2025-12-19,603365,19.98,20.35,20.4,19.9,12875,26378339.0,2.48,1.04,0.21,0.5
2025-12-22,603365,20.33,19.9,20.33,19.51,46747,93936387.0,4.03,-2.21,-0.45,1.8
2025-12-23,603365,19.89,19.88,19.98,19.34,23524,46768774.0,3.22,-0.1,-0.02,0.91
2025-12-24,603365,19.73,19.77,19.88,19.44,14293,28379558.0,2.21,-0.55,-0.11,0.55
2025-12-25,603365,19.96,20.06,20.11,19.81,15491,31212150.0,1.52,1.47,0.29,0.6
2025-12-26,603365,20.85,20.4,20.87,19.85,26255,53799880.0,5.08,1.69,0.34,1.01
2025-12-29,603365,21.1,19.87,21.1,19.82,22498,45909133.0,6.27,-2.6,-0.53,0.87
2025-12-30,603365,19.79,20.79,21.22,19.75,53729,112352522.0,7.4,4.63,0.92,2.07
2025-12-31,603365,20.89,20.84,21.13,20.43,21804,45839347.0,3.37,0.24,0.05,0.84
2026-01-05,603365,20.95,19.92,20.98,19.9,33661,68816009.0,5.18,-4.41,-0.92,1.3
2026-01-06,603365,19.91,20.24,20.25,19.64,25150,50625598.0,3.06,1.61,0.32,0.97
2026-01-07,603365,20.15,19.99,20.25,19.81,17180,34649947.0,2.17,-1.24,-0.25,0.66
2026-01-08,603365,19.84,20.1,20.31,19.8,16893,34291428.0,2.55,0.55,0.11,0.65
2026-01-09,603365,20.1,20.39,20.59,20.08,21985,45085854.0,2.54,1.44,0.29,0.85
2026-01-12,603365,20.38,20.48,20.76,20.21,19105,39040942.0,2.7,0.44,0.09,0.74
2026-01-13,603365,20.45,20.55,20.92,20.29,15450,31895787.0,3.08,0.34,0.07,0.59
2026-01-14,603365,20.64,20.69,20.78,20.11,15420,31598596.0,3.26,0.68,0.14,0.59
2026-01-15,603365,20.7,20.5,21.39,20.4,23102,48078760.0,4.78,-0.92,-0.19,0.89
2026-01-16,603365,20.5,20.25,20.76,20.25,14191,29100161.0,2.49,-1.22,-0.25,0.55
2026-01-19,603365,20.34,20.69,21.15,20.34,24717,51389161.0,4.0,2.17,0.44,0.95
2026-01-20,603365,20.79,20.97,21.05,20.66,16936,35389147.0,1.88,1.35,0.28,0.65
2026-01-21,603365,20.9,20.98,21.2,20.73,13227,27646199.0,2.24,0.05,0.01,0.51
2026-01-22,603365,20.93,20.88,21.09,20.78,13398,28064973.0,1.48,-0.48,-0.1,0.52
2026-01-23,603365,21.19,21.22,21.4,20.76,25358,53661393.0,3.07,1.63,0.34,0.98
2026-01-26,603365,21.21,21.15,21.4,20.7,22421,47204696.0,3.3,-0.33,-0.07,0.86
2026-01-27,603365,21.13,20.75,21.13,20.64,13327,27719392.0,2.32,-1.89,-0.4,0.51
2026-01-28,603365,20.86,20.77,21.29,20.62,15941,33398068.0,3.23,0.1,0.02,0.61
2026-01-29,603365,20.6,21.6,21.6,20.6,27188,58149666.0,4.81,4.0,0.83,1.05
2026-01-30,603365,21.59,21.49,21.95,21.06,22193,47641952.0,4.12,-0.51,-0.11,0.85
2026-02-02,603365,21.31,20.33,21.4,20.33,29306,60757714.0,4.98,-5.4,-1.16,1.13
2026-02-03,603365,20.45,20.16,20.66,19.91,30322,61119178.0,3.69,-0.84,-0.17,1.17
2026-02-04,603365,20.16,20.39,20.55,19.93,15597,31586350.0,3.08,1.14,0.23,0.6
2026-02-05,603365,20.38,21.45,21.6,20.26,38133,80997888.0,6.57,5.2,1.06,1.47
