日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600535,14.0,13.6,14.17,13.49,143721,204697329.0,4.84,-3.2,-0.45,0.96
2025-01-03,600535,13.68,13.59,13.89,13.51,115719,163413115.0,2.79,-0.07,-0.01,0.77
2025-01-06,600535,13.59,13.99,14.09,13.54,131663,188338782.0,4.05,2.94,0.4,0.88
2025-01-07,600535,13.92,13.65,13.93,13.52,110204,154927375.0,2.93,-2.43,-0.34,0.74
2025-01-08,600535,13.65,13.57,13.69,13.32,90835,126168568.0,2.71,-0.59,-0.08,0.61
2025-01-09,600535,13.49,13.37,13.56,13.34,53839,74539268.0,1.62,-1.47,-0.2,0.36
2025-01-10,600535,13.38,13.2,13.43,13.19,65931,90137328.0,1.8,-1.27,-0.17,0.44
2025-01-13,600535,13.1,13.3,13.33,13.1,55498,75883758.0,1.74,0.76,0.1,0.37
2025-01-14,600535,13.31,13.58,13.64,13.27,95417,132545798.0,2.78,2.11,0.28,0.64
2025-01-15,600535,13.6,13.61,13.68,13.52,61362,85938455.0,1.18,0.22,0.03,0.41
2025-01-16,600535,13.61,13.6,13.77,13.5,56988,79999677.0,1.98,-0.07,-0.01,0.38
2025-01-17,600535,13.55,13.8,13.85,13.52,78380,110821401.0,2.43,1.47,0.2,0.52
2025-01-20,600535,13.84,14.04,14.1,13.84,81526,117660335.0,1.88,1.74,0.24,0.55
2025-01-21,600535,14.09,14.09,14.15,13.96,75553,109373332.0,1.35,0.36,0.05,0.51
2025-01-22,600535,14.1,14.03,14.14,13.98,77860,112633286.0,1.14,-0.43,-0.06,0.52
2025-01-23,600535,14.11,14.12,14.18,14.01,95627,138905460.0,1.21,0.64,0.09,0.64
2025-01-24,600535,14.09,14.13,14.21,14.06,84650,123190937.0,1.06,0.07,0.01,0.57
2025-01-27,600535,14.22,14.35,14.4,14.16,117078,172436180.0,1.7,1.56,0.22,0.78
2025-02-05,600535,14.34,14.46,14.54,14.21,142104,210757108.0,2.3,0.77,0.11,0.95
2025-02-06,600535,14.43,14.48,14.51,14.39,105643,157033463.0,0.83,0.14,0.02,0.71
2025-02-07,600535,14.51,14.54,14.74,14.4,165870,249002370.0,2.35,0.41,0.06,1.11
2025-02-10,600535,14.54,14.65,14.71,14.52,140270,211387439.0,1.31,0.76,0.11,0.94
