日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,920261,9.77,9.57,9.78,9.41,10278,10194641.96,3.86,-0.21,-0.02,0.6
2025-01-03,920261,9.62,9.35,9.75,9.35,11014,10812567.77,4.18,-2.3,-0.22,0.64
2025-01-06,920261,9.35,9.3,9.49,9.19,8071,7751434.27,3.21,-0.53,-0.05,0.47
2025-01-07,920261,9.3,9.29,9.38,8.89,12549,11818386.86,5.27,-0.11,-0.01,0.73
2025-01-08,920261,9.31,9.27,9.31,8.98,10197,9640026.12,3.55,-0.22,-0.02,0.6
2025-01-09,920261,9.29,9.44,9.53,9.21,12385,11983291.93,3.45,1.83,0.17,0.72
2025-01-10,920261,9.4,8.98,9.4,8.98,9233,8755534.49,4.45,-4.87,-0.46,0.54
2025-01-13,920261,8.95,8.75,9.0,8.71,6534,5970714.4,3.23,-2.56,-0.23,0.38
2025-01-14,920261,8.85,9.36,9.38,8.85,21967,19454812.84,6.06,6.97,0.61,1.28
2025-01-15,920261,9.33,9.35,9.59,9.2,19735,19138059.86,4.17,-0.11,-0.01,1.15
2025-01-16,920261,9.41,9.37,9.59,9.28,13668,13313975.61,3.32,0.21,0.02,0.8
2025-01-17,920261,9.41,9.24,9.41,9.2,9932,9513094.11,2.24,-1.39,-0.13,0.58
2025-01-20,920261,9.31,9.12,9.33,9.11,7536,7173049.53,2.38,-1.3,-0.12,0.44
2025-01-21,920261,9.21,9.11,9.21,9.03,5377,5052983.17,1.97,-0.11,-0.01,0.31
2025-01-22,920261,9.06,8.97,9.11,8.93,6944,6443594.67,1.98,-1.54,-0.14,0.41
2025-01-23,920261,9.11,9.04,9.28,9.02,7954,7516101.48,2.9,0.78,0.07,0.47
2025-01-24,920261,9.14,9.13,9.17,8.99,6526,6134276.47,1.99,1.0,0.09,0.38
2025-01-27,920261,9.25,9.1,9.35,9.08,5245,4963474.53,2.96,-0.33,-0.03,0.31
2025-02-05,920261,9.12,9.12,9.27,9.05,4194,3950769.0,2.42,0.22,0.02,0.25
2025-02-06,920261,9.06,9.37,9.37,8.97,13008,12400962.61,4.39,2.74,0.25,0.76
2025-02-07,920261,9.37,9.68,9.9,9.33,30144,29882178.43,6.08,3.31,0.31,1.76
2025-02-10,920261,9.72,9.74,9.76,9.53,16608,16569721.78,2.38,0.62,0.06,0.97
2025-02-11,920261,9.85,9.88,9.95,9.69,25104,25432197.76,2.67,1.44,0.14,1.47
2025-02-12,920261,9.8,9.89,9.93,9.72,19047,19319390.73,2.13,0.1,0.01,1.11
2025-02-13,920261,9.94,10.02,10.38,9.84,33192,34586834.64,5.46,1.31,0.13,1.94
2025-02-14,920261,9.93,9.65,10.03,9.6,22352,22461689.9,4.29,-3.69,-0.37,1.31
2025-02-17,920261,9.61,10.69,10.74,9.53,66723,70420819.92,12.54,10.78,1.04,3.9
2025-02-18,920261,10.54,10.01,10.58,9.96,40553,42923501.45,5.8,-6.36,-0.68,2.37
2025-02-19,920261,10.14,11.29,11.37,10.03,92013,102946754.53,13.39,12.79,1.28,5.37
2025-02-20,920261,10.98,11.2,11.72,10.74,93523,107704478.32,8.68,-0.8,-0.09,5.46
2025-02-21,920261,10.99,11.08,11.25,10.83,58308,66080267.15,3.75,-1.07,-0.12,3.4
2025-02-24,920261,11.09,11.24,11.35,10.9,43718,50138338.14,4.06,1.44,0.16,2.55
2025-02-25,920261,11.14,10.82,11.14,10.77,35090,39421046.02,3.29,-3.74,-0.42,2.05
2025-02-26,920261,10.69,11.0,11.13,10.69,28156,31574895.3,4.07,1.66,0.18,1.64
2025-02-27,920261,11.4,11.1,11.45,10.98,37855,43403454.62,4.27,0.91,0.1,2.21
2025-02-28,920261,11.12,11.07,11.5,11.01,34911,40358680.83,4.41,-0.27,-0.03,2.04
2025-03-03,920261,11.07,11.65,11.65,10.79,44661,52178536.99,7.77,5.24,0.58,2.61
2025-03-04,920261,11.88,11.65,11.88,11.44,39822,47462233.87,3.78,0.0,0.0,2.32
2025-03-05,920261,11.69,11.7,11.85,11.41,42184,50399761.55,3.78,0.43,0.05,2.46
2025-03-06,920261,11.72,11.52,11.72,11.28,37129,43660784.85,3.76,-1.54,-0.18,2.17
2025-03-07,920261,11.54,11.49,11.71,11.39,32864,39024483.54,2.78,-0.26,-0.03,1.92
2025-03-10,920261,11.49,11.79,11.85,11.43,37044,44316275.57,3.66,2.61,0.3,2.16
2025-03-11,920261,11.59,11.64,11.72,11.39,24664,29262185.18,2.8,-1.27,-0.15,1.44
2025-03-12,920261,11.75,11.96,12.23,11.63,48991,60083291.57,5.15,2.75,0.32,2.86
2025-03-13,920261,11.99,11.8,12.1,11.51,32840,39581145.44,4.93,-1.34,-0.16,1.92
2025-03-14,920261,11.98,12.41,12.56,11.9,59672,75044513.66,5.59,5.17,0.61,3.48
2025-03-17,920261,12.73,13.07,13.58,12.6,79156,106077983.88,7.9,5.32,0.66,4.62
2025-03-18,920261,13.2,13.36,13.55,12.95,56905,76958811.06,4.59,2.22,0.29,3.32
2025-03-19,920261,13.14,12.76,13.36,12.7,52960,70136412.14,4.94,-4.49,-0.6,3.09
2025-03-20,920261,12.61,11.86,12.78,11.86,52417,66031790.1,7.21,-7.05,-0.9,3.06
2025-03-21,920261,11.7,11.41,11.85,11.28,35560,42082170.32,4.81,-3.79,-0.45,2.08
2025-03-24,920261,11.37,11.97,11.99,11.31,29017,34512125.47,5.96,4.91,0.56,1.69
2025-03-25,920261,12.1,12.83,13.15,11.88,66626,85118530.85,10.61,7.18,0.86,3.89
2025-03-26,920261,12.94,12.43,13.04,12.38,49768,64563871.5,5.14,-3.12,-0.4,2.91
2025-03-27,920261,12.4,13.39,13.87,12.34,125820,172335501.15,12.31,7.72,0.96,7.35
2025-03-28,920261,13.07,12.05,13.2,11.92,91319,117645233.76,9.56,-10.01,-1.34,5.33
2025-03-31,920261,11.74,11.6,12.03,11.32,43678,51672349.22,5.89,-3.73,-0.45,2.56
2025-04-01,920261,11.66,11.78,11.99,11.66,25645,31104375.65,2.84,1.55,0.18,1.5
2025-04-02,920261,11.9,11.66,11.98,11.65,20570,24856175.62,2.8,-1.02,-0.12,1.2
2025-04-03,920261,11.48,11.69,11.72,11.37,22657,26925508.77,3.0,0.26,0.03,1.33
2025-04-07,920261,10.93,9.69,11.09,9.0,53681,55715703.16,17.88,-17.11,-2.0,3.14
2025-04-08,920261,9.84,10.16,10.16,9.75,32943,33866034.83,4.23,4.85,0.47,1.93
2025-04-09,920261,10.03,10.84,11.1,9.6,48860,52538480.18,14.76,6.69,0.68,2.86
2025-04-10,920261,10.88,11.1,11.56,10.88,48504,56086679.49,6.27,2.4,0.26,2.84
2025-04-11,920261,11.12,11.14,11.4,11.0,35541,40955593.41,3.6,0.36,0.04,2.08
2025-04-14,920261,11.68,11.53,11.88,11.31,35970,42921453.17,5.12,3.5,0.39,2.1
2025-04-15,920261,11.35,11.63,11.85,11.18,32408,38318710.66,5.81,0.87,0.1,1.9
2025-04-16,920261,11.55,11.22,11.58,11.06,25066,28977259.89,4.47,-3.53,-0.41,1.47
2025-04-17,920261,11.16,13.98,14.56,11.1,202110,280228192.45,30.84,24.6,2.76,11.83
2025-04-18,920261,13.3,14.37,15.9,13.09,282805,418260570.98,20.1,2.79,0.39,16.55
2025-04-21,920261,13.58,13.77,14.2,13.25,177554,246962802.3,6.61,-4.18,-0.6,10.39
2025-04-22,920261,13.5,14.95,15.64,13.43,219082,330724597.72,16.05,8.57,1.18,12.82
2025-04-23,920261,14.38,14.31,14.5,13.85,147199,212501593.49,4.35,-4.28,-0.64,8.61
2025-04-24,920261,14.25,13.59,14.64,13.25,110640,156760512.14,9.71,-5.03,-0.72,6.47
2025-04-25,920261,13.7,13.58,14.06,13.3,69062,96327748.73,5.59,-0.07,-0.01,4.04
2025-04-28,920261,13.65,14.05,14.34,12.91,109090,153261242.14,10.53,3.46,0.47,6.38
2025-04-29,920261,13.85,14.54,14.68,13.81,112143,164428365.94,6.19,3.49,0.49,6.56
2025-04-30,920261,14.2,13.82,14.44,13.71,108296,155112878.66,5.02,-4.95,-0.72,6.34
2025-05-06,920261,13.82,14.18,14.36,13.42,97736,138476050.33,6.8,2.6,0.36,5.72
2025-05-07,920261,14.44,15.65,16.19,14.2,195559,300842164.07,14.03,10.37,1.47,11.44
2025-05-08,920261,14.81,15.24,15.5,14.67,119823,183917559.62,5.3,-2.62,-0.41,7.01
2025-05-09,920261,15.0,14.59,15.13,14.59,83340,125369918.04,3.54,-4.27,-0.65,4.88
2025-05-12,920261,14.7,14.72,14.85,14.4,55036,82192336.54,3.08,0.89,0.13,3.22
2025-05-13,920261,14.86,15.39,15.9,14.64,143236,223969596.46,8.56,4.55,0.67,8.38
2025-05-14,920261,15.19,15.4,16.1,14.9,178213,284019894.81,7.8,0.06,0.01,10.43
2025-05-15,920261,15.02,16.15,17.1,15.0,215931,356777410.46,13.64,4.87,0.75,12.64
2025-05-16,920261,15.91,17.8,18.17,15.51,231283,395896179.7,16.47,10.22,1.65,13.53
2025-05-19,920261,17.22,16.66,17.98,16.58,177693,307899413.19,7.87,-6.4,-1.14,10.4
2025-05-20,920261,16.67,16.98,17.3,16.11,142175,242009764.4,7.14,1.92,0.32,8.32
2025-05-21,920261,16.85,16.36,17.15,16.36,102472,173890936.09,4.65,-3.65,-0.62,6.0
2025-05-22,920261,16.21,15.06,16.23,15.06,124689,197419251.69,7.15,-7.95,-1.3,7.3
2025-05-23,920261,15.06,15.09,15.53,14.96,61047,95050557.85,3.78,0.2,0.03,3.57
2025-05-26,920261,15.3,15.69,15.69,15.02,51512,79128867.56,4.44,3.98,0.6,3.01
2025-05-27,920261,15.59,15.78,15.83,15.25,56090,87185306.36,3.7,0.57,0.09,3.28
2025-05-28,920261,15.64,15.12,15.69,15.01,61061,92938945.47,4.31,-4.18,-0.66,3.57
2025-05-29,920261,15.19,15.26,15.38,15.05,36178,55149752.62,2.18,0.93,0.14,2.12
2025-05-30,920261,15.25,15.01,15.33,15.01,31241,47301447.74,2.1,-1.64,-0.25,1.83
2025-06-03,920261,15.0,15.45,15.52,14.87,46261,71146837.45,4.33,2.93,0.44,2.71
2025-06-04,920261,15.4,16.47,16.6,15.35,112370,182120919.84,8.09,6.6,1.02,6.58
2025-06-05,920261,16.19,16.12,16.66,15.96,86330,140754668.17,4.25,-2.13,-0.35,5.05
2025-06-06,920261,16.27,16.79,17.24,15.9,116879,193144257.63,8.31,4.16,0.67,6.84
2025-06-09,920261,16.94,17.3,17.8,16.85,105670,181675794.52,5.66,3.04,0.51,6.18
2025-06-10,920261,16.95,16.51,17.26,16.3,91270,153070069.89,5.55,-4.57,-0.79,5.34
2025-06-11,920261,16.4,16.5,16.76,16.21,54500,89547296.23,3.33,-0.06,-0.01,3.19
2025-06-12,920261,16.43,16.94,17.03,16.37,59279,98936255.4,4.0,2.67,0.44,3.47
2025-06-13,920261,16.8,16.38,17.33,16.38,92328,156600638.58,5.61,-3.31,-0.56,5.4
2025-06-16,920261,16.19,16.47,16.7,16.1,43515,71428041.12,3.66,0.55,0.09,2.55
2025-06-17,920261,16.2,16.05,16.68,16.05,35705,57964617.83,3.83,-2.55,-0.42,2.09
2025-06-18,920261,16.05,15.68,16.25,15.59,40891,64477933.84,4.11,-2.31,-0.37,2.39
2025-06-19,920261,15.75,15.16,15.79,15.03,27316,41865088.0,4.85,-3.32,-0.52,1.6
2025-06-20,920261,15.1,14.8,15.37,14.74,21353,31974650.14,4.16,-2.37,-0.36,1.25
2025-06-23,920261,14.6,15.14,15.15,14.53,19792,29531430.63,4.19,2.3,0.34,1.16
2025-06-24,920261,15.13,15.52,15.57,15.0,23412,35579969.61,3.76,2.51,0.38,1.37
2025-06-25,920261,15.5,15.48,15.75,15.32,26239,40286158.34,2.77,-0.26,-0.04,1.54
2025-06-26,920261,15.52,15.1,15.66,15.1,34818,53332264.22,3.62,-2.45,-0.38,2.04
2025-06-27,920261,15.13,15.2,15.35,14.83,21219,32029241.93,3.44,0.66,0.1,1.24
2025-06-30,920261,15.27,15.15,15.3,15.1,16431,24892078.2,1.32,-0.33,-0.05,0.96
2025-07-01,920261,15.04,15.42,15.56,15.03,28581,43785114.73,3.5,1.78,0.27,1.67
2025-07-02,920261,15.35,15.21,15.46,15.18,20315,31060720.42,1.82,-1.36,-0.21,1.19
2025-07-03,920261,15.22,15.22,15.42,15.07,13891,21107148.72,2.3,0.07,0.01,0.81
2025-07-04,920261,15.2,15.03,15.24,14.99,14821,22317375.46,1.64,-1.25,-0.19,0.87
2025-07-07,920261,15.03,14.74,15.09,14.69,17912,26604070.57,2.66,-1.93,-0.29,1.05
2025-07-08,920261,14.8,14.78,14.99,14.7,19898,28951216.59,1.97,0.27,0.04,1.16
2025-07-09,920261,14.82,14.65,15.09,14.63,15806,23420262.55,3.11,-0.88,-0.13,0.92
2025-07-10,920261,14.8,14.66,14.8,14.44,13724,20028096.15,2.46,0.07,0.01,0.8
2025-07-11,920261,14.73,14.82,14.95,14.61,16473,24428971.64,2.32,1.09,0.16,0.96
2025-07-14,920261,14.82,15.37,15.39,14.75,35598,54046310.83,4.32,3.71,0.55,2.08
2025-07-15,920261,15.37,15.17,15.39,14.91,20544,31022324.65,3.12,-1.3,-0.2,1.2
2025-07-16,920261,15.12,15.08,15.31,15.02,12741,19257254.35,1.91,-0.59,-0.09,0.75
2025-07-17,920261,15.09,15.7,16.27,15.0,62394,98471509.88,8.42,4.11,0.62,3.65
2025-07-18,920261,15.42,16.03,16.22,15.26,66906,105965990.69,6.11,2.1,0.33,3.92
2025-07-21,920261,15.92,16.72,17.23,15.71,95040,156835735.18,9.48,4.3,0.69,5.56
2025-07-22,920261,16.6,16.31,16.74,16.02,72293,118213709.61,4.31,-2.45,-0.41,4.23
2025-07-23,920261,16.13,15.6,16.3,15.58,53127,84197510.46,4.41,-4.35,-0.71,3.11
2025-07-24,920261,15.75,15.79,15.9,15.57,23873,37496254.76,2.12,1.22,0.19,1.4
2025-07-25,920261,15.82,15.61,15.88,15.56,20401,31985080.05,2.03,-1.14,-0.18,1.19
2025-07-28,920261,15.77,15.48,15.77,15.41,19781,30662530.35,2.31,-0.83,-0.13,1.16
2025-07-29,920261,15.5,15.68,15.72,15.38,21969,34195902.62,2.2,1.29,0.2,1.29
2025-07-30,920261,15.88,15.55,15.88,15.42,24032,37555874.0,2.93,-0.83,-0.13,1.41
2025-07-31,920261,15.45,15.2,15.67,15.2,19681,30362405.89,3.02,-2.25,-0.35,1.15
2025-08-01,920261,15.25,15.1,15.42,15.08,13860,21051353.77,2.24,-0.66,-0.1,0.81
2025-08-04,920261,15.09,15.36,15.38,15.02,10662,16253741.71,2.38,1.72,0.26,0.62
2025-08-05,920261,15.33,15.81,15.82,15.33,26978,42187671.15,3.19,2.93,0.45,1.58
2025-08-06,920261,15.8,15.82,15.87,15.55,25658,40322520.13,2.02,0.06,0.01,1.5
2025-08-07,920261,15.9,15.69,16.15,15.69,30304,48298439.99,2.91,-0.82,-0.13,1.77
2025-08-08,920261,15.86,15.53,16.06,15.51,19060,30005468.27,3.51,-1.02,-0.16,1.12
2025-08-11,920261,15.6,15.77,15.93,15.41,20763,32758476.75,3.35,1.55,0.24,1.21
