日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600745,38.5,37.15,39.0,36.38,1006013,3807351567.0,6.76,-4.2,-1.63,8.08
2025-01-03,600745,36.88,33.45,37.1,33.44,784541,2704547884.0,9.85,-9.96,-3.7,6.3
2025-01-06,600745,32.53,31.64,33.22,31.32,562633,1810432284.0,5.68,-5.41,-1.81,4.52
2025-01-07,600745,31.75,32.49,32.5,31.61,344198,1102670892.0,2.81,2.69,0.85,2.77
2025-01-08,600745,32.28,32.31,32.98,31.06,315530,1009412873.0,5.91,-0.55,-0.18,2.54
2025-01-09,600745,32.09,32.4,32.85,32.0,219704,714302357.0,2.63,0.28,0.09,1.77
2025-01-10,600745,32.15,31.42,32.97,31.38,253673,816949398.0,4.91,-3.02,-0.98,2.04
2025-01-13,600745,31.0,31.33,31.6,30.63,177845,554210768.0,3.09,-0.29,-0.09,1.43
2025-01-14,600745,31.6,33.16,33.25,31.18,307019,996685999.0,6.61,5.84,1.83,2.47
2025-01-15,600745,33.1,32.81,33.26,32.63,203020,667589049.0,1.9,-1.06,-0.35,1.63
2025-01-16,600745,32.86,32.96,33.55,32.4,239800,790921304.0,3.51,0.46,0.15,1.93
2025-01-17,600745,32.81,33.2,33.78,32.6,245077,813306552.0,3.58,0.73,0.24,1.97
2025-01-20,600745,31.88,33.85,34.43,31.8,553785,1843046924.0,7.92,1.96,0.65,4.45
2025-01-21,600745,33.79,33.89,34.44,33.35,291992,987305851.0,3.22,0.12,0.04,2.35
2025-01-22,600745,33.65,33.15,34.2,32.98,190392,636136532.0,3.6,-2.18,-0.74,1.53
2025-01-23,600745,33.6,33.2,34.25,33.16,250244,841785822.0,3.29,0.15,0.05,2.01
2025-01-24,600745,33.03,34.88,35.35,33.0,395952,1364167729.0,7.08,5.06,1.68,3.18
2025-01-27,600745,34.88,33.66,35.07,33.65,261272,889578788.0,4.07,-3.5,-1.22,2.1
2025-02-05,600745,34.05,34.32,34.96,33.7,240628,827018886.0,3.74,1.96,0.66,1.93
2025-02-06,600745,34.12,35.13,35.2,33.89,255142,889228381.0,3.82,2.36,0.81,2.05
2025-02-07,600745,35.08,36.04,36.75,34.91,372848,1339549081.0,5.24,2.59,0.91,3.0
2025-02-10,600745,36.05,36.0,36.18,35.62,235556,846835433.0,1.55,-0.11,-0.04,1.89
2025-02-11,600745,35.99,35.62,36.05,35.3,196688,700675395.0,2.08,-1.06,-0.38,1.58
2025-02-12,600745,35.65,36.67,36.68,35.1,362479,1300334141.0,4.44,2.95,1.05,2.91
2025-02-13,600745,36.49,35.64,36.5,35.6,251720,905194824.0,2.45,-2.81,-1.03,2.02
2025-02-14,600745,35.52,35.72,35.87,35.35,190464,678758406.0,1.46,0.22,0.08,1.53
2025-02-17,600745,35.72,35.6,36.08,35.33,189252,675088642.0,2.1,-0.34,-0.12,1.52
2025-02-18,600745,35.55,34.32,35.57,34.2,220565,769884904.0,3.85,-3.6,-1.28,1.77
2025-02-19,600745,34.38,35.53,35.56,34.35,202042,710398553.0,3.53,3.53,1.21,1.62
2025-02-20,600745,35.5,36.9,37.77,35.26,409265,1510757462.0,7.06,3.86,1.37,3.29
2025-02-21,600745,36.5,37.33,37.68,36.49,358184,1330281944.0,3.22,1.17,0.43,2.88
2025-02-24,600745,37.28,37.63,37.98,36.7,309826,1161072331.0,3.43,0.8,0.3,2.49
2025-02-25,600745,37.16,37.32,37.95,36.83,253207,946976612.0,2.98,-0.82,-0.31,2.03
2025-02-26,600745,37.28,37.11,37.46,36.85,213141,789856869.0,1.63,-0.56,-0.21,1.71
2025-02-27,600745,37.15,36.51,37.38,35.88,246437,898384515.0,4.04,-1.62,-0.6,1.98
2025-02-28,600745,36.29,34.65,36.42,34.55,261446,923358439.0,5.12,-5.09,-1.86,2.1
2025-03-03,600745,34.73,35.1,36.1,34.26,225205,795553371.0,5.31,1.3,0.45,1.81
2025-03-04,600745,34.9,35.8,36.29,34.71,203979,725963142.0,4.5,1.99,0.7,1.64
2025-03-05,600745,35.8,35.49,36.15,35.13,149009,529556234.0,2.85,-0.87,-0.31,1.2
2025-03-06,600745,35.75,36.28,36.4,35.66,201563,728934955.0,2.09,2.23,0.79,1.62
2025-03-07,600745,36.28,36.2,36.69,35.96,189696,687995198.0,2.01,-0.22,-0.08,1.52
2025-03-10,600745,36.32,36.01,36.45,35.59,132551,476777935.0,2.38,-0.52,-0.19,1.07
2025-03-11,600745,35.51,36.36,36.91,35.51,174605,632585532.0,3.89,0.97,0.35,1.4
2025-03-12,600745,36.3,36.17,36.78,36.1,159325,579929636.0,1.87,-0.52,-0.19,1.28
2025-03-13,600745,36.1,35.28,36.1,35.0,174795,620386216.0,3.04,-2.46,-0.89,1.4
2025-03-14,600745,35.35,35.78,35.98,35.11,155015,552875347.0,2.47,1.42,0.5,1.25
2025-03-17,600745,35.81,35.57,35.94,35.51,125821,449025027.0,1.2,-0.59,-0.21,1.01
2025-03-18,600745,35.7,35.8,36.43,35.6,131840,474411156.0,2.33,0.65,0.23,1.06
2025-03-19,600745,35.66,35.19,35.73,35.12,118240,417274194.0,1.7,-1.7,-0.61,0.95
2025-03-20,600745,35.06,34.69,35.24,34.66,117549,410557201.0,1.65,-1.42,-0.5,0.94
2025-03-21,600745,35.45,34.89,36.66,34.51,322446,1141964026.0,6.2,0.58,0.2,2.59
2025-03-24,600745,34.43,33.95,34.74,33.15,259486,879094729.0,4.56,-2.69,-0.94,2.08
2025-03-25,600745,33.9,33.98,34.55,33.8,120836,412531489.0,2.21,0.09,0.03,0.97
2025-03-26,600745,33.8,33.58,34.11,33.57,107813,363858722.0,1.59,-1.18,-0.4,0.87
2025-03-27,600745,33.6,33.59,34.09,33.26,98663,331986334.0,2.47,0.03,0.01,0.79
2025-03-28,600745,33.25,33.37,33.82,33.25,81412,273270596.0,1.7,-0.65,-0.22,0.65
2025-03-31,600745,33.01,32.58,33.25,32.25,117299,383133463.0,3.0,-2.37,-0.79,0.94
2025-04-01,600745,32.5,32.59,32.92,32.44,65799,215163469.0,1.47,0.03,0.01,0.53
2025-04-02,600745,32.6,32.69,32.83,32.42,55816,182103120.0,1.26,0.31,0.1,0.45
2025-04-03,600745,32.33,32.0,32.78,31.88,100077,322531715.0,2.75,-2.11,-0.69,0.8
2025-04-07,600745,30.42,28.8,30.92,28.8,214974,632681620.0,6.63,-10.0,-3.2,1.73
2025-04-08,600745,28.82,28.61,29.45,27.92,205905,589286703.0,5.31,-0.66,-0.19,1.65
2025-04-09,600745,28.08,29.35,29.58,27.52,201213,579003734.0,7.2,2.59,0.74,1.62
2025-04-10,600745,30.2,30.24,30.77,29.93,166311,505204680.0,2.86,3.03,0.89,1.34
2025-04-11,600745,30.1,31.37,31.8,29.95,188149,584590544.0,6.12,3.74,1.13,1.51
2025-04-14,600745,32.47,31.8,32.48,31.55,154225,491629035.0,2.96,1.37,0.43,1.24
2025-04-15,600745,31.61,31.93,32.0,31.31,99577,315432510.0,2.17,0.41,0.13,0.8
2025-04-16,600745,31.78,32.1,33.15,31.52,167705,540212103.0,5.1,0.53,0.17,1.35
2025-04-17,600745,31.94,31.6,32.4,31.57,104075,332825505.0,2.59,-1.56,-0.5,0.84
2025-04-18,600745,31.48,31.31,31.75,31.16,66700,209113451.0,1.87,-0.92,-0.29,0.54
2025-04-21,600745,31.45,31.9,32.6,31.2,95502,303891137.0,4.47,1.88,0.59,0.77
2025-04-22,600745,31.8,31.9,32.05,31.7,66396,211766267.0,1.1,0.0,0.0,0.53
2025-04-23,600745,32.1,32.13,32.44,31.7,87622,280075146.0,2.32,0.72,0.23,0.7
2025-04-24,600745,32.15,31.83,32.76,31.8,101142,325778719.0,2.99,-0.93,-0.3,0.81
2025-04-25,600745,31.8,32.43,33.28,31.77,155665,507182678.0,4.74,1.89,0.6,1.25
2025-04-28,600745,33.28,33.64,33.99,32.97,228008,764282919.0,3.15,3.73,1.21,1.83
2025-04-29,600745,33.51,34.51,35.4,33.28,250980,865521723.0,6.3,2.59,0.87,2.02
2025-04-30,600745,34.67,34.67,35.16,34.41,145433,504902591.0,2.17,0.46,0.16,1.17
2025-05-06,600745,34.75,34.95,35.26,34.5,175217,610196943.0,2.19,0.81,0.28,1.41
2025-05-07,600745,35.0,34.55,35.2,34.29,145461,503953005.0,2.6,-1.14,-0.4,1.17
2025-05-08,600745,34.54,34.32,34.58,34.18,110724,380678405.0,1.16,-0.67,-0.23,0.89
2025-05-09,600745,34.18,34.13,34.5,33.76,103204,351646326.0,2.16,-0.55,-0.19,0.83
2025-05-12,600745,34.48,34.61,34.69,34.07,104048,357676502.0,1.82,1.41,0.48,0.84
2025-05-13,600745,34.98,35.05,35.61,34.06,215229,749983892.0,4.48,1.27,0.44,1.73
2025-05-14,600745,34.88,34.79,35.22,34.53,113151,393340873.0,1.97,-0.74,-0.26,0.91
2025-05-15,600745,34.6,34.16,34.6,34.05,75543,258982900.0,1.58,-1.81,-0.63,0.61
2025-05-16,600745,34.05,34.22,34.69,33.89,68112,233806376.0,2.34,0.18,0.06,0.55
2025-05-19,600745,34.69,34.0,35.36,33.96,149621,516877445.0,4.09,-0.64,-0.22,1.2
2025-05-20,600745,33.71,35.13,36.18,33.68,231661,814588831.0,7.35,3.32,1.13,1.86
2025-05-21,600745,35.01,34.63,35.22,34.57,96840,336657877.0,1.85,-1.42,-0.5,0.78
2025-05-22,600745,34.68,35.81,36.37,34.68,308122,1105586600.0,4.88,3.41,1.18,2.48
2025-05-23,600745,35.6,35.08,36.17,35.03,170409,604969745.0,3.18,-2.04,-0.73,1.37
2025-05-26,600745,34.99,34.59,35.14,34.34,138465,480005338.0,2.28,-1.4,-0.49,1.11
2025-05-27,600745,34.49,34.21,34.5,33.95,95893,327870316.0,1.59,-1.1,-0.38,0.77
2025-05-28,600745,34.2,33.77,34.35,33.68,84069,285414330.0,1.96,-1.29,-0.44,0.68
2025-05-29,600745,33.85,34.64,34.76,33.85,114976,395405173.0,2.69,2.58,0.87,0.92
2025-05-30,600745,34.36,33.96,34.36,33.85,83193,282981584.0,1.47,-1.96,-0.68,0.67
2025-06-03,600745,33.3,32.96,33.49,32.51,169268,557869555.0,2.89,-2.94,-1.0,1.36
2025-06-04,600745,32.91,33.0,33.2,32.72,99958,329152417.0,1.46,0.12,0.04,0.8
2025-06-05,600745,32.9,33.33,33.6,32.8,114942,381252737.0,2.42,1.0,0.33,0.92
2025-06-06,600745,32.68,32.41,32.86,32.3,147380,479315493.0,1.68,-2.76,-0.92,1.18
2025-06-09,600745,32.42,32.73,33.13,32.34,131181,430485824.0,2.44,0.99,0.32,1.05
2025-06-10,600745,32.85,32.67,33.63,32.6,164586,542123702.0,3.15,-0.18,-0.06,1.32
2025-06-11,600745,32.67,32.65,33.18,32.6,110648,362931765.0,1.78,-0.06,-0.02,0.89
2025-06-12,600745,32.5,32.18,32.53,32.1,134748,434352282.0,1.32,-1.44,-0.47,1.08
2025-06-13,600745,32.06,31.23,32.15,31.12,380767,1196031333.0,3.2,-2.95,-0.95,3.06
2025-06-16,600745,31.1,31.25,31.45,30.9,153850,479879901.0,1.76,0.06,0.02,1.24
2025-06-17,600745,31.32,31.38,31.74,31.09,125490,394228973.0,2.08,0.42,0.13,1.01
2025-06-18,600745,31.06,31.42,31.5,30.91,85346,267132411.0,1.88,0.13,0.04,0.69
2025-06-19,600745,31.32,31.33,32.0,31.28,120851,382391555.0,2.29,-0.29,-0.09,0.97
2025-06-20,600745,31.43,31.43,32.08,31.38,131896,417575338.0,2.23,0.32,0.1,1.06
2025-06-23,600745,31.12,31.81,31.9,31.0,99045,313601939.0,2.86,1.21,0.38,0.8
2025-06-24,600745,31.95,32.56,32.6,31.86,136752,442144110.0,2.33,2.36,0.75,1.1
2025-06-25,600745,32.7,33.69,33.78,32.69,252494,844473546.0,3.35,3.47,1.13,2.03
2025-06-26,600745,33.72,33.13,33.75,33.12,159596,532375453.0,1.87,-1.66,-0.56,1.28
2025-06-27,600745,33.39,33.24,33.63,33.05,118175,394229362.0,1.75,0.33,0.11,0.95
2025-06-30,600745,33.45,33.53,33.66,33.32,107017,358182039.0,1.02,0.87,0.29,0.86
2025-07-01,600745,33.53,33.46,33.75,33.21,113412,379556583.0,1.61,-0.21,-0.07,0.91
2025-07-02,600745,33.34,33.05,33.43,32.8,114911,379644431.0,1.88,-1.23,-0.41,0.92
2025-07-03,600745,33.13,33.6,33.75,33.02,134990,450811308.0,2.21,1.66,0.55,1.08
2025-07-04,600745,33.5,33.03,33.55,33.0,109830,364332813.0,1.64,-1.7,-0.57,0.88
2025-07-07,600745,33.07,33.17,33.5,32.91,88581,294656575.0,1.79,0.42,0.14,0.71
2025-07-08,600745,33.17,34.11,34.38,33.16,201104,683058705.0,3.68,2.83,0.94,1.62
2025-07-09,600745,34.0,34.55,34.74,34.0,167672,577264021.0,2.17,1.29,0.44,1.35
2025-07-10,600745,34.3,34.39,34.66,34.11,125312,430143350.0,1.59,-0.46,-0.16,1.01
2025-07-11,600745,34.35,34.4,34.45,34.1,120707,414137872.0,1.02,0.03,0.01,0.97
2025-07-14,600745,34.53,34.14,34.6,33.76,120983,411697379.0,2.44,-0.76,-0.26,0.97
2025-07-15,600745,34.52,34.71,35.23,33.9,247383,858685915.0,3.9,1.67,0.57,1.99
2025-07-16,600745,34.72,34.55,35.25,34.36,159586,555313805.0,2.56,-0.46,-0.16,1.28
2025-07-17,600745,34.4,35.05,35.2,34.2,185562,646690920.0,2.89,1.45,0.5,1.49
2025-07-18,600745,35.1,36.99,37.28,35.09,536684,1969712825.0,6.25,5.53,1.94,4.31
2025-07-21,600745,37.05,37.12,37.49,36.8,291443,1080852510.0,1.87,0.35,0.13,2.34
2025-07-22,600745,36.93,36.58,37.05,36.43,219980,807099793.0,1.67,-1.45,-0.54,1.77
2025-07-23,600745,36.57,36.23,36.9,36.08,174230,635209652.0,2.24,-0.96,-0.35,1.4
2025-07-24,600745,36.25,36.48,36.57,36.15,173404,630737036.0,1.16,0.69,0.25,1.39
2025-07-25,600745,36.0,37.11,37.15,35.76,277858,1017428859.0,3.81,1.73,0.63,2.23
2025-07-28,600745,37.13,37.57,37.93,36.81,232825,869480237.0,3.02,1.24,0.46,1.87
2025-07-29,600745,37.4,38.02,38.07,37.31,202421,762832108.0,2.02,1.2,0.45,1.63
2025-07-30,600745,38.0,37.55,38.78,37.22,254075,962143686.0,4.1,-1.24,-0.47,2.04
2025-07-31,600745,37.36,36.96,37.93,36.83,217845,813679664.0,2.93,-1.57,-0.59,1.75
2025-08-01,600745,36.87,36.53,37.34,36.3,178472,655656077.0,2.81,-1.16,-0.43,1.43
2025-08-04,600745,36.3,36.41,36.5,36.12,124086,450267536.0,1.04,-0.33,-0.12,1.0
2025-08-05,600745,36.52,36.62,36.65,36.27,120441,439576106.0,1.04,0.58,0.21,0.97
2025-08-06,600745,36.63,36.74,36.88,36.44,136762,501435669.0,1.2,0.33,0.12,1.1
2025-08-07,600745,36.7,36.67,37.39,36.31,241216,887994951.0,2.94,-0.19,-0.07,1.94
2025-08-08,600745,36.43,36.08,36.46,35.86,147972,535499751.0,1.64,-1.61,-0.59,1.19
2025-08-11,600745,36.08,36.41,36.63,36.06,126837,461560549.0,1.58,0.91,0.33,1.02
2025-08-12,600745,36.43,36.55,36.88,36.25,193424,707510816.0,1.73,0.38,0.14,1.55
2025-08-13,600745,36.63,37.04,37.25,36.52,234548,866604799.0,2.0,1.34,0.49,1.88
2025-08-14,600745,37.06,36.5,37.86,36.5,319441,1185495517.0,3.67,-1.46,-0.54,2.57
2025-08-15,600745,36.1,37.35,37.45,36.1,250649,929072366.0,3.7,2.33,0.85,2.01
2025-08-18,600745,37.48,37.96,38.31,37.48,297397,1129221690.0,2.22,1.63,0.61,2.39
2025-08-19,600745,38.0,37.91,38.5,37.7,231820,882674613.0,2.11,-0.13,-0.05,1.86
2025-08-20,600745,37.92,39.24,39.25,37.72,407322,1568974165.0,4.04,3.51,1.33,3.27
2025-08-21,600745,40.02,39.45,40.88,38.77,568086,2254367559.0,5.38,0.54,0.21,4.56
2025-08-22,600745,39.2,40.57,40.8,39.18,433281,1742219188.0,4.11,2.84,1.12,3.48
2025-08-25,600745,40.86,42.0,43.36,40.4,675732,2816631968.0,7.3,3.52,1.43,5.43
2025-08-26,600745,41.5,42.96,43.98,41.18,563448,2392049240.0,6.67,2.29,0.96,4.53
2025-08-27,600745,42.96,42.49,43.95,42.4,564346,2427333065.0,3.61,-1.09,-0.47,4.53
2025-08-28,600745,42.4,42.91,43.25,41.21,546911,2318686885.0,4.8,0.99,0.42,4.39
2025-08-29,600745,42.65,43.43,44.09,41.61,486931,2088135556.0,5.78,1.21,0.52,3.91
2025-09-01,600745,44.9,42.83,45.32,42.55,552073,2400340145.0,6.38,-1.38,-0.6,4.44
2025-09-02,600745,42.5,41.65,43.0,40.95,455013,1901043804.0,4.79,-2.76,-1.18,3.66
2025-09-03,600745,41.77,40.8,41.87,40.69,288101,1187330721.0,2.83,-2.04,-0.85,2.31
2025-09-04,600745,40.95,39.3,41.49,38.67,399695,1593025595.0,6.91,-3.68,-1.5,3.21
2025-09-05,600745,39.39,41.44,41.47,39.0,376114,1521384974.0,6.28,5.45,2.14,3.02
2025-09-08,600745,41.5,42.48,42.92,41.3,379210,1600834321.0,3.91,2.51,1.04,3.05
2025-09-09,600745,42.11,41.95,42.75,41.69,251551,1060844711.0,2.5,-1.25,-0.53,2.02
2025-09-10,600745,41.88,41.82,42.2,40.96,243639,1013190863.0,2.96,-0.31,-0.13,1.96
2025-09-11,600745,41.5,42.66,42.8,41.2,306477,1297870099.0,3.83,2.01,0.84,2.46
2025-09-12,600745,43.05,42.24,43.2,42.11,303011,1290684692.0,2.56,-0.98,-0.42,2.43
2025-09-15,600745,43.08,43.53,45.07,42.27,554302,2415034743.0,6.63,3.05,1.29,4.45
2025-09-16,600745,43.32,43.32,43.93,42.82,289428,1253305385.0,2.55,-0.48,-0.21,2.33
2025-09-17,600745,43.34,45.0,45.2,42.93,459930,2044424841.0,5.24,3.88,1.68,3.7
2025-09-18,600745,44.89,49.32,49.5,44.7,1200804,5808173193.0,10.67,9.6,4.32,9.65
2025-09-19,600745,48.4,47.1,48.4,46.86,631202,3000891856.0,3.12,-4.5,-2.22,5.07
2025-09-22,600745,47.55,48.96,49.58,47.07,580484,2825075788.0,5.33,3.95,1.86,4.66
2025-09-23,600745,48.9,48.28,50.0,46.89,565151,2730649263.0,6.35,-1.39,-0.68,4.54
2025-09-24,600745,47.97,48.72,49.32,47.15,469723,2272360211.0,4.49,0.91,0.44,3.77
2025-09-25,600745,48.65,49.4,50.8,48.52,520621,2591959005.0,4.68,1.4,0.68,4.18
2025-09-26,600745,49.4,48.2,50.27,48.2,397818,1957390328.0,4.19,-2.43,-1.2,3.2
2025-09-29,600745,48.15,48.16,48.74,47.56,310717,1495312491.0,2.45,-0.08,-0.04,2.5
2025-09-30,600745,48.7,46.48,49.22,46.38,735405,3474868540.0,5.9,-3.49,-1.68,5.91
2025-10-13,600745,41.83,41.83,41.83,41.83,40839,170829537.0,0.0,-10.0,-4.65,0.33
2025-10-14,600745,37.65,37.65,37.65,37.65,98543,371014395.0,0.0,-9.99,-4.18,0.79
2025-10-15,600745,34.5,38.19,40.97,34.5,2554417,9319901968.0,17.18,1.43,0.54,20.52
2025-10-16,600745,36.4,36.92,38.86,35.73,1652579,6110153402.0,8.2,-3.33,-1.27,13.28
2025-10-17,600745,36.99,38.5,39.5,36.6,1666302,6417753249.0,7.85,4.28,1.58,13.39
2025-10-20,600745,38.5,37.92,39.44,34.99,1483881,5647196051.0,11.56,-1.51,-0.58,11.92
2025-10-21,600745,38.03,41.71,41.71,38.03,1744293,7030598530.0,9.7,9.99,3.79,14.01
2025-10-22,600745,41.8,40.36,43.49,40.11,1694273,7002804626.0,8.1,-3.24,-1.35,13.61
2025-10-23,600745,40.49,40.99,42.29,38.97,1426661,5759351272.0,8.23,1.56,0.63,11.46
2025-10-24,600745,40.8,41.01,41.47,40.16,1159002,4734095753.0,3.2,0.05,0.02,9.31
2025-10-27,600745,42.25,44.54,45.11,41.18,2174653,9589490089.0,9.58,8.61,3.53,17.47
2025-10-28,600745,44.2,44.61,46.09,43.9,1670718,7463728844.0,4.92,0.16,0.07,13.42
2025-10-29,600745,44.5,45.46,46.33,44.5,1276867,5803451361.0,4.1,1.91,0.85,10.26
2025-10-30,600745,45.58,43.67,45.68,43.42,1100556,4869948226.0,4.97,-3.94,-1.79,8.84
2025-10-31,600745,44.61,45.0,46.16,44.28,1008511,4553440632.0,4.31,3.05,1.33,8.1
2025-11-03,600745,45.8,44.22,46.49,43.82,838564,3752845416.0,5.93,-1.73,-0.78,6.74
2025-11-04,600745,43.89,44.83,45.53,41.68,1212946,5244646658.0,8.71,1.38,0.61,9.75
2025-11-05,600745,43.28,43.08,43.97,43.01,679329,2948877725.0,2.14,-3.9,-1.75,5.46
2025-11-06,600745,41.4,41.02,41.98,40.4,1032326,4236640242.0,3.67,-4.78,-2.06,8.29
2025-11-07,600745,40.53,45.0,45.0,40.23,902165,3772502073.0,11.63,9.7,3.98,7.25
2025-11-10,600745,45.0,46.36,47.88,44.87,1446328,6736077774.0,6.69,3.02,1.36,11.62
2025-11-11,600745,46.2,46.25,47.68,44.75,1044229,4811352790.0,6.32,-0.24,-0.11,8.39
2025-11-12,600745,45.35,44.12,45.79,43.57,711298,3174214633.0,4.8,-4.61,-2.13,5.71
2025-11-13,600745,43.72,44.31,45.03,43.68,568999,2519160951.0,3.06,0.43,0.19,4.57
2025-11-14,600745,44.11,45.0,45.85,43.65,690613,3112162037.0,4.97,1.56,0.69,5.55
2025-11-17,600745,44.35,43.9,44.8,43.62,493535,2174264137.0,2.62,-2.44,-1.1,3.97
2025-11-18,600745,43.8,41.93,43.8,41.85,570804,2430757531.0,4.44,-4.49,-1.97,4.59
2025-11-19,600745,41.42,42.3,42.73,40.98,428584,1792417358.0,4.17,0.88,0.37,3.44
2025-11-20,600745,44.5,42.65,44.5,42.65,649935,2837534727.0,4.37,0.83,0.35,5.22
2025-11-21,600745,41.96,42.36,43.43,41.66,526130,2250890601.0,4.15,-0.68,-0.29,4.23
2025-11-24,600745,42.0,40.84,42.0,39.0,538703,2189979353.0,7.08,-3.59,-1.52,4.33
2025-11-25,600745,40.69,40.83,41.72,40.53,457162,1875176663.0,2.91,-0.02,-0.01,3.67
2025-11-26,600745,40.44,39.56,40.54,39.47,576440,2306508235.0,2.62,-3.11,-1.27,4.63
2025-11-27,600745,39.81,41.15,42.28,39.81,776814,3184694892.0,6.24,4.02,1.59,6.24
2025-11-28,600745,40.78,40.92,41.2,40.16,399043,1622384418.0,2.53,-0.56,-0.23,3.21
2025-12-01,600745,40.8,40.91,41.15,40.57,354578,1447957869.0,1.42,-0.02,-0.01,2.85
2025-12-02,600745,40.78,40.0,40.81,39.89,375868,1508897519.0,2.25,-2.22,-0.91,3.02
2025-12-03,600745,39.9,38.91,40.08,38.68,444012,1741253412.0,3.5,-2.73,-1.09,3.57
2025-12-04,600745,38.6,38.54,39.05,38.26,317246,1225326813.0,2.03,-0.95,-0.37,2.55
2025-12-05,600745,38.4,38.98,39.04,37.73,352454,1355801823.0,3.4,1.14,0.44,2.83
2025-12-08,600745,39.02,39.15,39.47,38.86,339679,1330804451.0,1.56,0.44,0.17,2.73
2025-12-09,600745,39.0,39.37,40.58,38.76,537773,2126586298.0,4.65,0.56,0.22,4.32
2025-12-10,600745,39.14,39.15,39.75,38.4,353920,1375637397.0,3.43,-0.56,-0.22,2.84
2025-12-11,600745,39.0,38.02,39.11,38.0,368872,1417414442.0,2.84,-2.89,-1.13,2.96
2025-12-12,600745,38.31,39.12,39.18,38.16,441628,1715747212.0,2.68,2.89,1.1,3.55
2025-12-15,600745,38.6,38.04,38.63,38.0,326045,1248457363.0,1.61,-2.76,-1.08,2.62
2025-12-16,600745,37.77,36.86,37.8,36.8,339793,1260319551.0,2.63,-3.1,-1.18,2.73
2025-12-17,600745,36.61,37.28,37.36,36.61,272007,1006209500.0,2.03,1.14,0.42,2.19
2025-12-18,600745,36.88,36.9,37.57,36.81,231811,861606851.0,2.04,-1.02,-0.38,1.86
2025-12-19,600745,37.05,37.21,37.49,36.96,219253,815944678.0,1.44,0.84,0.31,1.76
2025-12-22,600745,37.31,37.62,37.94,37.3,291918,1100333171.0,1.72,1.1,0.41,2.35
2025-12-23,600745,37.78,38.47,39.44,37.25,601457,2300202524.0,5.82,2.26,0.85,4.83
2025-12-24,600745,38.18,38.22,38.34,37.88,359913,1372277844.0,1.2,-0.65,-0.25,2.89
2025-12-25,600745,38.15,38.03,38.16,37.8,306407,1163707841.0,0.94,-0.5,-0.19,2.46
2025-12-26,600745,37.95,37.89,38.29,37.74,271650,1031009485.0,1.45,-0.37,-0.14,2.18
2025-12-29,600745,37.84,37.35,38.48,37.22,381335,1441807803.0,3.33,-1.43,-0.54,3.06
