日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-24,605167,17.5,17.85,17.92,17.25,44385,78542098.0,3.85,2.53,0.44,0.99
2026-02-25,605167,17.88,17.85,17.98,17.56,26624,47286800.0,2.35,0.0,0.0,0.59
2026-02-26,605167,17.99,17.71,18.05,17.27,55737,98470343.0,4.37,-0.78,-0.14,1.24
2026-02-27,605167,17.68,17.92,18.05,17.55,30805,54940093.0,2.82,1.19,0.21,0.69
2026-03-02,605167,17.91,18.25,18.98,17.7,84564,155663231.0,7.14,1.84,0.33,1.88
2026-03-03,605167,18.29,17.6,18.6,17.53,59651,107211647.0,5.86,-3.56,-0.65,1.33
2026-03-04,605167,17.35,17.75,18.25,17.3,44912,80127942.0,5.4,0.85,0.15,1.0
2026-03-05,605167,17.81,18.35,18.48,17.81,51876,94650541.0,3.77,3.38,0.6,1.16
2026-03-06,605167,18.38,18.64,19.26,18.13,81901,152762270.0,6.16,1.58,0.29,1.82
2026-03-09,605167,18.42,17.58,18.43,17.17,78852,139063836.0,6.76,-5.69,-1.06,1.76
2026-03-10,605167,17.79,17.96,18.17,17.54,41626,74517290.0,3.58,2.16,0.38,0.93
2026-03-11,605167,17.96,17.87,18.38,17.81,51485,92905228.0,3.17,-0.5,-0.09,1.15
2026-03-12,605167,17.87,16.9,17.87,16.82,80177,137522697.0,5.88,-5.43,-0.97,1.79
2026-03-13,605167,16.88,17.37,17.65,16.6,72698,125015725.0,6.21,2.78,0.47,1.62
