日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-13,002893,11.53,11.45,11.55,11.44,41150,47267767.0,0.96,-0.52,-0.06,2.03
2026-02-24,002893,11.52,11.72,11.74,11.52,60360,70456668.18,1.92,2.36,0.27,2.98
2026-02-25,002893,11.72,11.66,11.75,11.62,53839,62958435.83,1.11,-0.51,-0.06,2.66
2026-02-26,002893,11.69,11.72,11.8,11.68,57181,67145297.39,1.03,0.51,0.06,2.82
2026-02-27,002893,11.75,11.9,11.91,11.69,85229,100881687.46,1.88,1.54,0.18,4.2
2026-03-02,002893,11.71,11.51,11.8,11.5,81123,94196215.57,2.52,-3.28,-0.39,4.0
2026-03-03,002893,11.52,11.4,11.82,11.37,97171,112867767.7,3.91,-0.96,-0.11,4.79
2026-03-04,002893,11.2,11.21,11.35,10.98,104167,116134936.1,3.25,-1.67,-0.19,5.14
2026-03-05,002893,11.3,11.32,11.48,11.27,57974,65906907.22,1.87,0.98,0.11,2.86
2026-03-06,002893,11.3,11.64,11.68,11.28,75695,87701211.85,3.53,2.83,0.32,3.73
2026-03-09,002893,11.58,11.5,11.66,11.41,61992,71411673.22,2.15,-1.2,-0.14,3.06
2026-03-10,002893,11.5,11.7,11.73,11.46,57134,66520059.83,2.35,1.74,0.2,2.82
2026-03-11,002893,11.73,11.7,11.73,11.58,41360,48176342.88,1.28,0.0,0.0,2.04
2026-03-12,002893,11.7,11.67,11.77,11.58,52584,61331377.22,1.62,-0.26,-0.03,2.59
2026-03-13,002893,11.65,11.51,11.73,11.49,52150,60455519.59,2.06,-1.37,-0.16,2.57
