日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-19,603085,11.17,11.0,11.25,10.96,55444,61599425.0,2.58,-1.96,-0.22,1.5
2025-06-20,603085,10.96,11.16,11.32,10.77,84538,93389264.0,5.0,1.45,0.16,2.28
2025-06-23,603085,11.08,11.18,11.21,10.96,48120,53322444.0,2.24,0.18,0.02,1.3
2025-06-24,603085,11.24,11.32,11.43,11.23,52328,59393130.0,1.79,1.25,0.14,1.41
2025-06-25,603085,11.36,11.56,11.64,11.33,68104,78363199.0,2.74,2.12,0.24,1.84
2025-06-26,603085,11.56,11.34,11.6,11.29,53170,60772874.0,2.68,-1.9,-0.22,1.44
2025-06-27,603085,11.25,11.37,11.43,11.25,34269,38962172.0,1.59,0.26,0.03,0.93
2025-06-30,603085,11.38,11.51,11.55,11.34,42776,49167119.0,1.85,1.23,0.14,1.16
2025-07-01,603085,11.55,11.51,11.64,11.39,54277,62464234.0,2.17,0.0,0.0,1.47
2025-07-02,603085,11.47,11.33,11.52,11.26,38792,43996279.0,2.26,-1.56,-0.18,1.05
2025-07-03,603085,11.36,11.39,11.4,11.26,35929,40722520.0,1.24,0.53,0.06,0.97
2025-07-04,603085,11.35,11.24,11.38,11.2,32010,36065199.0,1.58,-1.32,-0.15,0.86
2025-07-07,603085,11.19,11.45,11.47,11.16,45688,51972401.0,2.76,1.87,0.21,1.23
2025-07-08,603085,11.45,11.41,11.54,11.38,36468,41657577.0,1.4,-0.35,-0.04,0.99
2025-07-09,603085,11.45,11.28,11.67,11.28,50514,57725514.0,3.42,-1.14,-0.13,1.36
2025-07-10,603085,11.28,11.23,11.33,11.1,39145,43837831.0,2.04,-0.44,-0.05,1.06
2025-07-11,603085,11.3,11.2,11.35,11.13,50865,57031041.0,1.96,-0.27,-0.03,1.37
2025-07-14,603085,11.2,11.28,11.51,11.12,56842,64215037.0,3.48,0.71,0.08,1.54
2025-07-15,603085,11.27,11.15,11.33,11.08,42599,47549084.0,2.22,-1.15,-0.13,1.07
2025-07-16,603085,11.18,11.4,11.53,11.12,85721,97680470.0,3.68,2.24,0.25,2.16
2025-07-17,603085,11.51,11.77,11.84,11.41,125014,145733996.0,3.77,3.25,0.37,3.15
2025-07-18,603085,11.76,11.58,11.76,11.53,67240,77981860.0,1.95,-1.61,-0.19,1.69
2025-07-21,603085,11.58,11.61,11.65,11.51,50284,58208947.0,1.21,0.26,0.03,1.27
2025-07-22,603085,11.62,11.55,11.65,11.5,51991,60073562.0,1.29,-0.52,-0.06,1.31
2025-07-23,603085,11.57,11.43,11.61,11.4,57787,66476898.0,1.82,-1.04,-0.12,1.46
2025-07-24,603085,11.38,11.11,11.6,11.03,159935,180505858.0,4.99,-2.8,-0.32,4.03
2025-07-25,603085,11.11,11.21,11.33,11.04,84654,94518442.0,2.61,0.9,0.1,2.13
2025-07-28,603085,11.21,11.2,11.35,11.15,62775,70615585.0,1.78,-0.09,-0.01,1.58
2025-07-29,603085,11.28,11.28,11.5,11.17,89578,101047278.0,2.95,0.71,0.08,2.26
2025-07-30,603085,11.21,11.07,11.28,10.98,94284,104410282.0,2.66,-1.86,-0.21,2.37
2025-07-31,603085,11.07,10.95,11.17,10.9,66126,72918080.0,2.44,-1.08,-0.12,1.67
2025-08-01,603085,10.9,11.02,11.06,10.85,73084,80210630.0,1.92,0.64,0.07,1.84
2025-08-04,603085,11.01,11.39,11.63,10.95,149966,169799821.0,6.17,3.36,0.37,3.78
2025-08-05,603085,11.48,11.59,11.86,11.48,118907,138199500.0,3.34,1.76,0.2,2.99
2025-08-06,603085,11.56,11.68,11.76,11.51,104090,121516098.0,2.16,0.78,0.09,2.62
2025-08-07,603085,11.64,11.51,11.72,11.47,70368,81317080.0,2.14,-1.46,-0.17,1.77
2025-08-08,603085,11.49,11.46,11.57,11.4,46897,53709911.0,1.48,-0.43,-0.05,1.18
2025-08-11,603085,11.46,11.61,11.74,11.4,74687,86682232.0,2.97,1.31,0.15,1.88
2025-08-12,603085,11.61,11.49,11.65,11.41,67254,77241822.0,2.07,-1.03,-0.12,1.69
2025-08-13,603085,11.49,11.7,11.72,11.43,93132,108039009.0,2.52,1.83,0.21,2.35
2025-08-14,603085,11.7,11.32,11.75,11.32,81362,93542829.0,3.68,-3.25,-0.38,2.05
2025-08-15,603085,11.29,11.51,11.55,11.29,65153,74771336.0,2.3,1.68,0.19,1.64
2025-08-18,603085,11.59,11.65,11.85,11.55,100460,117255516.0,2.61,1.22,0.14,2.53
2025-08-19,603085,11.71,11.89,11.98,11.47,160355,188866922.0,4.38,2.06,0.24,4.04
2025-08-20,603085,11.89,11.93,11.95,11.78,107577,127768053.0,1.43,0.34,0.04,2.71
2025-08-21,603085,12.0,11.79,12.0,11.7,85799,101472903.0,2.51,-1.17,-0.14,2.16
2025-08-22,603085,11.84,11.78,11.9,11.63,80486,94515571.0,2.29,-0.08,-0.01,2.03
2025-08-25,603085,11.87,11.69,11.89,11.64,104544,122649555.0,2.12,-0.76,-0.09,2.63
2025-08-26,603085,11.57,11.85,11.99,11.34,201418,236244759.0,5.56,1.37,0.16,5.07
2025-08-27,603085,11.9,11.52,11.97,11.5,132327,155599456.0,3.97,-2.78,-0.33,3.33
2025-08-28,603085,11.5,11.37,11.6,11.0,161038,181927682.0,5.21,-1.3,-0.15,4.06
2025-08-29,603085,11.37,11.09,11.39,11.07,100062,111675459.0,2.81,-2.46,-0.28,2.52
2025-09-01,603085,11.07,11.07,11.28,11.01,98933,109858896.0,2.43,-0.18,-0.02,2.49
2025-09-02,603085,11.07,10.91,11.1,10.58,145409,157463132.0,4.7,-1.45,-0.16,3.66
2025-09-03,603085,10.89,10.46,10.97,10.41,115015,122276831.0,5.13,-4.12,-0.45,2.9
2025-09-04,603085,10.46,10.47,10.61,10.28,77776,81622935.0,3.15,0.1,0.01,1.96
2025-09-05,603085,10.5,10.68,10.76,10.39,83746,89024560.0,3.53,2.01,0.21,2.11
2025-09-08,603085,10.66,10.81,10.97,10.65,70797,76671822.0,3.0,1.22,0.13,1.78
2025-09-09,603085,10.8,10.7,10.81,10.65,50309,53853778.0,1.48,-1.02,-0.11,1.27
2025-09-10,603085,10.68,10.69,10.98,10.67,68325,73840261.0,2.9,-0.09,-0.01,1.72
2025-09-11,603085,10.7,10.77,10.78,10.43,66583,70628955.0,3.27,0.75,0.08,1.68
2025-09-12,603085,10.78,10.59,10.81,10.58,66873,71354468.0,2.14,-1.67,-0.18,1.68
2025-09-15,603085,10.56,10.66,11.03,10.53,101432,109298522.0,4.72,0.66,0.07,2.55
2025-09-16,603085,10.66,10.71,10.8,10.62,71280,76398164.0,1.69,0.47,0.05,1.8
2025-09-17,603085,10.75,10.77,10.88,10.68,70401,75720168.0,1.87,0.56,0.06,1.77
2025-09-18,603085,10.77,10.93,11.1,10.71,159739,174540979.0,3.62,1.49,0.16,4.02
2025-09-19,603085,10.85,10.49,10.9,10.37,142034,149837102.0,4.85,-4.03,-0.44,3.58
2025-09-22,603085,10.43,10.62,10.92,10.43,87357,93119403.0,4.67,1.24,0.13,2.2
2025-09-23,603085,10.75,11.17,11.67,10.75,380868,429255960.0,8.66,5.18,0.55,9.59
2025-09-24,603085,11.0,11.12,11.21,10.88,171549,189845579.0,2.95,-0.45,-0.05,4.32
2025-09-25,603085,11.08,10.87,11.14,10.8,138085,151115070.0,3.06,-2.25,-0.25,3.48
2025-09-26,603085,10.81,10.75,11.19,10.61,108518,117618698.0,5.34,-1.1,-0.12,2.73
2025-09-29,603085,10.75,10.61,10.85,10.57,104952,112070357.0,2.6,-1.3,-0.14,2.64
2025-09-30,603085,10.6,10.52,10.64,10.47,80948,85332906.0,1.6,-0.85,-0.09,2.04
2025-10-09,603085,10.45,10.52,10.55,10.38,71099,74442576.0,1.62,0.0,0.0,1.79
2025-10-10,603085,10.47,10.51,10.63,10.46,62330,65661945.0,1.62,-0.1,-0.01,1.57
2025-10-13,603085,10.26,10.22,10.26,9.96,82939,83985809.0,2.85,-2.76,-0.29,2.09
2025-10-14,603085,10.22,10.02,10.3,10.02,79271,80228827.0,2.74,-1.96,-0.2,2.0
2025-10-15,603085,10.06,10.16,10.16,9.98,45081,45485804.0,1.8,1.4,0.14,1.14
2025-10-16,603085,10.16,10.02,10.17,10.0,45612,45902291.0,1.67,-1.38,-0.14,1.15
2025-10-17,603085,10.0,9.88,10.08,9.83,53017,52849508.0,2.5,-1.4,-0.14,1.34
2025-10-20,603085,9.9,10.02,10.06,9.9,30852,30813091.0,1.62,1.42,0.14,0.78
2025-10-21,603085,10.02,10.05,10.08,9.93,36719,36849421.0,1.5,0.3,0.03,0.92
2025-10-22,603085,10.15,10.33,10.45,10.06,104060,106932924.0,3.88,2.79,0.28,2.62
2025-10-23,603085,10.29,10.24,10.35,10.15,46404,47388301.0,1.94,-0.87,-0.09,1.17
2025-10-24,603085,10.28,10.2,10.29,10.16,37269,38041406.0,1.27,-0.39,-0.04,0.94
2025-10-27,603085,10.28,10.21,10.28,10.13,50027,50959996.0,1.47,0.1,0.01,1.26
2025-10-28,603085,10.23,10.27,10.35,10.15,66570,68170707.0,1.96,0.59,0.06,1.68
2025-10-29,603085,10.58,10.45,10.75,10.36,123349,129769370.0,3.8,1.75,0.18,3.11
2025-10-30,603085,10.48,10.47,10.65,10.43,105223,111134920.0,2.11,0.19,0.02,2.65
2025-10-31,603085,10.4,10.59,10.63,10.4,58440,61671638.0,2.2,1.15,0.12,1.47
2025-11-03,603085,10.55,10.89,10.9,10.55,113293,122207346.0,3.31,2.83,0.3,2.85
2025-11-04,603085,10.87,10.84,11.06,10.76,96543,105220676.0,2.75,-0.46,-0.05,2.43
2025-11-05,603085,10.74,10.89,10.95,10.71,48894,53144773.0,2.21,0.46,0.05,1.23
2025-11-06,603085,10.86,10.92,10.98,10.82,67450,73436794.0,1.47,0.28,0.03,1.7
2025-11-07,603085,10.9,10.75,10.9,10.74,47823,51671108.0,1.47,-1.56,-0.17,1.2
2025-11-10,603085,10.76,10.7,10.84,10.6,59103,63415687.0,2.23,-0.47,-0.05,1.49
2025-11-11,603085,10.82,10.92,10.98,10.76,66731,72706531.0,2.06,2.06,0.22,1.68
2025-11-12,603085,10.86,10.66,10.91,10.59,64131,68670195.0,2.93,-2.38,-0.26,1.61
2025-11-13,603085,10.66,10.75,10.85,10.5,44944,48161262.0,3.28,0.84,0.09,1.13
2025-11-14,603085,10.7,10.7,10.85,10.7,32858,35462611.0,1.4,-0.47,-0.05,0.83
2025-11-17,603085,10.69,10.81,10.97,10.65,59558,64377455.0,2.99,1.03,0.11,1.5
2025-11-18,603085,10.75,10.64,10.88,10.59,41696,44536946.0,2.68,-1.57,-0.17,1.05
2025-11-19,603085,10.64,10.39,10.69,10.36,54223,56658350.0,3.1,-2.35,-0.25,1.37
2025-11-20,603085,10.49,10.33,10.49,10.25,30938,31998123.0,2.31,-0.58,-0.06,0.78
2025-11-21,603085,10.28,10.14,10.37,9.97,62084,63285940.0,3.87,-1.84,-0.19,1.56
2025-11-24,603085,10.27,10.48,10.54,10.22,65417,67981199.0,3.16,3.35,0.34,1.65
2025-11-25,603085,10.44,10.3,10.54,10.28,76578,79561767.0,2.48,-1.72,-0.18,1.93
2025-11-26,603085,10.3,10.37,10.54,10.25,65872,68655143.0,2.82,0.68,0.07,1.66
2025-11-27,603085,10.35,10.29,10.48,10.25,53925,55723623.0,2.22,-0.77,-0.08,1.36
2025-11-28,603085,10.31,10.51,10.51,10.23,58125,60623939.0,2.72,2.14,0.22,1.46
2025-12-01,603085,10.52,10.7,10.8,10.43,74797,79806579.0,3.52,1.81,0.19,1.88
2025-12-02,603085,10.68,10.58,10.78,10.52,43192,45691262.0,2.43,-1.12,-0.12,1.09
2025-12-03,603085,10.6,10.54,10.68,10.46,35592,37508474.0,2.08,-0.38,-0.04,0.9
2025-12-04,603085,10.5,10.42,10.6,10.36,33708,35230981.0,2.28,-1.14,-0.12,0.85
2025-12-05,603085,10.5,10.64,10.65,10.37,54689,57677383.0,2.69,2.11,0.22,1.38
2025-12-08,603085,10.63,10.77,10.83,10.6,68489,73579961.0,2.16,1.22,0.13,1.72
2025-12-09,603085,10.75,10.6,10.85,10.58,50396,53892707.0,2.51,-1.58,-0.17,1.27
2025-12-10,603085,10.6,10.71,10.81,10.58,50527,54159320.0,2.17,1.04,0.11,1.27
2025-12-11,603085,10.77,10.68,10.87,10.65,54831,58864759.0,2.05,-0.28,-0.03,1.38
2025-12-12,603085,10.68,10.96,11.69,10.59,317923,352682822.0,10.3,2.62,0.28,8.01
2025-12-15,603085,10.91,11.04,11.11,10.79,207686,228176046.0,2.92,0.73,0.08,5.23
2025-12-16,603085,11.03,10.76,11.03,10.61,166211,179408290.0,3.8,-2.54,-0.28,4.19
2025-12-17,603085,10.72,10.59,10.91,10.32,129046,136097170.0,5.48,-1.58,-0.17,3.25
2025-12-18,603085,10.48,10.66,10.87,10.46,99258,106455025.0,3.87,0.66,0.07,2.5
2025-12-19,603085,10.65,10.86,10.96,10.63,100852,109519440.0,3.1,1.88,0.2,2.54
2025-12-22,603085,10.86,10.74,10.94,10.66,106301,114419666.0,2.58,-1.1,-0.12,2.68
2025-12-23,603085,10.71,10.55,10.74,10.47,92199,97409442.0,2.51,-1.77,-0.19,2.32
2025-12-24,603085,10.5,10.79,10.86,10.46,73334,78605431.0,3.79,2.27,0.24,1.85
2025-12-25,603085,10.85,11.34,11.48,10.78,237240,265992663.0,6.49,5.1,0.55,5.97
2025-12-26,603085,11.34,11.33,11.57,11.23,193298,220022237.0,3.0,-0.09,-0.01,4.87
2025-12-29,603085,11.33,11.4,11.47,11.25,118877,135399641.0,1.94,0.62,0.07,2.99
2025-12-30,603085,11.36,11.98,12.54,11.35,497079,601978690.0,10.44,5.09,0.58,12.52
2025-12-31,603085,11.92,11.85,12.02,11.64,294184,346924948.0,3.17,-1.09,-0.13,7.41
2026-01-05,603085,11.83,11.88,11.93,11.56,173842,205208447.0,3.12,0.25,0.03,4.38
2026-01-06,603085,11.9,12.15,12.47,11.88,244943,299472192.0,4.97,2.27,0.27,6.17
2026-01-07,603085,12.01,12.03,12.14,11.87,169789,203450585.0,2.22,-0.99,-0.12,4.28
2026-01-08,603085,11.91,12.14,12.25,11.91,148680,180599412.0,2.83,0.91,0.11,3.74
2026-01-09,603085,12.2,12.3,12.37,12.0,151170,184254302.0,3.05,1.32,0.16,3.81
2026-01-12,603085,12.3,12.72,12.9,12.3,222599,281764989.0,4.88,3.41,0.42,5.61
2026-01-13,603085,12.61,12.05,12.71,12.0,202956,248907535.0,5.58,-5.27,-0.67,5.11
2026-01-14,603085,12.01,11.96,12.24,11.71,188770,226109623.0,4.4,-0.75,-0.09,4.75
2026-01-15,603085,11.89,11.87,11.94,11.75,106924,126722242.0,1.59,-0.75,-0.09,2.69
2026-01-16,603085,11.87,11.98,12.0,11.67,102161,120862730.0,2.78,0.93,0.11,2.57
2026-01-19,603085,11.98,12.12,12.2,11.89,111735,134539777.0,2.59,1.17,0.14,2.81
2026-01-20,603085,12.12,11.9,12.17,11.77,87672,104526081.0,3.3,-1.82,-0.22,2.21
2026-01-21,603085,11.83,12.35,12.43,11.78,158305,192828459.0,5.46,3.78,0.45,3.99
2026-01-22,603085,12.31,12.35,12.38,12.16,109722,134657062.0,1.78,0.0,0.0,2.76
2026-01-23,603085,12.36,12.38,12.43,12.22,85823,105721062.0,1.7,0.24,0.03,2.16
2026-01-26,603085,12.43,12.15,12.43,11.88,131628,159369295.0,4.44,-1.86,-0.23,3.31
2026-01-27,603085,12.3,12.22,12.3,11.88,162585,196337880.0,3.46,0.58,0.07,4.09
2026-01-28,603085,12.09,11.82,12.2,11.79,110622,131821174.0,3.36,-3.27,-0.4,2.79
2026-01-29,603085,11.7,11.51,11.85,11.46,83373,97101272.0,3.3,-2.62,-0.31,2.1
2026-01-30,603085,11.49,11.58,11.65,11.34,75890,87308139.0,2.69,0.61,0.07,1.91
2026-02-02,603085,11.61,11.51,11.95,11.51,92692,108819437.0,3.8,-0.6,-0.07,2.33
2026-02-03,603085,11.59,11.73,11.78,11.56,61343,71715468.0,1.91,1.91,0.22,1.54
2026-02-04,603085,11.66,11.78,11.93,11.66,56304,66416734.0,2.3,0.43,0.05,1.42
2026-02-05,603085,11.78,11.65,11.82,11.61,44095,51518797.0,1.78,-1.1,-0.13,1.11
