日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-14,600362,20.56,20.66,20.78,20.46,174081,377889499.0,1.56,0.78,0.16,0.84
2025-02-17,600362,20.45,20.21,20.45,20.13,209457,446920363.0,1.55,-2.18,-0.45,1.01
2025-02-18,600362,20.21,19.94,20.26,19.89,145111,307198325.0,1.83,-1.34,-0.27,0.7
2025-02-19,600362,20.02,20.01,20.05,19.85,142134,298717322.0,1.0,0.35,0.07,0.68
2025-02-20,600362,19.95,19.98,20.0,19.77,120899,253759069.0,1.15,-0.15,-0.03,0.58
2025-02-21,600362,20.0,19.91,20.15,19.84,165764,348954002.0,1.55,-0.35,-0.07,0.8
2025-02-24,600362,19.84,19.89,19.98,19.71,132999,278808904.0,1.36,-0.1,-0.02,0.64
2025-02-25,600362,19.78,19.63,19.86,19.62,129186,268674281.0,1.21,-1.31,-0.26,0.62
2025-02-26,600362,19.79,20.14,20.31,19.78,276672,586219470.0,2.7,2.6,0.51,1.33
2025-02-27,600362,20.14,19.94,20.19,19.72,187008,392982115.0,2.33,-0.99,-0.2,0.9
2025-02-28,600362,19.83,19.63,19.92,19.63,146112,304623920.0,1.45,-1.55,-0.31,0.7
2025-03-03,600362,19.69,19.81,20.03,19.68,159447,334453673.0,1.78,0.92,0.18,0.77
2025-03-04,600362,19.77,19.84,19.89,19.63,96538,201272382.0,1.31,0.15,0.03,0.47
2025-03-05,600362,19.79,19.98,19.99,19.66,126174,264053520.0,1.66,0.71,0.14,0.61
2025-03-06,600362,20.28,20.31,20.48,20.2,354292,758433118.0,1.4,1.65,0.33,1.71
2025-03-07,600362,20.36,20.62,20.86,20.35,382544,833656403.0,2.51,1.53,0.31,1.84
2025-03-10,600362,20.66,20.79,20.89,20.51,263700,574885640.0,1.84,0.82,0.17,1.27
2025-03-11,600362,20.53,20.71,20.71,20.39,180248,389780694.0,1.54,-0.38,-0.08,0.87
2025-03-12,600362,20.92,20.84,20.99,20.68,221475,485320310.0,1.5,0.63,0.13,1.07
2025-03-13,600362,20.91,20.91,21.15,20.74,255299,561943909.0,1.97,0.34,0.07,1.23
2025-03-14,600362,21.29,21.19,21.45,21.02,428159,955668594.0,2.06,1.34,0.28,2.06
2025-03-17,600362,21.21,20.97,21.39,20.93,263910,585940186.0,2.17,-1.04,-0.22,1.27
2025-03-18,600362,21.07,21.25,21.56,21.0,335077,750484030.0,2.67,1.34,0.28,1.61
2025-03-19,600362,21.26,21.2,21.39,21.04,182163,405315258.0,1.65,-0.24,-0.05,0.88
2025-03-20,600362,21.5,21.33,21.7,21.25,322256,726687302.0,2.12,0.61,0.13,1.55
2025-03-21,600362,21.21,20.93,21.49,20.86,306098,681685893.0,2.95,-1.88,-0.4,1.47
2025-03-24,600362,21.04,22.23,22.5,20.94,757289,1743893132.0,7.45,6.21,1.3,3.65
2025-03-25,600362,22.4,22.92,23.28,22.23,882235,2103306373.0,4.72,3.1,0.69,4.25
2025-03-26,600362,23.36,23.01,24.24,22.94,1103109,2726084249.0,5.67,0.39,0.09,5.32
2025-03-27,600362,22.21,22.28,22.75,22.14,546770,1279646032.0,2.65,-3.17,-0.73,2.63
2025-03-28,600362,22.36,22.39,22.68,22.13,434741,1019803670.0,2.47,0.49,0.11,2.09
2025-03-31,600362,22.11,21.95,22.38,21.72,374111,863298117.0,2.95,-1.97,-0.44,1.8
2025-04-01,600362,22.07,22.12,22.25,21.85,268107,619971689.0,1.82,0.77,0.17,1.29
2025-04-02,600362,21.91,21.77,22.1,21.69,220520,506128853.0,1.85,-1.58,-0.35,1.06
2025-04-03,600362,21.42,21.25,21.58,21.21,289391,649546383.0,1.7,-2.39,-0.52,1.39
2025-04-07,600362,19.02,19.02,19.4,19.02,419923,846609910.0,1.79,-10.49,-2.23,2.02
2025-04-08,600362,18.93,18.71,18.93,18.22,463259,906612652.0,3.73,-1.63,-0.31,2.23
2025-04-09,600362,18.33,18.95,18.95,17.92,361508,703898615.0,5.51,1.28,0.24,1.74
2025-04-10,600362,19.4,19.65,19.73,19.11,414035,851676041.0,3.27,3.69,0.7,2.0
2025-04-11,600362,19.61,19.62,19.74,19.44,268595,555566409.0,1.53,-0.15,-0.03,1.29
2025-04-14,600362,19.9,20.19,20.54,19.86,358675,763063619.0,3.47,2.91,0.57,1.73
2025-04-15,600362,20.24,20.02,20.24,19.82,179971,378926838.0,2.08,-0.84,-0.17,0.87
2025-04-16,600362,20.25,19.84,20.27,19.53,216436,451250085.0,3.7,-0.9,-0.18,1.04
2025-04-17,600362,20.17,19.94,20.18,19.83,227331,478760730.0,1.76,0.5,0.1,1.1
2025-04-18,600362,19.87,20.01,20.04,19.81,120878,254139385.0,1.15,0.35,0.07,0.58
2025-04-21,600362,20.01,20.77,20.79,19.95,319071,688530993.0,4.2,3.8,0.76,1.54
2025-04-22,600362,20.78,21.11,21.3,20.62,323457,712561622.0,3.27,1.64,0.34,1.56
2025-04-23,600362,21.11,20.78,21.17,20.72,221671,487562947.0,2.13,-1.56,-0.33,1.07
2025-04-24,600362,20.72,20.55,20.87,20.42,144677,314138355.0,2.17,-1.11,-0.23,0.7
2025-04-25,600362,20.71,20.51,20.8,20.46,149119,324039176.0,1.65,-0.19,-0.04,0.72
2025-04-28,600362,20.43,20.44,20.52,20.21,114459,245654864.0,1.51,-0.34,-0.07,0.55
2025-04-29,600362,20.5,20.33,20.53,20.31,110283,237116535.0,1.08,-0.54,-0.11,0.53
2025-04-30,600362,20.33,20.19,20.45,20.17,135105,288958131.0,1.38,-0.69,-0.14,0.65
2025-05-06,600362,20.31,20.7,20.7,20.29,159441,345436100.0,2.03,2.53,0.51,0.77
2025-05-07,600362,20.93,20.71,20.96,20.52,144923,315686853.0,2.13,0.05,0.01,0.7
2025-05-08,600362,20.51,20.59,20.69,20.41,116101,251660420.0,1.35,-0.58,-0.12,0.56
2025-05-09,600362,20.59,20.44,20.61,20.36,95574,205930870.0,1.21,-0.73,-0.15,0.46
2025-05-12,600362,20.53,20.83,20.84,20.53,152670,332750230.0,1.52,1.91,0.39,0.74
2025-05-13,600362,20.89,20.79,20.93,20.68,109881,240379874.0,1.2,-0.19,-0.04,0.53
2025-05-14,600362,20.88,21.08,21.09,20.8,184238,406339327.0,1.39,1.39,0.29,0.89
2025-05-15,600362,20.93,20.7,20.95,20.67,126444,276392582.0,1.33,-1.8,-0.38,0.61
2025-05-16,600362,20.71,20.63,20.84,20.49,126320,274306075.0,1.69,-0.34,-0.07,0.61
2025-05-19,600362,20.53,20.51,20.57,20.44,88478,191028152.0,0.63,-0.58,-0.12,0.43
2025-05-20,600362,20.52,20.51,20.6,20.48,80196,173371702.0,0.59,0.0,0.0,0.39
2025-05-21,600362,20.59,20.88,20.89,20.54,164557,359575013.0,1.71,1.8,0.37,0.79
2025-05-22,600362,20.76,20.63,20.8,20.61,98103,213715024.0,0.91,-1.2,-0.25,0.47
2025-05-23,600362,20.62,20.57,20.86,20.57,115691,252105468.0,1.41,-0.29,-0.06,0.56
2025-05-26,600362,20.74,20.75,20.91,20.62,148761,325212853.0,1.41,0.88,0.18,0.72
2025-05-27,600362,20.71,20.19,20.75,20.14,174147,373659545.0,2.94,-2.7,-0.56,0.84
2025-05-28,600362,20.21,20.25,20.37,20.21,66994,143184756.0,0.79,0.3,0.06,0.32
2025-05-29,600362,20.21,20.35,20.39,20.09,91269,195260692.0,1.48,0.49,0.1,0.44
2025-05-30,600362,20.27,20.16,20.31,20.09,83916,178565703.0,1.08,-0.93,-0.19,0.4
2025-06-03,600362,20.23,20.36,20.51,20.23,123016,264106498.0,1.39,0.99,0.2,0.59
2025-06-04,600362,20.38,20.96,21.04,20.38,292751,643042088.0,3.24,2.95,0.6,1.41
2025-06-05,600362,20.96,20.77,21.06,20.73,139583,306248370.0,1.57,-0.91,-0.19,0.67
2025-06-06,600362,20.95,21.18,21.25,20.95,219945,489098970.0,1.44,1.97,0.41,1.06
2025-06-09,600362,21.11,21.05,21.14,20.88,164197,362922309.0,1.23,-0.61,-0.13,0.79
2025-06-10,600362,21.16,20.99,21.2,20.86,148140,327639180.0,1.62,-0.29,-0.06,0.71
2025-06-11,600362,20.99,21.21,21.35,20.99,159724,356053060.0,1.72,1.05,0.22,0.77
2025-06-12,600362,21.21,21.36,21.39,21.01,128775,287764101.0,1.79,0.71,0.15,0.62
2025-06-13,600362,21.27,21.23,21.53,21.16,176584,395331267.0,1.73,-0.61,-0.13,0.85
2025-06-16,600362,21.23,21.14,21.38,21.08,138887,309406897.0,1.41,-0.42,-0.09,0.67
2025-06-17,600362,21.12,21.1,21.25,21.06,85310,189591264.0,0.9,-0.19,-0.04,0.41
2025-06-18,600362,21.12,21.04,21.15,20.81,106438,234679646.0,1.61,-0.28,-0.06,0.51
2025-06-19,600362,20.94,20.54,21.03,20.46,133416,290652389.0,2.71,-2.38,-0.5,0.64
2025-06-20,600362,20.54,20.5,20.65,20.45,91009,196923010.0,0.97,-0.19,-0.04,0.44
2025-06-23,600362,20.46,20.56,20.63,20.44,81149,175607474.0,0.93,0.29,0.06,0.39
2025-06-24,600362,20.66,20.83,20.95,20.57,141784,310741194.0,1.85,1.31,0.27,0.68
2025-06-25,600362,20.89,21.04,21.04,20.8,139886,307631820.0,1.15,1.01,0.21,0.67
2025-06-26,600362,21.08,21.12,21.3,21.04,179385,399629844.0,1.24,0.38,0.08,0.86
2025-06-27,600362,21.54,22.48,22.66,21.52,613383,1431643826.0,5.4,6.44,1.36,2.96
2025-06-30,600362,22.91,22.34,22.95,22.0,434313,1018273752.0,4.23,-0.62,-0.14,2.09
2025-07-01,600362,22.22,22.7,22.7,21.86,399056,932183362.0,3.76,1.61,0.36,1.92
2025-07-02,600362,22.43,22.7,23.27,22.37,618658,1476291412.0,3.96,0.0,0.0,2.98
2025-07-03,600362,22.8,22.74,23.0,22.54,363037,864509348.0,2.03,0.18,0.04,1.75
2025-07-04,600362,22.57,22.39,22.57,22.22,312766,733866219.0,1.54,-1.54,-0.35,1.51
2025-07-07,600362,22.26,22.18,22.41,22.14,185375,432726725.0,1.21,-0.94,-0.21,0.89
2025-07-08,600362,22.23,22.32,22.47,22.23,180882,423970500.0,1.08,0.63,0.14,0.87
2025-07-09,600362,22.74,21.82,22.77,21.77,523719,1218291944.0,4.48,-2.24,-0.5,2.52
2025-07-10,600362,21.81,21.97,22.05,21.76,255619,588884157.0,1.33,0.69,0.15,1.23
2025-07-11,600362,22.01,22.39,22.84,21.96,538354,1264926818.0,4.01,1.91,0.42,2.59
2025-07-14,600362,22.51,22.51,22.84,22.48,333872,791954790.0,1.61,0.54,0.12,1.61
2025-07-15,600362,22.37,22.32,22.67,22.21,233235,548038301.0,2.04,-0.84,-0.19,1.12
2025-07-16,600362,22.32,22.12,22.4,22.01,159241,370118531.0,1.75,-0.9,-0.2,0.77
2025-07-17,600362,22.11,22.08,22.18,21.98,174002,402852532.0,0.9,-0.18,-0.04,0.84
2025-07-18,600362,22.15,22.48,22.54,22.15,272417,639340471.0,1.77,1.81,0.4,1.31
2025-07-21,600362,22.61,23.31,23.38,22.59,525095,1264865655.0,3.51,3.69,0.83,2.53
2025-07-22,600362,23.33,23.69,23.7,23.1,522197,1241541269.0,2.57,1.63,0.38,2.52
2025-07-23,600362,23.69,23.44,23.71,23.33,381875,913063673.0,1.6,-1.06,-0.25,1.84
2025-07-24,600362,23.48,23.98,24.09,23.39,437634,1059089256.0,2.99,2.3,0.54,2.11
2025-07-25,600362,23.82,23.56,23.96,23.52,292669,705234235.0,1.83,-1.75,-0.42,1.41
2025-07-28,600362,23.34,23.49,23.51,23.11,246392,585207089.0,1.7,-0.3,-0.07,1.19
2025-07-29,600362,23.35,23.25,23.47,23.09,227597,537839798.0,1.62,-1.02,-0.24,1.1
2025-07-30,600362,23.26,23.05,23.45,22.88,232150,548215996.0,2.45,-0.86,-0.2,1.12
2025-07-31,600362,22.6,22.08,22.6,22.0,486305,1101888075.0,2.6,-4.21,-0.97,2.34
2025-08-01,600362,22.05,22.16,22.31,21.95,210726,474528669.0,1.63,0.36,0.08,1.02
2025-08-04,600362,22.09,22.31,22.32,22.04,198686,449219745.0,1.26,0.68,0.15,0.96
2025-08-05,600362,22.38,22.53,22.62,22.29,220438,503978730.0,1.48,0.99,0.22,1.06
2025-08-06,600362,22.4,23.12,23.33,22.36,430895,1009290027.0,4.31,2.62,0.59,2.08
2025-08-07,600362,23.12,23.06,23.25,22.74,269549,629512261.0,2.21,-0.26,-0.06,1.3
2025-08-08,600362,23.04,23.43,23.56,22.94,343276,817155496.0,2.69,1.6,0.37,1.65
2025-08-11,600362,23.58,23.62,23.83,23.32,317646,763074302.0,2.18,0.81,0.19,1.53
2025-08-12,600362,23.61,23.63,23.7,23.42,215752,517321761.0,1.19,0.04,0.01,1.04
2025-08-13,600362,23.88,24.51,24.86,23.85,548706,1361487548.0,4.27,3.72,0.88,2.64
2025-08-14,600362,24.49,24.32,24.95,24.31,405298,1012806817.0,2.61,-0.78,-0.19,1.95
2025-08-15,600362,24.27,24.94,25.27,24.27,425191,1072400486.0,4.11,2.55,0.62,2.05
2025-08-18,600362,24.97,24.48,24.97,24.34,480727,1200060051.0,2.53,-1.84,-0.46,2.32
2025-08-19,600362,24.42,24.11,24.55,23.99,345837,852329939.0,2.29,-1.51,-0.37,1.67
2025-08-20,600362,24.09,24.42,24.53,24.05,267709,661565656.0,1.99,1.29,0.31,1.29
2025-08-21,600362,24.45,24.24,24.68,24.16,223338,553335573.0,2.13,-0.74,-0.18,1.08
2025-08-22,600362,24.2,24.32,24.36,24.01,244671,601642424.0,1.44,0.33,0.08,1.18
2025-08-25,600362,24.76,26.57,26.79,24.76,935876,2498380236.0,8.35,9.25,2.25,4.51
2025-08-26,600362,26.5,26.43,26.71,26.23,523271,1404978219.0,1.81,-0.53,-0.14,2.52
2025-08-27,600362,26.41,25.69,26.52,25.68,441268,1170756486.0,3.18,-2.8,-0.74,2.13
2025-08-28,600362,25.31,25.68,25.82,25.0,413036,1068766380.0,3.19,-0.04,-0.01,1.99
2025-08-29,600362,26.09,27.5,28.01,26.04,811376,2244662965.0,7.67,7.09,1.82,3.91
2025-09-01,600362,28.05,28.56,28.77,27.19,977491,2796063695.0,5.75,3.85,1.06,4.71
2025-09-02,600362,28.78,28.6,29.54,28.18,885580,2582596741.0,4.76,0.14,0.04,4.27
2025-09-03,600362,29.5,29.3,30.4,28.88,986778,2944059465.0,5.31,2.45,0.7,4.75
2025-09-04,600362,29.32,28.21,30.26,27.7,822793,2401040944.0,8.74,-3.72,-1.09,3.96
2025-09-05,600362,28.05,28.99,29.06,28.05,619338,1798979374.0,3.58,2.76,0.78,2.98
2025-09-08,600362,29.29,28.13,29.3,27.96,563437,1621221375.0,4.62,-2.97,-0.86,2.72
2025-09-09,600362,28.0,28.26,28.9,27.99,582406,1678301122.0,3.23,0.46,0.13,2.81
2025-09-10,600362,27.6,28.2,28.37,27.37,450585,1270980284.0,3.54,-0.21,-0.06,2.17
2025-09-11,600362,28.3,28.6,28.73,28.13,453855,1309618800.0,2.13,1.42,0.4,2.19
2025-09-12,600362,29.08,30.57,31.25,29.08,909377,2783596540.0,7.59,6.89,1.97,4.38
2025-09-15,600362,30.15,29.88,30.57,29.77,589168,1797690696.0,2.62,-2.26,-0.69,2.84
2025-09-16,600362,30.5,29.66,30.76,28.75,679499,2031501449.0,6.73,-0.74,-0.22,3.27
2025-09-17,600362,29.33,30.66,31.01,29.03,727006,2209385708.0,6.68,3.37,1.0,3.5
2025-09-18,600362,29.65,28.67,29.65,28.32,792006,2327962186.0,4.34,-6.49,-1.99,3.82
2025-09-19,600362,28.28,28.6,28.95,28.1,394817,1140796228.0,2.96,-0.24,-0.07,1.9
2025-09-22,600362,29.06,28.25,29.1,27.8,409901,1170737688.0,4.55,-1.22,-0.35,1.98
2025-09-23,600362,28.19,28.04,28.72,27.64,365068,1040597640.0,3.82,-0.74,-0.21,1.76
2025-09-24,600362,27.75,28.12,28.25,27.57,302897,856953337.0,2.43,0.29,0.08,1.46
2025-09-25,600362,30.47,29.86,30.49,29.38,1013714,3083270393.0,3.95,6.19,1.74,4.88
2025-09-26,600362,30.35,30.9,32.5,30.31,852110,2713135133.0,7.33,3.48,1.04,4.11
2025-09-29,600362,31.57,31.86,31.98,30.77,734324,2341296853.0,3.92,3.11,0.96,3.54
2025-09-30,600362,32.6,35.09,35.09,32.38,1037091,3608167119.0,8.51,10.14,3.23,5.0
2025-10-09,600362,38.63,38.64,38.64,37.95,354222,1379789579.0,1.97,10.12,3.55,1.71
2025-10-10,600362,39.6,41.7,42.54,39.2,1804480,7526018406.0,8.64,7.92,3.06,8.7
2025-10-13,600362,38.37,41.0,41.4,38.26,1545194,6171738377.0,7.53,-1.68,-0.7,7.45
2025-10-14,600362,41.6,38.18,42.83,38.05,1386754,5633484907.0,11.66,-6.88,-2.82,6.68
2025-10-15,600362,38.18,39.29,39.46,36.32,799817,3094321793.0,8.22,2.91,1.11,3.85
2025-10-16,600362,38.9,38.06,39.26,37.72,609059,2361120039.0,3.92,-3.13,-1.23,2.93
2025-10-17,600362,38.4,36.92,38.87,36.6,681954,2593966492.0,5.96,-3.0,-1.14,3.29
2025-10-20,600362,36.91,36.81,37.78,36.51,585070,2189306997.0,3.44,-0.3,-0.11,2.82
2025-10-21,600362,37.12,37.32,37.9,36.88,531129,2008683064.0,2.77,1.39,0.51,2.56
2025-10-22,600362,35.6,36.72,36.98,35.31,454769,1671240470.0,4.47,-1.61,-0.6,2.19
2025-10-23,600362,36.38,36.73,36.81,35.6,388420,1423248755.0,3.3,0.03,0.01,1.87
2025-10-24,600362,37.47,38.69,38.69,37.1,811942,3108906804.0,4.33,5.34,1.96,3.91
2025-10-27,600362,39.9,41.13,41.57,39.28,968302,3973547645.0,5.92,6.31,2.44,4.67
2025-10-28,600362,40.6,38.79,40.61,38.65,820748,3268052033.0,4.77,-5.69,-2.34,3.95
2025-10-29,600362,39.25,42.54,42.71,39.25,1029641,4273569333.0,8.92,9.67,3.75,4.96
2025-10-30,600362,41.6,42.95,44.75,41.5,1222189,5360643571.0,7.64,0.96,0.41,5.89
2025-10-31,600362,42.48,40.69,42.9,40.65,755746,3165114217.0,5.24,-5.26,-2.26,3.64
2025-11-03,600362,40.0,39.51,40.43,38.29,633643,2511283906.0,5.26,-2.9,-1.18,3.05
2025-11-04,600362,39.05,38.2,39.43,37.93,467643,1823325872.0,3.8,-3.32,-1.31,2.25
2025-11-05,600362,36.67,38.77,39.06,36.67,513750,1983026505.0,6.26,1.49,0.57,2.48
2025-11-06,600362,38.79,39.55,39.98,38.6,617776,2453867205.0,3.56,2.01,0.78,2.98
2025-11-07,600362,38.88,39.47,39.83,38.48,452743,1799836403.0,3.41,-0.2,-0.08,2.18
2025-11-10,600362,39.9,39.85,40.56,39.2,526068,2112330194.0,3.45,0.96,0.38,2.53
2025-11-11,600362,40.27,38.87,40.55,38.7,477743,1899850761.0,4.64,-2.46,-0.98,2.3
2025-11-12,600362,38.58,38.62,39.42,38.15,340189,1330169595.0,3.27,-0.64,-0.25,1.64
2025-11-13,600362,38.95,40.07,40.48,38.49,642218,2586235560.0,5.15,3.75,1.45,3.09
2025-11-14,600362,39.15,38.74,39.7,38.4,392920,1549737111.0,3.24,-3.32,-1.33,1.89
2025-11-17,600362,38.36,37.43,38.49,37.15,437922,1669075944.0,3.46,-3.38,-1.31,2.11
2025-11-18,600362,36.9,36.56,37.17,36.2,368420,1364368252.0,2.59,-2.32,-0.87,1.78
2025-11-19,600362,36.71,37.0,37.4,36.5,322371,1202792686.0,2.46,1.2,0.44,1.55
2025-11-20,600362,37.34,36.72,37.7,36.66,257200,966914730.0,2.81,-0.76,-0.28,1.24
2025-11-21,600362,35.7,35.27,35.98,35.1,359338,1292242705.0,2.4,-3.95,-1.45,1.73
2025-11-24,600362,35.54,35.5,35.85,34.99,230120,825292811.0,2.44,0.65,0.23,1.11
2025-11-25,600362,35.93,36.46,36.9,35.78,297288,1092968561.0,3.15,2.7,0.96,1.43
2025-11-26,600362,36.55,36.71,37.15,36.21,257091,954185881.0,2.58,0.69,0.25,1.24
2025-11-27,600362,37.41,36.88,37.71,36.81,294549,1108993426.0,2.45,0.46,0.17,1.42
2025-11-28,600362,36.86,37.43,37.58,36.76,203019,755735085.0,2.22,1.49,0.55,0.98
2025-12-01,600362,39.65,40.86,41.17,39.65,897515,3641520606.0,4.06,9.16,3.43,4.32
2025-12-02,600362,39.54,40.46,40.46,39.54,509686,2040853222.0,2.25,-0.98,-0.4,2.46
2025-12-03,600362,40.1,40.47,41.18,39.76,478388,1936262654.0,3.51,0.02,0.01,2.31
2025-12-04,600362,42.0,41.11,42.75,41.06,679405,2834829062.0,4.18,1.58,0.64,3.27
2025-12-05,600362,41.0,43.32,43.9,41.0,794338,3395658382.0,7.05,5.38,2.21,3.83
2025-12-08,600362,43.33,44.74,44.93,42.32,815408,3542776460.0,6.02,3.28,1.42,3.93
2025-12-09,600362,43.95,42.03,43.95,41.88,718089,3068701270.0,4.63,-6.06,-2.71,3.46
2025-12-10,600362,42.38,42.39,42.75,41.81,430776,1821401521.0,2.24,0.86,0.36,2.08
2025-12-11,600362,43.24,41.18,43.48,41.15,507626,2131360803.0,5.5,-2.85,-1.21,2.45
2025-12-12,600362,42.2,41.66,42.4,41.3,441117,1840097228.0,2.67,1.17,0.48,2.13
2025-12-15,600362,40.35,41.16,42.18,40.35,385758,1595637829.0,4.39,-1.2,-0.5,1.86
2025-12-16,600362,41.01,40.56,41.9,40.02,377135,1537545241.0,4.57,-1.46,-0.6,1.82
2025-12-17,600362,40.71,41.37,41.72,40.38,389542,1603153275.0,3.3,2.0,0.81,1.88
2025-12-18,600362,41.08,41.01,42.13,40.7,326746,1352448793.0,3.46,-0.87,-0.36,1.57
2025-12-19,600362,41.01,41.85,42.1,40.47,373231,1552424526.0,3.97,2.05,0.84,1.8
2025-12-22,600362,42.03,42.58,42.87,42.02,459278,1952296821.0,2.03,1.74,0.73,2.21
2025-12-23,600362,42.57,42.08,42.96,41.7,461031,1947701051.0,2.96,-1.17,-0.5,2.22
2025-12-24,600362,42.9,43.1,43.38,42.26,454485,1941217081.0,2.66,2.42,1.02,2.19
2025-12-25,600362,42.3,43.92,44.55,41.61,596494,2578500196.0,6.82,1.9,0.82,2.87
2025-12-26,600362,44.54,48.31,48.31,44.54,1004235,4737699854.0,8.58,10.0,4.39,4.84
2025-12-29,600362,50.41,48.99,51.5,48.88,1360939,6831358431.0,5.42,1.41,0.68,6.56
2025-12-30,600362,46.85,50.25,51.3,46.42,930508,4591829056.0,9.96,2.57,1.26,4.48
2025-12-31,600362,50.25,54.92,55.28,50.24,1288452,7005041425.0,10.03,9.29,4.67,6.21
2026-01-05,600362,55.02,54.3,55.28,52.8,1017932,5507189901.0,4.52,-1.13,-0.62,4.91
2026-01-06,600362,56.0,56.97,57.46,54.73,972184,5433251673.0,5.03,4.92,2.67,4.68
2026-01-07,600362,55.5,55.28,56.5,54.5,834089,4623725844.0,3.51,-2.97,-1.69,4.02
2026-01-08,600362,54.0,55.03,56.5,53.8,668250,3688231765.0,4.88,-0.45,-0.25,3.22
2026-01-09,600362,54.19,56.5,57.98,54.0,732108,4134630753.0,7.23,2.67,1.47,3.53
2026-01-12,600362,57.26,56.02,58.0,55.42,672340,3777680210.0,4.57,-0.85,-0.48,3.24
2026-01-13,600362,55.66,57.21,58.76,55.4,711263,4090827945.0,6.0,2.12,1.19,3.43
2026-01-14,600362,57.6,59.8,62.26,57.6,971164,5788632956.0,8.15,4.53,2.59,4.68
2026-01-15,600362,59.09,62.0,64.41,58.13,940175,5781279357.0,10.5,3.68,2.2,4.53
2026-01-16,600362,62.01,64.11,66.66,61.2,1035347,6697000909.0,8.81,3.4,2.11,4.99
2026-01-19,600362,62.92,60.5,62.92,57.7,923184,5560056310.0,8.14,-5.63,-3.61,4.45
2026-01-20,600362,61.64,60.9,62.3,58.8,705425,4273002783.0,5.79,0.66,0.4,3.4
2026-01-21,600362,60.6,62.19,62.19,59.31,643734,3910860993.0,4.73,2.12,1.29,3.1
2026-01-22,600362,61.06,60.3,61.55,59.8,514534,3109218193.0,2.81,-3.04,-1.89,2.48
2026-01-23,600362,60.3,59.61,61.38,59.39,790025,4770785839.0,3.3,-1.14,-0.69,3.81
2026-01-26,600362,60.87,62.82,64.1,60.85,1077304,6770382817.0,5.45,5.39,3.21,5.19
2026-01-27,600362,60.88,60.8,63.07,59.8,794617,4857877166.0,5.21,-3.22,-2.02,3.83
2026-01-28,600362,60.86,64.32,65.6,59.4,1289702,8124132601.0,10.2,5.79,3.52,6.21
2026-01-29,600362,65.54,70.47,70.7,61.0,1691422,11274096911.0,15.08,9.56,6.15,8.15
2026-01-30,600362,65.3,63.42,67.51,63.42,907242,5851970196.0,5.8,-10.0,-7.05,4.37
2026-02-02,600362,57.08,57.08,57.08,57.08,139349,795404092.0,0.0,-10.0,-6.34,0.67
