日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000708,10.7,10.55,10.94,10.5,225888,259198290.63,4.11,-1.4,-0.15,0.45
2025-01-03,000708,10.55,10.62,10.87,10.55,239478,274116422.47,3.03,0.66,0.07,0.47
2025-01-06,000708,10.63,10.73,10.75,10.44,133020,151041496.44,2.92,1.04,0.11,0.26
2025-01-07,000708,10.7,10.59,10.72,10.41,139784,157235799.98,2.89,-1.3,-0.14,0.28
2025-01-08,000708,10.57,10.51,10.63,10.4,109298,122735343.94,2.17,-0.76,-0.08,0.22
2025-01-09,000708,10.44,10.4,10.51,10.34,83471,92837114.45,1.62,-1.05,-0.11,0.17
2025-01-10,000708,10.4,10.18,10.48,10.18,110291,121555433.6,2.88,-2.12,-0.22,0.22
2025-01-13,000708,10.16,10.37,10.39,10.12,109835,121024766.46,2.65,1.87,0.19,0.22
2025-01-14,000708,10.36,10.46,10.47,10.33,128912,143341700.87,1.35,0.87,0.09,0.26
2025-01-15,000708,10.42,10.53,10.54,10.35,90701,101487425.6,1.82,0.67,0.07,0.18
2025-01-16,000708,10.56,10.62,10.71,10.51,101696,115202480.36,1.9,0.85,0.09,0.2
2025-01-17,000708,10.58,10.73,10.76,10.55,91624,104479123.76,1.98,1.04,0.11,0.18
2025-01-20,000708,10.76,10.71,10.8,10.69,69628,79680313.88,1.03,-0.19,-0.02,0.14
2025-01-21,000708,10.74,10.35,10.75,10.26,187549,208613052.43,4.58,-3.36,-0.36,0.37
2025-01-22,000708,10.29,10.42,10.42,10.25,75992,83981025.47,1.64,0.68,0.07,0.15
2025-01-23,000708,10.47,10.43,10.61,10.42,86658,96954896.23,1.82,0.1,0.01,0.17
2025-01-24,000708,10.42,10.64,10.68,10.39,134110,151306576.9,2.78,2.01,0.21,0.27
2025-01-27,000708,10.64,10.94,11.0,10.64,231926,269547121.66,3.38,2.82,0.3,0.46
2025-02-05,000708,10.99,10.76,11.0,10.69,138756,159857660.4,2.83,-1.65,-0.18,0.27
2025-02-06,000708,10.84,10.74,10.97,10.71,162243,186356001.89,2.42,-0.19,-0.02,0.32
2025-02-07,000708,10.75,11.01,11.06,10.69,183185,212963743.64,3.45,2.51,0.27,0.36
2025-02-10,000708,10.96,11.02,11.14,10.93,133039,156571167.78,1.91,0.09,0.01,0.26
2025-02-11,000708,10.99,11.09,11.12,10.94,112706,132603696.57,1.63,0.64,0.07,0.22
2025-02-12,000708,11.04,11.09,11.1,11.0,93408,109914666.77,0.9,0.0,0.0,0.19
2025-02-13,000708,11.08,11.23,11.28,11.08,135111,161050322.79,1.8,1.26,0.14,0.27
2025-02-14,000708,11.21,11.19,11.27,11.07,79155,93920385.4,1.78,-0.36,-0.04,0.16
2025-02-17,000708,11.21,11.17,11.21,11.06,99799,118130562.08,1.34,-0.18,-0.02,0.2
2025-02-18,000708,11.15,11.35,11.49,11.08,186604,225155049.21,3.67,1.61,0.18,0.37
2025-02-19,000708,11.28,11.15,11.36,11.13,115291,137303373.23,2.03,-1.76,-0.2,0.23
2025-02-20,000708,11.2,11.12,11.22,11.08,74287,87998083.09,1.26,-0.27,-0.03,0.15
2025-02-21,000708,11.11,10.98,11.18,10.93,110222,129097658.3,2.25,-1.26,-0.14,0.22
2025-02-24,000708,11.99,11.45,12.05,11.37,449300,552705592.62,6.19,4.28,0.47,0.89
2025-02-25,000708,11.4,11.28,11.47,11.17,206985,249095127.98,2.62,-1.48,-0.17,0.41
2025-02-26,000708,11.29,11.77,11.89,11.29,357278,441716223.43,5.32,4.34,0.49,0.71
2025-02-27,000708,11.78,11.65,11.85,11.62,213513,265334415.77,1.95,-1.02,-0.12,0.42
2025-02-28,000708,11.65,11.47,11.7,11.44,186529,228997091.09,2.23,-1.55,-0.18,0.37
2025-03-03,000708,11.53,11.48,11.66,11.45,134781,165030748.59,1.83,0.09,0.01,0.27
2025-03-04,000708,11.48,11.41,11.54,11.39,109609,133255131.2,1.31,-0.61,-0.07,0.22
2025-03-05,000708,11.45,11.43,11.45,11.22,106545,128244737.86,2.02,0.18,0.02,0.21
2025-03-06,000708,11.43,11.27,11.51,11.25,163901,197130875.86,2.27,-1.4,-0.16,0.32
2025-03-07,000708,11.28,11.59,11.61,11.21,209865,256791820.32,3.55,2.84,0.32,0.42
2025-03-10,000708,11.64,11.42,11.64,11.33,122177,148461503.1,2.67,-1.47,-0.17,0.24
2025-03-11,000708,11.3,11.63,11.63,11.3,143071,174651651.73,2.89,1.84,0.21,0.28
2025-03-12,000708,11.63,11.51,11.64,11.47,97786,119638032.6,1.46,-1.03,-0.12,0.19
2025-03-13,000708,11.53,11.5,11.56,11.38,81614,99306752.87,1.56,-0.09,-0.01,0.16
2025-03-14,000708,11.55,11.52,11.57,11.37,156062,189969170.84,1.74,0.17,0.02,0.31
2025-03-17,000708,11.53,11.55,11.67,11.47,130463,160343276.08,1.74,0.26,0.03,0.26
2025-03-18,000708,11.56,11.59,11.62,11.47,108426,133044209.5,1.3,0.35,0.04,0.21
2025-03-19,000708,11.6,11.83,11.86,11.58,174645,217774836.37,2.42,2.07,0.24,0.35
2025-03-20,000708,11.83,11.91,12.16,11.81,245669,310933332.46,2.96,0.68,0.08,0.49
2025-03-21,000708,11.9,12.24,12.47,11.81,414051,537282470.2,5.54,2.77,0.33,0.82
2025-03-24,000708,12.29,12.31,12.35,12.1,258908,335269711.1,2.04,0.57,0.07,0.51
2025-03-25,000708,12.26,12.28,12.47,12.16,172064,223920159.91,2.52,-0.24,-0.03,0.34
2025-03-26,000708,12.24,12.07,12.3,11.99,190635,244108694.29,2.52,-1.71,-0.21,0.38
2025-03-27,000708,12.07,11.99,12.11,11.92,98445,125178420.3,1.57,-0.66,-0.08,0.2
2025-03-28,000708,11.95,11.77,12.04,11.74,113840,142631272.79,2.5,-1.83,-0.22,0.23
2025-03-31,000708,11.75,11.64,11.94,11.61,149767,186555228.48,2.8,-1.1,-0.13,0.3
2025-04-01,000708,11.74,11.94,11.97,11.66,117940,148392150.71,2.66,2.58,0.3,0.23
2025-04-02,000708,11.95,11.86,11.97,11.82,80027,100687680.2,1.26,-0.67,-0.08,0.16
2025-04-03,000708,11.8,11.76,11.87,11.71,76996,96050874.4,1.35,-0.84,-0.1,0.15
2025-04-07,000708,11.09,10.89,11.41,10.53,317739,371949599.49,7.48,-7.4,-0.87,0.63
2025-04-08,000708,10.89,11.18,11.27,10.88,214983,254157582.94,3.58,2.66,0.29,0.43
2025-04-09,000708,11.06,10.59,11.06,10.47,476271,541141892.4,5.28,-5.28,-0.59,0.94
2025-04-10,000708,10.73,10.79,10.89,10.65,236565,271966713.02,2.27,1.89,0.2,0.47
2025-04-11,000708,10.76,10.7,10.81,10.62,142024,162051973.82,1.76,-0.83,-0.09,0.28
2025-04-14,000708,10.77,10.83,10.94,10.69,142276,164177043.78,2.34,1.21,0.13,0.28
2025-04-15,000708,10.84,10.68,10.87,10.62,135730,154567903.34,2.31,-1.39,-0.15,0.27
2025-04-16,000708,10.66,10.67,10.69,10.51,108908,123057204.34,1.69,-0.09,-0.01,0.22
2025-04-17,000708,10.61,10.76,10.82,10.59,128485,147239286.36,2.16,0.84,0.09,0.25
2025-04-18,000708,10.72,10.98,11.02,10.71,125307,145270422.42,2.88,2.04,0.22,0.25
2025-04-21,000708,10.95,11.29,11.45,10.92,192563,231277038.33,4.83,2.82,0.31,0.38
2025-04-22,000708,11.34,11.32,11.4,11.26,116899,140875693.66,1.24,0.27,0.03,0.23
2025-04-23,000708,11.29,11.08,11.37,11.07,110192,130805982.84,2.65,-2.12,-0.24,0.22
2025-04-24,000708,11.04,11.18,11.3,11.04,103085,122838526.21,2.35,0.9,0.1,0.2
2025-04-25,000708,11.15,11.11,11.19,11.09,77934,92356661.14,0.89,-0.63,-0.07,0.15
2025-04-28,000708,11.12,11.24,11.47,11.11,200604,240932227.86,3.24,1.17,0.13,0.4
2025-04-29,000708,11.19,11.05,11.3,11.03,144363,170927719.2,2.4,-1.69,-0.19,0.29
2025-04-30,000708,11.06,11.0,11.17,10.95,107097,125925107.22,1.99,-0.45,-0.05,0.21
2025-05-06,000708,11.08,11.11,11.14,10.88,195810,229448501.85,2.36,1.0,0.11,0.39
2025-05-07,000708,11.19,11.33,11.36,11.11,177544,212333807.75,2.25,1.98,0.22,0.35
2025-05-08,000708,11.29,11.23,11.34,11.22,161834,193782278.0,1.06,-0.88,-0.1,0.32
2025-05-09,000708,11.28,11.24,11.36,11.2,139536,160060696.8,1.42,0.09,0.01,0.28
2025-05-12,000708,11.26,11.27,11.36,11.18,132993,152515493.1,1.6,0.27,0.03,0.26
2025-05-13,000708,11.31,11.28,11.36,11.25,128303,147509606.63,0.98,0.09,0.01,0.25
2025-05-14,000708,11.27,11.33,11.36,11.22,113464,130355657.15,1.24,0.44,0.05,0.22
2025-05-15,000708,11.34,11.28,11.38,11.26,88267,101642433.21,1.06,-0.44,-0.05,0.17
2025-05-16,000708,11.27,11.03,11.29,11.0,212933,240300598.48,2.57,-2.22,-0.25,0.42
2025-05-19,000708,11.03,11.07,11.09,10.97,107701,120927797.88,1.09,0.36,0.04,0.21
2025-05-20,000708,11.07,11.08,11.1,11.03,78869,88863653.32,0.63,0.09,0.01,0.16
2025-05-21,000708,11.08,11.21,11.21,11.07,104493,118724457.13,1.26,1.17,0.13,0.21
2025-05-22,000708,11.18,11.07,11.18,11.04,116623,131818543.25,1.25,-1.25,-0.14,0.23
2025-05-23,000708,11.05,11.02,11.21,11.0,106800,120770201.52,1.9,-0.45,-0.05,0.21
2025-05-26,000708,11.02,11.05,11.15,10.99,89832,101317069.5,1.45,0.27,0.03,0.18
2025-05-27,000708,11.05,11.0,11.05,10.95,94715,106045104.32,0.9,-0.45,-0.05,0.19
2025-05-28,000708,11.0,11.02,11.05,10.97,65168,73062078.2,0.73,0.18,0.02,0.13
2025-05-29,000708,11.0,11.06,11.08,10.99,79510,89367137.31,0.82,0.36,0.04,0.16
2025-05-30,000708,11.04,11.17,11.24,11.01,133166,151171591.17,2.08,0.99,0.11,0.26
2025-06-03,000708,11.11,11.02,11.15,10.95,146496,164039270.52,1.79,-1.34,-0.15,0.29
2025-06-04,000708,11.01,11.09,11.15,11.0,99394,112247922.1,1.36,0.64,0.07,0.2
2025-06-05,000708,11.09,11.04,11.1,10.98,73085,82102677.39,1.08,-0.45,-0.05,0.14
2025-06-06,000708,11.05,11.13,11.17,11.0,82906,93709950.4,1.54,0.82,0.09,0.16
2025-06-09,000708,11.15,11.16,11.18,11.05,75188,85222455.95,1.17,0.27,0.03,0.15
2025-06-10,000708,11.18,11.18,11.28,11.14,97416,111037788.15,1.25,0.18,0.02,0.19
2025-06-11,000708,11.22,11.43,11.47,11.17,225046,260626052.11,2.68,2.24,0.25,0.45
2025-06-12,000708,11.43,11.31,11.44,11.25,140003,160986231.26,1.66,-1.05,-0.12,0.28
2025-06-13,000708,11.31,11.45,11.45,11.31,197014,228501648.26,1.24,1.24,0.14,0.39
2025-06-16,000708,11.41,11.3,11.48,11.28,146134,168808721.91,1.75,-1.31,-0.15,0.29
