日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,920792,8.7,9.1,9.22,8.63,27364,24843243.17,6.73,3.76,0.33,2.73
2025-01-03,920792,9.23,9.16,9.48,8.96,25940,24131269.29,5.71,0.66,0.06,2.58
2025-01-06,920792,9.17,8.84,9.33,8.81,17688,16217938.45,5.68,-3.49,-0.32,1.76
2025-01-07,920792,8.92,9.07,9.07,8.58,20123,17987206.3,5.54,2.6,0.23,2.01
2025-01-08,920792,8.92,9.21,9.21,8.71,22027,20055281.14,5.51,1.54,0.14,2.19
2025-01-09,920792,9.21,9.3,9.55,9.14,29796,28161577.58,4.45,0.98,0.09,2.97
2025-01-10,920792,9.35,8.75,9.35,8.75,21017,19277003.04,6.45,-5.91,-0.55,2.09
2025-01-13,920792,8.4,8.48,8.68,8.33,13209,11336810.4,4.0,-3.09,-0.27,1.32
2025-01-14,920792,8.51,9.28,9.29,8.5,32768,29801771.55,9.32,9.43,0.8,3.27
2025-01-15,920792,9.27,9.52,9.89,9.13,40482,39004925.81,8.19,2.59,0.24,4.03
2025-01-16,920792,9.55,9.53,9.85,9.23,34910,33727013.53,6.51,0.11,0.01,3.48
2025-01-17,920792,9.5,9.32,9.5,9.24,20096,19017496.22,2.73,-2.2,-0.21,2.0
2025-01-20,920792,9.42,9.23,9.53,9.17,15985,15063350.8,3.86,-0.97,-0.09,1.59
2025-01-21,920792,9.25,9.13,9.31,9.05,11412,10570802.1,2.82,-1.08,-0.1,1.14
2025-01-22,920792,9.13,8.82,9.13,8.77,11338,10214413.55,3.94,-3.4,-0.31,1.13
2025-01-23,920792,8.94,8.89,9.17,8.83,24717,22574497.21,3.85,0.79,0.07,2.46
2025-01-24,920792,8.89,8.98,9.06,8.8,13093,11825568.61,2.92,1.01,0.09,1.3
2025-01-27,920792,9.08,8.89,9.15,8.85,9937,9014944.43,3.34,-1.0,-0.09,0.99
2025-02-05,920792,8.97,8.94,9.02,8.81,14166,12774296.94,2.36,0.56,0.05,1.41
2025-02-06,920792,8.88,9.34,9.39,8.72,30773,28242714.31,7.49,4.47,0.4,3.07
2025-02-07,920792,9.34,9.68,9.9,9.25,51235,49821971.2,6.96,3.64,0.34,5.11
2025-02-10,920792,9.66,10.12,10.13,9.51,35924,35803139.92,6.4,4.55,0.44,3.58
2025-02-11,920792,10.2,10.25,10.45,9.92,46932,48353652.53,5.24,1.28,0.13,4.68
2025-02-12,920792,10.16,10.42,10.55,10.13,34195,35740884.27,4.1,1.66,0.17,3.41
2025-02-13,920792,10.48,10.16,10.78,10.16,37400,39519686.84,5.95,-2.5,-0.26,3.73
2025-02-14,920792,10.09,9.95,10.16,9.81,25986,26192122.09,3.44,-2.07,-0.21,2.59
2025-02-17,920792,10.07,10.19,10.32,9.9,25241,25852334.44,4.22,2.41,0.24,2.52
2025-02-18,920792,10.19,9.68,10.29,9.65,28201,28441833.58,6.28,-5.0,-0.51,2.81
2025-02-19,920792,9.7,9.99,10.02,9.62,25939,25831124.05,4.13,3.2,0.31,2.58
2025-02-20,920792,9.89,10.24,10.24,9.82,30104,30627845.29,4.2,2.5,0.25,3.0
2025-02-21,920792,10.18,10.35,10.36,9.98,29113,30114511.06,3.71,1.07,0.11,2.9
2025-02-24,920792,10.38,10.83,11.26,10.27,101579,111337460.67,9.57,4.64,0.48,10.12
2025-02-25,920792,10.76,10.36,10.78,10.3,56180,59451893.23,4.43,-4.34,-0.47,5.6
2025-02-26,920792,10.53,10.38,10.53,10.26,33070,34694610.53,2.61,0.19,0.02,3.3
2025-02-27,920792,10.31,10.49,10.54,10.21,33537,35124001.16,3.18,1.06,0.11,3.34
2025-02-28,920792,10.42,10.49,11.01,10.36,62993,67682118.01,6.2,0.0,0.0,6.28
2025-03-03,920792,10.35,10.87,11.0,10.33,61254,66414274.14,6.39,3.62,0.38,6.1
2025-03-04,920792,10.75,11.43,11.49,10.68,62770,70968143.82,7.45,5.15,0.56,6.25
2025-03-05,920792,11.64,11.85,12.02,11.14,88463,103625455.14,7.7,3.67,0.42,8.81
2025-03-06,920792,11.67,11.51,11.84,11.25,66064,76942157.07,4.98,-2.87,-0.34,6.58
2025-03-07,920792,11.51,11.88,12.35,11.48,80840,97492861.87,7.56,3.21,0.37,8.06
2025-03-10,920792,11.8,12.32,12.35,11.78,60942,74423970.03,4.8,3.7,0.44,6.07
2025-03-11,920792,12.4,12.57,13.3,12.3,85112,109102922.79,8.12,2.03,0.25,8.48
2025-03-12,920792,12.36,12.35,12.69,12.21,56317,70344095.64,3.82,-1.75,-0.22,5.61
2025-03-13,920792,12.3,12.09,12.38,11.7,50699,61499480.61,5.51,-2.11,-0.26,5.05
2025-03-14,920792,12.12,12.57,12.62,12.12,55020,68818510.33,4.14,3.97,0.48,5.48
2025-03-17,920792,12.72,12.92,13.1,12.5,56885,73820724.18,4.77,2.78,0.35,5.67
2025-03-18,920792,12.98,12.95,13.05,12.6,44562,57513010.82,3.48,0.23,0.03,4.44
2025-03-19,920792,12.74,11.76,12.93,11.55,58655,72155005.81,10.66,-9.19,-1.19,5.84
2025-03-20,920792,11.79,10.91,11.98,10.91,47645,54698297.19,9.1,-7.23,-0.85,4.75
2025-03-21,920792,10.87,10.4,10.99,10.2,45624,48379382.21,7.24,-4.67,-0.51,4.55
2025-03-24,920792,10.39,10.88,10.9,10.21,38027,40372162.34,6.63,4.62,0.48,3.79
2025-03-25,920792,11.03,11.49,11.66,10.86,50671,57745745.7,7.35,5.61,0.61,5.05
2025-03-26,920792,11.57,11.73,12.2,11.31,51067,60725553.05,7.75,2.09,0.24,5.09
2025-03-27,920792,12.4,11.83,13.03,11.78,82003,101876454.28,10.66,0.85,0.1,8.17
2025-03-28,920792,12.77,12.31,13.57,12.2,126633,163392338.57,11.58,4.06,0.48,12.62
2025-03-31,920792,11.7,10.62,11.8,10.5,77236,85189936.11,10.56,-13.73,-1.69,7.7
2025-04-01,920792,10.85,11.18,11.34,10.62,49291,54657256.08,6.78,5.27,0.56,4.91
2025-04-02,920792,11.05,10.89,11.4,10.82,32209,35989171.43,5.19,-2.59,-0.29,3.21
2025-04-03,920792,10.8,11.17,11.24,10.7,30001,33296821.58,4.96,2.57,0.28,2.99
2025-04-07,920792,10.37,9.06,10.4,8.81,50932,49408758.97,14.23,-18.89,-2.11,5.07
2025-04-08,920792,9.21,9.9,10.12,9.21,61766,54737279.46,10.04,9.27,0.84,6.15
2025-04-09,920792,9.6,10.72,10.8,9.54,50040,51965063.02,12.73,8.28,0.82,4.99
2025-04-10,920792,10.79,11.02,11.4,10.73,52377,58833366.74,6.25,2.8,0.3,5.22
2025-04-11,920792,10.72,10.99,11.57,10.7,51081,57946549.07,7.89,-0.27,-0.03,5.09
2025-04-14,920792,11.06,11.18,11.42,11.02,44681,50531191.86,3.64,1.73,0.19,4.45
2025-04-15,920792,11.29,10.9,11.29,10.65,34354,37600183.76,5.72,-2.5,-0.28,3.42
2025-04-16,920792,10.76,10.55,10.88,10.3,25743,27516053.79,5.32,-3.21,-0.35,2.57
2025-04-17,920792,10.59,10.73,10.9,10.52,23353,25318414.51,3.6,1.71,0.18,2.33
2025-04-18,920792,10.71,11.06,11.08,10.6,32173,35330939.53,4.47,3.08,0.33,3.21
2025-04-21,920792,11.1,11.29,11.45,10.96,35793,40391271.18,4.43,2.08,0.23,3.57
2025-04-22,920792,12.0,12.51,13.07,11.7,145451,181237816.31,12.13,10.81,1.22,14.49
