日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-06,600487,15.07,15.29,15.4,14.85,703878,1082925992.0,3.65,1.46,0.22,2.88
2025-02-07,600487,15.33,15.8,16.05,15.28,863183,1375360068.0,5.04,3.34,0.51,3.53
2025-02-10,600487,15.8,15.79,15.87,15.67,538911,861767844.0,1.27,-0.06,-0.01,2.2
2025-02-11,600487,15.77,15.83,15.92,15.63,554577,887648365.0,1.84,0.25,0.04,2.27
2025-02-12,600487,15.8,15.92,15.92,15.67,538688,863651585.0,1.58,0.57,0.09,2.2
2025-02-13,600487,15.94,15.55,15.94,15.42,617973,979657584.0,3.27,-2.32,-0.37,2.53
2025-02-14,600487,15.48,15.77,15.99,15.46,700525,1120810509.0,3.41,1.41,0.22,2.86
2025-02-17,600487,15.86,15.67,15.95,15.55,712477,1135518029.0,2.54,-0.63,-0.1,2.91
2025-02-18,600487,15.67,15.23,15.71,15.17,565859,887397558.0,3.45,-2.81,-0.44,2.31
2025-02-19,600487,15.2,15.55,15.61,15.2,488253,766980388.0,2.69,2.1,0.32,2.0
2025-02-20,600487,15.61,15.44,15.62,15.28,471694,736820542.0,2.19,-0.71,-0.11,1.93
2025-02-21,600487,15.45,16.27,16.37,15.42,1407752,2293791873.0,6.15,5.38,0.83,5.76
2025-02-24,600487,16.37,16.62,16.76,16.13,1099910,1840896055.0,3.87,2.15,0.35,4.5
2025-02-25,600487,16.37,16.25,16.57,16.19,714501,1187005483.0,2.29,-2.23,-0.37,2.92
2025-02-26,600487,16.37,16.47,16.57,16.2,584930,975175514.0,2.28,1.35,0.22,2.39
2025-02-27,600487,16.47,16.03,16.51,15.81,806688,1315446627.0,4.25,-2.67,-0.44,3.3
2025-02-28,600487,15.92,15.33,15.94,15.32,799936,1262399616.0,3.87,-4.37,-0.7,3.27
2025-03-03,600487,15.37,15.34,15.62,15.23,491473,768836759.0,2.54,0.07,0.01,2.01
2025-03-04,600487,15.24,15.49,15.49,15.18,326862,509987652.0,2.02,0.98,0.15,1.34
2025-03-05,600487,15.62,15.61,15.73,15.46,400509,633003206.0,1.74,0.77,0.12,1.64
2025-03-06,600487,15.72,16.07,16.15,15.64,806003,1300898016.0,3.27,2.95,0.46,3.3
2025-03-07,600487,16.03,15.82,16.12,15.72,590029,951681272.0,2.49,-1.56,-0.25,2.41
2025-03-10,600487,15.77,15.64,15.81,15.48,452210,716075388.0,2.09,-1.14,-0.18,1.85
2025-03-11,600487,15.47,15.69,15.69,15.38,359432,567835629.0,1.98,0.32,0.05,1.47
2025-03-12,600487,15.78,15.85,16.01,15.67,557677,897321028.0,2.17,1.02,0.16,2.28
2025-03-13,600487,15.87,15.92,16.12,15.72,565159,912292463.0,2.52,0.44,0.07,2.31
2025-03-14,600487,16.11,16.67,16.89,16.11,1581335,2667195900.0,4.9,4.71,0.75,6.47
2025-03-17,600487,17.32,16.69,17.37,16.64,1362948,2338302276.0,4.38,0.12,0.02,5.57
2025-03-18,600487,16.63,16.71,17.2,16.57,773550,1311173487.0,3.77,0.12,0.02,3.16
2025-03-19,600487,16.73,16.5,16.74,16.4,561509,939604225.0,2.03,-1.26,-0.21,2.3
2025-03-20,600487,16.47,16.81,17.02,16.37,950393,1620710516.0,3.94,1.88,0.31,3.89
2025-03-21,600487,17.07,17.36,18.05,16.99,2108044,3747419461.0,6.31,3.27,0.55,8.62
2025-03-24,600487,17.71,17.77,17.82,16.96,1611538,2835435047.0,4.95,2.36,0.41,6.59
2025-03-25,600487,17.51,16.98,17.75,16.88,1242973,2178407427.0,4.9,-4.45,-0.79,5.08
2025-03-26,600487,16.86,16.8,17.23,16.78,693127,1190905776.0,2.65,-1.06,-0.18,2.83
2025-03-27,600487,16.81,16.67,16.96,16.39,653381,1106991676.0,3.39,-0.77,-0.13,2.67
2025-03-28,600487,16.63,16.9,17.17,16.59,669984,1146148272.0,3.48,1.38,0.23,2.74
2025-03-31,600487,16.75,16.41,16.88,16.27,582428,975252866.0,3.61,-2.9,-0.49,2.38
2025-04-01,600487,16.52,16.23,16.57,16.22,518413,861035950.0,2.13,-1.1,-0.18,2.12
2025-04-02,600487,16.2,16.27,16.48,16.17,356599,590329661.0,1.91,0.25,0.04,1.46
2025-04-03,600487,16.11,15.86,16.26,15.71,531290,860631353.0,3.38,-2.52,-0.41,2.17
2025-04-07,600487,14.76,14.25,15.07,14.25,691227,1016366930.0,5.17,-10.15,-1.61,2.83
2025-04-08,600487,14.12,14.36,14.49,14.06,652974,946802113.0,3.02,0.77,0.11,2.67
2025-04-09,600487,14.08,14.75,14.89,13.63,658894,959565484.0,8.77,2.72,0.39,2.69
2025-04-10,600487,15.12,15.04,15.28,14.94,562391,863043752.0,2.31,1.97,0.29,2.3
2025-04-11,600487,14.87,14.99,15.16,14.81,383381,583712223.0,2.33,-0.33,-0.05,1.57
2025-04-14,600487,15.21,15.13,15.32,15.06,363761,559883001.0,1.73,0.93,0.14,1.49
2025-04-15,600487,15.1,14.92,15.11,14.81,285066,431096393.0,1.98,-1.39,-0.21,1.17
2025-04-16,600487,14.82,14.66,14.87,14.47,348315,517572748.0,2.68,-1.74,-0.26,1.42
2025-04-17,600487,14.56,14.57,14.79,14.5,264744,393826771.0,1.98,-0.61,-0.09,1.08
2025-04-18,600487,14.52,14.87,14.97,14.48,392330,589251134.0,3.36,2.06,0.3,1.6
2025-04-21,600487,14.92,15.03,15.14,14.77,299327,455960172.0,2.49,1.08,0.16,1.22
2025-04-22,600487,15.05,15.01,15.11,14.94,273927,417904623.0,1.13,-0.13,-0.02,1.12
2025-04-23,600487,15.05,15.25,15.26,15.01,391490,602583107.0,1.67,1.6,0.24,1.6
2025-04-24,600487,15.23,15.02,15.23,14.92,331712,507746063.0,2.03,-1.51,-0.23,1.36
2025-04-25,600487,15.16,15.47,15.7,15.12,659040,1033850893.0,3.86,3.0,0.45,2.7
2025-04-28,600487,15.47,15.34,15.56,15.28,342886,536023518.0,1.81,-0.84,-0.13,1.4
2025-04-29,600487,15.32,15.31,15.43,15.17,226921,353211512.0,1.69,-0.2,-0.03,0.93
2025-04-30,600487,15.38,15.18,15.39,15.17,327280,507038483.0,1.44,-0.85,-0.13,1.34
2025-05-06,600487,15.31,15.54,15.62,15.3,349834,549618987.0,2.11,2.37,0.36,1.43
2025-05-07,600487,15.72,15.54,15.76,15.45,340707,537475933.0,1.99,0.0,0.0,1.39
2025-05-08,600487,15.54,15.67,15.71,15.45,306059,485573096.0,1.67,0.84,0.13,1.25
2025-05-09,600487,15.65,15.46,15.65,15.34,313738,491920728.0,1.98,-1.34,-0.21,1.28
2025-05-12,600487,15.53,15.71,15.75,15.52,309206,491399494.0,1.49,1.62,0.25,1.26
2025-05-13,600487,15.92,15.62,15.94,15.57,318064,507964822.0,2.36,-0.57,-0.09,1.3
2025-05-14,600487,15.62,15.64,15.81,15.46,272800,431678415.0,2.24,0.13,0.02,1.12
2025-05-15,600487,15.59,15.16,15.6,15.14,337590,524329537.0,2.94,-3.07,-0.48,1.38
2025-05-16,600487,15.14,15.13,15.26,15.1,215245,331408575.0,1.06,-0.2,-0.03,0.88
2025-05-19,600487,15.12,15.06,15.13,14.91,247248,377053953.0,1.45,-0.46,-0.07,1.01
2025-05-20,600487,15.03,15.12,15.15,14.93,219852,335910590.0,1.46,0.4,0.06,0.9
2025-05-21,600487,15.07,14.95,15.14,14.92,231953,353367860.0,1.46,-1.12,-0.17,0.95
2025-05-22,600487,14.88,14.81,14.99,14.8,251652,379798428.0,1.27,-0.94,-0.14,1.03
2025-05-23,600487,14.81,14.65,14.93,14.61,295231,442469075.0,2.16,-1.08,-0.16,1.21
2025-05-26,600487,14.59,14.68,14.72,14.59,219673,327031962.0,0.89,0.2,0.03,0.9
2025-05-27,600487,14.67,14.69,14.73,14.55,197699,293902964.0,1.23,0.07,0.01,0.81
2025-05-28,600487,14.7,14.9,14.93,14.69,260189,392250308.0,1.63,1.43,0.21,1.06
2025-05-29,600487,14.87,15.08,15.13,14.85,292200,446745103.0,1.88,1.21,0.18,1.2
2025-05-30,600487,15.07,14.77,15.07,14.77,249668,377191283.0,1.99,-2.06,-0.31,1.02
2025-06-03,600487,14.78,14.8,14.95,14.71,205521,309449900.0,1.62,0.2,0.03,0.84
2025-06-04,600487,14.88,14.93,15.02,14.86,224870,341511438.0,1.08,0.88,0.13,0.92
2025-06-05,600487,14.92,15.02,15.06,14.85,203932,310094908.0,1.41,0.6,0.09,0.83
2025-06-06,600487,15.02,15.13,15.22,14.92,270137,413301882.0,2.0,0.73,0.11,1.1
2025-06-09,600487,15.13,15.16,15.23,15.04,308502,474033073.0,1.26,0.2,0.03,1.26
2025-06-10,600487,15.16,15.0,15.16,14.87,251163,382962521.0,1.91,-1.06,-0.16,1.03
2025-06-11,600487,15.02,15.14,15.18,14.97,258652,396104969.0,1.4,0.93,0.14,1.06
2025-06-12,600487,15.09,15.05,15.27,15.01,284251,437029560.0,1.72,-0.59,-0.09,1.16
2025-06-13,600487,14.98,14.64,15.05,14.61,443898,665163549.0,2.92,-2.72,-0.41,1.82
2025-06-16,600487,14.56,14.92,15.04,14.55,347431,526155709.0,3.35,1.91,0.28,1.42
2025-06-17,600487,14.96,14.77,14.97,14.73,195160,293338081.0,1.61,-1.01,-0.15,0.8
2025-06-18,600487,14.78,14.81,14.9,14.71,194077,292051070.0,1.29,0.27,0.04,0.79
2025-06-19,600487,14.79,14.59,14.88,14.57,221195,329826185.0,2.09,-1.49,-0.22,0.9
2025-06-20,600487,14.59,14.48,14.7,14.46,191780,283199540.0,1.64,-0.75,-0.11,0.78
2025-06-23,600487,14.47,14.53,14.58,14.38,186989,275922454.0,1.38,0.35,0.05,0.76
2025-06-24,600487,14.59,14.86,14.87,14.57,266559,400006303.0,2.06,2.27,0.33,1.09
2025-06-25,600487,14.86,15.01,15.04,14.8,291471,441722325.0,1.62,1.01,0.15,1.19
2025-06-26,600487,15.06,15.08,15.26,14.97,352302,540018247.0,1.93,0.47,0.07,1.44
2025-06-27,600487,15.22,15.14,15.25,15.09,281645,426864703.0,1.06,0.4,0.06,1.15
2025-06-30,600487,15.14,15.3,15.36,15.1,357069,543017579.0,1.72,1.06,0.16,1.46
2025-07-01,600487,15.25,15.25,15.28,15.15,225590,343215305.0,0.85,-0.33,-0.05,0.92
2025-07-02,600487,15.55,15.4,15.7,15.37,716438,1111220347.0,2.16,0.98,0.15,2.93
2025-07-03,600487,15.37,15.78,15.89,15.37,709485,1115132861.0,3.38,2.47,0.38,2.9
2025-07-04,600487,15.79,15.41,15.82,15.38,613876,955489968.0,2.79,-2.34,-0.37,2.51
2025-07-07,600487,15.38,15.18,15.41,15.14,393032,597805054.0,1.75,-1.49,-0.23,1.61
2025-07-08,600487,15.16,15.7,15.8,15.16,656327,1020229193.0,4.22,3.43,0.52,2.68
2025-07-09,600487,15.66,15.45,15.71,15.42,309263,480857862.0,1.85,-1.59,-0.25,1.26
2025-07-10,600487,15.41,15.44,15.52,15.37,236785,365376338.0,0.97,-0.06,-0.01,0.97
2025-07-11,600487,15.4,15.4,15.55,15.36,361730,558963811.0,1.23,-0.26,-0.04,1.48
2025-07-14,600487,15.4,15.34,15.49,15.3,301637,463916835.0,1.23,-0.39,-0.06,1.23
2025-07-15,600487,15.38,15.48,15.61,15.33,466012,722017122.0,1.83,0.91,0.14,1.91
2025-07-16,600487,15.52,15.36,15.6,15.33,336269,519363357.0,1.74,-0.78,-0.12,1.38
2025-07-17,600487,15.35,15.81,16.03,15.33,930230,1466948756.0,4.56,2.93,0.45,3.8
2025-07-18,600487,15.88,15.71,15.95,15.64,443854,699970974.0,1.96,-0.63,-0.1,1.82
2025-07-21,600487,15.79,15.87,15.9,15.73,405461,641477613.0,1.08,1.02,0.16,1.66
2025-07-22,600487,15.9,16.1,16.16,15.8,623126,996957347.0,2.27,1.45,0.23,2.55
2025-07-23,600487,16.15,15.85,16.16,15.8,550147,877372964.0,2.24,-1.55,-0.25,2.25
2025-07-24,600487,15.84,15.89,15.93,15.81,377181,598230783.0,0.76,0.25,0.04,1.54
2025-07-25,600487,16.1,15.79,16.15,15.74,556909,885665007.0,2.58,-0.63,-0.1,2.28
2025-07-28,600487,15.81,15.9,15.95,15.77,413172,655357295.0,1.14,0.7,0.11,1.69
2025-07-29,600487,15.85,16.05,16.05,15.72,530002,842742569.0,2.08,0.94,0.15,2.17
2025-07-30,600487,16.06,16.33,16.55,15.9,1030635,1679786383.0,4.05,1.74,0.28,4.21
2025-07-31,600487,16.25,15.93,16.55,15.86,922095,1495037635.0,4.23,-2.45,-0.4,3.77
2025-08-01,600487,15.82,15.78,16.28,15.67,703098,1116807859.0,3.83,-0.94,-0.15,2.88
2025-08-04,600487,15.7,15.8,15.93,15.59,383686,604041099.0,2.15,0.13,0.02,1.57
2025-08-05,600487,15.8,16.14,16.2,15.79,648704,1039983646.0,2.59,2.15,0.34,2.65
2025-08-06,600487,16.27,16.2,16.34,16.1,528813,857461054.0,1.49,0.37,0.06,2.16
2025-08-07,600487,16.1,16.06,16.22,15.9,436524,699489027.0,1.98,-0.86,-0.14,1.79
2025-08-08,600487,16.06,16.97,17.27,16.03,1754516,2949328015.0,7.72,5.67,0.91,7.18
2025-08-11,600487,17.25,17.65,18.12,17.25,1585978,2808244767.0,5.13,4.01,0.68,6.49
2025-08-12,600487,17.55,17.9,17.95,17.5,930896,1650752374.0,2.55,1.42,0.25,3.81
2025-08-13,600487,17.9,18.13,18.19,17.75,1047944,1885694797.0,2.46,1.28,0.23,4.29
2025-08-14,600487,18.25,17.56,18.31,17.48,1042835,1853787713.0,4.58,-3.14,-0.57,4.26
2025-08-15,600487,17.49,18.14,18.44,17.48,1017592,1837975092.0,5.47,3.3,0.58,4.16
2025-08-18,600487,18.2,18.02,18.24,17.89,1063168,1920521243.0,1.93,-0.66,-0.12,4.35
2025-08-19,600487,18.03,18.66,19.0,17.98,1436865,2676896322.0,5.66,3.55,0.64,5.88
2025-08-20,600487,18.46,18.48,18.54,18.12,787542,1442236091.0,2.25,-0.96,-0.18,3.22
2025-08-21,600487,18.5,18.23,18.56,18.11,650909,1189732603.0,2.44,-1.35,-0.25,2.66
2025-08-22,600487,18.25,18.73,18.86,18.18,875077,1623557903.0,3.73,2.74,0.5,3.58
2025-08-25,600487,19.28,20.22,20.33,19.22,1629800,3233506476.0,5.93,7.96,1.49,6.67
2025-08-26,600487,19.75,19.36,19.8,19.35,1540396,3009255963.0,2.23,-4.25,-0.86,6.3
2025-08-27,600487,19.47,18.9,19.78,18.89,1296063,2513848370.0,4.6,-2.38,-0.46,5.3
2025-08-28,600487,18.88,20.51,20.79,18.88,2467380,4992318826.0,10.11,8.52,1.61,10.09
2025-08-29,600487,20.78,20.48,20.97,20.2,1726518,3543324778.0,3.75,-0.15,-0.03,7.06
2025-09-01,600487,20.8,20.71,21.15,20.37,1435289,2976863393.0,3.81,1.12,0.23,5.87
2025-09-02,600487,20.91,20.24,22.01,19.99,1809219,3774626897.0,9.75,-2.27,-0.47,7.4
2025-09-03,600487,20.46,20.9,21.46,20.01,1656480,3452242718.0,7.16,3.26,0.66,6.77
2025-09-04,600487,21.58,19.29,21.68,18.82,2103526,4171832551.0,13.68,-7.7,-1.61,8.6
2025-09-05,600487,19.29,20.1,20.17,19.29,1383635,2750564166.0,4.56,4.2,0.81,5.66
2025-09-08,600487,20.11,19.71,20.12,19.39,1032911,2029595410.0,3.63,-1.94,-0.39,4.22
2025-09-09,600487,19.68,19.8,20.18,19.32,1098910,2173045376.0,4.36,0.46,0.09,4.49
2025-09-10,600487,20.01,20.39,20.86,19.8,1298158,2644751415.0,5.35,2.98,0.59,5.31
2025-09-11,600487,20.45,20.95,21.09,20.03,1342431,2779121713.0,5.2,2.75,0.56,5.49
2025-09-12,600487,20.85,20.56,21.14,20.5,1034252,2141548082.0,3.05,-1.86,-0.39,4.23
2025-09-15,600487,20.57,20.08,20.63,20.01,799712,1614562390.0,3.02,-2.33,-0.48,3.27
2025-09-16,600487,20.09,20.14,20.21,19.53,961932,1918892655.0,3.39,0.3,0.06,3.93
2025-09-17,600487,20.08,20.2,20.28,19.8,667404,1340361282.0,2.38,0.3,0.06,2.73
2025-09-18,600487,20.34,22.22,22.22,20.33,1893197,4151055443.0,9.36,10.0,2.02,7.74
2025-09-19,600487,23.2,22.9,23.85,22.69,2964497,6896776018.0,5.22,3.06,0.68,12.12
2025-09-22,600487,22.68,22.87,23.06,21.97,1703969,3868771765.0,4.76,-0.13,-0.03,6.97
2025-09-23,600487,23.1,22.04,23.3,21.56,1616446,3579084467.0,7.61,-3.63,-0.83,6.61
2025-09-24,600487,21.88,22.61,22.84,21.58,1417388,3148563019.0,5.72,2.59,0.57,5.8
2025-09-25,600487,22.62,22.93,23.0,22.1,1410805,3196383893.0,3.98,1.42,0.32,5.77
2025-09-26,600487,22.73,22.78,23.56,22.63,1368342,3156353961.0,4.06,-0.65,-0.15,5.6
2025-09-29,600487,22.7,23.13,23.5,22.66,1139627,2634106382.0,3.69,1.54,0.35,4.66
2025-09-30,600487,23.2,22.97,23.69,22.79,1169028,2706109689.0,3.89,-0.69,-0.16,4.78
2025-10-09,600487,22.99,24.11,24.48,22.98,1472793,3499377503.0,6.53,4.96,1.14,6.02
2025-10-10,600487,23.81,22.56,23.81,22.46,1299357,2988912958.0,5.6,-6.43,-1.55,5.31
2025-10-13,600487,21.1,22.15,22.29,21.1,907778,1976220331.0,5.27,-1.82,-0.41,3.71
2025-10-14,600487,22.26,20.83,22.54,20.76,1154962,2483312681.0,8.04,-5.96,-1.32,4.72
2025-10-15,600487,20.97,21.75,21.79,20.84,822491,1758426398.0,4.56,4.42,0.92,3.36
2025-10-16,600487,21.88,21.38,21.88,21.3,486325,1046021586.0,2.67,-1.7,-0.37,1.99
2025-10-17,600487,21.79,20.4,21.87,20.32,708254,1476060793.0,7.25,-4.58,-0.98,2.9
2025-10-20,600487,20.76,20.6,21.17,20.51,501422,1042615820.0,3.24,0.98,0.2,2.05
2025-10-21,600487,20.77,20.99,21.14,20.7,638194,1336987763.0,2.14,1.89,0.39,2.61
2025-10-22,600487,21.3,20.94,21.36,20.62,538336,1128532224.0,3.53,-0.24,-0.05,2.2
2025-10-23,600487,20.71,21.04,21.06,20.22,536639,1106374077.0,4.01,0.48,0.1,2.19
2025-10-24,600487,21.3,21.46,21.5,21.15,698059,1491302142.0,1.66,2.0,0.42,2.85
2025-10-27,600487,21.75,21.89,22.46,21.73,985621,2168478796.0,3.4,2.0,0.43,4.03
2025-10-28,600487,22.01,21.52,22.08,21.3,869986,1881173295.0,3.56,-1.69,-0.37,3.56
2025-10-29,600487,21.68,22.48,22.74,21.6,1195062,2671480212.0,5.3,4.46,0.96,4.89
2025-10-30,600487,22.48,22.53,23.08,22.19,1199142,2711395479.0,3.96,0.22,0.05,4.9
2025-10-31,600487,22.6,22.36,23.1,22.3,889112,2010207369.0,3.55,-0.75,-0.17,3.64
2025-11-03,600487,22.15,22.01,22.23,21.48,712703,1556573222.0,3.35,-1.57,-0.35,2.91
2025-11-04,600487,22.03,21.12,22.03,20.9,796794,1696551827.0,5.13,-4.04,-0.89,3.26
2025-11-05,600487,20.77,21.68,22.08,20.66,778098,1654659415.0,6.72,2.65,0.56,3.18
2025-11-06,600487,21.71,22.23,22.5,21.7,937817,2077893957.0,3.69,2.54,0.55,3.84
2025-11-07,600487,21.98,21.97,22.17,21.7,482592,1060502096.0,2.11,-1.17,-0.26,1.97
2025-11-10,600487,22.02,21.36,22.29,21.23,653565,1403602253.0,4.82,-2.78,-0.61,2.67
2025-11-11,600487,21.46,20.96,21.69,20.9,562707,1189570075.0,3.7,-1.87,-0.4,2.3
2025-11-12,600487,20.97,20.57,21.07,20.37,509062,1052162681.0,3.34,-1.86,-0.39,2.08
2025-11-13,600487,20.6,20.72,20.9,20.5,355203,735565528.0,1.94,0.73,0.15,1.45
2025-11-14,600487,20.52,20.3,20.64,20.3,372037,761064813.0,1.64,-2.03,-0.42,1.52
2025-11-17,600487,20.3,20.13,20.44,19.85,434811,874234671.0,2.91,-0.84,-0.17,1.78
2025-11-18,600487,20.0,20.01,20.28,19.94,305376,613293714.0,1.69,-0.6,-0.12,1.25
2025-11-19,600487,20.12,20.0,20.37,19.94,330079,663709828.0,2.15,-0.05,-0.01,1.35
2025-11-20,600487,20.21,19.64,20.28,19.56,443762,877280872.0,3.6,-1.8,-0.36,1.81
2025-11-21,600487,19.31,18.98,19.44,18.94,563839,1078037071.0,2.55,-3.36,-0.66,2.31
2025-11-24,600487,19.09,19.08,19.26,18.91,335737,640601967.0,1.84,0.53,0.1,1.37
2025-11-25,600487,19.2,19.62,19.91,19.2,509863,1001974691.0,3.72,2.83,0.54,2.09
2025-11-26,600487,19.53,19.98,20.17,19.49,572903,1138986071.0,3.47,1.83,0.36,2.34
2025-11-27,600487,19.9,19.88,20.13,19.67,488582,971693428.0,2.3,-0.5,-0.1,2.0
2025-11-28,600487,19.8,19.78,19.87,19.56,298294,588655556.0,1.56,-0.5,-0.1,1.22
2025-12-01,600487,19.83,20.07,20.25,19.83,476850,957338252.0,2.12,1.47,0.29,1.95
2025-12-02,600487,20.0,19.84,20.01,19.76,328929,653675254.0,1.25,-1.15,-0.23,1.35
2025-12-03,600487,19.91,19.7,20.03,19.68,283946,562945097.0,1.76,-0.71,-0.14,1.16
2025-12-04,600487,19.63,19.82,19.92,19.5,242858,479592831.0,2.13,0.61,0.12,0.99
2025-12-05,600487,19.82,20.02,20.05,19.7,368371,735395169.0,1.77,1.01,0.2,1.51
2025-12-08,600487,20.05,20.38,20.64,20.05,524656,1071156980.0,2.95,1.8,0.36,2.15
2025-12-09,600487,20.48,20.4,20.64,20.3,440594,901096720.0,1.67,0.1,0.02,1.8
2025-12-10,600487,20.35,20.75,20.8,20.28,614501,1264351553.0,2.55,1.72,0.35,2.51
2025-12-11,600487,20.79,20.59,21.09,20.47,661066,1375706033.0,2.99,-0.77,-0.16,2.7
2025-12-12,600487,20.63,20.92,21.1,20.42,649316,1354268035.0,3.3,1.6,0.33,2.66
2025-12-15,600487,20.74,20.42,20.8,20.4,468123,962700702.0,1.91,-2.39,-0.5,1.91
2025-12-16,600487,20.32,19.91,20.38,19.71,476816,951373148.0,3.28,-2.5,-0.51,1.95
2025-12-17,600487,19.88,21.67,21.9,19.88,1744070,3726459953.0,10.15,8.84,1.76,7.13
2025-12-18,600487,21.8,22.6,22.95,21.77,2189782,4950401031.0,5.45,4.29,0.93,8.96
2025-12-19,600487,22.58,23.76,24.29,22.5,2002092,4729228169.0,7.92,5.13,1.16,8.19
2025-12-22,600487,24.4,26.14,26.14,24.25,1846722,4773594570.0,7.95,10.02,2.38,7.55
2025-12-23,600487,25.92,26.21,26.68,25.56,2278756,5978054241.0,4.28,0.27,0.07,9.32
2025-12-24,600487,26.19,26.93,27.08,26.19,1487615,3977055457.0,3.4,2.75,0.72,6.08
2025-12-25,600487,26.73,25.5,26.91,25.43,1646806,4245046667.0,5.5,-5.31,-1.43,6.73
2025-12-26,600487,25.4,25.45,25.92,25.01,1172628,2988035484.0,3.57,-0.2,-0.05,4.8
2025-12-29,600487,25.45,24.95,25.75,24.7,1063145,2676816835.0,4.13,-1.96,-0.5,4.35
2025-12-30,600487,24.81,24.46,25.0,24.38,827136,2037464669.0,2.48,-1.96,-0.49,3.38
2025-12-31,600487,24.55,24.73,25.39,24.31,1016338,2527828281.0,4.42,1.1,0.27,4.16
2026-01-05,600487,24.96,24.8,24.96,24.51,855787,2119359029.0,1.82,0.28,0.07,3.5
2026-01-06,600487,24.8,24.59,24.8,24.2,1026666,2509498604.0,2.42,-0.85,-0.21,4.2
2026-01-07,600487,24.63,24.92,25.38,24.53,1126673,2817220569.0,3.46,1.34,0.33,4.61
2026-01-08,600487,24.93,24.58,24.99,24.35,830795,2048154493.0,2.57,-1.36,-0.34,3.4
2026-01-09,600487,24.48,24.59,24.91,24.15,798333,1961392436.0,3.09,0.04,0.01,3.26
2026-01-12,600487,24.59,25.04,25.1,24.28,1152343,2848557337.0,3.33,1.83,0.45,4.71
2026-01-13,600487,25.11,24.05,25.11,23.78,1436270,3488544331.0,5.31,-3.95,-0.99,5.87
2026-01-14,600487,24.04,24.95,25.33,24.04,1446739,3580776718.0,5.36,3.74,0.9,5.92
2026-01-15,600487,24.8,24.91,25.1,24.4,723360,1791984045.0,2.81,-0.16,-0.04,2.96
2026-01-16,600487,25.29,25.63,26.0,25.17,1440458,3686666102.0,3.33,2.89,0.72,5.89
2026-01-19,600487,26.91,27.08,28.14,26.91,1958306,5370564994.0,4.8,5.66,1.45,8.01
2026-01-20,600487,27.4,27.78,28.2,27.08,1682723,4666453522.0,4.14,2.58,0.7,6.88
2026-01-21,600487,27.27,27.97,29.17,27.27,1422277,4026300329.0,6.84,0.68,0.19,5.82
2026-01-22,600487,27.72,26.99,28.2,26.58,1276802,3467890432.0,5.79,-3.5,-0.98,5.22
2026-01-23,600487,27.7,28.41,29.36,27.67,1453209,4161310016.0,6.26,5.26,1.42,5.94
2026-01-26,600487,29.0,31.01,31.25,29.0,2436387,7512997254.0,7.92,9.15,2.6,9.96
2026-01-27,600487,30.7,31.86,31.93,30.08,1884146,5840277219.0,5.97,2.74,0.85,7.71
2026-01-28,600487,33.99,33.62,35.0,33.14,1968013,6666185714.0,5.84,5.52,1.76,8.05
2026-01-29,600487,33.0,31.83,33.47,31.5,1406718,4542674499.0,5.86,-5.32,-1.79,5.75
2026-01-30,600487,32.0,35.01,35.01,32.0,1762707,5917296931.0,9.46,9.99,3.18,7.21
