日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603858,15.41,15.01,15.48,14.9,58156,90568213.0,3.76,-2.6,-0.4,0.53
2025-01-03,603858,15.01,14.83,15.24,14.79,58792,90563829.0,3.0,-1.2,-0.18,0.53
2025-01-06,603858,14.9,15.33,15.36,14.84,70662,109952006.0,3.51,3.37,0.5,0.64
2025-01-07,603858,15.29,15.12,15.29,14.99,40010,62003291.0,1.96,-1.37,-0.21,0.36
2025-01-08,603858,15.07,14.98,15.15,14.76,46396,71213564.0,2.58,-0.93,-0.14,0.42
2025-01-09,603858,14.91,14.8,15.02,14.72,34985,53464034.0,2.0,-1.2,-0.18,0.32
2025-01-10,603858,14.99,14.69,15.0,14.69,36845,55962883.0,2.09,-0.74,-0.11,0.33
2025-01-13,603858,14.67,14.78,14.81,14.58,34005,51306583.0,1.57,0.61,0.09,0.31
2025-01-14,603858,14.8,14.97,15.05,14.78,55900,85747412.0,1.83,1.29,0.19,0.51
2025-01-15,603858,14.97,14.92,14.99,14.84,35039,53623075.0,1.0,-0.33,-0.05,0.32
2025-01-16,603858,14.86,14.9,15.13,14.81,38367,58896351.0,2.14,-0.13,-0.02,0.35
2025-01-17,603858,14.86,14.94,15.0,14.8,29408,45008934.0,1.34,0.27,0.04,0.27
2025-01-20,603858,14.99,15.08,15.16,14.95,44176,68300078.0,1.41,0.94,0.14,0.4
2025-01-21,603858,14.61,14.48,14.63,14.1,142651,209459963.0,3.51,-3.98,-0.6,1.29
2025-01-22,603858,14.35,14.39,14.61,14.28,63948,94694631.0,2.28,-0.62,-0.09,0.58
2025-01-23,603858,14.57,14.28,14.61,14.26,58292,86364502.0,2.43,-0.76,-0.11,0.53
2025-01-24,603858,14.26,14.27,14.36,14.21,50644,74373535.0,1.05,-0.07,-0.01,0.46
2025-01-27,603858,14.28,14.22,14.46,14.21,49378,72704710.0,1.75,-0.35,-0.05,0.45
2025-02-05,603858,14.34,14.27,14.38,14.18,42705,62513879.0,1.41,0.35,0.05,0.39
2025-02-06,603858,14.22,14.49,14.52,14.17,55782,82321102.0,2.45,1.54,0.22,0.5
2025-02-07,603858,14.49,14.72,14.79,14.39,60324,90754490.0,2.76,1.59,0.23,0.55
2025-02-10,603858,14.73,14.76,14.88,14.69,50601,76767503.0,1.29,0.27,0.04,0.46
2025-02-11,603858,14.78,14.61,14.81,14.55,38839,58241480.0,1.76,-1.02,-0.15,0.35
2025-02-12,603858,14.57,14.61,14.65,14.48,37644,56283446.0,1.16,0.0,0.0,0.34
2025-02-13,603858,14.57,14.59,14.68,14.54,32076,48155719.0,0.96,-0.14,-0.02,0.29
2025-02-14,603858,14.58,14.87,14.89,14.55,50592,76838037.0,2.33,1.92,0.28,0.46
2025-02-17,603858,14.99,14.78,15.0,14.7,45640,69365204.0,2.02,-0.61,-0.09,0.41
2025-02-18,603858,14.68,14.61,14.81,14.51,43454,65499768.0,2.03,-1.15,-0.17,0.39
2025-02-19,603858,14.56,14.63,14.69,14.5,37371,56001113.0,1.3,0.14,0.02,0.34
2025-02-20,603858,14.63,14.65,14.81,14.61,41792,63018717.0,1.37,0.14,0.02,0.38
2025-02-21,603858,14.62,14.54,14.74,14.46,58825,87876754.0,1.91,-0.75,-0.11,0.53
2025-02-24,603858,14.51,14.5,14.63,14.47,43407,64832874.0,1.1,-0.28,-0.04,0.39
2025-02-25,603858,14.43,14.39,14.52,14.38,38864,57625260.0,0.97,-0.76,-0.11,0.35
2025-02-26,603858,14.41,14.69,14.76,14.39,50306,75167168.0,2.57,2.08,0.3,0.45
2025-02-27,603858,14.73,14.72,14.78,14.63,46832,70668285.0,1.02,0.2,0.03,0.42
2025-02-28,603858,14.68,14.49,14.79,14.4,66821,99715526.0,2.65,-1.56,-0.23,0.6
2025-03-03,603858,14.45,14.71,14.79,14.45,59779,90120124.0,2.35,1.52,0.22,0.54
2025-03-04,603858,14.7,14.71,14.79,14.66,32931,49840444.0,0.88,0.0,0.0,0.3
2025-03-05,603858,14.72,14.57,14.76,14.49,38474,57498652.0,1.84,-0.95,-0.14,0.35
2025-03-06,603858,14.61,14.63,14.68,14.56,43924,65951788.0,0.82,0.41,0.06,0.4
2025-03-07,603858,14.6,14.52,14.65,14.51,34492,51585228.0,0.96,-0.75,-0.11,0.31
2025-03-10,603858,14.57,14.59,14.7,14.54,41570,62323891.0,1.1,0.48,0.07,0.38
2025-03-11,603858,14.5,14.67,14.68,14.39,50158,74901201.0,1.99,0.55,0.08,0.45
2025-03-12,603858,14.7,14.62,14.72,14.59,31365,47108926.0,0.89,-0.34,-0.05,0.28
2025-03-13,603858,14.62,14.65,14.68,14.54,43379,65049073.0,0.96,0.21,0.03,0.39
2025-03-14,603858,14.65,14.81,14.81,14.62,70254,106227352.0,1.3,1.09,0.16,0.64
2025-03-17,603858,14.8,14.88,14.92,14.79,53239,81186090.0,0.88,0.47,0.07,0.48
2025-03-18,603858,14.91,14.89,14.96,14.84,39892,60966314.0,0.81,0.07,0.01,0.36
2025-03-19,603858,14.89,14.85,15.03,14.82,46032,70444421.0,1.41,-0.27,-0.04,0.42
2025-03-20,603858,14.87,14.85,14.89,14.81,33208,50583660.0,0.54,0.0,0.0,0.3
2025-03-21,603858,15.02,14.84,15.14,14.76,85309,130694628.0,2.56,-0.07,-0.01,0.77
2025-03-24,603858,14.8,14.69,14.86,14.58,55587,84019831.0,1.89,-1.01,-0.15,0.5
2025-03-25,603858,14.69,14.72,14.73,14.6,34651,52175841.0,0.88,0.2,0.03,0.31
2025-03-26,603858,14.71,14.77,14.82,14.66,35587,53912859.0,1.09,0.34,0.05,0.32
2025-03-27,603858,14.75,14.91,14.92,14.61,51452,78192670.0,2.1,0.95,0.14,0.47
2025-03-28,603858,14.86,14.78,15.06,14.78,49569,75863691.0,1.88,-0.87,-0.13,0.45
2025-03-31,603858,14.74,14.56,14.8,14.49,55299,83016251.0,2.1,-1.49,-0.22,0.5
2025-04-01,603858,14.59,14.97,15.03,14.59,90421,138256172.0,3.02,2.82,0.41,0.82
2025-04-02,603858,14.96,14.87,15.02,14.84,35406,54221327.0,1.2,-0.67,-0.1,0.32
2025-04-03,603858,14.81,14.98,15.02,14.81,34848,53403851.0,1.41,0.74,0.11,0.32
2025-04-07,603858,14.61,13.6,14.61,13.44,141826,203205497.0,7.81,-9.21,-1.38,1.28
2025-04-08,603858,13.63,14.05,14.06,13.63,81228,116292543.0,3.16,3.31,0.45,0.73
2025-04-09,603858,13.96,14.05,14.1,13.57,67371,96031979.0,3.77,0.0,0.0,0.61
2025-04-10,603858,14.18,14.15,14.29,14.02,70709,102970348.0,1.92,0.71,0.1,0.64
2025-04-11,603858,14.09,14.12,14.3,14.02,44718,65017481.0,1.98,-0.21,-0.03,0.4
2025-04-14,603858,14.16,14.26,14.36,14.13,48291,70702287.0,1.63,0.99,0.14,0.44
2025-04-15,603858,14.23,14.36,14.37,14.17,38574,56622161.0,1.4,0.7,0.1,0.35
2025-04-16,603858,14.32,14.18,14.34,14.06,40789,59393551.0,1.95,-1.25,-0.18,0.37
2025-04-17,603858,14.13,14.14,14.22,14.11,24910,36273892.0,0.78,-0.28,-0.04,0.23
2025-04-18,603858,14.16,14.16,14.23,14.07,22309,32395461.0,1.13,0.14,0.02,0.2
2025-04-21,603858,14.14,14.16,14.21,14.07,23963,34868715.0,0.99,0.0,0.0,0.22
2025-04-22,603858,14.15,14.39,14.45,14.11,44643,65654931.0,2.4,1.62,0.23,0.4
2025-04-23,603858,14.41,14.41,14.5,14.27,38051,56169759.0,1.6,0.14,0.02,0.34
2025-04-24,603858,14.36,14.6,14.61,14.33,43170,64409457.0,1.94,1.32,0.19,0.39
2025-04-25,603858,14.58,14.67,14.69,14.44,35986,53833888.0,1.71,0.48,0.07,0.33
2025-04-28,603858,15.42,15.69,16.05,15.41,259805,418490143.0,4.36,6.95,1.02,2.35
2025-04-29,603858,15.84,15.81,15.86,15.53,109570,176409402.0,2.1,0.76,0.12,0.99
2025-04-30,603858,15.89,15.39,15.91,15.38,80089,127772140.0,3.35,-2.66,-0.42,0.72
2025-05-06,603858,15.46,15.39,15.51,15.31,72686,114531505.0,1.3,0.0,0.0,0.66
2025-05-07,603858,15.51,15.55,15.56,15.38,69959,111045128.0,1.17,1.04,0.16,0.63
2025-05-08,603858,15.5,15.43,15.52,15.4,51399,81431039.0,0.77,-0.77,-0.12,0.46
2025-05-09,603858,15.41,15.43,15.5,15.38,34569,54744314.0,0.78,0.0,0.0,0.31
2025-05-12,603858,15.44,15.39,15.54,15.37,35894,56682953.0,1.1,-0.26,-0.04,0.32
2025-05-13,603858,15.45,15.4,15.5,15.3,39850,62808658.0,1.3,0.06,0.01,0.36
2025-05-14,603858,15.4,15.44,15.47,15.31,34015,53699605.0,1.04,0.26,0.04,0.31
2025-05-15,603858,15.43,15.5,15.61,15.36,42222,67144256.0,1.62,0.39,0.06,0.38
2025-05-16,603858,15.59,15.69,15.72,15.51,62910,100750832.0,1.35,1.23,0.19,0.57
2025-05-19,603858,15.71,15.81,15.91,15.61,62311,100863553.0,1.91,0.76,0.12,0.56
2025-05-20,603858,15.83,15.92,15.95,15.77,45561,74140027.0,1.14,0.7,0.11,0.41
2025-05-21,603858,15.93,15.75,15.99,15.74,45051,73189403.0,1.57,-1.07,-0.17,0.41
2025-05-22,603858,15.73,15.67,15.78,15.59,44963,72356987.0,1.21,-0.51,-0.08,0.41
2025-05-23,603858,15.74,15.74,15.94,15.63,47166,76543732.0,1.98,0.45,0.07,0.43
2025-05-26,603858,15.74,15.56,15.85,15.51,36835,59115091.0,2.16,-1.14,-0.18,0.33
2025-05-27,603858,15.66,15.86,15.91,15.59,47706,77217274.0,2.06,1.93,0.3,0.43
2025-05-28,603858,15.85,15.87,15.91,15.74,33435,54249957.0,1.07,0.06,0.01,0.3
2025-05-29,603858,15.86,16.13,16.16,15.75,58414,95819295.0,2.58,1.64,0.26,0.53
2025-05-30,603858,16.14,16.31,16.44,16.11,70577,117724323.0,2.05,1.12,0.18,0.64
2025-06-03,603858,16.22,16.43,16.46,16.22,64764,108673730.0,1.47,0.74,0.12,0.59
2025-06-04,603858,16.46,16.36,16.48,16.24,48628,81425868.0,1.46,-0.43,-0.07,0.44
2025-06-05,603858,16.39,16.13,16.4,16.07,54318,90105828.0,2.02,-1.41,-0.23,0.49
2025-06-06,603858,16.16,16.11,16.21,16.06,34880,57612418.0,0.93,-0.12,-0.02,0.32
2025-06-09,603858,16.11,16.46,16.59,16.08,71498,120189678.0,3.17,2.17,0.35,0.65
2025-06-10,603858,16.52,16.46,16.61,16.33,65565,110675964.0,1.7,0.0,0.0,0.59
2025-06-11,603858,16.48,16.37,16.69,16.37,40236,67928091.0,1.94,-0.55,-0.09,0.36
2025-06-12,603858,16.36,16.45,16.49,16.32,38374,64473736.0,1.04,0.49,0.08,0.35
2025-06-13,603858,16.41,16.16,16.51,16.13,65236,108567025.0,2.31,-1.76,-0.29,0.59
2025-06-16,603858,16.15,16.02,16.25,16.0,46183,76112955.0,1.55,-0.87,-0.14,0.42
2025-06-17,603858,16.1,15.91,16.22,15.88,48212,79005188.0,2.12,-0.69,-0.11,0.44
2025-06-18,603858,15.87,15.63,15.93,15.63,40148,64649124.0,1.89,-1.76,-0.28,0.36
2025-06-19,603858,15.7,15.51,15.76,15.46,38824,61941950.0,1.92,-0.77,-0.12,0.35
2025-06-20,603858,15.52,15.54,15.64,15.49,32158,51288699.0,0.97,0.19,0.03,0.29
2025-06-23,603858,15.46,15.56,15.63,15.41,37508,59739408.0,1.42,0.13,0.02,0.34
2025-06-24,603858,15.65,15.82,15.84,15.6,42161,68091978.0,1.54,1.67,0.26,0.38
2025-06-25,603858,15.84,15.89,15.9,15.71,37407,60565901.0,1.2,0.44,0.07,0.34
2025-06-26,603858,15.9,15.77,15.9,15.69,32406,52379717.0,1.32,-0.76,-0.12,0.29
2025-06-27,603858,15.81,15.77,15.87,15.74,27882,45152174.0,0.82,0.0,0.0,0.25
2025-06-30,603858,15.79,15.85,15.91,15.69,39535,64087129.0,1.4,0.51,0.08,0.36
2025-07-01,603858,15.86,15.91,15.97,15.82,42212,68807039.0,0.95,0.38,0.06,0.38
2025-07-02,603858,15.91,15.94,16.03,15.8,36629,59667494.0,1.45,0.19,0.03,0.33
2025-07-03,603858,15.97,16.1,16.11,15.92,44713,73451021.0,1.19,1.0,0.16,0.4
2025-07-04,603858,16.07,16.23,16.32,16.06,59609,98841028.0,1.61,0.81,0.13,0.54
2025-07-07,603858,16.25,16.18,16.45,16.15,40719,67799125.0,1.85,-0.31,-0.05,0.37
2025-07-08,603858,16.17,16.15,16.3,16.1,41853,69361778.0,1.24,-0.19,-0.03,0.38
2025-07-09,603858,16.16,16.18,16.23,16.06,35028,58000219.0,1.05,0.19,0.03,0.32
2025-07-10,603858,16.17,16.42,16.45,16.17,46502,77867275.0,1.73,1.48,0.24,0.42
2025-07-11,603858,16.49,16.49,16.55,16.35,49183,82987089.0,1.22,0.43,0.07,0.44
2025-07-14,603858,16.47,16.85,17.13,16.44,96751,166224725.0,4.18,2.18,0.36,0.87
2025-07-15,603858,17.29,17.41,17.96,17.26,240267,431619791.0,4.15,3.32,0.56,2.17
2025-07-16,603858,17.5,17.42,17.56,17.13,103522,183368027.0,2.47,0.06,0.01,0.94
2025-07-17,603858,17.41,17.6,17.67,17.37,88918,159542082.0,1.72,1.03,0.18,0.8
2025-07-18,603858,17.61,17.52,17.65,17.37,72330,129110997.0,1.59,-0.45,-0.08,0.65
2025-07-21,603858,17.52,17.49,17.57,17.25,75379,134364047.0,1.83,-0.17,-0.03,0.68
2025-07-22,603858,17.52,17.54,17.66,17.47,61913,111103127.0,1.09,0.29,0.05,0.56
2025-07-23,603858,17.54,17.48,17.69,17.44,61264,110060346.0,1.43,-0.34,-0.06,0.55
2025-07-24,603858,17.46,17.62,17.64,17.4,63645,114108588.0,1.37,0.8,0.14,0.58
2025-07-25,603858,17.62,17.66,17.91,17.55,77686,140771597.0,2.04,0.23,0.04,0.7
2025-07-28,603858,17.65,17.79,17.92,17.64,63532,115353612.0,1.59,0.74,0.13,0.57
2025-07-29,603858,17.76,18.08,18.08,17.68,104529,191688028.0,2.25,1.63,0.29,0.95
2025-07-30,603858,18.06,17.99,18.35,17.87,122696,227356172.0,2.65,-0.5,-0.09,1.11
2025-07-31,603858,17.99,17.8,18.06,17.72,96350,176061551.0,1.89,-1.06,-0.19,0.87
2025-08-01,603858,17.81,17.99,18.21,17.73,82727,152262257.0,2.7,1.07,0.19,0.75
2025-08-04,603858,17.88,17.96,18.07,17.66,85662,156021110.0,2.28,-0.17,-0.03,0.77
