日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603659,15.71,15.12,15.8,14.98,219466,339996595.0,5.21,-3.94,-0.62,1.03
2025-01-03,603659,15.17,14.6,15.23,14.55,193661,290893549.0,4.5,-3.44,-0.52,0.91
2025-01-06,603659,14.65,14.43,14.89,14.29,213857,313674800.0,4.11,-1.16,-0.17,1.0
2025-01-07,603659,14.43,14.71,14.88,14.33,199899,296176186.0,3.81,1.94,0.28,0.94
2025-01-08,603659,14.73,14.65,14.77,14.16,168297,246935823.0,4.15,-0.41,-0.06,0.79
2025-01-09,603659,14.6,15.16,15.45,14.58,274248,417783111.0,5.94,3.48,0.51,1.28
2025-01-10,603659,15.06,14.83,15.57,14.83,209282,320998967.0,4.88,-2.18,-0.33,0.98
2025-01-13,603659,14.67,15.09,15.18,14.59,189165,285906466.0,3.98,1.75,0.26,0.89
2025-01-14,603659,15.13,15.4,15.5,14.88,287927,444768082.0,4.11,2.05,0.31,1.35
2025-01-15,603659,15.4,14.98,15.4,14.93,205949,313847626.0,3.05,-2.73,-0.42,0.96
2025-01-16,603659,15.06,15.12,15.5,14.94,190214,292321585.0,3.74,0.93,0.14,0.89
2025-01-17,603659,15.05,15.1,15.36,14.97,130496,199834725.0,2.58,-0.13,-0.02,0.61
2025-01-20,603659,15.24,15.2,15.48,15.15,162289,251123400.0,2.19,0.66,0.1,0.76
2025-01-21,603659,15.3,14.66,15.37,14.61,238875,357303639.0,5.0,-3.55,-0.54,1.12
2025-01-22,603659,14.54,14.25,14.58,14.13,255592,368886170.0,3.07,-2.8,-0.41,1.2
2025-01-23,603659,14.42,14.2,14.64,14.2,181063,263384420.0,3.09,-0.35,-0.05,0.85
2025-01-24,603659,14.16,14.58,14.75,14.13,200346,294247436.0,4.37,2.68,0.38,0.94
2025-01-27,603659,14.63,14.56,14.82,14.47,134317,198190817.0,2.4,-0.14,-0.02,0.63
2025-02-05,603659,14.66,14.49,14.76,14.36,148762,219251882.0,2.75,-0.48,-0.07,0.7
2025-02-06,603659,14.49,14.87,15.0,14.33,248757,371664562.0,4.62,2.62,0.38,1.16
2025-02-07,603659,14.93,15.69,16.02,14.9,432006,678097769.0,7.53,5.51,0.82,2.02
2025-02-10,603659,15.7,15.52,15.78,15.18,341871,531180985.0,3.82,-1.08,-0.17,1.6
2025-02-11,603659,15.49,15.04,15.5,14.84,351283,533974272.0,4.25,-3.09,-0.48,1.64
2025-02-12,603659,14.93,15.6,15.78,14.89,392284,607130426.0,5.92,3.72,0.56,1.84
2025-02-13,603659,15.53,15.75,16.01,15.46,407744,651694440.0,3.53,0.96,0.15,1.91
2025-02-14,603659,15.75,15.79,16.31,15.67,318856,512484984.0,4.06,0.25,0.04,1.49
2025-02-17,603659,15.84,15.55,15.91,15.45,300724,473936789.0,2.91,-1.52,-0.24,1.41
2025-02-18,603659,15.81,15.93,16.29,15.64,490086,792108730.0,4.18,2.44,0.38,2.29
2025-02-19,603659,15.83,15.99,15.99,15.55,302438,483385578.0,2.76,0.38,0.06,1.42
2025-02-20,603659,15.95,15.77,15.96,15.65,235980,375706236.0,1.94,-1.38,-0.22,1.1
2025-02-21,603659,15.77,16.09,16.2,15.69,345478,559586244.0,3.23,2.03,0.32,1.62
2025-02-24,603659,16.13,16.42,16.63,16.0,403440,665454189.0,3.92,2.05,0.33,1.89
2025-02-25,603659,16.2,16.79,17.08,16.1,406593,683335725.0,5.97,2.25,0.37,1.9
2025-02-26,603659,16.95,17.38,17.38,16.68,439478,757099883.0,4.17,3.51,0.59,2.06
2025-02-27,603659,17.66,17.34,18.03,16.87,616841,1091003078.0,6.67,-0.23,-0.04,2.89
2025-02-28,603659,17.21,16.97,17.61,16.93,433015,754120574.0,3.92,-2.13,-0.37,2.03
2025-03-03,603659,16.99,17.95,18.28,16.99,623293,1121583650.0,7.6,5.77,0.98,2.92
2025-03-04,603659,17.6,17.09,17.61,16.84,431237,745559293.0,4.29,-4.79,-0.86,2.02
2025-03-05,603659,16.84,16.64,17.03,16.49,305364,512877841.0,3.16,-2.63,-0.45,1.43
2025-03-06,603659,16.68,17.02,17.11,16.53,300353,512438940.0,3.49,2.28,0.38,1.41
2025-03-07,603659,16.87,16.5,16.97,16.39,248388,417567599.0,3.41,-3.06,-0.52,1.16
2025-03-10,603659,16.5,16.96,17.03,16.33,309681,523615308.0,4.24,2.79,0.46,1.45
2025-03-11,603659,16.62,17.32,17.5,16.62,341376,592694448.0,5.19,2.12,0.36,1.6
2025-03-12,603659,17.42,17.13,17.55,17.11,241225,420338059.0,2.54,-1.1,-0.19,1.13
2025-03-13,603659,17.63,17.93,18.33,17.39,602039,1079743554.0,5.49,4.67,0.8,2.82
2025-03-14,603659,17.63,17.99,18.06,17.44,399636,720760798.0,3.46,0.33,0.06,1.87
2025-03-17,603659,18.11,18.74,18.98,18.11,622663,1168606025.0,4.84,4.17,0.75,2.91
