日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-12,603218,11.96,11.84,12.05,11.79,111792,136745170.0,2.16,-1.5,-0.18,1.09
2025-02-13,603218,11.85,11.85,11.99,11.74,76525,93517518.0,2.11,0.08,0.01,0.75
2025-02-14,603218,11.85,11.87,12.1,11.79,81526,100303416.0,2.62,0.17,0.02,0.79
2025-02-17,603218,11.84,11.95,12.02,11.69,109869,134119593.0,2.78,0.67,0.08,1.07
2025-02-18,603218,11.95,11.64,11.95,11.55,92621,111999462.0,3.35,-2.59,-0.31,0.9
2025-02-19,603218,11.62,12.0,12.04,11.57,130857,160040240.0,4.04,3.09,0.36,1.27
2025-02-20,603218,11.98,12.38,12.54,11.93,203796,258276196.0,5.08,3.17,0.38,1.98
2025-02-21,603218,12.3,12.09,12.4,12.01,170422,212502982.0,3.15,-2.34,-0.29,1.66
2025-02-24,603218,12.09,12.0,12.23,11.92,99097,123022859.0,2.56,-0.74,-0.09,0.97
2025-02-25,603218,11.99,12.65,12.9,11.86,287630,368522468.0,8.67,5.42,0.65,2.8
2025-02-26,603218,12.6,12.71,13.09,12.6,219792,289854970.0,3.87,0.47,0.06,2.14
2025-02-27,603218,12.8,12.88,13.02,12.61,161821,213007652.0,3.23,1.34,0.17,1.58
2025-02-28,603218,12.88,12.61,12.94,12.57,118739,155106629.0,2.87,-2.1,-0.27,1.16
2025-03-03,603218,12.59,12.87,13.18,12.59,214758,286581629.0,4.68,2.06,0.26,2.09
2025-03-04,603218,12.75,12.84,12.91,12.65,88546,116507540.0,2.02,-0.23,-0.03,0.86
2025-03-05,603218,12.81,12.88,13.13,12.78,117209,156481775.0,2.73,0.31,0.04,1.14
2025-03-06,603218,12.88,13.0,13.05,12.78,109156,145110181.0,2.1,0.93,0.12,1.06
2025-03-07,603218,12.94,12.89,12.99,12.71,101171,133168886.0,2.15,-0.85,-0.11,0.99
2025-03-10,603218,12.92,13.06,13.08,12.8,130032,173421767.0,2.17,1.32,0.17,1.27
2025-03-11,603218,12.95,12.99,12.99,12.71,96841,127391067.0,2.14,-0.54,-0.07,0.94
2025-03-12,603218,13.01,12.78,13.01,12.76,72287,95215337.0,1.92,-1.62,-0.21,0.7
2025-03-13,603218,12.77,12.65,12.84,12.54,71235,92522412.0,2.35,-1.02,-0.13,0.69
2025-03-14,603218,12.64,12.7,12.75,12.53,73916,96316568.0,1.74,0.4,0.05,0.72
2025-03-17,603218,12.75,12.7,12.83,12.64,66209,86535567.0,1.5,0.0,0.0,0.64
2025-03-18,603218,12.68,12.63,12.77,12.56,55224,71756076.0,1.65,-0.55,-0.07,0.54
2025-03-19,603218,12.57,12.66,12.77,12.5,56528,73413860.0,2.14,0.24,0.03,0.55
2025-03-20,603218,12.64,12.82,12.91,12.56,102787,135218430.0,2.76,1.26,0.16,1.0
2025-03-21,603218,12.85,12.99,13.17,12.73,189804,253656449.0,3.43,1.33,0.17,1.85
2025-03-24,603218,13.2,12.88,13.23,12.61,141338,186722287.0,4.77,-0.85,-0.11,1.38
2025-03-25,603218,12.77,12.89,13.12,12.77,88241,117157146.0,2.72,0.08,0.01,0.86
2025-03-26,603218,13.2,13.51,13.98,13.2,244715,339660045.0,6.05,4.81,0.62,2.38
2025-03-27,603218,13.45,13.07,13.51,13.07,149988,203260278.0,3.26,-3.26,-0.44,1.46
2025-03-28,603218,13.04,12.65,13.16,12.61,134456,176713224.0,4.21,-3.21,-0.42,1.31
2025-03-31,603218,12.7,12.44,12.77,12.36,107801,138825487.0,3.24,-1.66,-0.21,1.05
2025-04-01,603218,12.48,12.57,12.66,12.47,64128,82910169.0,1.53,1.05,0.13,0.62
2025-04-02,603218,12.51,12.6,12.73,12.46,52698,68248102.0,2.15,0.24,0.03,0.51
2025-04-03,603218,12.54,12.45,12.68,12.4,64500,83001220.0,2.22,-1.19,-0.15,0.63
2025-04-07,603218,11.66,11.17,12.05,11.17,127707,149694913.0,7.07,-10.28,-1.28,1.24
2025-04-08,603218,11.28,11.01,11.47,10.87,146534,167938836.0,5.37,-1.43,-0.16,1.43
2025-04-09,603218,10.69,10.91,11.0,10.31,118083,130760909.0,6.27,-0.91,-0.1,1.15
2025-04-10,603218,11.15,11.06,11.42,11.05,112992,130635399.0,3.39,1.37,0.15,1.1
2025-04-11,603218,10.98,11.0,11.15,10.96,68359,77986201.0,1.72,-0.54,-0.06,0.67
2025-04-14,603218,11.09,11.13,11.22,11.02,85360,97938845.0,1.82,1.18,0.13,0.83
2025-04-15,603218,11.15,11.08,11.15,10.98,48873,55720705.0,1.53,-0.45,-0.05,0.48
2025-04-16,603218,10.97,10.99,11.08,10.92,51904,58844313.0,1.44,-0.81,-0.09,0.51
2025-04-17,603218,10.97,10.96,11.03,10.91,48233,54656145.0,1.09,-0.27,-0.03,0.47
2025-04-18,603218,10.92,10.98,11.08,10.86,56917,64367390.0,2.01,0.18,0.02,0.55
2025-04-21,603218,11.02,11.53,11.73,10.9,134242,158424620.0,7.56,5.01,0.55,1.31
2025-04-22,603218,11.51,11.75,12.05,11.35,162625,197695982.0,6.07,1.91,0.22,1.58
2025-04-23,603218,11.75,11.93,11.98,11.63,89546,109038601.0,2.98,1.53,0.18,0.87
2025-04-24,603218,11.95,11.88,12.24,11.83,111355,137668496.0,3.44,-0.42,-0.05,1.08
2025-04-25,603218,11.96,12.27,12.35,11.74,124065,154380068.0,5.13,3.28,0.39,1.21
2025-04-28,603218,12.35,12.11,12.45,12.05,76424,95684237.0,3.26,-1.3,-0.16,0.74
2025-04-29,603218,11.99,11.63,11.99,11.36,230498,277218906.0,5.2,-3.96,-0.48,2.24
2025-04-30,603218,11.6,11.54,11.75,11.52,85710,102548005.0,1.98,-0.77,-0.09,0.83
2025-05-06,603218,11.61,11.82,11.87,11.6,73312,89123888.0,2.34,2.43,0.28,0.71
2025-05-07,603218,12.01,11.93,12.17,11.9,105886,130759433.0,2.28,0.93,0.11,1.03
2025-05-08,603218,11.87,12.02,12.14,11.85,73735,91481733.0,2.43,0.75,0.09,0.72
2025-05-09,603218,12.11,12.02,12.11,11.94,70220,86893055.0,1.41,0.0,0.0,0.68
2025-05-12,603218,12.1,11.97,12.16,11.86,90521,111631739.0,2.5,-0.42,-0.05,0.88
2025-05-13,603218,12.17,12.17,12.25,12.05,101319,126747218.0,1.67,1.67,0.2,0.99
2025-05-14,603218,12.1,12.04,12.15,11.99,70763,87754690.0,1.31,-1.07,-0.13,0.69
2025-05-15,603218,12.05,11.85,12.09,11.82,51671,63278684.0,2.24,-1.58,-0.19,0.5
2025-05-16,603218,11.8,11.9,12.0,11.8,40221,49351626.0,1.69,0.42,0.05,0.39
2025-05-19,603218,11.9,12.02,12.1,11.81,52295,64355989.0,2.44,1.01,0.12,0.51
2025-05-20,603218,12.04,12.03,12.07,11.93,38581,47669019.0,1.16,0.08,0.01,0.38
2025-05-21,603218,12.1,12.01,12.2,11.98,42686,52993080.0,1.83,-0.17,-0.02,0.42
2025-05-22,603218,11.97,11.54,12.0,11.51,134143,161462829.0,4.08,-3.91,-0.47,1.3
2025-05-23,603218,11.63,11.44,11.67,11.42,77921,92714223.0,2.17,-0.87,-0.1,0.76
2025-05-26,603218,11.44,11.45,11.57,11.36,40698,48128570.0,1.84,0.09,0.01,0.4
2025-05-27,603218,11.45,11.3,11.46,11.25,62968,73575222.0,1.83,-1.31,-0.15,0.61
2025-05-28,603218,11.36,11.37,11.43,11.26,43352,50758352.0,1.5,0.62,0.07,0.42
2025-05-29,603218,11.37,11.51,11.56,11.29,64390,76186188.0,2.37,1.23,0.14,0.63
2025-05-30,603218,11.51,11.29,11.51,11.21,84213,98276289.0,2.61,-1.91,-0.22,0.82
2025-06-03,603218,11.22,11.4,11.46,11.2,93068,109071155.0,2.3,0.97,0.11,0.91
2025-06-04,603218,11.33,11.28,11.5,11.22,109069,127372014.0,2.46,-1.05,-0.12,1.06
2025-06-05,603218,11.29,11.2,11.33,11.17,80311,92821361.0,1.42,-0.71,-0.08,0.78
2025-06-06,603218,11.21,11.11,11.22,11.06,89363,102398991.0,1.43,-0.8,-0.09,0.87
2025-06-09,603218,11.11,11.24,11.3,11.09,89373,103524109.0,1.89,1.17,0.13,0.87
2025-06-10,603218,11.21,11.17,11.31,11.03,75425,86829585.0,2.49,-0.62,-0.07,0.73
2025-06-11,603218,11.15,11.27,11.36,11.13,74879,87013360.0,2.06,0.9,0.1,0.73
2025-06-12,603218,11.28,11.33,11.33,11.2,54370,63254507.0,1.15,0.53,0.06,0.53
2025-06-13,603218,11.3,11.67,11.84,11.25,215661,257605897.0,5.21,3.0,0.34,2.1
2025-06-16,603218,11.75,12.08,12.4,11.73,283189,352611143.0,5.74,3.51,0.41,2.75
2025-06-17,603218,12.13,12.17,12.4,11.96,264903,332500825.0,3.64,0.75,0.09,2.58
2025-06-18,603218,12.17,12.2,12.34,12.05,182994,229563470.0,2.38,0.25,0.03,1.78
2025-06-19,603218,12.15,12.05,12.26,11.94,135532,168288534.0,2.62,-1.23,-0.15,1.32
2025-06-20,603218,12.04,11.83,12.1,11.79,109206,134026540.0,2.57,-1.83,-0.22,1.06
2025-06-23,603218,11.79,11.95,12.25,11.79,139606,172470107.0,3.89,1.01,0.12,1.36
2025-06-24,603218,11.95,12.26,12.35,11.92,188473,236960990.0,3.6,2.59,0.31,1.83
2025-06-25,603218,12.36,12.26,12.39,12.11,122959,154624176.0,2.28,0.0,0.0,1.2
2025-06-26,603218,12.21,12.16,12.38,12.11,159882,201346143.0,2.2,-0.82,-0.1,1.56
2025-06-27,603218,12.16,12.19,12.28,12.08,131810,165168993.0,1.64,0.25,0.03,1.28
2025-06-30,603218,12.2,12.34,12.38,12.2,122327,154881398.0,1.48,1.23,0.15,1.19
2025-07-01,603218,12.34,12.51,12.55,12.22,168074,214911378.0,2.67,1.38,0.17,1.63
2025-07-02,603218,12.64,12.28,12.74,12.24,182053,231566817.0,4.0,-1.84,-0.23,1.77
2025-07-03,603218,12.24,12.27,12.33,12.14,123907,155848283.0,1.55,-0.08,-0.01,1.21
2025-07-04,603218,12.23,12.05,12.3,12.01,123533,153996015.0,2.36,-1.79,-0.22,1.2
2025-07-07,603218,12.05,12.05,12.17,12.0,64718,80295350.0,1.41,0.0,0.0,0.63
2025-07-08,603218,12.07,12.41,12.48,12.04,149619,189803767.0,3.65,2.99,0.36,1.46
2025-07-09,603218,12.41,12.31,12.52,12.3,87025,110878700.0,1.77,-0.81,-0.1,0.85
2025-07-10,603218,12.32,12.33,12.4,12.26,77434,98104561.0,1.14,0.16,0.02,0.75
2025-07-11,603218,12.39,12.36,12.41,12.25,97510,123788454.0,1.3,0.24,0.03,0.95
2025-07-14,603218,12.35,12.38,12.41,12.31,98568,125328700.0,0.81,0.16,0.02,0.96
2025-07-15,603218,12.37,12.27,12.42,12.15,111166,140246367.0,2.18,-0.89,-0.11,1.08
2025-07-16,603218,12.32,12.35,12.36,12.2,93769,115144132.0,1.3,0.65,0.08,0.91
2025-07-17,603218,12.35,12.26,12.4,12.19,100637,123374498.0,1.7,-0.73,-0.09,0.98
2025-07-18,603218,12.27,12.23,12.38,12.13,110768,135546382.0,2.04,-0.24,-0.03,1.08
2025-07-21,603218,12.24,12.55,12.58,12.24,150550,187373121.0,2.78,2.62,0.32,1.46
2025-07-22,603218,12.6,12.68,12.72,12.47,139530,176177433.0,1.99,1.04,0.13,1.36
2025-07-23,603218,12.68,12.58,12.88,12.57,133718,169753410.0,2.44,-0.79,-0.1,1.3
2025-07-24,603218,12.55,12.64,12.67,12.53,123064,154978713.0,1.11,0.48,0.06,1.2
2025-07-25,603218,12.63,12.59,12.73,12.58,80016,101093166.0,1.19,-0.4,-0.05,0.78
2025-07-28,603218,12.58,12.5,12.61,12.47,83647,104805121.0,1.11,-0.71,-0.09,0.81
2025-07-29,603218,12.5,12.45,12.55,12.23,125144,154446235.0,2.56,-0.4,-0.05,1.22
2025-07-30,603218,12.44,12.39,12.49,12.32,87515,108692601.0,1.37,-0.48,-0.06,0.85
2025-07-31,603218,12.33,12.12,12.44,12.07,108782,132911339.0,2.99,-2.18,-0.27,1.06
2025-08-01,603218,12.18,12.21,12.38,12.14,91330,112074178.0,1.98,0.74,0.09,0.89
2025-08-04,603218,12.13,12.28,12.28,12.13,68361,83482769.0,1.23,0.57,0.07,0.66
2025-08-05,603218,12.27,12.45,12.45,12.27,73558,91025101.0,1.47,1.38,0.17,0.72
2025-08-06,603218,12.45,12.45,12.64,12.32,96587,120305462.0,2.57,0.0,0.0,0.94
2025-08-07,603218,12.47,12.39,12.5,12.29,74473,92114759.0,1.69,-0.48,-0.06,0.72
2025-08-08,603218,12.39,12.7,12.73,12.33,217624,274318866.0,3.23,2.5,0.31,2.12
2025-08-11,603218,12.73,13.13,13.36,12.7,262325,342096788.0,5.2,3.39,0.43,2.55
2025-08-12,603218,13.13,13.12,13.21,13.03,126108,165297989.0,1.37,-0.08,-0.01,1.23
2025-08-13,603218,13.14,13.16,13.19,13.0,123483,161815499.0,1.45,0.3,0.04,1.2
2025-08-14,603218,13.18,12.91,13.21,12.82,133198,172395533.0,2.96,-1.9,-0.25,1.3
2025-08-15,603218,12.81,13.26,13.5,12.81,249442,331023089.0,5.34,2.71,0.35,2.43
2025-08-18,603218,13.35,13.26,13.48,13.2,214191,286000793.0,2.11,0.0,0.0,2.08
2025-08-19,603218,13.23,13.16,13.3,13.14,149963,198043844.0,1.21,-0.75,-0.1,1.46
2025-08-20,603218,13.17,13.35,13.36,13.05,132937,175978694.0,2.36,1.44,0.19,1.29
2025-08-21,603218,13.35,13.22,13.38,13.13,113684,150371931.0,1.87,-0.97,-0.13,1.11
2025-08-22,603218,13.15,13.25,13.29,13.11,110715,146126318.0,1.36,0.23,0.03,1.08
2025-08-25,603218,13.32,13.65,13.78,13.32,235222,320005780.0,3.47,3.02,0.4,2.29
2025-08-26,603218,13.61,13.61,13.66,13.45,133019,180386831.0,1.54,-0.29,-0.04,1.29
2025-08-27,603218,13.62,13.29,13.69,13.29,147337,199287030.0,2.94,-2.35,-0.32,1.43
2025-08-28,603218,13.26,13.36,13.48,12.9,192943,254203097.0,4.36,0.53,0.07,1.88
2025-08-29,603218,13.3,12.92,13.3,12.74,315997,408236068.0,4.19,-3.29,-0.44,3.07
2025-09-01,603218,13.0,12.77,13.03,12.61,205462,261782590.0,3.25,-1.16,-0.15,2.0
2025-09-02,603218,12.77,12.45,12.78,12.35,177655,221857012.0,3.37,-2.51,-0.32,1.73
2025-09-03,603218,12.48,12.36,12.52,12.24,169839,209940735.0,2.25,-0.72,-0.09,1.65
2025-09-04,603218,12.37,12.34,12.63,12.21,164832,204927836.0,3.4,-0.16,-0.02,1.6
2025-09-05,603218,12.36,13.25,13.27,12.36,361656,466484850.0,7.37,7.37,0.91,3.52
2025-09-08,603218,13.25,13.29,13.33,12.99,250408,329850367.0,2.57,0.3,0.04,2.44
2025-09-09,603218,13.25,12.99,13.3,12.96,146913,192565089.0,2.56,-2.26,-0.3,1.43
2025-09-10,603218,13.0,12.75,13.01,12.68,131687,168540665.0,2.54,-1.85,-0.24,1.28
2025-09-11,603218,12.68,13.02,13.14,12.62,130290,168264459.0,4.08,2.12,0.27,1.27
2025-09-12,603218,13.03,12.83,13.04,12.78,138615,178390345.0,2.0,-1.46,-0.19,1.35
2025-09-15,603218,12.79,12.66,12.94,12.65,102402,130445255.0,2.26,-1.33,-0.17,1.0
2025-09-16,603218,12.66,12.59,12.68,12.42,101678,127543678.0,2.05,-0.55,-0.07,0.99
2025-09-17,603218,12.53,12.98,13.09,12.52,227253,293045766.0,4.53,3.1,0.39,2.21
2025-09-18,603218,12.93,12.92,13.33,12.78,268457,350659566.0,4.24,-0.46,-0.06,2.61
2025-09-19,603218,12.86,12.93,13.2,12.82,143191,186184072.0,2.94,0.08,0.01,1.39
2025-09-22,603218,12.93,12.74,12.96,12.63,107074,136284151.0,2.55,-1.47,-0.19,1.04
2025-09-23,603218,12.71,12.82,12.96,12.31,192067,241290078.0,5.1,0.63,0.08,1.87
2025-09-24,603218,12.73,13.06,13.1,12.69,166548,215205709.0,3.2,1.87,0.24,1.62
2025-09-25,603218,13.09,13.28,13.55,13.04,278418,371670738.0,3.91,1.68,0.22,2.71
2025-09-26,603218,13.3,14.4,14.61,13.26,1026494,1468887840.0,10.17,8.43,1.12,9.98
2025-09-29,603218,14.6,14.34,14.82,14.17,712612,1032644030.0,4.51,-0.42,-0.06,6.93
2025-09-30,603218,14.31,14.69,15.16,14.31,442281,651335872.0,5.93,2.44,0.35,4.3
2025-10-09,603218,14.69,14.81,14.93,14.45,451880,666682172.0,3.27,0.82,0.12,4.4
2025-10-10,603218,14.74,14.99,15.06,14.65,427971,637658133.0,2.77,1.22,0.18,4.16
2025-10-13,603218,14.4,15.02,15.06,14.28,415466,614430142.0,5.2,0.2,0.03,4.04
2025-10-14,603218,15.08,14.76,15.69,14.63,460730,698232747.0,7.06,-1.73,-0.26,4.48
2025-10-15,603218,14.69,14.78,14.96,14.49,283043,416349761.0,3.18,0.14,0.02,2.75
2025-10-16,603218,14.66,14.39,14.7,14.35,225195,325978660.0,2.37,-2.64,-0.39,2.19
2025-10-17,603218,14.34,13.55,14.4,13.55,319934,444064120.0,5.91,-5.84,-0.84,3.11
2025-10-20,603218,13.77,13.52,13.89,13.46,181980,248464305.0,3.17,-0.22,-0.03,1.77
2025-10-21,603218,13.63,13.65,13.85,13.55,166435,228238535.0,2.22,0.96,0.13,1.62
2025-10-22,603218,13.65,13.88,14.1,13.52,272550,377893220.0,4.25,1.68,0.23,2.65
2025-10-23,603218,13.72,14.2,14.23,13.52,243036,338046048.0,5.12,2.31,0.32,2.36
2025-10-24,603218,14.2,14.84,15.08,14.2,378069,561348969.0,6.2,4.51,0.64,3.68
2025-10-27,603218,14.74,14.55,14.88,14.48,222614,324995098.0,2.7,-1.95,-0.29,2.17
2025-10-28,603218,14.48,14.34,14.59,14.29,154224,221798468.0,2.06,-1.44,-0.21,1.5
2025-10-29,603218,14.25,14.82,14.86,14.17,217681,317478959.0,4.81,3.35,0.48,2.12
2025-10-30,603218,14.62,14.53,14.81,14.45,217150,317694628.0,2.43,-1.96,-0.29,2.11
2025-10-31,603218,14.53,14.54,15.0,14.48,177361,261377844.0,3.58,0.07,0.01,1.73
2025-11-03,603218,14.54,14.43,14.63,14.19,162626,233548170.0,3.03,-0.76,-0.11,1.58
2025-11-04,603218,14.43,14.1,14.51,13.99,145208,205551764.0,3.6,-2.29,-0.33,1.41
2025-11-05,603218,13.99,14.36,14.43,13.87,151749,215935564.0,3.97,1.84,0.26,1.48
2025-11-06,603218,14.36,14.63,14.84,14.3,190316,278089506.0,3.76,1.88,0.27,1.85
2025-11-07,603218,14.51,14.56,14.69,14.33,124854,181826968.0,2.46,-0.48,-0.07,1.21
2025-11-10,603218,14.68,14.32,14.68,14.26,190524,274046841.0,2.88,-1.65,-0.24,1.85
2025-11-11,603218,14.38,14.56,14.72,14.38,164766,240106688.0,2.37,1.68,0.24,1.6
2025-11-12,603218,14.46,14.05,14.55,13.9,178419,251909021.0,4.46,-3.5,-0.51,1.74
2025-11-13,603218,14.06,14.16,14.35,14.0,131914,187694165.0,2.49,0.78,0.11,1.28
2025-11-14,603218,14.2,14.19,14.52,14.01,143362,204932891.0,3.6,0.21,0.03,1.39
2025-11-17,603218,14.17,13.78,14.24,13.73,149639,207563948.0,3.59,-2.89,-0.41,1.46
2025-11-18,603218,13.83,13.67,14.15,13.61,132255,182759729.0,3.92,-0.8,-0.11,1.29
2025-11-19,603218,13.67,13.44,13.84,13.33,131500,177232466.0,3.73,-1.68,-0.23,1.28
2025-11-20,603218,13.49,13.27,13.53,13.21,82468,110267822.0,2.38,-1.26,-0.17,0.8
2025-11-21,603218,13.2,12.77,13.2,12.72,136503,176098893.0,3.62,-3.77,-0.5,1.33
2025-11-24,603218,12.77,13.06,13.16,12.77,117991,153871411.0,3.05,2.27,0.29,1.15
2025-11-25,603218,13.12,12.95,13.15,12.93,100829,131424255.0,1.68,-0.84,-0.11,0.98
2025-11-26,603218,12.96,12.78,12.99,12.77,79557,102316893.0,1.7,-1.31,-0.17,0.77
2025-11-27,603218,12.79,12.79,12.93,12.77,60945,78369398.0,1.25,0.08,0.01,0.59
2025-11-28,603218,12.83,12.87,12.92,12.73,70636,90919334.0,1.49,0.63,0.08,0.69
2025-12-01,603218,12.9,12.8,13.0,12.73,113109,144829480.0,2.1,-0.54,-0.07,1.1
2025-12-02,603218,12.8,12.74,12.81,12.62,67820,86153024.0,1.48,-0.47,-0.06,0.66
2025-12-03,603218,12.74,12.84,12.95,12.72,91751,117839399.0,1.81,0.78,0.1,0.89
2025-12-04,603218,12.85,12.96,13.0,12.78,87862,113490394.0,1.71,0.93,0.12,0.85
2025-12-05,603218,12.98,13.06,13.15,12.87,103934,135335932.0,2.16,0.77,0.1,1.01
2025-12-08,603218,13.06,12.9,13.12,12.87,110906,143619476.0,1.91,-1.23,-0.16,1.08
2025-12-09,603218,12.95,12.76,13.01,12.73,91074,116913780.0,2.17,-1.09,-0.14,0.89
2025-12-10,603218,12.73,12.79,12.8,12.57,100365,127079146.0,1.8,0.24,0.03,0.98
2025-12-11,603218,12.79,12.86,13.18,12.79,117312,152033906.0,3.05,0.55,0.07,1.14
2025-12-12,603218,12.8,12.98,13.05,12.8,111434,144462257.0,1.94,0.93,0.12,1.08
2025-12-15,603218,12.94,13.02,13.17,12.9,83833,109313415.0,2.08,0.31,0.04,0.82
2025-12-16,603218,12.97,12.63,13.0,12.61,105163,133597522.0,3.0,-3.0,-0.39,1.02
2025-12-17,603218,12.61,12.74,12.77,12.4,88543,111395900.0,2.93,0.87,0.11,0.86
2025-12-18,603218,12.65,12.67,12.77,12.61,53685,68124979.0,1.26,-0.55,-0.07,0.52
2025-12-19,603218,12.7,12.73,12.84,12.68,63682,81276586.0,1.26,0.47,0.06,0.62
2025-12-22,603218,12.7,12.86,12.92,12.7,69983,89955017.0,1.73,1.02,0.13,0.68
2025-12-23,603218,12.87,12.9,12.98,12.78,69107,89125120.0,1.56,0.31,0.04,0.67
2025-12-24,603218,12.86,13.15,13.19,12.78,102752,134321712.0,3.18,1.94,0.25,1.0
2025-12-25,603218,13.2,13.34,13.41,13.11,93319,124164325.0,2.28,1.44,0.19,0.91
2025-12-26,603218,13.3,13.28,13.43,13.21,92553,123458561.0,1.65,-0.45,-0.06,0.9
2025-12-29,603218,13.29,13.35,13.5,13.21,92462,123937314.0,2.18,0.53,0.07,0.9
2025-12-30,603218,13.3,13.2,13.39,13.11,81706,108291300.0,2.1,-1.12,-0.15,0.79
2025-12-31,603218,13.19,13.25,13.28,13.02,82526,108770426.0,1.97,0.38,0.05,0.8
2026-01-05,603218,13.24,13.25,13.36,13.18,121378,160793496.0,1.36,0.0,0.0,1.18
2026-01-06,603218,13.27,13.54,13.56,13.25,150458,201671697.0,2.34,2.19,0.29,1.46
2026-01-07,603218,13.5,13.32,13.5,13.31,119970,160558927.0,1.4,-1.62,-0.22,1.17
2026-01-08,603218,13.33,13.47,13.59,13.3,134087,181065646.0,2.18,1.13,0.15,1.3
2026-01-09,603218,13.55,13.65,13.89,13.53,149548,204776649.0,2.67,1.34,0.18,1.45
2026-01-12,603218,13.66,13.68,13.79,13.61,152240,208606071.0,1.32,0.22,0.03,1.48
2026-01-13,603218,13.65,13.51,13.66,13.43,143042,193588700.0,1.68,-1.24,-0.17,1.39
2026-01-14,603218,13.51,13.45,13.7,13.3,153174,207525032.0,2.96,-0.44,-0.06,1.49
2026-01-15,603218,13.43,13.54,13.64,13.4,96977,130928314.0,1.78,0.67,0.09,0.94
2026-01-16,603218,13.58,13.68,13.68,13.53,122331,166485715.0,1.11,1.03,0.14,1.19
2026-01-19,603218,13.69,13.87,13.92,13.68,130251,180233436.0,1.75,1.39,0.19,1.27
2026-01-20,603218,13.87,13.81,13.96,13.73,112286,155174675.0,1.66,-0.43,-0.06,1.09
2026-01-21,603218,13.78,13.8,13.95,13.74,112876,156464965.0,1.52,-0.07,-0.01,1.1
2026-01-22,603218,13.94,14.11,14.24,13.86,186520,262901380.0,2.75,2.25,0.31,1.81
2026-01-23,603218,14.12,14.37,14.46,14.12,163706,233630296.0,2.41,1.84,0.26,1.59
2026-01-26,603218,14.42,14.19,14.46,14.05,152586,216274519.0,2.85,-1.25,-0.18,1.48
2026-01-27,603218,14.07,14.22,14.34,13.91,145453,205218729.0,3.03,0.21,0.03,1.41
2026-01-28,603218,14.18,14.23,14.31,13.98,124496,175959385.0,2.32,0.07,0.01,1.21
2026-01-29,603218,14.23,13.94,14.24,13.93,126520,178156083.0,2.18,-2.04,-0.29,1.23
2026-01-30,603218,13.76,13.91,14.02,13.56,146833,203185503.0,3.3,-0.22,-0.03,1.43
2026-02-02,603218,13.91,13.33,13.91,13.32,123734,168311989.0,4.24,-4.17,-0.58,1.2
2026-02-03,603218,13.45,13.64,13.65,13.4,83360,113043638.0,1.88,2.33,0.31,0.81
2026-02-04,603218,13.64,13.83,13.9,13.6,108417,149718302.0,2.2,1.39,0.19,1.05
2026-02-05,603218,13.87,13.55,13.89,13.47,106947,145521653.0,3.04,-2.02,-0.28,1.04
