日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-12,002096,10.57,10.51,10.63,10.4,72198,77334284.15,2.16,-1.13,-0.12,1.03
2025-02-13,002096,10.48,10.46,10.58,10.42,55734,59769331.44,1.52,-0.48,-0.05,0.8
2025-02-14,002096,10.45,10.41,10.54,10.37,48181,51315483.0,1.63,-0.48,-0.05,0.69
2025-02-17,002096,10.47,10.42,10.47,10.27,63247,66990176.56,1.92,0.1,0.01,0.9
2025-02-18,002096,10.42,10.5,10.67,10.36,110384,119166748.67,2.98,0.77,0.08,1.57
2025-02-19,002096,10.47,10.69,10.76,10.44,98397,107129644.28,3.05,1.81,0.19,1.4
2025-02-20,002096,10.69,11.06,11.16,10.61,147399,165515775.67,5.14,3.46,0.37,2.1
2025-02-21,002096,11.06,10.97,11.11,10.93,74915,84065903.02,1.63,-0.81,-0.09,1.07
2025-02-24,002096,10.97,11.02,11.23,10.93,67649,76266900.0,2.73,0.46,0.05,0.97
2025-02-25,002096,10.95,10.78,10.95,10.72,60420,66812153.4,2.09,-2.18,-0.24,0.86
2025-02-26,002096,10.81,10.89,10.94,10.78,62422,69280924.0,1.48,1.02,0.11,0.89
2025-02-27,002096,10.92,10.91,10.95,10.8,62321,69302389.0,1.38,0.18,0.02,0.89
2025-02-28,002096,10.91,10.98,11.05,10.82,91388,102133465.13,2.11,0.64,0.07,1.3
2025-03-03,002096,11.57,11.34,11.95,11.28,237002,279070900.88,6.1,3.28,0.36,3.38
2025-03-04,002096,11.16,11.53,11.57,11.1,124003,144207247.84,4.14,1.68,0.19,1.77
2025-03-05,002096,11.49,11.6,11.63,11.32,81049,94976999.11,2.69,0.61,0.07,1.16
2025-03-06,002096,11.62,11.55,11.66,11.52,65853,77777414.75,1.21,-0.43,-0.05,0.94
2025-03-07,002096,11.5,11.61,11.72,11.5,54438,64411023.57,1.9,0.52,0.06,0.78
2025-03-10,002096,11.59,11.5,11.66,11.39,44423,52100331.17,2.33,-0.95,-0.11,0.63
2025-03-11,002096,11.39,11.59,11.59,11.34,40678,47625648.78,2.17,0.78,0.09,0.58
2025-03-12,002096,11.63,11.53,11.65,11.52,53314,62983649.0,1.12,-0.52,-0.06,0.76
2025-03-13,002096,11.53,11.41,11.58,11.31,55518,64521663.97,2.34,-1.04,-0.12,0.79
2025-03-14,002096,11.4,11.44,11.51,11.35,45593,53160310.62,1.4,0.26,0.03,0.65
2025-03-17,002096,11.44,11.57,11.59,11.38,48581,56874444.0,1.84,1.14,0.13,0.69
2025-03-18,002096,11.55,11.81,11.89,11.49,88246,105792161.65,3.46,2.07,0.24,1.26
2025-03-19,002096,11.81,11.61,11.81,11.56,41172,48805806.0,2.12,-1.69,-0.2,0.59
2025-03-20,002096,11.6,11.43,11.61,11.41,44752,52481296.39,1.72,-1.55,-0.18,0.64
2025-03-21,002096,11.38,11.78,11.92,11.29,103220,122005983.16,5.51,3.06,0.35,1.47
2025-03-24,002096,11.76,11.64,12.0,11.47,89026,106598186.67,4.5,-1.19,-0.14,1.27
2025-03-25,002096,11.64,11.78,11.86,11.55,66332,79421568.0,2.66,1.2,0.14,0.95
2025-03-26,002096,11.77,11.92,11.93,11.66,62111,74777838.58,2.29,1.19,0.14,0.89
2025-03-27,002096,12.44,12.15,12.82,12.04,301865,382157831.81,6.54,1.93,0.23,4.31
2025-03-28,002096,11.67,11.88,12.13,11.52,157184,188751130.21,5.02,-2.22,-0.27,2.24
2025-03-31,002096,11.68,11.12,11.73,11.1,131584,151727482.94,5.3,-6.4,-0.76,1.88
2025-04-01,002096,11.19,11.26,11.37,11.05,101326,115623674.86,2.88,1.26,0.14,1.45
2025-04-02,002096,11.26,11.33,11.56,11.15,76476,88770131.45,3.64,0.62,0.07,1.09
2025-04-03,002096,11.25,11.38,11.76,11.21,90453,105915938.06,4.85,0.44,0.05,1.29
2025-04-07,002096,10.89,10.58,11.08,10.23,136895,149625435.82,7.47,-7.03,-0.8,1.95
2025-04-08,002096,10.52,11.01,11.04,10.51,108248,120380454.03,5.01,4.06,0.43,1.54
2025-04-09,002096,10.92,11.59,11.7,10.58,138272,158935727.39,10.17,5.27,0.58,1.97
2025-04-10,002096,11.61,11.8,11.94,11.55,110000,131955880.53,3.36,1.81,0.21,1.57
2025-04-11,002096,11.72,11.94,12.12,11.6,103678,126445810.89,4.41,1.19,0.14,1.48
2025-04-14,002096,12.03,11.85,12.07,11.78,63030,76231846.84,2.43,-0.75,-0.09,0.9
2025-04-15,002096,11.79,11.77,12.13,11.68,76775,92819557.0,3.8,-0.68,-0.08,1.1
2025-04-16,002096,11.66,12.1,12.11,11.66,95343,116075308.0,3.82,2.8,0.33,1.36
2025-04-17,002096,11.97,12.01,12.18,11.79,82213,100997889.0,3.22,-0.74,-0.09,1.17
2025-04-18,002096,11.96,12.14,12.35,11.82,116085,143557388.7,4.41,1.08,0.13,1.66
2025-04-21,002096,12.16,12.23,12.34,12.05,86200,107608210.0,2.39,0.74,0.09,1.23
2025-04-22,002096,12.2,12.16,12.33,12.11,52189,64949058.12,1.8,-0.57,-0.07,0.74
2025-04-23,002096,12.18,12.25,12.36,12.0,79443,98652468.88,2.96,0.74,0.09,1.13
2025-04-24,002096,12.17,12.2,12.29,12.03,51469,63843215.7,2.12,-0.41,-0.05,0.73
2025-04-25,002096,12.17,11.98,12.23,11.95,50982,62499635.19,2.3,-1.8,-0.22,0.73
2025-04-28,002096,11.91,11.82,11.98,11.76,46294,55908692.0,1.84,-1.34,-0.16,0.66
2025-04-29,002096,11.82,12.03,12.1,11.82,32757,40062337.92,2.37,1.78,0.21,0.47
2025-04-30,002096,12.11,11.93,12.13,11.84,52323,63664039.6,2.41,-0.83,-0.1,0.75
2025-05-06,002096,12.06,12.04,12.07,11.87,53151,64931696.84,1.68,0.92,0.11,0.76
2025-05-07,002096,12.09,12.27,12.43,12.03,86276,107439627.07,3.32,1.91,0.23,1.23
2025-05-08,002096,12.19,12.35,12.37,12.08,68044,85110403.28,2.36,0.65,0.08,0.97
2025-05-09,002096,12.29,12.09,12.32,12.03,55403,68751275.18,2.35,-2.11,-0.26,0.79
2025-05-12,002096,12.13,12.27,12.33,12.07,65933,82247289.11,2.15,1.49,0.18,0.94
2025-05-13,002096,12.28,11.97,12.28,11.92,60638,74277547.0,2.93,-2.44,-0.3,0.87
2025-05-14,002096,11.9,11.91,11.98,11.83,39207,47530831.94,1.25,-0.5,-0.06,0.56
2025-05-15,002096,11.88,11.52,11.88,11.5,72685,86094680.13,3.19,-3.27,-0.39,1.04
2025-05-16,002096,11.54,11.41,11.62,11.37,53304,62345171.96,2.17,-0.95,-0.11,0.76
2025-05-19,002096,11.51,11.17,11.54,11.15,104275,120030569.36,3.42,-2.1,-0.24,1.49
2025-05-20,002096,11.22,11.28,11.31,11.09,90703,103814927.44,1.97,0.98,0.11,1.29
2025-05-21,002096,11.28,11.26,11.42,11.2,79057,90975527.0,1.95,-0.18,-0.02,1.13
2025-05-22,002096,11.23,11.11,11.26,11.08,78033,88799994.16,1.6,-1.33,-0.15,1.11
2025-05-23,002096,11.13,11.16,11.26,11.1,53068,60554531.61,1.44,0.45,0.05,0.76
2025-05-26,002096,11.16,11.12,11.22,11.05,46593,52845084.56,1.52,-0.36,-0.04,0.66
2025-05-27,002096,11.12,10.99,11.17,10.94,46436,52127468.91,2.07,-1.17,-0.13,0.66
2025-05-28,002096,11.03,10.85,11.05,10.81,60404,67081051.92,2.18,-1.27,-0.14,0.86
2025-05-29,002096,10.83,10.95,10.98,10.77,42986,47916590.35,1.94,0.92,0.1,0.61
2025-05-30,002096,10.94,11.35,11.41,10.84,133063,152009021.2,5.21,3.65,0.4,1.9
2025-06-03,002096,11.37,11.53,11.6,11.34,85818,100585396.41,2.29,1.59,0.18,1.22
2025-06-04,002096,11.54,11.41,11.57,11.35,45243,52650062.61,1.91,-1.04,-0.12,0.65
2025-06-05,002096,11.78,11.44,11.84,11.43,61270,72197281.39,3.59,0.26,0.03,0.87
2025-06-06,002096,11.35,12.0,12.61,11.35,354916,442781865.83,11.01,4.9,0.56,5.06
2025-06-09,002096,11.98,11.9,12.18,11.76,236516,287557731.88,3.5,-0.83,-0.1,3.37
2025-06-10,002096,12.0,11.84,12.07,11.7,124338,150254432.7,3.11,-0.5,-0.06,1.77
2025-06-11,002096,11.8,12.13,12.16,11.8,101374,124174880.87,3.04,2.45,0.29,1.45
2025-06-12,002096,12.07,12.65,12.76,12.0,187722,238954044.58,6.27,4.29,0.52,2.68
2025-06-13,002096,12.64,12.91,13.09,12.58,273374,358330441.15,4.03,2.06,0.26,3.9
2025-06-16,002096,12.92,13.13,13.18,12.84,185680,245675339.75,2.63,1.7,0.22,2.65
2025-06-17,002096,13.11,12.78,13.15,12.71,199032,260585826.23,3.35,-2.67,-0.35,2.84
2025-06-18,002096,12.73,12.38,12.8,12.32,173135,219488131.02,3.76,-3.13,-0.4,2.47
2025-06-19,002096,12.37,12.2,12.44,12.15,82929,103827737.49,2.34,-1.45,-0.18,1.18
2025-06-20,002096,12.2,12.1,12.31,12.03,76879,95272508.53,2.3,-0.82,-0.1,1.1
2025-06-23,002096,12.26,12.22,12.49,12.15,143135,179313659.5,2.81,0.99,0.12,2.04
2025-06-24,002096,12.21,12.36,12.44,12.13,82141,103095380.99,2.54,1.15,0.14,1.17
2025-06-25,002096,12.4,12.27,12.4,12.2,104185,130374883.52,1.62,-0.73,-0.09,1.49
2025-06-26,002096,12.27,12.25,12.51,12.14,103456,129963902.49,3.02,-0.16,-0.02,1.48
2025-06-27,002096,12.2,12.38,12.52,12.19,97165,122390424.95,2.69,1.06,0.13,1.39
2025-06-30,002096,12.35,12.18,12.35,11.88,128188,157608940.81,3.8,-1.62,-0.2,1.83
2025-07-01,002096,12.18,12.44,12.59,12.13,116407,146468231.0,3.78,2.13,0.26,1.66
2025-07-02,002096,12.45,12.32,12.48,12.24,65496,82280505.57,1.93,-0.96,-0.12,0.93
2025-07-03,002096,12.33,12.33,12.48,12.15,100146,125862460.36,2.68,0.08,0.01,1.43
2025-07-04,002096,12.31,12.2,12.45,12.17,63544,79453271.2,2.27,-1.05,-0.13,0.91
2025-07-07,002096,12.18,12.3,12.42,12.13,57044,71261616.79,2.38,0.82,0.1,0.81
2025-07-08,002096,12.3,12.44,12.59,12.2,110585,140109047.53,3.17,1.14,0.14,1.58
2025-07-09,002096,12.44,12.45,12.68,12.35,96552,122983969.58,2.65,0.08,0.01,1.38
2025-07-10,002096,12.48,12.88,12.9,12.42,129480,167328013.09,3.86,3.45,0.43,1.85
2025-07-11,002096,12.85,12.63,12.87,12.59,98788,127651840.27,2.17,-1.94,-0.25,1.41
2025-07-14,002096,12.65,12.94,13.21,12.48,171041,224399231.02,5.78,2.45,0.31,2.44
2025-07-15,002096,12.8,12.75,12.96,12.6,93609,121641518.99,2.78,-1.47,-0.19,1.34
2025-07-16,002096,12.74,12.71,13.49,12.66,222557,295211916.03,6.51,-0.31,-0.04,3.18
2025-07-17,002096,12.66,13.13,13.19,12.65,181514,240628922.05,4.25,3.3,0.42,2.59
2025-07-18,002096,13.12,12.59,13.14,12.55,195736,254607921.54,4.49,-4.11,-0.54,2.79
2025-07-21,002096,13.87,13.87,13.87,13.87,73412,103510694.4,0.0,10.17,1.28,1.05
2025-07-22,002096,15.28,15.28,15.28,15.28,31829,49366934.1,0.0,10.17,1.41,0.45
2025-07-23,002096,16.83,16.83,16.83,16.83,109893,187476605.0,0.0,10.14,1.55,1.57
2025-07-24,002096,16.55,15.87,16.55,15.12,1054582,1678025703.09,8.5,-5.7,-0.96,15.05
2025-07-25,002096,15.5,14.46,15.54,14.3,714866,1069300260.91,7.81,-8.88,-1.41,10.2
2025-07-28,002096,14.4,14.55,14.98,14.35,431940,630268070.85,4.36,0.62,0.09,6.16
2025-07-29,002096,14.49,15.0,15.26,14.22,501005,736749572.14,7.15,3.09,0.45,7.15
2025-07-30,002096,14.77,14.39,14.97,14.3,352179,514036322.72,4.47,-4.07,-0.61,5.02
2025-07-31,002096,14.35,13.99,14.39,13.94,260065,367247004.06,3.13,-2.78,-0.4,3.71
2025-08-01,002096,13.99,13.89,14.11,13.88,137948,192555087.97,1.64,-0.71,-0.1,1.97
2025-08-04,002096,13.85,13.98,14.04,13.83,121818,170154150.0,1.51,0.65,0.09,1.74
2025-08-05,002096,14.0,14.16,14.2,13.96,156264,220469437.42,1.72,1.29,0.18,2.23
2025-08-06,002096,14.08,13.98,14.13,13.91,156868,219371984.83,1.55,-1.27,-0.18,2.24
2025-08-07,002096,13.93,13.89,13.98,13.76,139691,193406076.56,1.57,-0.64,-0.09,1.99
2025-08-08,002096,13.8,14.13,14.21,13.79,181138,254610160.03,3.02,1.73,0.24,2.58
2025-08-11,002096,14.16,14.25,14.3,14.05,180545,256619639.53,1.77,0.85,0.12,2.58
2025-08-12,002096,14.22,14.02,14.23,13.98,132701,186377538.8,1.75,-1.61,-0.23,1.89
2025-08-13,002096,14.03,14.07,14.15,13.96,107292,151022271.0,1.36,0.36,0.05,1.53
2025-08-14,002096,14.06,13.86,14.19,13.85,132276,185428620.0,2.42,-1.49,-0.21,1.89
2025-08-15,002096,13.8,13.93,13.96,13.8,91701,127414938.52,1.15,0.51,0.07,1.31
2025-08-18,002096,13.94,13.95,14.06,13.87,186447,260306583.32,1.36,0.14,0.02,2.66
2025-08-19,002096,14.0,14.04,14.13,13.9,141047,197641995.0,1.65,0.65,0.09,2.01
2025-08-20,002096,14.0,14.04,14.09,13.87,134335,187586498.88,1.57,0.0,0.0,1.92
2025-08-21,002096,14.15,14.17,14.29,14.1,190775,270631637.82,1.35,0.93,0.13,2.72
2025-08-22,002096,14.14,14.13,14.15,14.0,122554,172426158.32,1.06,-0.28,-0.04,1.75
2025-08-25,002096,14.1,14.07,14.2,14.0,160571,226097356.5,1.42,-0.42,-0.06,2.29
2025-08-26,002096,14.04,14.09,14.2,13.93,150303,211773603.4,1.92,0.14,0.02,2.14
2025-08-27,002096,14.09,13.66,14.14,13.65,160104,222660171.49,3.48,-3.05,-0.43,2.28
2025-08-28,002096,13.67,13.67,13.83,13.3,126037,170866462.3,3.88,0.07,0.01,1.8
2025-08-29,002096,13.86,13.88,14.08,13.76,192050,267626654.11,2.34,1.54,0.21,2.74
2025-09-01,002096,13.95,13.85,13.95,13.77,111264,153993417.0,1.3,-0.22,-0.03,1.59
2025-09-02,002096,13.83,13.63,13.86,13.4,105338,143359595.04,3.32,-1.59,-0.22,1.5
2025-09-03,002096,13.65,13.24,13.69,13.2,104545,139858904.0,3.6,-2.86,-0.39,1.49
2025-09-04,002096,13.27,13.38,13.52,13.2,115208,154154533.0,2.42,1.06,0.14,1.64
2025-09-05,002096,13.42,13.55,13.55,13.32,76495,103132525.09,1.72,1.27,0.17,1.09
2025-09-08,002096,13.55,13.96,14.05,13.46,158592,218506645.19,4.35,3.03,0.41,2.26
2025-09-09,002096,13.97,13.84,14.1,13.75,132656,184685443.0,2.51,-0.86,-0.12,1.89
2025-09-10,002096,13.84,13.74,13.84,13.5,84938,116375217.96,2.46,-0.72,-0.1,1.21
2025-09-11,002096,13.73,13.89,13.92,13.5,75336,103958822.76,3.06,1.09,0.15,1.07
2025-09-12,002096,13.92,13.94,14.01,13.82,78219,108943399.68,1.37,0.36,0.05,1.12
2025-09-15,002096,14.0,13.72,14.0,13.7,62724,86455590.0,2.15,-1.58,-0.22,0.89
2025-09-16,002096,13.7,13.75,13.77,13.5,70980,96816775.96,1.97,0.22,0.03,1.01
2025-09-17,002096,13.75,13.77,13.84,13.68,59927,82491083.0,1.16,0.15,0.02,0.85
2025-09-18,002096,13.84,13.68,13.99,13.54,120361,166204963.34,3.27,-0.65,-0.09,1.72
2025-09-19,002096,13.62,13.93,13.95,13.55,120750,167490691.0,2.92,1.83,0.25,1.72
2025-09-22,002096,13.92,13.64,13.94,13.48,112205,152607187.32,3.3,-2.08,-0.29,1.6
2025-09-23,002096,13.57,13.39,13.63,13.06,126010,167193442.84,4.18,-1.83,-0.25,1.8
2025-09-24,002096,13.31,13.62,13.63,13.26,74727,100953883.11,2.76,1.72,0.23,1.07
2025-09-25,002096,13.61,13.46,13.61,13.37,59518,80221657.0,1.76,-1.17,-0.16,0.85
2025-09-26,002096,13.39,13.55,13.58,13.34,57707,77968389.23,1.78,0.67,0.09,0.82
2025-09-29,002096,13.54,13.63,13.66,13.44,55627,75594510.05,1.62,0.59,0.08,0.79
2025-09-30,002096,13.61,13.84,13.97,13.58,85612,118129320.0,2.86,1.54,0.21,1.22
2025-10-09,002096,13.91,13.89,13.94,13.73,82615,114392273.87,1.52,0.36,0.05,1.18
2025-10-10,002096,13.89,14.03,14.05,13.8,100401,140411233.5,1.8,1.01,0.14,1.43
2025-10-13,002096,13.78,13.78,13.89,13.63,91848,126431206.08,1.85,-1.78,-0.25,1.31
2025-10-14,002096,13.81,13.6,13.88,13.57,78100,107340768.03,2.25,-1.31,-0.18,1.11
2025-10-15,002096,13.63,13.64,13.71,13.54,60232,82067387.5,1.25,0.29,0.04,0.86
2025-10-16,002096,13.63,13.28,13.63,13.24,95444,127748996.12,2.86,-2.64,-0.36,1.36
2025-10-17,002096,13.25,13.11,13.47,13.08,72192,95545692.44,2.94,-1.28,-0.17,1.03
2025-10-20,002096,13.14,13.12,13.21,13.07,54258,71215690.96,1.07,0.08,0.01,0.77
2025-10-21,002096,13.15,13.36,13.38,13.12,64792,86204794.24,1.98,1.83,0.24,0.92
2025-10-22,002096,13.27,13.35,13.41,13.2,40867,54575328.0,1.57,-0.07,-0.01,0.58
2025-10-23,002096,13.29,13.38,13.39,13.14,42414,56180037.04,1.87,0.22,0.03,0.61
2025-10-24,002096,13.34,13.29,13.44,13.26,46535,61972096.96,1.35,-0.67,-0.09,0.66
2025-10-27,002096,13.34,13.33,13.4,13.3,46333,61853951.38,0.75,0.3,0.04,0.66
2025-10-28,002096,13.35,13.35,13.4,13.28,39061,52037539.0,0.9,0.15,0.02,0.56
2025-10-29,002096,13.29,13.39,13.4,13.0,55309,73531629.71,3.0,0.3,0.04,0.79
2025-10-30,002096,13.39,13.39,13.46,13.3,53692,71808450.0,1.19,0.0,0.0,0.77
2025-10-31,002096,13.45,13.83,13.84,13.45,158178,217088243.06,2.91,3.29,0.44,2.26
2025-11-03,002096,13.89,14.04,14.1,13.68,150682,209811554.0,3.04,1.52,0.21,2.15
2025-11-04,002096,14.0,13.87,14.01,13.75,76056,105439738.0,1.85,-1.21,-0.17,1.09
2025-11-05,002096,13.75,13.81,13.87,13.73,50809,70191892.0,1.01,-0.43,-0.06,0.72
2025-11-06,002096,13.86,13.99,14.15,13.81,106234,148936243.0,2.46,1.3,0.18,1.52
2025-11-07,002096,13.95,13.99,14.09,13.94,92604,129958884.08,1.07,0.0,0.0,1.32
2025-11-10,002096,14.05,14.07,14.11,13.96,84627,118966218.0,1.07,0.57,0.08,1.21
2025-11-11,002096,14.07,14.13,14.2,14.01,79274,111945823.56,1.35,0.43,0.06,1.13
2025-11-12,002096,14.15,14.23,14.29,14.06,112541,159659115.0,1.63,0.71,0.1,1.61
2025-11-13,002096,14.23,14.4,14.45,14.19,133659,192085823.0,1.83,1.19,0.17,1.91
2025-11-14,002096,14.36,14.1,14.39,14.1,95319,135429499.0,2.01,-2.08,-0.3,1.36
2025-11-17,002096,14.08,14.05,14.22,13.97,84684,119272754.0,1.77,-0.35,-0.05,1.21
2025-11-18,002096,14.0,13.86,14.09,13.74,73294,101728349.0,2.49,-1.35,-0.19,1.05
2025-11-19,002096,13.86,13.87,13.97,13.73,52405,72542495.0,1.73,0.07,0.01,0.75
2025-11-20,002096,13.9,13.69,13.94,13.67,48312,66628210.0,1.95,-1.3,-0.18,0.69
2025-11-21,002096,13.58,13.2,13.63,13.19,79179,105845793.0,3.21,-3.58,-0.49,1.13
2025-11-24,002096,13.28,13.37,13.44,13.23,50813,67809272.04,1.59,1.29,0.17,0.72
2025-11-25,002096,13.47,13.28,13.47,13.28,55859,74676116.46,1.42,-0.67,-0.09,0.8
2025-11-26,002096,13.26,13.28,13.42,13.23,37632,50077411.26,1.43,0.0,0.0,0.54
2025-11-27,002096,13.27,13.16,13.31,13.16,38204,50558966.0,1.13,-0.9,-0.12,0.55
2025-11-28,002096,13.18,13.25,13.26,13.14,27404,36194516.0,0.91,0.68,0.09,0.39
2025-12-01,002096,13.28,13.26,13.36,13.23,47914,63636915.63,0.98,0.08,0.01,0.68
2025-12-02,002096,13.26,13.14,13.28,13.12,36225,47670483.28,1.21,-0.9,-0.12,0.52
2025-12-03,002096,13.13,13.14,13.18,13.05,38336,50244412.98,0.99,0.0,0.0,0.55
2025-12-04,002096,13.14,13.02,13.14,12.91,52247,67899045.0,1.75,-0.91,-0.12,0.75
2025-12-05,002096,12.98,13.18,13.19,12.96,40717,53343312.53,1.77,1.23,0.16,0.58
2025-12-08,002096,13.22,13.03,13.25,13.02,55380,72523238.0,1.75,-1.14,-0.15,0.79
2025-12-09,002096,13.0,12.86,13.02,12.81,52573,67711948.0,1.61,-1.3,-0.17,0.75
2025-12-10,002096,12.86,12.91,12.98,12.76,36369,46777529.0,1.71,0.39,0.05,0.52
2025-12-11,002096,12.93,12.82,12.97,12.8,39678,51031761.0,1.32,-0.7,-0.09,0.57
2025-12-12,002096,12.87,12.93,13.0,12.77,55884,72091788.12,1.79,0.86,0.11,0.8
2025-12-15,002096,12.93,13.05,13.11,12.9,37280,48569132.04,1.62,0.93,0.12,0.53
2025-12-16,002096,13.07,12.86,13.07,12.79,51432,66186928.0,2.15,-1.46,-0.19,0.73
2025-12-17,002096,12.86,12.95,12.98,12.78,42386,54582008.0,1.56,0.7,0.09,0.6
2025-12-18,002096,12.88,13.05,13.12,12.87,46271,60356348.82,1.93,0.77,0.1,0.66
2025-12-19,002096,13.11,13.42,13.45,13.06,86149,114354391.4,2.99,2.84,0.37,1.23
2025-12-22,002096,13.64,13.47,13.75,13.46,92429,125301643.0,2.16,0.37,0.05,1.32
2025-12-23,002096,13.49,13.4,13.64,13.38,59325,79843537.0,1.93,-0.52,-0.07,0.85
2025-12-24,002096,13.4,13.47,13.49,13.33,50755,68043211.0,1.19,0.52,0.07,0.72
2025-12-25,002096,13.47,13.36,13.5,13.33,39912,53351842.0,1.26,-0.82,-0.11,0.57
2025-12-26,002096,13.38,13.45,13.47,13.31,49331,66161673.0,1.2,0.67,0.09,0.7
2025-12-29,002096,13.49,13.37,13.55,13.36,54451,73230517.96,1.41,-0.59,-0.08,0.78
2025-12-30,002096,13.33,13.29,13.41,13.27,50069,66764123.68,1.05,-0.6,-0.08,0.71
2025-12-31,002096,13.3,13.32,13.41,13.18,40281,53557059.0,1.73,0.23,0.03,0.57
2026-01-05,002096,13.37,13.29,13.41,13.24,59918,79715571.0,1.28,-0.23,-0.03,0.85
2026-01-06,002096,13.27,13.4,13.47,13.25,85922,114974898.0,1.66,0.83,0.11,1.23
2026-01-07,002096,13.43,13.38,13.5,13.35,56045,75252873.32,1.12,-0.15,-0.02,0.8
2026-01-08,002096,13.38,13.49,13.52,13.3,60367,81173833.0,1.64,0.82,0.11,0.86
2026-01-09,002096,13.48,13.5,13.54,13.39,72194,97201316.0,1.11,0.07,0.01,1.03
2026-01-12,002096,13.52,13.45,13.53,13.36,100337,134597926.8,1.26,-0.37,-0.05,1.43
2026-01-13,002096,13.48,13.36,13.51,13.32,86869,116551924.16,1.41,-0.67,-0.09,1.24
2026-01-14,002096,13.32,13.16,13.43,13.04,113266,150352540.05,2.92,-1.5,-0.2,1.62
2026-01-15,002096,13.25,13.55,13.56,13.21,121706,163958539.93,2.66,2.96,0.39,1.74
2026-01-16,002096,13.53,13.39,13.65,13.32,98851,133289115.32,2.44,-1.18,-0.16,1.41
2026-01-19,002096,13.38,13.78,13.82,13.36,126392,172727063.0,3.44,2.91,0.39,1.8
2026-01-20,002096,13.76,13.84,13.86,13.68,92038,126875987.83,1.31,0.44,0.06,1.31
2026-01-21,002096,13.82,13.84,14.02,13.75,105248,145641926.74,1.95,0.0,0.0,1.5
2026-01-22,002096,13.88,13.97,14.08,13.85,117445,164044859.0,1.66,0.94,0.13,1.68
2026-01-23,002096,13.95,13.91,14.06,13.85,95402,132947420.04,1.5,-0.43,-0.06,1.36
2026-01-26,002096,13.91,13.86,13.99,13.73,106902,148303605.0,1.87,-0.36,-0.05,1.53
2026-01-27,002096,13.88,13.89,14.03,13.8,82280,114430738.3,1.66,0.22,0.03,1.17
2026-01-28,002096,13.94,13.99,14.13,13.86,114586,160690661.13,1.94,0.72,0.1,1.63
2026-01-29,002096,14.0,14.02,14.2,13.94,103783,146010905.01,1.86,0.21,0.03,1.48
2026-01-30,002096,13.96,14.12,14.25,13.82,99549,140065112.22,3.07,0.71,0.1,1.42
2026-02-02,002096,14.0,13.38,14.06,13.34,122166,167185833.64,5.1,-5.24,-0.74,1.74
2026-02-03,002096,13.52,13.61,13.66,13.45,81508,110579543.28,1.57,1.72,0.23,0.66
2026-02-04,002096,13.64,13.81,13.83,13.54,69820,95814516.0,2.13,1.47,0.2,0.56
2026-02-05,002096,13.81,13.7,13.84,13.64,63358,86946375.85,1.45,-0.8,-0.11,0.51
