日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603955,18.15,18.74,19.5,18.04,132456,250618696.0,8.09,3.82,0.69,9.76
2025-01-03,603955,18.85,16.91,18.95,16.89,115252,204711993.0,10.99,-9.77,-1.83,8.49
2025-01-06,603955,16.89,16.81,17.15,16.2,72847,121965507.0,5.62,-0.59,-0.1,5.37
2025-01-07,603955,17.05,17.21,17.27,16.73,51285,87617854.0,3.21,2.38,0.4,3.78
2025-01-08,603955,17.35,17.71,17.95,16.68,94475,164746344.0,7.38,2.91,0.5,6.96
2025-01-09,603955,17.45,17.76,18.24,17.32,77324,137747835.0,5.19,0.28,0.05,5.7
2025-01-10,603955,17.72,17.2,18.75,17.15,97961,175771606.0,9.01,-3.15,-0.56,7.22
2025-01-13,603955,16.95,17.15,17.37,16.51,62079,105774380.0,5.0,-0.29,-0.05,4.57
2025-01-14,603955,17.21,17.95,18.05,17.15,76945,136809702.0,5.25,4.66,0.8,5.67
2025-01-15,603955,17.85,18.09,18.16,17.54,73178,130926593.0,3.45,0.78,0.14,5.39
2025-01-16,603955,18.15,17.91,18.29,17.52,77681,139575477.0,4.26,-1.0,-0.18,5.72
2025-01-17,603955,17.91,18.35,18.96,17.58,126833,234502154.0,7.71,2.46,0.44,9.35
2025-01-20,603955,18.25,17.94,18.43,17.48,107134,192103863.0,5.18,-2.23,-0.41,7.89
2025-01-21,603955,17.89,17.56,17.99,17.2,72091,126419766.0,4.4,-2.12,-0.38,5.31
2025-01-22,603955,17.61,17.59,18.23,17.21,66793,118464853.0,5.81,0.17,0.03,4.92
2025-01-23,603955,17.74,17.18,18.29,17.06,77454,137278653.0,6.99,-2.33,-0.41,5.71
2025-01-24,603955,17.08,17.53,17.82,17.0,74309,129887452.0,4.77,2.04,0.35,5.48
2025-01-27,603955,18.4,18.21,19.29,18.01,164136,308743638.0,7.3,3.88,0.68,12.09
2025-02-05,603955,18.32,18.07,18.84,17.95,115037,210937594.0,4.89,-0.77,-0.14,8.48
