日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603938,10.79,10.48,10.87,10.4,20750,22120217.0,4.36,-2.87,-0.31,0.54
2025-01-03,603938,10.5,10.24,10.64,10.21,24464,25480318.0,4.1,-2.29,-0.24,0.64
2025-01-06,603938,10.24,10.24,10.47,10.01,26507,27129582.0,4.49,0.0,0.0,0.69
2025-01-07,603938,10.25,10.4,10.48,10.18,20241,20919472.0,2.93,1.56,0.16,0.53
2025-01-08,603938,10.36,10.25,10.37,10.03,18882,19352992.0,3.27,-1.44,-0.15,0.49
2025-01-09,603938,10.22,10.27,10.35,10.2,13967,14404215.0,1.46,0.2,0.02,0.37
2025-01-10,603938,10.26,10.05,10.37,10.05,16022,16368893.0,3.12,-2.14,-0.22,0.42
2025-01-13,603938,9.98,10.19,10.23,9.93,16916,17148160.0,2.99,1.39,0.14,0.44
2025-01-14,603938,10.23,10.51,10.51,10.23,20979,21854390.0,2.75,3.14,0.32,0.55
2025-01-15,603938,10.49,10.39,10.54,10.34,18132,18893080.0,1.9,-1.14,-0.12,0.47
2025-01-16,603938,10.43,10.4,10.55,10.3,17799,18573777.0,2.41,0.1,0.01,0.47
2025-01-17,603938,10.4,10.45,10.53,10.3,16547,17286695.0,2.21,0.48,0.05,0.43
2025-01-20,603938,10.39,10.47,10.57,10.39,20937,21941827.0,1.72,0.19,0.02,0.55
2025-01-21,603938,10.52,10.33,10.57,10.22,21035,21779778.0,3.34,-1.34,-0.14,0.55
2025-01-22,603938,10.33,10.26,10.37,10.2,13645,14034894.0,1.65,-0.68,-0.07,0.36
2025-01-23,603938,10.35,10.37,10.51,10.32,23698,24790902.0,1.85,1.07,0.11,0.62
2025-01-24,603938,10.37,10.42,10.47,10.27,17418,18070436.0,1.93,0.48,0.05,0.46
2025-01-27,603938,10.38,10.46,10.65,10.38,20500,21613892.0,2.59,0.38,0.04,0.54
2025-02-05,603938,10.53,10.59,10.62,10.4,16064,16976848.0,2.1,1.24,0.13,0.42
2025-02-06,603938,10.61,10.66,10.67,10.51,18443,19608182.0,1.51,0.66,0.07,0.48
2025-02-07,603938,10.67,10.81,10.92,10.66,27677,29935768.0,2.44,1.41,0.15,0.72
2025-02-10,603938,10.84,10.89,10.91,10.7,20297,21962466.0,1.94,0.74,0.08,0.53
2025-02-11,603938,10.92,11.02,11.06,10.74,23648,25799310.0,2.94,1.19,0.13,0.62
2025-02-12,603938,11.06,11.13,11.31,11.02,33449,37286543.0,2.63,1.0,0.11,0.87
2025-02-13,603938,11.11,10.88,11.15,10.88,23832,26278273.0,2.43,-2.25,-0.25,0.62
2025-02-14,603938,10.89,10.87,10.98,10.84,17351,18962096.0,1.29,-0.09,-0.01,0.45
2025-02-17,603938,10.93,10.89,10.98,10.8,17263,18812877.0,1.66,0.18,0.02,0.45
2025-02-18,603938,10.96,10.73,11.02,10.72,21003,22887057.0,2.75,-1.47,-0.16,0.55
2025-02-19,603938,10.73,10.94,10.95,10.73,17113,18622597.0,2.05,1.96,0.21,0.45
2025-02-20,603938,10.95,11.25,11.32,10.88,40584,45256517.0,4.02,2.83,0.31,1.06
2025-02-21,603938,11.29,11.18,11.33,11.11,25241,28250605.0,1.96,-0.62,-0.07,0.66
2025-02-24,603938,11.13,11.17,11.25,11.06,18425,20566255.0,1.7,-0.09,-0.01,0.48
2025-02-25,603938,11.11,10.96,11.14,10.95,21772,24048786.0,1.7,-1.88,-0.21,0.57
2025-02-26,603938,11.02,11.2,11.25,11.01,27478,30741587.0,2.19,2.19,0.24,0.72
2025-02-27,603938,11.18,11.1,11.19,10.98,22169,24596334.0,1.88,-0.89,-0.1,0.58
2025-02-28,603938,11.12,10.9,11.17,10.88,23790,26228253.0,2.61,-1.8,-0.2,0.62
2025-03-03,603938,10.96,11.11,11.22,10.93,28539,31856954.0,2.66,1.93,0.21,0.75
2025-03-04,603938,11.05,11.14,11.17,10.96,23502,25983593.0,1.89,0.27,0.03,0.61
2025-03-05,603938,11.15,11.04,11.15,10.96,22342,24668037.0,1.71,-0.9,-0.1,0.58
2025-03-06,603938,11.13,11.38,11.4,11.05,42230,47551044.0,3.17,3.08,0.34,1.1
2025-03-07,603938,11.41,11.46,11.55,11.28,40013,45898152.0,2.37,0.7,0.08,1.05
2025-03-10,603938,11.54,11.48,11.64,11.39,31569,36386137.0,2.18,0.17,0.02,0.83
2025-03-11,603938,11.46,11.72,11.72,11.38,34907,40571770.0,2.96,2.09,0.24,0.91
2025-03-12,603938,11.72,11.66,11.79,11.61,23251,27222858.0,1.54,-0.51,-0.06,0.61
2025-03-13,603938,11.66,11.5,11.73,11.36,25539,29410278.0,3.17,-1.37,-0.16,0.67
2025-03-14,603938,11.51,11.67,11.72,11.39,25743,29845887.0,2.87,1.48,0.17,0.67
2025-03-17,603938,11.84,11.86,11.88,11.67,26507,31285099.0,1.8,1.63,0.19,0.69
2025-03-18,603938,11.77,11.75,11.93,11.68,25636,30288573.0,2.11,-0.93,-0.11,0.67
2025-03-19,603938,11.79,11.58,11.79,11.54,21774,25347308.0,2.13,-1.45,-0.17,0.57
2025-03-20,603938,11.64,11.55,11.66,11.51,16185,18748934.0,1.3,-0.26,-0.03,0.42
2025-03-21,603938,11.53,11.45,11.69,11.4,23640,27333850.0,2.51,-0.87,-0.1,0.62
2025-03-24,603938,11.5,11.29,11.57,11.08,28450,32285933.0,4.28,-1.4,-0.16,0.74
2025-03-25,603938,11.31,11.78,11.99,11.24,59809,70047630.0,6.64,4.34,0.49,1.56
2025-03-26,603938,11.72,11.81,11.97,11.69,43071,51196802.0,2.38,0.25,0.03,1.13
2025-03-27,603938,11.82,12.99,12.99,11.79,116211,145712508.0,10.16,9.99,1.18,3.04
2025-03-28,603938,13.18,13.67,14.17,12.59,270047,360530243.0,12.16,5.23,0.68,7.06
