日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-05,002395,17.24,17.09,17.34,16.89,53167,91346326.0,2.61,-0.7,-0.12,1.98
2025-02-06,002395,17.04,17.35,17.53,17.0,61916,107961520.0,3.1,1.52,0.26,2.31
2025-02-07,002395,17.36,17.25,17.52,16.98,79468,138951611.0,3.11,-0.58,-0.1,2.96
2025-02-10,002395,17.13,17.14,17.3,17.0,52740,91129489.0,1.74,-0.64,-0.11,1.97
2025-02-11,002395,17.15,17.16,17.29,16.94,45899,79210315.0,2.04,0.12,0.02,1.71
2025-02-12,002395,17.09,17.24,17.28,17.03,45985,79548526.5,1.46,0.47,0.08,1.71
2025-02-13,002395,17.28,17.0,17.54,16.98,46092,80068224.72,3.25,-1.39,-0.24,1.72
2025-02-14,002395,16.92,16.72,17.03,16.61,52868,89520479.0,2.47,-1.65,-0.28,1.97
2025-02-17,002395,16.73,16.78,16.86,16.61,34696,58633783.78,1.5,0.36,0.06,1.29
2025-02-18,002395,16.69,16.2,17.04,16.19,49570,82951434.0,5.07,-3.46,-0.58,1.85
2025-02-19,002395,16.23,16.43,16.47,16.21,35935,59355705.08,1.6,1.42,0.23,1.34
2025-02-20,002395,16.6,17.4,17.59,16.58,127627,222234291.93,6.15,5.9,0.97,4.76
2025-02-21,002395,17.29,17.3,17.57,17.11,79012,137914078.0,2.64,-0.57,-0.1,2.95
2025-02-24,002395,17.31,17.44,17.59,17.22,58301,102468478.98,2.14,0.81,0.14,2.17
2025-02-25,002395,17.16,17.17,17.45,17.11,48035,83652708.41,1.95,-1.55,-0.27,1.79
2025-02-26,002395,17.2,17.1,17.3,17.04,48920,84687499.0,1.51,-0.41,-0.07,1.82
2025-02-27,002395,17.09,17.06,17.2,16.68,43738,74825282.65,3.04,-0.23,-0.04,1.63
2025-02-28,002395,17.01,16.39,17.04,16.39,41764,70259196.0,3.81,-3.93,-0.67,1.56
2025-03-03,002395,16.37,16.31,16.65,16.23,34783,57821903.0,2.56,-0.49,-0.08,1.3
2025-03-04,002395,16.25,16.48,16.53,16.2,28132,46657722.0,2.02,1.04,0.17,1.05
2025-03-05,002395,16.39,16.7,16.91,16.3,39501,65951964.5,3.7,1.33,0.22,1.47
2025-03-06,002395,16.75,16.76,16.81,16.61,33168,55998150.0,1.2,0.36,0.06,1.24
2025-03-07,002395,16.68,16.59,16.9,16.55,33712,56890425.3,2.09,-1.01,-0.17,1.26
2025-03-10,002395,16.73,16.99,17.32,16.6,61417,105070414.91,4.34,2.41,0.4,2.29
2025-03-11,002395,16.87,17.01,17.16,16.75,44125,75369990.98,2.41,0.12,0.02,1.65
2025-03-12,002395,17.04,17.11,17.3,16.93,48855,84416481.47,2.18,0.59,0.1,1.82
2025-03-13,002395,17.16,17.13,17.29,16.82,41383,70929795.27,2.75,0.12,0.02,1.54
2025-03-14,002395,17.0,17.36,17.43,17.0,60955,105937126.39,2.51,1.34,0.23,2.27
2025-03-17,002395,17.43,17.51,17.7,17.27,48483,85710914.0,2.48,0.86,0.15,1.81
2025-03-18,002395,17.51,17.44,17.59,17.31,42838,75346881.5,1.6,-0.4,-0.07,1.6
2025-03-19,002395,17.37,17.31,17.46,17.22,30179,52692771.79,1.38,-0.75,-0.13,1.13
2025-03-20,002395,17.32,17.23,17.37,17.16,27668,48214778.58,1.21,-0.46,-0.08,1.03
2025-03-21,002395,17.07,16.74,17.18,16.7,42367,72227700.2,2.79,-2.84,-0.49,1.58
2025-03-24,002395,16.76,17.08,17.56,16.71,92040,159451989.61,5.08,2.03,0.34,3.43
2025-03-25,002395,17.06,17.08,17.35,16.85,62016,106815022.0,2.93,0.0,0.0,2.31
2025-03-26,002395,17.2,18.01,18.78,17.13,158195,286239231.72,9.66,5.44,0.93,5.9
2025-03-27,002395,17.96,18.13,18.39,17.87,122752,224723031.91,2.89,0.67,0.12,4.58
2025-03-28,002395,18.13,17.86,18.3,17.73,92385,167660253.0,3.14,-1.49,-0.27,3.44
2025-03-31,002395,17.46,17.06,17.75,16.72,100629,173674729.0,5.77,-4.48,-0.8,3.75
2025-04-01,002395,17.0,17.7,18.02,16.98,89772,158713585.0,6.1,3.75,0.64,3.35
2025-04-02,002395,17.63,17.83,18.02,17.5,66429,119518296.96,2.94,0.73,0.13,2.48
2025-04-03,002395,17.63,17.95,18.25,17.55,79065,143533344.68,3.93,0.67,0.12,2.95
2025-04-07,002395,16.85,16.14,17.16,16.14,63206,104591321.0,5.68,-10.08,-1.81,2.36
2025-04-08,002395,16.05,14.79,16.28,14.51,129820,198577908.17,10.97,-8.36,-1.35,4.84
2025-04-09,002395,14.53,14.83,14.95,13.46,95043,136917011.55,10.07,0.27,0.04,3.54
2025-04-10,002395,15.11,15.23,15.59,15.09,67966,105287842.0,3.37,2.7,0.4,2.53
2025-04-11,002395,15.14,15.55,15.55,15.0,52813,81955336.0,3.61,2.1,0.32,1.97
2025-04-14,002395,15.97,16.66,16.67,15.86,90343,148274913.77,5.21,7.14,1.11,3.37
2025-04-15,002395,16.43,16.05,16.43,15.93,93067,151178027.0,3.0,-3.66,-0.61,3.47
2025-04-16,002395,15.95,15.48,16.14,15.4,78073,123615918.5,4.61,-3.55,-0.57,2.91
2025-04-17,002395,15.55,15.77,15.93,15.45,61417,97655801.0,3.1,1.87,0.29,2.29
2025-04-18,002395,15.74,16.21,16.9,15.69,110809,182040136.64,7.67,2.79,0.44,4.13
2025-04-21,002395,16.18,16.22,16.32,15.9,58039,94511713.5,2.59,0.06,0.01,2.16
2025-04-22,002395,16.18,16.3,16.5,16.03,59176,96840359.5,2.9,0.49,0.08,2.21
2025-04-23,002395,16.23,16.58,16.66,16.23,76466,127468407.4,2.64,1.72,0.28,2.85
2025-04-24,002395,16.73,16.66,16.89,16.36,84493,141457449.0,3.2,0.48,0.08,3.15
2025-04-25,002395,17.79,16.87,17.85,16.86,138934,240563987.74,5.94,1.26,0.21,5.18
2025-04-28,002395,16.69,16.2,16.85,16.17,79147,130919958.5,4.03,-3.97,-0.67,2.95
2025-04-29,002395,16.17,16.69,16.83,16.16,78170,131089285.87,4.14,3.02,0.49,2.91
2025-04-30,002395,16.93,16.51,16.95,16.47,59815,100132580.6,2.88,-1.08,-0.18,2.23
2025-05-06,002395,16.55,16.88,16.89,16.55,61506,104097717.22,2.06,2.24,0.37,2.29
2025-05-07,002395,17.02,16.89,17.13,16.68,54555,93121663.0,2.67,0.06,0.01,2.03
2025-05-08,002395,16.82,16.98,17.1,16.76,43956,75229625.5,2.01,0.53,0.09,1.64
2025-05-09,002395,16.97,16.85,17.05,16.75,32490,55286481.88,1.77,-0.77,-0.13,1.21
2025-05-12,002395,16.96,16.81,17.04,16.78,40242,68401670.0,1.54,-0.24,-0.04,1.5
2025-05-13,002395,16.97,16.78,17.31,16.76,58832,100678652.0,3.27,-0.18,-0.03,2.19
2025-05-14,002395,16.76,16.84,16.87,16.58,42113,71115078.85,1.73,0.36,0.06,1.57
2025-05-15,002395,16.85,17.02,17.36,16.64,105731,181818708.5,4.28,1.07,0.18,3.94
2025-05-16,002395,17.02,17.11,17.24,16.93,56100,96544578.1,1.82,0.53,0.09,2.09
2025-05-19,002395,17.05,17.01,17.15,16.85,41080,70274030.0,1.75,-0.58,-0.1,1.53
2025-05-20,002395,16.96,16.93,16.98,16.74,49982,85051697.0,1.41,-0.47,-0.08,1.86
2025-05-21,002395,16.87,16.6,16.89,16.51,54215,91008741.76,2.24,-1.95,-0.33,2.02
2025-05-22,002395,16.56,16.63,16.8,16.39,45745,76655494.03,2.47,0.18,0.03,1.71
2025-05-23,002395,16.62,16.44,16.82,16.44,41683,70029010.0,2.29,-1.14,-0.19,1.55
2025-05-26,002395,16.37,16.45,16.57,16.3,26895,44614116.0,1.64,0.06,0.01,1.0
2025-05-27,002395,16.49,16.51,16.51,16.15,30781,50761800.0,2.19,0.36,0.06,1.15
2025-05-28,002395,16.52,16.54,16.85,16.51,38050,63864262.2,2.06,0.18,0.03,1.42
2025-05-29,002395,16.53,17.24,17.32,16.47,104612,180441088.44,5.14,4.23,0.7,3.9
2025-05-30,002395,17.35,17.29,17.84,17.24,102543,180941533.0,3.48,0.29,0.05,3.82
2025-06-03,002395,17.48,18.2,18.71,17.15,220733,404148389.54,9.02,5.26,0.91,8.23
2025-06-04,002395,18.39,18.13,18.73,17.95,219749,406334882.08,4.29,-0.38,-0.07,8.19
2025-06-05,002395,17.8,18.56,19.13,17.8,241573,453634123.06,7.34,2.37,0.43,9.01
2025-06-06,002395,18.31,19.4,20.43,17.75,320423,610128598.07,14.44,4.53,0.84,11.95
2025-06-09,002395,19.25,19.57,19.8,19.05,273657,536374274.93,3.87,0.88,0.17,10.2
2025-06-10,002395,19.4,19.13,20.53,19.12,292253,584163729.34,7.2,-2.25,-0.44,10.9
2025-06-11,002395,19.26,19.1,19.54,18.63,215935,415232737.88,4.76,-0.16,-0.03,8.05
2025-06-12,002395,18.61,18.9,19.2,18.58,142674,271533903.56,3.25,-1.05,-0.2,5.32
2025-06-13,002395,18.72,18.04,18.77,17.99,142530,262248390.16,4.13,-4.55,-0.86,5.31
2025-06-16,002395,17.97,17.76,18.13,17.7,97915,176461527.0,2.38,-1.55,-0.28,3.65
2025-06-17,002395,17.73,17.31,17.78,17.16,97317,170690571.0,3.49,-2.53,-0.45,3.63
2025-06-18,002395,17.19,17.13,17.39,17.08,69453,120385923.0,1.79,-1.04,-0.18,2.59
2025-06-19,002395,17.13,16.77,17.22,16.73,65938,112691690.0,2.86,-2.1,-0.36,2.46
2025-06-20,002395,16.77,16.69,16.95,16.63,50730,85842000.93,1.91,-0.48,-0.08,1.89
2025-06-23,002395,16.56,16.68,16.74,16.54,48260,81097792.31,1.2,-0.06,-0.01,1.8
2025-06-24,002395,16.84,17.12,17.13,16.75,79492,136556343.97,2.28,2.64,0.44,2.96
2025-06-25,002395,17.16,17.17,17.29,17.11,80786,140025639.0,1.05,0.29,0.05,3.01
2025-06-26,002395,17.16,17.25,17.34,17.03,60823,105673379.39,1.81,0.47,0.08,2.27
2025-06-27,002395,17.34,17.33,17.44,17.13,50657,88297827.0,1.8,0.46,0.08,1.89
2025-06-30,002395,17.34,17.55,17.85,17.26,82103,145788071.99,3.4,1.27,0.22,3.06
2025-07-01,002395,17.67,17.71,17.72,17.35,64262,113567565.5,2.11,0.91,0.16,2.4
2025-07-02,002395,17.66,17.59,17.79,17.52,45173,80381722.5,1.52,-0.68,-0.12,1.68
2025-07-03,002395,17.62,17.68,17.73,17.54,36100,63692129.5,1.08,0.51,0.09,1.35
2025-07-04,002395,17.61,17.53,17.67,17.32,51031,89123536.6,1.98,-0.85,-0.15,1.9
2025-07-07,002395,17.55,19.28,19.28,17.48,179922,333544104.0,10.27,9.98,1.75,6.71
2025-07-08,002395,19.47,19.35,19.58,18.88,213764,412226521.0,3.63,0.36,0.07,7.97
2025-07-09,002395,20.0,19.75,20.55,19.61,233337,467537287.0,4.86,2.07,0.4,8.7
2025-07-10,002395,19.76,19.65,20.48,19.6,153533,305207383.0,4.46,-0.51,-0.1,5.72
2025-07-11,002395,19.66,19.56,20.13,19.33,127376,249592373.0,4.07,-0.46,-0.09,4.75
2025-07-14,002395,19.6,20.4,20.47,19.5,168496,337987549.0,4.96,4.29,0.84,6.28
2025-07-15,002395,20.1,19.42,20.1,19.36,159779,313230461.0,3.63,-4.8,-0.98,5.96
2025-07-16,002395,19.37,19.1,19.46,19.02,89866,172321631.5,2.27,-1.65,-0.32,3.35
2025-07-17,002395,19.05,18.96,19.14,18.87,61736,117242125.5,1.41,-0.73,-0.14,2.3
2025-07-18,002395,18.96,18.77,19.06,18.62,66200,124239172.0,2.32,-1.0,-0.19,2.47
2025-07-21,002395,18.85,18.99,19.06,18.66,113050,213655343.0,2.13,1.17,0.22,4.22
2025-07-22,002395,18.99,18.96,19.18,18.75,94258,178678089.0,2.26,-0.16,-0.03,3.51
2025-07-23,002395,18.9,18.64,19.0,18.63,64728,121517688.0,1.95,-1.69,-0.32,2.41
2025-07-24,002395,18.62,18.71,18.72,18.56,52279,97432613.0,0.86,0.38,0.07,1.95
2025-07-25,002395,18.71,18.85,19.05,18.64,72512,136699166.5,2.19,0.75,0.14,2.7
2025-07-28,002395,18.95,18.95,19.17,18.68,79042,149872366.7,2.6,0.53,0.1,2.95
2025-07-29,002395,18.91,19.44,19.58,18.8,148689,286955083.88,4.12,2.59,0.49,5.54
2025-07-30,002395,19.4,19.49,19.91,19.18,134082,261448715.32,3.76,0.26,0.05,5.0
2025-07-31,002395,19.3,19.18,19.57,19.02,94647,182385320.0,2.82,-1.59,-0.31,3.53
2025-08-01,002395,18.58,18.39,18.85,18.29,114049,210835741.0,2.92,-4.12,-0.79,4.25
2025-08-04,002395,18.31,18.45,18.57,18.16,57319,105550790.5,2.23,0.33,0.06,2.14
2025-08-05,002395,18.47,18.67,18.93,18.47,50183,93608498.5,2.49,1.19,0.22,1.87
2025-08-06,002395,18.63,18.66,18.75,18.49,48313,89941497.5,1.39,-0.05,-0.01,1.8
2025-08-07,002395,18.7,18.52,18.75,18.48,42686,79264223.0,1.45,-0.75,-0.14,1.59
2025-08-08,002395,18.48,18.35,18.58,18.32,45564,83870955.0,1.4,-0.92,-0.17,1.7
2025-08-11,002395,18.38,18.72,18.8,18.3,63545,118381681.46,2.72,2.02,0.37,2.37
2025-08-12,002395,18.86,18.72,18.86,18.51,45114,84060418.8,1.87,0.0,0.0,1.68
2025-08-13,002395,18.8,18.83,18.97,18.65,65207,122714566.66,1.71,0.59,0.11,2.43
2025-08-14,002395,18.94,18.65,19.04,18.51,78536,147651187.0,2.81,-0.96,-0.18,2.93
2025-08-15,002395,18.61,18.79,18.85,18.58,53091,99589039.98,1.45,0.75,0.14,1.98
2025-08-18,002395,18.86,19.05,19.05,18.78,73280,138552246.6,1.44,1.38,0.26,2.73
2025-08-19,002395,19.12,19.28,19.36,18.86,93630,179014731.72,2.62,1.21,0.23,3.49
2025-08-20,002395,19.22,19.48,19.48,19.1,72045,139205921.0,1.97,1.04,0.2,2.69
2025-08-21,002395,19.58,19.3,19.64,19.19,67918,131796695.47,2.31,-0.92,-0.18,2.53
2025-08-22,002395,19.33,19.66,19.85,19.12,107834,210245104.5,3.78,1.87,0.36,4.02
2025-08-25,002395,19.83,19.72,19.93,19.48,99595,195793647.47,2.29,0.31,0.06,3.71
2025-08-26,002395,19.68,19.34,19.68,19.31,97230,189545534.96,1.88,-1.93,-0.38,3.63
2025-08-27,002395,19.54,19.08,19.54,19.0,85925,166133534.0,2.79,-1.34,-0.26,3.2
2025-08-28,002395,19.05,19.19,19.37,18.58,74248,141335018.26,4.14,0.58,0.11,2.77
2025-08-29,002395,19.15,18.78,19.21,18.75,51426,97430499.03,2.4,-2.14,-0.41,1.92
2025-09-01,002395,18.77,18.88,19.12,18.62,61112,115193203.67,2.66,0.53,0.1,2.28
2025-09-02,002395,18.94,18.27,18.96,18.09,75330,138492287.32,4.61,-3.23,-0.61,2.81
2025-09-03,002395,18.28,17.9,18.39,17.8,50704,91646307.48,3.23,-2.03,-0.37,1.89
2025-09-04,002395,17.92,18.2,18.46,17.9,64266,116797358.9,3.13,1.68,0.3,2.4
2025-09-05,002395,18.52,18.43,18.68,18.33,85226,157570083.2,1.92,1.26,0.23,3.18
2025-09-08,002395,18.25,18.67,18.77,18.12,85458,158703259.65,3.53,1.3,0.24,3.19
2025-09-09,002395,18.67,18.37,18.67,18.26,52470,96701694.98,2.2,-1.61,-0.3,1.96
2025-09-10,002395,18.41,18.47,18.75,18.33,46249,85846659.56,2.29,0.54,0.1,1.72
2025-09-11,002395,18.35,18.46,18.49,18.06,55829,101837544.7,2.33,-0.05,-0.01,2.08
2025-09-12,002395,18.4,18.19,18.5,18.19,46951,85962173.81,1.68,-1.46,-0.27,1.75
2025-09-15,002395,18.25,18.1,18.27,18.04,33862,61412528.0,1.26,-0.49,-0.09,1.26
2025-09-16,002395,18.16,18.18,18.23,17.88,48435,87464106.28,1.93,0.44,0.08,1.81
2025-09-17,002395,18.14,18.3,18.54,18.11,50379,92509511.6,2.37,0.66,0.12,1.88
2025-09-18,002395,18.28,17.99,18.35,17.83,53625,97017007.72,2.84,-1.69,-0.31,2.0
2025-09-19,002395,17.93,18.05,18.07,17.81,33432,59937220.83,1.45,0.33,0.06,1.25
2025-09-22,002395,18.02,17.76,18.03,17.65,29799,53050764.82,2.11,-1.61,-0.29,1.11
2025-09-23,002395,17.76,17.56,17.87,17.28,36752,64293610.77,3.32,-1.13,-0.2,1.37
2025-09-24,002395,17.5,17.72,17.83,17.48,27373,48459612.0,1.99,0.91,0.16,1.02
2025-09-25,002395,17.72,17.51,17.83,17.49,28514,50277364.0,1.92,-1.19,-0.21,1.06
2025-09-26,002395,17.44,17.51,17.79,17.32,24900,43695133.72,2.68,0.0,0.0,0.93
2025-09-29,002395,17.5,17.73,17.73,17.32,30031,52788445.0,2.34,1.26,0.22,1.12
2025-09-30,002395,17.75,18.26,18.6,17.73,67611,123753295.0,4.91,2.99,0.53,2.52
2025-10-09,002395,18.34,18.36,18.47,18.0,46984,85668818.64,2.57,0.55,0.1,1.75
2025-10-10,002395,18.23,18.32,18.49,18.19,39073,71744514.0,1.63,-0.22,-0.04,1.46
2025-10-13,002395,17.7,18.26,18.38,17.48,44511,80457740.57,4.91,-0.33,-0.06,1.66
2025-10-14,002395,18.29,18.3,18.41,18.06,40481,73955115.21,1.92,0.22,0.04,1.51
2025-10-15,002395,18.34,18.62,18.66,18.34,45648,84681965.0,1.75,1.75,0.32,1.7
2025-10-16,002395,18.56,18.33,18.73,18.29,36995,68398028.44,2.36,-1.56,-0.29,1.38
2025-10-17,002395,18.24,18.08,18.5,18.08,31729,57933004.69,2.29,-1.36,-0.25,1.18
2025-10-20,002395,18.2,18.44,18.51,18.2,34465,63430138.0,1.71,1.99,0.36,1.29
2025-10-21,002395,18.45,18.6,18.6,18.35,36343,67215216.03,1.36,0.87,0.16,1.36
2025-10-22,002395,18.58,18.48,18.67,18.41,26640,49308075.17,1.4,-0.65,-0.12,0.99
2025-10-23,002395,18.48,18.65,18.95,18.32,58726,109716144.19,3.41,0.92,0.17,2.19
2025-10-24,002395,18.64,18.73,18.76,18.57,38727,72330895.97,1.02,0.43,0.08,1.44
2025-10-27,002395,18.55,18.18,18.59,18.05,94886,172563352.68,2.88,-2.94,-0.55,3.54
2025-10-28,002395,18.1,17.92,18.1,17.8,47001,84149304.64,1.65,-1.43,-0.26,1.75
2025-10-29,002395,17.82,17.88,17.94,17.61,40010,71267694.0,1.84,-0.22,-0.04,1.49
2025-10-30,002395,17.83,17.6,17.91,17.57,37370,66181724.0,1.9,-1.57,-0.28,1.39
2025-10-31,002395,17.58,17.7,17.85,17.52,25293,44846723.54,1.88,0.57,0.1,0.94
2025-11-03,002395,17.74,17.68,17.74,17.5,26729,47052529.24,1.36,-0.11,-0.02,1.0
2025-11-04,002395,17.68,17.67,17.8,17.55,25616,45258236.6,1.41,-0.06,-0.01,0.96
2025-11-05,002395,17.53,17.64,17.7,17.5,20512,36146738.34,1.13,-0.17,-0.03,0.76
2025-11-06,002395,17.63,17.74,17.8,17.51,26690,47102394.16,1.64,0.57,0.1,1.0
2025-11-07,002395,17.65,17.9,17.92,17.63,35504,63237362.38,1.63,0.9,0.16,1.32
2025-11-10,002395,17.99,17.88,18.02,17.82,27477,49140275.0,1.12,-0.11,-0.02,1.02
2025-11-11,002395,17.89,17.86,17.94,17.77,19724,35171379.0,0.95,-0.11,-0.02,0.74
2025-11-12,002395,17.86,17.72,17.87,17.63,18403,32611822.0,1.34,-0.78,-0.14,0.69
2025-11-13,002395,17.72,17.74,17.78,17.67,24478,43372333.5,0.62,0.11,0.02,0.91
2025-11-14,002395,17.66,17.8,17.96,17.65,30825,55044505.0,1.75,0.34,0.06,1.15
2025-11-17,002395,17.79,17.61,17.8,17.52,24224,42688474.42,1.57,-1.07,-0.19,0.9
2025-11-18,002395,17.56,17.35,17.62,17.32,27784,48355193.0,1.7,-1.48,-0.26,1.04
2025-11-19,002395,17.39,17.1,17.39,17.04,25750,44277690.38,2.02,-1.44,-0.25,0.96
2025-11-20,002395,17.13,17.09,17.25,16.97,20797,35563677.02,1.64,-0.06,-0.01,0.78
2025-11-21,002395,17.07,16.36,17.07,16.34,44722,74207079.0,4.27,-4.27,-0.73,1.67
2025-11-24,002395,16.41,16.38,16.57,16.25,24249,39753555.0,1.96,0.12,0.02,0.9
2025-11-25,002395,16.49,16.63,16.68,16.43,22485,37355333.0,1.53,1.53,0.25,0.84
2025-11-26,002395,16.64,16.51,16.73,16.45,20754,34382708.14,1.68,-0.72,-0.12,0.77
2025-11-27,002395,16.35,16.54,16.67,16.35,23774,39388899.5,1.94,0.18,0.03,0.89
2025-11-28,002395,16.54,16.81,16.84,16.36,28663,47652224.5,2.9,1.63,0.27,1.07
2025-12-01,002395,16.81,17.23,17.35,16.79,32942,56022998.0,3.33,2.5,0.42,1.23
2025-12-02,002395,17.13,17.35,17.38,17.04,45916,79072242.56,1.97,0.7,0.12,1.71
2025-12-03,002395,17.25,17.14,17.45,17.13,28094,48565337.48,1.84,-1.21,-0.21,1.05
2025-12-04,002395,17.11,17.11,17.34,16.79,34220,58377244.93,3.21,-0.18,-0.03,1.28
2025-12-05,002395,17.1,16.95,17.11,16.86,22332,37866772.58,1.46,-0.94,-0.16,0.83
2025-12-08,002395,16.99,16.9,17.06,16.86,21966,37219436.0,1.18,-0.29,-0.05,0.82
2025-12-09,002395,16.98,16.69,17.1,16.65,29056,48947349.03,2.66,-1.24,-0.21,1.08
2025-12-10,002395,16.6,16.8,16.9,16.6,16738,28023293.0,1.8,0.66,0.11,0.62
2025-12-11,002395,16.88,16.52,16.89,16.5,22019,36667103.49,2.32,-1.67,-0.28,0.82
2025-12-12,002395,16.55,16.4,16.6,16.39,21407,35277844.84,1.27,-0.73,-0.12,0.8
2025-12-15,002395,16.35,16.38,16.48,16.27,15633,25601742.37,1.28,-0.12,-0.02,0.58
2025-12-16,002395,16.32,15.95,16.38,15.94,23717,38129412.04,2.69,-2.63,-0.43,0.88
2025-12-17,002395,15.97,16.13,16.17,15.76,22259,35502001.01,2.57,1.13,0.18,0.83
2025-12-18,002395,16.01,16.19,16.28,15.98,16750,27140159.04,1.86,0.37,0.06,0.62
2025-12-19,002395,16.28,16.45,16.5,16.23,20325,33326492.31,1.67,1.61,0.26,0.76
2025-12-22,002395,16.45,16.5,16.63,16.41,18895,31245943.55,1.34,0.3,0.05,0.7
2025-12-23,002395,16.52,16.45,16.59,16.34,15330,25252127.0,1.52,-0.3,-0.05,0.57
2025-12-24,002395,16.51,16.58,16.87,16.5,20680,34473576.0,2.25,0.79,0.13,0.77
2025-12-25,002395,16.6,16.65,16.7,16.51,18035,29995003.0,1.15,0.42,0.07,0.67
2025-12-26,002395,16.65,16.54,16.75,16.5,21330,35452063.84,1.5,-0.66,-0.11,0.8
2025-12-29,002395,16.54,16.72,17.0,16.52,31262,52535408.71,2.9,1.09,0.18,1.17
2025-12-30,002395,16.65,16.86,17.08,16.65,30286,51192602.75,2.57,0.84,0.14,1.13
2025-12-31,002395,16.86,16.73,16.97,16.67,22636,37925784.5,1.78,-0.77,-0.13,0.84
2026-01-05,002395,16.81,16.81,16.87,16.7,25414,42668261.0,1.02,0.48,0.08,0.95
2026-01-06,002395,16.86,16.9,17.13,16.76,28105,47570446.0,2.2,0.54,0.09,1.05
2026-01-07,002395,16.89,17.31,17.6,16.89,59118,102151177.7,4.2,2.43,0.41,2.2
2026-01-08,002395,17.51,17.22,17.52,17.15,46988,81355719.0,2.14,-0.52,-0.09,1.75
2026-01-09,002395,17.22,17.38,17.43,17.15,44859,77454678.0,1.63,0.93,0.16,1.67
2026-01-12,002395,17.39,17.4,17.5,17.28,34153,59432126.54,1.27,0.12,0.02,1.27
2026-01-13,002395,17.45,17.27,17.55,17.2,38831,67540215.38,2.01,-0.75,-0.13,1.45
2026-01-14,002395,17.3,17.5,17.55,17.21,53302,92598218.1,1.97,1.33,0.23,1.99
2026-01-15,002395,17.41,17.53,17.68,17.4,31888,55929810.76,1.6,0.17,0.03,1.19
2026-01-16,002395,17.6,17.42,17.6,17.36,21057,36752187.0,1.37,-0.63,-0.11,0.79
2026-01-19,002395,17.37,18.78,19.08,17.37,158337,291389232.12,9.82,7.81,1.36,5.9
2026-01-20,002395,19.16,18.93,19.44,18.71,140910,267435364.6,3.89,0.8,0.15,5.25
2026-01-21,002395,18.93,19.09,19.27,18.48,110050,208386615.6,4.17,0.85,0.16,4.1
2026-01-22,002395,18.99,19.01,19.23,18.85,73812,140481147.59,1.99,-0.42,-0.08,2.75
2026-01-23,002395,18.99,19.19,19.48,18.89,91828,175993229.58,3.1,0.95,0.18,3.42
2026-01-26,002395,18.9,18.82,19.2,18.67,79528,150604010.18,2.76,-1.93,-0.37,2.97
2026-01-27,002395,18.88,18.52,18.97,18.28,62369,115349933.5,3.67,-1.59,-0.3,2.33
2026-01-28,002395,18.34,18.37,18.9,18.23,84329,155988681.0,3.62,-0.81,-0.15,3.14
2026-01-29,002395,18.24,19.0,19.24,18.1,128113,241776874.15,6.21,3.43,0.63,4.78
2026-01-30,002395,19.1,19.83,19.9,19.05,150698,295518714.88,4.47,4.37,0.83,5.62
2026-02-02,002395,19.71,19.53,20.08,19.51,85379,168685023.38,2.87,-1.51,-0.3,3.18
2026-02-03,002395,19.68,20.47,20.72,19.5,121385,245585011.5,6.25,4.81,0.94,4.53
2026-02-04,002395,20.48,19.88,20.48,19.76,73556,147521593.48,3.52,-2.88,-0.59,2.74
2026-02-05,002395,19.71,19.84,20.61,19.61,58945,118103024.0,5.03,-0.2,-0.04,2.2
