日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600197,16.8,16.36,16.85,16.18,69885,118962231.0,3.99,-2.62,-0.44,1.48
2025-01-03,600197,16.38,15.93,16.5,15.86,51953,86379773.0,3.91,-2.63,-0.43,1.1
2025-01-06,600197,15.55,15.43,15.67,14.95,56315,89234062.0,4.52,-3.14,-0.5,1.19
2025-01-07,600197,15.43,15.56,15.59,15.31,32986,52469403.0,1.81,0.84,0.13,0.7
2025-01-08,600197,15.55,15.41,15.61,15.16,36102,57269459.0,2.89,-0.96,-0.15,0.76
2025-01-09,600197,15.35,15.41,15.59,15.32,27375,43494525.0,1.75,0.0,0.0,0.58
2025-01-10,600197,15.42,15.02,15.5,15.02,30581,47907890.0,3.11,-2.53,-0.39,0.65
2025-01-13,600197,14.93,15.2,15.21,14.85,24351,37831081.0,2.4,1.2,0.18,0.52
2025-01-14,600197,15.2,15.59,15.6,15.2,45707,72807462.0,2.63,2.57,0.39,0.97
2025-01-15,600197,15.58,15.66,15.8,15.48,36129,58104341.0,2.05,0.45,0.07,0.77
2025-01-16,600197,15.71,15.65,15.9,15.52,37450,60514358.0,2.43,-0.06,-0.01,0.79
2025-01-17,600197,15.55,15.78,15.88,15.55,36705,59548225.0,2.11,0.83,0.13,0.78
2025-01-20,600197,15.85,15.8,15.97,15.78,34517,56340977.0,1.2,0.13,0.02,0.73
2025-01-21,600197,15.86,15.62,15.93,15.54,34734,55996203.0,2.47,-1.14,-0.18,0.74
2025-01-22,600197,15.58,15.38,15.59,15.35,27543,43714096.0,1.54,-1.54,-0.24,0.58
2025-01-23,600197,15.51,15.38,15.71,15.38,37960,60695889.0,2.15,0.0,0.0,0.8
2025-01-24,600197,15.38,15.46,15.5,15.28,32764,51960345.0,1.43,0.52,0.08,0.69
2025-01-27,600197,15.52,15.35,15.64,15.35,27391,43597438.0,1.88,-0.71,-0.11,0.58
2025-02-05,600197,15.44,15.12,15.46,15.03,36809,57450177.0,2.8,-1.5,-0.23,0.78
2025-02-06,600197,15.11,15.19,15.19,15.04,43054,67013216.0,0.99,0.46,0.07,0.91
2025-02-07,600197,15.18,15.37,15.5,15.06,59466,93857936.0,2.9,1.18,0.18,1.26
2025-02-10,600197,15.36,15.44,15.47,15.31,44681,70752606.0,1.04,0.46,0.07,0.95
2025-02-11,600197,15.48,15.28,15.51,15.21,37044,58317369.0,1.94,-1.04,-0.16,0.78
2025-02-12,600197,15.22,15.4,15.4,15.21,36194,57024260.0,1.24,0.79,0.12,0.77
2025-02-13,600197,15.4,15.71,15.79,15.36,109501,176501975.0,2.79,2.01,0.31,2.32
2025-02-14,600197,15.59,15.47,15.63,15.41,64177,102328699.0,1.4,-1.53,-0.24,1.36
2025-02-17,600197,15.45,15.4,15.56,15.36,54393,86344355.0,1.29,-0.45,-0.07,1.15
2025-02-18,600197,15.4,15.11,15.4,15.05,63157,98981105.0,2.27,-1.88,-0.29,1.34
2025-02-19,600197,15.05,15.13,15.16,14.97,45973,71321089.0,1.26,0.13,0.02,0.97
2025-02-20,600197,15.14,15.0,15.2,14.98,51081,79157825.0,1.45,-0.86,-0.13,1.08
2025-02-21,600197,15.15,15.2,15.34,15.05,63191,98800182.0,1.93,1.33,0.2,1.34
2025-02-24,600197,15.15,15.28,15.43,15.05,64818,102074032.0,2.5,0.53,0.08,1.37
2025-02-25,600197,15.16,15.04,15.19,15.01,52508,81592401.0,1.18,-1.57,-0.24,1.11
2025-02-26,600197,15.12,15.15,15.15,15.02,43339,67274714.0,0.86,0.73,0.11,0.92
2025-02-27,600197,15.15,15.31,15.35,15.1,69621,109360314.0,1.65,1.06,0.16,1.47
2025-02-28,600197,15.32,15.25,15.54,15.23,93182,147751860.0,2.02,-0.39,-0.06,1.97
2025-03-03,600197,15.25,15.27,15.47,15.18,59590,93999367.0,1.9,0.13,0.02,1.26
2025-03-04,600197,15.21,15.06,15.21,14.93,55234,85485620.0,1.83,-1.38,-0.21,1.17
2025-03-05,600197,15.03,14.98,15.05,14.9,35000,53862745.0,1.0,-0.53,-0.08,0.74
2025-03-06,600197,15.04,15.07,15.07,14.93,43738,67656709.0,0.93,0.6,0.09,0.93
2025-03-07,600197,14.93,15.06,15.19,14.93,43927,68034680.0,1.73,-0.07,-0.01,0.93
2025-03-10,600197,15.02,15.03,15.06,14.93,33593,51820908.0,0.86,-0.2,-0.03,0.71
2025-03-11,600197,14.95,15.33,15.34,14.9,73603,114837039.0,2.93,2.0,0.3,1.56
2025-03-12,600197,15.26,15.15,15.43,15.13,64407,100846265.0,1.96,-1.17,-0.18,1.36
2025-03-13,600197,15.14,15.04,15.23,15.0,41967,65246659.0,1.52,-0.73,-0.11,0.89
2025-03-14,600197,15.03,15.64,15.76,15.03,182381,291616131.0,4.85,3.99,0.6,3.85
2025-03-17,600197,15.75,15.49,15.75,15.45,100944,161507537.0,1.92,-0.96,-0.15,2.13
2025-03-18,600197,15.49,15.36,15.59,15.31,68191,107799165.0,1.81,-0.84,-0.13,1.44
2025-03-19,600197,15.36,15.39,15.46,15.3,52441,82968284.0,1.04,0.2,0.03,1.11
2025-03-20,600197,15.39,15.27,15.4,15.25,46191,72734820.0,0.97,-0.78,-0.12,0.98
2025-03-21,600197,15.22,15.15,15.37,15.07,47244,74033650.0,1.96,-0.79,-0.12,1.0
2025-03-24,600197,15.16,15.11,15.21,14.95,46198,71712578.0,1.72,-0.26,-0.04,0.98
2025-03-25,600197,15.11,15.14,15.16,15.02,36099,56083864.0,0.93,0.2,0.03,0.76
2025-03-26,600197,15.13,15.16,15.21,15.05,30203,47106284.0,1.06,0.13,0.02,0.64
2025-03-27,600197,15.1,15.15,15.2,15.03,28858,44960676.0,1.12,-0.07,-0.01,0.61
2025-03-28,600197,15.17,15.06,15.2,15.0,32608,50611213.0,1.32,-0.59,-0.09,0.69
2025-03-31,600197,15.06,14.9,15.06,14.85,36338,55854187.0,1.39,-1.06,-0.16,0.77
2025-04-01,600197,14.91,14.99,15.04,14.9,23408,36117783.0,0.94,0.6,0.09,0.49
2025-04-02,600197,14.99,15.03,15.06,14.95,24098,37270462.0,0.73,0.27,0.04,0.51
2025-04-03,600197,15.03,15.14,15.2,14.88,44432,69172049.0,2.13,0.73,0.11,0.94
2025-04-07,600197,14.65,13.6,14.81,13.58,102869,149104823.0,8.12,-10.17,-1.54,2.17
2025-04-08,600197,13.63,14.13,14.17,13.63,82835,119700374.0,3.97,3.9,0.53,1.75
2025-04-09,600197,13.99,14.35,14.42,13.77,69607,101155165.0,4.6,1.56,0.22,1.47
2025-04-10,600197,14.41,14.54,14.6,14.25,60157,89774136.0,2.44,1.32,0.19,1.27
2025-04-11,600197,14.52,14.37,14.54,14.25,41162,61051627.0,1.99,-1.17,-0.17,0.87
2025-04-14,600197,14.39,14.43,14.51,14.38,32500,48385372.0,0.9,0.42,0.06,0.69
2025-04-15,600197,14.44,14.4,14.48,14.25,28961,42928771.0,1.59,-0.21,-0.03,0.61
2025-04-16,600197,14.38,14.38,14.39,14.11,31615,46555658.0,1.94,-0.14,-0.02,0.67
2025-04-17,600197,14.29,14.47,14.54,14.25,37137,55372369.0,2.02,0.63,0.09,0.78
2025-04-18,600197,14.45,14.37,14.47,14.26,25162,37233289.0,1.45,-0.69,-0.1,0.53
2025-04-21,600197,14.37,14.35,14.38,14.25,23570,34807507.0,0.9,-0.14,-0.02,0.5
2025-04-22,600197,14.35,14.32,14.39,14.28,25501,37713798.0,0.77,-0.21,-0.03,0.54
2025-04-23,600197,14.35,14.31,14.41,14.26,25187,37190996.0,1.05,-0.07,-0.01,0.53
2025-04-24,600197,14.28,14.26,14.34,14.2,25155,37026235.0,0.98,-0.35,-0.05,0.53
2025-04-25,600197,14.27,14.29,14.4,14.25,27712,41003016.0,1.05,0.21,0.03,0.59
2025-04-28,600197,14.25,14.11,14.28,14.08,32386,47268618.0,1.4,-1.26,-0.18,0.68
2025-04-29,600197,14.05,14.17,14.24,14.02,27234,39813399.0,1.56,0.43,0.06,0.58
2025-04-30,600197,14.21,14.1,14.31,14.09,31534,46088898.0,1.55,-0.49,-0.07,0.67
2025-05-06,600197,14.22,14.33,14.34,14.17,35980,52960232.0,1.21,1.63,0.23,0.76
2025-05-07,600197,14.47,14.4,14.5,14.31,33256,49347336.0,1.33,0.49,0.07,0.7
2025-05-08,600197,14.38,14.47,14.49,14.3,31871,47417134.0,1.32,0.49,0.07,0.67
2025-05-09,600197,14.47,14.37,14.48,14.35,25225,37483449.0,0.9,-0.69,-0.1,0.53
2025-05-12,600197,14.44,14.43,14.45,14.35,25366,37651646.0,0.7,0.42,0.06,0.54
2025-05-13,600197,14.46,14.39,14.5,14.38,23953,35633559.0,0.83,-0.28,-0.04,0.51
2025-05-14,600197,14.36,14.48,14.58,14.28,45417,67560268.0,2.08,0.63,0.09,0.96
2025-05-15,600197,14.45,14.37,14.46,14.35,25957,38570643.0,0.76,-0.76,-0.11,0.55
2025-05-16,600197,14.35,14.3,14.41,14.26,22278,32889224.0,1.04,-0.49,-0.07,0.47
2025-05-19,600197,14.25,14.38,14.39,14.15,26971,39733368.0,1.68,0.56,0.08,0.57
2025-05-20,600197,14.31,14.39,14.45,14.31,27207,40420649.0,0.97,0.07,0.01,0.57
2025-05-21,600197,14.42,14.4,14.47,14.36,30270,44996537.0,0.76,0.07,0.01,0.64
2025-05-22,600197,14.41,14.26,14.42,14.23,24664,36421414.0,1.32,-0.97,-0.14,0.52
2025-05-23,600197,14.27,14.08,14.33,14.08,36585,53638651.0,1.75,-1.26,-0.18,0.77
2025-05-26,600197,14.09,14.12,14.3,14.03,33931,49551194.0,1.92,0.28,0.04,0.72
2025-05-27,600197,14.13,14.38,14.39,14.12,55579,81997011.0,1.91,1.84,0.26,1.17
2025-05-28,600197,14.38,14.43,14.49,14.3,44463,66047803.0,1.32,0.35,0.05,0.94
2025-05-29,600197,14.4,14.36,14.41,14.3,37163,55066965.0,0.76,-0.49,-0.07,0.79
2025-05-30,600197,14.36,14.25,14.37,14.23,29561,43573818.0,0.97,-0.77,-0.11,0.62
2025-06-03,600197,14.2,14.26,14.3,14.15,38321,56255855.0,1.05,0.07,0.01,0.81
2025-06-04,600197,14.27,14.46,14.46,14.21,48823,72376307.0,1.75,1.4,0.2,1.03
2025-06-05,600197,14.43,14.36,14.48,14.32,34877,51752776.0,1.11,-0.69,-0.1,0.74
2025-06-06,600197,14.39,14.37,14.47,14.32,30676,45551861.0,1.04,0.07,0.01,0.65
2025-06-09,600197,14.4,14.43,14.44,14.34,28367,42133219.0,0.7,0.42,0.06,0.6
2025-06-10,600197,14.43,14.35,14.45,14.22,38342,56731484.0,1.59,-0.55,-0.08,0.81
2025-06-11,600197,14.32,14.41,14.44,14.32,33303,49451102.0,0.84,0.42,0.06,0.7
2025-06-12,600197,14.4,14.3,14.42,14.24,41024,60467813.0,1.25,-0.76,-0.11,0.87
2025-06-13,600197,14.3,14.06,14.3,14.05,50730,73892030.0,1.75,-1.68,-0.24,1.07
2025-06-16,600197,14.06,14.09,14.1,13.89,33053,47721482.0,1.49,0.21,0.03,0.7
2025-06-17,600197,14.06,14.16,14.24,14.01,35836,52309634.0,1.63,0.5,0.07,0.76
2025-06-18,600197,14.26,14.19,14.43,14.17,52254,77077259.0,1.84,0.21,0.03,1.1
2025-06-19,600197,14.06,14.02,14.18,13.98,34362,49841576.0,1.41,-1.2,-0.17,0.73
2025-06-20,600197,14.02,14.16,14.25,14.02,49845,72933849.0,1.64,1.0,0.14,1.05
2025-06-23,600197,14.07,14.2,14.23,13.98,37653,54887489.0,1.77,0.28,0.04,0.8
2025-06-24,600197,14.16,14.26,14.27,14.15,36686,53902496.0,0.85,0.42,0.06,0.78
2025-06-25,600197,14.3,14.3,14.32,14.16,40829,60012570.0,1.12,0.28,0.04,0.86
2025-06-26,600197,14.31,14.34,14.43,14.3,47845,70857312.0,0.91,0.28,0.04,1.01
2025-06-27,600197,14.32,14.35,14.39,14.32,34977,51773868.0,0.49,0.07,0.01,0.74
2025-06-30,600197,14.36,14.47,14.58,14.3,70051,104323810.0,1.95,0.84,0.12,1.48
2025-07-01,600197,14.44,14.5,14.51,14.35,43577,64834382.0,1.11,0.21,0.03,0.92
2025-07-02,600197,14.48,14.62,14.65,14.45,75496,113451158.0,1.38,0.83,0.12,1.6
