日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,601168,15.04,14.96,15.28,14.85,337529,543022501.0,2.86,-0.47,-0.07,1.42
2025-01-03,601168,14.97,15.28,15.72,14.97,464402,764754184.0,5.01,2.14,0.32,1.95
2025-01-06,601168,15.38,15.4,15.74,14.97,355830,586827491.0,5.04,0.79,0.12,1.49
2025-01-07,601168,15.4,15.96,16.01,15.26,476279,804013676.0,4.87,3.64,0.56,2.0
2025-01-08,601168,15.87,15.91,16.01,15.58,358874,604638972.0,2.69,-0.31,-0.05,1.51
2025-01-09,601168,15.87,16.16,16.2,15.79,348492,597237830.0,2.58,1.57,0.25,1.46
2025-01-10,601168,16.25,16.02,16.54,16.02,341119,588903756.0,3.22,-0.87,-0.14,1.43
2025-01-13,601168,15.84,16.16,16.39,15.84,330919,570939097.0,3.43,0.87,0.14,1.39
2025-01-14,601168,16.11,16.35,16.41,16.0,345382,597131251.0,2.54,1.18,0.19,1.45
2025-01-15,601168,16.32,16.11,16.46,16.01,335546,577029340.0,2.75,-1.47,-0.24,1.41
2025-01-16,601168,16.31,16.51,16.64,16.29,395044,692722327.0,2.17,2.48,0.4,1.66
2025-01-17,601168,16.5,16.63,16.7,16.42,260433,458653124.0,1.7,0.73,0.12,1.09
2025-01-20,601168,16.59,16.5,16.79,16.45,255210,449781887.0,2.04,-0.78,-0.13,1.07
2025-01-21,601168,16.56,16.65,16.71,16.33,207195,364128582.0,2.3,0.91,0.15,0.87
2025-01-22,601168,16.6,16.65,16.7,16.46,167412,295433982.0,1.44,0.0,0.0,0.7
2025-01-23,601168,16.71,16.33,16.77,16.33,261353,458828175.0,2.64,-1.92,-0.32,1.1
2025-01-24,601168,16.41,16.44,16.64,16.31,221427,387556772.0,2.02,0.67,0.11,0.93
2025-01-27,601168,16.44,16.39,16.53,16.25,178233,310819665.0,1.7,-0.3,-0.05,0.75
2025-02-05,601168,16.45,16.19,16.49,16.07,217950,375248706.0,2.56,-1.22,-0.2,0.91
2025-02-06,601168,16.36,16.25,16.49,16.13,263886,456149392.0,2.22,0.37,0.06,1.11
2025-02-07,601168,16.24,16.85,16.87,16.06,444515,782195938.0,4.98,3.69,0.6,1.87
2025-02-10,601168,16.92,16.62,17.06,16.56,398641,710327228.0,2.97,-1.36,-0.23,1.67
2025-02-11,601168,16.71,16.74,16.93,16.57,362686,645244964.0,2.17,0.72,0.12,1.52
2025-02-12,601168,16.59,16.33,16.63,16.23,326977,570818621.0,2.39,-2.45,-0.41,1.37
2025-02-13,601168,16.39,16.41,16.56,16.3,295978,516769549.0,1.59,0.49,0.08,1.24
2025-02-14,601168,16.42,16.52,16.63,16.28,238634,417438671.0,2.13,0.67,0.11,1.0
2025-02-17,601168,16.33,15.82,16.33,15.79,428529,727206098.0,3.27,-4.24,-0.7,1.8
2025-02-18,601168,15.84,15.6,15.89,15.49,281300,469796730.0,2.53,-1.39,-0.22,1.18
2025-02-19,601168,15.6,15.44,15.63,15.38,317060,522895192.0,1.6,-1.03,-0.16,1.33
2025-02-20,601168,15.38,15.49,15.57,15.3,278044,457744108.0,1.75,0.32,0.05,1.17
2025-02-21,601168,15.49,15.35,15.64,15.33,338644,557648574.0,2.0,-0.9,-0.14,1.42
2025-02-24,601168,15.31,15.41,15.53,15.16,277384,455545792.0,2.41,0.39,0.06,1.16
2025-02-25,601168,15.29,15.17,15.42,15.14,243656,398002827.0,1.82,-1.56,-0.24,1.02
2025-02-26,601168,15.19,15.34,15.53,15.19,285188,467802102.0,2.24,1.12,0.17,1.2
2025-02-27,601168,15.26,15.13,15.33,14.97,262888,424529531.0,2.35,-1.37,-0.21,1.1
2025-02-28,601168,15.06,14.89,15.16,14.85,269215,431044132.0,2.05,-1.59,-0.24,1.13
2025-03-03,601168,14.92,15.05,15.24,14.92,270871,436756956.0,2.15,1.07,0.16,1.14
2025-03-04,601168,15.04,15.12,15.18,14.93,208022,335247355.0,1.66,0.47,0.07,0.87
2025-03-05,601168,15.07,15.31,15.36,14.84,303868,491189649.0,3.44,1.26,0.19,1.28
2025-03-06,601168,15.76,15.75,16.1,15.64,576845,975221386.0,3.0,2.87,0.44,2.42
2025-03-07,601168,15.76,15.94,16.24,15.75,496349,849177018.0,3.11,1.21,0.19,2.08
2025-03-10,601168,15.95,16.28,16.41,15.8,428679,735932517.0,3.83,2.13,0.34,1.8
2025-03-11,601168,16.02,16.13,16.17,15.86,276187,470999012.0,1.9,-0.92,-0.15,1.16
2025-03-12,601168,16.29,16.36,16.48,16.09,351932,609931344.0,2.42,1.43,0.23,1.48
2025-03-13,601168,16.5,16.71,16.89,16.37,424439,750572297.0,3.18,2.14,0.35,1.78
2025-03-14,601168,17.03,16.83,17.14,16.66,496571,888180460.0,2.87,0.72,0.12,2.08
2025-03-17,601168,16.76,16.72,16.96,16.68,320681,572019106.0,1.66,-0.65,-0.11,1.35
2025-03-18,601168,16.93,16.86,17.12,16.72,383112,689061468.0,2.39,0.84,0.14,1.61
2025-03-19,601168,16.88,16.99,17.0,16.71,276978,496211986.0,1.72,0.77,0.13,1.16
2025-03-20,601168,17.26,16.97,17.39,16.91,340873,619222564.0,2.83,-0.12,-0.02,1.43
2025-03-21,601168,16.91,16.58,17.07,16.53,368933,657759658.0,3.18,-2.3,-0.39,1.55
2025-03-24,601168,16.68,17.19,17.4,16.6,583704,1060690647.0,4.83,3.68,0.61,2.45
2025-03-25,601168,17.18,17.22,17.5,17.07,373504,682844644.0,2.5,0.17,0.03,1.57
2025-03-26,601168,17.52,17.05,17.65,16.97,488599,899039334.0,3.95,-0.99,-0.17,2.05
2025-03-27,601168,16.81,16.58,17.0,16.52,455550,805600686.0,2.82,-2.76,-0.47,1.91
2025-03-28,601168,16.53,16.28,16.62,16.24,361784,630055945.0,2.29,-1.81,-0.3,1.52
2025-03-31,601168,16.21,15.97,16.32,15.84,325649,555330903.0,2.95,-1.9,-0.31,1.37
2025-04-01,601168,16.06,15.9,16.1,15.84,241507,410113926.0,1.63,-0.44,-0.07,1.01
2025-04-02,601168,15.89,15.87,16.04,15.73,250349,424310398.0,1.95,-0.19,-0.03,1.05
2025-04-03,601168,15.64,15.6,15.73,15.45,345807,575191308.0,1.76,-1.7,-0.27,1.45
2025-04-07,601168,13.94,13.94,14.07,13.94,439024,657852886.0,0.83,-10.64,-1.66,1.84
2025-04-08,601168,13.62,13.49,13.81,13.03,765607,1102941788.0,5.6,-3.23,-0.45,3.21
2025-04-09,601168,12.99,13.4,13.4,12.76,651883,924061164.0,4.74,-0.67,-0.09,2.74
2025-04-10,601168,13.97,14.05,14.18,13.8,574136,862335599.0,2.84,4.85,0.65,2.41
2025-04-11,601168,14.15,14.25,14.26,13.88,393228,594513890.0,2.7,1.42,0.2,1.65
2025-04-14,601168,14.57,14.11,14.57,14.0,1098273,1671973926.0,4.0,-0.98,-0.14,4.61
2025-04-15,601168,14.15,14.03,14.17,13.95,509733,767895504.0,1.56,-0.57,-0.08,2.14
2025-04-16,601168,14.08,13.86,14.08,13.64,498871,739593997.0,3.14,-1.21,-0.17,2.09
2025-04-17,601168,13.84,13.91,13.93,13.78,260132,387681257.0,1.08,0.36,0.05,1.09
2025-04-18,601168,13.91,13.96,14.05,13.79,223899,334435260.0,1.87,0.36,0.05,0.94
2025-04-21,601168,13.97,14.36,14.39,13.91,470769,716691827.0,3.44,2.87,0.4,1.98
2025-04-22,601168,14.36,14.28,14.38,14.21,387218,593637888.0,1.18,-0.56,-0.08,1.62
2025-04-23,601168,14.45,14.4,14.62,14.28,535549,829446786.0,2.38,0.84,0.12,2.25
2025-04-24,601168,14.37,14.14,14.46,14.11,322024,492105759.0,2.43,-1.81,-0.26,1.35
2025-04-25,601168,14.19,14.4,14.68,14.13,485137,751951376.0,3.89,1.84,0.26,2.04
2025-04-28,601168,14.26,14.52,14.57,14.25,368615,570099982.0,2.22,0.83,0.12,1.55
2025-04-29,601168,14.46,14.57,14.67,14.43,256431,399675090.0,1.65,0.34,0.05,1.08
2025-04-30,601168,14.55,14.34,14.56,14.32,263696,407611937.0,1.65,-1.58,-0.23,1.11
2025-05-06,601168,14.37,14.47,14.51,14.26,344015,532397676.0,1.74,0.91,0.13,1.44
2025-05-07,601168,14.66,14.57,14.71,14.38,375694,584991533.0,2.28,0.69,0.1,1.58
2025-05-08,601168,14.45,14.49,14.54,14.4,253199,393162408.0,0.96,-0.55,-0.08,1.06
2025-05-09,601168,14.5,14.56,14.57,14.41,236223,367088932.0,1.1,0.48,0.07,0.99
2025-05-12,601168,14.61,14.88,14.89,14.56,371286,586140621.0,2.27,2.2,0.32,1.56
2025-05-13,601168,14.91,14.94,14.99,14.84,243707,389064698.0,1.01,0.4,0.06,1.02
2025-05-14,601168,14.95,15.13,15.14,14.9,295496,475302195.0,1.61,1.27,0.19,1.24
2025-05-15,601168,15.09,14.93,15.12,14.93,240745,386425959.0,1.26,-1.32,-0.2,1.01
2025-05-16,601168,14.96,15.12,15.15,14.87,199462,320459840.0,1.88,1.27,0.19,0.84
2025-05-19,601168,15.07,14.79,15.1,14.72,292801,463942269.0,2.51,-2.18,-0.33,1.23
2025-05-20,601168,14.82,14.78,14.9,14.78,210349,333710620.0,0.81,-0.07,-0.01,0.88
2025-05-21,601168,14.83,15.0,15.04,14.81,270891,432402001.0,1.56,1.49,0.22,1.14
2025-05-22,601168,14.91,14.91,14.99,14.8,195045,311098595.0,1.27,-0.6,-0.09,0.82
2025-05-23,601168,14.88,15.03,15.18,14.88,306927,493954435.0,2.01,0.8,0.12,1.29
2025-05-26,601168,15.15,15.13,15.34,15.08,316503,513840141.0,1.73,0.67,0.1,1.33
2025-05-27,601168,15.25,14.88,15.28,14.84,257453,411873909.0,2.91,-1.65,-0.25,1.08
2025-05-28,601168,14.88,14.87,14.99,14.84,142660,227410148.0,1.01,-0.07,-0.01,0.6
2025-05-29,601168,14.81,14.93,15.02,14.76,194309,310301934.0,1.75,0.4,0.06,0.82
2025-05-30,601168,14.88,14.76,14.92,14.74,172935,274086720.0,1.21,-1.14,-0.17,0.73
2025-06-03,601168,14.86,14.95,14.98,14.85,262785,419239596.0,0.88,1.29,0.19,1.1
2025-06-04,601168,14.94,15.12,15.18,14.94,248868,401902467.0,1.61,1.14,0.17,1.04
2025-06-05,601168,15.14,15.08,15.18,15.02,197587,318915047.0,1.06,-0.26,-0.04,0.83
2025-06-06,601168,15.16,15.34,15.4,15.14,282622,461875805.0,1.72,1.72,0.26,1.19
2025-06-09,601168,15.27,15.39,15.44,15.13,271212,442588819.0,2.02,0.33,0.05,1.14
2025-06-10,601168,15.43,15.41,15.54,15.29,273995,450917757.0,1.62,0.13,0.02,1.15
2025-06-11,601168,15.38,15.51,15.61,15.37,249192,413060925.0,1.56,0.65,0.1,1.05
2025-06-12,601168,15.48,15.57,15.64,15.42,247919,410895511.0,1.42,0.39,0.06,1.04
2025-06-13,601168,15.56,15.48,15.66,15.43,311945,516699880.0,1.48,-0.58,-0.09,1.31
2025-06-16,601168,15.56,15.64,15.84,15.52,360378,601946501.0,2.07,1.03,0.16,1.51
2025-06-17,601168,15.64,15.69,15.74,15.51,187427,313033056.0,1.47,0.32,0.05,0.79
2025-06-18,601168,15.73,15.64,15.74,15.47,232691,387645462.0,1.72,-0.32,-0.05,0.98
2025-06-19,601168,15.62,15.46,15.67,15.41,278281,460898876.0,1.66,-1.15,-0.18,1.17
2025-06-20,601168,15.5,15.27,15.55,15.16,333523,514057043.0,2.52,-1.23,-0.19,1.4
2025-06-23,601168,15.26,15.12,15.5,15.11,315907,482601879.0,2.55,-0.98,-0.15,1.33
2025-06-24,601168,15.23,15.35,15.5,15.18,298797,460348848.0,2.12,1.52,0.23,1.25
2025-06-25,601168,15.45,15.5,15.51,15.34,191716,296288193.0,1.11,0.98,0.15,0.8
2025-06-26,601168,15.73,15.83,16.16,15.73,471072,753467253.0,2.77,2.13,0.33,1.98
2025-06-27,601168,16.14,16.56,16.71,16.14,709624,1174169601.0,3.6,4.61,0.73,2.98
2025-06-30,601168,16.62,16.59,16.69,16.43,364846,604614296.0,1.57,0.18,0.03,1.53
2025-07-01,601168,16.7,16.8,16.81,16.38,288587,479189057.0,2.59,1.27,0.21,1.21
2025-07-02,601168,16.74,17.33,17.59,16.68,686607,1189149751.0,5.42,3.15,0.53,2.88
2025-07-03,601168,17.51,17.53,17.62,17.3,378150,661787659.0,1.85,1.15,0.2,1.59
2025-07-04,601168,17.35,17.06,17.41,17.02,401473,689682976.0,2.22,-2.68,-0.47,1.68
2025-07-07,601168,16.86,17.01,17.08,16.8,217152,369585898.0,1.64,-0.29,-0.05,0.91
2025-07-08,601168,17.05,16.93,17.14,16.88,250605,426120849.0,1.53,-0.47,-0.08,1.05
2025-07-09,601168,17.11,16.28,17.21,16.24,719241,1187106693.0,5.73,-3.84,-0.65,3.02
2025-07-10,601168,16.29,16.36,16.4,16.24,264724,432870919.0,0.98,0.49,0.08,1.11
2025-07-11,601168,16.41,16.46,16.71,16.33,459618,759722922.0,2.32,0.61,0.1,1.93
2025-07-14,601168,16.49,16.37,16.55,16.35,366776,603897916.0,1.22,-0.55,-0.09,1.54
2025-07-15,601168,16.32,16.26,16.46,16.19,245272,401245299.0,1.65,-0.67,-0.11,1.03
2025-07-16,601168,16.26,16.18,16.28,16.09,199492,323577299.0,1.17,-0.49,-0.08,0.84
2025-07-17,601168,16.19,16.14,16.23,16.09,214400,346962190.0,0.87,-0.25,-0.04,0.9
2025-07-18,601168,16.24,16.35,16.51,16.21,412895,677155608.0,1.86,1.3,0.21,1.73
2025-07-21,601168,16.54,16.85,16.86,16.5,540984,905899554.0,2.2,3.06,0.5,2.27
2025-07-22,601168,16.85,17.29,17.29,16.76,555118,948660208.0,3.15,2.61,0.44,2.33
2025-07-23,601168,17.45,17.21,17.46,17.12,427623,740180733.0,1.97,-0.46,-0.08,1.79
2025-07-24,601168,17.16,17.61,17.61,17.11,454235,793059967.0,2.91,2.32,0.4,1.91
2025-07-25,601168,17.51,17.44,17.55,17.33,267011,466480027.0,1.25,-0.97,-0.17,1.12
2025-07-28,601168,17.32,17.1,17.32,16.86,472571,809599198.0,2.64,-1.95,-0.34,1.98
2025-07-29,601168,17.08,17.31,17.38,17.04,415428,716382873.0,1.99,1.23,0.21,1.74
2025-07-30,601168,17.32,17.32,17.56,17.23,345123,601833730.0,1.91,0.06,0.01,1.45
2025-07-31,601168,16.86,16.65,16.96,16.58,510419,856001455.0,2.19,-3.87,-0.67,2.14
2025-08-01,601168,16.7,16.99,17.09,16.68,392404,666750764.0,2.46,2.04,0.34,1.65
2025-08-04,601168,16.87,17.25,17.32,16.87,276196,476125444.0,2.65,1.53,0.26,1.16
2025-08-05,601168,17.37,17.33,17.48,17.18,283009,491934399.0,1.74,0.46,0.08,1.19
2025-08-06,601168,17.26,17.43,17.51,17.25,256730,447975051.0,1.5,0.58,0.1,1.08
2025-08-07,601168,17.48,17.39,17.53,17.13,281210,487658774.0,2.29,-0.23,-0.04,1.18
2025-08-08,601168,17.31,17.55,17.8,17.29,374101,658796185.0,2.93,0.92,0.16,1.57
2025-08-11,601168,17.81,17.73,17.86,17.51,373723,663224350.0,1.99,1.03,0.18,1.57
2025-08-12,601168,17.69,17.74,17.77,17.52,256000,453529341.0,1.41,0.06,0.01,1.07
2025-08-13,601168,17.85,18.22,18.31,17.84,509147,927070273.0,2.65,2.71,0.48,2.14
2025-08-14,601168,18.21,17.99,18.32,17.94,369800,671494299.0,2.09,-1.26,-0.23,1.55
2025-08-15,601168,17.84,18.26,18.38,17.84,347680,633290092.0,3.0,1.5,0.27,1.46
2025-08-18,601168,18.28,17.92,18.35,17.86,495964,895848961.0,2.68,-1.86,-0.34,2.08
2025-08-19,601168,17.87,17.74,18.11,17.66,325873,582646218.0,2.51,-1.0,-0.18,1.37
2025-08-20,601168,17.61,18.01,18.16,17.57,316007,568497469.0,3.33,1.52,0.27,1.33
2025-08-21,601168,18.04,17.94,18.11,17.84,242405,436712271.0,1.5,-0.39,-0.07,1.02
2025-08-22,601168,17.94,17.9,18.03,17.79,277090,496609541.0,1.34,-0.22,-0.04,1.16
2025-08-25,601168,18.15,18.63,18.8,18.15,676779,1259291742.0,3.63,4.08,0.73,2.84
2025-08-26,601168,18.64,18.54,18.74,18.41,355005,660926342.0,1.77,-0.48,-0.09,1.49
2025-08-27,601168,18.54,18.11,18.61,18.1,410791,756975258.0,2.75,-2.32,-0.43,1.72
2025-08-28,601168,18.01,18.14,18.25,17.64,394683,710826901.0,3.37,0.17,0.03,1.66
2025-08-29,601168,18.21,18.61,18.76,18.21,530268,985911073.0,3.03,2.59,0.47,2.23
2025-09-01,601168,18.84,19.29,19.41,18.59,836374,1603581640.0,4.41,3.65,0.68,3.51
2025-09-02,601168,19.33,19.02,19.35,18.85,547021,1046870713.0,2.59,-1.4,-0.27,2.3
2025-09-03,601168,19.39,19.07,19.56,18.81,508286,975746143.0,3.94,0.26,0.05,2.13
2025-09-04,601168,19.07,18.53,19.25,18.32,491743,918799058.0,4.88,-2.83,-0.54,2.06
2025-09-05,601168,18.52,19.21,19.21,18.49,427933,812431541.0,3.89,3.67,0.68,1.8
2025-09-08,601168,19.31,18.88,19.34,18.71,490839,929791781.0,3.28,-1.72,-0.33,2.06
2025-09-09,601168,18.85,19.18,19.54,18.8,598224,1152399587.0,3.92,1.59,0.3,2.51
2025-09-10,601168,18.99,18.94,19.12,18.66,374963,709506604.0,2.4,-1.25,-0.24,1.57
2025-09-11,601168,18.99,19.3,19.31,18.84,407672,781691910.0,2.48,1.9,0.36,1.71
2025-09-12,601168,19.43,20.26,20.55,19.38,1025526,2061499065.0,6.06,4.97,0.96,4.3
2025-09-15,601168,20.01,19.97,20.32,19.9,590148,1188194494.0,2.07,-1.43,-0.29,2.48
2025-09-16,601168,20.26,19.61,20.44,19.06,773406,1512485523.0,6.91,-1.8,-0.36,3.25
2025-09-17,601168,19.43,19.74,19.89,19.28,487347,955616425.0,3.11,0.66,0.13,2.05
2025-09-18,601168,19.36,18.98,19.45,18.81,592714,1138546429.0,3.24,-3.85,-0.76,2.49
2025-09-19,601168,19.01,19.01,19.29,18.92,335262,640655412.0,1.95,0.16,0.03,1.41
2025-09-22,601168,19.27,18.93,19.31,18.7,328607,621770672.0,3.21,-0.42,-0.08,1.38
2025-09-23,601168,18.89,18.92,19.28,18.52,401485,761477301.0,4.01,-0.05,-0.01,1.68
2025-09-24,601168,18.82,19.25,19.32,18.72,351318,670700812.0,3.17,1.74,0.33,1.47
2025-09-25,601168,20.37,20.42,20.66,19.89,1197148,2438952140.0,4.0,6.08,1.17,5.02
2025-09-26,601168,20.34,20.7,21.05,20.33,583445,1212003800.0,3.53,1.37,0.28,2.45
2025-09-29,601168,20.86,21.48,21.49,20.63,687333,1453698273.0,4.15,3.77,0.78,2.88
2025-09-30,601168,21.69,21.96,22.54,21.54,756498,1672078430.0,4.66,2.23,0.48,3.17
2025-10-09,601168,23.0,24.16,24.16,22.77,1008006,2393963901.0,6.33,10.02,2.2,4.23
2025-10-10,601168,24.11,23.83,25.11,23.61,1100992,2659467958.0,6.21,-1.37,-0.33,4.62
2025-10-13,601168,22.41,23.4,23.58,22.41,837507,1925595355.0,4.91,-1.8,-0.43,3.51
2025-10-14,601168,24.16,22.51,24.25,22.29,794012,1853650917.0,8.38,-3.8,-0.89,3.33
2025-10-15,601168,22.6,23.16,23.22,22.47,495598,1134607170.0,3.33,2.89,0.65,2.08
2025-10-16,601168,22.96,22.83,23.28,22.67,404280,929907554.0,2.63,-1.42,-0.33,1.7
2025-10-17,601168,22.96,22.14,23.12,22.06,397046,894786313.0,4.64,-3.02,-0.69,1.67
2025-10-20,601168,22.28,22.2,22.5,22.09,326963,729300045.0,1.85,0.27,0.06,1.37
2025-10-21,601168,22.37,22.64,23.01,22.15,414778,943683927.0,3.87,1.98,0.44,1.74
2025-10-22,601168,21.95,22.59,22.67,21.79,305652,684954663.0,3.89,-0.22,-0.05,1.28
2025-10-23,601168,22.57,23.21,23.21,22.22,385177,878472478.0,4.38,2.74,0.62,1.62
2025-10-24,601168,23.51,24.16,24.16,22.98,676031,1594106748.0,5.08,4.09,0.95,2.84
2025-10-27,601168,24.46,24.83,25.35,24.05,856895,2119927059.0,5.38,2.77,0.67,3.6
2025-10-28,601168,24.61,24.01,24.81,23.76,584487,1421653325.0,4.23,-3.3,-0.82,2.45
2025-10-29,601168,24.22,24.76,24.86,24.17,544764,1338172135.0,2.87,3.12,0.75,2.29
2025-10-30,601168,24.47,24.67,25.33,24.33,559287,1395433155.0,4.04,-0.36,-0.09,2.35
2025-10-31,601168,24.32,23.93,24.79,23.91,426275,1034733496.0,3.57,-3.0,-0.74,1.79
2025-11-03,601168,23.83,23.34,23.84,22.66,520581,1208323852.0,4.93,-2.47,-0.59,2.18
2025-11-04,601168,23.17,22.47,23.3,22.27,415622,945216678.0,4.41,-3.73,-0.87,1.74
2025-11-05,601168,21.96,22.81,22.94,21.85,314173,707605486.0,4.85,1.51,0.34,1.32
2025-11-06,601168,22.84,23.52,23.56,22.71,365312,853342913.0,3.73,3.11,0.71,1.53
2025-11-07,601168,23.39,23.49,23.86,23.24,280075,661986273.0,2.64,-0.13,-0.03,1.18
2025-11-10,601168,23.67,23.87,24.08,23.49,352534,839125859.0,2.51,1.62,0.38,1.48
2025-11-11,601168,24.02,23.75,24.26,23.39,325582,772727049.0,3.64,-0.5,-0.12,1.37
2025-11-12,601168,23.65,23.89,24.38,23.48,365783,876686976.0,3.79,0.59,0.14,1.53
2025-11-13,601168,24.16,24.41,24.84,24.05,513880,1259854845.0,3.31,2.18,0.52,2.16
2025-11-14,601168,24.01,23.93,24.36,23.77,286399,691780567.0,2.42,-1.97,-0.48,1.2
2025-11-17,601168,23.56,23.18,23.63,22.94,422278,983448933.0,2.88,-3.13,-0.75,1.77
2025-11-18,601168,22.94,22.63,22.97,22.43,352634,800390347.0,2.33,-2.37,-0.55,1.48
2025-11-19,601168,22.72,23.3,23.46,22.68,326695,754160606.0,3.45,2.96,0.67,1.37
2025-11-20,601168,23.37,23.17,23.78,23.06,278191,653475979.0,3.09,-0.56,-0.13,1.17
2025-11-21,601168,22.74,22.15,22.88,22.03,350734,786219104.0,3.67,-4.4,-1.02,1.47
2025-11-24,601168,22.39,22.02,22.4,21.86,288444,639798598.0,2.44,-0.59,-0.13,1.21
2025-11-25,601168,22.27,22.69,22.94,22.17,318018,721140970.0,3.5,3.04,0.67,1.33
2025-11-26,601168,22.84,22.51,22.88,22.5,173103,393044825.0,1.67,-0.79,-0.18,0.73
2025-11-27,601168,22.84,22.75,23.38,22.71,257021,593234433.0,2.98,1.07,0.24,1.08
2025-11-28,601168,22.87,22.94,23.2,22.64,209779,482075642.0,2.46,0.84,0.19,0.88
2025-12-01,601168,23.79,24.06,24.25,23.68,518172,1243875400.0,2.48,4.88,1.12,2.17
2025-12-02,601168,23.81,23.76,23.96,23.59,267510,637386423.0,1.54,-1.25,-0.3,1.12
2025-12-03,601168,23.75,24.06,24.33,23.71,324407,781989059.0,2.61,1.26,0.3,1.36
2025-12-04,601168,24.96,25.03,25.89,24.64,753036,1899046625.0,5.2,4.03,0.97,3.16
2025-12-05,601168,24.96,26.19,26.39,24.91,684243,1767930919.0,5.91,4.63,1.16,2.87
2025-12-08,601168,26.37,26.26,26.45,25.7,531232,1386808450.0,2.86,0.27,0.07,2.23
2025-12-09,601168,26.01,25.15,26.01,24.91,536489,1362409874.0,4.19,-4.23,-1.11,2.25
2025-12-10,601168,25.31,25.29,25.6,25.16,323022,819454402.0,1.75,0.56,0.14,1.36
2025-12-11,601168,25.64,24.93,25.83,24.88,410166,1039734976.0,3.76,-1.42,-0.36,1.72
2025-12-12,601168,25.47,25.46,25.96,25.34,529437,1356654387.0,2.49,2.13,0.53,2.22
2025-12-15,601168,24.94,25.17,25.56,24.86,384324,969894456.0,2.75,-1.14,-0.29,1.61
2025-12-16,601168,25.05,24.36,25.32,24.26,361774,891301829.0,4.21,-3.22,-0.81,1.52
2025-12-17,601168,24.51,24.98,25.23,24.41,319682,796697753.0,3.37,2.55,0.62,1.34
2025-12-18,601168,24.85,24.87,25.42,24.75,234654,588914252.0,2.68,-0.44,-0.11,0.98
2025-12-19,601168,24.94,25.61,25.74,24.66,358620,911190402.0,4.34,2.98,0.74,1.5
2025-12-22,601168,25.78,25.98,26.17,25.78,341447,887672591.0,1.52,1.44,0.37,1.43
2025-12-23,601168,25.92,25.88,26.34,25.68,376704,979394848.0,2.54,-0.38,-0.1,1.58
2025-12-24,601168,26.14,25.93,26.18,25.63,390246,1010702675.0,2.13,0.19,0.05,1.64
2025-12-25,601168,25.67,25.86,26.01,25.34,263421,678185931.0,2.58,-0.27,-0.07,1.11
2025-12-26,601168,26.32,27.43,27.62,26.27,652079,1771093294.0,5.22,6.07,1.57,2.74
2025-12-29,601168,28.06,26.55,28.16,26.5,674156,1833328979.0,6.05,-3.21,-0.88,2.83
2025-12-30,601168,25.86,26.91,27.24,25.78,493684,1319590384.0,5.5,1.36,0.36,2.07
2025-12-31,601168,26.97,27.6,28.26,26.91,611127,1694456029.0,5.02,2.56,0.69,2.56
2026-01-05,601168,27.97,28.03,28.26,27.51,589180,1648400207.0,2.72,1.56,0.43,2.47
2026-01-06,601168,28.54,28.92,29.33,28.32,664992,1918452512.0,3.6,3.18,0.89,2.79
2026-01-07,601168,28.79,28.5,28.92,28.19,550799,1575615769.0,2.52,-1.45,-0.42,2.31
2026-01-08,601168,28.06,27.93,28.56,27.52,722888,2028865058.0,3.65,-2.0,-0.57,3.03
2026-01-09,601168,27.62,28.24,28.63,27.62,586563,1660287667.0,3.62,1.11,0.31,2.46
2026-01-12,601168,28.73,27.99,28.88,27.68,643487,1810387899.0,4.25,-0.89,-0.25,2.7
2026-01-13,601168,27.94,28.38,29.03,27.71,737208,2102469480.0,4.72,1.39,0.39,3.09
2026-01-14,601168,29.15,30.02,30.64,28.97,1094250,3284263380.0,5.88,5.78,1.64,4.59
2026-01-15,601168,29.96,30.7,31.47,29.73,771639,2377958295.0,5.8,2.27,0.68,3.24
2026-01-16,601168,30.76,30.95,32.3,30.66,840428,2651921511.0,5.34,0.81,0.25,3.53
2026-01-19,601168,30.66,30.21,30.95,29.66,615994,1867994927.0,4.17,-2.39,-0.74,2.58
2026-01-20,601168,30.33,30.04,30.75,28.89,593023,1768684621.0,6.16,-0.56,-0.17,2.49
2026-01-21,601168,29.85,30.35,30.38,29.5,717931,2160602605.0,2.93,1.03,0.31,3.01
2026-01-22,601168,29.99,30.26,30.41,29.55,469787,1413011847.0,2.83,-0.3,-0.09,1.97
2026-01-23,601168,30.44,31.69,32.11,30.11,851748,2661593075.0,6.61,4.73,1.43,3.57
2026-01-26,601168,32.55,34.86,34.86,32.55,1313461,4451897750.0,7.29,10.0,3.17,5.51
2026-01-27,601168,34.04,35.22,36.23,34.01,1131638,3989772541.0,6.37,1.03,0.36,4.75
