日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-24,000981,2.18,2.15,2.19,2.1,3242798,693877764.16,4.09,-2.27,-0.05,4.97
2025-03-25,000981,2.15,2.14,2.16,2.12,1511255,323314476.47,1.86,-0.47,-0.01,2.32
2025-03-26,000981,2.13,2.15,2.18,2.12,1607683,346200299.51,2.8,0.47,0.01,2.46
2025-03-27,000981,2.13,2.09,2.13,2.06,2530886,529913477.81,3.26,-2.79,-0.06,3.88
2025-03-28,000981,2.07,2.12,2.17,2.04,2850949,598083495.46,6.22,1.44,0.03,3.0
2025-03-31,000981,2.1,2.06,2.11,2.05,1827964,377473554.64,2.83,-2.83,-0.06,1.92
2025-04-01,000981,2.06,2.06,2.08,2.06,1141349,235801222.0,0.97,0.0,0.0,1.2
2025-04-02,000981,2.06,2.02,2.06,2.02,1878590,381657419.02,1.94,-1.94,-0.04,1.97
2025-04-03,000981,2.0,2.01,2.03,1.98,1277661,256194549.0,2.48,-0.5,-0.01,1.34
2025-04-07,000981,1.88,1.81,1.88,1.81,1319265,240840644.0,3.48,-9.95,-0.2,1.39
2025-04-08,000981,1.63,1.69,1.76,1.63,3605983,609492726.54,7.18,-6.63,-0.12,3.79
2025-04-09,000981,1.66,1.78,1.85,1.52,4535797,758686820.93,19.53,5.33,0.09,4.77
2025-04-10,000981,1.8,1.81,1.87,1.78,3758626,683312847.04,5.06,1.69,0.03,3.95
2025-04-11,000981,1.78,1.81,1.85,1.76,2306534,420182154.54,4.97,0.0,0.0,2.42
2025-04-14,000981,1.84,1.88,1.94,1.83,3155864,595524773.06,6.08,3.87,0.07,3.32
2025-04-15,000981,1.87,1.83,1.88,1.82,2106602,387518284.52,3.19,-2.66,-0.05,2.21
2025-04-16,000981,1.81,1.78,1.82,1.75,1885180,335173447.32,3.83,-2.73,-0.05,1.98
2025-04-17,000981,1.75,1.76,1.78,1.74,1701343,300260974.79,2.25,-1.12,-0.02,1.79
2025-04-18,000981,1.75,1.76,1.77,1.71,1813834,315087779.6,3.41,0.0,0.0,1.91
2025-04-21,000981,1.75,1.81,1.81,1.73,2104356,375390737.4,4.55,2.84,0.05,2.21
2025-04-22,000981,1.81,1.78,1.83,1.77,1542961,276122977.0,3.31,-1.66,-0.03,1.62
2025-04-23,000981,1.78,1.79,1.82,1.78,1974304,354739946.62,2.25,0.56,0.01,2.08
2025-04-24,000981,1.8,1.73,1.8,1.73,1788912,313314928.42,3.91,-3.35,-0.06,1.88
2025-04-25,000981,1.73,1.74,1.78,1.71,1841813,320843226.39,4.05,0.58,0.01,1.94
2025-04-28,000981,1.73,1.68,1.73,1.68,1680306,284052874.52,2.87,-3.45,-0.06,1.77
2025-04-29,000981,1.65,1.7,1.73,1.64,2001144,339367272.49,5.36,1.19,0.02,2.1
2025-04-30,000981,1.75,1.78,1.87,1.73,4977127,903398683.82,8.24,4.71,0.08,5.23
2025-05-06,000981,1.78,1.89,1.94,1.75,5615301,1039769691.98,10.67,6.18,0.11,5.9
2025-05-07,000981,1.91,1.88,1.93,1.85,3849528,725652917.5,4.23,-0.53,-0.01,4.05
2025-05-08,000981,1.87,2.07,2.07,1.86,4828777,971616575.0,11.17,10.11,0.19,5.08
2025-05-09,000981,2.06,1.97,2.06,1.95,6803008,1346203293.71,5.31,-4.83,-0.1,7.15
2025-05-12,000981,1.98,1.99,2.04,1.96,4137998,825523670.44,4.06,1.02,0.02,4.35
2025-05-13,000981,2.01,1.96,2.03,1.96,3013648,597867302.68,3.52,-1.51,-0.03,3.17
2025-05-14,000981,1.95,1.96,1.99,1.93,2468449,484202995.0,3.06,0.0,0.0,2.59
2025-05-15,000981,1.96,2.04,2.1,1.96,5656147,1143735329.66,7.14,4.08,0.08,5.95
2025-05-16,000981,2.0,2.15,2.19,1.97,7528285,1576090480.48,10.78,5.39,0.11,7.91
2025-05-19,000981,2.12,2.13,2.17,2.08,4853001,1029572829.95,4.19,-0.93,-0.02,5.1
2025-05-20,000981,2.11,2.19,2.25,2.1,5838953,1264715423.67,7.04,2.82,0.06,6.14
2025-05-21,000981,2.16,2.15,2.23,2.15,4144776,905743641.98,3.65,-1.83,-0.04,4.36
2025-05-22,000981,2.13,2.07,2.15,2.06,3960452,830293816.6,4.19,-3.72,-0.08,4.16
2025-05-23,000981,2.06,2.08,2.12,2.05,3300338,688004949.08,3.38,0.48,0.01,3.47
2025-05-26,000981,2.06,2.05,2.08,2.01,2684886,547196347.32,3.37,-1.44,-0.03,2.82
2025-05-27,000981,2.04,2.04,2.07,2.01,2560408,520422893.48,2.93,-0.49,-0.01,2.69
2025-05-28,000981,2.03,2.04,2.1,2.03,2773737,571979098.4,3.43,0.0,0.0,2.92
2025-05-29,000981,2.05,2.24,2.24,2.05,8313337,1830700106.2,9.31,9.8,0.2,8.74
2025-05-30,000981,2.24,2.13,2.25,2.12,8005002,1734976676.14,5.8,-4.91,-0.11,8.41
2025-06-03,000981,2.09,2.13,2.16,2.09,4039199,859273647.34,3.29,0.0,0.0,4.25
2025-06-04,000981,2.14,2.14,2.15,2.1,2619356,557263496.67,2.35,0.47,0.01,2.75
2025-06-05,000981,2.13,2.12,2.16,2.11,2593161,551957086.4,2.34,-0.93,-0.02,2.73
2025-06-06,000981,2.12,2.19,2.22,2.12,5323918,1155009262.73,4.72,3.3,0.07,5.6
2025-06-09,000981,2.18,2.28,2.34,2.17,7349756,1664942300.46,7.76,4.11,0.09,7.73
2025-06-10,000981,2.29,2.29,2.33,2.21,7915913,1807513855.97,5.26,0.44,0.01,8.32
2025-06-11,000981,2.31,2.27,2.34,2.27,4892375,1123226184.79,3.06,-0.87,-0.02,5.14
2025-06-12,000981,2.27,2.33,2.38,2.26,6746516,1560093151.55,5.29,2.64,0.06,7.09
2025-06-13,000981,2.3,2.2,2.31,2.19,5300209,1181104208.39,5.15,-5.58,-0.13,5.57
2025-06-16,000981,2.18,2.18,2.19,2.15,2848849,618368099.13,1.82,-0.91,-0.02,2.99
2025-06-17,000981,2.18,2.12,2.19,2.1,3653019,776852916.23,4.13,-2.75,-0.06,3.84
2025-06-18,000981,2.1,2.16,2.18,2.05,4284152,903907047.8,6.13,1.89,0.04,4.5
2025-06-19,000981,2.12,2.05,2.13,2.05,3319141,691667243.78,3.7,-5.09,-0.11,3.49
2025-06-20,000981,2.08,2.06,2.08,2.05,1814729,374618206.31,1.46,0.49,0.01,1.91
2025-06-23,000981,2.02,2.07,2.08,2.0,1978786,405102120.19,3.88,0.49,0.01,2.08
2025-06-24,000981,2.09,2.12,2.14,2.08,2750249,580725173.69,2.9,2.42,0.05,2.89
2025-06-25,000981,2.13,2.11,2.13,2.08,2318000,487196881.75,2.36,-0.47,-0.01,2.44
2025-06-26,000981,2.13,2.18,2.21,2.11,5124550,1119094505.42,4.74,3.32,0.07,5.39
2025-06-27,000981,2.19,2.2,2.26,2.18,3858034,851438030.48,3.67,0.92,0.02,4.06
2025-06-30,000981,2.25,2.29,2.3,2.22,6141480,1393243507.2,3.64,4.09,0.09,6.46
2025-07-01,000981,2.34,2.4,2.45,2.28,8671088,2046920948.25,7.42,4.8,0.11,9.11
2025-07-02,000981,2.41,2.33,2.42,2.3,5545752,1294334585.94,5.0,-2.92,-0.07,5.83
2025-07-03,000981,2.33,2.19,2.36,2.18,7858917,1745719849.47,7.73,-6.01,-0.14,8.26
2025-07-04,000981,2.17,2.16,2.19,2.12,4732161,1022009076.6,3.2,-1.37,-0.03,4.97
2025-07-07,000981,2.16,2.13,2.17,2.12,3279544,700361747.17,2.31,-1.39,-0.03,3.45
2025-07-08,000981,2.12,2.15,2.15,2.11,3042928,649555807.39,1.88,0.94,0.02,3.2
2025-07-09,000981,2.14,2.12,2.19,2.11,3847437,820662454.07,3.72,-1.4,-0.03,4.04
2025-07-10,000981,2.1,2.14,2.14,2.09,3031767,640980139.23,2.36,0.94,0.02,3.19
2025-07-11,000981,2.13,2.12,2.13,2.1,2351605,497348227.2,1.4,-0.93,-0.02,2.47
2025-07-14,000981,2.11,2.1,2.12,2.09,2396695,503393228.12,1.42,-0.94,-0.02,2.52
2025-07-15,000981,2.13,2.15,2.16,2.11,4638778,990716622.3,2.38,2.38,0.05,4.88
2025-07-16,000981,2.14,2.13,2.16,2.12,2288537,488483797.65,1.86,-0.93,-0.02,2.41
2025-07-17,000981,2.13,2.13,2.14,2.1,2673049,566351514.09,1.88,0.0,0.0,2.81
2025-07-18,000981,2.13,2.11,2.13,2.1,2219650,468494684.89,1.41,-0.94,-0.02,2.33
2025-07-21,000981,2.1,2.12,2.12,2.09,2636590,554910277.78,1.42,0.47,0.01,2.77
2025-07-22,000981,2.11,2.07,2.11,2.06,3639806,756740469.21,2.36,-2.36,-0.05,3.83
2025-07-23,000981,2.06,2.07,2.09,2.05,2275251,472034952.41,1.93,0.0,0.0,2.39
2025-07-24,000981,2.06,2.09,2.09,2.06,2655439,551534242.98,1.45,0.97,0.02,2.79
2025-07-25,000981,2.08,2.08,2.09,2.06,2254404,467868065.52,1.44,-0.48,-0.01,2.37
2025-07-28,000981,2.07,2.06,2.08,2.05,2446084,503995297.45,1.44,-0.96,-0.02,2.57
2025-07-29,000981,2.06,2.08,2.08,2.02,3454628,706973741.79,2.91,0.97,0.02,3.63
2025-07-30,000981,2.08,2.05,2.1,2.04,2260943,466501855.27,2.88,-1.44,-0.03,2.38
2025-07-31,000981,2.04,2.03,2.06,2.03,1544379,314771114.54,1.46,-0.98,-0.02,1.62
2025-08-01,000981,2.03,2.03,2.05,2.02,1063241,216180187.95,1.48,0.0,0.0,1.12
2025-08-04,000981,2.02,2.04,2.05,2.0,1699289,344786642.95,2.46,0.49,0.01,1.79
2025-08-05,000981,2.04,2.09,2.1,2.03,3205067,663070411.53,3.43,2.45,0.05,3.37
2025-08-06,000981,2.09,2.07,2.1,2.05,2022145,417989432.51,2.39,-0.96,-0.02,2.13
2025-08-07,000981,2.07,2.06,2.09,2.05,2139706,442391565.5,1.93,-0.48,-0.01,2.25
2025-08-08,000981,2.05,2.04,2.06,2.03,1718109,350861807.16,1.46,-0.97,-0.02,1.81
2025-08-11,000981,2.04,2.05,2.06,2.03,1794942,367384699.56,1.47,0.49,0.01,1.89
2025-08-12,000981,2.05,2.04,2.05,2.03,1489733,303856647.64,0.98,-0.49,-0.01,1.57
2025-08-13,000981,2.04,2.05,2.07,2.03,2636929,542357695.55,1.96,0.49,0.01,2.77
2025-08-14,000981,2.05,2.01,2.06,2.01,2737106,555426938.18,2.44,-1.95,-0.04,2.88
2025-08-15,000981,2.01,2.03,2.03,2.01,1698747,342863040.13,1.0,1.0,0.02,1.79
2025-08-18,000981,2.02,2.09,2.12,2.02,5123689,1063944724.41,4.93,2.96,0.06,5.39
2025-08-19,000981,2.08,2.1,2.12,2.06,4375906,916169212.63,2.87,0.48,0.01,4.6
2025-08-20,000981,2.09,2.13,2.14,2.07,4667270,981646380.94,3.33,1.43,0.03,4.91
2025-08-21,000981,2.13,2.11,2.15,2.09,3331252,704441700.1,2.82,-0.94,-0.02,3.5
2025-08-22,000981,2.1,2.1,2.13,2.08,3014113,632094574.25,2.37,-0.47,-0.01,3.17
2025-08-25,000981,2.1,2.12,2.15,2.1,4935597,1049928338.79,2.38,0.95,0.02,5.19
2025-08-26,000981,2.11,2.16,2.2,2.1,5231384,1124598575.7,4.72,1.89,0.04,5.5
2025-08-27,000981,2.15,2.11,2.23,2.11,7060481,1536194280.77,5.56,-2.31,-0.05,7.42
2025-08-28,000981,2.14,2.32,2.32,2.13,18203187,4138168085.63,9.0,9.95,0.21,19.13
2025-08-29,000981,2.25,2.19,2.28,2.18,12557095,2786232838.21,4.31,-5.6,-0.13,13.2
2025-09-01,000981,2.22,2.41,2.41,2.21,13956017,3270268131.42,9.13,10.05,0.22,14.67
2025-09-02,000981,2.5,2.65,2.65,2.47,11202201,2926614800.77,7.47,9.96,0.24,11.78
2025-09-03,000981,2.66,2.55,2.72,2.51,22719822,5900680150.89,7.92,-3.77,-0.1,23.88
2025-09-04,000981,2.63,2.37,2.68,2.3,17588891,4288099753.69,14.9,-7.06,-0.18,18.49
2025-09-05,000981,2.33,2.4,2.44,2.3,11162563,2654149661.02,5.91,1.27,0.03,11.73
2025-09-08,000981,2.4,2.4,2.46,2.36,8740944,2102386133.85,4.17,0.0,0.0,9.19
2025-09-09,000981,2.39,2.43,2.54,2.36,11755502,2879224786.0,7.5,1.25,0.03,12.36
2025-09-10,000981,2.4,2.53,2.59,2.37,14119459,3556900373.97,9.05,4.12,0.1,14.84
2025-09-11,000981,2.51,2.52,2.52,2.45,9706603,2420732858.09,2.77,-0.4,-0.01,10.2
2025-09-12,000981,2.53,2.77,2.77,2.51,19498129,5279077433.64,10.32,9.92,0.25,20.5
2025-09-15,000981,2.98,3.05,3.05,2.88,12860102,3873942588.9,6.14,10.11,0.28,13.52
2025-09-16,000981,3.16,3.36,3.36,3.05,26305359,8381508729.93,10.16,10.16,0.31,27.65
2025-09-17,000981,3.51,3.7,3.7,3.44,12063278,4383004108.41,7.74,10.12,0.34,12.68
2025-09-18,000981,4.0,4.07,4.07,3.87,16884830,6807331951.64,5.41,10.0,0.37,17.75
2025-09-19,000981,4.35,3.87,4.36,3.66,29294397,11422520519.89,17.2,-4.91,-0.2,30.79
2025-09-22,000981,3.87,4.26,4.26,3.87,16477577,6803976393.9,10.08,10.08,0.39,17.32
2025-09-23,000981,4.47,4.24,4.6,4.01,29528689,12799643024.4,13.85,-0.47,-0.02,31.04
2025-09-24,000981,4.11,3.82,4.16,3.82,20991704,8112068898.49,8.02,-9.91,-0.42,22.07
2025-09-25,000981,3.82,3.64,3.9,3.6,19115589,7122276609.4,7.85,-4.71,-0.18,20.09
2025-09-26,000981,3.48,3.5,3.77,3.4,16700005,5960236273.29,10.16,-3.85,-0.14,17.55
2025-09-29,000981,3.68,3.85,3.85,3.68,8790279,3353715904.26,4.86,10.0,0.35,9.24
2025-09-30,000981,4.01,4.24,4.24,3.96,15067589,6293063569.75,7.27,10.13,0.39,15.84
2025-10-09,000981,4.46,4.66,4.66,4.25,12037523,5450558082.23,9.67,9.91,0.42,12.65
2025-10-10,000981,4.81,4.53,4.99,4.41,25909866,12123759650.55,12.45,-2.79,-0.13,27.24
2025-10-13,000981,4.49,4.31,4.68,4.16,16477190,7269258591.07,11.48,-4.86,-0.22,17.32
2025-10-14,000981,4.39,4.74,4.74,4.39,5810992,2706354164.24,8.12,9.98,0.43,6.11
2025-10-15,000981,4.95,4.43,4.99,4.32,20618051,9423537838.73,14.14,-6.54,-0.31,21.67
2025-10-16,000981,4.36,4.42,4.67,4.32,14340441,6363331506.5,7.9,-0.23,-0.01,15.07
2025-10-17,000981,4.38,4.0,4.38,3.99,14240695,5838780474.07,8.82,-9.5,-0.42,14.97
2025-10-20,000981,4.0,4.16,4.35,3.97,14373744,5954475508.65,9.5,4.0,0.16,15.11
2025-10-21,000981,4.1,4.13,4.2,4.02,11110934,4579186121.95,4.33,-0.72,-0.03,11.68
2025-10-22,000981,4.14,4.01,4.18,3.99,9165017,3695300157.63,4.6,-2.91,-0.12,9.63
2025-10-23,000981,4.01,3.88,4.01,3.78,8812770,3389059820.34,5.74,-3.24,-0.13,9.26
2025-10-24,000981,3.91,3.98,4.04,3.88,7639635,3011411715.73,4.12,2.58,0.1,8.03
2025-10-27,000981,3.99,4.01,4.15,3.94,9993815,4026812351.61,5.28,0.75,0.03,10.51
2025-10-28,000981,3.93,3.91,4.01,3.85,7239342,2845717098.74,3.99,-2.49,-0.1,7.61
2025-10-29,000981,4.14,4.3,4.3,4.14,13137946,5610058350.57,4.09,9.97,0.39,13.81
2025-10-30,000981,4.49,4.2,4.6,4.16,22085223,9599207055.17,10.23,-2.33,-0.1,23.21
2025-10-31,000981,4.11,4.08,4.25,4.05,10840986,4469862366.62,4.76,-2.86,-0.12,11.4
2025-11-03,000981,3.67,3.76,3.81,3.67,13574246,5057729191.3,3.43,-7.84,-0.32,14.27
2025-11-04,000981,3.76,3.8,3.88,3.72,8493643,3218250368.05,4.26,1.06,0.04,8.93
2025-11-05,000981,3.72,3.88,3.97,3.6,9835555,3804940517.91,9.74,2.11,0.08,10.34
2025-11-06,000981,3.87,3.77,3.9,3.7,7803937,2937299101.13,5.15,-2.84,-0.11,8.2
2025-11-07,000981,3.75,3.67,3.77,3.65,5869313,2158966546.37,3.18,-2.65,-0.1,6.17
2025-11-10,000981,3.67,3.66,3.7,3.6,5733025,2086496251.47,2.72,-0.27,-0.01,6.03
2025-11-11,000981,3.66,3.58,3.66,3.56,5204946,1866478711.3,2.73,-2.19,-0.08,5.47
2025-11-12,000981,3.55,3.54,3.55,3.47,4964449,1739542989.79,2.23,-1.12,-0.04,5.22
2025-11-13,000981,3.52,3.63,3.66,3.49,6447012,2318670414.78,4.8,2.54,0.09,6.78
2025-11-14,000981,3.56,3.51,3.57,3.5,4971952,1755522326.98,1.93,-3.31,-0.12,5.23
2025-11-17,000981,3.46,3.53,3.59,3.41,5994351,2095710449.63,5.13,0.57,0.02,6.3
2025-11-18,000981,3.56,3.46,3.69,3.45,7897699,2804028669.36,6.8,-1.98,-0.07,8.3
2025-11-19,000981,3.43,3.34,3.45,3.31,5709959,1914204711.28,4.05,-3.47,-0.12,6.0
2025-11-20,000981,3.34,3.29,3.38,3.28,3895298,1294124521.23,2.99,-1.5,-0.05,4.09
2025-11-21,000981,3.23,3.17,3.27,3.16,4776412,1530480656.43,3.34,-3.65,-0.12,5.02
2025-11-24,000981,3.18,3.21,3.23,3.13,3621839,1150984536.8,3.15,1.26,0.04,3.81
2025-11-25,000981,3.21,3.28,3.28,3.19,3211480,1043820743.49,2.8,2.18,0.07,3.38
2025-11-26,000981,3.29,3.3,3.34,3.25,3459567,1143061141.8,2.74,0.61,0.02,3.64
2025-11-27,000981,3.27,3.25,3.31,3.25,2634868,862189521.95,1.82,-1.52,-0.05,2.77
2025-11-28,000981,3.26,3.32,3.32,3.21,2999645,981535609.84,3.38,2.15,0.07,3.15
2025-12-01,000981,3.33,3.56,3.65,3.31,13269089,4688719351.0,10.24,7.23,0.24,13.95
2025-12-02,000981,3.44,3.47,3.5,3.36,8440805,2891139052.69,3.93,-2.53,-0.09,8.87
2025-12-03,000981,3.43,3.31,3.45,3.31,5617892,1879919088.54,4.03,-4.61,-0.16,5.91
2025-12-04,000981,3.32,3.23,3.35,3.21,3812409,1239547342.67,4.23,-2.42,-0.08,4.01
2025-12-05,000981,3.2,3.25,3.26,3.18,2966427,955967364.71,2.48,0.62,0.02,3.12
2025-12-08,000981,3.28,3.28,3.29,3.23,3396356,1108631532.65,1.85,0.92,0.03,3.57
2025-12-09,000981,3.25,3.23,3.27,3.22,2664490,862866678.7,1.52,-1.52,-0.05,2.8
2025-12-10,000981,3.21,3.24,3.24,3.16,3038994,971603243.09,2.48,0.31,0.01,3.19
2025-12-11,000981,3.24,3.13,3.24,3.13,3265123,1031580768.58,3.4,-3.4,-0.11,3.43
2025-12-12,000981,3.11,3.14,3.15,3.07,2290490,714592690.52,2.56,0.32,0.01,2.41
2025-12-15,000981,3.11,3.11,3.17,3.09,2131193,665218770.3,2.55,-0.96,-0.03,2.24
2025-12-16,000981,3.12,3.07,3.17,3.06,2825585,874350309.86,3.54,-1.29,-0.04,2.97
2025-12-17,000981,3.04,3.05,3.07,2.98,3643820,1100757481.72,2.93,-0.65,-0.02,3.83
2025-12-18,000981,3.03,3.02,3.08,3.01,2574648,784085576.06,2.3,-0.98,-0.03,2.71
2025-12-19,000981,3.06,3.32,3.32,3.06,8421037,2731833306.89,8.61,9.93,0.3,8.85
2025-12-22,000981,3.55,3.65,3.65,3.44,6781061,2436008341.25,6.33,9.94,0.33,7.13
2025-12-23,000981,3.84,3.59,3.97,3.56,20752466,7777057310.55,11.23,-1.64,-0.06,21.81
2025-12-24,000981,3.59,3.61,3.69,3.54,10498450,3780325763.01,4.18,0.56,0.02,11.04
2025-12-25,000981,3.56,3.54,3.62,3.5,7723377,2742034743.74,3.32,-1.94,-0.07,8.12
2025-12-26,000981,3.53,3.61,3.79,3.51,12239109,4447850150.57,7.91,1.98,0.07,12.87
2025-12-29,000981,3.54,3.66,3.79,3.53,10993606,4067092073.0,7.2,1.39,0.05,11.56
2025-12-30,000981,3.58,4.03,4.03,3.56,11514365,4466819894.48,12.84,10.11,0.37,12.1
2025-12-31,000981,4.16,4.16,4.42,3.8,21509938,8706146266.65,15.38,3.23,0.13,22.61
2026-01-05,000981,4.11,4.05,4.28,4.04,13910188,5738166858.07,5.77,-2.64,-0.11,14.62
2026-01-06,000981,4.01,4.46,4.46,4.0,12068583,5205369729.54,11.36,10.12,0.41,12.69
2026-01-07,000981,4.5,4.56,4.78,4.4,22481614,10215995887.18,8.52,2.24,0.1,23.63
2026-01-08,000981,4.52,4.72,4.96,4.41,18054766,8383641362.5,12.06,3.51,0.16,18.98
2026-01-09,000981,4.66,4.66,4.8,4.6,13594718,6373324476.08,4.24,-1.27,-0.06,14.29
2026-01-12,000981,4.68,5.13,5.13,4.68,16851033,8480262742.35,9.66,10.09,0.47,17.71
2026-01-13,000981,5.3,5.15,5.48,5.0,21296790,11104766975.89,9.36,0.39,0.02,22.39
2026-01-14,000981,5.1,5.67,5.67,5.09,22965088,12848478677.31,11.26,10.1,0.52,24.14
2026-01-15,000981,5.65,5.1,5.65,5.1,19081752,10018056104.07,9.7,-10.05,-0.57,20.06
2026-01-16,000981,4.85,5.05,5.3,4.84,12963835,6630897987.79,9.02,-0.98,-0.05,13.63
2026-01-19,000981,5.0,5.08,5.27,4.85,9771828,4999420765.13,8.32,0.59,0.03,10.27
2026-01-20,000981,5.09,5.42,5.56,5.09,15167154,8146494237.65,9.25,6.69,0.34,15.94
2026-01-21,000981,5.26,5.18,5.34,5.11,11407765,5897502758.44,4.24,-4.43,-0.24,11.99
2026-01-22,000981,5.16,4.95,5.26,4.8,12657158,6262362322.04,8.88,-4.44,-0.23,13.3
2026-01-23,000981,4.95,5.02,5.1,4.9,8821976,4393346914.59,4.04,1.41,0.07,9.27
2026-01-26,000981,5.02,4.74,5.09,4.7,9316429,4492598762.24,7.77,-5.58,-0.28,9.79
