日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-10,603727,14.68,14.57,14.83,14.4,28841,42322315.0,2.93,-0.88,-0.13,1.02
2025-06-11,603727,14.55,14.79,14.85,14.54,24166,35701531.0,2.13,1.51,0.22,0.86
2025-06-12,603727,14.89,14.8,15.09,14.72,31435,46910353.0,2.5,0.07,0.01,1.12
2025-06-13,603727,15.15,15.51,15.52,14.92,133871,205693705.0,4.05,4.8,0.71,4.75
2025-06-16,603727,15.85,15.14,16.07,15.08,131828,205620383.0,6.38,-2.39,-0.37,4.68
2025-06-17,603727,15.0,15.49,15.62,14.75,120967,183677973.0,5.75,2.31,0.35,4.29
2025-06-18,603727,15.53,15.15,15.66,15.1,69782,106848554.0,3.62,-2.19,-0.34,2.48
2025-06-19,603727,15.13,15.58,15.9,14.91,116435,180133612.0,6.53,2.84,0.43,4.13
2025-06-20,603727,15.45,14.91,15.45,14.59,78941,118757352.0,5.52,-4.3,-0.67,2.8
2025-06-23,603727,15.2,15.11,15.43,14.96,67654,102739602.0,3.15,1.34,0.2,2.4
2025-06-24,603727,14.58,14.75,14.99,14.53,87465,129600068.0,3.04,-2.38,-0.36,3.1
2025-06-25,603727,14.7,14.67,14.9,14.64,39479,58259619.0,1.76,-0.54,-0.08,1.4
2025-06-26,603727,14.51,14.44,14.72,14.42,45911,66901416.0,2.04,-1.57,-0.23,1.63
2025-06-27,603727,14.49,14.32,14.7,14.32,44765,64871962.0,2.63,-0.83,-0.12,1.59
2025-06-30,603727,14.33,14.58,14.59,14.28,29703,43155521.0,2.16,1.82,0.26,1.05
2025-07-01,603727,14.58,14.49,14.75,14.42,30328,44315977.0,2.26,-0.62,-0.09,1.08
2025-07-02,603727,14.74,14.54,14.85,14.46,45487,66857192.0,2.69,0.35,0.05,1.61
2025-07-03,603727,14.5,14.65,14.66,14.43,26675,38967904.0,1.58,0.76,0.11,0.95
2025-07-04,603727,14.61,14.5,14.71,14.45,25342,36973482.0,1.77,-1.02,-0.15,0.9
2025-07-07,603727,14.45,14.49,14.56,14.3,15739,22835411.0,1.79,-0.07,-0.01,0.56
2025-07-08,603727,14.54,14.61,14.64,14.47,20164,29465291.0,1.17,0.83,0.12,0.72
2025-07-09,603727,14.62,14.6,14.75,14.5,20598,30177362.0,1.71,-0.07,-0.01,0.73
2025-07-10,603727,14.54,14.78,15.03,14.5,55289,81924751.0,3.63,1.23,0.18,1.96
2025-07-11,603727,14.75,14.52,14.79,14.43,33970,49664664.0,2.44,-1.76,-0.26,1.21
2025-07-14,603727,14.46,14.74,14.84,14.46,24192,35715671.0,2.62,1.52,0.22,0.86
2025-07-15,603727,14.5,14.15,14.55,14.09,59388,84823339.0,3.12,-4.0,-0.59,2.11
2025-07-16,603727,14.05,14.23,14.3,14.05,23176,33061655.0,1.77,0.57,0.08,0.82
2025-07-17,603727,14.23,14.24,14.3,14.15,18737,26733621.0,1.05,0.07,0.01,0.67
2025-07-18,603727,14.25,14.19,14.29,14.13,16532,23525686.0,1.12,-0.35,-0.05,0.59
2025-07-21,603727,14.16,14.36,14.4,14.13,27998,40190575.0,1.9,1.2,0.17,0.99
2025-07-22,603727,14.36,14.31,14.42,14.21,20692,29705469.0,1.46,-0.35,-0.05,0.73
2025-07-23,603727,14.36,14.23,14.38,14.2,20916,30002152.0,1.26,-0.56,-0.08,0.74
2025-07-24,603727,14.22,14.22,14.33,14.18,22879,32647016.0,1.05,-0.07,-0.01,0.81
2025-07-25,603727,14.26,14.3,14.55,14.19,35351,50960690.0,2.53,0.56,0.08,1.25
2025-07-28,603727,14.3,14.05,14.38,14.01,40704,57559343.0,2.59,-1.75,-0.25,1.44
2025-07-29,603727,14.11,13.83,14.16,13.7,43373,60286747.0,3.27,-1.57,-0.22,1.54
2025-07-30,603727,13.91,13.96,14.03,13.75,28149,39383402.0,2.02,0.94,0.13,1.0
2025-07-31,603727,13.9,13.64,13.91,13.64,42379,58382581.0,1.93,-2.29,-0.32,1.5
2025-08-01,603727,13.67,13.78,13.8,13.65,21178,29208933.0,1.1,1.03,0.14,0.75
2025-08-04,603727,13.77,13.95,13.98,13.66,26814,37378063.0,2.32,1.23,0.17,0.95
2025-08-05,603727,14.01,14.11,14.23,13.97,33657,47674026.0,1.86,1.15,0.16,1.19
2025-08-06,603727,14.17,14.17,14.19,14.04,20073,28458201.0,1.06,0.43,0.06,0.71
2025-08-07,603727,14.18,14.16,14.23,14.11,18912,26901895.0,0.85,-0.07,-0.01,0.67
2025-08-08,603727,14.1,14.27,14.29,14.1,18837,26852023.0,1.34,0.78,0.11,0.67
2025-08-11,603727,14.3,14.33,14.38,14.2,24200,34750245.0,1.26,0.42,0.06,0.86
2025-08-12,603727,14.34,14.22,14.35,14.19,18640,26660536.0,1.12,-0.77,-0.11,0.66
2025-08-13,603727,14.25,14.13,14.29,14.06,24751,35120576.0,1.62,-0.63,-0.09,0.88
2025-08-14,603727,14.2,14.61,14.91,14.06,85722,124276118.0,6.02,3.4,0.48,3.04
2025-08-15,603727,14.63,14.52,14.88,14.43,49996,73201356.0,3.08,-0.62,-0.09,1.77
2025-08-18,603727,14.54,14.53,14.62,14.39,41015,59680495.0,1.58,0.07,0.01,1.46
2025-08-19,603727,14.55,14.53,14.58,14.36,27570,40048727.0,1.51,0.0,0.0,0.98
2025-08-20,603727,14.47,14.82,14.99,14.46,49249,73193559.0,3.65,2.0,0.29,1.75
2025-08-21,603727,14.84,14.84,15.03,14.71,52175,77990300.0,2.16,0.13,0.02,1.85
2025-08-22,603727,14.94,14.7,14.96,14.59,38710,56988256.0,2.49,-0.94,-0.14,1.37
2025-08-25,603727,14.75,14.61,14.77,14.54,33441,49005824.0,1.56,-0.61,-0.09,1.19
2025-08-26,603727,14.61,14.75,14.91,14.52,38675,57230999.0,2.67,0.96,0.14,1.37
2025-08-27,603727,14.75,14.2,14.81,14.19,44234,64248667.0,4.2,-3.73,-0.55,1.57
2025-08-28,603727,14.2,14.14,14.45,13.84,32640,46309045.0,4.3,-0.42,-0.06,1.16
2025-08-29,603727,14.25,14.08,14.27,13.97,21418,30378922.0,2.12,-0.42,-0.06,0.76
2025-09-01,603727,14.04,14.08,14.3,13.88,25270,35764252.0,2.98,0.0,0.0,0.9
2025-09-02,603727,14.13,14.09,14.13,13.73,28550,40000546.0,2.84,0.07,0.01,1.01
2025-09-03,603727,14.07,13.9,14.22,13.84,27997,39223051.0,2.7,-1.35,-0.19,0.99
2025-09-04,603727,13.84,13.75,14.0,13.54,29142,40369799.0,3.31,-1.08,-0.15,1.03
2025-09-05,603727,13.76,13.83,13.87,13.47,21745,30039626.0,2.91,0.58,0.08,0.77
2025-09-08,603727,13.82,13.93,13.95,13.75,24516,34135516.0,1.45,0.72,0.1,0.87
2025-09-09,603727,14.0,13.77,14.0,13.7,19257,26676872.0,2.15,-1.15,-0.16,0.68
2025-09-10,603727,13.85,14.05,14.29,13.77,53444,75402011.0,3.78,2.03,0.28,1.9
2025-09-11,603727,13.94,13.85,13.95,13.63,42694,58948904.0,2.28,-1.42,-0.2,1.52
2025-09-12,603727,13.84,13.72,13.85,13.67,33646,46313934.0,1.3,-0.94,-0.13,1.19
2025-09-15,603727,13.74,13.67,13.76,13.54,19878,27203675.0,1.6,-0.36,-0.05,0.71
2025-09-16,603727,13.67,13.68,13.71,13.56,14684,20087873.0,1.1,0.07,0.01,0.52
2025-09-17,603727,13.72,13.62,13.75,13.58,25438,34848131.0,1.24,-0.44,-0.06,0.9
2025-09-18,603727,13.61,13.16,13.61,13.1,41732,55713306.0,3.74,-3.38,-0.46,1.48
2025-09-19,603727,13.17,13.29,13.31,13.1,20635,27385804.0,1.6,0.99,0.13,0.73
2025-09-22,603727,13.29,13.34,13.41,13.11,19060,25395979.0,2.26,0.38,0.05,0.68
2025-09-23,603727,13.34,13.02,13.35,12.77,25415,33150078.0,4.35,-2.4,-0.32,0.9
2025-09-24,603727,13.09,13.34,13.37,13.01,22355,29800954.0,2.76,2.46,0.32,0.79
2025-09-25,603727,13.35,13.19,13.41,13.13,16175,21488219.0,2.1,-1.12,-0.15,0.57
2025-09-26,603727,13.25,13.24,13.35,13.09,18724,24874053.0,1.97,0.38,0.05,0.66
2025-09-29,603727,13.24,13.29,13.34,13.02,15912,21122269.0,2.42,0.38,0.05,0.56
2025-09-30,603727,13.3,13.32,13.39,13.11,20176,26814844.0,2.11,0.23,0.03,0.72
2025-10-09,603727,13.79,13.79,13.85,13.55,55960,77132783.0,2.25,3.53,0.47,1.99
2025-10-10,603727,13.73,13.74,13.92,13.6,31584,43651241.0,2.32,-0.36,-0.05,1.12
2025-10-13,603727,13.45,13.52,13.57,13.25,28692,38615782.0,2.33,-1.6,-0.22,1.02
2025-10-14,603727,13.63,13.66,13.71,13.55,25634,35101579.0,1.18,1.04,0.14,0.91
2025-10-15,603727,13.66,13.63,13.73,13.55,14199,19422841.0,1.32,-0.22,-0.03,0.5
2025-10-16,603727,13.65,13.45,13.67,13.42,18545,25098930.0,1.83,-1.32,-0.18,0.66
2025-10-17,603727,13.42,13.39,13.58,13.38,14567,19667036.0,1.49,-0.45,-0.06,0.52
2025-10-20,603727,13.43,13.81,13.83,13.36,33358,45677940.0,3.51,3.14,0.42,1.18
2025-10-21,603727,13.78,14.33,14.5,13.78,74481,106321539.0,5.21,3.77,0.52,2.64
2025-10-22,603727,14.46,14.56,14.61,14.3,59881,86859157.0,2.16,1.61,0.23,2.13
2025-10-23,603727,14.52,14.51,14.63,14.26,40806,58937679.0,2.54,-0.34,-0.05,1.45
2025-10-24,603727,14.53,14.22,14.63,14.18,38246,54843442.0,3.1,-2.0,-0.29,1.36
2025-10-27,603727,14.41,14.13,14.41,14.06,31498,44782760.0,2.46,-0.63,-0.09,1.12
2025-10-28,603727,14.06,14.15,14.18,14.03,16497,23385968.0,1.06,0.14,0.02,0.59
2025-10-29,603727,14.14,14.1,14.16,13.96,20564,28979282.0,1.41,-0.35,-0.05,0.73
2025-10-30,603727,14.05,13.94,14.2,13.9,28558,40221155.0,2.13,-1.13,-0.16,1.01
2025-10-31,603727,13.91,14.12,14.18,13.81,20867,29432862.0,2.65,1.29,0.18,0.74
2025-11-03,603727,14.12,14.11,14.24,14.06,26001,36872683.0,1.27,-0.07,-0.01,0.92
2025-11-04,603727,14.14,14.05,14.23,13.99,23905,33828505.0,1.7,-0.43,-0.06,0.85
2025-11-05,603727,14.05,14.11,14.22,13.92,27925,39546565.0,2.14,0.43,0.06,0.99
2025-11-06,603727,14.11,14.09,14.17,13.98,20535,28975359.0,1.35,-0.14,-0.02,0.73
2025-11-07,603727,14.07,14.17,14.25,14.05,26563,37764192.0,1.42,0.57,0.08,0.94
2025-11-10,603727,14.38,14.17,14.45,14.1,26837,38218178.0,2.47,0.0,0.0,0.95
2025-11-11,603727,14.23,14.41,14.54,14.15,32524,47007457.0,2.75,1.69,0.24,1.15
2025-11-12,603727,14.43,14.43,14.64,14.39,35634,51933113.0,1.73,0.14,0.02,1.26
2025-11-13,603727,14.35,14.49,14.54,14.09,32916,47423988.0,3.12,0.42,0.06,1.17
2025-11-14,603727,14.44,14.6,14.7,14.25,42181,61915077.0,3.11,0.76,0.11,1.5
2025-11-17,603727,14.6,14.56,14.7,14.4,28828,42102992.0,2.05,-0.27,-0.04,1.02
2025-11-18,603727,14.61,14.43,14.61,14.35,24047,34815490.0,1.79,-0.89,-0.13,0.85
2025-11-19,603727,14.49,14.56,14.92,14.39,57347,84102418.0,3.67,0.9,0.13,2.04
2025-11-20,603727,14.49,14.34,14.65,14.23,44433,64173431.0,2.88,-1.51,-0.22,1.58
2025-11-21,603727,14.25,13.74,14.35,13.61,47971,66674203.0,5.16,-4.18,-0.6,1.7
2025-11-24,603727,14.05,15.12,15.12,14.01,124207,182792601.0,8.08,10.04,1.38,4.41
2025-11-25,603727,15.13,15.05,15.43,14.83,163862,249109790.0,3.97,-0.46,-0.07,5.82
2025-11-26,603727,15.0,15.25,15.53,15.0,113078,173043234.0,3.52,1.33,0.2,4.01
2025-11-27,603727,15.3,15.15,15.4,15.07,65609,100125045.0,2.16,-0.66,-0.1,2.33
2025-11-28,603727,15.22,15.31,15.63,15.05,84387,129524467.0,3.83,1.06,0.16,3.0
2025-12-01,603727,15.46,15.64,15.83,15.39,111240,174492219.0,2.87,2.16,0.33,3.95
2025-12-02,603727,15.59,15.3,15.61,15.15,61497,94341239.0,2.94,-2.17,-0.34,2.18
2025-12-03,603727,15.22,15.48,15.6,15.13,52407,80884914.0,3.07,1.18,0.18,1.86
2025-12-04,603727,15.46,15.19,15.55,15.14,42317,64726976.0,2.65,-1.87,-0.29,1.5
2025-12-05,603727,15.13,15.25,15.34,14.98,34982,53341255.0,2.37,0.39,0.06,1.24
2025-12-08,603727,15.23,15.29,15.4,15.16,34238,52433356.0,1.57,0.26,0.04,1.22
2025-12-09,603727,15.13,14.88,15.26,14.82,47859,71891275.0,2.88,-2.68,-0.41,1.7
2025-12-10,603727,14.95,14.75,14.95,14.67,28925,42843246.0,1.88,-0.87,-0.13,1.03
2025-12-11,603727,14.73,14.39,14.76,14.36,29017,42256897.0,2.71,-2.44,-0.36,1.03
2025-12-12,603727,14.39,14.23,14.54,14.21,33362,48047104.0,2.29,-1.11,-0.16,1.18
2025-12-15,603727,14.2,14.03,14.37,13.97,27556,39153962.0,2.81,-1.41,-0.2,0.98
2025-12-16,603727,13.93,13.65,14.02,13.6,41305,56902437.0,2.99,-2.71,-0.38,1.47
2025-12-17,603727,13.65,13.53,13.72,13.35,33469,45377769.0,2.71,-0.88,-0.12,1.19
2025-12-18,603727,13.5,13.64,13.83,13.5,31673,43654898.0,2.44,0.81,0.11,1.12
2025-12-19,603727,13.79,13.77,13.79,13.62,22972,31636471.0,1.25,0.95,0.13,0.82
2025-12-22,603727,13.77,13.77,13.95,13.7,27870,38725809.0,1.82,0.0,0.0,0.99
2025-12-23,603727,13.81,13.83,14.13,13.78,27621,38444340.0,2.54,0.44,0.06,0.98
2025-12-24,603727,13.82,13.93,13.94,13.71,20925,29149739.0,1.66,0.72,0.1,0.74
2025-12-25,603727,13.95,13.94,13.97,13.77,20909,29178603.0,1.44,0.07,0.01,0.74
2025-12-26,603727,13.86,13.88,14.03,13.83,19761,27565619.0,1.43,-0.43,-0.06,0.7
2025-12-29,603727,13.91,13.99,14.04,13.87,18465,25871342.0,1.22,0.79,0.11,0.66
2025-12-30,603727,13.98,13.83,14.0,13.79,31457,43840220.0,1.5,-1.14,-0.16,1.12
2025-12-31,603727,13.8,13.93,13.95,13.78,18306,25487703.0,1.23,0.72,0.1,0.65
2026-01-05,603727,14.3,14.34,14.53,14.01,60349,86519445.0,3.73,2.94,0.41,2.14
2026-01-06,603727,14.34,14.47,14.81,14.29,46320,67474217.0,3.63,0.91,0.13,1.64
2026-01-07,603727,14.38,14.68,15.17,14.22,85435,125781703.0,6.57,1.45,0.21,3.03
2026-01-08,603727,14.15,14.81,14.9,14.15,62441,91489124.0,5.11,0.89,0.13,2.22
2026-01-09,603727,15.1,14.95,15.4,14.84,66111,99480307.0,3.78,0.95,0.14,2.35
2026-01-12,603727,14.96,14.93,15.05,14.71,79175,118256617.0,2.27,-0.13,-0.02,2.81
2026-01-13,603727,15.04,15.23,15.55,14.98,72959,111870328.0,3.82,2.01,0.3,2.59
2026-01-14,603727,15.19,15.21,15.59,15.07,91322,139928793.0,3.41,-0.13,-0.02,3.24
2026-01-15,603727,15.05,15.29,15.38,14.92,56990,86750335.0,3.02,0.53,0.08,2.02
2026-01-16,603727,15.28,14.91,15.28,14.84,46302,69559602.0,2.88,-2.49,-0.38,1.64
2026-01-19,603727,14.8,15.14,15.26,14.8,58723,88736050.0,3.09,1.54,0.23,2.08
2026-01-20,603727,15.22,15.32,15.43,15.04,57822,88407590.0,2.58,1.19,0.18,2.05
2026-01-21,603727,15.32,15.72,15.75,15.2,55394,86404301.0,3.59,2.61,0.4,1.97
2026-01-22,603727,15.72,16.55,17.13,15.66,156069,258057264.0,9.35,5.28,0.83,5.54
2026-01-23,603727,16.41,16.4,16.63,16.28,81147,133347008.0,2.11,-0.91,-0.15,2.88
2026-01-26,603727,16.53,16.62,16.94,16.33,107796,179435957.0,3.72,1.34,0.22,3.83
2026-01-27,603727,16.42,16.94,17.06,16.35,84399,141886843.0,4.27,1.93,0.32,3.0
2026-01-28,603727,16.88,17.07,17.27,16.69,139193,237957611.0,3.42,0.77,0.13,4.94
2026-01-29,603727,16.86,17.2,17.5,16.57,159894,273353938.0,5.45,0.76,0.13,5.68
2026-01-30,603727,17.03,16.43,17.03,15.95,130771,215454158.0,6.28,-4.48,-0.77,4.64
2026-02-02,603727,16.15,16.22,16.55,15.85,87874,143073144.0,4.26,-1.28,-0.21,3.12
2026-02-03,603727,16.21,16.21,16.28,15.93,48426,78252125.0,2.16,-0.06,-0.01,1.72
2026-02-04,603727,16.33,16.31,16.55,16.08,40461,66074150.0,2.9,0.62,0.1,1.44
2026-02-05,603727,16.15,15.99,16.33,15.95,31524,50689987.0,2.33,-1.96,-0.32,1.12
