日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-30,000426,61.52,61.52,64.07,61.52,768681,4762367575.11,3.73,-10.01,-6.84,4.33
2026-02-02,000426,55.37,55.37,55.37,55.37,49363,273322931.0,0.0,-10.0,-6.15,0.28
2026-02-03,000426,49.83,51.45,52.5,49.83,1871951,9391420708.35,4.82,-7.08,-3.92,10.54
2026-02-04,000426,53.0,53.4,53.58,51.57,1148845,6029089042.93,3.91,3.79,1.95,6.47
2026-02-05,000426,51.83,50.02,53.84,48.37,1466969,7401186923.3,10.24,-6.33,-3.38,8.26
2026-02-06,000426,45.02,48.02,49.26,45.02,1299209,6180024615.33,8.48,-4.0,-2.0,7.32
2026-02-09,000426,50.5,50.21,50.57,48.7,871587,4336581910.8,3.89,4.56,2.19,4.91
2026-02-10,000426,50.08,49.62,50.77,49.26,566466,2827484799.28,3.01,-1.18,-0.59,3.19
2026-02-11,000426,49.45,50.39,50.98,49.41,524848,2635645186.23,3.16,1.55,0.77,2.96
2026-02-12,000426,50.22,50.15,51.6,50.02,548979,2784462456.61,3.14,-0.48,-0.24,3.09
2026-02-13,000426,48.36,48.09,49.54,47.9,646159,3141413785.57,3.27,-4.11,-2.06,3.64
2026-02-24,000426,50.75,51.14,51.89,50.5,705924,3617892067.58,2.89,6.34,3.05,3.98
2026-02-25,000426,51.9,53.07,53.73,50.52,899181,4728186904.69,6.28,3.77,1.93,5.07
2026-02-26,000426,53.07,52.14,53.29,52.01,628046,3302743308.2,2.41,-1.75,-0.93,3.54
2026-02-27,000426,51.6,55.19,55.26,51.6,929887,5009632042.68,7.02,5.85,3.05,5.24
2026-03-02,000426,56.17,60.22,60.47,54.0,1317674,7492118886.1,11.72,9.11,5.03,7.42
2026-03-03,000426,56.9,54.2,57.92,54.2,1004429,5621639071.76,6.18,-10.0,-6.02,5.66
2026-03-04,000426,51.97,51.8,53.9,51.01,797632,4159504398.19,5.33,-4.43,-2.4,4.49
2026-03-05,000426,52.86,51.15,52.96,49.97,586876,3014274589.01,5.77,-1.25,-0.65,3.31
2026-03-06,000426,50.61,50.18,51.25,49.45,513041,2577650279.02,3.52,-1.9,-0.97,2.89
2026-03-09,000426,48.1,49.68,50.32,46.87,686532,3321974194.46,6.88,-1.0,-0.5,3.87
2026-03-10,000426,51.06,51.7,52.32,51.01,482598,2491424349.77,2.64,4.07,2.02,2.72
2026-03-11,000426,51.81,50.67,52.0,50.52,351384,1795351740.23,2.86,-1.99,-1.03,1.98
2026-03-12,000426,50.59,48.77,50.78,47.7,732466,3587832499.44,6.08,-3.75,-1.9,4.13
2026-03-13,000426,48.58,46.9,49.46,46.88,527804,2537810879.42,5.29,-3.83,-1.87,2.97
